id,safe_filename,kind,parent,role,panel,char,char_repr,codepoint,glyph_id,seqno,font,pdf_trace_size_pt,declared_effective_pt,declared_effective_basis,natural_script,char_class,min_height_px,color_rgb,vector_bbox_pt,vector_bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_area_px,empty_mask,mask_path,mask_method,drawing_item_count,drawing_item_types,stroke_width_pt,fill_rgb,punct_reference_count,punct_h_ratio,punct_area_ratio,punct_calibration_status,pixel_gate_status,contact_sheet,contact_cell
G0103,G0103,GLYPH,CAPTION,CAPTION,FIG31_7,.,U+002E .,U+002E,1052,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[229.0709, 487.9785, 231.5117, 497.9411]","[954, 2033, 965, 2075]","[956, 2059, 962, 2065]",6,6,27,False,objects/G0103.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_09.png,7
G0104,G0104,GLYPH,CAPTION,CAPTION,FIG31_7,4,U+0034 4,U+0034,1141,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[231.5117, 487.9785, 236.4432, 497.9411]","[964, 2033, 986, 2075]","[964, 2037, 984, 2064]",20,27,212,False,objects/G0104.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,8
G0105,G0105,GLYPH,CAPTION,CAPTION,FIG31_7,下,U+4E0B 下,U+4E0B,8787,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[238.617, 488.1283, 248.5797, 498.0909]","[994, 2033, 1036, 2076]","[996, 2033, 1034, 2067]",38,34,213,False,objects/G0105.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,9
G0106,G0106,GLYPH,CAPTION,CAPTION,FIG31_7,𝑈,U+1D448 𝑈,U+1D448,3320,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_GREEK_LOWER,17,"(31, 35, 40)","[250.754, 487.9785, 258.0367, 497.9411]","[1044, 2033, 1076, 2075]","[1048, 2036, 1076, 2075]",28,39,298,False,objects/G0106.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,10
G0107,G0107,GLYPH,CAPTION,CAPTION,FIG31_7,2,U+0032 2,U+0032,4275,62,STIXTwoMath-Regular,8.9664,9.963,PDF caption base trace; visible sub/superscript is a natural TeX derivative,True,NATURAL_SCRIPT,15,"(31, 35, 40)","[258.784, 484.9517, 263.4824, 493.918]","[1078, 2020, 1098, 2058]","[1078, 2024, 1097, 2058]",19,34,196,False,objects/G0107.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,11
G0108,G0108,GLYPH,CAPTION,CAPTION,FIG31_7,𝑖,U+1D456 𝑖,U+1D456,4430,62,STIXTwoMath-Regular,8.9664,9.963,PDF caption base trace; visible sub/superscript is a natural TeX derivative,True,NATURAL_SCRIPT,15,"(31, 35, 40)","[257.519, 492.8936, 260.442, 501.86]","[1072, 2053, 1086, 2092]","[1074, 2055, 1083, 2083]",9,28,131,False,objects/G0108.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,12
G0109,G0109,GLYPH,CAPTION,CAPTION,FIG31_7,的,U+7684 的,U+7684,19098,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[266.055, 488.1283, 276.0176, 498.0909]","[1108, 2033, 1151, 2076]","[1112, 2033, 1148, 2067]",36,34,405,False,objects/G0109.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,1
G0110,G0110,GLYPH,CAPTION,CAPTION,FIG31_7,运,U+8FD0 运,U+8FD0,25542,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[276.0176, 488.1283, 285.9803, 498.0909]","[1150, 2033, 1192, 2076]","[1152, 2033, 1190, 2067]",38,34,391,False,objects/G0110.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,2
G0111,G0111,GLYPH,CAPTION,CAPTION,FIG31_7,行,U+884C 行,U+884C,23620,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[285.9803, 488.1283, 295.9429, 498.0909]","[1191, 2033, 1234, 2076]","[1192, 2033, 1231, 2067]",39,34,296,False,objects/G0111.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,3
G0112,G0112,GLYPH,CAPTION,CAPTION,FIG31_7,均,U+5747 均,U+5747,11137,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[295.9429, 488.1283, 305.9056, 498.0909]","[1233, 2033, 1275, 2076]","[1235, 2033, 1273, 2067]",38,34,399,False,objects/G0112.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,4
G0113,G0113,GLYPH,CAPTION,CAPTION,FIG31_7,值,U+503C 值,U+503C,9348,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[305.9056, 488.1283, 315.8682, 498.0909]","[1274, 2033, 1317, 2076]","[1275, 2033, 1314, 2067]",39,34,485,False,objects/G0113.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,5
G0114,G0114,GLYPH,CAPTION,CAPTION,FIG31_7,；,U+FF1B ；,U+FF1B,30582,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[315.8682, 488.1283, 325.8309, 498.0909]","[1316, 2033, 1358, 2076]","[1321, 2038, 1358, 2069]",37,31,83,False,objects/G0114.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,1,1.0,1.0,SINGLETON_NEEDS_FONT_CALIBRATION,ADVISORY_SINGLETON_CALIBRATION,contact_sheets/glyph_contact_10.png,6
G0115,G0115,GLYPH,CAPTION,CAPTION,FIG31_7,曲,U+66F2 曲,U+66F2,15133,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[324.7649, 488.1283, 334.7275, 498.0909]","[1353, 2033, 1395, 2076]","[1357, 2033, 1391, 2067]",34,34,489,False,objects/G0115.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,7
G0116,G0116,GLYPH,CAPTION,CAPTION,FIG31_7,线,U+7EBF 线,U+7EBF,21199,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[334.7275, 488.1283, 344.6902, 498.0909]","[1394, 2033, 1437, 2076]","[1395, 2033, 1435, 2067]",40,34,464,False,objects/G0116.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,8
G0117,G0117,GLYPH,CAPTION,CAPTION,FIG31_7,先,U+5148 先,U+5148,9615,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[344.6902, 488.1283, 354.6528, 498.0909]","[1436, 2033, 1478, 2076]","[1438, 2033, 1476, 2068]",38,35,355,False,objects/G0117.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,9
G0118,G0118,GLYPH,CAPTION,CAPTION,FIG31_7,降,U+964D 降,U+964D,27198,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[354.6528, 488.1283, 364.6154, 498.0909]","[1477, 2033, 1520, 2076]","[1480, 2033, 1517, 2067]",37,34,498,False,objects/G0118.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,10
G0119,G0119,GLYPH,CAPTION,CAPTION,FIG31_7,后,U+540E 后,U+540E,10316,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[364.6154, 488.1283, 374.5781, 498.0909]","[1519, 2033, 1561, 2076]","[1520, 2033, 1559, 2068]",39,35,339,False,objects/G0119.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,11
G0120,G0120,GLYPH,CAPTION,CAPTION,FIG31_7,升,U+5347 升,U+5347,10120,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[374.5781, 488.1283, 384.5407, 498.0909]","[1560, 2033, 1603, 2076]","[1562, 2033, 1600, 2067]",38,34,281,False,objects/G0120.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_10.png,12
G0121,G0121,GLYPH,CAPTION,CAPTION,FIG31_7,再,U+518D 再,U+518D,9683,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[384.5407, 488.1283, 394.5034, 498.0909]","[1602, 2033, 1644, 2076]","[1603, 2033, 1642, 2067]",39,34,426,False,objects/G0121.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,1
G0122,G0122,GLYPH,CAPTION,CAPTION,FIG31_7,下,U+4E0B 下,U+4E0B,8787,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[394.5034, 488.1283, 404.466, 498.0909]","[1643, 2033, 1686, 2076]","[1645, 2033, 1683, 2067]",38,34,213,False,objects/G0122.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,2
G0123,G0123,GLYPH,CAPTION,CAPTION,FIG31_7,降,U+964D 降,U+964D,27198,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[404.466, 488.1283, 414.4287, 498.0909]","[1685, 2033, 1727, 2076]","[1688, 2033, 1725, 2067]",37,34,498,False,objects/G0123.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,3
G0124,G0124,GLYPH,CAPTION,CAPTION,FIG31_7,，,U+FF0C ，,U+FF0C,29783,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[414.4287, 488.1283, 424.3913, 498.0909]","[1726, 2033, 1769, 2076]","[1729, 2040, 1769, 2072]",40,32,57,False,objects/G0124.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,1,1.0,1.0,SINGLETON_NEEDS_FONT_CALIBRATION,ADVISORY_SINGLETON_CALIBRATION,contact_sheets/glyph_contact_11.png,4
G0125,G0125,GLYPH,CAPTION,CAPTION,FIG31_7,说,U+8BF4 说,U+8BF4,24558,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[423.3253, 488.1283, 433.288, 498.0909]","[1763, 2033, 1806, 2076]","[1764, 2033, 1803, 2067]",39,34,422,False,objects/G0125.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,5
G0126,G0126,GLYPH,CAPTION,CAPTION,FIG31_7,明,U+660E 明,U+660E,14906,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[433.288, 488.1283, 443.2506, 498.0909]","[1805, 2033, 1847, 2076]","[1808, 2033, 1843, 2067]",35,34,411,False,objects/G0126.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,6
G0127,G0127,GLYPH,CAPTION,CAPTION,FIG31_7,收,U+6536 收,U+6536,14691,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[443.2506, 488.1283, 453.2133, 498.0909]","[1846, 2033, 1889, 2076]","[1849, 2033, 1887, 2067]",38,34,400,False,objects/G0127.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,7
G0128,G0128,GLYPH,CAPTION,CAPTION,FIG31_7,敛,U+655B 敛,U+655B,14728,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[453.2133, 488.1283, 463.1759, 498.0909]","[1888, 2033, 1930, 2076]","[1889, 2033, 1929, 2067]",40,34,463,False,objects/G0128.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,8
G0129,G0129,GLYPH,CAPTION,CAPTION,FIG31_7,结,U+7ED3 结,U+7ED3,21219,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[463.1759, 488.1283, 473.1385, 498.0909]","[1929, 2033, 1972, 2076]","[1930, 2033, 1969, 2067]",39,34,440,False,objects/G0129.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,9
G0130,G0130,GLYPH,CAPTION,CAPTION,FIG31_7,论,U+8BBA 论,U+8BBA,24500,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[473.1385, 488.1283, 483.1012, 498.0909]","[1971, 2033, 2013, 2076]","[1972, 2033, 2011, 2066]",39,33,372,False,objects/G0130.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,10
G0131,G0131,GLYPH,CAPTION,CAPTION,FIG31_7,不,U+4E0D 不,U+4E0D,8789,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[483.1012, 488.1283, 493.0638, 498.0909]","[2012, 2033, 2055, 2076]","[2013, 2033, 2051, 2067]",38,34,240,False,objects/G0131.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,11
G0132,G0132,GLYPH,CAPTION,CAPTION,FIG31_7,等,U+7B49 等,U+7B49,20316,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[493.0638, 488.1283, 503.0265, 498.0909]","[2054, 2033, 2096, 2076]","[2056, 2033, 2094, 2067]",38,34,460,False,objects/G0132.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_11.png,12
G0133,G0133,GLYPH,CAPTION,CAPTION,FIG31_7,于,U+4E8E 于,U+4E8E,8918,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[503.0265, 488.1283, 512.9891, 498.0909]","[2095, 2033, 2138, 2076]","[2097, 2033, 2135, 2067]",38,34,192,False,objects/G0133.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,1
G0134,G0134,GLYPH,CAPTION,CAPTION,FIG31_7,逐,U+9010 逐,U+9010,25606,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[512.9891, 488.1283, 522.9518, 498.0909]","[2137, 2033, 2179, 2076]","[2138, 2033, 2177, 2067]",39,34,495,False,objects/G0134.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,2
G0135,G0135,GLYPH,CAPTION,CAPTION,FIG31_7,步,U+6B65 步,U+6B65,16265,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[522.9518, 488.1283, 532.9144, 498.0909]","[2178, 2033, 2221, 2076]","[2180, 2033, 2218, 2068]",38,35,331,False,objects/G0135.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,3
G0136,G0136,GLYPH,CAPTION,CAPTION,FIG31_7,单,U+5355 单,U+5355,10133,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[73.701, 501.5183, 83.6636, 511.4809]","[307, 2089, 349, 2132]","[308, 2089, 347, 2124]",39,35,428,False,objects/G0136.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,4
G0137,G0137,GLYPH,CAPTION,CAPTION,FIG31_7,调,U+8C03 调,U+8C03,24573,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[83.6636, 501.5183, 93.6263, 511.4809]","[348, 2089, 391, 2132]","[349, 2089, 387, 2123]",38,34,478,False,objects/G0137.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,5
G0138,G0138,GLYPH,CAPTION,CAPTION,FIG31_7,逼,U+903C 逼,U+903C,25650,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[93.6263, 501.5183, 103.5889, 511.4809]","[390, 2089, 432, 2132]","[392, 2089, 430, 2123]",38,34,493,False,objects/G0138.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,6
G0139,G0139,GLYPH,CAPTION,CAPTION,FIG31_7,近,U+8FD1 近,U+8FD1,25543,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[103.5889, 501.5183, 113.5516, 511.4809]","[431, 2089, 474, 2132]","[433, 2089, 471, 2123]",38,34,357,False,objects/G0139.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_12.png,7
D0001,D0001,DRAWING,X_TICK_MARKS,AXIS_GEOMETRY,FIG31_7,,X_TICK_MARKS,,,12,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[220.5025, 445.8101, 424.0874, 450.0619]","[918, 1857, 1768, 1876]","[917, 1856, 1768, 1877]",851,21,220,False,objects/D0001.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,4,l+l+l+l,0.5479400157928467,,,,,,,contact_sheets/drawing_contact_01.png,1
D0002,D0002,DRAWING,Y_TICK_MARKS,AXIS_GEOMETRY,FIG31_7,,Y_TICK_MARKS,,,13,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[198.0179, 334.0306, 202.2701, 447.936]","[825, 1391, 843, 1867]","[824, 1390, 844, 1868]",20,478,489,False,objects/D0002.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,8,l+l+l+l+l+l+l+l,0.5479400157928467,,,,,,,contact_sheets/drawing_contact_01.png,2
D0003,D0003,DRAWING,X_AXIS_LINE,AXIS_GEOMETRY,FIG31_7,,X_AXIS_LINE,,,14,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[200.144, 447.936, 442.0798, 447.936]","[833, 1866, 1842, 1867]","[832, 1865, 1843, 1868]",1011,3,3031,False,objects/D0003.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,l,0.647570013999939,,,,,,,contact_sheets/drawing_contact_01.png,3
D0004,D0004,DRAWING,X_AXIS_ARROWHEAD,AXIS_ARROWHEAD,FIG31_7,,X_AXIS_ARROWHEAD,,,15,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[440.6601, 446.0431, 444.4459, 449.8289]","[1836, 1858, 1852, 1875]","[1836, 1858, 1852, 1874]",16,16,97,False,objects/D0004.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,3,l+l+l,,"(107, 114, 128)",,,,,,contact_sheets/drawing_contact_01.png,4
D0005,D0005,DRAWING,Y_AXIS_LINE,AXIS_GEOMETRY,FIG31_7,,Y_AXIS_LINE,,,16,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[200.144, 336.3967, 200.144, 447.936]","[833, 1401, 834, 1867]","[832, 1400, 836, 1868]",4,468,1868,False,objects/D0005.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,l,0.647570013999939,,,,,,,contact_sheets/drawing_contact_01.png,5
D0006,D0006,DRAWING,Y_AXIS_ARROWHEAD,AXIS_ARROWHEAD,FIG31_7,,Y_AXIS_ARROWHEAD,,,17,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[198.2511, 334.0306, 202.0369, 337.8164]","[826, 1391, 842, 1408]","[826, 1392, 842, 1408]",16,16,98,False,objects/D0006.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,3,l+l+l,,"(107, 114, 128)",,,,,,contact_sheets/drawing_contact_01.png,6
D0007,D0007,DRAWING,YCOMB_STEMS,DATA_STEMS,FIG31_7,,YCOMB_STEMS,,,30,,,,,,GRAPHIC/PLOT_PATH,,"(107, 114, 128)","[220.5025, 343.7939, 424.0874, 447.936]","[918, 1432, 1768, 1867]","[917, 1431, 1769, 1868]",852,437,2776,False,objects/D0007.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,4,l+l+l+l,0.5778399705886841,,,,,,,contact_sheets/drawing_contact_01.png,7
D0008,D0008,DRAWING,RUNNING_MEAN_CURVE,DATA_CURVE,FIG31_7,,RUNNING_MEAN_CURVE,,,31,,,,,,GRAPHIC/PLOT_PATH,,"(31, 78, 121)","[220.5024, 343.794, 424.0866, 395.0514]","[918, 1432, 1768, 1647]","[916, 1430, 1769, 1648]",853,218,4526,False,objects/D0008.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,3,l+l+l,0.9763299822807312,,,,,,,contact_sheets/drawing_contact_01.png,8
D0009,D0009,DRAWING,TRUE_VALUE_LINE,REFERENCE_LINE,FIG31_7,,TRUE_VALUE_LINE,,,32,,,,,,GRAPHIC/PLOT_PATH,,"(15, 118, 110)","[200.144, 393.6954, 444.445, 393.6954]","[833, 1640, 1852, 1641]","[832, 1639, 1853, 1642]",1021,3,2294,False,objects/D0009.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,l,0.6973900198936462,,,,,,,contact_sheets/drawing_contact_01.png,9
D0010,D0010,DRAWING,SAMPLE_MARKER_1,MARKER,FIG31_7,,SAMPLE_MARKER_1,,,42,,,,,,GRAPHIC/PLOT_PATH,,"(86, 91, 102)","[218.1612, 341.4527, 222.8437, 346.1352]","[909, 1422, 929, 1443]","[908, 1422, 930, 1443]",22,21,462,False,objects/D0010.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,re,0.34869998693466187,"(107, 114, 128)",,,,,,contact_sheets/drawing_contact_01.png,10
D0011,D0011,DRAWING,SAMPLE_MARKER_2,MARKER,FIG31_7,,SAMPLE_MARKER_2,,,44,,,,,,GRAPHIC/PLOT_PATH,,"(86, 91, 102)","[286.0229, 443.9675, 290.7054, 448.6501]","[1191, 1849, 1212, 1870]","[1191, 1849, 1212, 1870]",21,21,441,False,objects/D0011.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,re,0.34869998693466187,"(107, 114, 128)",,,,,,contact_sheets/drawing_contact_01.png,11
D0012,D0012,DRAWING,SAMPLE_MARKER_3,MARKER,FIG31_7,,SAMPLE_MARKER_3,,,46,,,,,,GRAPHIC/PLOT_PATH,,"(86, 91, 102)","[353.8845, 365.861, 358.567, 370.5435]","[1474, 1524, 1495, 1544]","[1473, 1523, 1495, 1545]",22,22,483,False,objects/D0012.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,re,0.34869998693466187,"(107, 114, 128)",,,,,,contact_sheets/drawing_contact_01.png,12
D0013,D0013,DRAWING,SAMPLE_MARKER_4,MARKER,FIG31_7,,SAMPLE_MARKER_4,,,48,,,,,,GRAPHIC/PLOT_PATH,,"(86, 91, 102)","[421.7461, 419.5593, 426.4286, 424.2418]","[1757, 1748, 1777, 1768]","[1756, 1747, 1778, 1769]",22,22,484,False,objects/D0013.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,1,re,0.34869998693466187,"(107, 114, 128)",,,,,,contact_sheets/drawing_contact_02.png,1
D0014,D0014,DRAWING,MEAN_MARKER_1,MARKER,FIG31_7,,MEAN_MARKER_1,,,50,,,,,,GRAPHIC/PLOT_PATH,,"(22, 55, 85)","[218.3604, 341.652, 222.6444, 345.936]","[909, 1423, 928, 1442]","[909, 1422, 929, 1442]",20,20,314,False,objects/D0014.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,4,c+c+c+c,0.34869998693466187,"(31, 78, 121)",,,,,,contact_sheets/drawing_contact_02.png,2
D0015,D0015,DRAWING,MEAN_MARKER_2,MARKER,FIG31_7,,MEAN_MARKER_2,,,52,,,,,,GRAPHIC/PLOT_PATH,,"(22, 55, 85)","[286.2218, 392.9094, 290.5058, 397.1934]","[1192, 1637, 1211, 1655]","[1191, 1636, 1212, 1656]",21,20,318,False,objects/D0015.png,REPLAYED_PDF_VECTOR_PATH_300DPI_20_255,4,c+c+c+c,0.34869998693466187,"(31, 78, 121)",,,,,,contact_sheets/drawing_contact_02.png,3
