pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P04471,G0033,G0040,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,414.3972,414.3972,False,0,PASS,
P04472,G0033,G0041,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,376.2685,376.2685,False,0,PASS,
P04473,G0033,G0042,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,169.0,169.0,False,0,PASS,
P04474,G0033,G0043,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,122.8007,122.8007,False,0,PASS,
P04475,G0033,G0044,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,91.2853,91.2853,False,0,PASS,
P04476,G0033,G0045,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,68.0294,68.0294,False,0,PASS,
P04477,G0033,G0046,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,758.5064,758.5064,False,0,PASS,
P04478,G0033,G0047,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,720.9799,720.9799,False,0,PASS,
P04479,G0033,G0048,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,696.3591,696.3591,False,0,PASS,
P04480,G0033,G0049,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,680.7819,680.7819,False,0,PASS,
P04481,G0033,G0050,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,664.0188,664.0188,False,0,PASS,
P04482,G0033,G0051,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,783.0,783.0,False,0,PASS,
P04483,G0033,G0052,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,761.0,761.0,False,0,PASS,
P04484,G0033,G0053,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,743.0,743.0,False,0,PASS,
P04485,G0033,G0054,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,723.0,723.0,False,0,PASS,
P04486,G0033,G0055,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,564.3279,564.3279,False,0,PASS,
P04487,G0033,G0056,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,536.7728,536.7728,False,0,PASS,
P04488,G0033,G0057,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,519.158,519.158,False,0,PASS,
P04489,G0033,G0058,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,503.0875,503.0875,False,0,PASS,
P04490,G0033,G0059,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,257.4102,257.4102,False,0,PASS,
P04491,G0033,G0060,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,229.1048,229.1048,False,0,PASS,
P04492,G0033,G0061,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,213.4338,213.4338,False,0,PASS,
P04493,G0033,G0062,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,196.7968,196.7968,False,0,PASS,
P04494,G0033,G0063,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,287.1115,287.1115,False,0,PASS,
P04495,G0033,G0064,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,266.0,266.0,False,0,PASS,
P04496,G0033,G0065,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,266.0,266.0,False,0,PASS,
P04497,G0033,G0066,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,267.1516,267.1516,False,0,PASS,
P04498,G0033,G0067,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,762.5562,762.5562,False,0,PASS,
P04499,G0033,G0068,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,734.7115,734.7115,False,0,PASS,
P04500,G0033,G0069,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,707.2489,707.2489,False,0,PASS,
P04501,G0033,G0070,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,681.0294,681.0294,False,0,PASS,
P04502,G0033,G0071,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,670.1679,670.1679,False,0,PASS,
P04503,G0033,G0072,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,653.411,653.411,False,0,PASS,
P04504,G0033,G0073,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,624.0969,624.0969,False,0,PASS,
P04505,G0033,G0074,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,603.8013,603.8013,False,0,PASS,
P04506,G0033,G0075,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,584.9581,584.9581,False,0,PASS,
P04507,G0033,G0076,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,571.0771,571.0771,False,0,PASS,
P04508,G0033,G0077,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,1040.4042,1040.4042,False,0,PASS,
P04509,G0033,G0078,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,1033.616,1033.616,False,0,PASS,
P04510,G0033,G0079,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1525.7811,1525.7811,False,0,PASS,
P04511,G0033,G0080,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1500.6825,1500.6825,False,0,PASS,
P04512,G0033,G0081,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1482.4196,1482.4196,False,0,PASS,
P04513,G0033,G0082,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1482.0948,1482.0948,False,0,PASS,
P04514,G0033,G0083,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1452.386,1452.386,False,0,PASS,
P04515,G0033,G0084,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1379.281,1379.281,False,0,PASS,
P04516,G0033,G0085,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1338.0777,1338.0777,False,0,PASS,
P04517,G0033,G0086,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1303.3959,1303.3959,False,0,PASS,
P04518,G0033,G0087,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1266.3274,1266.3274,False,0,PASS,
P04519,G0033,G0088,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1230.4471,1230.4471,False,0,PASS,
P04520,G0033,G0089,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1195.7592,1195.7592,False,0,PASS,
P04521,G0033,G0090,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1170.3265,1170.3265,False,0,PASS,
P04522,G0033,G0091,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1174.3002,1174.3002,False,0,PASS,
P04523,G0033,G0092,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1144.7987,1144.7987,False,0,PASS,
P04524,G0033,G0093,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1148.2596,1148.2596,False,0,PASS,
P04525,G0033,G0094,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1111.9465,1111.9465,False,0,PASS,
P04526,G0033,G0095,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1117.5102,1117.5102,False,0,PASS,
P04527,G0033,G0096,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1088.6106,1088.6106,False,0,PASS,
P04528,G0033,G0097,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1092.0458,1092.0458,False,0,PASS,
P04529,G0033,G0098,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1055.6671,1055.6671,False,0,PASS,
P04530,G0033,G0099,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1061.2332,1061.2332,False,0,PASS,
P04531,G0033,G0100,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1030.4795,1030.4795,False,0,PASS,
P04532,G0033,G0101,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1037.2444,1037.2444,False,0,PASS,
P04533,G0033,G0102,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1000.8441,1000.8441,False,0,PASS,
P04534,G0033,G0103,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1007.3212,1007.3212,False,0,PASS,
P04535,G0033,G0104,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,976.4016,976.4016,False,0,PASS,
P04536,G0033,G0105,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,935.2069,935.2069,False,0,PASS,
P04537,G0033,G0106,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,905.5567,905.5567,False,0,PASS,
P04538,G0033,G0107,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,881.9444,881.9444,False,0,PASS,
P04539,G0033,G0108,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,913.2913,913.2913,False,0,PASS,
P04540,G0033,G0109,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,851.3613,851.3613,False,0,PASS,
P04541,G0033,G0110,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,822.3016,822.3016,False,0,PASS,
P04542,G0033,G0111,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,795.0503,795.0503,False,0,PASS,
P04543,G0033,G0112,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,768.4016,768.4016,False,0,PASS,
P04544,G0033,G0113,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,743.7553,743.7553,False,0,PASS,
P04545,G0033,G0114,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,723.1743,723.1743,False,0,PASS,
P04546,G0033,G0115,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,701.616,701.616,False,0,PASS,
P04547,G0033,G0116,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,680.283,680.283,False,0,PASS,
P04548,G0033,G0117,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,662.4198,662.4198,False,0,PASS,
P04549,G0033,G0118,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,646.6661,646.6661,False,0,PASS,
P04550,G0033,G0119,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.8799,632.8799,False,0,PASS,
P04551,G0033,G0120,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,621.8682,621.8682,False,0,PASS,
P04552,G0033,G0121,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,613.2308,613.2308,False,0,PASS,
P04553,G0033,G0122,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,607.4874,607.4874,False,0,PASS,
P04554,G0033,G0123,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,604.4378,604.4378,False,0,PASS,
P04555,G0033,G0124,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,611.0,611.0,False,0,PASS,
P04556,G0033,G0125,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,604.0,604.0,False,0,PASS,
P04557,G0033,G0126,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,604.9562,604.9562,False,0,PASS,
P04558,G0033,G0127,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,608.6386,608.6386,False,0,PASS,
P04559,G0033,G0128,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,614.8504,614.8504,False,0,PASS,
P04560,G0033,G0129,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,623.8205,623.8205,False,0,PASS,
P04561,G0033,G0130,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,635.6257,635.6257,False,0,PASS,
P04562,G0033,G0131,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,649.5668,649.5668,False,0,PASS,
P04563,G0033,G0132,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,666.5883,666.5883,False,0,PASS,
P04564,G0033,G0133,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,684.9416,684.9416,False,0,PASS,
P04565,G0033,G0134,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,705.2035,705.2035,False,0,PASS,
P04566,G0033,G0135,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,727.7719,727.7719,False,0,PASS,
P04567,G0033,G0136,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1548.6772,1548.6772,False,0,PASS,
P04568,G0033,G0137,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1512.5875,1512.5875,False,0,PASS,
P04569,G0033,G0138,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1474.0163,1474.0163,False,0,PASS,
P04570,G0033,G0139,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1437.4731,1437.4731,False,0,PASS,
P04571,G0033,D0001,FORMULA_H,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,427.0,427.0,False,0,PASS,
P04572,G0033,D0002,FORMULA_H,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,904.0,904.0,False,0,PASS,
P04573,G0033,D0003,FORMULA_H,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,436.0,436.0,False,0,PASS,
P04574,G0033,D0004,FORMULA_H,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,433.457,433.457,False,0,PASS,
P04575,G0033,D0005,FORMULA_H,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,912.0,912.0,False,0,PASS,
P04576,G0033,D0006,FORMULA_H,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,906.0,906.0,False,0,PASS,
P04577,G0033,D0007,FORMULA_H,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,2.0,288.6694,True,0,PASS,
P04578,G0033,D0008,FORMULA_H,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,1.0,214.1121,True,0,PASS,
P04579,G0033,D0009,FORMULA_H,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,210.0,210.0,False,0,PASS,
P04580,G0033,D0010,FORMULA_H,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,818.0,818.0,False,0,PASS,
P04581,G0033,D0011,FORMULA_H,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,680.9523,680.9523,False,0,PASS,
P04582,G0033,D0012,FORMULA_H,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,269.8981,269.8981,False,0,PASS,
P04583,G0033,D0013,FORMULA_H,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,318.0,318.0,False,0,PASS,
P04584,G0033,D0014,FORMULA_H,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,819.0,819.0,False,0,PASS,
P04585,G0033,D0015,FORMULA_H,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,574.5825,574.5825,False,0,PASS,
P04586,G0033,D0016,FORMULA_H,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,305.6403,305.6403,False,0,PASS,
P04587,G0033,D0017,FORMULA_H,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,207.0,207.0,False,0,PASS,
P04588,G0034,G0035,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,0.0,0.0,True,7,PASS,
P04589,G0034,G0036,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,739.5303,739.5303,False,0,PASS,
P04590,G0034,G0037,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,689.4534,689.4534,False,0,PASS,
P04591,G0034,G0038,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,649.4813,649.4813,False,0,PASS,
P04592,G0034,G0039,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,494.6312,494.6312,False,0,PASS,
P04593,G0034,G0040,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,445.3718,445.3718,False,0,PASS,
P04594,G0034,G0041,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,407.4617,407.4617,False,0,PASS,
P04595,G0034,G0042,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,201.4448,201.4448,False,0,PASS,
P04596,G0034,G0043,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,155.5538,155.5538,False,0,PASS,
P04597,G0034,G0044,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,123.5557,123.5557,False,0,PASS,
P04598,G0034,G0045,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,96.8349,96.8349,False,0,PASS,
P04599,G0034,G0046,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,790.6282,790.6282,False,0,PASS,
P04600,G0034,G0047,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,753.2151,753.2151,False,0,PASS,
P04601,G0034,G0048,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,728.7009,728.7009,False,0,PASS,
P04602,G0034,G0049,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,713.1543,713.1543,False,0,PASS,
P04603,G0034,G0050,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,696.4553,696.4553,False,0,PASS,
P04604,G0034,G0051,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,811.1208,811.1208,False,0,PASS,
P04605,G0034,G0052,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,789.0,789.0,False,0,PASS,
P04606,G0034,G0053,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,771.0,771.0,False,0,PASS,
P04607,G0034,G0054,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,751.0,751.0,False,0,PASS,
P04608,G0034,G0055,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,597.0536,597.0536,False,0,PASS,
P04609,G0034,G0056,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,569.4717,569.4717,False,0,PASS,
P04610,G0034,G0057,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,551.8859,551.8859,False,0,PASS,
P04611,G0034,G0058,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,535.8358,535.8358,False,0,PASS,
P04612,G0034,G0059,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,290.1189,290.1189,False,0,PASS,
P04613,G0034,G0060,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,261.8473,261.8473,False,0,PASS,
P04614,G0034,G0061,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,246.0996,246.0996,False,0,PASS,
P04615,G0034,G0062,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,229.2684,229.2684,False,0,PASS,
P04616,G0034,G0063,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,306.1242,306.1242,False,0,PASS,
P04617,G0034,G0064,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,283.4519,283.4519,False,0,PASS,
P04618,G0034,G0065,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,283.0,283.0,False,0,PASS,
P04619,G0034,G0066,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,284.0,284.0,False,0,PASS,
P04620,G0034,G0067,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,794.61,794.61,False,0,PASS,
P04621,G0034,G0068,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,766.5051,766.5051,False,0,PASS,
P04622,G0034,G0069,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,738.7083,738.7083,False,0,PASS,
P04623,G0034,G0070,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,712.0744,712.0744,False,0,PASS,
P04624,G0034,G0071,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,700.928,700.928,False,0,PASS,
P04625,G0034,G0072,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,683.8516,683.8516,False,0,PASS,
P04626,G0034,G0073,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,653.7354,653.7354,False,0,PASS,
P04627,G0034,G0074,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,632.665,632.665,False,0,PASS,
P04628,G0034,G0075,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,612.8825,612.8825,False,0,PASS,
P04629,G0034,G0076,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,597.8629,597.8629,False,0,PASS,
P04630,G0034,G0077,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,1071.2096,1071.2096,False,0,PASS,
P04631,G0034,G0078,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,1063.9948,1063.9948,False,0,PASS,
P04632,G0034,G0079,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1558.2237,1558.2237,False,0,PASS,
P04633,G0034,G0080,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1533.1748,1533.1748,False,0,PASS,
P04634,G0034,G0081,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1514.934,1514.934,False,0,PASS,
P04635,G0034,G0082,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1514.667,1514.667,False,0,PASS,
P04636,G0034,G0083,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1484.9357,1484.9357,False,0,PASS,
P04637,G0034,G0084,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1411.9012,1411.9012,False,0,PASS,
P04638,G0034,G0085,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1370.7389,1370.7389,False,0,PASS,
P04639,G0034,G0086,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1336.0876,1336.0876,False,0,PASS,
P04640,G0034,G0087,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1299.0466,1299.0466,False,0,PASS,
P04641,G0034,G0088,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1263.1868,1263.1868,False,0,PASS,
P04642,G0034,G0089,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1228.5117,1228.5117,False,0,PASS,
P04643,G0034,G0090,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1203.0831,1203.0831,False,0,PASS,
P04644,G0034,G0091,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1207.0501,1207.0501,False,0,PASS,
P04645,G0034,G0092,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1177.5521,1177.5521,False,0,PASS,
P04646,G0034,G0093,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1180.9966,1180.9966,False,0,PASS,
P04647,G0034,G0094,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1144.686,1144.686,False,0,PASS,
P04648,G0034,G0095,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1150.2217,1150.2217,False,0,PASS,
P04649,G0034,G0096,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1121.3322,1121.3322,False,0,PASS,
P04650,G0034,G0097,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1124.7262,1124.7262,False,0,PASS,
P04651,G0034,G0098,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1088.3501,1088.3501,False,0,PASS,
P04652,G0034,G0099,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1093.8615,1093.8615,False,0,PASS,
P04653,G0034,G0100,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1063.1204,1063.1204,False,0,PASS,
P04654,G0034,G0101,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1069.8191,1069.8191,False,0,PASS,
P04655,G0034,G0102,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1033.4186,1033.4186,False,0,PASS,
P04656,G0034,G0103,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1039.8101,1039.8101,False,0,PASS,
P04657,G0034,G0104,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1008.9049,1008.9049,False,0,PASS,
P04658,G0034,G0105,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,967.5769,967.5769,False,0,PASS,
P04659,G0034,G0106,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,937.7505,937.7505,False,0,PASS,
P04660,G0034,G0107,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,914.1034,914.1034,False,0,PASS,
P04661,G0034,G0108,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,945.356,945.356,False,0,PASS,
P04662,G0034,G0109,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,883.1902,883.1902,False,0,PASS,
P04663,G0034,G0110,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,853.8366,853.8366,False,0,PASS,
P04664,G0034,G0111,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,826.236,826.236,False,0,PASS,
P04665,G0034,G0112,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,799.1558,799.1558,False,0,PASS,
P04666,G0034,G0113,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,774.0058,774.0058,False,0,PASS,
P04667,G0034,G0114,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,752.7284,752.7284,False,0,PASS,
