review_id,pair_id,reviewer_type,human_certification,manual_decision,manual_basis
PAIRR-0332,PAIR-0332,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0333,PAIR-0333,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0334,PAIR-0334,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0335,PAIR-0335,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0336,PAIR-0336,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0337,PAIR-0337,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0338,PAIR-0338,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0339,PAIR-0339,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0340,PAIR-0340,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0341,PAIR-0341,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0342,PAIR-0342,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0343,PAIR-0343,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0344,PAIR-0344,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0345,PAIR-0345,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0346,PAIR-0346,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0347,PAIR-0347,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0348,PAIR-0348,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0349,PAIR-0349,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0350,PAIR-0350,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0351,PAIR-0351,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0352,PAIR-0352,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0353,PAIR-0353,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0354,PAIR-0354,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0355,PAIR-0355,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0356,PAIR-0356,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0357,PAIR-0357,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0358,PAIR-0358,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0359,PAIR-0359,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0360,PAIR-0360,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0361,PAIR-0361,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 12 px text-text clearance review"
PAIRR-0362,PAIR-0362,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0363,PAIR-0363,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0364,PAIR-0364,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0365,PAIR-0365,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0366,PAIR-0366,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0367,PAIR-0367,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0368,PAIR-0368,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0369,PAIR-0369,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0370,PAIR-0370,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0371,PAIR-0371,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0372,PAIR-0372,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0373,PAIR-0373,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0374,PAIR-0374,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0375,PAIR-0375,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0376,PAIR-0376,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + note-border 1x/8x + native 19 px clearance review"
PAIRR-0377,PAIR-0377,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0378,PAIR-0378,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0379,PAIR-0379,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0380,PAIR-0380,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0381,PAIR-0381,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0382,PAIR-0382,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0383,PAIR-0383,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0384,PAIR-0384,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0385,PAIR-0385,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0386,PAIR-0386,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0387,PAIR-0387,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0388,PAIR-0388,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0389,PAIR-0389,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0390,PAIR-0390,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0391,PAIR-0391,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + note-border 1x/8x + native 18 px clearance review"
PAIRR-0392,PAIR-0392,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0393,PAIR-0393,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0394,PAIR-0394,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0395,PAIR-0395,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0396,PAIR-0396,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0397,PAIR-0397,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0398,PAIR-0398,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0399,PAIR-0399,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0400,PAIR-0400,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0401,PAIR-0401,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0402,PAIR-0402,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0403,PAIR-0403,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0404,PAIR-0404,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0405,PAIR-0405,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0406,PAIR-0406,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 14 px caption-line clearance review"
PAIRR-0407,PAIR-0407,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0408,PAIR-0408,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0409,PAIR-0409,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0410,PAIR-0410,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0411,PAIR-0411,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0412,PAIR-0412,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0413,PAIR-0413,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0414,PAIR-0414,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0415,PAIR-0415,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0416,PAIR-0416,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0417,PAIR-0417,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0418,PAIR-0418,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0419,PAIR-0419,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0420,PAIR-0420,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0421,PAIR-0421,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0422,PAIR-0422,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0423,PAIR-0423,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0424,PAIR-0424,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0425,PAIR-0425,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0426,PAIR-0426,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0427,PAIR-0427,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0428,PAIR-0428,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0429,PAIR-0429,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0430,PAIR-0430,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0431,PAIR-0431,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + origin tick-junction review"
PAIRR-0432,PAIR-0432,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + x-tick/axis junction review"
PAIRR-0433,PAIR-0433,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + terminal tick/arrow review"
PAIRR-0434,PAIR-0434,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + axes-origin review"
PAIRR-0435,PAIR-0435,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0436,PAIR-0436,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_AXIS_CONTACT,"critical 1x/8x + masks + near-zero blue endpoint review"
PAIRR-0437,PAIR-0437,AI_SA1_VISUAL_REVIEW,false,ALLOWED_FILL_BASELINE_CONTACT,"critical 1x/8x + masks + pale-fill baseline review"
PAIRR-0438,PAIR-0438,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_AXIS_CONTACT,"critical 1x/8x + masks + near-zero gold endpoint review"
PAIRR-0439,PAIR-0439,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0440,PAIR-0440,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0441,PAIR-0441,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0442,PAIR-0442,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + origin y-tick/x-axis review"
PAIRR-0443,PAIR-0443,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0444,PAIR-0444,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + y-tick/axis junction review"
PAIRR-0445,PAIR-0445,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 34.015 px y-tick/arrow separation review"
PAIRR-0446,PAIR-0446,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_AXIS_CONTACT,"critical 1x/8x + masks + blue left endpoint review"
PAIRR-0447,PAIR-0447,AI_SA1_VISUAL_REVIEW,false,ALLOWED_FILL_BASELINE_CONTACT,"critical 1x/8x + masks + filled-region boundary review"
PAIRR-0448,PAIR-0448,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_AXIS_CONTACT,"critical 1x/8x + masks + gold left endpoint review"
PAIRR-0449,PAIR-0449,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0450,PAIR-0450,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0451,PAIR-0451,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0452,PAIR-0452,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + x-axis/arrowhead continuity review"
PAIRR-0453,PAIR-0453,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + orthogonal origin review"
PAIRR-0454,PAIR-0454,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0455,PAIR-0455,AI_SA1_VISUAL_REVIEW,false,ALLOWED_FILL_BASELINE_CONTACT,"critical 1x/8x + source closedcycle + baseline review"
PAIRR-0456,PAIR-0456,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0457,PAIR-0457,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_AXIS_CONTACT,"critical 1x/8x + masks + gold near-zero tails review"
PAIRR-0458,PAIR-0458,AI_SA1_VISUAL_REVIEW,false,ALLOWED_MEAN_BASELINE_CONTACT,"critical 1x/8x + source coordinate + blue mean-line start review"
PAIRR-0459,PAIR-0459,AI_SA1_VISUAL_REVIEW,false,ALLOWED_MEAN_BASELINE_CONTACT,"critical 1x/8x + source coordinate + gold mean-line start review"
PAIRR-0460,PAIR-0460,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0461,PAIR-0461,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0462,PAIR-0462,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0463,PAIR-0463,AI_SA1_VISUAL_REVIEW,false,ALLOWED_ENDPOINT_CONTACT,"critical 1x/8x + masks + x=3 blue endpoint/arrow review"
PAIRR-0464,PAIR-0464,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0465,PAIR-0465,AI_SA1_VISUAL_REVIEW,false,ALLOWED_ENDPOINT_CONTACT,"critical 1x/8x + masks + x=3 gold endpoint/arrow review"
PAIRR-0466,PAIR-0466,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0467,PAIR-0467,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0468,PAIR-0468,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0469,PAIR-0469,AI_SA1_VISUAL_REVIEW,false,ALLOWED_STRUCTURAL_CONTACT,"critical 1x/8x + masks + y-axis/arrowhead continuity review"
PAIRR-0470,PAIR-0470,AI_SA1_VISUAL_REVIEW,false,ALLOWED_ENDPOINT_CONTACT,"critical 1x/8x + masks + x=-2 blue endpoint review"
PAIRR-0471,PAIR-0471,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0472,PAIR-0472,AI_SA1_VISUAL_REVIEW,false,ALLOWED_ENDPOINT_CONTACT,"critical 1x/8x + masks + x=-2 gold endpoint review"
PAIRR-0473,PAIR-0473,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0474,PAIR-0474,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0475,PAIR-0475,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0476,PAIR-0476,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0477,PAIR-0477,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0478,PAIR-0478,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0479,PAIR-0479,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0480,PAIR-0480,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0481,PAIR-0481,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0482,PAIR-0482,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"blue curve and pale fill have distinct final-pixel masks; source establishes intended boundary relation"
PAIRR-0483,PAIR-0483,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_INTERSECTION,"critical 1x/8x + masks + single solid/dashed density crossing review"
PAIRR-0484,PAIR-0484,AI_SA1_VISUAL_REVIEW,false,ALLOWED_MEAN_PEAK_CONTACT,"critical 1x/8x + source x=.45 + blue peak review"
PAIRR-0485,PAIR-0485,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_REFERENCE_INTERSECTION,"critical 1x/8x + masks + gold-mean/blue-curve review"
PAIRR-0486,PAIR-0486,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0487,PAIR-0487,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pale background fill and gold foreground curve remain visually separated by color/line encoding"
PAIRR-0488,PAIR-0488,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pale fill does not obscure the blue mean reference"
PAIRR-0489,PAIR-0489,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pale fill does not obscure the gold mean reference"
PAIRR-0490,PAIR-0490,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pale fill is spatially separate from annotation border"
PAIRR-0491,PAIR-0491,AI_SA1_VISUAL_REVIEW,false,ALLOWED_DATA_REFERENCE_INTERSECTION,"critical 1x/8x + masks + blue-mean/gold-curve review"
PAIRR-0492,PAIR-0492,AI_SA1_VISUAL_REVIEW,false,ALLOWED_MEAN_PEAK_CONTACT,"critical 1x/8x + source x=.60 + gold peak review"
PAIRR-0493,PAIR-0493,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"gold curve is spatially separate from annotation border"
PAIRR-0494,PAIR-0494,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"blue and gold mean references are distinct vertical markers with visible horizontal separation"
PAIRR-0495,PAIR-0495,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"blue mean reference is spatially separate from annotation border"
PAIRR-0496,PAIR-0496,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"gold mean reference is spatially separate from annotation border"
