pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q03329,G035,G049,GLYPH,GLYPH,2,3,0,545.338427,0,0,4362.707416,0
Q03330,G035,G050,GLYPH,GLYPH,2,同,0,514.198405,0,0,4113.58724,0
Q03331,G035,G051,GLYPH,GLYPH,2,一,0,551.220464,0,0,4409.763712,0
Q03332,G035,G052,GLYPH,GLYPH,2,𝑡,0,597.585977,0,0,4780.687816,0
Q03333,G035,G053,GLYPH,GLYPH,2,𝑖,0,612.092313,0,0,4896.738504,0
Q03334,G035,G054,GLYPH,GLYPH,2,：,0,624.635093,0,0,4997.080744,0
Q03335,G035,G055,GLYPH,GLYPH,2,跳,0,661.967522,0,0,5295.740176,0
Q03336,G035,G056,GLYPH,GLYPH,2,高,0,699.371861,0,0,5594.974888,0
Q03337,G035,G057,GLYPH,GLYPH,2,=,0,746.042894,0,0,5968.343152,0
Q03338,G035,G058,GLYPH,GLYPH,2,𝑝,0,786.519548,0,0,6292.156384,0
Q03339,G035,G059,GLYPH,GLYPH,2,𝑖,0,808.366254,0,0,6466.930032,0
Q03340,G035,G060,GLYPH,GLYPH,2,𝑡,0,152.738338,0,0,1221.906704,0
Q03341,G035,G061,GLYPH,GLYPH,2,𝑝,0,632.142389,0,0,5057.139112,0
Q03342,G035,G062,GLYPH,GLYPH,2,𝑋,0,628.611168,0,0,5028.889344,0
Q03343,G035,G063,GLYPH,GLYPH,2,(,0,638.364316,0,0,5106.914528,0
Q03344,G035,G064,GLYPH,GLYPH,2,𝑡,0,640.77219,0,0,5126.17752,0
Q03345,G035,G065,GLYPH,GLYPH,2,),0,643.475718,0,0,5147.805744,0
Q03346,G035,P001,GLYPH,PATH,2,,0,384.886996,0,0,3079.095968,0
Q03347,G035,P002,GLYPH,PATH,2,,0,203.0,0,0,1624.0,0
Q03348,G035,P003,GLYPH,PATH,2,,0,384.886996,0,0,3079.095968,0
Q03349,G035,P004,GLYPH,PATH,2,,0,694.337814,0,0,5554.702512,0
Q03350,G035,P005,GLYPH,PATH,2,,0,549.126579,0,0,4393.012632,0
Q03351,G035,P006,GLYPH,PATH,2,,0,591.182713,0,0,4729.461704,0
Q03352,G035,P007,GLYPH,PATH,2,,0,631.804558,0,0,5054.436464,0
Q03353,G035,P008,GLYPH,PATH,2,,0,657.343137,0,0,5258.745096,0
Q03354,G035,P009,GLYPH,PATH,2,,0,211.0,0,0,1688.0,0
Q03355,G035,P010,GLYPH,PATH,2,,0,554.698116,0,0,4437.584928,0
Q03356,G035,P011,GLYPH,PATH,2,,0,422.0,0,0,3376.0,0
Q03357,G035,P012,GLYPH,PATH,2,,0,393.005089,0,0,3144.040712,0
Q03358,G035,P013,GLYPH,PATH,2,,0,218.0,0,0,1744.0,0
Q03359,G035,P014,GLYPH,PATH,2,,0,393.005089,0,0,3144.040712,0
Q03360,G035,P015,GLYPH,PATH,2,,0,698.870517,0,0,5590.964136,0
Q03361,G035,P016,GLYPH,PATH,2,,0,327.184963,0,0,2617.479704,0
Q03362,G035,P017,GLYPH,PATH,2,,0,11.0,0,0,88.0,0
Q03363,G035,P018,GLYPH,PATH,2,,0,327.184963,0,0,2617.479704,0
Q03364,G035,P019,GLYPH,PATH,2,,0,664.091108,0,0,5312.728864,0
Q03365,G035,P020,GLYPH,PATH,2,,0,504.396669,0,0,4035.173352,0
Q03366,G035,P021,GLYPH,PATH,2,,0,509.848017,0,0,4078.784136,0
Q03367,G035,P022,GLYPH,PATH,2,,0,521.509348,0,0,4172.074784,0
Q03368,G035,P023,GLYPH,PATH,2,,0,526.711496,0,0,4213.691968,0
Q03369,G035,P024,GLYPH,PATH,2,,0,20.0,0,0,160.0,0
Q03370,G035,P025,GLYPH,PATH,2,,0,513.389716,0,0,4107.117728,0
Q03371,G035,P026,GLYPH,PATH,2,,0,327.61105,0,0,2620.8884,0
Q03372,G035,P027,GLYPH,PATH,2,,0,20.0,0,0,160.0,0
Q03373,G035,P028,GLYPH,PATH,2,,0,327.61105,0,0,2620.8884,0
Q03374,G035,P029,GLYPH,PATH,2,,0,664.301137,0,0,5314.409096,0
Q03375,G035,P030,GLYPH,PATH,2,,0,327.61105,0,0,2620.8884,0
Q03376,G035,P031,GLYPH,PATH,2,,0,20.0,0,0,160.0,0
Q03377,G035,P032,GLYPH,PATH,2,,0,327.61105,0,0,2620.8884,0
Q03378,G035,P033,GLYPH,PATH,2,,0,664.301137,0,0,5314.409096,0
Q03379,G035,P034,GLYPH,PATH,2,,0,858.587212,0,0,6868.697696,0
Q03380,G035,P035,GLYPH,PATH,2,,0,658.75185,0,0,5270.0148,0
Q03381,G035,P036,GLYPH,PATH,2,,0,218.0,0,0,1744.0,0
Q03382,G035,P037,GLYPH,PATH,2,,0,397.800201,0,0,3182.401608,0
Q03383,G035,P038,GLYPH,PATH,2,,0,300.0,0,0,2400.0,0
Q03384,G035,P039,GLYPH,PATH,2,,0,489.395546,0,0,3915.164368,0
Q03385,G035,P040,GLYPH,PATH,2,,0,774.334553,0,0,6194.676424,0
Q03386,G035,P041,GLYPH,PATH,2,,0,379.147728,0,0,3033.181824,0
Q03387,G035,P042,GLYPH,PATH,2,,0,238.0,0,0,1904.0,0
Q03388,G035,P043,GLYPH,PATH,2,,0,436.450455,0,0,3491.60364,0
Q03389,G035,P044,GLYPH,PATH,2,,0,751.902254,0,0,6015.218032,0
Q03390,G035,P045,GLYPH,PATH,2,,0,832.086534,0,0,6656.692272,0
Q03391,G035,P046,GLYPH,PATH,2,,0,528.485572,0,0,4227.884576,0
Q03392,G035,P047,GLYPH,PATH,2,,0,325.189176,0,0,2601.513408,0
Q03393,G035,P048,GLYPH,PATH,2,,0,125.0,0,0,1000.0,0
Q03394,G035,P049,GLYPH,PATH,2,,0,349.084517,0,0,2792.676136,0
Q03395,G035,P050,GLYPH,PATH,2,,0,660.752601,0,0,5286.020808,0
Q03396,G036,G037,GLYPH,GLYPH,3,4,0,317.0,0,0,2536.0,0
Q03397,G036,G038,GLYPH,GLYPH,3,0,0,874.000572,0,0,6992.004576,0
Q03398,G036,G039,GLYPH,GLYPH,3,0,0,919.830419,0,0,7358.643352,0
Q03399,G036,G040,GLYPH,GLYPH,3,.,0,911.846478,0,0,7294.771824,0
Q03400,G036,G041,GLYPH,GLYPH,3,1,0,893.883661,0,0,7151.069288,0
Q03401,G036,G042,GLYPH,GLYPH,3,5,0,875.922371,0,0,7007.378968,0
Q03402,G036,G043,GLYPH,GLYPH,3,0,0,927.584497,0,0,7420.675976,0
Q03403,G036,G044,GLYPH,GLYPH,3,.,0,919.667875,0,0,7357.343,0
Q03404,G036,G045,GLYPH,GLYPH,3,3,0,901.860854,0,0,7214.886832,0
Q03405,G036,G046,GLYPH,GLYPH,3,5,0,884.061649,0,0,7072.493192,0
Q03406,G036,G047,GLYPH,GLYPH,3,0,0,907.98348,0,0,7263.86784,0
Q03407,G036,G048,GLYPH,GLYPH,3,.,0,898.038975,0,0,7184.3118,0
Q03408,G036,G049,GLYPH,GLYPH,3,3,0,879.147883,0,0,7033.183064,0
Q03409,G036,G050,GLYPH,GLYPH,3,同,0,202.408004,0,0,1619.264032,0
Q03410,G036,G051,GLYPH,GLYPH,3,一,0,234.096134,0,0,1872.769072,0
Q03411,G036,G052,GLYPH,GLYPH,3,𝑡,0,276.383791,0,0,2211.070328,0
Q03412,G036,G053,GLYPH,GLYPH,3,𝑖,0,288.360885,0,0,2306.88708,0
Q03413,G036,G054,GLYPH,GLYPH,3,：,0,300.958469,0,0,2407.667752,0
Q03414,G036,G055,GLYPH,GLYPH,3,跳,0,336.148777,0,0,2689.190216,0
Q03415,G036,G056,GLYPH,GLYPH,3,高,0,371.892458,0,0,2975.139664,0
Q03416,G036,G057,GLYPH,GLYPH,3,=,0,417.234946,0,0,3337.879568,0
Q03417,G036,G058,GLYPH,GLYPH,3,𝑝,0,456.600482,0,0,3652.803856,0
Q03418,G036,G059,GLYPH,GLYPH,3,𝑖,0,477.310172,0,0,3818.481376,0
Q03419,G036,G060,GLYPH,GLYPH,3,𝑡,0,152.738338,0,0,1221.906704,0
Q03420,G036,G061,GLYPH,GLYPH,3,𝑝,0,968.397129,0,0,7747.177032,0
Q03421,G036,G062,GLYPH,GLYPH,3,𝑋,0,964.000519,0,0,7712.004152,0
Q03422,G036,G063,GLYPH,GLYPH,3,(,0,972.470051,0,0,7779.760408,0
Q03423,G036,G064,GLYPH,GLYPH,3,𝑡,0,974.05236,0,0,7792.41888,0
Q03424,G036,G065,GLYPH,GLYPH,3,),0,975.832978,0,0,7806.663824,0
Q03425,G036,P001,GLYPH,PATH,3,,0,694.337814,0,0,5554.702512,0
Q03426,G036,P002,GLYPH,PATH,3,,0,384.886996,0,0,3079.095968,0
Q03427,G036,P003,GLYPH,PATH,3,,0,203.0,0,0,1624.0,0
Q03428,G036,P004,GLYPH,PATH,3,,0,384.886996,0,0,3079.095968,0
Q03429,G036,P005,GLYPH,PATH,3,,0,868.795143,0,0,6950.361144,0
Q03430,G036,P006,GLYPH,PATH,3,,0,895.969866,0,0,7167.758928,0
Q03431,G036,P007,GLYPH,PATH,3,,0,923.277856,0,0,7386.222848,0
Q03432,G036,P008,GLYPH,PATH,3,,0,940.938361,0,0,7527.506888,0
Q03433,G036,P009,GLYPH,PATH,3,,0,211.0,0,0,1688.0,0
Q03434,G036,P010,GLYPH,PATH,3,,0,875.797351,0,0,7006.378808,0
Q03435,G036,P011,GLYPH,PATH,3,,0,422.0,0,0,3376.0,0
Q03436,G036,P012,GLYPH,PATH,3,,0,698.870517,0,0,5590.964136,0
Q03437,G036,P013,GLYPH,PATH,3,,0,393.005089,0,0,3144.040712,0
Q03438,G036,P014,GLYPH,PATH,3,,0,218.0,0,0,1744.0,0
Q03439,G036,P015,GLYPH,PATH,3,,0,393.005089,0,0,3144.040712,0
Q03440,G036,P016,GLYPH,PATH,3,,0,664.091108,0,0,5312.728864,0
Q03441,G036,P017,GLYPH,PATH,3,,0,327.184963,0,0,2617.479704,0
Q03442,G036,P018,GLYPH,PATH,3,,0,11.0,0,0,88.0,0
Q03443,G036,P019,GLYPH,PATH,3,,0,327.184963,0,0,2617.479704,0
Q03444,G036,P020,GLYPH,PATH,3,,0,841.237779,0,0,6729.902232,0
Q03445,G036,P021,GLYPH,PATH,3,,0,844.517614,0,0,6756.140912,0
Q03446,G036,P022,GLYPH,PATH,3,,0,851.608478,0,0,6812.867824,0
Q03447,G036,P023,GLYPH,PATH,3,,0,854.804071,0,0,6838.432568,0
Q03448,G036,P024,GLYPH,PATH,3,,0,20.0,0,0,160.0,0
Q03449,G036,P025,GLYPH,PATH,3,,0,850.235262,0,0,6801.882096,0
Q03450,G036,P026,GLYPH,PATH,3,,0,664.301137,0,0,5314.409096,0
Q03451,G036,P027,GLYPH,PATH,3,,0,327.61105,0,0,2620.8884,0
Q03452,G036,P028,GLYPH,PATH,3,,0,20.0,0,0,160.0,0
Q03453,G036,P029,GLYPH,PATH,3,,0,327.61105,0,0,2620.8884,0
Q03454,G036,P030,GLYPH,PATH,3,,0,664.301137,0,0,5314.409096,0
Q03455,G036,P031,GLYPH,PATH,3,,0,327.61105,0,0,2620.8884,0
Q03456,G036,P032,GLYPH,PATH,3,,0,20.0,0,0,160.0,0
Q03457,G036,P033,GLYPH,PATH,3,,0,327.61105,0,0,2620.8884,0
Q03458,G036,P034,GLYPH,PATH,3,,0,537.238308,0,0,4297.906464,0
Q03459,G036,P035,GLYPH,PATH,3,,0,942.280744,0,0,7538.245952,0
Q03460,G036,P036,GLYPH,PATH,3,,0,218.0,0,0,1744.0,0
Q03461,G036,P037,GLYPH,PATH,3,,0,697.241708,0,0,5577.933664,0
Q03462,G036,P038,GLYPH,PATH,3,,0,437.17731,0,0,3497.41848,0
Q03463,G036,P039,GLYPH,PATH,3,,0,372.0,0,0,2976.0,0
Q03464,G036,P040,GLYPH,PATH,3,,0,521.241787,0,0,4169.934296,0
Q03465,G036,P041,GLYPH,PATH,3,,0,686.279826,0,0,5490.238608,0
Q03466,G036,P042,GLYPH,PATH,3,,0,396.40005,0,0,3171.2004,0
Q03467,G036,P043,GLYPH,PATH,3,,0,300.0,0,0,2400.0,0
Q03468,G036,P044,GLYPH,PATH,3,,0,487.985656,0,0,3903.885248,0
Q03469,G036,P045,GLYPH,PATH,3,,0,495.145433,0,0,3961.163464,0
Q03470,G036,P046,GLYPH,PATH,3,,0,855.898358,0,0,6847.186864,0
Q03471,G036,P047,GLYPH,PATH,3,,0,658.520311,0,0,5268.162488,0
Q03472,G036,P048,GLYPH,PATH,3,,0,341.685528,0,0,2733.484224,0
Q03473,G036,P049,GLYPH,PATH,3,,0,144.0,0,0,1152.0,0
Q03474,G036,P050,GLYPH,PATH,3,,0,329.686214,0,0,2637.489712,0
Q03475,G037,G038,GLYPH,GLYPH,4,0,0,1210.000413,0,0,9680.003304,0
Q03476,G037,G039,GLYPH,GLYPH,4,0,0,1255.340591,0,0,10042.724728,0
Q03477,G037,G040,GLYPH,GLYPH,4,.,0,1247.349189,0,0,9978.793512,0
Q03478,G037,G041,GLYPH,GLYPH,4,1,0,1229.368944,0,0,9834.951552,0
Q03479,G037,G042,GLYPH,GLYPH,4,5,0,1211.389285,0,0,9691.11428,0
Q03480,G037,G043,GLYPH,GLYPH,4,0,0,1261.033306,0,0,10088.266448,0
Q03481,G037,G044,GLYPH,GLYPH,4,.,0,1253.07821,0,0,10024.62568,0
Q03482,G037,G045,GLYPH,GLYPH,4,3,0,1235.181363,0,0,9881.450904,0
Q03483,G037,G046,GLYPH,GLYPH,4,5,0,1217.287558,0,0,9738.300464,0
Q03484,G037,G047,GLYPH,GLYPH,4,0,0,1242.636713,0,0,9941.093704,0
Q03485,G037,G048,GLYPH,GLYPH,4,.,0,1232.666216,0,0,9861.329728,0
Q03486,G037,G049,GLYPH,GLYPH,4,3,0,1213.723609,0,0,9709.788872,0
Q03487,G037,G050,GLYPH,GLYPH,4,同,0,166.207701,0,0,1329.661608,0
Q03488,G037,G051,GLYPH,GLYPH,4,一,0,142.579802,0,0,1140.638416,0
Q03489,G037,G052,GLYPH,GLYPH,4,𝑡,0,132.619757,0,0,1060.958056,0
Q03490,G037,G053,GLYPH,GLYPH,4,𝑖,0,123.369364,0,0,986.954912,0
Q03491,G037,G054,GLYPH,GLYPH,4,：,0,120.016666,0,0,960.133328,0
Q03492,G037,G055,GLYPH,GLYPH,4,跳,0,120.0,0,0,960.0,0
Q03493,G037,G056,GLYPH,GLYPH,4,高,0,120.813906,0,0,966.511248,0
Q03494,G037,G057,GLYPH,GLYPH,4,=,0,136.400147,0,0,1091.201176,0
Q03495,G037,G058,GLYPH,GLYPH,4,𝑝,0,159.022011,0,0,1272.176088,0
Q03496,G037,G059,GLYPH,GLYPH,4,𝑖,0,170.531522,0,0,1364.252176,0
Q03497,G037,G060,GLYPH,GLYPH,4,𝑡,0,488.230478,0,0,3905.843824,0
Q03498,G037,G061,GLYPH,GLYPH,4,𝑝,0,1304.037193,0,0,10432.297544,0
Q03499,G037,G062,GLYPH,GLYPH,4,𝑋,0,1299.224769,0,0,10393.798152,0
Q03500,G037,G063,GLYPH,GLYPH,4,(,0,1307.06465,0,0,10456.5172,0
Q03501,G037,G064,GLYPH,GLYPH,4,𝑡,0,1308.242332,0,0,10465.938656,0
Q03502,G037,G065,GLYPH,GLYPH,4,),0,1309.568631,0,0,10476.549048,0
Q03503,G037,P001,GLYPH,PATH,4,,0,1020.396492,0,0,8163.171936,0
Q03504,G037,P002,GLYPH,PATH,4,,0,693.381569,0,0,5547.052552,0
Q03505,G037,P003,GLYPH,PATH,4,,0,384.037759,0,0,3072.302072,0
Q03506,G037,P004,GLYPH,PATH,4,,0,203.0,0,0,1624.0,0
Q03507,G037,P005,GLYPH,PATH,4,,0,1197.018379,0,0,9576.147032,0
Q03508,G037,P006,GLYPH,PATH,4,,0,1216.885368,0,0,9735.082944,0
Q03509,G037,P007,GLYPH,PATH,4,,0,1237.129743,0,0,9897.037944,0
Q03510,G037,P008,GLYPH,PATH,4,,0,1250.365147,0,0,10002.921176,0
Q03511,G037,P009,GLYPH,PATH,4,,0,211.0,0,0,1688.0,0
Q03512,G037,P010,GLYPH,PATH,4,,0,1204.623178,0,0,9636.985424,0
Q03513,G037,P011,GLYPH,PATH,4,,0,422.0,0,0,3376.0,0
Q03514,G037,P012,GLYPH,PATH,4,,0,1023.486199,0,0,8187.889592,0
Q03515,G037,P013,GLYPH,PATH,4,,0,697.920483,0,0,5583.363864,0
Q03516,G037,P014,GLYPH,PATH,4,,0,392.173431,0,0,3137.387448,0
Q03517,G037,P015,GLYPH,PATH,4,,0,218.0,0,0,1744.0,0
Q03518,G037,P016,GLYPH,PATH,4,,0,1000.060498,0,0,8000.483984,0
Q03519,G037,P017,GLYPH,PATH,4,,0,663.091246,0,0,5304.729968,0
Q03520,G037,P018,GLYPH,PATH,4,,0,326.18553,0,0,2609.48424,0
Q03521,G037,P019,GLYPH,PATH,4,,0,11.0,0,0,88.0,0
Q03522,G037,P020,GLYPH,PATH,4,,0,1177.169911,0,0,9417.359288,0
Q03523,G037,P021,GLYPH,PATH,4,,0,1179.516002,0,0,9436.128016,0
Q03524,G037,P022,GLYPH,PATH,4,,0,1184.603309,0,0,9476.826472,0
Q03525,G037,P023,GLYPH,PATH,4,,0,1186.902692,0,0,9495.221536,0
Q03526,G037,P024,GLYPH,PATH,4,,0,20.0,0,0,160.0,0
Q03527,G037,P025,GLYPH,PATH,4,,0,1186.168622,0,0,9489.348976,0
Q03528,G037,P026,GLYPH,PATH,4,,0,1000.19998,0,0,8001.59984,0
Q03529,G037,P027,GLYPH,PATH,4,,0,663.301591,0,0,5306.412728,0
Q03530,G037,P028,GLYPH,PATH,4,,0,326.612921,0,0,2612.903368,0
Q03531,G037,P029,GLYPH,PATH,4,,0,20.0,0,0,160.0,0
Q03532,G037,P030,GLYPH,PATH,4,,0,1000.19998,0,0,8001.59984,0
Q03533,G037,P031,GLYPH,PATH,4,,0,663.301591,0,0,5306.412728,0
Q03534,G037,P032,GLYPH,PATH,4,,0,326.612921,0,0,2612.903368,0
Q03535,G037,P033,GLYPH,PATH,4,,0,20.0,0,0,160.0,0
Q03536,G037,P034,GLYPH,PATH,4,,0,258.644544,0,0,2069.156352,0
Q03537,G037,P035,GLYPH,PATH,4,,0,1251.644119,0,0,10013.152952,0
Q03538,G037,P036,GLYPH,PATH,4,,0,218.0,0,0,1744.0,0
Q03539,G037,P037,GLYPH,PATH,4,,0,1019.412576,0,0,8155.300608,0
Q03540,G037,P038,GLYPH,PATH,4,,0,719.524843,0,0,5756.198744,0
Q03541,G037,P039,GLYPH,PATH,4,,0,488.746355,0,0,3909.97084,0
Q03542,G037,P040,GLYPH,PATH,4,,0,413.0,0,0,3304.0,0
Q03543,G037,P041,GLYPH,PATH,4,,0,1011.614551,0,0,8092.916408,0
Q03544,G037,P042,GLYPH,PATH,4,,0,695.020144,0,0,5560.161152,0
Q03545,G037,P043,GLYPH,PATH,4,,0,435.724684,0,0,3485.797472,0
Q03546,G037,P044,GLYPH,PATH,4,,0,371.0,0,0,2968.0,0
Q03547,G037,P045,GLYPH,PATH,4,,0,157.457931,0,0,1259.663448,0
Q03548,G037,P046,GLYPH,PATH,4,,0,1187.691037,0,0,9501.528296,0
Q03549,G037,P047,GLYPH,PATH,4,,0,993.330257,0,0,7946.642056,0
Q03550,G037,P048,GLYPH,PATH,4,,0,665.838569,0,0,5326.708552,0
Q03551,G037,P049,GLYPH,PATH,4,,0,348.173807,0,0,2785.390456,0
Q03552,G037,P050,GLYPH,PATH,4,,0,87.0,0,0,696.0,0
Q03553,G038,G039,GLYPH,GLYPH,0,0,0,32.649655,0,0,261.19724,0
Q03554,G038,G040,GLYPH,GLYPH,0,.,0,27.018512,0,0,216.148096,0
Q03555,G038,G041,GLYPH,GLYPH,0,1,0,21.0,0,0,168.0,0
Q03556,G038,G042,GLYPH,GLYPH,0,5,0,21.0,0,0,168.0,0
Q03557,G038,G043,GLYPH,GLYPH,0,0,0,99.201814,0,0,793.614512,0
Q03558,G038,G044,GLYPH,GLYPH,0,.,0,97.49359,0,0,779.94872,0
Q03559,G038,G045,GLYPH,GLYPH,0,3,0,96.0,0,0,768.0,0
Q03560,G038,G046,GLYPH,GLYPH,0,5,0,96.0,0,0,768.0,0
Q03561,G038,G047,GLYPH,GLYPH,0,0,0,58.855756,0,0,470.846048,0
Q03562,G038,G048,GLYPH,GLYPH,0,.,0,58.0,0,0,464.0,0
Q03563,G038,G049,GLYPH,GLYPH,0,3,0,58.0,0,0,464.0,0
Q03564,G038,G050,GLYPH,GLYPH,0,同,0,1059.256815,0,0,8474.05452,0
Q03565,G038,G051,GLYPH,GLYPH,0,一,0,1097.14402,0,0,8777.15216,0
Q03566,G038,G052,GLYPH,GLYPH,0,𝑡,0,1144.161702,0,0,9153.293616,0
Q03567,G038,G053,GLYPH,GLYPH,0,𝑖,0,1159.693925,0,0,9277.5514,0
Q03568,G038,G054,GLYPH,GLYPH,0,：,0,1171.942831,0,0,9375.542648,0
Q03569,G038,G055,GLYPH,GLYPH,0,跳,0,1209.850404,0,0,9678.803232,0
Q03570,G038,G056,GLYPH,GLYPH,0,高,0,1247.763599,0,0,9982.108792,0
Q03571,G038,G057,GLYPH,GLYPH,0,=,0,1294.793034,0,0,10358.344272,0
Q03572,G038,G058,GLYPH,GLYPH,0,𝑝,0,1335.707303,0,0,10685.658424,0
Q03573,G038,G059,GLYPH,GLYPH,0,𝑖,0,1358.299304,0,0,10866.394432,0
Q03574,G038,G060,GLYPH,GLYPH,0,𝑡,0,709.980986,0,0,5679.847888,0
Q03575,G038,G061,GLYPH,GLYPH,0,𝑝,0,75.504967,0,0,604.039736,0
Q03576,G038,G062,GLYPH,GLYPH,0,𝑋,0,78.39005,0,0,627.1204,0
Q03577,G038,G063,GLYPH,GLYPH,0,(,0,99.156442,0,0,793.251536,0
Q03578,G038,G064,GLYPH,GLYPH,0,𝑡,0,108.977062,0,0,871.816496,0
Q03579,G038,G065,GLYPH,GLYPH,0,),0,119.632771,0,0,957.062168,0
Q03580,G038,P001,GLYPH,PATH,0,,0,266.902604,0,0,2135.220832,0
Q03581,G038,P002,GLYPH,PATH,0,,0,570.676791,0,0,4565.414328,0
Q03582,G038,P003,GLYPH,PATH,0,,0,898.468141,0,0,7187.745128,0
Q03583,G038,P004,GLYPH,PATH,0,,0,1231.24165,0,0,9849.9332,0
Q03584,G038,P005,GLYPH,PATH,0,,0,181.620483,0,0,1452.963864,0
Q03585,G038,P006,GLYPH,PATH,0,,0,272.413289,0,0,2179.306312,0
Q03586,G038,P007,GLYPH,PATH,0,,0,344.32688,0,0,2754.61504,0
Q03587,G038,P008,GLYPH,PATH,0,,0,385.292097,0,0,3082.336776,0
Q03588,G038,P009,GLYPH,PATH,0,,0,175.513532,0,0,1404.108256,0
Q03589,G038,P010,GLYPH,PATH,0,,0,175.513532,0,0,1404.108256,0
Q03590,G038,P011,GLYPH,PATH,0,,0,387.072345,0,0,3096.57876,0
Q03591,G038,P012,GLYPH,PATH,0,,0,276.481464,0,0,2211.851712,0
Q03592,G038,P013,GLYPH,PATH,0,,0,575.219089,0,0,4601.752712,0
Q03593,G038,P014,GLYPH,PATH,0,,0,901.360083,0,0,7210.880664,0
Q03594,G038,P015,GLYPH,PATH,0,,0,1233.353558,0,0,9866.828464,0
Q03595,G038,P016,GLYPH,PATH,0,,0,209.0,0,0,1672.0,0
Q03596,G038,P017,GLYPH,PATH,0,,0,546.0,0,0,4368.0,0
Q03597,G038,P018,GLYPH,PATH,0,,0,883.0,0,0,7064.0,0
Q03598,G038,P019,GLYPH,PATH,0,,0,1220.0,0,0,9760.0,0
Q03599,G038,P020,GLYPH,PATH,0,,0,15.0,0,0,120.0,0
Q03600,G038,P021,GLYPH,PATH,0,,0,42.720019,0,0,341.760152,0
Q03601,G038,P022,GLYPH,PATH,0,,0,98.152942,0,0,785.223536,0
Q03602,G038,P023,GLYPH,PATH,0,,0,116.965807,0,0,935.726456,0
Q03603,G038,P024,GLYPH,PATH,0,,0,23.0,0,0,184.0,0
Q03604,G038,P025,GLYPH,PATH,0,,0,23.0,0,0,184.0,0
Q03605,G038,P026,GLYPH,PATH,0,,0,209.0,0,0,1672.0,0
Q03606,G038,P027,GLYPH,PATH,0,,0,546.0,0,0,4368.0,0
Q03607,G038,P028,GLYPH,PATH,0,,0,883.0,0,0,7064.0,0
Q03608,G038,P029,GLYPH,PATH,0,,0,1220.0,0,0,9760.0,0
Q03609,G038,P030,GLYPH,PATH,0,,0,209.0,0,0,1672.0,0
Q03610,G038,P031,GLYPH,PATH,0,,0,546.0,0,0,4368.0,0
Q03611,G038,P032,GLYPH,PATH,0,,0,883.0,0,0,7064.0,0
Q03612,G038,P033,GLYPH,PATH,0,,0,1220.0,0,0,9760.0,0
Q03613,G038,P034,GLYPH,PATH,0,,0,1399.996071,0,0,11199.968568,0
Q03614,G038,P035,GLYPH,PATH,0,,0,386.331464,0,0,3090.651712,0
Q03615,G038,P036,GLYPH,PATH,0,,0,185.367203,0,0,1482.937624,0
Q03616,G038,P037,GLYPH,PATH,0,,0,284.260444,0,0,2274.083552,0
Q03617,G038,P038,GLYPH,PATH,0,,0,597.944814,0,0,4783.558512,0
Q03618,G038,P039,GLYPH,PATH,0,,0,936.002671,0,0,7488.021368,0
Q03619,G038,P040,GLYPH,PATH,0,,0,1268.028785,0,0,10144.23028,0
Q03620,G038,P041,GLYPH,PATH,0,,0,262.377591,0,0,2099.020728,0
Q03621,G038,P042,GLYPH,PATH,0,,0,572.448251,0,0,4579.586008,0
Q03622,G038,P043,GLYPH,PATH,0,,0,911.75545,0,0,7294.0436,0
Q03623,G038,P044,GLYPH,PATH,0,,0,1255.251369,0,0,10042.010952,0
Q03624,G038,P045,GLYPH,PATH,0,,0,1388.0,0,0,11104.0,0
Q03625,G038,P046,GLYPH,PATH,0,,0,122.918672,0,0,983.349376,0
Q03626,G038,P047,GLYPH,PATH,0,,0,202.388241,0,0,1619.105928,0
Q03627,G038,P048,GLYPH,PATH,0,,0,544.16266,0,0,4353.30128,0
Q03628,G038,P049,GLYPH,PATH,0,,0,880.525411,0,0,7044.203288,0
Q03629,G038,P050,GLYPH,PATH,0,,0,1212.031765,0,0,9696.25412,0
Q03630,G039,G040,GLYPH,GLYPH,0,.,36,0.0,0,2304,0.0,0
Q03631,G039,G041,GLYPH,GLYPH,0,1,0,7.0,0,0,56.0,0
Q03632,G039,G042,GLYPH,GLYPH,0,5,0,25.0,0,0,200.0,0
Q03633,G039,G043,GLYPH,GLYPH,0,0,0,39.0,0,0,312.0,0
Q03634,G039,G044,GLYPH,GLYPH,0,.,0,39.0,0,0,312.0,0
Q03635,G039,G045,GLYPH,GLYPH,0,3,0,39.623226,0,0,316.985808,0
Q03636,G039,G046,GLYPH,GLYPH,0,5,0,46.324939,0,0,370.599512,0
Q03637,G039,G047,GLYPH,GLYPH,0,0,0,1.0,0,0,8.0,0
Q03638,G039,G048,GLYPH,GLYPH,0,.,0,14.035669,0,0,112.285352,0
Q03639,G039,G049,GLYPH,GLYPH,0,3,0,24.020824,0,0,192.166592,0
Q03640,G039,G050,GLYPH,GLYPH,0,同,0,1100.30723,0,0,8802.45784,0
Q03641,G039,G051,GLYPH,GLYPH,0,一,0,1138.296974,0,0,9106.375792,0
Q03642,G039,G052,GLYPH,GLYPH,0,𝑡,0,1185.330756,0,0,9482.646048,0
Q03643,G039,G053,GLYPH,GLYPH,0,𝑖,0,1201.201482,0,0,9609.611856,0
