element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0169,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0169_UFF0C_contact_8x_nearest.png,C0169_UFF0C_contact_8x_nearest.png,True,True,True,1112x418,6678,80979AEDB5BB7C36477B5D37DAF196CB59156D9C333D12E3774EC91CDE4445D8,PASS,
C0170,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0170_U5E76_original_1x.png,C0170_U5E76_original_1x.png,True,True,True,44x47,992,9B698FA53914D6B666A3BFDD13A8B0CCFEA07864DBDBC4D2AD108506BFAB7F27,PASS,
C0170,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0170_U5E76_target_overlay_1x.png,C0170_U5E76_target_overlay_1x.png,True,True,True,44x47,980,95F7F5DC1303C5CBA5725FE194A4C2F3EDFAAF9C2D1490B114126BC08AFF429B,PASS,
C0170,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0170_U5E76_mask_only_1x.png,C0170_U5E76_mask_only_1x.png,True,True,True,44x47,293,3C1A437BC89CB1AFE0A65003A5F991FB37FA3B4AED2B123F817F6EC981558123,PASS,
C0170,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0170_U5E76_contact_8x_nearest.png,C0170_U5E76_contact_8x_nearest.png,True,True,True,1088x418,8781,D1F177BA02CFC725E162929B4FDDA6376536834CEFBFA242DB9B5B7203C0D38E,PASS,
C0171,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0171_U7ED9_original_1x.png,C0171_U7ED9_original_1x.png,True,True,True,45x47,1619,985055DB7A83815561384528F05224307451D328E4976B8D7C7EE3BB196CF4B5,PASS,
C0171,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0171_U7ED9_target_overlay_1x.png,C0171_U7ED9_target_overlay_1x.png,True,True,True,45x47,1674,F49E4593E76A80B4BACD97C2C0A8953898D3B812141C7ECF4D10132F8826A544,PASS,
C0171,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0171_U7ED9_mask_only_1x.png,C0171_U7ED9_mask_only_1x.png,True,True,True,45x47,393,505080C992D9AFC035C186803A16FE17FF062B7E8CE57CACF9982F3231FB5AB7,PASS,
C0171,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0171_U7ED9_contact_8x_nearest.png,C0171_U7ED9_contact_8x_nearest.png,True,True,True,1112x418,10938,57EE039989B7A0E4AD230A931B6F2859FAE3815D2AECE1938284578DC3527A70,PASS,
C0172,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0172_U51FA_original_1x.png,C0172_U51FA_original_1x.png,True,True,True,44x47,665,E8BCDCA7186C3D6DDCF53DD2234D747CB861C67FA94B99806FAC08778A4869CB,PASS,
C0172,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0172_U51FA_target_overlay_1x.png,C0172_U51FA_target_overlay_1x.png,True,True,True,44x47,656,3BD3C8214A149E0FA67BC0D8120A324ACA9908E6FCDA7189AF195C463790E992,PASS,
C0172,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0172_U51FA_mask_only_1x.png,C0172_U51FA_mask_only_1x.png,True,True,True,44x47,254,B3EB550BCC6DA5D7ED5A417FE660A871AC43703F97B6F1B8400A82C9B9D108F3,PASS,
C0172,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0172_U51FA_contact_8x_nearest.png,C0172_U51FA_contact_8x_nearest.png,True,True,True,1088x418,7667,2383E81E4B0C360AF7054ECEFBA4E63FB19059622146D542AC7C7B5E5D5917B2,PASS,
C0173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0173_U5230_original_1x.png,C0173_U5230_original_1x.png,True,True,True,45x47,1353,495546D931F838BA4609D6C44CEFAF0FE9B465407EDED81FBF228CC6430235F6,PASS,
C0173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0173_U5230_target_overlay_1x.png,C0173_U5230_target_overlay_1x.png,True,True,True,45x47,1346,E1E0D6FF4FD257653ADF635D7DF31E39AB2E86F0EED90A628A707B176D28D8E1,PASS,
C0173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0173_U5230_mask_only_1x.png,C0173_U5230_mask_only_1x.png,True,True,True,45x47,360,462FEB3D93E1F9702813651BAC9E4830E5F9FB50DCE320BE185ADBC531B9F5F0,PASS,
C0173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0173_U5230_contact_8x_nearest.png,C0173_U5230_contact_8x_nearest.png,True,True,True,1112x418,9882,9FB613E844E4287D6DB364B8D633921A067A00ACC531861098ED47783694F2C4,PASS,
C0174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0174_U5217_original_1x.png,C0174_U5217_original_1x.png,True,True,True,44x47,1340,109240A0489354E69D06283BC0A9F17EA6C223DB6AC48959386F7E662C8FDBB3,PASS,
C0174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0174_U5217_target_overlay_1x.png,C0174_U5217_target_overlay_1x.png,True,True,True,44x47,1314,01343F17E26AF5571389AE844DBBACF803DCEE3A7912BCBB88AE938B9C091C03,PASS,
C0174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0174_U5217_mask_only_1x.png,C0174_U5217_mask_only_1x.png,True,True,True,44x47,341,00B3C4651E0EC6909EC9FFC25FCC83C6EACAD1B1C17E988278425FC70B4ACD70,PASS,
C0174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0174_U5217_contact_8x_nearest.png,C0174_U5217_contact_8x_nearest.png,True,True,True,1088x418,9617,72A18E0FB51961F4097B4FC05DE797E17FC060D71F1501605D7BDC345F78D39F,PASS,
C0175,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0175_U968F_original_1x.png,C0175_U968F_original_1x.png,True,True,True,45x47,1748,6166FA657398F3303A195290F31937B4BE9E92EBB5B69754DD17F5042F6FBBE6,PASS,
C0175,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0175_U968F_target_overlay_1x.png,C0175_U968F_target_overlay_1x.png,True,True,True,45x47,1719,78382701B29E867ED351D3D581F98CF62B6C3DADDB0FA0135B84779F2BAF3BCF,PASS,
C0175,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0175_U968F_mask_only_1x.png,C0175_U968F_mask_only_1x.png,True,True,True,45x47,401,A97B6D7DF618C7EC9FDE5E0B6A7ADE28E6B80415CD703B9B19D5B27F429D16C5,PASS,
C0175,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0175_U968F_contact_8x_nearest.png,C0175_U968F_contact_8x_nearest.png,True,True,True,1112x418,11264,699CB6BCDA241741D6C33397317B323FD1B3693642A92B76AC00F7B62A09E42F,PASS,
C0176,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0176_U673A_original_1x.png,C0176_U673A_original_1x.png,True,True,True,44x47,1163,76378030EC2D13E0339507EF499D5EDBA72C8E4BF0CA1B5F6F6DCDB42A143D83,PASS,
C0176,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0176_U673A_target_overlay_1x.png,C0176_U673A_target_overlay_1x.png,True,True,True,44x47,1155,6677884B64718F0664DBAB0147336EFBBB628A16D52D047C877566B3E26D1842,PASS,
C0176,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0176_U673A_mask_only_1x.png,C0176_U673A_mask_only_1x.png,True,True,True,44x47,324,0EC31D8833FAAFEC217D80A2384275444F5346C3AC125CCE5B2715F1AC9DCF55,PASS,
C0176,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0176_U673A_contact_8x_nearest.png,C0176_U673A_contact_8x_nearest.png,True,True,True,1088x418,9376,BF71E941D7F149FDAACAE26709009B7E9000D7D4E6ED959E05832F946B60A114,PASS,
C0177,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0177_U0050_original_1x.png,C0177_U0050_original_1x.png,True,True,True,26x44,709,57328561DA0DBB32EA2097D00FEA95BDACB65E1328D30554F80FBAAE5CCB03BA,PASS,
C0177,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0177_U0050_target_overlay_1x.png,C0177_U0050_target_overlay_1x.png,True,True,True,26x44,701,E006C857EB1D1CA02B34F69E59AB565D2652A4210822BADDEEE059DC4ADD5B90,PASS,
C0177,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0177_U0050_mask_only_1x.png,C0177_U0050_mask_only_1x.png,True,True,True,26x44,222,37C77145E8D534F23663F425CEEEF9CFB1054E9CC120D830F18348A555EB51BF,PASS,
C0177,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0177_U0050_contact_8x_nearest.png,C0177_U0050_contact_8x_nearest.png,True,True,True,656x394,6777,896C7268F330D7240B48F1D65F8C58FAADD93165E4C5C6D2EFAAA454BE8DA979,PASS,
C0178,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0178_U0061_original_1x.png,C0178_U0061_original_1x.png,True,True,True,23x44,824,250407EE0C098BE20C67726B24E99C417FF8D04091F163E7D28FB6555F200226,PASS,
C0178,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0178_U0061_target_overlay_1x.png,C0178_U0061_target_overlay_1x.png,True,True,True,23x44,818,74BD9239FC72DD73D5C0820F5AA55044195401CE51F016087F02A894F5087C1E,PASS,
C0178,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0178_U0061_mask_only_1x.png,C0178_U0061_mask_only_1x.png,True,True,True,23x44,225,F6179CF59D70F8DBC6A9D5821534E069DD75498D9A06CAF85F11D65C4EE7B936,PASS,
C0178,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0178_U0061_contact_8x_nearest.png,C0178_U0061_contact_8x_nearest.png,True,True,True,584x394,7189,C20893AEB89A9AECC2F1BDDD4AF26B77CF739D93FB10602588493FF04A00B202,PASS,
C0179,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0179_U0067_original_1x.png,C0179_U0067_original_1x.png,True,True,True,23x44,1167,561F47057AD21DE3781F7B6DBB4703CBC0F4FA1D1261D40B3A07D6A7BAC192C7,PASS,
C0179,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0179_U0067_target_overlay_1x.png,C0179_U0067_target_overlay_1x.png,True,True,True,23x44,1144,D5E0891A3EC2BFBBE164A082D3A1E962E550EBCF61332E1F849DAE41D5805821,PASS,
C0179,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0179_U0067_mask_only_1x.png,C0179_U0067_mask_only_1x.png,True,True,True,23x44,259,B5AFC4A875285864C02F9C493DD41306A533D560B3A707F4F6B4ACE29FB66C19,PASS,
C0179,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0179_U0067_contact_8x_nearest.png,C0179_U0067_contact_8x_nearest.png,True,True,True,584x394,8188,CA26EA694E087555EED9C3A055E1E2B3ACDCEA0254A7B37451A5576CE3044C93,PASS,
C0180,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0180_U0065_original_1x.png,C0180_U0065_original_1x.png,True,True,True,23x44,802,AC5E6BAEABE4AA7C155E005EBEE90BB18563144659FCC0E2EDD5B0AFAAB8F3C2,PASS,
C0180,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0180_U0065_target_overlay_1x.png,C0180_U0065_target_overlay_1x.png,True,True,True,23x44,794,3B6138662BBE35CE780FCA748623BA733C26CC310513F80A3D532A038B9596FF,PASS,
C0180,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0180_U0065_mask_only_1x.png,C0180_U0065_mask_only_1x.png,True,True,True,23x44,221,B468C8E419A4DEA8BBB1200F4370465D3634181848F3B116FB2E5EE9EA21EA88,PASS,
C0180,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0180_U0065_contact_8x_nearest.png,C0180_U0065_contact_8x_nearest.png,True,True,True,584x394,7167,0BA392681458565BD6580D33A60331FEB331B3C2EEB46301B0913DC21A35CE16,PASS,
C0181,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0181_U0052_original_1x.png,C0181_U0052_original_1x.png,True,True,True,30x44,879,6794646B495E7CB22DA150B04D670D773BA48AFAC3EA58BC3287E390DD40A0E0,PASS,
C0181,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0181_U0052_target_overlay_1x.png,C0181_U0052_target_overlay_1x.png,True,True,True,30x44,876,220B059760722F0A783E9A8986EE7DE14A47A74EFD8381A67F81ED92D06ECD5E,PASS,
C0181,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0181_U0052_mask_only_1x.png,C0181_U0052_mask_only_1x.png,True,True,True,30x44,244,2EDCF784CFF560194C876B093186844E3872134EF77A5D433F42E704CB08359F,PASS,
C0181,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0181_U0052_contact_8x_nearest.png,C0181_U0052_contact_8x_nearest.png,True,True,True,752x394,8017,F0755D867FD3EDF70284FD5F3BA5E0999E4CACABF6C7C88C3B228A4443B25AB2,PASS,
C0182,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0182_U0061_original_1x.png,C0182_U0061_original_1x.png,True,True,True,23x44,790,7997ACC23B87D78EAB98552DF87301AFA340F229934B540BE5B311D303FE32A8,PASS,
C0182,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0182_U0061_target_overlay_1x.png,C0182_U0061_target_overlay_1x.png,True,True,True,23x44,774,0380202ABB94ACB5E288F6528125F4206198E28B22758E92CFE42F0C973309C6,PASS,
C0182,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0182_U0061_mask_only_1x.png,C0182_U0061_mask_only_1x.png,True,True,True,23x44,225,F6179CF59D70F8DBC6A9D5821534E069DD75498D9A06CAF85F11D65C4EE7B936,PASS,
C0182,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0182_U0061_contact_8x_nearest.png,C0182_U0061_contact_8x_nearest.png,True,True,True,584x394,7094,32EA783921075F52EDF3BDF655E8AEE307363A98AC0FAFE8F329D1F9C1E12471,PASS,
C0183,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0183_U006E_original_1x.png,C0183_U006E_original_1x.png,True,True,True,27x44,654,8725D5224B4288400A2F581DFEF3B0E2B1982940106860E2AB09D362461B7D06,PASS,
C0183,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0183_U006E_target_overlay_1x.png,C0183_U006E_target_overlay_1x.png,True,True,True,27x44,640,88EA3E948AD3B0EDE011AF6A02CA607D177ACABC0E82F6A7CCEBE17933AB2402,PASS,
C0183,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0183_U006E_mask_only_1x.png,C0183_U006E_mask_only_1x.png,True,True,True,27x44,192,72CF2B1D95E12769A9B1796CCD0C8A2BFD93DF90480889A81C37E886C66F56D1,PASS,
C0183,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0183_U006E_contact_8x_nearest.png,C0183_U006E_contact_8x_nearest.png,True,True,True,680x394,6835,DCD60BB1A9ECDE1F509E89B8CBEB0EC38A70E52EF528F5149DC338591B9485A6,PASS,
C0184,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0184_U006B_original_1x.png,C0184_U006B_original_1x.png,True,True,True,25x44,739,0908FE2BD7E4C269CFF138CF64F4B2D01C4BFC139E1CDCB4C92A5800F52F508E,PASS,
C0184,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0184_U006B_target_overlay_1x.png,C0184_U006B_target_overlay_1x.png,True,True,True,25x44,729,A11191CD44D6E537910B5A654BBB08C5567C7B82D82E7ADEB967D8120C7E9CE6,PASS,
C0184,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0184_U006B_mask_only_1x.png,C0184_U006B_mask_only_1x.png,True,True,True,25x44,234,B81CCF879C00BBE9EAD291F010AB44186F0E857A32A7674FE9E0A7D0AD062F06,PASS,
C0184,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0184_U006B_contact_8x_nearest.png,C0184_U006B_contact_8x_nearest.png,True,True,True,632x394,7278,47CC03A05B1D99BFD241A8FA000DB56EDC2ABA51E8120F14A71219BE3E55C119,PASS,
C0185,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0185_U7EA6_original_1x.png,C0185_U7EA6_original_1x.png,True,True,True,44x47,1816,C1A022F38C7C986B1335004198F8DC98D25308C222ACEAA60E15B38D6CF560F3,PASS,
C0185,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0185_U7EA6_target_overlay_1x.png,C0185_U7EA6_target_overlay_1x.png,True,True,True,44x47,1818,E14DBDDE85742041C08A6983EB210F5738A52F9740A48D660EBCBC13D6E547E7,PASS,
C0185,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0185_U7EA6_mask_only_1x.png,C0185_U7EA6_mask_only_1x.png,True,True,True,44x47,393,12E470B265BAA2F0616A634B918E3B8F94DAD0675B91015AC8A2A762A1E9ACD6,PASS,
C0185,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0185_U7EA6_contact_8x_nearest.png,C0185_U7EA6_contact_8x_nearest.png,True,True,True,1088x418,11739,DD8E02946E431AEC4FB4EC8A9D109503342CF3A6FB2A405A963E6B63F5C2472F,PASS,
C0186,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0186_U5B9A_original_1x.png,C0186_U5B9A_original_1x.png,True,True,True,45x47,1214,98F9C0A0CBC5A2D92A04FECC89E8EF674063B31F9DDD37EE866B5D27C7B6BF7D,PASS,
C0186,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0186_U5B9A_target_overlay_1x.png,C0186_U5B9A_target_overlay_1x.png,True,True,True,45x47,1231,0780C48F920B5227FAC8B849150412B9A4063BE20AE6FFD6E6D7E48A437D8C85,PASS,
C0186,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0186_U5B9A_mask_only_1x.png,C0186_U5B9A_mask_only_1x.png,True,True,True,45x47,350,3D4D1BB5BE929EEEBBF94B655F83282565455335B5F9889B21746174288C5C48,PASS,
C0186,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0186_U5B9A_contact_8x_nearest.png,C0186_U5B9A_contact_8x_nearest.png,True,True,True,1112x418,9956,F5D16F4BB5B2C5102390BF629B4B1A088BDF1928ACAA4577542372A7A601E262,PASS,
C0187,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0187_U7684_original_1x.png,C0187_U7684_original_1x.png,True,True,True,44x47,1296,0EC1F3114B94AE23DBF17EF032E44C184B6CFC65A567232847B6CAA30141276F,PASS,
