relative_path,bytes,sha256
rois/PAIR_26616/object_b_raw_mask_native1x.png,244,05296F2BC17F597F1CFE62E95901C2BE8F770D824382E34E8CFF03B4662F65A8
rois/PAIR_26616/original_native1x.png,6004,C4557A7A28CB4021BD48B87FBB42597761A4A5F3F48C477C2A9912AE5BAC3250
rois/PAIR_26616/overlay_8x_nearest.png,15280,E697F572832A6103A42799031556A1BB41474A7550D1C538E65B741ECAD7605B
rois/PAIR_26616/overlay_native1x.png,5421,2368A923B667C8BE42B5EB09FEC3DEDA3C2E4FD8AD6834E230BD210EC016682E
rois/PAIR_26732/intersection_8x_nearest.png,1887,E50F7F8D4CA0CEE50AEE885D227D5E8A7A5E2ABE49D070D629ED74554B444A86
rois/PAIR_26732/intersection_raw_mask_native1x.png,157,EFA9AE34A67CC94E87A2FBAAD0822784C3D4E4A92AED0287706AAAF73026AE11
rois/PAIR_26732/object_a_raw_mask_native1x.png,293,28C5BA0A9FB96BE308E0B364738ED58443382AE6D8207E2B46F42FB0349FB6C0
rois/PAIR_26732/object_b_raw_mask_native1x.png,241,520C9D1D6A16BB1804BD0E9335485A1DEDF45EF7949F7385C381EEE002A70397
rois/PAIR_26732/original_native1x.png,6445,B580FCD3344414A660A3C533B1F295F3B1B4D20FAEA1BBCDC81636BD1EB9D36F
rois/PAIR_26732/overlay_8x_nearest.png,16486,D00803AE87815A904C90EBA3B229329E012258D04BFDBFBA7CF285E0FF916149
rois/PAIR_26732/overlay_native1x.png,6162,6B58AA52EB4B0691BC4ADBF4BAC8D6541915985BE943A6DEB9D6B63D70E710D3
rois/PAIR_26733/intersection_8x_nearest.png,1884,9E492D8F07AD7A035C54543747252385C34462A7F851E54D5358AAFAA71FF291
rois/PAIR_26733/intersection_raw_mask_native1x.png,152,C3FB83ACEE2D6CC277C522315E4C4226EE00012A9AF0C3430E562A25E1E796DB
rois/PAIR_26733/object_a_raw_mask_native1x.png,305,E5936712A891FAA0E482A3DA80645B9BD947598146BFAC9ED27F2D76DE9D34E5
rois/PAIR_26733/object_b_raw_mask_native1x.png,238,A863D92F8829CC6E5C095FF62FE73670C57ECCC949CC1B030183CB8C2B45CDE1
rois/PAIR_26733/original_native1x.png,6926,845B07921DA45E10595ADA9E5C4306ED225D4C562CC07DB3E36213B902DF6875
rois/PAIR_26733/overlay_8x_nearest.png,17094,8FFD63786EC29AF7AD39477C1C50EDFD4DB108C347D48D9CD39CE6B10EB5D9FF
rois/PAIR_26733/overlay_native1x.png,6561,EAE54FE9EE7E9127BFB1D701B5955A4266E6BE706814227EADA15021AB61BC18
rois/PAIR_26848/intersection_8x_nearest.png,1732,4FA50C64F84C75E09B7C43692D169BE2F8ED0C362F9D0A7C45411F89D648123E
rois/PAIR_26848/intersection_raw_mask_native1x.png,132,25F668272BB06A6578227794A3F33BD969BB0151505FF83FF54C18496C316A47
rois/PAIR_26848/object_a_raw_mask_native1x.png,310,5A8E535592E693F4243F6B5CC79EE44C6EBA045E774701B68531BBFF270E9338
rois/PAIR_26848/object_b_raw_mask_native1x.png,237,661C720C6881C9D046AA329E40A1E582DB70DDDFC671B4C6968124594788D3C9
rois/PAIR_26848/original_native1x.png,7097,CA1F57327EDC2A58CE7EF327C8F48DB179CC4D8C2E8BB586DC4B5DBE56D67A7A
rois/PAIR_26848/overlay_8x_nearest.png,17059,AF6A6DD0854FD506DB62F0E6199E58BFA25D5E1A826C1F05E1F407D03B08E71F
rois/PAIR_26848/overlay_native1x.png,6482,036090CE89C9697736C4EEF5A2E521ED58E3DA5B08227BF49BA65DACB99DA2C7
rois/PAIR_26962/intersection_8x_nearest.png,1888,E5AFCDAE79C03ADEAF735C33ED245556EFD1876000567F786A0C3924D21AB7AF
rois/PAIR_26962/intersection_raw_mask_native1x.png,150,A0A635E67E4EE14C6672811C854CED35763B9433A01AA597DCA85B279A2BD293
rois/PAIR_26962/object_a_raw_mask_native1x.png,326,FEA67DFA64BF3342A3F94342137C139C6C11020ED96B740FAC508B781F3F16E2
rois/PAIR_26962/object_b_raw_mask_native1x.png,240,BB55F920FC9E6269259A4C9CC0503A9F73C621B8C8BCF171535330A9EFF20A03
rois/PAIR_26962/original_native1x.png,6866,BC1C8A0E93E19665A55B53F9F81120E860809983462D7488F8F6F50CEF404513
rois/PAIR_26962/overlay_8x_nearest.png,17118,5E9019666455D378DB0FBC9A01389B2C43027C9F4F5DB81F363DDF8622836D33
rois/PAIR_26962/overlay_native1x.png,6386,293DF19B25A3AC713277211865BE8340E447A648B419D55E0B3981E1EBF7FA57
rois/PAIR_26963/intersection_8x_nearest.png,1882,6911D338516436E0918EB7EC559FBF8CFB6ABBA4BA559D362E5083722C953867
rois/PAIR_26963/intersection_raw_mask_native1x.png,144,95B9AA7222EE6901B31D0C39DC21A9C22A799268CE169AB59863F3AD43AE10FE
rois/PAIR_26963/object_a_raw_mask_native1x.png,332,4656CDEE1C1F8770A72657EE067AF784EE9620F179FD7AE9B615592DCD7EFE37
rois/PAIR_26963/object_b_raw_mask_native1x.png,242,6F4886FD695791FA9A965E0E289CC3D5D47015DFC380469B49AE1E746C28BE2C
rois/PAIR_26963/original_native1x.png,6573,BD1E229F6F8120260A43BABA40D86B1AC0981CA5E1CC577FBDEA9FEF78FEA3E0
rois/PAIR_26963/overlay_8x_nearest.png,16697,7203883BC059806700FDEF8244AF46F107DB70F4A3125CD7564FC78C91A1B19C
rois/PAIR_26963/overlay_native1x.png,6129,4D44856682B2FE3DB79E23C86BAC50406D4F3A3708B9A24EDF86F85A53F7647C
rois/PAIR_27076/intersection_8x_nearest.png,1723,42DD2C5600108B50248FEAC08808716810FD9DBF5D745CB32ED82F397980395A
rois/PAIR_27076/intersection_raw_mask_native1x.png,123,088B8514D7997BA9CDA1D3802DD5F70548C69217F0C95DC439FFFE8E3C669E03
rois/PAIR_27076/object_a_raw_mask_native1x.png,243,1DABF1931784401F109D2E530B891E437A8EBDDE3A1C432DEFFCAB68C366373F
rois/PAIR_27076/object_b_raw_mask_native1x.png,242,A96B551E3504BF2B718AFD5D434B92F82D841F37B76078C0F88AEA28EAFC127D
rois/PAIR_27076/original_native1x.png,6379,0E17777556E54903B865F7A3733429FC8B78ED3C2199DE1F697CB524A6C1D062
rois/PAIR_27076/overlay_8x_nearest.png,16567,6D00D8179A8BB04D47475CF08E163A50EA494E2ACC0B0A9FABD3BE13A57050D2
rois/PAIR_27076/overlay_native1x.png,6067,A367A19C6ED4B5A7B0C216A88BA0F3D8AE12B6028CA1215D377DD24954365077
rois/PAIR_27188/intersection_8x_nearest.png,1723,490B9E0B9D9B574FC6A4F1F9AB008B6ECFCA59CEC72628C0A2AA16A06D823146
rois/PAIR_27188/intersection_raw_mask_native1x.png,123,6E3724D2C323D7E43E26B308EA5C234443B11968727F078475E2E68C2E914FCE
rois/PAIR_27188/object_a_raw_mask_native1x.png,198,43189446AE12EA6E6656594B7AC3FA5634D56A0214672E41805A1DA4AED5258C
rois/PAIR_27188/object_b_raw_mask_native1x.png,244,B0059B7655C01A0EB03C7A2391065F51992A3BB955FFDC06B835920E0D2CC29F
rois/PAIR_27188/original_native1x.png,6433,B80C483F4D8ACE6454C998F846CFCF351E819E009D4AC32E20219E5541ACDB52
rois/PAIR_27188/overlay_8x_nearest.png,16770,6E31D5FFE3F98F92337C991305F15C4B71B58B352D9113D39BB29BA6D9FFE425
rois/PAIR_27188/overlay_native1x.png,6191,E6D2A05E18AB9B8361DB838A1B56C2F649B393D3B484DB17F9C6CC517BB2FB84
rois/PAIR_27299/intersection_8x_nearest.png,1722,4352239DCCC80635BAF5BEFBA8202B44D45DE9BC6D5941FBD3F8D095DF6EB3F2
rois/PAIR_27299/intersection_raw_mask_native1x.png,122,B4E778481908913AE4C5156539371FBEE345E2A7324478363F1EB375F2A1C8EC
rois/PAIR_27299/object_a_raw_mask_native1x.png,149,FE1C0EFA641E8DF813EA55054A2340A240BBA0B37F9E49F59282E70507ACA58C
rois/PAIR_27299/object_b_raw_mask_native1x.png,244,4BC9A06E60978C6DDD98FCDA8266DF8B45E25D3798D6588B65BF2EB32BDB5CFF
rois/PAIR_27299/original_native1x.png,5936,6E6348710D5D11195160C2F1B484E672DA9D9280ABE820A06F5A6DCCF7DF50AC
rois/PAIR_27299/overlay_8x_nearest.png,16547,F5E5FE06BC4A373E1D1BE12144BD3655294A01EBE6E4452C5E1E2C8C1034ED0D
rois/PAIR_27299/overlay_native1x.png,5904,DA6C14058BD58B4C5E989F834655842E1CF5A94E721C6A567B39722595F9507F
rois/PAIR_27409/intersection_8x_nearest.png,1866,36E530F9EA2F9FA5BE1ABB7B5A4A69261E415E240F48B212D60A4E652E618827
rois/PAIR_27409/intersection_raw_mask_native1x.png,142,EDC54E2BCE25BE58E293B5A2ACC5109EA1C2739C4D4535921815EEB2E19150EA
rois/PAIR_27409/object_a_raw_mask_native1x.png,227,BB2E59706C93064BDEAD4CCA2D32B904B362A9B0989BED5E77F1971A14FB9924
rois/PAIR_27409/object_b_raw_mask_native1x.png,244,EB7452421D2D6B724C1CA299C4A3ECBB95B20A7AAB01A44F652B3AB2517F5AC1
rois/PAIR_27409/original_native1x.png,5373,DD5254DD9210E577EDA4E019062F39065831AEB5FB81DE6D1D3ED75D5365E6EA
rois/PAIR_27409/overlay_8x_nearest.png,15145,80DE0AD914AE9899F4D07B002570F9DA112223322E9B854EB5B6EDB4BEFC92E9
rois/PAIR_27409/overlay_native1x.png,5086,3C80B801385177659BE9F29E2B406045825BE81A14148716434FAE317D93BDED
rois/PAIR_29229/intersection_8x_nearest.png,1706,8CC7DA6A5FA2CE6111877562B89DD6ABBDFBE374723CD4B043497549BCA71669
rois/PAIR_29229/intersection_raw_mask_native1x.png,121,31092B80FB384D50931A70BEAB93AB9995C99A5E4506F6789A4D89464BB9CBB5
rois/PAIR_29229/object_a_raw_mask_native1x.png,263,BF23E9F2557FAB28382D60C6A84F329B400F12EC37390B22002416E8CE83F157
rois/PAIR_29229/object_b_raw_mask_native1x.png,272,973A5279CC881BC4A564DEB124FFAEF9AEEAE55276A9C9100626EAD9BD6DE451
rois/PAIR_29229/original_native1x.png,2856,5578B2988503E3B4F57A339A382F2CBF2B76183EE0F9FCEC7AF841CEA43FA4F6
rois/PAIR_29229/overlay_8x_nearest.png,10902,280A1EF31B10B56438D935B11E05E31C4F452F3F89754EE31385DF7456119678
rois/PAIR_29229/overlay_native1x.png,2492,18ACE87CD5FA24D30AB9183C65F45A7AEF074F3FED66D19CAC512F1F1ADE17C8
rois/PAIR_29412/intersection_8x_nearest.png,1698,37C89615CB47FB84DE898160F74708F574628CB9337E6E95592DA6BCE09A3EFF
rois/PAIR_29412/intersection_raw_mask_native1x.png,117,8F6728B787FCD0FDECBE00DAB3DA258F574B2260C7DF72016B6F9060825B555F
rois/PAIR_29412/object_a_raw_mask_native1x.png,329,5C7FC61774B26536913EE233EC4DF70322C1162689939E897532F5C0FF3E3FDB
rois/PAIR_29412/object_b_raw_mask_native1x.png,320,B98C1E4FFEDB365EEA7E264910F9A4A960BE5BE96D80DF614666C71093744A02
rois/PAIR_29412/original_native1x.png,3842,EEA91CAC0DAC1ACB307CCA241F813014CFC181140739B862BDD6CA5CC553F10B
rois/PAIR_29412/overlay_8x_nearest.png,12223,EC115B91A68CC3E9CBB6758AAB8D38C20EE39E3D6373631AFC3B85853597EDBF
rois/PAIR_29412/overlay_native1x.png,3139,AA760AA6C75A69D7668EFA3F85F5321AE4D61BB346387EE78D164A5A147026EB
rois/PAIR_29582/intersection_8x_nearest.png,1696,2FD68D8AA83F646F670085970B6D6D2ACFA54BB5010B06B422A663A436087156
rois/PAIR_29582/intersection_raw_mask_native1x.png,119,AD049587E8A830917276A8F993EF7BAB58A28AD0743BA342D461CFC1D7622FD7
rois/PAIR_29582/object_a_raw_mask_native1x.png,193,B171220AA8BF411B41159A1545A52E7DD17CB1903F87D44F9ACA59786B45E2AB
rois/PAIR_29582/object_b_raw_mask_native1x.png,247,49B9BA6394FC9059912EAE6BC63C9FC18C737C7D094DB37E868F757315E561AB
rois/PAIR_29582/original_native1x.png,3206,FCC1A4BA000E45E6EE7279D1AA96F2F788534170C5AE1F3EA2C05CD01A4E1DE3
rois/PAIR_29582/overlay_8x_nearest.png,12008,88C7EF9574C1A91895960A35028E9C104A69191FFCDB17B2BCA0D452BAC95FEE
rois/PAIR_29582/overlay_native1x.png,3167,4C62D51E4731C6886A810E8B00DA41827EE1D40890F5D6B9D8519435951E4EE7
scripts/build_evidence.py,32789,D24B1066EA0BB4B9C978B266E30B7DD94B0289087A43F2F3AD984A210F73E7B1
scripts/build_failure_rois.py,5504,766AAA94F47AFAB857E80196BA34FCAE924D276185BD551847F8D125EB43DD2F
scripts/build_manifest_and_seal_audit.py,3383,9A23B43FC5DCF633B66B20CC7BF8AAAF8B801685B1D4C82FBEB4E767BC29FBDA
scripts/build_summary_tables.py,4862,A9B51B6128B176B8911CB937A98E0FFFDDDEFE6798002DE5CD84B3B15860339E
scripts/rebuild_standalone_views.py,501,96A483AFDC698E61F5C56D3B1CF1ECD0ACB5FD6A36193CF7DF5361901240FAB3
scripts/validate_preseal.py,5330,9F421B90B61DBB2970AC9D012F6295392375F4C6E04E13710CA1EB09D8C33045
standalone_300dpi.png,147890,5C0068C448787C66E0F6C24FC1F4E83AF869BD4DE9C98AA6190251771371B097
views/after_text_measurement_overlay_300dpi.png,197447,8EC20DC2BF0BB557926C7AA6CE4F62E000C79BAAE8269BF66BF62F03A0A54A71
views/figure_crop_300dpi.png,181581,6606D22DA6970F0DA9792F20CC24D7C692532D1BF3B0516A63128329FE26EC74
views/full_page_200dpi.png,546913,4061DE1C4F710EF4A2C756CE62FEB497F19E7BCC51563838EF84FF9864814AB6
views/full_page_300dpi_native.png,878939,40969E14A3B7101A16268ACC2D68FB267C86BF81CD8CC9D540ED2A33C5A8DF87
views/grayscale_300dpi.png,69630,61D3E24AF0671703092BD1FA23CE2729F8BAAFD3DD3EBD3A6862CC67614DB796
views/standalone_300dpi.png,147890,5C0068C448787C66E0F6C24FC1F4E83AF869BD4DE9C98AA6190251771371B097
