element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0131,TEXT_GLYPH,TXT_G0131_U00002B.png,+,U+002B,PLUS SIGN,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,160.202499,247.226761,168.451569,258.683807,667,1030,703,1078,"670,1039,699,1068",29,29,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0131_U00002B.png
TXT_G0132,TEXT_GLYPH,TXT_G0132_U000031.png,1,U+0031,DIGIT ONE,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,168.451569,247.226761,174.122803,258.683807,702,1030,726,1078,"704,1035,722,1066",31,18,203,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0132_U000031.png
TXT_G0133,TEXT_GLYPH,TXT_G0133_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,174.122803,247.226761,178.212967,258.683807,725,1030,743,1078,"726,1031,740,1076",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0133_U000029.png
TXT_G0134,TEXT_GLYPH,TXT_G0134_U00003D.png,=,U+003D,EQUALS SIGN,textline_041,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,182.011993,251.151154,190.61972,263.106323,758,1046,795,1097,"761,1064,791,1078",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0134_U00003D.png
TXT_G0135,TEXT_GLYPH,TXT_G0135_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_041,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,193.931305,251.151154,204.320343,263.106323,808,1046,852,1097,"808,1051,852,1095",44,44,585,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0135_U01D440.png
TXT_G0136,TEXT_GLYPH,TXT_G0136_U01D45D.png,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,textline_041,FORMULA,LATIN_GREEK_LOWER,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,17,False,204.867004,251.294617,211.693405,263.249786,853,1047,883,1097,"853,1051,881,1095",44,28,431,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0136_U01D45D.png
TXT_G0137,TEXT_GLYPH,TXT_G0137_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,211.694,247.226761,215.784164,258.683807,882,1030,900,1078,"884,1031,898,1076",45,14,190,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0137_U000028.png
TXT_G0138,TEXT_GLYPH,TXT_G0138_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,215.784164,247.226761,219.656647,258.683807,899,1030,916,1078,"901,1037,914,1067",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0138_U01D461.png
TXT_G0139,TEXT_GLYPH,TXT_G0139_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,219.828506,247.226761,223.918671,258.683807,916,1030,934,1078,"916,1031,930,1076",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0139_U000029.png
TXT_G0140,TEXT_GLYPH,TXT_G0140_U00540C.png,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,textline_042,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,370.244995,90.772385,379.709503,100.908875,1543,378,1583,421,"1546,378,1579,412",34,33,411,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0140_U00540C.png
TXT_G0141,TEXT_GLYPH,TXT_G0141_U004E00.png,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,textline_042,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,379.709503,90.772385,389.174011,100.908875,1582,378,1623,421,"1584,387,1623,421",34,39,170,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0141_U004E00.png
TXT_G0142,TEXT_GLYPH,TXT_G0142_U007ED3.png,结,U+7ED3,CJK UNIFIED IDEOGRAPH-7ED3,textline_042,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,389.174011,90.772385,398.638519,100.908875,1622,378,1662,421,"1622,378,1662,412",34,40,481,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0142_U007ED3.png
TXT_G0143,TEXT_GLYPH,TXT_G0143_U0070B9.png,点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,textline_042,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,398.638519,90.772385,408.103027,100.908875,1661,378,1701,421,"1661,378,1701,421",43,40,395,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0143_U0070B9.png
TXT_G0144,TEXT_GLYPH,TXT_G0144_U00987A.png,顺,U+987A,CJK UNIFIED IDEOGRAPH-987A,textline_042,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,408.103027,90.772385,417.567535,100.908875,1700,378,1741,421,"1700,378,1741,412",34,41,603,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0144_U00987A.png
TXT_G0145,TEXT_GLYPH,TXT_G0145_U005E8F.png,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,textline_042,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,417.567535,90.772385,427.032043,100.908875,1740,378,1780,421,"1740,378,1780,421",43,40,447,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0145_U005E8F.png
TXT_G0146,TEXT_GLYPH,TXT_G0146_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_042,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,429.256012,91.132034,432.634857,100.59655,1789,379,1804,420,"1789,380,1804,417",37,15,161,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0146_U000028.png
TXT_G0147,TEXT_GLYPH,TXT_G0147_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_042,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,432.634857,91.132034,435.228119,100.59655,1803,379,1814,420,"1803,382,1814,412",30,11,137,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0147_U01D456.png
TXT_G0148,TEXT_GLYPH,TXT_G0148_U00002C.png,",",U+002C,COMMA,textline_042,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,435.417419,91.132034,437.736237,100.59655,1814,379,1825,420,"1814,404,1825,414",10,11,57,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0148_U00002C.png
TXT_G0149,TEXT_GLYPH,TXT_G0149_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_042,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,439.307343,91.132034,443.386536,100.59655,1830,379,1848,420,"1830,382,1846,420",38,16,175,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0149_U01D457.png
TXT_G0150,TEXT_GLYPH,TXT_G0150_U00002C.png,",",U+002C,COMMA,textline_042,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,443.575836,91.132034,445.894653,100.59655,1848,379,1859,420,"1850,404,1856,414",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0150_U00002C.png
TXT_G0151,TEXT_GLYPH,TXT_G0151_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,textline_042,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,447.47522,91.132034,452.860535,100.59655,1864,379,1888,420,"1866,381,1886,410",29,20,236,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0151_U00210E.png
TXT_G0152,TEXT_GLYPH,TXT_G0152_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_042,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,452.95517,91.132034,456.334015,100.59655,1887,379,1902,420,"1888,380,1900,417",37,12,135,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0152_U000029.png
TXT_G0153,TEXT_GLYPH,TXT_G0153_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_043,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,355.390991,118.124168,362.193481,130.079346,1481,492,1510,543,"1481,497,1509,530",33,28,339,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0153_U01D443.png
TXT_G0154,TEXT_GLYPH,TXT_G0154_U00003D.png,=,U+003D,EQUALS SIGN,textline_043,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,365.923492,118.124168,374.531219,130.079346,1525,492,1561,543,"1527,510,1557,524",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0154_U00003D.png
TXT_G0155,TEXT_GLYPH,TXT_G0155_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r1c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,391.987976,102.221664,397.018127,112.38356,1633,425,1655,469,"1634,430,1653,459",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0155_U000030.png
TXT_G0156,TEXT_GLYPH,TXT_G0156_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,410.77597,102.221664,415.806091,112.38356,1712,425,1734,469,"1714,431,1729,458",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0156_U000031.png
TXT_G0157,TEXT_GLYPH,TXT_G0157_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,429.564972,102.221664,434.595093,112.38356,1790,425,1812,469,"1790,430,1809,459",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0157_U000030.png
TXT_G0158,TEXT_GLYPH,TXT_G0158_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r2c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,387.511993,118.741623,392.542114,128.903519,1615,494,1637,538,"1617,500,1637,531",31,20,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0158_U000031.png
TXT_G0159,TEXT_GLYPH,TXT_G0159_U00002F.png,/,U+002F,SOLIDUS,matrix_P_r2c1,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,392.542114,118.741623,396.4646,128.903519,1636,494,1653,538,"1636,497,1653,531",34,17,113,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0159_U00002F.png
TXT_G0160,TEXT_GLYPH,TXT_G0160_U000032.png,2,U+0032,DIGIT TWO,matrix_P_r2c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,396.4646,118.741623,401.494751,128.903519,1652,494,1674,538,"1652,499,1671,527",28,19,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0160_U000032.png
TXT_G0161,TEXT_GLYPH,TXT_G0161_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r2c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,410.77597,118.741623,415.806091,128.903519,1712,494,1734,538,"1712,499,1731,528",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0161_U000030.png
TXT_G0162,TEXT_GLYPH,TXT_G0162_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,425.087982,118.741623,430.118103,128.903519,1771,494,1793,538,"1774,500,1789,527",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0162_U000031.png
TXT_G0163,TEXT_GLYPH,TXT_G0163_U00002F.png,/,U+002F,SOLIDUS,matrix_P_r2c3,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,430.118134,118.741623,434.040619,128.903519,1792,494,1810,538,"1793,497,1810,531",34,17,113,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0163_U00002F.png
TXT_G0164,TEXT_GLYPH,TXT_G0164_U000032.png,2,U+0032,DIGIT TWO,matrix_P_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,434.040619,118.741623,439.07074,128.903519,1809,494,1830,538,"1809,499,1828,527",28,19,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0164_U000032.png
TXT_G0165,TEXT_GLYPH,TXT_G0165_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r3c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,391.987976,135.359665,397.018127,145.521561,1633,564,1655,607,"1636,569,1651,596",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0165_U000031.png
TXT_G0166,TEXT_GLYPH,TXT_G0166_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,410.77597,135.359665,415.806091,145.521561,1712,564,1734,607,"1712,568,1731,597",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0166_U000030.png
TXT_G0167,TEXT_GLYPH,TXT_G0167_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,429.564972,135.359665,434.595093,145.521561,1790,564,1812,607,"1790,568,1809,597",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0167_U000030.png
TXT_G0168,TEXT_GLYPH,TXT_G0168_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_053,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,392.852997,153.691193,399.655487,165.646362,1637,640,1666,691,"1637,645,1665,691",46,28,359,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0168_U01D443.png
TXT_G0169,TEXT_GLYPH,TXT_G0169_U00003D.png,=,U+003D,EQUALS SIGN,textline_053,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,403.385498,153.691193,411.993225,165.646362,1681,640,1718,691,"1683,658,1713,672",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0169_U00003D.png
TXT_G0170,TEXT_GLYPH,TXT_G0170_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_053,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,415.316772,153.691193,425.705811,165.646362,1730,640,1775,691,"1730,645,1775,691",46,45,607,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0170_U01D440.png
TXT_G0171,TEXT_GLYPH,TXT_G0171_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_053,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,426.251007,145.34433,433.251251,161.750809,1776,605,1806,674,"1776,616,1806,660",44,30,349,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0171_U000054.png
TXT_G0172,TEXT_GLYPH,TXT_G0172_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_054,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,389.294983,164.266205,396.097473,176.221375,1622,684,1651,735,"1622,689,1651,735",46,29,350,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0172_U01D443.png
TXT_G0173,TEXT_GLYPH,TXT_G0173_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_054,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,393.621979,167.864761,398.559967,179.321808,1640,699,1662,748,"1640,699,1659,746",47,19,257,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0173_U01D457.png
TXT_G0174,TEXT_GLYPH,TXT_G0174_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_054,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,398.789093,167.864761,401.928314,179.321808,1662,699,1676,748,"1663,703,1673,736",33,10,162,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0174_U01D456.png
TXT_G0175,TEXT_GLYPH,TXT_G0175_U00003D.png,=,U+003D,EQUALS SIGN,textline_054,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,405.955963,164.266205,414.56369,176.221375,1691,684,1728,735,"1694,702,1724,716",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0175_U00003D.png
TXT_G0176,TEXT_GLYPH,TXT_G0176_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_054,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,417.875275,164.266205,428.264313,176.221375,1741,684,1785,735,"1741,689,1785,722",33,44,583,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0176_U01D440.png
TXT_G0177,TEXT_GLYPH,TXT_G0177_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_054,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,428.273956,167.864761,431.413177,179.321808,1784,699,1799,748,"1786,703,1799,744",41,13,165,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0177_U01D456.png
TXT_G0178,TEXT_GLYPH,TXT_G0178_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_054,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,431.642303,167.864761,436.580292,179.321808,1799,699,1820,748,"1799,703,1817,746",43,18,209,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0178_U01D457.png
TXT_G0179,TEXT_GLYPH,TXT_G0179_U00003D.png,=,U+003D,EQUALS SIGN,textline_055,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,353.638977,181.82016,362.246704,193.77533,1473,757,1510,808,"1476,775,1506,789",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0179_U00003D.png
TXT_G0180,TEXT_GLYPH,TXT_G0180_U000050.png,P,U+0050,LATIN CAPITAL LETTER P,textline_055,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,365.566956,181.82016,372.369446,193.77533,1523,757,1552,808,"1525,762,1550,795",33,25,364,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0180_U000050.png
TXT_G0181,TEXT_GLYPH,TXT_G0181_U000072.png,r,U+0072,LATIN SMALL LETTER R,textline_055,FORMULA,LATIN_GREEK_LOWER,STIXTwoText-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,372.369446,181.82016,376.912415,193.77533,1551,757,1571,808,"1552,770,1570,795",25,18,186,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0181_U000072.png
TXT_G0182,TEXT_GLYPH,TXT_G0182_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_055,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,376.912964,181.82016,381.180969,193.77533,1570,757,1589,808,"1572,758,1589,805",47,17,218,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0182_U000028.png
TXT_G0183,TEXT_GLYPH,TXT_G0183_U01D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,textline_055,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,381.180969,181.82016,388.796417,193.77533,1588,757,1621,808,"1588,762,1621,795",33,33,376,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0183_U01D44B.png
TXT_G0184,TEXT_GLYPH,TXT_G0184_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_055,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,388.795959,185.121719,392.668427,196.578766,1620,771,1637,820,"1621,778,1634,808",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0184_U01D461.png
TXT_G0185,TEXT_GLYPH,TXT_G0185_U00002B.png,+,U+002B,PLUS SIGN,textline_055,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,392.840271,185.121719,401.089355,196.578766,1637,771,1672,820,"1639,780,1668,809",29,29,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0185_U00002B.png
TXT_G0186,TEXT_GLYPH,TXT_G0186_U000031.png,1,U+0031,DIGIT ONE,textline_055,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,401.089325,185.121719,406.760559,196.578766,1671,771,1696,820,"1674,776,1692,807",31,18,203,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0186_U000031.png
TXT_G0187,TEXT_GLYPH,TXT_G0187_U00003D.png,=,U+003D,EQUALS SIGN,textline_055,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,410.559967,181.82016,419.167694,193.77533,1711,757,1748,808,"1713,775,1743,789",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0187_U00003D.png
TXT_G0188,TEXT_GLYPH,TXT_G0188_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_055,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,422.479279,181.82016,425.755005,193.77533,1760,757,1775,808,"1762,762,1773,796",34,11,176,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0188_U01D456.png
TXT_G0189,TEXT_GLYPH,TXT_G0189_U002223.png,∣,U+2223,DIVIDES,textline_055,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,429.317657,181.82016,432.569458,193.77533,1789,757,1803,808,"1793,759,1797,805",46,4,183,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0189_U002223.png
TXT_G0190,TEXT_GLYPH,TXT_G0190_U01D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,textline_055,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,435.893005,181.82016,443.508453,193.77533,1816,757,1849,808,"1816,762,1849,795",33,33,376,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0190_U01D44B.png
TXT_G0191,TEXT_GLYPH,TXT_G0191_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_055,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,443.511963,184.71077,447.38443,196.167816,1848,769,1865,818,"1849,777,1862,807",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0191_U01D461.png
TXT_G0192,TEXT_GLYPH,TXT_G0192_U00003D.png,=,U+003D,EQUALS SIGN,textline_055,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,451.35498,181.82016,459.962708,193.77533,1881,757,1918,808,"1883,775,1913,789",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0192_U00003D.png
TXT_G0193,TEXT_GLYPH,TXT_G0193_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_055,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,463.274292,181.82016,468.426971,193.77533,1930,757,1953,808,"1930,762,1950,807",45,20,234,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0193_U01D457.png
TXT_G0194,TEXT_GLYPH,TXT_G0194_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_055,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,468.666077,181.82016,472.934082,193.77533,1953,757,1972,808,"1953,758,1968,805",47,15,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0194_U000029.png
TXT_G0195,TEXT_GLYPH,TXT_G0195_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_056,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,396.078979,200.515167,402.88147,212.470337,1650,835,1680,886,"1650,840,1679,873",33,29,341,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0195_U01D443.png
