pair_id,object_a,object_b,class_a,class_b,bbox_edge_distance_pdf_pt,bbox_edge_distance_300dpi_px,bbox_intersection_pdf_pt2,machine_close_le_12px
P0755,O022,O042,TEXT,TEXT,112.161,467.34,0.000,false
P0756,O022,O043,TEXT,TEXT,165.654,690.22,0.000,false
P0757,O022,O044,TEXT,TEXT,126.445,526.86,0.000,false
P0758,O022,O045,TEXT,TEXT,87.400,364.17,0.000,false
P0759,O022,O046,TEXT,TEXT,100.790,419.96,0.000,false
P0760,O023,O024,TEXT,TEXT,21.890,91.21,0.000,false
P0761,O023,O025,TEXT,TEXT,64.410,268.38,0.000,false
P0762,O023,O026,TEXT,TEXT,106.930,445.54,0.000,false
P0763,O023,O027,TEXT,TEXT,149.450,622.71,0.000,false
P0764,O023,O028,TEXT,TEXT,32.660,136.08,0.000,false
P0765,O023,O029,TEXT,TEXT,13.534,56.39,0.000,false
P0766,O023,O030,TEXT,TEXT,97.530,406.37,0.000,false
P0767,O023,O031,TEXT,PANEL_BORDER,16.260,67.75,0.000,false
P0768,O023,O032,TEXT,FORMULA,20.510,85.46,0.000,false
P0769,O023,O033,TEXT,TEXT,22.960,95.67,0.000,false
P0770,O023,O034,TEXT,TEXT,35.260,146.92,0.000,false
P0771,O023,O035,TEXT,TEXT,43.409,180.87,0.000,false
P0772,O023,O036,TEXT,PANEL_BORDER,49.560,206.50,0.000,false
P0773,O023,O037,TEXT,FORMULA,73.476,306.15,0.000,false
P0774,O023,O038,TEXT,LINE_ARROW,67.000,279.17,0.000,false
P0775,O023,O039,TEXT,TEXT,52.680,219.50,0.000,false
P0776,O023,O040,TEXT,FORMULA,68.669,286.12,0.000,false
P0777,O023,O041,TEXT,LINE_ARROW,80.283,334.51,0.000,false
P0778,O023,O042,TEXT,TEXT,77.249,321.87,0.000,false
P0779,O023,O043,TEXT,TEXT,127.682,532.01,0.000,false
P0780,O023,O044,TEXT,TEXT,160.773,669.89,0.000,false
P0781,O023,O045,TEXT,TEXT,87.400,364.17,0.000,false
P0782,O023,O046,TEXT,TEXT,100.790,419.96,0.000,false
P0783,O024,O025,TEXT,TEXT,23.390,97.46,0.000,false
P0784,O024,O026,TEXT,TEXT,65.910,274.62,0.000,false
P0785,O024,O027,TEXT,TEXT,108.430,451.79,0.000,false
P0786,O024,O028,TEXT,TEXT,76.394,318.31,0.000,false
P0787,O024,O029,TEXT,TEXT,5.580,23.25,0.000,false
P0788,O024,O030,TEXT,TEXT,56.626,235.94,0.000,false
P0789,O024,O031,TEXT,PANEL_BORDER,16.260,67.75,0.000,false
P0790,O024,O032,TEXT,FORMULA,41.242,171.84,0.000,false
P0791,O024,O033,TEXT,TEXT,22.960,95.67,0.000,false
P0792,O024,O034,TEXT,TEXT,46.069,191.96,0.000,false
P0793,O024,O035,TEXT,TEXT,35.260,146.92,0.000,false
P0794,O024,O036,TEXT,PANEL_BORDER,49.560,206.50,0.000,false
P0795,O024,O037,TEXT,FORMULA,102.198,425.83,0.000,false
P0796,O024,O038,TEXT,LINE_ARROW,67.011,279.21,0.000,false
P0797,O024,O039,TEXT,TEXT,56.063,233.60,0.000,false
P0798,O024,O040,TEXT,FORMULA,64.260,267.75,0.000,false
P0799,O024,O041,TEXT,LINE_ARROW,67.077,279.49,0.000,false
P0800,O024,O042,TEXT,TEXT,54.907,228.78,0.000,false
P0801,O024,O043,TEXT,TEXT,94.783,394.93,0.000,false
P0802,O024,O044,TEXT,TEXT,199.653,831.89,0.000,false
P0803,O024,O045,TEXT,TEXT,87.400,364.17,0.000,false
P0804,O024,O046,TEXT,TEXT,100.790,419.96,0.000,false
P0805,O025,O026,TEXT,TEXT,23.390,97.46,0.000,false
P0806,O025,O027,TEXT,TEXT,65.910,274.63,0.000,false
P0807,O025,O028,TEXT,TEXT,118.841,495.17,0.000,false
P0808,O025,O029,TEXT,TEXT,14.904,62.10,0.000,false
P0809,O025,O030,TEXT,TEXT,14.913,62.14,0.000,false
P0810,O025,O031,TEXT,PANEL_BORDER,16.260,67.75,0.000,false
P0811,O025,O032,TEXT,FORMULA,80.942,337.26,0.000,false
P0812,O025,O033,TEXT,TEXT,27.865,116.11,0.000,false
P0813,O025,O034,TEXT,TEXT,80.323,334.68,0.000,false
P0814,O025,O035,TEXT,TEXT,35.260,146.92,0.000,false
P0815,O025,O036,TEXT,PANEL_BORDER,49.560,206.50,0.000,false
P0816,O025,O037,TEXT,FORMULA,137.836,574.31,0.000,false
P0817,O025,O038,TEXT,LINE_ARROW,80.014,333.39,0.000,false
P0818,O025,O039,TEXT,TEXT,81.130,338.04,0.000,false
P0819,O025,O040,TEXT,FORMULA,68.344,284.76,0.000,false
P0820,O025,O041,TEXT,LINE_ARROW,67.000,279.17,0.000,false
P0821,O025,O042,TEXT,TEXT,52.680,219.50,0.000,false
P0822,O025,O043,TEXT,TEXT,70.353,293.14,0.000,false
P0823,O025,O044,TEXT,TEXT,238.913,995.47,0.000,false
P0824,O025,O045,TEXT,TEXT,87.400,364.17,0.000,false
P0825,O025,O046,TEXT,TEXT,100.790,419.96,0.000,false
P0826,O026,O027,TEXT,TEXT,23.390,97.46,0.000,false
P0827,O026,O028,TEXT,TEXT,161.327,672.19,0.000,false
P0828,O026,O029,TEXT,TEXT,56.616,235.90,0.000,false
P0829,O026,O030,TEXT,TEXT,5.580,23.25,0.000,false
P0830,O026,O031,TEXT,PANEL_BORDER,16.260,67.75,0.000,false
P0831,O026,O032,TEXT,FORMULA,122.548,510.62,0.000,false
P0832,O026,O033,TEXT,TEXT,62.668,261.11,0.000,false
P0833,O026,O034,TEXT,TEXT,119.988,499.95,0.000,false
P0834,O026,O035,TEXT,TEXT,35.260,146.92,0.000,false
P0835,O026,O036,TEXT,PANEL_BORDER,49.560,206.50,0.000,false
P0836,O026,O037,TEXT,FORMULA,176.547,735.61,0.000,false
P0837,O026,O038,TEXT,LINE_ARROW,109.224,455.10,0.000,false
P0838,O026,O039,TEXT,TEXT,116.778,486.57,0.000,false
P0839,O026,O040,TEXT,FORMULA,91.966,383.19,0.000,false
P0840,O026,O041,TEXT,LINE_ARROW,67.005,279.19,0.000,false
P0841,O026,O042,TEXT,TEXT,54.067,225.28,0.000,false
P0842,O026,O043,TEXT,TEXT,65.300,272.08,0.000,false
P0843,O026,O044,TEXT,TEXT,279.129,1163.04,0.000,false
P0844,O026,O045,TEXT,TEXT,87.400,364.17,0.000,false
P0845,O026,O046,TEXT,TEXT,102.345,426.44,0.000,false
P0846,O027,O028,TEXT,TEXT,203.826,849.28,0.000,false
P0847,O027,O029,TEXT,TEXT,99.017,412.57,0.000,false
P0848,O027,O030,TEXT,TEXT,14.913,62.14,0.000,false
P0849,O027,O031,TEXT,PANEL_BORDER,16.260,67.75,0.000,false
P0850,O027,O032,TEXT,FORMULA,164.623,685.93,0.000,false
P0851,O027,O033,TEXT,TEXT,103.411,430.88,0.000,false
P0852,O027,O034,TEXT,TEXT,161.116,671.32,0.000,false
P0853,O027,O035,TEXT,TEXT,35.942,149.76,0.000,false
P0854,O027,O036,TEXT,PANEL_BORDER,49.560,206.50,0.000,false
P0855,O027,O037,TEXT,FORMULA,216.690,902.88,0.000,false
P0856,O027,O038,TEXT,LINE_ARROW,145.166,604.86,0.000,false
P0857,O027,O039,TEXT,TEXT,155.910,649.62,0.000,false
P0858,O027,O040,TEXT,FORMULA,125.938,524.74,0.000,false
P0859,O027,O041,TEXT,LINE_ARROW,79.785,332.44,0.000,false
P0860,O027,O042,TEXT,TEXT,75.935,316.40,0.000,false
P0861,O027,O043,TEXT,TEXT,65.303,272.10,0.000,false
P0862,O027,O044,TEXT,TEXT,319.942,1333.09,0.000,false
P0863,O027,O045,TEXT,TEXT,87.400,364.17,0.000,false
P0864,O027,O046,TEXT,TEXT,117.446,489.36,0.000,false
P0865,O028,O029,TEXT,TEXT,66.630,277.63,0.000,false
P0866,O028,O030,TEXT,TEXT,151.670,631.96,0.000,false
P0867,O028,O031,TEXT,PANEL_BORDER,0.440,1.83,0.000,true
P0868,O028,O032,TEXT,FORMULA,23.709,98.79,0.000,false
P0869,O028,O033,TEXT,TEXT,43.737,182.24,0.000,false
P0870,O028,O034,TEXT,TEXT,19.440,81.00,0.000,false
P0871,O028,O035,TEXT,TEXT,81.959,341.50,0.000,false
P0872,O028,O036,TEXT,PANEL_BORDER,33.740,140.58,0.000,false
P0873,O028,O037,TEXT,FORMULA,48.610,202.54,0.000,false
P0874,O028,O038,TEXT,LINE_ARROW,51.186,213.28,0.000,false
P0875,O028,O039,TEXT,TEXT,41.359,172.33,0.000,false
P0876,O028,O040,TEXT,FORMULA,92.251,384.38,0.000,false
P0877,O028,O041,TEXT,LINE_ARROW,111.030,462.62,0.000,false
P0878,O028,O042,TEXT,TEXT,116.770,486.54,0.000,false
P0879,O028,O043,TEXT,TEXT,171.321,713.84,0.000,false
P0880,O028,O044,TEXT,TEXT,95.294,397.06,0.000,false
P0881,O028,O045,TEXT,TEXT,71.580,298.25,0.000,false
P0882,O028,O046,TEXT,TEXT,84.970,354.04,0.000,false
P0883,O029,O030,TEXT,TEXT,46.780,194.92,0.000,false
P0884,O029,O031,TEXT,PANEL_BORDER,0.440,1.83,0.000,true
P0885,O029,O032,TEXT,FORMULA,26.636,110.98,0.000,false
P0886,O029,O033,TEXT,TEXT,7.140,29.75,0.000,false
P0887,O029,O034,TEXT,TEXT,27.956,116.48,0.000,false
P0888,O029,O035,TEXT,TEXT,19.440,81.00,0.000,false
P0889,O029,O036,TEXT,PANEL_BORDER,33.740,140.58,0.000,false
P0890,O029,O037,TEXT,FORMULA,85.034,354.31,0.000,false
P0891,O029,O038,TEXT,LINE_ARROW,51.180,213.25,0.000,false
P0892,O029,O039,TEXT,TEXT,38.095,158.73,0.000,false
P0893,O029,O040,TEXT,FORMULA,48.440,201.83,0.000,false
P0894,O029,O041,TEXT,LINE_ARROW,51.180,213.25,0.000,false
P0895,O029,O042,TEXT,TEXT,37.331,155.54,0.000,false
P0896,O029,O043,TEXT,TEXT,77.101,321.26,0.000,false
P0897,O029,O044,TEXT,TEXT,184.625,769.27,0.000,false
P0898,O029,O045,TEXT,TEXT,71.580,298.25,0.000,false
P0899,O029,O046,TEXT,TEXT,84.970,354.04,0.000,false
P0900,O030,O031,TEXT,PANEL_BORDER,0.440,1.83,0.000,true
P0901,O030,O032,TEXT,FORMULA,111.359,464.00,0.000,false
P0902,O030,O033,TEXT,TEXT,49.270,205.29,0.000,false
P0903,O030,O034,TEXT,TEXT,106.912,445.47,0.000,false
P0904,O030,O035,TEXT,TEXT,19.440,81.00,0.000,false
P0905,O030,O036,TEXT,PANEL_BORDER,33.740,140.58,0.000,false
P0906,O030,O037,TEXT,FORMULA,162.262,676.09,0.000,false
P0907,O030,O038,TEXT,LINE_ARROW,92.208,384.20,0.000,false
P0908,O030,O039,TEXT,TEXT,101.583,423.26,0.000,false
P0909,O030,O040,TEXT,FORMULA,74.218,309.24,0.000,false
P0910,O030,O041,TEXT,LINE_ARROW,51.180,213.25,0.000,false
P0911,O030,O042,TEXT,TEXT,36.952,153.97,0.000,false
P0912,O030,O043,TEXT,TEXT,49.480,206.17,0.000,false
P0913,O030,O044,TEXT,TEXT,265.542,1106.42,0.000,false
P0914,O030,O045,TEXT,TEXT,71.580,298.25,0.000,false
P0915,O030,O046,TEXT,TEXT,85.366,355.69,0.000,false
P0916,O031,O032,PANEL_BORDER,FORMULA,0.000,0.00,225.270,true
P0917,O031,O033,PANEL_BORDER,TEXT,0.000,0.00,637.746,true
P0918,O031,O034,PANEL_BORDER,TEXT,0.000,0.00,1224.322,true
P0919,O031,O035,PANEL_BORDER,TEXT,0.000,0.00,1224.322,true
P0920,O031,O036,PANEL_BORDER,PANEL_BORDER,3.540,14.75,0.000,false
P0921,O031,O037,PANEL_BORDER,FORMULA,18.410,76.71,0.000,false
P0922,O031,O038,PANEL_BORDER,LINE_ARROW,20.980,87.42,0.000,false
P0923,O031,O039,PANEL_BORDER,TEXT,6.660,27.75,0.000,false
P0924,O031,O040,PANEL_BORDER,FORMULA,18.240,76.00,0.000,false
P0925,O031,O041,PANEL_BORDER,LINE_ARROW,20.980,87.42,0.000,false
P0926,O031,O042,PANEL_BORDER,TEXT,6.660,27.75,0.000,false
P0927,O031,O043,PANEL_BORDER,TEXT,19.280,80.33,0.000,false
P0928,O031,O044,PANEL_BORDER,TEXT,37.800,157.50,0.000,false
P0929,O031,O045,PANEL_BORDER,TEXT,41.380,172.42,0.000,false
P0930,O031,O046,PANEL_BORDER,TEXT,54.770,228.21,0.000,false
P0931,O032,O033,FORMULA,TEXT,2.740,11.42,0.000,true
P0932,O032,O034,FORMULA,TEXT,1.630,6.79,0.000,true
P0933,O032,O035,FORMULA,TEXT,39.244,163.52,0.000,false
P0934,O032,O036,FORMULA,PANEL_BORDER,15.930,66.38,0.000,false
P0935,O032,O037,FORMULA,FORMULA,40.553,168.97,0.000,false
P0936,O032,O038,FORMULA,LINE_ARROW,33.370,139.04,0.000,false
P0937,O032,O039,FORMULA,TEXT,19.050,79.38,0.000,false
P0938,O032,O040,FORMULA,FORMULA,48.886,203.69,0.000,false
P0939,O032,O041,FORMULA,LINE_ARROW,67.019,279.24,0.000,false
P0940,O032,O042,FORMULA,TEXT,72.922,303.84,0.000,false
P0941,O032,O043,FORMULA,TEXT,127.603,531.68,0.000,false
P0942,O032,O044,FORMULA,TEXT,137.727,573.86,0.000,false
P0943,O032,O045,FORMULA,TEXT,53.770,224.04,0.000,false
P0944,O032,O046,FORMULA,TEXT,67.160,279.83,0.000,false
P0945,O033,O034,TEXT,TEXT,1.630,6.79,0.000,true
P0946,O033,O035,TEXT,TEXT,1.630,6.79,0.000,true
P0947,O033,O036,TEXT,PANEL_BORDER,15.930,66.38,0.000,false
P0948,O033,O037,TEXT,FORMULA,55.600,231.67,0.000,false
P0949,O033,O038,TEXT,LINE_ARROW,33.370,139.04,0.000,false
P0950,O033,O039,TEXT,TEXT,19.050,79.38,0.000,false
P0951,O033,O040,TEXT,FORMULA,30.630,127.62,0.000,false
P0952,O033,O041,TEXT,LINE_ARROW,33.370,139.04,0.000,false
P0953,O033,O042,TEXT,TEXT,20.615,85.90,0.000,false
P0954,O033,O043,TEXT,TEXT,68.820,286.75,0.000,false
P0955,O033,O044,TEXT,TEXT,156.437,651.82,0.000,false
P0956,O033,O045,TEXT,TEXT,53.770,224.04,0.000,false
P0957,O033,O046,TEXT,TEXT,67.160,279.83,0.000,false
P0958,O034,O035,TEXT,TEXT,33.080,137.83,0.000,false
P0959,O034,O036,TEXT,PANEL_BORDER,3.850,16.04,0.000,false
P0960,O034,O037,TEXT,FORMULA,18.720,78.00,0.000,false
P0961,O034,O038,TEXT,LINE_ARROW,21.290,88.71,0.000,false
P0962,O034,O039,TEXT,TEXT,6.970,29.04,0.000,false
P0963,O034,O040,TEXT,FORMULA,36.962,154.01,0.000,false
P0964,O034,O041,TEXT,LINE_ARROW,56.180,234.08,0.000,false
P0965,O034,O042,TEXT,TEXT,64.637,269.32,0.000,false
P0966,O034,O043,TEXT,TEXT,119.102,496.26,0.000,false
P0967,O034,O044,TEXT,TEXT,51.332,213.88,0.000,false
P0968,O034,O045,TEXT,TEXT,41.690,173.71,0.000,false
P0969,O034,O046,TEXT,TEXT,55.080,229.50,0.000,false
P0970,O035,O036,TEXT,PANEL_BORDER,3.850,16.04,0.000,false
P0971,O035,O037,TEXT,FORMULA,84.851,353.54,0.000,false
P0972,O035,O038,TEXT,LINE_ARROW,21.792,90.80,0.000,false
P0973,O035,O039,TEXT,TEXT,23.660,98.58,0.000,false
P0974,O035,O040,TEXT,FORMULA,18.550,77.29,0.000,false
P0975,O035,O041,TEXT,LINE_ARROW,21.290,88.71,0.000,false
P0976,O035,O042,TEXT,TEXT,6.970,29.04,0.000,false
P0977,O035,O043,TEXT,TEXT,19.590,81.63,0.000,false
P0978,O035,O044,TEXT,TEXT,188.530,785.54,0.000,false
P0979,O035,O045,TEXT,TEXT,41.690,173.71,0.000,false
P0980,O035,O046,TEXT,TEXT,55.080,229.50,0.000,false
P0981,O036,O037,PANEL_BORDER,FORMULA,0.000,0.00,232.778,true
P0982,O036,O038,PANEL_BORDER,LINE_ARROW,0.000,0.00,356.016,true
P0983,O036,O039,PANEL_BORDER,TEXT,0.000,0.00,392.063,true
P0984,O036,O040,PANEL_BORDER,FORMULA,0.000,0.00,216.535,true
P0985,O036,O041,PANEL_BORDER,LINE_ARROW,0.000,0.00,297.120,true
P0986,O036,O042,PANEL_BORDER,TEXT,0.000,0.00,392.165,true
P0987,O036,O043,PANEL_BORDER,TEXT,0.000,0.00,408.568,true
P0988,O036,O044,PANEL_BORDER,TEXT,3.070,12.79,0.000,false
P0989,O036,O045,PANEL_BORDER,TEXT,6.660,27.75,0.000,false
P0990,O036,O046,PANEL_BORDER,TEXT,20.050,83.54,0.000,false
P0991,O037,O038,FORMULA,LINE_ARROW,3.940,16.42,0.000,false
P0992,O037,O039,FORMULA,TEXT,21.951,91.46,0.000,false
P0993,O037,O040,FORMULA,FORMULA,81.650,340.21,0.000,false
P0994,O037,O041,FORMULA,LINE_ARROW,101.670,423.62,0.000,false
P0995,O037,O042,FORMULA,TEXT,113.950,474.79,0.000,false
P0996,O037,O043,FORMULA,TEXT,167.160,696.50,0.000,false
P0997,O037,O044,FORMULA,TEXT,83.939,349.75,0.000,false
P0998,O037,O045,FORMULA,TEXT,10.180,42.42,0.000,false
P0999,O037,O046,FORMULA,TEXT,23.570,98.21,0.000,false
P1000,O038,O039,LINE_ARROW,TEXT,4.070,16.96,0.000,false
P1001,O038,O040,LINE_ARROW,FORMULA,3.540,14.75,0.000,false
P1002,O038,O041,LINE_ARROW,LINE_ARROW,23.560,98.17,0.000,false
P1003,O038,O042,LINE_ARROW,TEXT,36.060,150.25,0.000,false
P1004,O038,O043,LINE_ARROW,TEXT,89.050,371.04,0.000,false
P1005,O038,O044,LINE_ARROW,TEXT,106.499,443.75,0.000,false
P1006,O038,O045,LINE_ARROW,TEXT,15.600,65.00,0.000,false
P1007,O038,O046,LINE_ARROW,TEXT,28.990,120.79,0.000,false
P1008,O039,O040,TEXT,FORMULA,21.541,89.75,0.000,false
P1009,O039,O041,TEXT,LINE_ARROW,41.719,173.83,0.000,false
P1010,O039,O042,TEXT,TEXT,53.790,224.12,0.000,false
P1011,O039,O043,TEXT,TEXT,107.036,445.98,0.000,false
P1012,O039,O044,TEXT,TEXT,125.529,523.04,0.000,false
P1013,O039,O045,TEXT,TEXT,24.470,101.96,0.000,false
P1014,O039,O046,TEXT,TEXT,37.860,157.75,0.000,false
P1015,O040,O041,FORMULA,LINE_ARROW,3.090,12.87,0.000,false
P1016,O040,O042,FORMULA,TEXT,15.417,64.24,0.000,false
P1017,O040,O043,FORMULA,TEXT,68.580,285.75,0.000,false
P1018,O040,O044,FORMULA,TEXT,183.654,765.23,0.000,false
P1019,O040,O045,FORMULA,TEXT,10.350,43.12,0.000,false
P1020,O040,O046,FORMULA,TEXT,23.740,98.92,0.000,false
P1021,O041,O042,LINE_ARROW,TEXT,4.070,16.96,0.000,false
P1022,O041,O043,LINE_ARROW,TEXT,3.590,14.96,0.000,false
P1023,O041,O044,LINE_ARROW,TEXT,203.904,849.60,0.000,false
P1024,O041,O045,LINE_ARROW,TEXT,15.600,65.00,0.000,false
P1025,O041,O046,LINE_ARROW,TEXT,28.990,120.79,0.000,false
P1026,O042,O043,TEXT,TEXT,15.147,63.11,0.000,false
P1027,O042,O044,TEXT,TEXT,216.828,903.45,0.000,false
P1028,O042,O045,TEXT,TEXT,24.470,101.96,0.000,false
P1029,O042,O046,TEXT,TEXT,37.860,157.75,0.000,false
P1030,O043,O044,TEXT,TEXT,269.160,1121.50,0.000,false
P1031,O043,O045,TEXT,TEXT,11.640,48.50,0.000,false
P1032,O043,O046,TEXT,TEXT,32.392,134.96,0.000,false
P1033,O044,O045,TEXT,TEXT,9.970,41.54,0.000,false
P1034,O044,O046,TEXT,TEXT,2.550,10.63,0.000,true
P1035,O045,O046,TEXT,TEXT,2.720,11.33,0.000,true
