object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0086,G0086,GLYPH,与,U+4E0E,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[305.282043, 172.86293, 314.846191, 182.427078]","[937, 436, 979, 479]","[31, 35, 40]",,,,"[940, 434, 975, 470]",36,35,281,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0086_original_1x.png,glyphs/G0086_overlay_1x.png,glyphs/G0086_mask_only_1x.png,glyphs/G0086_card_8x.png,"[935, 429, 45, 46]"
G0087,G0087,GLYPH,对,U+5BF9,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[317.390259, 172.86293, 326.954407, 182.427078]","[987, 436, 1030, 479]","[31, 35, 40]",,,,"[990, 434, 1027, 470]",36,37,348,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0087_original_1x.png,glyphs/G0087_overlay_1x.png,glyphs/G0087_mask_only_1x.png,glyphs/G0087_card_8x.png,"[985, 429, 47, 46]"
G0088,G0088,GLYPH,数,U+6570,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[329.498474, 172.86293, 339.062622, 182.427078]","[1037, 436, 1080, 479]","[31, 35, 40]",,,,"[1040, 434, 1078, 470]",36,38,523,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0088_original_1x.png,glyphs/G0088_overlay_1x.png,glyphs/G0088_mask_only_1x.png,glyphs/G0088_card_8x.png,"[1035, 429, 48, 46]"
G0089,G0089,GLYPH,矩,U+77E9,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[341.606689, 172.86293, 351.170837, 182.427078]","[1088, 436, 1131, 479]","[31, 35, 40]",,,,"[1091, 434, 1128, 470]",36,37,437,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0089_original_1x.png,glyphs/G0089_overlay_1x.png,glyphs/G0089_mask_only_1x.png,glyphs/G0089_card_8x.png,"[1086, 429, 47, 46]"
G0090,G0090,GLYPH,后,U+540E,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[413.687988, 170.731888, 423.252136, 180.296036]","[1388, 427, 1431, 470]","[31, 35, 40]",,,,"[1391, 424, 1428, 461]",37,37,356,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0090_original_1x.png,glyphs/G0090_overlay_1x.png,glyphs/G0090_mask_only_1x.png,glyphs/G0090_card_8x.png,"[1386, 419, 47, 47]"
G0091,G0091,GLYPH,续,U+7EED,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[423.950317, 170.731888, 433.514465, 180.296036]","[1431, 427, 1474, 470]","[31, 35, 40]",,,,"[1434, 425, 1471, 461]",36,37,497,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0091_original_1x.png,glyphs/G0091_overlay_1x.png,glyphs/G0091_mask_only_1x.png,glyphs/G0091_card_8x.png,"[1429, 420, 47, 46]"
G0092,G0092,GLYPH,主,U+4E3B,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[434.212646, 170.731888, 443.776794, 180.296036]","[1474, 427, 1517, 470]","[31, 35, 40]",,,,"[1477, 424, 1513, 460]",36,36,277,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0092_original_1x.png,glyphs/G0092_overlay_1x.png,glyphs/G0092_mask_only_1x.png,glyphs/G0092_card_8x.png,"[1472, 419, 46, 46]"
G0093,G0093,GLYPH,题,U+9898,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[444.484528, 170.731888, 454.048676, 180.296036]","[1517, 427, 1559, 470]","[31, 35, 40]",,,,"[1519, 425, 1557, 461]",36,38,563,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0093_original_1x.png,glyphs/G0093_overlay_1x.png,glyphs/G0093_mask_only_1x.png,glyphs/G0093_card_8x.png,"[1514, 420, 48, 46]"
G0094,G0094,GLYPH,模,U+6A21,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[454.746857, 170.731888, 464.311005, 180.296036]","[1559, 427, 1602, 470]","[31, 35, 40]",,,,"[1562, 424, 1600, 461]",37,38,539,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0094_original_1x.png,glyphs/G0094_overlay_1x.png,glyphs/G0094_mask_only_1x.png,glyphs/G0094_card_8x.png,"[1557, 419, 48, 47]"
G0095,G0095,GLYPH,型,U+578B,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[465.018738, 170.731888, 474.582886, 180.296036]","[1602, 427, 1645, 470]","[31, 35, 40]",,,,"[1605, 424, 1642, 460]",36,37,480,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0095_original_1x.png,glyphs/G0095_overlay_1x.png,glyphs/G0095_mask_only_1x.png,glyphs/G0095_card_8x.png,"[1600, 419, 47, 46]"
G0096,G0096,GLYPH,伪,U+4F2A,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[413.687988, 182.188858, 423.252136, 191.753006]","[1388, 475, 1431, 517]","[31, 35, 40]",,,,"[1390, 473, 1427, 509]",36,37,381,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0096_original_1x.png,glyphs/G0096_overlay_1x.png,glyphs/G0096_mask_only_1x.png,glyphs/G0096_card_8x.png,"[1385, 468, 47, 46]"
G0097,G0097,GLYPH,计,U+8BA1,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[423.950317, 182.188858, 433.514465, 191.753006]","[1431, 475, 1474, 517]","[31, 35, 40]",,,,"[1434, 473, 1471, 509]",36,37,279,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0097_original_1x.png,glyphs/G0097_overlay_1x.png,glyphs/G0097_mask_only_1x.png,glyphs/G0097_card_8x.png,"[1429, 468, 47, 46]"
G0098,G0098,GLYPH,数,U+6570,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[434.212646, 182.188858, 443.776794, 191.753006]","[1474, 475, 1517, 517]","[31, 35, 40]",,,,"[1476, 473, 1514, 509]",36,38,523,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0098_original_1x.png,glyphs/G0098_overlay_1x.png,glyphs/G0098_mask_only_1x.png,glyphs/G0098_card_8x.png,"[1471, 468, 48, 46]"
G0099,G0099,GLYPH,与,U+4E0E,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[444.484528, 182.188858, 454.048676, 191.753006]","[1517, 475, 1559, 517]","[31, 35, 40]",,,,"[1520, 473, 1555, 509]",36,35,281,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0099_original_1x.png,glyphs/G0099_overlay_1x.png,glyphs/G0099_mask_only_1x.png,glyphs/G0099_card_8x.png,"[1515, 468, 45, 46]"
G0100,G0100,GLYPH,平,U+5E73,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[454.746857, 182.188858, 464.311005, 191.753006]","[1559, 475, 1602, 517]","[31, 35, 40]",,,,"[1563, 473, 1599, 509]",36,36,272,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0100_original_1x.png,glyphs/G0100_overlay_1x.png,glyphs/G0100_mask_only_1x.png,glyphs/G0100_card_8x.png,"[1558, 468, 46, 46]"
G0101,G0101,GLYPH,滑,U+6ED1,LDA_LABEL,NODE_LABEL,lda,NotoSerifSC-ExtraLight,28,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[465.018738, 182.188858, 474.582886, 191.753006]","[1602, 475, 1645, 517]","[31, 35, 40]",,,,"[1605, 473, 1642, 509]",36,37,488,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0101_original_1x.png,glyphs/G0101_overlay_1x.png,glyphs/G0101_mask_only_1x.png,glyphs/G0101_card_8x.png,"[1600, 468, 47, 46]"
G0102,G0102,GLYPH,应,U+5E94,APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,NotoSerifSC-ExtraLight,46,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[457.445007, 152.322891, 467.009155, 161.887039]","[1571, 350, 1613, 393]","[77, 83, 88]",,,,"[1574, 347, 1610, 384]",37,36,348,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0102_original_1x.png,glyphs/G0102_overlay_1x.png,glyphs/G0102_mask_only_1x.png,glyphs/G0102_card_8x.png,"[1569, 342, 46, 47]"
G0103,G0103,GLYPH,用,U+7528,APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,NotoSerifSC-ExtraLight,46,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[467.009155, 152.322891, 476.573303, 161.887039]","[1610, 350, 1653, 393]","[77, 83, 88]",,,,"[1613, 349, 1648, 384]",35,35,334,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 35 >= 30,glyphs/G0103_original_1x.png,glyphs/G0103_overlay_1x.png,glyphs/G0103_mask_only_1x.png,glyphs/G0103_card_8x.png,"[1608, 344, 45, 45]"
