PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-02742,GLYPH-025,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,237.321212,235.671381,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02743,GLYPH-025,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,228.828197,223.002242,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02744,GLYPH-025,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,287.090264,286.681007,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02745,GLYPH-025,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,329.346787,328.963524,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02746,GLYPH-025,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,660.40003,658.034194,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02747,GLYPH-025,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,628.298816,624.66391,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02748,GLYPH-025,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,657.267423,648.569194,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02749,GLYPH-025,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,623.66391,608.276253,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02750,GLYPH-025,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,386.0,386.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02751,GLYPH-026,GLYPH-027,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,7.0,5.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02752,GLYPH-026,GLYPH-028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,276.670668,275.234446,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02753,GLYPH-026,GLYPH-029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,316.283785,316.056957,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02754,GLYPH-026,GLYPH-030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,355.848707,354.730884,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02755,GLYPH-026,GLYPH-031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,394.567946,393.559398,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02756,GLYPH-026,GLYPH-032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,441.810343,441.637861,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02757,GLYPH-026,GLYPH-033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,468.720129,468.56483,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02758,GLYPH-026,GLYPH-034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,296.168302,296.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02759,GLYPH-026,GLYPH-035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,336.148335,336.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02760,GLYPH-026,GLYPH-036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,375.021276,375.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02761,GLYPH-026,GLYPH-037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,424.029411,424.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02762,GLYPH-026,GLYPH-038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,446.362269,446.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02763,GLYPH-026,GLYPH-039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,355.38743,347.3111,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02764,GLYPH-026,GLYPH-040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,391.378644,384.480169,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02765,GLYPH-026,GLYPH-041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,428.838342,421.219658,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02766,GLYPH-026,GLYPH-042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,345.151701,338.396217,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02767,GLYPH-026,GLYPH-043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,381.099463,371.732431,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02768,GLYPH-026,GLYPH-044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,430.125272,415.462393,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02769,GLYPH-026,GLYPH-045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,444.600718,439.382521,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02770,GLYPH-026,GLYPH-046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,481.299699,474.157147,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02771,GLYPH-026,GLYPH-047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,188.528362,187.301895,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02772,GLYPH-026,GLYPH-048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,174.045708,169.593632,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02773,GLYPH-026,GLYPH-049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,161.431524,160.015624,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02774,GLYPH-026,GLYPH-050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,159.0,159.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02775,GLYPH-026,GLYPH-051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,527.841186,524.665608,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02776,GLYPH-026,GLYPH-052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,489.543576,486.121384,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02777,GLYPH-026,GLYPH-053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,659.900144,659.084972,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02778,GLYPH-026,GLYPH-054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,634.743659,633.24087,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02779,GLYPH-026,GLYPH-055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,615.676576,614.161217,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02780,GLYPH-026,GLYPH-056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,592.248683,590.397324,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02781,GLYPH-026,GLYPH-057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,566.683891,566.083033,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02782,GLYPH-026,GLYPH-058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,536.688572,534.761629,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02783,GLYPH-026,GLYPH-059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,517.661739,516.0717,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02784,GLYPH-026,GLYPH-060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,499.089992,496.557147,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02785,GLYPH-026,GLYPH-061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,474.329359,473.625379,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02786,GLYPH-026,GLYPH-062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,436.378555,428.514877,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02787,GLYPH-026,GLYPH-063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,395.011363,392.765834,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02788,GLYPH-026,GLYPH-064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,942.826785,934.162727,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02789,GLYPH-026,GLYPH-065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,902.267956,891.964125,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02790,GLYPH-026,GLYPH-066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,858.200209,848.785014,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02791,GLYPH-026,GLYPH-067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,819.40234,807.774721,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02792,GLYPH-026,GLYPH-068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,781.121474,766.175567,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02793,GLYPH-026,GLYPH-069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,916.147753,906.722118,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02794,GLYPH-026,GLYPH-070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,865.516013,855.936914,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02795,GLYPH-026,GLYPH-071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,819.953714,810.187633,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02796,GLYPH-026,GLYPH-072,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,778.5178,764.714326,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02797,GLYPH-026,GLYPH-073,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,896.955455,890.448202,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02798,GLYPH-026,GLYPH-074,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,854.247917,843.783147,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02799,GLYPH-026,GLYPH-075,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,810.2854,797.276614,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02800,GLYPH-026,GLYPH-076,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,758.005929,750.266619,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02801,GLYPH-026,GLYPH-077,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,866.521181,861.065619,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02802,GLYPH-026,GLYPH-078,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,820.56497,809.969135,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02803,GLYPH-026,GLYPH-079,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,763.966012,758.016491,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02804,GLYPH-026,GLYPH-080,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,682.801141,674.647315,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02805,GLYPH-026,GLYPH-081,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,728.471727,717.337438,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02806,GLYPH-026,GLYPH-082,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,768.047463,760.660897,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02807,GLYPH-026,GLYPH-083,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,811.923736,805.434044,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02808,GLYPH-026,GLYPH-084,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,695.638357,689.211143,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02809,GLYPH-026,GLYPH-085,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,730.443094,721.692455,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02810,GLYPH-026,GLYPH-086,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,771.172261,760.818638,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02811,GLYPH-026,GLYPH-087,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,812.764708,801.451808,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02812,GLYPH-026,GLYPH-088,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,849.215267,839.935712,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02813,GLYPH-026,GLYPH-089,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,718.117515,710.971167,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02814,GLYPH-026,GLYPH-090,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,755.05886,747.18137,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02815,GLYPH-026,GLYPH-091,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,793.581651,784.188753,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02816,GLYPH-026,GLYPH-092,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,832.338467,823.613987,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02817,GLYPH-026,GLYPH-093,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,872.97254,862.812262,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02818,GLYPH-026,GLYPH-094,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,461.432698,459.743407,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02819,GLYPH-026,GLYPH-095,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,446.62596,441.780488,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02820,GLYPH-026,GLYPH-096,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,433.552644,428.263937,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02821,GLYPH-026,GLYPH-097,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,420.089064,417.336794,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02822,GLYPH-026,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,417.245143,416.331599,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02823,GLYPH-026,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,409.059752,409.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02824,GLYPH-026,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,409.098769,409.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02825,GLYPH-026,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,412.159775,410.855206,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02826,GLYPH-026,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,422.480814,416.750525,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02827,GLYPH-026,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,310.0,310.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02828,GLYPH-026,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,25.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02829,GLYPH-026,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,194.0,194.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02830,GLYPH-026,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,224.424045,216.011574,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02831,GLYPH-026,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,95.0,95.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02832,GLYPH-026,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,337.998525,334.762602,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02833,GLYPH-026,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,263.037876,259.695976,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02834,GLYPH-026,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,250.065728,246.343256,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02835,GLYPH-026,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,114.121675,113.600176,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02836,GLYPH-026,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,170.656634,170.496334,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02837,GLYPH-026,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,379.043419,376.897864,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02838,GLYPH-026,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,380.907057,376.940314,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02839,GLYPH-026,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,222.18154,216.20592,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02840,GLYPH-026,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,213.611276,203.666394,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02841,GLYPH-026,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,296.249054,295.269369,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02842,GLYPH-026,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,341.093554,340.242561,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02843,GLYPH-026,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,683.740097,675.663378,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02844,GLYPH-026,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,613.846322,605.294143,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02845,GLYPH-026,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,680.525495,667.23609,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02846,GLYPH-026,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,609.23602,589.143446,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02847,GLYPH-026,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,373.0,373.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02848,GLYPH-027,GLYPH-028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,259.409293,256.70411,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02849,GLYPH-027,GLYPH-029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,299.048329,297.672639,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02850,GLYPH-027,GLYPH-030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,338.607126,336.536774,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02851,GLYPH-027,GLYPH-031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,377.338473,375.481025,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02852,GLYPH-027,GLYPH-032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,424.611325,423.571718,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
