RELATIVE_PATH,BYTES,SHA256,CATEGORY
glyphs/mask_only_1x/glyph_047_u76F8.png,328,FCB4E1110D6D2139A6FC5DEF6CA0D6AC300587D00A1BBC8A220D3AFE82C2DB83,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_048_u5173.png,350,F59AB4D6B58A21A0B9B3F76D0CEBACB0C35EE73FC441C28666D0E7E776B15995,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_049_u6837.png,357,08FD51A9F52BCFE360844F78747F0F4EFB54D68425F2FAAA6FB22948423F32FD,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_050_u672C.png,346,2F9F4606148B3C146E0047AA9347EE4371E9D1001E6AF0CF7AB9DFE29368566F,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_051_u8BCA.png,430,2ACAD6F5AA6208948D9BAF7B81437D6A6C94AE4A593A5CB71422EF54E8E4D97A,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_052_u65AD.png,391,D6EBB228F5172D90B3C91A74DF791C25EA9022517AFC5958190448C7296F306A,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_053_u004D.png,317,83E330BFDE44F73EC1E523F6AB17150A9E6EA6B39E165727647608379C543D94,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_054_u0043.png,289,D7B27C210B892FE9FCC33700D3801EBC804F7CD740E5FC130D44A2C67ACED1B8,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_055_u0053.png,293,A9B92C906F854CAE48D6476DECDE3396FFA68A193CD2E4F4E364EEF72DDAE499,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_056_u0045.png,251,41D941C61F0F3E2C299E129A20DC46C6F073108591FD9D4A344AED97EFECC3C3,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_057_u002F.png,201,D3CD93880100EED69C51CCBFBDF6B4B572EE24AB39D8EE7AA4857115668E09F2,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_058_u0045.png,251,41D941C61F0F3E2C299E129A20DC46C6F073108591FD9D4A344AED97EFECC3C3,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_059_u0053.png,293,A9B92C906F854CAE48D6476DECDE3396FFA68A193CD2E4F4E364EEF72DDAE499,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_060_u0053.png,292,4A439B1D6E73D0E2EBA968F7EC21AA214E7B077DD4E254F3185C6F8EF0C80321,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_061_u002F.png,208,EF9F66660AD4F2231D958426896DB70B1365BA572DA6042A67E08642A07BFCD6,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_062_u8F68.png,380,7CA687691D5F9FCCA445DB7E6119FDF802AD404A617C740D5269B649321E2817,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_063_u8FF9.png,413,2DC028B8643A26E02B883B85F607C70ED5221C56B8500EF85EEFB7B88EFB8574,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_064_u6B63.png,257,2FC89204D14C059621FB5DEFE780AE36E42CB1264E2A482898D7986963263A42,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_065_u786E.png,361,8CBA5B145152C8E28243B52033D137D6A667DBAA562CC4524CDDA31FD8D96582,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_066_u6027.png,351,70146E6E96DD84216ED647DACC8E1639E7A9C67C2BE6C72D6A6B8842BF986BE3,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_067_u6761.png,404,38D771BF294A0AD6820463D946B0870ACA78DED797D73452FF77BDEA6AD66B8F,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_068_u4EF6.png,320,4BE77EDCF54CF7148C1631A220E8F4E44867365FB061C4305C3DFCD7697B884B,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_069_u76EE.png,229,0E54AD45A22CAC6A41540C2788A8AB600055DEF411BD0EF520EAC1F50CB45FDF,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_070_u6807.png,386,80DBE6A3617CC8E6E5243A008EB61BE7D0042BB023BF4EE68C878E5E59DC8A47,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_071_u4FDD.png,372,1F4B188EAA8D6D07EF7C7A593512F485ABCE72B6D83E5C5661CFD13E2A128F11,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_072_u6301.png,373,EE905C687A52911E91D9D6FD3498AA2266746384C4771DE85635F9299D206F64,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_073_u652F.png,358,C0AEE05D1D210B6D02400A97BB3748F64A7D505646044CA24EC5B2FE6E1E216F,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_074_u6301.png,370,C3BA7B6E2B6D427D9C4AE67A787C11BB59F94E30A2322D0FBA7DAC3A67867FA8,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_075_u53EF.png,275,8D1CCB71BBD2186E012507FD532489E1FA0038010BA1367464018812F877C0E4,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_076_u8FBE.png,383,83F372733F89183717CDA8116DBAF3E360D472B57CCE33E69FD4BE83ED01BB5E,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_077_u904D.png,385,F8DF19ACC3709958727CDC5447D62059F4C3CC8A230E62D9F4BE64C1B6B6C75E,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_078_u5386.png,323,B1019FCDE04959DD084CDCB80F5B6A9E4C7E2D861F28FD8FB0F53867079E1443,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_079_u6027.png,341,F0D0F15984EE89F9B880BBD39B2731026DB80502AF8A12E51B2198AE1BC2714F,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_080_u6DF7.png,400,78A8AA52C76DDCAB913953210B0763C90269EAFCF880841B4CA12F49D7C43F75,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_081_u5408.png,323,11402497076CE33B490F2A99CE251A9F1952263FE3C26DEBF3C123E8A471F605,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_082_u6548.png,458,677BDE268CDB25DE81B79C5EB7E851634CF9031B2A87A4F3704E8338BA4E1B66,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_083_u7387.png,410,EDBE9596E5A7638CDA8F2EC6D83544251A8EDB95F4A1B5D873C4959593ADF313,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_084_u81EA.png,254,E4569C63D5F6D74A9B0D5C8772FB13BAD5EC4D8A60E4E16CA4000EBEE2EA44D2,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_085_u76F8.png,336,6F2B6D3BBDC3B0E3EF4DF95EBE0749B53364B58E307360DDCA214DCD26751486,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_086_u5173.png,361,733A763DAD711A43891730786B8815443ABC1DE78D7518222596C202C561A129,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_087_u957F.png,359,493462E80EE43B0D9547AAD780906A2E2384B752C9D2AF3BF5E294774DC729D0,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_088_u5EA6.png,374,EFFE377F03E19AF01B589E5326E0597CD5EC51635575054833FEB9B06C7280F4,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_089_u6709.png,314,AD1E604F792D780B6F88980B96A61DB805F1F2D176E2EAB5626D47E5B4DB9C78,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_090_u6548.png,461,8FF46C807DC637E81FDAC503E300E6CBC23C2FC16A6521D0ED14B0E4E9437586,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_091_u6837.png,350,4BA0C368F0AF7A7CFE6566EBFDF57C651CF8B4503B017F2CE9FE51F9644F48EF,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_092_u672C.png,342,B6C920F4E9DA19C3BAF981D549BFC92BC475D87E95E762F8D2D75E20F8A54CE1,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_093_u91CF.png,297,1F761AB69482A89D48CFBA9E9FF7945B40B290D04F1EB3F439E94692CBB0D30E,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_094_u6B63.png,250,AD0EEB9777FE816137DE76813091931028B390464CFB4495B45C39ABAE8001DB,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_095_u786E.png,376,5AA62E42E5B991C45D1A2E7371B0421F3A3A7BDE4EBF4DCF8972A5DE482F0226,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_096_u5185.png,325,E176C59E93549150C0E6EA1170AD12393578F252A8C0311949A308F1BF2E8338,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_097_u6838.png,460,161712F55DB403AB84FE7980E0508514EC20F0FC66D4DACBB9A478F5DDDFC4E6,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_098_u2260.png,257,C3FC163329803608CD2687ECFFB7BF5C77FBE0A73C066DB4BE7A4FF351026D5D,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_099_u5FEB.png,379,4DE80105ADD68876E83A00F5E977373DBF7464D894A10BEB10BBF5142D8DDE9C,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_100_u901F.png,418,3F085E839EBA6D01A33BF6B61BB8FB4E796E2B4CA98B63AF090F058C2D0A75E4,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_101_u6DF7.png,428,79D97FC3D33E94C39316955305DD5E336CA9A748876764E4E7BDD140FBFFBD03,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_102_u5408.png,316,2149C2BCEBE84D3B86D07C73746C6E3E41B686257D8EDD625F877A14DAA8470F,GLYPH_EVIDENCE
glyphs/masks/glyph_001_u8054.png,1916,512DC67D284D73708C3F8EAD25EF4E753DF12992FA2E7AA0F99624679C85B0E3,GLYPH_EVIDENCE
glyphs/masks/glyph_001_u8054_pre.png,1916,512DC67D284D73708C3F8EAD25EF4E753DF12992FA2E7AA0F99624679C85B0E3,GLYPH_EVIDENCE
glyphs/masks/glyph_002_u5408.png,1832,949F33F9EA9C77A0F0E401119B3D93BD1ABAD23BAA8000302A9B25124A323B83,GLYPH_EVIDENCE
glyphs/masks/glyph_002_u5408_pre.png,1832,949F33F9EA9C77A0F0E401119B3D93BD1ABAD23BAA8000302A9B25124A323B83,GLYPH_EVIDENCE
glyphs/masks/glyph_003_u76EE.png,1747,CE12B074621F370E2BA4190EE597DC2BB93422FA7ED69752623B5DB29932B4F8,GLYPH_EVIDENCE
glyphs/masks/glyph_003_u76EE_pre.png,1747,CE12B074621F370E2BA4190EE597DC2BB93422FA7ED69752623B5DB29932B4F8,GLYPH_EVIDENCE
glyphs/masks/glyph_004_u6807.png,1901,E4B223B51AE004C3262E001CC39278105C7BADF69EE0E444A0570CD39E6D56F6,GLYPH_EVIDENCE
glyphs/masks/glyph_004_u6807_pre.png,1901,E4B223B51AE004C3262E001CC39278105C7BADF69EE0E444A0570CD39E6D56F6,GLYPH_EVIDENCE
glyphs/masks/glyph_005_u002F.png,1751,5250891ED9C4575BFFD03DA555DAB2A9CA16ABEC0ACF13209A79B60B7EC8E38F,GLYPH_EVIDENCE
glyphs/masks/glyph_005_u002F_pre.png,1751,5250891ED9C4575BFFD03DA555DAB2A9CA16ABEC0ACF13209A79B60B7EC8E38F,GLYPH_EVIDENCE
glyphs/masks/glyph_006_u5C40.png,1833,C7791786E290387B6398ED12DEBD3AAA83C1163539683CA1643578D14ECBD4B5,GLYPH_EVIDENCE
glyphs/masks/glyph_006_u5C40_pre.png,1833,C7791786E290387B6398ED12DEBD3AAA83C1163539683CA1643578D14ECBD4B5,GLYPH_EVIDENCE
glyphs/masks/glyph_007_u90E8.png,1889,DD40C44DFEF43AD134CF1A92BAB578A2AD5014C9E71D3981180020FFD2DFAAE0,GLYPH_EVIDENCE
glyphs/masks/glyph_007_u90E8_pre.png,1889,DD40C44DFEF43AD134CF1A92BAB578A2AD5014C9E71D3981180020FFD2DFAAE0,GLYPH_EVIDENCE
glyphs/masks/glyph_008_u56E0.png,1845,0C38FC21EC2A307FE94B06069B18B00185357725F7BDBE1070C9A3225C5FCCF9,GLYPH_EVIDENCE
glyphs/masks/glyph_008_u56E0_pre.png,1845,0C38FC21EC2A307FE94B06069B18B00185357725F7BDBE1070C9A3225C5FCCF9,GLYPH_EVIDENCE
glyphs/masks/glyph_009_u5B50.png,1792,577CE2494602E855133272AD05A7857399B7E053D270940F6975BC6579002126,GLYPH_EVIDENCE
glyphs/masks/glyph_009_u5B50_pre.png,1792,577CE2494602E855133272AD05A7857399B7E053D270940F6975BC6579002126,GLYPH_EVIDENCE
glyphs/masks/glyph_010_u7ED9.png,1916,F4F3120ED31AC8F8B9245BC8068A824DE6A2082627A965F523BB85745F259C61,GLYPH_EVIDENCE
glyphs/masks/glyph_010_u7ED9_pre.png,1916,F4F3120ED31AC8F8B9245BC8068A824DE6A2082627A965F523BB85745F259C61,GLYPH_EVIDENCE
glyphs/masks/glyph_011_u5B9A.png,1871,0AFBD07732404411457EEA812424E9A14E03B47501E92CD51A018E35E5C683CB,GLYPH_EVIDENCE
glyphs/masks/glyph_011_u5B9A_pre.png,1871,0AFBD07732404411457EEA812424E9A14E03B47501E92CD51A018E35E5C683CB,GLYPH_EVIDENCE
glyphs/masks/glyph_012_u1D465.png,1783,FA6E39F2524954FCC249AFE963C769061ED188BA8A9A3AD125E8EDDFFF68388F,GLYPH_EVIDENCE
glyphs/masks/glyph_012_u1D465_pre.png,1783,FA6E39F2524954FCC249AFE963C769061ED188BA8A9A3AD125E8EDDFFF68388F,GLYPH_EVIDENCE
glyphs/masks/glyph_013_u2212.png,1648,C2451E1C1088A1F48EFE1DA1C90560C15D43941995E2632CF714294F5C933593,GLYPH_EVIDENCE
glyphs/masks/glyph_013_u2212_pre.png,1648,C2451E1C1088A1F48EFE1DA1C90560C15D43941995E2632CF714294F5C933593,GLYPH_EVIDENCE
glyphs/masks/glyph_014_u1D457.png,1768,3A7C7E211F50BDE6AE5B34B9295367079DAE9AC3F2EEFD79C2A65011D26660F7,GLYPH_EVIDENCE
glyphs/masks/glyph_014_u1D457_pre.png,1768,3A7C7E211F50BDE6AE5B34B9295367079DAE9AC3F2EEFD79C2A65011D26660F7,GLYPH_EVIDENCE
glyphs/masks/glyph_015_u7684.png,1863,5DC1E082DCA0499D0D7D0EE1236BA27FC9DEA5190E9D450B7E3E8F163A9062E2,GLYPH_EVIDENCE
glyphs/masks/glyph_015_u7684_pre.png,1863,5DC1E082DCA0499D0D7D0EE1236BA27FC9DEA5190E9D450B7E3E8F163A9062E2,GLYPH_EVIDENCE
glyphs/masks/glyph_016_u6EE1.png,1922,4F46B6685FA61DC55ADCE65C27C462601A063745BD43536D258515C049CA38CD,GLYPH_EVIDENCE
glyphs/masks/glyph_016_u6EE1_pre.png,1922,4F46B6685FA61DC55ADCE65C27C462601A063745BD43536D258515C049CA38CD,GLYPH_EVIDENCE
glyphs/masks/glyph_017_u6761.png,1942,7D32D71E705E6064F412612F9FEEF08E346DDB796918F724B1DCCFA9F086E2A9,GLYPH_EVIDENCE
glyphs/masks/glyph_017_u6761_pre.png,1942,7D32D71E705E6064F412612F9FEEF08E346DDB796918F724B1DCCFA9F086E2A9,GLYPH_EVIDENCE
glyphs/masks/glyph_018_u4EF6.png,1814,03379FB1119539E57F259A19385515E1781CBFFFADAA03CE95DD7E128B026B65,GLYPH_EVIDENCE
glyphs/masks/glyph_018_u4EF6_pre.png,1814,03379FB1119539E57F259A19385515E1781CBFFFADAA03CE95DD7E128B026B65,GLYPH_EVIDENCE
glyphs/masks/glyph_019_u1D70B.png,1782,6C221CD53661AA78FB4A7197BC9E9E40F8E3D77A497199A26687A535D1422B8F,GLYPH_EVIDENCE
glyphs/masks/glyph_019_u1D70B_pre.png,1782,6C221CD53661AA78FB4A7197BC9E9E40F8E3D77A497199A26687A535D1422B8F,GLYPH_EVIDENCE
glyphs/masks/glyph_020_u1D457.png,1768,89B421804C1D5B2688362770E1EE5320DDB7F425FF6AD6FFC0582691C3E53328,GLYPH_EVIDENCE
glyphs/masks/glyph_020_u1D457_pre.png,1768,89B421804C1D5B2688362770E1EE5320DDB7F425FF6AD6FFC0582691C3E53328,GLYPH_EVIDENCE
glyphs/masks/glyph_021_u0028.png,1792,B10BEF6FC362B2BF8A98D8A2E19BDC6FDF983C42DDA8A0769AA4AEDD9D542C00,GLYPH_EVIDENCE
glyphs/masks/glyph_021_u0028_pre.png,1792,B10BEF6FC362B2BF8A98D8A2E19BDC6FDF983C42DDA8A0769AA4AEDD9D542C00,GLYPH_EVIDENCE
glyphs/masks/glyph_022_u22C5.png,1662,ECD6D91814435EFF89AFCE08ED662889FCB1F72313292AB29EB29B13FEAD398E,GLYPH_EVIDENCE
glyphs/masks/glyph_022_u22C5_pre.png,1662,ECD6D91814435EFF89AFCE08ED662889FCB1F72313292AB29EB29B13FEAD398E,GLYPH_EVIDENCE
glyphs/masks/glyph_023_u2223.png,1708,2E20BBFA3CD0C6610EDBEF0EE42A2E0988F891CEBE733F32032EA7D6F0E8CD20,GLYPH_EVIDENCE
glyphs/masks/glyph_023_u2223_pre.png,1708,2E20BBFA3CD0C6610EDBEF0EE42A2E0988F891CEBE733F32032EA7D6F0E8CD20,GLYPH_EVIDENCE
glyphs/masks/glyph_024_u1D465.png,1780,4E4AE98CA9DC672DA205B9754B1DE8AC17BDC93DE9DA551F18492B6A80A09758,GLYPH_EVIDENCE
glyphs/masks/glyph_024_u1D465_pre.png,1780,4E4AE98CA9DC672DA205B9754B1DE8AC17BDC93DE9DA551F18492B6A80A09758,GLYPH_EVIDENCE
glyphs/masks/glyph_025_u2212.png,1650,FAF5104B373B11BD7988601A430F065D8927D1E6E320C52CCF1B94D8B3E9E09F,GLYPH_EVIDENCE
glyphs/masks/glyph_025_u2212_pre.png,1650,FAF5104B373B11BD7988601A430F065D8927D1E6E320C52CCF1B94D8B3E9E09F,GLYPH_EVIDENCE
glyphs/masks/glyph_026_u1D457.png,1763,2BFF6F45911438CC18F06EF0A1D75B179768D1DFA132DC4971BF6CD96004FAF5,GLYPH_EVIDENCE
glyphs/masks/glyph_026_u1D457_pre.png,1763,2BFF6F45911438CC18F06EF0A1D75B179768D1DFA132DC4971BF6CD96004FAF5,GLYPH_EVIDENCE
glyphs/masks/glyph_027_u0029.png,1800,BF4B3E7C009598E07AF1C5686052118C99D64696C08F42E1A09BF2B298E0D0B7,GLYPH_EVIDENCE
glyphs/masks/glyph_027_u0029_pre.png,1800,BF4B3E7C009598E07AF1C5686052118C99D64696C08F42E1A09BF2B298E0D0B7,GLYPH_EVIDENCE
glyphs/masks/glyph_028_u5355.png,1801,836646549AA59AABACA6AC42D2C71124F820C8D0E98D0A0F5389DEE6441308F3,GLYPH_EVIDENCE
glyphs/masks/glyph_028_u5355_pre.png,1801,836646549AA59AABACA6AC42D2C71124F820C8D0E98D0A0F5389DEE6441308F3,GLYPH_EVIDENCE
glyphs/masks/glyph_029_u5750.png,1864,8BC32501EC926403D3B5224A05DAA7DB9887B570E9AA99CC4C7B7DFD61023A8E,GLYPH_EVIDENCE
glyphs/masks/glyph_029_u5750_pre.png,1864,8BC32501EC926403D3B5224A05DAA7DB9887B570E9AA99CC4C7B7DFD61023A8E,GLYPH_EVIDENCE
glyphs/masks/glyph_030_u6807.png,1903,0E8B034043791FF0DCDBD28391F27825DA855BA7357CB8B8D66BE45E8708D324,GLYPH_EVIDENCE
glyphs/masks/glyph_030_u6807_pre.png,1903,0E8B034043791FF0DCDBD28391F27825DA855BA7357CB8B8D66BE45E8708D324,GLYPH_EVIDENCE
glyphs/masks/glyph_031_u6838.png,1968,749DAC986EF19714EA454F10F11EFB4577B73DF4B33B7E67795AA4295C5B7FB2,GLYPH_EVIDENCE
glyphs/masks/glyph_031_u6838_pre.png,1968,749DAC986EF19714EA454F10F11EFB4577B73DF4B33B7E67795AA4295C5B7FB2,GLYPH_EVIDENCE
glyphs/masks/glyph_032_u1D43E.png,1816,2F7272ACEB43BC4B26508AB9B738F5BB485A2231BF094A7DA8B5923A9DF5A7B4,GLYPH_EVIDENCE
glyphs/masks/glyph_032_u1D43E_pre.png,1816,2F7272ACEB43BC4B26508AB9B738F5BB485A2231BF094A7DA8B5923A9DF5A7B4,GLYPH_EVIDENCE
glyphs/masks/glyph_033_u1D457.png,1764,BBC984FF0DB1038C0396D15587BA234C86BDED8EBEEBCA2F3FDE0A97F558D0D0,GLYPH_EVIDENCE
glyphs/masks/glyph_033_u1D457_pre.png,1764,BBC984FF0DB1038C0396D15587BA234C86BDED8EBEEBCA2F3FDE0A97F558D0D0,GLYPH_EVIDENCE
glyphs/masks/glyph_034_u53EA.png,1815,F9AD10639036F26231E53D40672999BFD5234E8EA78A4784425922155A40896A,GLYPH_EVIDENCE
glyphs/masks/glyph_034_u53EA_pre.png,1815,F9AD10639036F26231E53D40672999BFD5234E8EA78A4784425922155A40896A,GLYPH_EVIDENCE
glyphs/masks/glyph_035_u66F4.png,1853,C26F7F56C61D70BB120AA13EE24A402603FCA994CDC42C7745479C20606E0D14,GLYPH_EVIDENCE
glyphs/masks/glyph_035_u66F4_pre.png,1853,C26F7F56C61D70BB120AA13EE24A402603FCA994CDC42C7745479C20606E0D14,GLYPH_EVIDENCE
glyphs/masks/glyph_036_u65B0.png,1929,AC2D8E1C2B31DAD451E818F7979ACB467474C507E951C7D114ADC8C571CEDB3C,GLYPH_EVIDENCE
glyphs/masks/glyph_036_u65B0_pre.png,1929,AC2D8E1C2B31DAD451E818F7979ACB467474C507E951C7D114ADC8C571CEDB3C,GLYPH_EVIDENCE
glyphs/masks/glyph_037_u1D465.png,1778,8AB6D08625B56EFFB4B29419152AFF18C5B72700BB41037B0CA84410C6F21AD7,GLYPH_EVIDENCE
glyphs/masks/glyph_037_u1D465_pre.png,1778,8AB6D08625B56EFFB4B29419152AFF18C5B72700BB41037B0CA84410C6F21AD7,GLYPH_EVIDENCE
glyphs/masks/glyph_038_u1D457.png,1759,AAC5EE79901D5CE2FA3A92D469CC0FE0BD0A899279AA1B59312D1440739A05FF,GLYPH_EVIDENCE
glyphs/masks/glyph_038_u1D457_pre.png,1759,AAC5EE79901D5CE2FA3A92D469CC0FE0BD0A899279AA1B59312D1440739A05FF,GLYPH_EVIDENCE
glyphs/masks/glyph_039_u626B.png,1814,F40122CE449EF975662619A1BC388B47B841BAD00C33EF09454658E00A6CB481,GLYPH_EVIDENCE
glyphs/masks/glyph_039_u626B_pre.png,1814,F40122CE449EF975662619A1BC388B47B841BAD00C33EF09454658E00A6CB481,GLYPH_EVIDENCE
glyphs/masks/glyph_040_u63CF.png,1862,DA9223ADE455326A311C5D56E85C5289EDA1F5DBDE2A69515CCBBEB8E2756944,GLYPH_EVIDENCE
glyphs/masks/glyph_040_u63CF_pre.png,1862,DA9223ADE455326A311C5D56E85C5289EDA1F5DBDE2A69515CCBBEB8E2756944,GLYPH_EVIDENCE
glyphs/masks/glyph_041_u6838.png,1965,44733D4D28B4A33F420D311031067285EA58EEF5494E9A5C801A53DC58C937F7,GLYPH_EVIDENCE
glyphs/masks/glyph_041_u6838_pre.png,1965,44733D4D28B4A33F420D311031067285EA58EEF5494E9A5C801A53DC58C937F7,GLYPH_EVIDENCE
glyphs/masks/glyph_042_u7CFB.png,1916,31252C8665F82FF773790D17914A6F04CEFD44B911380E5841686C6C8374153E,GLYPH_EVIDENCE
glyphs/masks/glyph_042_u7CFB_pre.png,1916,31252C8665F82FF773790D17914A6F04CEFD44B911380E5841686C6C8374153E,GLYPH_EVIDENCE
glyphs/masks/glyph_043_u7EDF.png,1948,7039CB96496304EC5ECAB9FDC2A97DC710887A8BD84F0C724B3FB4C901CDFE3B,GLYPH_EVIDENCE
glyphs/masks/glyph_043_u7EDF_pre.png,1948,7039CB96496304EC5ECAB9FDC2A97DC710887A8BD84F0C724B3FB4C901CDFE3B,GLYPH_EVIDENCE
glyphs/masks/glyph_044_u002F.png,1738,1F254234640F6EA96DCA54C87DFD30C9F61643AF0ABBAB3FA713714A044A038F,GLYPH_EVIDENCE
glyphs/masks/glyph_044_u002F_pre.png,1738,1F254234640F6EA96DCA54C87DFD30C9F61643AF0ABBAB3FA713714A044A038F,GLYPH_EVIDENCE
glyphs/masks/glyph_045_u968F.png,1938,73DBFC78F639A2F0D5623AD16939FD0D22F432A194686F11846BF5092779ABF3,GLYPH_EVIDENCE
glyphs/masks/glyph_045_u968F_pre.png,1938,73DBFC78F639A2F0D5623AD16939FD0D22F432A194686F11846BF5092779ABF3,GLYPH_EVIDENCE
glyphs/masks/glyph_046_u673A.png,1841,878BD79F2A614560DFCDE1C017AEC153D4BABC94C86B164FC12C177336DADED6,GLYPH_EVIDENCE
glyphs/masks/glyph_046_u673A_pre.png,1841,878BD79F2A614560DFCDE1C017AEC153D4BABC94C86B164FC12C177336DADED6,GLYPH_EVIDENCE
glyphs/masks/glyph_047_u76F8.png,1837,9D750E5C094B91400767E15F1A0795A839D6491BCE3EB469872A5070F727A0E4,GLYPH_EVIDENCE
glyphs/masks/glyph_047_u76F8_pre.png,1837,9D750E5C094B91400767E15F1A0795A839D6491BCE3EB469872A5070F727A0E4,GLYPH_EVIDENCE
glyphs/masks/glyph_048_u5173.png,1860,FD5B24A1F94BCC25A36EC53F74789B2597E619CF4A513DE8AAACC20D3CF97113,GLYPH_EVIDENCE
glyphs/masks/glyph_048_u5173_pre.png,1860,FD5B24A1F94BCC25A36EC53F74789B2597E619CF4A513DE8AAACC20D3CF97113,GLYPH_EVIDENCE
glyphs/masks/glyph_049_u6837.png,1870,19D1771577CCD7AFA837B278322402146582421AA55FB5568F28C7488390CC0B,GLYPH_EVIDENCE
glyphs/masks/glyph_049_u6837_pre.png,1870,19D1771577CCD7AFA837B278322402146582421AA55FB5568F28C7488390CC0B,GLYPH_EVIDENCE
glyphs/masks/glyph_050_u672C.png,1858,3E0DFF4AFB36D9E5D8F72ED24B2711ED60C206505BBEBC118D4731C5D8350801,GLYPH_EVIDENCE
glyphs/masks/glyph_050_u672C_pre.png,1858,3E0DFF4AFB36D9E5D8F72ED24B2711ED60C206505BBEBC118D4731C5D8350801,GLYPH_EVIDENCE
glyphs/masks/glyph_051_u8BCA.png,1938,2E09EC647CF9EA8A39BE47C9F28958EBB53EB82CC459E19BBC4ED2764B1852A2,GLYPH_EVIDENCE
glyphs/masks/glyph_051_u8BCA_pre.png,1938,2E09EC647CF9EA8A39BE47C9F28958EBB53EB82CC459E19BBC4ED2764B1852A2,GLYPH_EVIDENCE
glyphs/masks/glyph_052_u65AD.png,1915,B7E63BD97FF83EB87FCDC2D1A123F2314BEDD22DFEB9E13104C64DD3B40D5619,GLYPH_EVIDENCE
glyphs/masks/glyph_052_u65AD_pre.png,1915,B7E63BD97FF83EB87FCDC2D1A123F2314BEDD22DFEB9E13104C64DD3B40D5619,GLYPH_EVIDENCE
glyphs/masks/glyph_053_u004D.png,1818,D4DF377472DFA9729750C4646C5B76B29D694396280169C103E901F0A9E11D71,GLYPH_EVIDENCE
glyphs/masks/glyph_053_u004D_pre.png,1818,D4DF377472DFA9729750C4646C5B76B29D694396280169C103E901F0A9E11D71,GLYPH_EVIDENCE
glyphs/masks/glyph_054_u0043.png,1801,B6AE1BDCB9E245F253BEDEA5604E2E7C055DE93C9A1595346A69AC699DE888FD,GLYPH_EVIDENCE
glyphs/masks/glyph_054_u0043_pre.png,1801,B6AE1BDCB9E245F253BEDEA5604E2E7C055DE93C9A1595346A69AC699DE888FD,GLYPH_EVIDENCE
glyphs/masks/glyph_055_u0053.png,1819,715E74AEF14C66A592A4A323EF90F1E273857039991E34992B90B2D197356678,GLYPH_EVIDENCE
