ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_GLYPH_PT,TEXT_SAMPLE,CODEPOINT,FONT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_GATE_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PRE_MASK_AMBIGUOUS_GLOBAL_PX,OCCLUDED_PX,EMPTY_MASK,PASS_FAIL,REASON,RAW_MASK,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,CARD_8X
GLYPH-074,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,持,U+6301,NotoSerifSC-ExtraLight,CJK_FULL,108,115,149,156,34,30,426,33.0,1.030303,1.0,0,0,60.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_074_u6301.png,glyphs/original_1x/glyph_074_u6301.png,glyphs/overlay_1x/glyph_074_u6301.png,glyphs/mask_only_1x/glyph_074_u6301.png,glyphs/cards_8x/glyph_074_u6301_8x.png
GLYPH-075,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,可,U+53EF,NotoSerifSC-ExtraLight,CJK_FULL,157,115,197,156,34,30,314,33.0,1.030303,1.0,0,0,60.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_075_u53EF.png,glyphs/original_1x/glyph_075_u53EF.png,glyphs/overlay_1x/glyph_075_u53EF.png,glyphs/mask_only_1x/glyph_075_u53EF.png,glyphs/cards_8x/glyph_075_u53EF_8x.png
GLYPH-076,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,达,U+8FBE,NotoSerifSC-ExtraLight,CJK_FULL,205,115,246,156,33,30,361,33.0,1.0,1.0,0,0,58.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_076_u8FBE.png,glyphs/original_1x/glyph_076_u8FBE.png,glyphs/overlay_1x/glyph_076_u8FBE.png,glyphs/mask_only_1x/glyph_076_u8FBE.png,glyphs/cards_8x/glyph_076_u8FBE_8x.png
GLYPH-077,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,遍,U+904D,NotoSerifSC-ExtraLight,CJK_FULL,80,163,121,204,34,30,548,33.0,1.030303,1.0,0,0,12.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_077_u904D.png,glyphs/original_1x/glyph_077_u904D.png,glyphs/overlay_1x/glyph_077_u904D.png,glyphs/mask_only_1x/glyph_077_u904D.png,glyphs/cards_8x/glyph_077_u904D_8x.png
GLYPH-078,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,历,U+5386,NotoSerifSC-ExtraLight,CJK_FULL,132,163,173,204,34,30,357,33.0,1.030303,1.0,0,0,12.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_078_u5386.png,glyphs/original_1x/glyph_078_u5386.png,glyphs/overlay_1x/glyph_078_u5386.png,glyphs/mask_only_1x/glyph_078_u5386.png,glyphs/cards_8x/glyph_078_u5386_8x.png
GLYPH-079,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,性,U+6027,NotoSerifSC-ExtraLight,CJK_FULL,185,163,226,204,34,30,391,33.0,1.030303,1.0,0,0,12.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_079_u6027.png,glyphs/original_1x/glyph_079_u6027.png,glyphs/overlay_1x/glyph_079_u6027.png,glyphs/mask_only_1x/glyph_079_u6027.png,glyphs/cards_8x/glyph_079_u6027_8x.png
GLYPH-080,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,混,U+6DF7,NotoSerifSC-ExtraLight,CJK_FULL,1572,699,1613,739,33,30,454,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_080_u6DF7.png,glyphs/original_1x/glyph_080_u6DF7.png,glyphs/overlay_1x/glyph_080_u6DF7.png,glyphs/mask_only_1x/glyph_080_u6DF7.png,glyphs/cards_8x/glyph_080_u6DF7_8x.png
GLYPH-081,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,合,U+5408,NotoSerifSC-ExtraLight,CJK_FULL,1620,699,1661,739,33,30,290,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_081_u5408.png,glyphs/original_1x/glyph_081_u5408.png,glyphs/overlay_1x/glyph_081_u5408.png,glyphs/mask_only_1x/glyph_081_u5408.png,glyphs/cards_8x/glyph_081_u5408_8x.png
GLYPH-082,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,效,U+6548,NotoSerifSC-ExtraLight,CJK_FULL,1668,699,1709,739,33,30,418,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_082_u6548.png,glyphs/original_1x/glyph_082_u6548.png,glyphs/overlay_1x/glyph_082_u6548.png,glyphs/mask_only_1x/glyph_082_u6548.png,glyphs/cards_8x/glyph_082_u6548_8x.png
GLYPH-083,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,率,U+7387,NotoSerifSC-ExtraLight,CJK_FULL,1717,699,1758,739,33,30,410,33.0,1.0,1.0,0,0,30.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_083_u7387.png,glyphs/original_1x/glyph_083_u7387.png,glyphs/overlay_1x/glyph_083_u7387.png,glyphs/mask_only_1x/glyph_083_u7387.png,glyphs/cards_8x/glyph_083_u7387_8x.png
GLYPH-084,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,自,U+81EA,NotoSerifSC-ExtraLight,CJK_FULL,1555,747,1596,788,33,30,346,33.0,1.0,1.0,0,0,48.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_084_u81EA.png,glyphs/original_1x/glyph_084_u81EA.png,glyphs/overlay_1x/glyph_084_u81EA.png,glyphs/mask_only_1x/glyph_084_u81EA.png,glyphs/cards_8x/glyph_084_u81EA_8x.png
GLYPH-085,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,相,U+76F8,NotoSerifSC-ExtraLight,CJK_FULL,1599,747,1640,788,33,30,392,33.0,1.0,1.0,0,0,75.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_085_u76F8.png,glyphs/original_1x/glyph_085_u76F8.png,glyphs/overlay_1x/glyph_085_u76F8.png,glyphs/mask_only_1x/glyph_085_u76F8.png,glyphs/cards_8x/glyph_085_u76F8_8x.png
GLYPH-086,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,关,U+5173,NotoSerifSC-ExtraLight,CJK_FULL,1644,747,1685,788,33,30,337,33.0,1.0,1.0,0,0,75.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_086_u5173.png,glyphs/original_1x/glyph_086_u5173.png,glyphs/overlay_1x/glyph_086_u5173.png,glyphs/mask_only_1x/glyph_086_u5173.png,glyphs/cards_8x/glyph_086_u5173_8x.png
GLYPH-087,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,长,U+957F,NotoSerifSC-ExtraLight,CJK_FULL,1689,747,1730,788,33,30,300,33.0,1.0,1.0,0,0,75.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_087_u957F.png,glyphs/original_1x/glyph_087_u957F.png,glyphs/overlay_1x/glyph_087_u957F.png,glyphs/mask_only_1x/glyph_087_u957F.png,glyphs/cards_8x/glyph_087_u957F_8x.png
GLYPH-088,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,度,U+5EA6,NotoSerifSC-ExtraLight,CJK_FULL,1734,747,1775,788,33,30,462,33.0,1.0,1.0,0,0,41.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_088_u5EA6.png,glyphs/original_1x/glyph_088_u5EA6.png,glyphs/overlay_1x/glyph_088_u5EA6.png,glyphs/mask_only_1x/glyph_088_u5EA6.png,glyphs/cards_8x/glyph_088_u5EA6_8x.png
GLYPH-089,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,有,U+6709,NotoSerifSC-ExtraLight,CJK_FULL,1555,795,1596,836,33,30,331,33.0,1.0,1.0,0,0,27.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_089_u6709.png,glyphs/original_1x/glyph_089_u6709.png,glyphs/overlay_1x/glyph_089_u6709.png,glyphs/mask_only_1x/glyph_089_u6709.png,glyphs/cards_8x/glyph_089_u6709_8x.png
GLYPH-090,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,效,U+6548,NotoSerifSC-ExtraLight,CJK_FULL,1599,795,1640,836,33,30,418,33.0,1.0,1.0,0,0,27.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_090_u6548.png,glyphs/original_1x/glyph_090_u6548.png,glyphs/overlay_1x/glyph_090_u6548.png,glyphs/mask_only_1x/glyph_090_u6548.png,glyphs/cards_8x/glyph_090_u6548_8x.png
GLYPH-091,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,样,U+6837,NotoSerifSC-ExtraLight,CJK_FULL,1644,795,1685,836,33,30,425,33.0,1.0,1.0,0,0,27.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_091_u6837.png,glyphs/original_1x/glyph_091_u6837.png,glyphs/overlay_1x/glyph_091_u6837.png,glyphs/mask_only_1x/glyph_091_u6837.png,glyphs/cards_8x/glyph_091_u6837_8x.png
GLYPH-092,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,本,U+672C,NotoSerifSC-ExtraLight,CJK_FULL,1689,795,1730,836,33,30,331,33.0,1.0,1.0,0,0,27.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_092_u672C.png,glyphs/original_1x/glyph_092_u672C.png,glyphs/overlay_1x/glyph_092_u672C.png,glyphs/mask_only_1x/glyph_092_u672C.png,glyphs/cards_8x/glyph_092_u672C_8x.png
GLYPH-093,E008_SIDE_MIXING,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,9.56414,量,U+91CF,NotoSerifSC-ExtraLight,CJK_FULL,1734,795,1775,836,32,30,533,33.0,0.969697,1.0,0,0,28.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_093_u91CF.png,glyphs/original_1x/glyph_093_u91CF.png,glyphs/overlay_1x/glyph_093_u91CF.png,glyphs/mask_only_1x/glyph_093_u91CF.png,glyphs/cards_8x/glyph_093_u91CF_8x.png
GLYPH-094,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,正,U+6B63,NotoSansSC-Bold,CJK_FULL,718,790,760,833,35,30,739,38.0,0.921053,1.0,0,0,33.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_094_u6B63.png,glyphs/original_1x/glyph_094_u6B63.png,glyphs/overlay_1x/glyph_094_u6B63.png,glyphs/mask_only_1x/glyph_094_u6B63.png,glyphs/cards_8x/glyph_094_u6B63_8x.png
GLYPH-095,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,确,U+786E,NotoSansSC-Bold,CJK_FULL,759,790,802,833,38,30,1058,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_095_u786E.png,glyphs/original_1x/glyph_095_u786E.png,glyphs/overlay_1x/glyph_095_u786E.png,glyphs/mask_only_1x/glyph_095_u786E.png,glyphs/cards_8x/glyph_095_u786E_8x.png
GLYPH-096,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,内,U+5185,NotoSansSC-Bold,CJK_FULL,801,790,843,833,38,30,767,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_096_u5185.png,glyphs/original_1x/glyph_096_u5185.png,glyphs/overlay_1x/glyph_096_u5185.png,glyphs/mask_only_1x/glyph_096_u5185.png,glyphs/cards_8x/glyph_096_u5185_8x.png
GLYPH-097,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,核,U+6838,NotoSansSC-Bold,CJK_FULL,842,790,885,833,38,30,949,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_097_u6838.png,glyphs/original_1x/glyph_097_u6838.png,glyphs/overlay_1x/glyph_097_u6838.png,glyphs/mask_only_1x/glyph_097_u6838.png,glyphs/cards_8x/glyph_097_u6838_8x.png
GLYPH-098,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,≠,U+2260,STIXTwoMath-Regular,BASE_MATH_OPERATOR,893,792,924,834,36,22,272,36.0,1.0,1.0,0,0,29.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_098_u2260.png,glyphs/original_1x/glyph_098_u2260.png,glyphs/overlay_1x/glyph_098_u2260.png,glyphs/mask_only_1x/glyph_098_u2260.png,glyphs/cards_8x/glyph_098_u2260_8x.png
GLYPH-099,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,快,U+5FEB,NotoSansSC-Bold,CJK_FULL,933,790,975,833,38,30,878,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_099_u5FEB.png,glyphs/original_1x/glyph_099_u5FEB.png,glyphs/overlay_1x/glyph_099_u5FEB.png,glyphs/mask_only_1x/glyph_099_u5FEB.png,glyphs/cards_8x/glyph_099_u5FEB_8x.png
GLYPH-100,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,速,U+901F,NotoSansSC-Bold,CJK_FULL,974,790,1017,833,38,30,981,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_100_u901F.png,glyphs/original_1x/glyph_100_u901F.png,glyphs/overlay_1x/glyph_100_u901F.png,glyphs/mask_only_1x/glyph_100_u901F.png,glyphs/cards_8x/glyph_100_u901F_8x.png
GLYPH-101,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,混,U+6DF7,NotoSansSC-Bold,CJK_FULL,1016,790,1059,833,38,30,920,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_101_u6DF7.png,glyphs/original_1x/glyph_101_u6DF7.png,glyphs/overlay_1x/glyph_101_u6DF7.png,glyphs/mask_only_1x/glyph_101_u6DF7.png,glyphs/cards_8x/glyph_101_u6DF7_8x.png
GLYPH-102,E009_BOUNDARY_CONCLUSION,PANEL-1,EMPHASIS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,33,10.0,1.0,10.0,9.96264,合,U+5408,NotoSansSC-Bold,CJK_FULL,1058,790,1100,833,38,30,738,38.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_102_u5408.png,glyphs/original_1x/glyph_102_u5408.png,glyphs/overlay_1x/glyph_102_u5408.png,glyphs/mask_only_1x/glyph_102_u5408.png,glyphs/cards_8x/glyph_102_u5408_8x.png
