glyph_id,safe_filename,char,codepoint,parent_object_id,role,block,line,span,char_index,source_file,source_line,declared_pt,pdf_observed_pt,font,color_rgb,script_class,bbox_pt,bbox_full_300px,bbox_figure_crop_300px,h_ink_px,ink_area_px,legacy_threshold_px,machine_threshold_state,mask_nonempty,mask_path
GLY_087_U52A8,GLY_087_U52A8.png,动,U+52A8,TXT_CAPTION_BODY,CAPTION,14,1,8,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[352.208588, 318.437897, 362.171234, 329.10791]","[1469, 1326, 1507, 1364]","[1226, 1080, 1264, 1118]",38,427,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_087_U52A8.png
GLY_088_UFF1B,GLY_088_UFF1B.png,；,U+FF1B,TXT_CAPTION_BODY,CAPTION,14,1,8,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[362.171234, 318.437897, 372.133881, 329.10791]","[1514, 1337, 1521, 1365]","[1271, 1091, 1278, 1119]",16,56,,NOT_APPLICABLE,True,masks/glyph/GLY_088_UFF1B.png
GLY_089_U6298,GLY_089_U6298.png,折,U+6298,TXT_CAPTION_BODY,CAPTION,14,1,8,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[372.133881, 318.437897, 382.096527, 329.10791]","[1552, 1326, 1591, 1363]","[1309, 1080, 1348, 1117]",37,377,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_089_U6298.png
GLY_090_U7EBF,GLY_090_U7EBF.png,线,U+7EBF,TXT_CAPTION_BODY,CAPTION,14,1,8,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[382.096527, 318.437897, 392.059174, 329.10791]","[1593, 1326, 1633, 1363]","[1350, 1080, 1390, 1117]",37,501,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_090_U7EBF.png
GLY_091_U662F,GLY_091_U662F.png,是,U+662F,TXT_CAPTION_BODY,CAPTION,14,1,8,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[392.059174, 318.437897, 402.02182, 329.10791]","[1635, 1326, 1674, 1363]","[1392, 1080, 1431, 1117]",37,460,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_091_U662F.png
GLY_092_U56FA,GLY_092_U56FA.png,固,U+56FA,TXT_CAPTION_BODY,CAPTION,14,1,8,10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[402.02182, 318.437897, 411.984467, 329.10791]","[1679, 1326, 1714, 1363]","[1436, 1080, 1471, 1117]",37,515,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_092_U56FA.png
GLY_093_U5B9A,GLY_093_U5B9A.png,定,U+5B9A,TXT_CAPTION_BODY,CAPTION,14,1,8,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[411.984467, 318.437897, 421.947113, 329.10791]","[1718, 1326, 1757, 1363]","[1475, 1080, 1514, 1117]",37,405,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_093_U5B9A.png
GLY_094_U7684,GLY_094_U7684.png,的,U+7684,TXT_CAPTION_BODY,CAPTION,14,1,8,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[421.947113, 318.437897, 431.90976, 329.10791]","[1762, 1326, 1798, 1363]","[1519, 1080, 1555, 1117]",37,426,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_094_U7684.png
GLY_095_U6559,GLY_095_U6559.png,教,U+6559,TXT_CAPTION_BODY,CAPTION,14,1,8,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[431.90976, 318.437897, 441.872406, 329.10791]","[1801, 1326, 1840, 1363]","[1558, 1080, 1597, 1117]",37,542,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_095_U6559.png
GLY_096_U5B66,GLY_096_U5B66.png,学,U+5B66,TXT_CAPTION_BODY,CAPTION,14,1,8,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[441.872406, 318.437897, 451.835052, 329.10791]","[1843, 1326, 1881, 1363]","[1600, 1080, 1638, 1117]",37,376,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_096_U5B66.png
GLY_097_U793A,GLY_097_U793A.png,示,U+793A,TXT_CAPTION_BODY,CAPTION,14,1,8,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[451.835052, 318.437897, 461.797699, 329.10791]","[1884, 1327, 1922, 1363]","[1641, 1081, 1679, 1117]",30,311,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_097_U793A.png
GLY_098_U610F,GLY_098_U610F.png,意,U+610F,TXT_CAPTION_BODY,CAPTION,14,1,8,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[461.797699, 318.437897, 471.760345, 329.10791]","[1926, 1326, 1964, 1363]","[1683, 1080, 1721, 1117]",37,535,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_098_U610F.png
GLY_099_U800C,GLY_099_U800C.png,而,U+800C,TXT_CAPTION_BODY,CAPTION,14,1,8,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[471.760345, 318.437897, 481.722992, 329.10791]","[1967, 1327, 2005, 1364]","[1724, 1081, 1762, 1118]",37,404,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_099_U800C.png
GLY_100_U975E,GLY_100_U975E.png,非,U+975E,TXT_CAPTION_BODY,CAPTION,14,1,8,18,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[481.722992, 318.437897, 491.685638, 329.10791]","[2009, 1326, 2047, 1363]","[1766, 1080, 1804, 1117]",37,350,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_100_U975E.png
GLY_101_U4F2A,GLY_101_U4F2A.png,伪,U+4F2A,TXT_CAPTION_BODY,CAPTION,14,1,8,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[491.685638, 318.437897, 501.648285, 329.10791]","[2049, 1326, 2087, 1363]","[1806, 1080, 1844, 1117]",37,388,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_101_U4F2A.png
GLY_102_U9020,GLY_102_U9020.png,造,U+9020,TXT_CAPTION_BODY,CAPTION,14,1,8,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[501.648285, 318.437897, 511.610931, 329.10791]","[2092, 1326, 2130, 1363]","[1849, 1080, 1887, 1117]",37,488,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_102_U9020.png
GLY_103_U968F,GLY_103_U968F.png,随,U+968F,TXT_CAPTION_BODY,CAPTION,14,1,8,21,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[511.610931, 318.437897, 521.573547, 329.10791]","[2135, 1326, 2171, 1363]","[1892, 1080, 1928, 1117]",37,591,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_103_U968F.png
GLY_104_U673A,GLY_104_U673A.png,机,U+673A,TXT_CAPTION_BODY,CAPTION,14,2,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[62.362, 331.827881, 72.324638, 342.497894]","[261, 1382, 300, 1419]","[18, 1136, 57, 1173]",37,389,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_104_U673A.png
GLY_105_U8F68,GLY_105_U8F68.png,轨,U+8F68,TXT_CAPTION_BODY,CAPTION,14,2,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[72.324638, 331.827881, 82.287277, 342.497894]","[303, 1382, 342, 1419]","[60, 1136, 99, 1173]",37,463,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_105_U8F68.png
GLY_106_U8FF9,GLY_106_U8FF9.png,迹,U+8FF9,TXT_CAPTION_BODY,CAPTION,14,2,0,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[82.287277, 331.827881, 92.249916, 342.497894]","[344, 1382, 383, 1419]","[101, 1136, 140, 1173]",37,504,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_106_U8FF9.png
GLY_107_UFF0C,GLY_107_UFF0C.png,，,U+FF0C,TXT_CAPTION_BODY,CAPTION,14,2,0,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[92.249916, 331.827881, 102.212555, 342.497894]","[388, 1411, 394, 1424]","[145, 1165, 151, 1178]",13,46,,NOT_APPLICABLE,True,masks/glyph/GLY_107_UFF0C.png
GLY_108_U503E,GLY_108_U503E.png,倾,U+503E,TXT_CAPTION_BODY,CAPTION,14,2,0,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[102.212555, 331.827881, 112.175194, 342.497894]","[427, 1382, 466, 1419]","[184, 1136, 223, 1173]",37,540,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_108_U503E.png
GLY_109_U659C,GLY_109_U659C.png,斜,U+659C,TXT_CAPTION_BODY,CAPTION,14,2,0,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[112.175194, 331.827881, 122.137833, 342.497894]","[469, 1382, 508, 1419]","[226, 1136, 265, 1173]",37,473,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_109_U659C.png
GLY_110_U72ED,GLY_110_U72ED.png,狭,U+72ED,TXT_CAPTION_BODY,CAPTION,14,2,0,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[122.137833, 331.827881, 132.100479, 342.497894]","[510, 1382, 549, 1419]","[267, 1136, 306, 1173]",37,499,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_110_U72ED.png
GLY_111_U957F,GLY_111_U957F.png,长,U+957F,TXT_CAPTION_BODY,CAPTION,14,2,0,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[132.100479, 331.827881, 142.063126, 342.497894]","[553, 1382, 590, 1419]","[310, 1136, 347, 1173]",37,306,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_111_U957F.png
GLY_112_U76EE,GLY_112_U76EE.png,目,U+76EE,TXT_CAPTION_BODY,CAPTION,14,2,0,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[142.063126, 331.827881, 152.025772, 342.497894]","[600, 1383, 627, 1419]","[357, 1137, 384, 1173]",36,375,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_112_U76EE.png
GLY_113_U6807,GLY_113_U6807.png,标,U+6807,TXT_CAPTION_BODY,CAPTION,14,2,0,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[152.025772, 331.827881, 161.988419, 342.497894]","[634, 1382, 674, 1419]","[391, 1136, 431, 1173]",37,461,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_113_U6807.png
GLY_114_U4E2D,GLY_114_U4E2D.png,中,U+4E2D,TXT_CAPTION_BODY,CAPTION,14,2,0,10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[161.988419, 331.827881, 171.951065, 342.497894]","[679, 1382, 714, 1419]","[436, 1136, 471, 1173]",37,321,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_114_U4E2D.png
GLY_115_U7684,GLY_115_U7684.png,的,U+7684,TXT_CAPTION_BODY,CAPTION,14,2,0,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[171.951065, 331.827881, 181.913712, 342.497894]","[720, 1382, 756, 1419]","[477, 1136, 513, 1173]",37,425,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_115_U7684.png
GLY_116_U77ED,GLY_116_U77ED.png,短,U+77ED,TXT_CAPTION_BODY,CAPTION,14,2,0,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[181.913712, 331.827881, 191.876358, 342.497894]","[760, 1382, 798, 1419]","[517, 1136, 555, 1173]",37,484,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_116_U77ED.png
GLY_117_U8F74,GLY_117_U8F74.png,轴,U+8F74,TXT_CAPTION_BODY,CAPTION,14,2,0,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[191.876358, 331.827881, 201.839005, 342.497894]","[801, 1382, 839, 1420]","[558, 1136, 596, 1174]",38,582,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_117_U8F74.png
GLY_118_U5411,GLY_118_U5411.png,向,U+5411,TXT_CAPTION_BODY,CAPTION,14,2,0,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[201.839005, 331.827881, 211.801651, 342.497894]","[845, 1382, 880, 1419]","[602, 1136, 637, 1173]",37,388,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_118_U5411.png
GLY_119_U6B65,GLY_119_U6B65.png,步,U+6B65,TXT_CAPTION_BODY,CAPTION,14,2,0,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[211.801651, 331.827881, 221.764297, 342.497894]","[884, 1382, 922, 1420]","[641, 1136, 679, 1174]",38,361,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_119_U6B65.png
GLY_120_U63ED,GLY_120_U63ED.png,揭,U+63ED,TXT_CAPTION_BODY,CAPTION,14,2,0,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[221.764297, 331.827881, 231.726944, 342.497894]","[925, 1382, 964, 1419]","[682, 1136, 721, 1173]",37,535,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_120_U63ED.png
GLY_121_U793A,GLY_121_U793A.png,示,U+793A,TXT_CAPTION_BODY,CAPTION,14,2,0,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[231.726944, 331.827881, 241.68959, 342.497894]","[967, 1383, 1005, 1419]","[724, 1137, 762, 1173]",30,311,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_121_U793A.png
GLY_122_U4E86,GLY_122_U4E86.png,了,U+4E86,TXT_CAPTION_BODY,CAPTION,14,2,0,18,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[241.68959, 331.827881, 251.652237, 342.497894]","[1011, 1383, 1045, 1419]","[768, 1137, 802, 1173]",36,191,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_122_U4E86.png
GLY_123_U5F3A,GLY_123_U5F3A.png,强,U+5F3A,TXT_CAPTION_BODY,CAPTION,14,2,0,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[251.652237, 331.827881, 261.614868, 342.497894]","[1049, 1382, 1088, 1419]","[806, 1136, 845, 1173]",37,545,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_123_U5F3A.png
GLY_124_U76F8,GLY_124_U76F8.png,相,U+76F8,TXT_CAPTION_BODY,CAPTION,14,2,0,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[261.614868, 331.827881, 271.577515, 342.497894]","[1091, 1382, 1129, 1419]","[848, 1136, 886, 1173]",37,537,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_124_U76F8.png
GLY_125_U5173,GLY_125_U5173.png,关,U+5173,TXT_CAPTION_BODY,CAPTION,14,2,0,21,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[271.577515, 331.827881, 281.540161, 342.497894]","[1133, 1382, 1172, 1419]","[890, 1136, 929, 1173]",37,370,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_125_U5173.png
GLY_126_U5BFC,GLY_126_U5BFC.png,导,U+5BFC,TXT_CAPTION_BODY,CAPTION,14,2,0,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[281.540161, 331.827881, 291.502808, 342.497894]","[1175, 1382, 1213, 1419]","[932, 1136, 970, 1173]",37,376,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_126_U5BFC.png
GLY_127_U81F4,GLY_127_U81F4.png,致,U+81F4,TXT_CAPTION_BODY,CAPTION,14,2,0,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[291.502808, 331.827881, 301.465454, 342.497894]","[1216, 1382, 1255, 1419]","[973, 1136, 1012, 1173]",37,492,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_127_U81F4.png
GLY_128_U7684,GLY_128_U7684.png,的,U+7684,TXT_CAPTION_BODY,CAPTION,14,2,0,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[301.465454, 331.827881, 311.428101, 342.497894]","[1260, 1382, 1296, 1419]","[1017, 1136, 1053, 1173]",37,426,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_128_U7684.png
GLY_129_U6162,GLY_129_U6162.png,慢,U+6162,TXT_CAPTION_BODY,CAPTION,14,2,0,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[311.428101, 331.827881, 321.390747, 342.497894]","[1299, 1382, 1338, 1419]","[1056, 1136, 1095, 1173]",37,565,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_129_U6162.png
