pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0235,TXT_STEP_3,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,394.0,394,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0236,TXT_STEP_3,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,62.0,62,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0237,TXT_STEP_3,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,306.0,306,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0238,TXT_STEP_3,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,1041.0,1041,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0239,TXT_STEP_3,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,431.0,431,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0240,TXT_STEP_3,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,99.0,99,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0241,TXT_STEP_3,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,153.0,153,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0242,TXT_STEP_3,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,23.022,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0243,TXT_STEP_3,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,67.201,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0244,TXT_STEP_3,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,115.624,2,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0245,TXT_STEP_3,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,309.0,309,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0246,TXT_STEP_3,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,289.0,289,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0247,TXT_STEP_3,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,99.0,99,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0248,TXT_STEP_3,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,98.0,98,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0249,TXT_STEP_3,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,236.0,236,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0250,TXT_STEP_3,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,259.0,259,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0251,TXT_STEP_3,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,563.0,563,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0252,TXT_STEP_3,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,295.0,295,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0253,TXT_STEP_3,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,296.0,296,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0254,TXT_STEP_3,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,89.0,89,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0255,TXT_STEP_3,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,238.0,238,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0256,TXT_STEP_3,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,250.0,250,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0257,TXT_STEP_3,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,351.0,351,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0258,TXT_STEP_3,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,203.578,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0259,TXT_STEP_3,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,97.0,97,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0260,TXT_STEP_3,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,285.0,285,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0261,TXT_STEP_4,TXT_STEP_5,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,100.0,100,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0262,TXT_STEP_4,TXT_STEP_6,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,123.0,123,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0263,TXT_STEP_4,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,353.0,353,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0264,TXT_STEP_4,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,260.0,260,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0265,TXT_STEP_4,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,504.0,504,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0266,TXT_STEP_4,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,1147.0,1147,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0267,TXT_STEP_4,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,629.0,629,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0268,TXT_STEP_4,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,57.0,57,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0269,TXT_STEP_4,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,165.0,165,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0270,TXT_STEP_4,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,86.267,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0271,TXT_STEP_4,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,34.409,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0272,TXT_STEP_4,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,15.297,14,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0273,TXT_STEP_4,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,413.0,413,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0274,TXT_STEP_4,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,315.0,315,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0275,TXT_STEP_4,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,111.0,111,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0276,TXT_STEP_4,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,65.0,65,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0277,TXT_STEP_4,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,39.0,39,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0278,TXT_STEP_4,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,90.0,90,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0279,TXT_STEP_4,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,630.0,630,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0280,TXT_STEP_4,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,401.0,401,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0281,TXT_STEP_4,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,309.0,309,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0282,TXT_STEP_4,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,101.0,101,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0283,TXT_STEP_4,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,72.0,72,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0284,TXT_STEP_4,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,84.0,84,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0285,TXT_STEP_4,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,161.0,161,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0286,TXT_STEP_4,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,51.313,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0287,TXT_STEP_4,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,108.0,108,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0288,TXT_STEP_4,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,483.0,483,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0289,TXT_STEP_5,TXT_STEP_6,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,96.0,96,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0290,TXT_STEP_5,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,472.0,472,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0291,TXT_STEP_5,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,296.0,296,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0292,TXT_STEP_5,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,537.0,537,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0293,TXT_STEP_5,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,1265.0,1265,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0294,TXT_STEP_5,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,662.0,662,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0295,TXT_STEP_5,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,90.0,90,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0296,TXT_STEP_5,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,284.0,284,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0297,TXT_STEP_5,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,13.038,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0298,TXT_STEP_5,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,32.0,32,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0299,TXT_STEP_5,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,133.0,133,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0300,TXT_STEP_5,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,527.0,527,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0301,TXT_STEP_5,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,438.0,438,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0302,TXT_STEP_5,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,225.0,225,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0303,TXT_STEP_5,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,184.0,184,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0304,TXT_STEP_5,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,25.06,18,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0305,TXT_STEP_5,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,20.616,13,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0306,TXT_STEP_5,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,752.0,752,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0307,TXT_STEP_5,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,515.0,515,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0308,TXT_STEP_5,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,432.0,432,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0309,TXT_STEP_5,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,213.0,213,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0310,TXT_STEP_5,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,182.0,182,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0311,TXT_STEP_5,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,12.728,5,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0312,TXT_STEP_5,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,110.0,110,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0313,TXT_STEP_5,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,40.0,40,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0314,TXT_STEP_5,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,227.0,227,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0315,TXT_STEP_5,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,516.0,516,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0316,TXT_STEP_6,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,412.0,412,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0317,TXT_STEP_6,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,403.0,403,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0318,TXT_STEP_6,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,647.0,647,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0319,TXT_STEP_6,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,1276.0,1276,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0320,TXT_STEP_6,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,772.0,772,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0321,TXT_STEP_6,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,200.0,200,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0322,TXT_STEP_6,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,221.0,221,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0323,TXT_STEP_6,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,28.0,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0324,TXT_STEP_6,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,21.471,12,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0325,TXT_STEP_6,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,113.0,113,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0326,TXT_STEP_6,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,553.0,553,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0327,TXT_STEP_6,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,427.0,427,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0328,TXT_STEP_6,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,260.0,260,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0329,TXT_STEP_6,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,142.0,142,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0330,TXT_STEP_6,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,65.0,65,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0331,TXT_STEP_6,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,24.0,24,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0332,TXT_STEP_6,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,749.0,749,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0333,TXT_STEP_6,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,543.0,543,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0334,TXT_STEP_6,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,418.0,418,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0335,TXT_STEP_6,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,251.0,251,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0336,TXT_STEP_6,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,134.0,134,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0337,TXT_STEP_6,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,66.0,66,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0338,TXT_STEP_6,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,21.0,21,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0339,TXT_STEP_6,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,10.198,8,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0340,TXT_STEP_6,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,198.0,198,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0341,TXT_STEP_6,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,626.0,626,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0342,TXT_LONG_AXIS,TXT_SHORT_AXIS,TEXT,TEXT,AXIS_ANNOTATION,AXIS_ANNOTATION,TEXT_TEXT,0,454.0,454,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0343,TXT_LONG_AXIS,TXT_INFO_NODE,TEXT,TEXT,AXIS_ANNOTATION,INFO_NODE_TEXT,TEXT_TEXT,0,531.0,531,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0344,TXT_LONG_AXIS,TXT_CAPTION_LABEL,TEXT,TEXT,AXIS_ANNOTATION,CAPTION_LABEL,TEXT_TEXT,0,847.0,847,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0345,TXT_LONG_AXIS,TXT_CAPTION_BODY,TEXT,TEXT,AXIS_ANNOTATION,CAPTION,TEXT_TEXT,0,656.0,656,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0346,TXT_LONG_AXIS,GR_AXIS_X,TEXT,GRAPHIC,AXIS_ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,84.0,84,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0347,TXT_LONG_AXIS,GR_AXIS_Y,TEXT,GRAPHIC,AXIS_ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,172.0,172,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0348,TXT_LONG_AXIS,GR_CONTOUR_OUTER,TEXT,GRAPHIC,AXIS_ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,48.166,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0349,TXT_LONG_AXIS,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,AXIS_ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,92.315,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
