"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"masks/graphics/GFX018_SPECIAL_BINOM_BERN_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX018_SPECIAL_BINOM_BERN_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX018_SPECIAL_BINOM_BERN_HEAD.png","162","162","93A53001E566423F76399AA76C0B1C583CE0184C261CF9B8E5141E0B525FD2F4","93A53001E566423F76399AA76C0B1C583CE0184C261CF9B8E5141E0B525FD2F4","639233893953264521","639233893953264521","True"
"masks/graphics/GFX019_SPECIAL_CAT_BERN_SHAFT.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX019_SPECIAL_CAT_BERN_SHAFT.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX019_SPECIAL_CAT_BERN_SHAFT.png","135","135","7E02E572613FF97C8873E019F41F5B12DE2062EE6E034326AEB98DBD1221B3B2","7E02E572613FF97C8873E019F41F5B12DE2062EE6E034326AEB98DBD1221B3B2","639233893953326148","639233893953326148","True"
"masks/graphics/GFX020_SPECIAL_CAT_BERN_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX020_SPECIAL_CAT_BERN_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX020_SPECIAL_CAT_BERN_HEAD.png","171","171","BF4340FDBC54F7CFD08D711D8EAFDF7B3842DAD4CCBCA6FE05114FAD3B9F473B","BF4340FDBC54F7CFD08D711D8EAFDF7B3842DAD4CCBCA6FE05114FAD3B9F473B","639233893953326148","639233893953326148","True"
"masks/graphics/GFX021_LEGEND_CONJ_SHAFT.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX021_LEGEND_CONJ_SHAFT.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX021_LEGEND_CONJ_SHAFT.png","134","134","242833D7141492D21E2EE9C322DA3F593ED337D50DB0FF6F2216DB0A4287FFBB","242833D7141492D21E2EE9C322DA3F593ED337D50DB0FF6F2216DB0A4287FFBB","639233893953326148","639233893953326148","True"
"masks/graphics/GFX022_LEGEND_CONJ_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX022_LEGEND_CONJ_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX022_LEGEND_CONJ_HEAD.png","147","147","B423C528F9CD94DA95B667486710685D092575641848CB181396926244FC98A1","B423C528F9CD94DA95B667486710685D092575641848CB181396926244FC98A1","639233893953326148","639233893953326148","True"
"masks/graphics/GFX023_LEGEND_SPECIAL_SHAFT.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX023_LEGEND_SPECIAL_SHAFT.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX023_LEGEND_SPECIAL_SHAFT.png","130","130","85D666DEFF696DA7D9E8ED7D4F7E3DD4DED831224DFA6555CE9CB1BA3E4EE4EC","85D666DEFF696DA7D9E8ED7D4F7E3DD4DED831224DFA6555CE9CB1BA3E4EE4EC","639233893953376449","639233893953376449","True"
"masks/graphics/GFX024_LEGEND_SPECIAL_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\graphics\GFX024_LEGEND_SPECIAL_HEAD.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\graphics\GFX024_LEGEND_SPECIAL_HEAD.png","154","154","B8F6E9A7D71ADBFB8EE6EC1906D41B8D06628D4798F637B7A8CA42C0518CFFD1","B8F6E9A7D71ADBFB8EE6EC1906D41B8D06628D4798F637B7A8CA42C0518CFFD1","639233893953386701","639233893953386701","True"
"rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_A_mask_1x.png","1029","1029","FD45F26BF66E30B8D0CE5830EF513E4A07545FFC0EA37D602E8C7EAB132A5767","FD45F26BF66E30B8D0CE5830EF513E4A07545FFC0EA37D602E8C7EAB132A5767","639233893970445624","639233893970445624","True"
"rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_B_mask_1x.png","518","518","6F7DC2158F7676F5F9AE7D462939817E800C42529E480232568BCF195A4DF692","6F7DC2158F7676F5F9AE7D462939817E800C42529E480232568BCF195A4DF692","639233893970455727","639233893970455727","True"
"rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_intersection_1x.png","395","395","006F655A3595EF8BB84687B74038B7E2AE80B8FC7CB342EB11E4311BD6EBA4EC","006F655A3595EF8BB84687B74038B7E2AE80B8FC7CB342EB11E4311BD6EBA4EC","639233893970491902","639233893970491902","True"
"rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_original_1x.png","6516","6516","0F1767A7BE472EE7D1B33D35DDBAB114445498FD8D92FFBFD939034735AC2D0C","0F1767A7BE472EE7D1B33D35DDBAB114445498FD8D92FFBFD939034735AC2D0C","639233893970435558","639233893970435558","True"
"rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_1x.png","2964","2964","8715C2CDA70B46DF2E64382D7A594B2F0C72664CBC2D539223FFC7E3138000CE","8715C2CDA70B46DF2E64382D7A594B2F0C72664CBC2D539223FFC7E3138000CE","639233893970491902","639233893970491902","True"
"rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_8x_nearest.png","17182","17182","BB83A6C4ED5687F1B73D4F6E8381E1E6156A5EBB06C8362AEAA55625530FC94E","BB83A6C4ED5687F1B73D4F6E8381E1E6156A5EBB06C8362AEAA55625530FC94E","639233893970851438","639233893970851438","True"
"rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_A_mask_1x.png","1084","1084","ACB545D985A4B6A9FA27E1A982C2ED2B69DA17DA78E2FBF815FB461E419DB6DC","ACB545D985A4B6A9FA27E1A982C2ED2B69DA17DA78E2FBF815FB461E419DB6DC","639233893970974843","639233893970974843","True"
"rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_B_mask_1x.png","519","519","E0D7CA68586DEF3A566E40E3286F363D44A89E68AAE92CBC434E91676C9767E8","E0D7CA68586DEF3A566E40E3286F363D44A89E68AAE92CBC434E91676C9767E8","639233893970985275","639233893970985275","True"
"rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_intersection_1x.png","394","394","7A33AA2D20E8A0BF50760BBF83B4B7E5E529A7E444160AEEBB9EFC7014F389A8","7A33AA2D20E8A0BF50760BBF83B4B7E5E529A7E444160AEEBB9EFC7014F389A8","639233893970993366","639233893970993366","True"
"rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_original_1x.png","7283","7283","B840C3A9A21FB14CBC498E06A2734982E9C1D1C8C6463D4330E55A50C2C6586C","B840C3A9A21FB14CBC498E06A2734982E9C1D1C8C6463D4330E55A50C2C6586C","639233893970964231","639233893970964231","True"
"rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_1x.png","3396","3396","46DDA8007B1AFE6B7839794AE1959FD0091FC4D8E750F40E530F7DE96E4FA49B","46DDA8007B1AFE6B7839794AE1959FD0091FC4D8E750F40E530F7DE96E4FA49B","639233893971011202","639233893971011202","True"
"rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_8x_nearest.png","18028","18028","830B11846C1F1497E33C3E8BD73957876B5817B4426D5D80BD8493D543C8D03B","830B11846C1F1497E33C3E8BD73957876B5817B4426D5D80BD8493D543C8D03B","639233893971374747","639233893971374747","True"
"rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_A_mask_1x.png","966","966","32BD21DEF76CFF4066A763712AB19B30BD7A5B3E91B6C728375E932191D32E82","32BD21DEF76CFF4066A763712AB19B30BD7A5B3E91B6C728375E932191D32E82","639233893971483677","639233893971483677","True"
"rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_B_mask_1x.png","521","521","D836E6D0F80937C30A321E6A12329AB955D85957B95148D253DFFA031C2014AE","D836E6D0F80937C30A321E6A12329AB955D85957B95148D253DFFA031C2014AE","639233893971498808","639233893971498808","True"
"rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_intersection_1x.png","395","395","006F655A3595EF8BB84687B74038B7E2AE80B8FC7CB342EB11E4311BD6EBA4EC","006F655A3595EF8BB84687B74038B7E2AE80B8FC7CB342EB11E4311BD6EBA4EC","639233893971509061","639233893971509061","True"
"rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_original_1x.png","6132","6132","87F19F9CD4B7A6CE5C0B4B0470A09F1EBA1A700E41C31EF2EB503F3B4C9B25E1","87F19F9CD4B7A6CE5C0B4B0470A09F1EBA1A700E41C31EF2EB503F3B4C9B25E1","639233893971475566","639233893971475566","True"
"rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_1x.png","3089","3089","FCDF28C8F43AFEF15480E263DC34207FF5424F2EBBD559F83EDA20BBD39C4232","FCDF28C8F43AFEF15480E263DC34207FF5424F2EBBD559F83EDA20BBD39C4232","639233893971530107","639233893971530107","True"
"rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png","17457","17457","1990359859D716C7F347545CBACB2180F3447EA8936EDC31F6D1B15D7C164DD4","1990359859D716C7F347545CBACB2180F3447EA8936EDC31F6D1B15D7C164DD4","639233893971869647","639233893971869647","True"
"rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_A_mask_1x.png","1034","1034","65B0656E4DBCAD0B022925DB4D9E9D50D351468F5A422795F86F5D4101076E2E","65B0656E4DBCAD0B022925DB4D9E9D50D351468F5A422795F86F5D4101076E2E","639233893971974649","639233893971974649","True"
"rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_B_mask_1x.png","517","517","C0329EA5044B9B00037BF448A54F0B7B81F6F5C28D5BC69CE291454C218A22B2","C0329EA5044B9B00037BF448A54F0B7B81F6F5C28D5BC69CE291454C218A22B2","639233893971994694","639233893971994694","True"
"rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_intersection_1x.png","394","394","7A33AA2D20E8A0BF50760BBF83B4B7E5E529A7E444160AEEBB9EFC7014F389A8","7A33AA2D20E8A0BF50760BBF83B4B7E5E529A7E444160AEEBB9EFC7014F389A8","639233893972004921","639233893972004921","True"
"rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_original_1x.png","6565","6565","221E674758EB2140270FA72D2D03C6EBFE42AFADB95E967E4E4C32A516E344EE","221E674758EB2140270FA72D2D03C6EBFE42AFADB95E967E4E4C32A516E344EE","639233893971974649","639233893971974649","True"
"rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_1x.png","3384","3384","2F9A881455D00B803583CF18ABC960D27F930C21E3A7039B0E50059FC12FFB5C","2F9A881455D00B803583CF18ABC960D27F930C21E3A7039B0E50059FC12FFB5C","639233893972027672","639233893972027672","True"
"rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png","18046","18046","1A6EE60A8D372B9DE6BC1191D248AFB061DAE876C0A837FF534F5A2060211CE8","1A6EE60A8D372B9DE6BC1191D248AFB061DAE876C0A837FF534F5A2060211CE8","639233893972354563","639233893972354563","True"
"rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_A_mask_1x.png","1103","1103","5ED2853D7F2924FD3D6AE89CAAF1C3C2023F0F477D668E8A36F5A48D50CCB9DB","5ED2853D7F2924FD3D6AE89CAAF1C3C2023F0F477D668E8A36F5A48D50CCB9DB","639233893972535659","639233893972535659","True"
"rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_B_mask_1x.png","508","508","4B08BABE1B425DA96BE44CD7B01BFE23CE1D9B9570C51317BD8B84971606C548","4B08BABE1B425DA96BE44CD7B01BFE23CE1D9B9570C51317BD8B84971606C548","639233893972558969","639233893972558969","True"
"rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_intersection_1x.png","392","392","49C732B20CB4D74B6E2867370C9E4E1BD5F567E6AD260FD98B3604A67A30E545","49C732B20CB4D74B6E2867370C9E4E1BD5F567E6AD260FD98B3604A67A30E545","639233893972569320","639233893972569320","True"
"rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_original_1x.png","7258","7258","1CAA3CA99CA060BC8471B414E775D212E307C3B1E89331BBC3C2198586D7DA05","1CAA3CA99CA060BC8471B414E775D212E307C3B1E89331BBC3C2198586D7DA05","639233893972535659","639233893972535659","True"
