pair_id,object_a,object_b,category,required_clearance_px,overlap_pixel_count,center_distance_px,edge_clearance_px,machine_gate,critical_le_12px,union_bbox_px,evidence_dir
P255,G06_Y_AXIS_ARROWHEAD,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,1253.3675,1252.3675,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1934,2432]",
P256,G07_CURVE_R_LT_1,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,20.5913,19.5913,MEETS_NUMERIC_CLEARANCE,False,"[616,2194,1449,2620]",
P257,G07_CURVE_R_LT_1,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,0,7.0711,6.0711,MEETS_NUMERIC_CLEARANCE,True,"[616,2195,896,2620]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P257
P258,G07_CURVE_R_LT_1,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,1,0.0,0.0,OVERLAP_PRESENT,True,"[616,2184,907,2620]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P258
P259,G07_CURVE_R_LT_1,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,654.6892,653.6892,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1975,2620]",
P260,G07_CURVE_R_LT_1,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,773.4475,772.4475,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1857,2620]",
P261,G07_CURVE_R_LT_1,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,981.4377,980.4377,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1934,2620]",
P262,G08_CURVE_R_GE_1,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,0,19.2094,18.2094,MEETS_NUMERIC_CLEARANCE,False,"[620,2194,1449,2620]",
P263,G08_CURVE_R_GE_1,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[883,2184,1449,2208]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P263
P264,G08_CURVE_R_GE_1,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,109.7725,108.7725,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1975,2503]",
P265,G08_CURVE_R_GE_1,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,240.4413,239.4413,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1857,2324]",
P266,G08_CURVE_R_GE_1,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,459.8184,458.8184,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1934,2432]",
P267,G09_THRESHOLD_GUIDE_DASHED,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[620,2184,907,2620]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P267
P268,G09_THRESHOLD_GUIDE_DASHED,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,647.0,646.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1975,2620]",
P269,G09_THRESHOLD_GUIDE_DASHED,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,759.0,758.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1857,2620]",
P270,G09_THRESHOLD_GUIDE_DASHED,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,950.0,949.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1934,2620]",
P271,G10_FOLD_MARKER,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,638.5491,637.5491,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1975,2503]",
P272,G10_FOLD_MARKER,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,758.2084,757.2084,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1857,2324]",
P273,G10_FOLD_MARKER,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,967.2358,966.2358,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1934,2432]",
P274,G11_FORMULA_FRAME_BORDER,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,71.0,70.0,MEETS_NUMERIC_CLEARANCE,False,"[1542,2248,1975,2503]",
P275,G11_FORMULA_FRAME_BORDER,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,40.0,39.0,MEETS_NUMERIC_CLEARANCE,False,"[1542,2248,1975,2503]",
P276,G12_GENERAL_FRACTION_RULE,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,106.0,105.0,MEETS_NUMERIC_CLEARANCE,False,"[1654,2321,1934,2432]",
