glyph_id,safe_filename,element_id,char,unicode,unicode_name,block,line_index,span_index,char_index,font,pdf_size_pt,source_declared_pt,bbox_pt,bbox_px,line_direction,orientation,fg_rgb,bg_rgb_estimate,page_vertical_ink_span_px,ink_height_px,ink_width_px,ink_area_px,glyph_class,threshold_px,machine_threshold_status,mask_path,mask_nonempty,contact_card_path,contact_sheet,contact_cell
C062,C062_T09_INDEPENDENT_RATIO_ANNOTATION_UFF1A,T09_INDEPENDENT_RATIO_ANNOTATION,：,U+FF1A,FULLWIDTH COLON,30,0,0,4,NotoSerifSC-ExtraLight,9.1656,9.2,"[415.5235,578.2845,424.6891,588.1009]","[1731,2409,1771,2451]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,5,33,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C062_T09_INDEPENDENT_RATIO_ANNOTATION_UFF1A.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C062_T09_INDEPENDENT_RATIO_ANNOTATION_UFF1A.png,glyph_contact_sheet_07.png,2
C063,C063_T09_INDEPENDENT_RATIO_ANNOTATION_U1D45F,T09_INDEPENDENT_RATIO_ANNOTATION,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,30,0,1,0,STIXTwoMath-Regular,9.1656,9.2,"[424.689,578.6328,429.1069,587.7984]","[1770,2411,1789,2450]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,140,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C063_T09_INDEPENDENT_RATIO_ANNOTATION_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C063_T09_INDEPENDENT_RATIO_ANNOTATION_U1D45F.png,glyph_contact_sheet_07.png,3
C064,C064_T09_INDEPENDENT_RATIO_ANNOTATION_U003D,T09_INDEPENDENT_RATIO_ANNOTATION,=,U+003D,EQUALS SIGN,30,0,1,1,STIXTwoMath-Regular,9.1656,9.2,"[431.7374,578.6328,438.8133,587.7984]","[1799,2411,1829,2450]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",13,13,25,174,BASE_MATH_OR_OPERATOR,22,BELOW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C064_T09_INDEPENDENT_RATIO_ANNOTATION_U003D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C064_T09_INDEPENDENT_RATIO_ANNOTATION_U003D.png,glyph_contact_sheet_07.png,4
C065,C065_T09_INDEPENDENT_RATIO_ANNOTATION_U1D464,T09_INDEPENDENT_RATIO_ANNOTATION,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,30,0,3,0,STIXTwoMath-Regular,9.1656,9.2,"[442.681,572.5838,450.536,581.7494]","[1845,2385,1878,2425]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,28,290,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C065_T09_INDEPENDENT_RATIO_ANNOTATION_U1D464.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C065_T09_INDEPENDENT_RATIO_ANNOTATION_U1D464.png,glyph_contact_sheet_07.png,5
C066,C066_T09_INDEPENDENT_RATIO_ANNOTATION_U0028,T09_INDEPENDENT_RATIO_ANNOTATION,(,U+0028,LEFT PARENTHESIS,30,0,3,1,STIXTwoMath-Regular,9.1656,9.2,"[450.6735,572.5838,454.4955,581.7494]","[1878,2385,1895,2425]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,16,164,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C066_T09_INDEPENDENT_RATIO_ANNOTATION_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C066_T09_INDEPENDENT_RATIO_ANNOTATION_U0028.png,glyph_contact_sheet_07.png,6
C067,C067_T09_INDEPENDENT_RATIO_ANNOTATION_U1D466,T09_INDEPENDENT_RATIO_ANNOTATION,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,30,0,3,2,STIXTwoMath-Regular,9.1656,9.2,"[454.4955,572.5838,459.8941,581.7494]","[1894,2385,1917,2425]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,22,211,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C067_T09_INDEPENDENT_RATIO_ANNOTATION_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C067_T09_INDEPENDENT_RATIO_ANNOTATION_U1D466.png,glyph_contact_sheet_07.png,7
C068,C068_T09_INDEPENDENT_RATIO_ANNOTATION_U0029,T09_INDEPENDENT_RATIO_ANNOTATION,),U+0029,RIGHT PARENTHESIS,30,0,3,3,STIXTwoMath-Regular,9.1656,9.2,"[460.1691,572.5838,463.9911,581.7494]","[1917,2385,1934,2425]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C068_T09_INDEPENDENT_RATIO_ANNOTATION_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C068_T09_INDEPENDENT_RATIO_ANNOTATION_U0029.png,glyph_contact_sheet_07.png,8
C069,C069_T09_INDEPENDENT_RATIO_ANNOTATION_U1D464,T09_INDEPENDENT_RATIO_ANNOTATION,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,31,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[442.562,585.1678,450.417,594.3334]","[1844,2438,1878,2477]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,28,290,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C069_T09_INDEPENDENT_RATIO_ANNOTATION_U1D464.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C069_T09_INDEPENDENT_RATIO_ANNOTATION_U1D464.png,glyph_contact_sheet_07.png,9
C070,C070_T09_INDEPENDENT_RATIO_ANNOTATION_U0028,T09_INDEPENDENT_RATIO_ANNOTATION,(,U+0028,LEFT PARENTHESIS,31,0,0,1,STIXTwoMath-Regular,9.1656,9.2,"[450.5545,585.1678,454.3766,594.3334]","[1877,2438,1894,2477]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,156,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C070_T09_INDEPENDENT_RATIO_ANNOTATION_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C070_T09_INDEPENDENT_RATIO_ANNOTATION_U0028.png,glyph_contact_sheet_07.png,10
C071,C071_T09_INDEPENDENT_RATIO_ANNOTATION_U1D465,T09_INDEPENDENT_RATIO_ANNOTATION,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,31,0,0,2,STIXTwoMath-Regular,9.1656,9.2,"[454.3766,585.1678,460.1967,594.3334]","[1893,2438,1919,2477]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,25,196,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C071_T09_INDEPENDENT_RATIO_ANNOTATION_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C071_T09_INDEPENDENT_RATIO_ANNOTATION_U1D465.png,glyph_contact_sheet_08.png,1
C072,C072_T09_INDEPENDENT_RATIO_ANNOTATION_U0029,T09_INDEPENDENT_RATIO_ANNOTATION,),U+0029,RIGHT PARENTHESIS,31,0,0,3,STIXTwoMath-Regular,9.1656,9.2,"[460.2884,585.1678,464.1105,594.3334]","[1918,2438,1935,2477]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C072_T09_INDEPENDENT_RATIO_ANNOTATION_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C072_T09_INDEPENDENT_RATIO_ANNOTATION_U0029.png,glyph_contact_sheet_08.png,2
C073,C073_T10_CAPTION_LABEL_U56FE,T10_CAPTION_LABEL,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,32,0,0,0,NotoSansSC-Bold,9.9626,,"[62.362,659.2924,72.3246,673.7183]","[259,2747,302,2808]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",38,38,36,1096,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C073_T10_CAPTION_LABEL_U56FE.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C073_T10_CAPTION_LABEL_U56FE.png,glyph_contact_sheet_08.png,3
C074,C074_T10_CAPTION_LABEL_U0033,T10_CAPTION_LABEL,3,U+0033,DIGIT THREE,32,0,1,0,STIXTwoText-Bold,10.0618,,"[74.76,663.2574,79.7901,673.2201]","[311,2763,333,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",28,28,19,272,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C074_T10_CAPTION_LABEL_U0033.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C074_T10_CAPTION_LABEL_U0033.png,glyph_contact_sheet_08.png,4
C075,C075_T10_CAPTION_LABEL_U0032,T10_CAPTION_LABEL,2,U+0032,DIGIT TWO,32,0,1,1,STIXTwoText-Bold,10.0618,,"[79.7901,663.2574,84.8203,673.2201]","[332,2763,354,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",27,27,19,282,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C075_T10_CAPTION_LABEL_U0032.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C075_T10_CAPTION_LABEL_U0032.png,glyph_contact_sheet_08.png,5
C076,C076_T10_CAPTION_LABEL_U002E,T10_CAPTION_LABEL,.,U+002E,FULL STOP,32,0,1,2,STIXTwoText-Bold,10.0618,,"[84.8203,663.2574,87.625,673.2201]","[353,2763,366,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",7,7,8,42,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C076_T10_CAPTION_LABEL_U002E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C076_T10_CAPTION_LABEL_U002E.png,glyph_contact_sheet_08.png,6
C077,C077_T10_CAPTION_LABEL_U0036,T10_CAPTION_LABEL,6,U+0036,DIGIT SIX,32,0,1,3,STIXTwoText-Bold,10.0618,,"[87.625,663.2574,92.6551,673.2201]","[365,2763,387,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",28,28,19,328,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C077_T10_CAPTION_LABEL_U0036.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C077_T10_CAPTION_LABEL_U0036.png,glyph_contact_sheet_08.png,7
C078,C078_T11_CAPTION_BODY_U004D,T11_CAPTION_BODY,M,U+004D,LATIN CAPITAL LETTER M,32,1,0,0,STIXTwoText-Regular,10.0618,,"[102.617,663.2574,111.7119,673.2201]","[427,2763,466,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",28,28,35,461,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C078_T11_CAPTION_BODY_U004D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C078_T11_CAPTION_BODY_U004D.png,glyph_contact_sheet_08.png,8
C079,C079_T11_CAPTION_BODY_U0048,T11_CAPTION_BODY,H,U+0048,LATIN CAPITAL LETTER H,32,1,0,1,STIXTwoText-Regular,10.0618,,"[111.7119,663.2574,119.6077,673.2201]","[465,2763,499,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",28,28,31,378,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C079_T11_CAPTION_BODY_U0048.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C079_T11_CAPTION_BODY_U0048.png,glyph_contact_sheet_08.png,9
C080,C080_T11_CAPTION_BODY_U63A5,T11_CAPTION_BODY,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,32,1,1,1,NotoSerifSC-ExtraLight,9.9626,,"[122.178,662.8789,132.1406,673.5489]","[509,2762,551,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,39,501,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C080_T11_CAPTION_BODY_U63A5.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C080_T11_CAPTION_BODY_U63A5.png,glyph_contact_sheet_08.png,10
C081,C081_T11_CAPTION_BODY_U53D7,T11_CAPTION_BODY,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,32,1,1,2,NotoSerifSC-ExtraLight,9.9626,,"[132.1606,662.8789,142.1232,673.5489]","[550,2762,593,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,442,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C081_T11_CAPTION_BODY_U53D7.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C081_T11_CAPTION_BODY_U53D7.png,glyph_contact_sheet_09.png,1
C082,C082_T11_CAPTION_BODY_U6982,T11_CAPTION_BODY,概,U+6982,CJK UNIFIED IDEOGRAPH-6982,32,1,1,3,NotoSerifSC-ExtraLight,9.9626,,"[142.1431,662.8789,152.1058,673.5489]","[592,2762,634,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,39,631,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C082_T11_CAPTION_BODY_U6982.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C082_T11_CAPTION_BODY_U6982.png,glyph_contact_sheet_09.png,2
C083,C083_T11_CAPTION_BODY_U7387,T11_CAPTION_BODY,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,32,1,1,4,NotoSerifSC-ExtraLight,9.9626,,"[152.1257,662.8789,162.0884,673.5489]","[634,2762,676,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,455,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C083_T11_CAPTION_BODY_U7387.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C083_T11_CAPTION_BODY_U7387.png,glyph_contact_sheet_09.png,3
C084,C084_T11_CAPTION_BODY_U662F,T11_CAPTION_BODY,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,32,1,1,5,NotoSerifSC-ExtraLight,9.9626,,"[162.1083,662.8789,172.0709,673.5489]","[675,2762,718,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,475,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C084_T11_CAPTION_BODY_U662F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C084_T11_CAPTION_BODY_U662F.png,glyph_contact_sheet_09.png,4
C085,C085_T11_CAPTION_BODY_U6BD4,T11_CAPTION_BODY,比,U+6BD4,CJK UNIFIED IDEOGRAPH-6BD4,32,1,1,6,NotoSerifSC-ExtraLight,9.9626,,"[172.0909,662.8789,182.0535,673.5489]","[717,2762,759,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,35,330,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C085_T11_CAPTION_BODY_U6BD4.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C085_T11_CAPTION_BODY_U6BD4.png,glyph_contact_sheet_09.png,5
C086,C086_T11_CAPTION_BODY_U503C,T11_CAPTION_BODY,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,32,1,1,7,NotoSerifSC-ExtraLight,9.9626,,"[182.0734,662.8789,192.0361,673.5489]","[758,2762,801,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,39,500,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C086_T11_CAPTION_BODY_U503C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C086_T11_CAPTION_BODY_U503C.png,glyph_contact_sheet_09.png,6
C087,C087_T11_CAPTION_BODY_U1D45F,T11_CAPTION_BODY,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,32,1,2,0,STIXTwoMath-Regular,9.9626,,"[194.471,663.2574,198.5756,673.2201]","[810,2763,828,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,133,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C087_T11_CAPTION_BODY_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C087_T11_CAPTION_BODY_U1D45F.png,glyph_contact_sheet_09.png,7
C088,C088_T11_CAPTION_BODY_U7684,T11_CAPTION_BODY,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,32,1,3,0,NotoSerifSC-ExtraLight,9.9626,,"[201.01,662.8789,210.9726,673.5489]","[837,2762,880,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,36,417,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C088_T11_CAPTION_BODY_U7684.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C088_T11_CAPTION_BODY_U7684.png,glyph_contact_sheet_09.png,8
C089,C089_T11_CAPTION_BODY_U622A,T11_CAPTION_BODY,截,U+622A,CJK UNIFIED IDEOGRAPH-622A,32,1,3,1,NotoSerifSC-ExtraLight,9.9626,,"[210.9926,662.8789,220.9552,673.5489]","[879,2762,921,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,39,588,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C089_T11_CAPTION_BODY_U622A.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C089_T11_CAPTION_BODY_U622A.png,glyph_contact_sheet_09.png,9
C090,C090_T11_CAPTION_BODY_U65AD,T11_CAPTION_BODY,断,U+65AD,CJK UNIFIED IDEOGRAPH-65AD,32,1,3,2,NotoSerifSC-ExtraLight,9.9626,,"[220.9751,662.8789,230.9378,673.5489]","[920,2762,963,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,569,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C090_T11_CAPTION_BODY_U65AD.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C090_T11_CAPTION_BODY_U65AD.png,glyph_contact_sheet_09.png,10
C091,C091_T11_CAPTION_BODY_U51FD,T11_CAPTION_BODY,函,U+51FD,CJK UNIFIED IDEOGRAPH-51FD,32,1,3,3,NotoSerifSC-ExtraLight,9.9626,,"[230.9577,662.8789,240.9204,673.5489]","[962,2762,1005,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,40,489,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C091_T11_CAPTION_BODY_U51FD.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C091_T11_CAPTION_BODY_U51FD.png,glyph_contact_sheet_10.png,1
C092,C092_T11_CAPTION_BODY_U6570,T11_CAPTION_BODY,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,32,1,3,4,NotoSerifSC-ExtraLight,9.9626,,"[240.9403,662.8789,250.9029,673.5489]","[1004,2762,1046,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,40,546,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C092_T11_CAPTION_BODY_U6570.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C092_T11_CAPTION_BODY_U6570.png,glyph_contact_sheet_10.png,2
