ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
GLYPH-121,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,结,CJK_FULLWIDTH,507.74,653.26,517.71,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-122,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,论,CJK_FULLWIDTH,517.84,653.26,527.80,663.93,36,37.00,0.973,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-123,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,；,CJK_FULLWIDTH,527.93,653.26,537.89,663.93,28,37.00,0.757,0.974,0,0,0.00,true,false,FAIL,ink 28px below 30px CJK_FULLWIDTH floor
GLYPH-124,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,可,CJK_FULLWIDTH,73.70,666.65,83.66,677.32,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-125,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,逆,CJK_FULLWIDTH,83.66,666.65,93.63,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-126,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,性,CJK_FULLWIDTH,93.63,666.65,103.59,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-127,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,只,CJK_FULLWIDTH,103.59,666.65,113.55,677.32,36,37.00,0.973,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-128,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,提,CJK_FULLWIDTH,113.55,666.65,123.51,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-129,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,供,CJK_FULLWIDTH,123.51,666.65,133.48,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-130,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,通,CJK_FULLWIDTH,133.48,666.65,143.44,677.32,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-131,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,向,CJK_FULLWIDTH,143.44,666.65,153.40,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-132,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,平,CJK_FULLWIDTH,153.40,666.65,163.36,677.32,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-133,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,稳,CJK_FULLWIDTH,163.36,666.65,173.33,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-134,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,性,CJK_FULLWIDTH,173.33,666.65,183.29,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-135,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,的,CJK_FULLWIDTH,183.29,666.65,193.25,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-136,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,充,CJK_FULLWIDTH,193.25,666.65,203.22,677.32,39,37.00,1.054,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-137,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,分,CJK_FULLWIDTH,203.22,666.65,213.18,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-138,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,条,CJK_FULLWIDTH,213.18,666.65,223.14,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-139,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,件,CJK_FULLWIDTH,223.14,666.65,233.10,677.32,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
