path,bytes,sha256
03_masks/graphic/GFX_NODE_RELATION_BORDER_original_1x.png,13421,9FAD319DC07468256EBFB62B828DE3840E1B55A7232B91FBA96713D5182AA7FF
03_masks/graphic/GFX_NODE_RELATION_BORDER_overlay_1x.png,12595,7B08EF12B5C8A1A1C14DD8D4E84E718301184AB77950E3B463CB22CA9ED023C6
03_masks/graphic/GFX_NODE_TASK_BORDER_mask_only_1x.png,847,5EB73AA00917BF666C03041F7D79625B7A88D8F5C9F8FCA21F8D0248B1B4F00B
03_masks/graphic/GFX_NODE_TASK_BORDER_original_1x.png,14943,2D5698B4F33E9D6B8DB29A390904D5B6B2D24210E20468D1CBDE320ADFC9F301
03_masks/graphic/GFX_NODE_TASK_BORDER_overlay_1x.png,14147,40D5100DCF16D6BD531F1B266ACF5CA52102242640A90CB29C873BB3F915D77D
04_contact_sheets/glyph_contact_sheet_01.png,110208,3574209417DFD5A0369A16CEE28B0BCF771203AF23CAD4DC71EF48FB55BB7828
04_contact_sheets/glyph_contact_sheet_02.png,111831,B5CCB31986703EB5EA3A4393928864771324CB73D4C3AE55A2D0497CEA825EF3
04_contact_sheets/glyph_contact_sheet_03.png,105134,AB07A2354E22C3F855D18FA4DAB97B3DA51C9C5A6A802CC275D40E2A1FA1305D
04_contact_sheets/glyph_contact_sheet_04.png,97262,8709C53F19748D39DF5C8E2555125F514A8A14361D1BA834D5B8941BC1E3E92E
04_contact_sheets/glyph_contact_sheet_05.png,97853,70E914D1D96417696684A968A5A0D27C3980DB0DF753265B3EA80CCEAC8907C1
04_contact_sheets/glyph_contact_sheet_06.png,95023,9516F5CC7B4061D3D837185B3EC3233F08CDD37EC184F119DCAD804D6003E71C
04_contact_sheets/glyph_contact_sheet_07.png,101054,E7C52D02CF02304F663F08CE49896091F800B7DDC0CA5A03DA60A46420B69F2D
04_contact_sheets/glyph_contact_sheet_08.png,93794,4BA8D71228D2A34F586FD95C25B9BADBE4491A4B90700215926006E44699C68C
04_contact_sheets/glyph_contact_sheet_09.png,97402,41F326E02A2A202BF806865BE0F5584B872C4796869039842FA76A0BDC6AAFDB
04_contact_sheets/glyph_contact_sheet_10.png,102570,93536C87DCEAEF0FEF52D2297BDF8CEDAFD1299C8D46B43A495DCF9893A74B23
04_contact_sheets/glyph_contact_sheet_11.png,97248,6ABB2F4F76FD7969FC886F689FEC9F395C438D9A878823EADC8099C58E079D24
04_contact_sheets/glyph_contact_sheet_12.png,95338,57DC2581EC5F15F858738BB07E0F113461A360E3FE1634FF684E244F058F8412
04_contact_sheets/graphic_contact_sheet_01.png,84454,DC6065727E72C0C5BBA3DD95CE83653AAFAE0D3509C48E0063007862EB8F107D
04_contact_sheets/graphic_contact_sheet_02.png,85846,D916BAF7B3B06332783CD1ECA820FEAFE9409B18C5E99EE5983CA07F5898221F
04_contact_sheets/graphic_contact_sheet_03.png,50441,8F6CA922C62BF702CC8C40A683BA7093F7257626BB9B60A0BAFD92769A60064A
04_contact_sheets/graphic_contact_sheet_04.png,27161,C47D59604CC964D65F1A6821AEDB193BFD14AD43C01831C68A242F3B4010335F
05_ledgers/after_font_audit.csv,3958,9DCB4DC886826BC16874C90BC9874B19EDFD292003293ADEEB70194A8A288400
05_ledgers/after_overlap_report.csv,1123258,ED6420DF3D0D107DAED17BAD6AD7F6406E62141B7A5F3C1EB7B00E37FF17D73F
05_ledgers/after_overlap_report.json,4667572,C2176A3AFA3683F80CE41412BF100B02BC3FBBCEEB052A42A9276D0F9072D39A
05_ledgers/after_pixel_measurements.csv,46185,168395474E0FBBEA2A6DCB4D27AFCED6803798E954D187D133A65F47488C9E53
05_ledgers/clip_report.csv,3092,CF8E58E369834D4C058B5673E03C5BB6BD2E806A24C7E3C38BC1AA38D1776869
05_ledgers/critical_relations_machine.csv,3667,F81A3D4A2330BCBC5BD54793C617FBCB8510D7D0A66F7A81CE35A2068E43F704
05_ledgers/critical_relations_machine.json,9952,53388B6CEC880AD47B3012784D3A16F6B8EACC756404A75F64BF3D4D6DD2490D
05_ledgers/manual_glyph_review.csv,15803,1CECF75C81A799E0FFBDC2A8C5EE3D4309BA2877AE6F48CB02D8776C076F8F75
05_ledgers/manual_graphic_review.csv,2667,0E904C0326EC41243E25F56B79BAF70EEB66DDB0C9BF18B3AE466C7E5AC73D82
05_ledgers/manual_panel_role_review.csv,1142,63259BD9B2688985647A58D2550097D7BF3BA64E31DA2FFF0CAFCCC2A967463F
05_ledgers/manual_relation_review.csv,2914,62DB6F9D51F0E511C2DC088AE85C90B86D8754C8167B47E4CBB2D99F1577C98A
05_ledgers/manual_source_font_review.csv,1450,A70232532AFDA464D314269736C518BF81B23EB388B18B8D3DCA277F005A4F15
05_ledgers/manual_view_review.csv,1625,F2010CCDB411E7DB4D162555AD6550E6B3D496913F4540A19D6B6A85A2C9D7E0
05_ledgers/punctuation_calibration_machine.csv,1094,8E5380B071D6B2567DDCD5E181512233F85437493E87E0D24FDCC772C62CB764
05_ledgers/punctuation_separate_calibration_machine.csv,1569,0D16B2923F51D20709EAF4475854D62A4F89E91EBFCE9E82DAB6872B52BBF9C7
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/five_panel_1x.png,1005,5968454566FD39343FB5562E630551018FD472A733126EBAE59B4C80C2068064
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/five_panel_8x_nearest.png,3710,CA420794F8FA39CA36D803D14D405DFB5A8E2DD3DEDAB910D03F4685222D1FAF
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/raw_intersection_1x.png,84,208912EBBF3CB089714812413B3D5DF07B7977CA662749688EE2CC529435D302
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/raw_mask_a_1x.png,132,862ECAC23DA4D200F174460B675105BB58DB9273D7CE8445FA72EE909F409456
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/raw_mask_b_1x.png,200,E47517912E45E3BB1CD89F0F156F4D426E034AB29448E5B3F6562FA47965E7DF
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/raw_original_1x.png,552,CBBBE94DF74574791E5CB22E1B42BA0EDC7ADA62BFBF933D9A9520AF901F5C15
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/raw_overlay_ab_1x.png,340,FAEBB60E64B0FFAB381CBDEB510FE09A70C4CF49F2D46AB0893BDAB4A02304AF
06_relations/REL001_G020__GFX_NODE_OBJECT_BORDER/relation_metadata.json,526,0B85B046956784F0E7A2C8D56BB5494FB06472F446710CB812C346505BA98A32
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/five_panel_1x.png,1231,14217CA30A043BA08D33850865B44AB4220DD74038D62E24B5B7D6BEAE940DAB
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/five_panel_8x_nearest.png,3751,2C1162C21C6D04A2BB53E2CDFA89DD1C8C9990067D6AD5B2A23A25E490FFF7AE
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/raw_intersection_1x.png,83,D3895BF59D5DC10D041161CC78B2AF8AC0D60174405089A068F9CB2513336459
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/raw_mask_a_1x.png,211,4F489367F87D226FDF71D48A091068E0FFB0E03D5C06AE9E3A90CDCE5987C0A4
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/raw_mask_b_1x.png,105,6F97E8CF26338A11C1D600E5F706EE39BAF6F1FAF387FFB93ECBAB20A5B536BD
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/raw_original_1x.png,772,FC87566652957E03326D72CD6A3B967E24DE6190021A87FD21AAABE1E988FF3B
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/raw_overlay_ab_1x.png,336,AB6DF8E0A46385F4A08307F1301B0EEA55ECA465B3DCF59EAD467AFC00B8D1A7
06_relations/REL002_G030__GFX_INLINE_ARROW_SHAFT/relation_metadata.json,530,9EA52E64C2D64125F7BE10FD9731FFD7A5B9E4E045B90C1CCD94832D5A3F0488
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/five_panel_1x.png,694,2AF993EF0239DA9836F9384C1AE0E5CC47701FE4D68DAA9360D176898F27B310
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/five_panel_8x_nearest.png,2429,89A8237D4775CE3003995DD3D95C38E398D2F3320940DFFEDA40A4C480E650A8
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/raw_intersection_1x.png,82,DA5FC280B5275BA6576C02F53321E9A965A96DF6F0096A58AB16ED9D54C5372C
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/raw_mask_a_1x.png,156,DDD9765991E994D3AC915CA0A90EC9EB6EE05294C4FFB6669E4C5F95D817CD3D
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/raw_mask_b_1x.png,126,99083E0CE7FE511AA0C30ED239A8D4D4B61F79FBE763D5B6FFAB899CE05E83CC
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/raw_original_1x.png,389,FF646913252BB912DB8983DFBDBAC7A24EBCFC19C223D4018FB216A5BDC68E6F
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/raw_overlay_ab_1x.png,275,F4D2FC2CD8A41857FAB98EF3E48E06AA38B83A4AE40381DDF8890460AD0BDBB6
06_relations/REL003_G031__GFX_INLINE_ARROW_HEAD/relation_metadata.json,528,D8509476A2F1619011C5995E36D91F80B72DC311AD17FE584906B1EEE83A9989
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/five_panel_1x.png,974,5153BAA51065353DE12186577D40F1ADB871610FF2D2136BDD8871F8B7471EF8
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/five_panel_8x_nearest.png,4350,FFFAD14159AB4B3936E5D6F59BD8139BC9C6B0CA9A5DDC2F0CA10A55E49D88C1
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/raw_intersection_1x.png,87,F7ED381245018C3202921D25207CC14660DB42F654AB02101DB0F1190762B954
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/raw_mask_a_1x.png,202,547BB9654A6D07F91472A8DA83131D9FB47EC102471721F178995115D7B1493B
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/raw_mask_b_1x.png,149,18123808C865EF32E58FEFD4A1548236974A43DA5A6D4865CB90E9610FF1615D
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/raw_original_1x.png,555,43421DBD54D959402957AB81B649BFBADC5EBC51B121F2A13A56BE1DF7C55B09
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/raw_overlay_ab_1x.png,341,5A2A3B0FD2F16C464ED654C2C132AAD15FF7BAF7E0C129DC77A48B090CA99783
06_relations/REL004_G041__GFX_NODE_LOGIC_BORDER/relation_metadata.json,528,BC4130FF6A847060B92794C7793E6CDBB11CA4D6CF33800DDFD3FED0295EF2F5
06_relations/REL005_G050__G066/five_panel_1x.png,973,D64655C523D8397561D3C6FC105F741B78EA4B0CC78CBF1A1090AA703FF4BC09
06_relations/REL005_G050__G066/five_panel_8x_nearest.png,4814,0503166814AA7E594719395D255E26353144C64C7DA628272B2B629D8BBFBDCC
06_relations/REL005_G050__G066/raw_intersection_1x.png,87,B59DA5D6FDF329127EBC619656E4FE34DB3F3CC8A9149E9BC887434675E6C857
06_relations/REL005_G050__G066/raw_mask_a_1x.png,161,F0502E8AA4036BF34FE0F3811FF3DD9FC3794CD5BAC131FE9D3D16CF8C0DDD32
06_relations/REL005_G050__G066/raw_mask_b_1x.png,138,DDAF76EB1AAA870518DDBA065559B1C526AAD87B248C0DD786BFAD848B09C915
06_relations/REL005_G050__G066/raw_original_1x.png,606,5C6D35467E53D4D963CCEC9945CD2042B44D9C0B2D05CC97D1ABED05E24FF25A
06_relations/REL005_G050__G066/raw_overlay_ab_1x.png,422,8D03E788752DE07E85ABC769B369F806D27E0787873A68D8C7C80D067E412DB6
06_relations/REL005_G050__G066/relation_metadata.json,490,3383B2EC8113624143EBC7F61A202AE9319CD3FFA8660868EF9B524387F83A5A
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/five_panel_1x.png,312,8084EA9ACE17A1FA36B097FC4D88DBE11DC7462F80CD2B9D6163625A71747DC0
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/five_panel_8x_nearest.png,1511,8AF29848EA6996AEEADC0827B07A5141C6F2ACCB015859C11EA7BE29E550C507
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/raw_intersection_1x.png,82,DF54F7D41FAFAC56F15E29044467F7F26CE06CEAC973B64C3210DD774306D9ED
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/raw_mask_a_1x.png,119,732885C72B954CBEB0AD952AD3304F14C776019B1D62C008AB6C4D3D9D3EA39D
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/raw_mask_b_1x.png,107,D7421DDBD2DDB310CF89A8CCFF6B38D19E877FC30DECD6C22032DC03959F1908
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/raw_original_1x.png,158,FEBE4167F03F64D377C1DB55DFE7DCF1B3DA91313C2041AD4DE493CDA669A02E
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/raw_overlay_ab_1x.png,146,AB5AB805ED04569C7A04A6BF7BDCFC746C20429362FC897DBE0D5BD948FABEF3
06_relations/REL006_GFX_NODE_OBJECT_BORDER__GFX_MAIN_ARROW_1_SHAFT/relation_metadata.json,562,9FD2F1661109D23E88AEDA5E3BB01B037727A02A80547B8E5F19A0C4783A0A81
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/five_panel_1x.png,392,9D60A07FF103FCF8509886753E6531D95F07CB80B62EF6929FB1D7C6DFD73ECE
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/five_panel_8x_nearest.png,1457,2BDD5CC39810CCADCA83E550A9E6FD41DAB1E555CFBF19B6DB55EB166D5F97AF
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/raw_intersection_1x.png,135,372FA05671EF3A37F13CF535FB2450391C40F6A283BBEE9F595A91134CAFA0D7
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/raw_mask_a_1x.png,135,F2520C0F3EDEEA7D74C3687B1E153DBEFF800EDA2269A1D98CB4F6B5A2F0E7FC
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/raw_mask_b_1x.png,135,372FA05671EF3A37F13CF535FB2450391C40F6A283BBEE9F595A91134CAFA0D7
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/raw_original_1x.png,198,D7FE00854B91533E714F7978A20214947F8A9F1A2F0CD524006F200A4FF724CD
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/raw_overlay_ab_1x.png,153,8BF86192E426ECB0F192C7632BCCA3D70EB34A09939696B03BB39B90CE0CB4AD
06_relations/REL007_GFX_INLINE_ARROW_SHAFT__GFX_INLINE_ARROW_HEAD/relation_metadata.json,564,6A1CFC8CFDC78D6994CAB8ECF5AEAD0FA83BFD68BE594071C817156CDFC06B44
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/five_panel_1x.png,444,CFD4ABB43E2373E2DA47F0D3DA84D7FCE1BAE50D8293D8A64FD2F9076259BEE4
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/five_panel_8x_nearest.png,1469,C40D93B2222980C844DA1DD24B37D7D10EBC773BC29F7F318705BFA49E2AA433
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/raw_intersection_1x.png,125,CC3C11B3985E4354811B06BC02E6C208E643B4BEED975E6870832CA1B142A927
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/raw_mask_a_1x.png,128,92835C1CD2A84A5F9811982BCE4C0A238D93B09D40C77F6DE72DC9C4C8BCBC02
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/raw_mask_b_1x.png,135,CE300185BFCC1B4131D35B79C7FA0EDA5839CCB4038736EBC56A48F192F288E3
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/raw_original_1x.png,206,65D2B0FF8A12170F2EAFDF7E35A094B4D1A25CBD2BB22BF71AD2988BD9F8BC56
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/raw_overlay_ab_1x.png,192,087FA307C8F2275158B1BB9FD29DBF7965D1C8CB3615A4FB1632F06304F9FE84
06_relations/REL008_GFX_MAIN_ARROW_1_SHAFT__GFX_MAIN_ARROW_1_HEAD/relation_metadata.json,560,C2418824389D075B2E071E000F637015D9E9B1A8C0BB46EF003A4F9882D9D99C
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/five_panel_1x.png,441,D79C487D9DCB139959D25DAD228DB1DEB6FE4ABDEF99EC53B04C112071B820B7
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/five_panel_8x_nearest.png,1455,914CE98745F21BDBA14ABD59B59AC9A4797F42D9BD960EB79254B28FF1707ACC
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/raw_intersection_1x.png,125,CC3C11B3985E4354811B06BC02E6C208E643B4BEED975E6870832CA1B142A927
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/raw_mask_a_1x.png,128,92835C1CD2A84A5F9811982BCE4C0A238D93B09D40C77F6DE72DC9C4C8BCBC02
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/raw_mask_b_1x.png,135,CE300185BFCC1B4131D35B79C7FA0EDA5839CCB4038736EBC56A48F192F288E3
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/raw_original_1x.png,204,B668BD5B62324B6F3BB6ACFD7BB86145F0271B82DED0869D267FFF438EAD71D2
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/raw_overlay_ab_1x.png,189,81553CB65508BD286701B1616D7312F91382EE4B68A1946558A53E3423E762D6
06_relations/REL009_GFX_MAIN_ARROW_2_SHAFT__GFX_MAIN_ARROW_2_HEAD/relation_metadata.json,564,5161B26CB5FDAA1B6C1327951070F2CF92786D8010264C17719AC1577EF5E952
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/five_panel_1x.png,459,4CD0E78A27FA5B243961B7536B60D1FC1E71F266F8E801AF69834064566A2CE6
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/five_panel_8x_nearest.png,1496,51C17DEDDC95AB46C51DE881C63BDDE4A76B6F2B7A3442DE36227DFD09B224AB
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/raw_intersection_1x.png,125,7FBB1271E62CB44A4987FF34D223737B2D8F35A57EE955811D4F01E5D81E9336
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/raw_mask_a_1x.png,126,C0D0020C27896A01D1826B9AB3555B4D32EB2B87D505DC785C12FB409A6842C8
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/raw_mask_b_1x.png,135,7A187170C618FF28080410BCC17BDDAFC64252D151EB669B2E6150797D4FA900
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/raw_original_1x.png,222,F23728DCB0C73485DE8FDF828A40563BC11305F59B640597ACD9EACF53226317
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/raw_overlay_ab_1x.png,185,518A1030DDF2239D060AFC8D00A17A9543D3E7721320969E88D77EC19BB6F408
06_relations/REL010_GFX_MAIN_ARROW_3_SHAFT__GFX_MAIN_ARROW_3_HEAD/relation_metadata.json,564,683D912E051A619719014B3E5A863A82F1DD200DB6410E6DEFB2E29D72947EF1
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/five_panel_1x.png,366,FE1BD06E8CD931CCAAFDADFF418C7A32BCDF59B8920EC838CEBABDBF76470361
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/five_panel_8x_nearest.png,1433,DD2BA4D94E12DB349C169402AB7E38E1AB6F4D09A4EEFBDC4A3108F004D2250F
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/raw_intersection_1x.png,119,B13F023F75033445DF02FC06DAED7A9C6F5549C3499D9FC8738C29882827CECF
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/raw_mask_a_1x.png,119,B13F023F75033445DF02FC06DAED7A9C6F5549C3499D9FC8738C29882827CECF
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/raw_mask_b_1x.png,119,B13F023F75033445DF02FC06DAED7A9C6F5549C3499D9FC8738C29882827CECF
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/raw_original_1x.png,219,EB2B29847095ABF353C6A05255ED9E93C1031AF2DE23EBD5CE07DD8A3540D253
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/raw_overlay_ab_1x.png,166,DBD26A20B0FBA694880E2D2D23559DCC30323E3241837A4D6C72D4B22431F013
06_relations/REL011_GFX_FEEDBACK_ROUTE__GFX_FEEDBACK_ARROW_HEAD/relation_metadata.json,556,C528A01800A8E66BF0E980ABC10418CA7DB5A0C0C86DAC4A905051CA0DEDC080
07_reports/RESULT.txt,819,F04E4EB2EF70C08053EB3667A89CA49BD23B01C8A9281E28F8F870541043CF74
07_reports/after_model_route.md,422,14CD2CAE0F0319BB59A25DFA325758BBA3B3A0C008ABBA5BEB40C0F217D2AA18
07_reports/after_overlap_adjudication.md,1531,E497B6B8C4F2D8E8E670036F5DF0507C2972E2AEF62DE070453C90469D68F9D8
07_reports/after_visual_acceptance.md,2496,D68510DCA0D65DB597D0F0AF793AA73940AD5DD88B11D5358674C89EF8E79FD1
08_qc/final_crosscheck.json,7155,5C3D4E7EBA8723836878AC4E5406A6058F9C5468E522B8969F4C4E09FA848CF8
08_qc/final_crosscheck.md,3528,E10DC5A3E400CB1FE49B29762D9CE212F26D34776C21DFB054E9711225BB6F6F
08_qc/machine_summary_pre_manual.json,1734,71425D94AF5D2BDB14D68CE761177C32B07153F52292D8519CE4B03EE85A8E6F
08_qc/seal_policy.json,541,BCBEDB8E03C4BDC7F92333ED561DE78153F7B8CA506EC55EE4824C7C7B2AE289
scripts/build_machine_evidence.py,46250,3B409173718C6EB80AEE573A0B66F3F1E50D63308412652487CDEABDC0D28856
scripts/build_punctuation_calibrations.py,10245,C959321F8A0C573A7D1FB143FC1142FAD00D98A187C50C1BB5C8CAD1CFF2C51C
scripts/final_crosscheck.py,12369,41ABE8C34D8E1A85667B6764B7E45A4D6D27710E83B986DFE0B62DA59AFC2285
scripts/locate_candidate.py,3695,3E4AFB59BFF14F474E8EAC093C75B3575F78018ED91C866E720B1EB9581C089F
scripts/seal_evidence.py,2618,10F6C353E72B827417DED4B21CCDC63F8338650E9577E9CACC4AB30FBA722C84
