pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,pair_family,bbox_gap_px,nearest_ink_center_distance_px,blank_pixel_clearance_px,mask_overlap_pixel_count,measurement_raster,mask_threshold_contrast_255
TXT_R_PROP_Y2__G_R_PANEL_BORDER,TXT_R_PROP_Y2,FORMULA,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,150.000000,149.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_PROP_NODE_1,TXT_R_PROP_Y2,FORMULA,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,959.000000,960.025520,959.025520,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_PROP_NODE_2,TXT_R_PROP_Y2,FORMULA,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,746.000000,747.066931,746.066931,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_PROP_NODE_3,TXT_R_PROP_Y2,FORMULA,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,533.000000,534.158216,533.158216,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_PROP_NODE_1,TXT_R_PROP_Y2,FORMULA,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,132.000000,133.304163,132.304163,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_PROP_NODE_2,TXT_R_PROP_Y2,FORMULA,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,0.000000,20.248457,19.248457,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_PROP_NODE_3,TXT_R_PROP_Y2,FORMULA,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,132.000000,133.093952,132.093952,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_OUT_NODE_1,TXT_R_PROP_Y2,FORMULA,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,962.963135,973.739698,972.739698,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_OUT_NODE_3,TXT_R_PROP_Y2,FORMULA,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,541.673333,558.802291,557.802291,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_PROPOSAL_CONNECTOR_1,TXT_R_PROP_Y2,FORMULA,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,1012.913126,1016.075785,1015.075785,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_PROPOSAL_CONNECTOR_3,TXT_R_PROP_Y2,FORMULA,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,587.575527,591.562338,590.562338,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_OUT_NODE_1,TXT_R_PROP_Y2,FORMULA,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,168.371613,199.649693,198.649693,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_OUT_NODE_2_DOUBLE,TXT_R_PROP_Y2,FORMULA,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,103.000000,104.000000,103.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_OUT_NODE_3,TXT_R_PROP_Y2,FORMULA,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,168.371613,193.331322,192.331322,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_PROPOSAL_CONNECTOR_1,TXT_R_PROP_Y2,FORMULA,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,189.931567,195.601636,194.601636,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_PROPOSAL_CONNECTOR_2,TXT_R_PROP_Y2,FORMULA,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,43.000000,44.721360,43.721360,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_PROPOSAL_CONNECTOR_3,TXT_R_PROP_Y2,FORMULA,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,189.931567,192.338244,191.338244,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_STATE_ARROW_1,TXT_R_PROP_Y2,FORMULA,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,163.816971,179.075403,178.075403,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_R_STATE_ARROW_2,TXT_R_PROP_Y2,FORMULA,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,161.554944,168.404275,167.404275,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_CENTER_DIVIDER,TXT_R_PROP_Y2,FORMULA,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,386.000000,387.001292,386.001292,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_L_REJECT,TXT_R_PROP_Y3,FORMULA,R,TXT_L_REJECT,TEXT,L,TEXT_TEXT,998.515899,1002.447006,1001.447006,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_R_REJECT,TXT_R_PROP_Y3,FORMULA,R,TXT_R_REJECT,TEXT,R,TEXT_TEXT,178.675684,186.625293,185.625293,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_L_OUT_Y1,TXT_R_PROP_Y3,FORMULA,R,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,1210.594895,1220.200393,1219.200393,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_L_OUT_Y3,TXT_R_PROP_Y3,FORMULA,R,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,789.065903,799.501094,798.501094,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_R_OUT_Y1A,TXT_R_PROP_Y3,FORMULA,R,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,402.631345,418.226015,417.226015,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_R_OUT_Y1B,TXT_R_PROP_Y3,FORMULA,R,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,217.497126,239.006276,238.006276,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_R_OUT_Y3,TXT_R_PROP_Y3,FORMULA,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,143.000000,144.499135,143.499135,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_L_NOTE,TXT_R_PROP_Y3,FORMULA,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,842.997628,851.296658,850.296658,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__TXT_R_NOTE,TXT_R_PROP_Y3,FORMULA,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,247.000000,248.201531,247.201531,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_PANEL_BORDER,TXT_R_PROP_Y3,FORMULA,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,640.000000,641.000000,640.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PANEL_BORDER,TXT_R_PROP_Y3,FORMULA,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,135.000000,134.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_PROP_NODE_1,TXT_R_PROP_Y3,FORMULA,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,1172.000000,1173.027280,1172.027280,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_PROP_NODE_2,TXT_R_PROP_Y3,FORMULA,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,959.000000,960.063019,959.063019,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_PROP_NODE_3,TXT_R_PROP_Y3,FORMULA,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,746.000000,747.131180,746.131180,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PROP_NODE_1,TXT_R_PROP_Y3,FORMULA,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,345.000000,346.144479,345.144479,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PROP_NODE_2,TXT_R_PROP_Y3,FORMULA,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,132.000000,133.540256,132.540256,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PROP_NODE_3,TXT_R_PROP_Y3,FORMULA,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,0.000000,19.849433,18.849433,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_OUT_NODE_1,TXT_R_PROP_Y3,FORMULA,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,1174.791896,1184.409135,1183.409135,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_OUT_NODE_3,TXT_R_PROP_Y3,FORMULA,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,751.513140,765.554048,764.554048,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_PROPOSAL_CONNECTOR_1,TXT_R_PROP_Y3,FORMULA,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,1225.719789,1228.607342,1227.607342,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_L_PROPOSAL_CONNECTOR_3,TXT_R_PROP_Y3,FORMULA,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,800.103118,803.952735,802.952735,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_OUT_NODE_1,TXT_R_PROP_Y3,FORMULA,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,359.005571,381.466906,380.466906,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_OUT_NODE_2_DOUBLE,TXT_R_PROP_Y3,FORMULA,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,162.111073,196.621464,195.621464,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_OUT_NODE_3,TXT_R_PROP_Y3,FORMULA,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,106.000000,107.074740,106.074740,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PROPOSAL_CONNECTOR_1,TXT_R_PROP_Y3,FORMULA,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,400.209945,404.754246,403.754246,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PROPOSAL_CONNECTOR_2,TXT_R_PROP_Y3,FORMULA,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,189.707670,195.880065,194.880065,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_PROPOSAL_CONNECTOR_3,TXT_R_PROP_Y3,FORMULA,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,42.000000,44.147480,43.147480,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_STATE_ARROW_1,TXT_R_PROP_Y3,FORMULA,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,305.276923,317.308998,316.308998,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_R_STATE_ARROW_2,TXT_R_PROP_Y3,FORMULA,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,162.864975,180.249827,179.249827,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y3__G_CENTER_DIVIDER,TXT_R_PROP_Y3,FORMULA,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,599.000000,600.000000,599.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_R_REJECT,TXT_L_REJECT,TEXT,L,TXT_R_REJECT,TEXT,R,TEXT_TEXT,793.000000,794.000000,793.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_L_OUT_Y1,TXT_L_REJECT,TEXT,L,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,179.627392,190.709203,189.709203,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_L_OUT_Y3,TXT_L_REJECT,TEXT,L,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,178.370401,180.568547,179.568547,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_R_OUT_Y1A,TXT_L_REJECT,TEXT,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,574.638147,576.029513,575.029513,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_R_OUT_Y1B,TXT_L_REJECT,TEXT,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,786.924393,788.211266,787.211266,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_R_OUT_Y3,TXT_L_REJECT,TEXT,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,998.461316,999.683950,998.683950,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_L_NOTE,TXT_L_REJECT,TEXT,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,158.000000,159.000000,158.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__TXT_R_NOTE,TXT_L_REJECT,TEXT,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,551.133378,555.644671,554.644671,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_PANEL_BORDER,TXT_L_REJECT,TEXT,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,242.000000,241.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PANEL_BORDER,TXT_L_REJECT,TEXT,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,437.000000,438.000000,437.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_PROP_NODE_1,TXT_L_REJECT,TEXT,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,142.411376,156.000000,155.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_PROP_NODE_2,TXT_L_REJECT,TEXT,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,20.000000,21.213203,20.213203,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_PROP_NODE_3,TXT_L_REJECT,TEXT,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,142.411376,156.732256,155.732256,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PROP_NODE_1,TXT_L_REJECT,TEXT,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,543.368199,548.485187,547.485187,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PROP_NODE_2,TXT_L_REJECT,TEXT,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,755.264854,759.711129,758.711129,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PROP_NODE_3,TXT_L_REJECT,TEXT,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,968.206590,971.597653,970.597653,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_OUT_NODE_1,TXT_L_REJECT,TEXT,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,140.035710,153.769308,152.769308,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_OUT_NODE_3,TXT_L_REJECT,TEXT,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,140.035710,154.505663,153.505663,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_PROPOSAL_CONNECTOR_1,TXT_L_REJECT,TEXT,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,194.000000,195.000000,194.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_L_PROPOSAL_CONNECTOR_3,TXT_L_REJECT,TEXT,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,194.000000,195.000000,194.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_OUT_NODE_1,TXT_L_REJECT,TEXT,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,541.267032,546.374414,545.374414,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_OUT_NODE_2_DOUBLE,TXT_L_REJECT,TEXT,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,749.112809,753.448074,752.448074,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_OUT_NODE_3,TXT_L_REJECT,TEXT,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,966.149574,969.603012,968.603012,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PROPOSAL_CONNECTOR_1,TXT_L_REJECT,TEXT,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,596.000000,597.000000,596.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PROPOSAL_CONNECTOR_2,TXT_L_REJECT,TEXT,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,809.000000,810.074688,809.074688,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_PROPOSAL_CONNECTOR_3,TXT_L_REJECT,TEXT,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1021.000000,1022.000000,1021.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_STATE_ARROW_1,TXT_L_REJECT,TEXT,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,669.262280,671.315872,670.315872,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_R_STATE_ARROW_2,TXT_L_REJECT,TEXT,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,880.477143,882.366137,881.366137,0,full_page_fitz_reference_300dpi.png,20
TXT_L_REJECT__G_CENTER_DIVIDER,TXT_L_REJECT,TEXT,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,396.000000,397.000000,396.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_L_OUT_Y1,TXT_R_REJECT,TEXT,R,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,999.514382,1003.506851,1002.506851,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_L_OUT_Y3,TXT_R_REJECT,TEXT,R,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,574.543297,579.567080,578.567080,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_R_OUT_Y1A,TXT_R_REJECT,TEXT,R,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,180.579622,190.709203,189.709203,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_R_OUT_Y1B,TXT_R_REJECT,TEXT,R,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,55.000000,56.008928,55.008928,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_R_OUT_Y3,TXT_R_REJECT,TEXT,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,178.370401,180.568547,179.568547,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_L_NOTE,TXT_R_REJECT,TEXT,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,622.388946,625.965654,624.965654,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__TXT_R_NOTE,TXT_R_REJECT,TEXT,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,158.000000,159.050307,158.050307,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_PANEL_BORDER,TXT_R_REJECT,TEXT,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,436.000000,437.000000,436.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PANEL_BORDER,TXT_R_REJECT,TEXT,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,242.000000,241.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_PROP_NODE_1,TXT_R_REJECT,TEXT,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,968.206590,971.383035,970.383035,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_PROP_NODE_2,TXT_R_REJECT,TEXT,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,755.264854,759.233824,758.233824,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_PROP_NODE_3,TXT_R_REJECT,TEXT,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,542.368878,547.885024,546.885024,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PROP_NODE_1,TXT_R_REJECT,TEXT,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,142.411376,156.169779,155.169779,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PROP_NODE_2,TXT_R_REJECT,TEXT,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,20.000000,21.213203,20.213203,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PROP_NODE_3,TXT_R_REJECT,TEXT,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,142.411376,156.543924,155.543924,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_OUT_NODE_1,TXT_R_REJECT,TEXT,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,966.149574,969.318317,968.318317,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_OUT_NODE_3,TXT_R_REJECT,TEXT,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,540.267526,545.902922,544.902922,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_PROPOSAL_CONNECTOR_1,TXT_R_REJECT,TEXT,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,1021.000000,1022.000000,1021.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_L_PROPOSAL_CONNECTOR_3,TXT_R_REJECT,TEXT,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,595.000000,596.000000,595.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_OUT_NODE_1,TXT_R_REJECT,TEXT,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,140.035710,153.941547,152.941547,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_OUT_NODE_2_DOUBLE,TXT_R_REJECT,TEXT,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,13.000000,14.560220,13.560220,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_OUT_NODE_3,TXT_R_REJECT,TEXT,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,140.035710,154.314614,153.314614,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PROPOSAL_CONNECTOR_1,TXT_R_REJECT,TEXT,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,194.000000,195.000000,194.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PROPOSAL_CONNECTOR_2,TXT_R_REJECT,TEXT,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,0.000000,14.866069,13.866069,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_PROPOSAL_CONNECTOR_3,TXT_R_REJECT,TEXT,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,194.000000,195.000000,194.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_STATE_ARROW_1,TXT_R_REJECT,TEXT,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,88.526832,96.332757,95.332757,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_R_STATE_ARROW_2,TXT_R_REJECT,TEXT,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,83.408633,91.831367,90.831367,0,full_page_fitz_reference_300dpi.png,20
TXT_R_REJECT__G_CENTER_DIVIDER,TXT_R_REJECT,TEXT,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,395.000000,396.000000,395.000000,0,full_page_fitz_reference_300dpi.png,20
