PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
326,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,571.091431,139.051437,586.887817",False,False,False,False
326,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,589.112488,117.233261,604.908875",False,False,False,False
326,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,607.132446,139.051437,622.928833",False,False,False,False
326,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,625.153442,128.142349,640.949829",False,False,False,False
327,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
327,NotoSerifSC-ExtraLight,10.909090,31/35/40,"343.696014,70.263756,354.605103,81.947388",True,False,True,False
327,NotoSansSC-Bold,10.909090,31/35/40,"116.853088,136.516479,127.762177,152.312836",False,False,True,False
327,NotoSansSC-Bold,10.909090,31/35/40,"116.853088,206.696472,127.762177,222.492828",False,False,True,False
327,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,384.656464,116.907440,400.452820",False,False,True,False
327,NotoSansSC-Bold,10.909090,31/35/40,"106.041992,537.710449,116.951080,553.506836",False,False,True,False
327,NotoSansSC-Bold,10.909090,31/35/40,"138.801987,537.710449,149.711075,553.506836",False,False,True,False
327,NotoSerifSC-ExtraLight,10.909090,31/35/40,"172.401962,559.658691,183.311050,571.342346",True,False,True,False
327,NotoSansSC-Bold,10.909090,31/35/40,"106.194717,682.649475,117.103806,698.445862",False,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"118.057350,66.336487,128.966446,82.132843",False,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,194.485474,128.246445,210.281830",False,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,332.413483,128.246445,348.209839",False,False,True,False
328,NotoSerifSC-ExtraLight,10.909090,31/35/40,"422.235809,336.340759,433.144897,348.024384",True,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"118.515541,396.181488,129.424637,411.977844",False,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,556.739502,128.246445,572.535889",False,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,741.741455,160.919174,757.537842",False,False,True,False
328,NotoSansSC-Bold,10.909090,31/35/40,"149.283081,761.204468,160.192169,777.000854",False,False,True,False
329,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
329,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,148.491455,116.907440,164.287811",False,False,True,False
329,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,316.274475,116.907440,332.070831",False,False,True,False
329,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,431.897461,116.907440,447.693817",False,False,True,False
329,NotoSerifSC-ExtraLight,10.909090,31/35/40,"408.433533,435.824738,419.342621,447.508362",True,False,True,False
329,NotoSerifSC-ExtraLight,10.909090,31/35/40,"253.347885,473.307739,264.256989,484.991364",True,False,True,False
329,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,654.446472,116.907440,670.242859",False,False,True,False
330,NotoSansSC-Bold,10.909090,31/35/40,"119.213722,109.557495,130.122818,125.353851",False,False,True,False
330,NotoSansSC-Bold,10.909090,31/35/40,"117.762810,206.839478,128.671906,222.635834",False,False,True,False
330,NotoSansSC-Bold,10.909090,31/35/40,"117.686440,343.205475,128.595535,359.001831",False,False,True,False
330,NotoSansSC-Bold,10.909090,31/35/40,"150.599167,343.205475,161.508255,359.001831",False,False,True,False
330,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,534.256470,128.246445,550.052856",False,False,True,False
330,NotoSansSC-Bold,10.909090,31/35/40,"117.533714,687.680481,128.442810,703.476868",False,False,True,False
331,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
331,NotoSerifSC-ExtraLight,10.909090,31/35/40,"84.180176,88.283714,95.089264,99.967346",True,False,True,False
331,NotoSansSC-Bold,10.909090,31/35/40,"106.129272,214.025452,117.038361,229.821808",False,False,True,False
331,NotoSansSC-Bold,10.909090,31/35/40,"106.140182,288.308472,117.049271,304.104828",False,False,True,False
331,NotoSansSC-Bold,10.909090,31/35/40,"106.194717,409.167480,117.103806,424.963837",False,False,True,False
331,NotoSansSC-Bold,10.909090,31/35/40,"139.020172,409.167480,149.929260,424.963837",False,False,True,False
331,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,609.064453,116.907440,624.860840",False,False,True,False
332,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,66.336487,128.246445,82.132843",False,False,True,False
332,NotoSerifSC-ExtraLight,10.909090,31/35/40,"155.519165,88.283714,166.428253,99.967346",True,False,True,False
332,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,197.088501,128.246445,212.884857",False,False,True,False
332,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,290.358459,128.246445,306.154816",False,False,True,False
332,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,457.790466,128.246445,473.586823",False,False,True,False
332,NotoSerifSC-ExtraLight,10.909090,31/35/40,"117.337349,479.737762,128.246445,491.421387",True,False,True,False
332,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,533.039429,128.246445,548.835815",False,False,True,False
333,NotoSansSC-Bold,10.909090,31/35/40,"106.194717,115.337463,117.103806,131.133820",False,False,True,False
333,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,497.489471,116.907440,513.285828",False,False,True,False
333,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,620.014465,116.907440,635.810852",False,False,True,False
333,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,705.057495,116.907440,720.853882",False,False,True,False
334,NotoSerifSC-ExtraLight,9.165630,150/99/25,"202.818268,220.889542,211.983902,230.705933",True,False,False,False
335,NotoSansSC-Bold,10.909090,31/78/121,"190.690536,658.437500,201.599625,674.233887",False,False,False,False
336,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,71.230133,130.650436,84.574089",False,False,False,False
336,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,726.788147,138.209076,740.132080",False,False,False,False
337,NotoSerifSC-ExtraLight,10.909090,0/0/0,"306.315582,289.128754,317.224670,300.812378",True,False,False,False
337,NotoSerifSC-ExtraLight,10.909090,0/0/0,"245.088181,406.217743,255.997269,417.901367",True,False,False,False
338,NotoSansSC-Bold,10.909090,0/0/0,"372.823456,318.035461,383.732544,333.831818",False,False,False,False
338,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,634.941406,128.246445,650.737793",False,False,True,False
338,NotoSansSC-Bold,10.909090,31/35/40,"182.715515,634.941406,193.624603,650.737793",False,False,True,False
339,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
339,NotoSansSC-Bold,10.909090,31/35/40,"159.311066,66.336487,170.220154,82.132843",False,False,True,False
339,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,252.368469,116.907440,268.164825",False,False,True,False
339,NotoSansSC-Bold,10.909090,31/35/40,"214.205597,252.368469,225.114685,268.164825",False,False,True,False
340,NotoSerifSC-ExtraLight,10.909090,0/0/0,"182.687790,399.046753,193.596878,410.730377",True,False,False,False
341,NotoSerifSC-ExtraLight,10.909090,0/0/0,"433.317993,126.664757,444.227081,138.348389",True,False,False,False
346,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,330.687469,128.246445,346.483826",False,False,True,False
346,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,412.665344,134.319199,427.091248",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,428.446350,134.319199,442.872253",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,444.227356,144.281845,458.653259",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,460.008331,134.319199,474.434235",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,475.789337,124.356552,490.215240",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"126.846275,532.741455,136.808914,547.167358",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"126.846275,550.016479,136.808914,564.442383",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"136.808914,567.291443,146.771561,581.717346",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"136.808914,584.566406,146.771561,598.992310",False,False,False,False
346,NotoSansSC-Bold,9.962640,0/0/0,"126.925972,601.842407,136.888611,616.268311",False,False,False,False
347,NotoSansSC-Bold,10.909090,31/35/40,"106.227432,131.787476,117.136520,147.583832",False,False,True,False
347,NotoSansSC-Bold,10.909090,31/35/40,"161.012894,131.787476,171.921982,147.583832",False,False,True,False
347,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,186.730469,116.907440,202.526825",False,False,True,False
347,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,295.735474,116.907440,311.531830",False,False,True,False
347,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,440.780487,116.907440,456.576843",False,False,True,False
347,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,531.764465,116.907440,547.560852",False,False,True,False
347,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,610.248352,123.428192,624.674255",False,False,False,False
347,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,625.503357,153.316132,639.929260",False,False,False,False
347,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,723.440369,123.428192,737.866272",False,False,False,False
348,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,73.506325,134.767197,87.932228",False,False,False,False
348,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,116.497353,164.655121,130.923264",False,False,False,False
348,NotoSansSC-Bold,10.909090,31/78/121,"139.051437,146.304504,149.960526,162.100861",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"139.051437,167.863464,149.960526,183.659821",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"447.852356,167.863464,458.761444,183.659821",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,203.904480,117.233261,219.700836",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"316.437164,203.904480,327.346252,219.700836",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"144.505173,221.925476,155.414261,237.721832",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,239.945496,117.233261,255.741852",False,False,False,False
348,NotoSansSC-Bold,10.909090,0/0/0,"370.786621,239.945496,381.695709,255.741852",False,False,False,False
348,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,707.142456,128.246445,722.938843",False,False,True,False
349,NotoSerifSC-ExtraLight,10.909090,31/35/40,"357.575104,210.987762,368.484192,222.671387",True,False,True,False
349,NotoSerifSC-ExtraLight,8.468240,77/83/88,"266.307953,435.503418,274.776184,444.572906",True,False,False,False
349,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,575.408447,116.907440,591.204834",False,False,True,False
349,NotoSerifSC-ExtraLight,10.909090,31/35/40,"144.024994,597.356689,154.934082,609.040344",True,False,True,False
350,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,329.466461,128.246445,345.262817",False,False,True,False
350,NotoSerifSC-ExtraLight,10.909090,31/35/40,"149.180984,498.460754,160.090073,510.144379",True,False,True,False
350,NotoSansSC-Bold,10.909090,31/78/121,"182.131180,658.437500,193.040268,674.233887",False,False,False,False
351,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,71.230133,119.311440,84.574089",False,False,False,False
351,NotoSansSC-Bold,9.215440,107/114/128,"117.654633,578.352112,126.870071,591.696045",False,False,False,False
351,NotoSansSC-Bold,10.909090,31/35/40,"106.805634,656.584473,117.714722,672.380859",False,False,True,False
352,NotoSansSC-Bold,10.909090,31/35/40,"117.359169,130.226501,128.268265,146.022858",False,False,True,False
352,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,194.117493,128.246445,209.913849",False,False,True,False
352,NotoSansSC-Bold,10.909090,31/35/40,"117.500999,387.134460,128.410095,402.930817",False,False,True,False
352,NotoSansSC-Bold,10.909090,31/35/40,"150.315552,387.134460,161.224640,402.930817",False,False,True,False
352,NotoSerifSC-ExtraLight,10.909090,31/35/40,"357.172333,409.082764,368.081421,420.766388",True,False,True,False
353,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,587.974487,116.907440,603.770874",False,False,True,False
353,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,643.714478,116.907440,659.510864",False,False,True,False
353,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,717.876465,116.907440,733.672852",False,False,True,False
353,NotoSerifSC-ExtraLight,10.909090,31/35/40,"500.732391,721.803711,511.641479,733.487366",True,False,True,False
354,NotoSerifSC-ExtraLight,10.909090,0/0/0,"399.869995,151.371735,410.779083,163.055359",True,False,False,False
354,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,274.942444,128.246445,290.738800",False,False,True,False
354,NotoSansSC-Bold,10.909090,31/35/40,"152.230270,312.424500,163.139359,328.220856",False,False,True,False
354,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,402.067474,160.919174,417.863831",False,False,True,False
354,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,531.507446,160.919174,547.303833",False,False,True,False
354,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,699.855469,128.246445,715.651855",False,False,True,False
355,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,148.253479,116.907440,164.049835",False,False,True,False
355,NotoSansSC-Bold,10.909090,31/35/40,"138.060165,148.253479,148.969254,164.049835",False,False,True,False
355,NotoSerifSC-ExtraLight,10.909090,31/35/40,"149.634705,323.871765,160.543793,335.555389",True,False,True,False
355,NotoSansSC-Bold,10.909090,31/35/40,"106.271072,394.699463,117.180161,410.495819",False,False,True,False
355,NotoSerifSC-ExtraLight,10.909090,31/35/40,"151.382629,416.647736,162.291718,428.331360",True,False,True,False
355,NotoSansSC-Bold,10.909090,31/35/40,"106.194717,640.989502,117.103806,656.785889",False,False,True,False
355,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,715.744507,116.907440,731.540894",False,False,True,False
356,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,72.793457,139.051437,88.589813",False,False,False,False
356,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,90.813477,117.233261,106.609833",False,False,False,False
356,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,108.834473,139.051437,124.630829",False,False,False,False
356,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,126.854492,128.142349,142.650848",False,False,False,False
356,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,298.087463,160.919174,313.883820",False,False,True,False
356,NotoSansSC-Bold,10.909090,31/35/40,"150.445816,405.750488,161.354904,421.546844",False,False,True,False
356,NotoSansSC-Bold,10.909090,31/35/40,"127.769089,478.363464,138.678177,494.159821",False,False,True,False
356,NotoSansSC-Bold,10.909090,31/78/121,"182.687790,712.498474,193.596878,728.294861",False,False,False,False
357,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,168.121124,119.311440,181.465088",False,False,False,False
357,NotoSansSC-Bold,9.215440,107/114/128,"117.654633,594.923157,126.870071,608.267090",False,False,False,False
358,NotoSansSC-Bold,10.909090,31/35/40,"117.479179,66.336487,128.388275,82.132843",False,False,True,False
358,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,231.608459,128.246445,247.404816",False,False,True,False
358,NotoSansSC-Bold,10.909090,31/35/40,"268.591888,231.608459,279.500977,247.404816",False,False,True,False
358,NotoSansSC-Bold,10.909090,31/78/121,"226.324142,302.021484,237.233231,317.817841",False,False,False,False
358,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,438.168091,130.650436,451.512054",False,False,False,False
359,NotoSansSC-Bold,10.909090,31/78/121,"193.166977,67.811462,204.076065,83.607819",False,False,False,False
359,NotoSansSC-Bold,10.909090,31/78/121,"258.621521,67.811462,269.530609,83.607819",False,False,False,False
359,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,203.459076,119.311440,216.803040",False,False,False,False
359,NotoSansSC-Bold,9.215440,31/78/121,"218.644653,203.459076,227.860092,216.803040",False,False,False,False
359,NotoSansSC-Bold,9.215440,107/114/128,"119.092239,739.661133,128.307678,753.005066",False,False,False,False
360,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,208.365479,128.246445,224.161835",False,False,True,False
360,NotoSerifSC-ExtraLight,10.909090,0/0/0,"347.575958,380.714752,358.485046,392.398376",True,False,False,False
361,NotoSerifSC-ExtraLight,10.909090,0/0/0,"171.348801,354.058746,182.257889,365.742371",True,False,False,False
361,NotoSerifSC-ExtraLight,10.909090,0/0/0,"343.388000,525.138733,354.297089,536.822388",True,False,False,False
362,NotoSansSC-Bold,10.909090,0/0/0,"139.051437,143.432495,149.960526,159.228851",False,False,False,False
362,NotoSansSC-Bold,10.909090,31/35/40,"117.555519,265.479492,128.464615,281.275848",False,False,True,False
362,NotoSansSC-Bold,10.909090,31/35/40,"205.220993,265.479492,216.130081,281.275848",False,False,True,False
362,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,561.694458,128.246445,577.490845",False,False,True,False
362,NotoSansSC-Bold,10.909090,31/35/40,"225.326416,561.694458,236.235504,577.490845",False,False,True,False
363,NotoSansSC-Bold,10.909090,31/35/40,"106.238342,217.562500,117.147430,233.358856",False,False,True,False
363,NotoSansSC-Bold,10.909090,31/35/40,"193.936539,217.562500,204.845627,233.358856",False,False,True,False
363,NotoSerifSC-ExtraLight,10.909090,31/35/40,"127.816528,257.530731,138.725616,269.214355",True,False,True,False
368,NotoSerifSC-ExtraLight,10.909090,0/0/0,"280.869598,93.298729,291.778687,104.982361",True,False,False,False
368,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,607.768494,128.246445,623.564880",False,False,True,False
368,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,687.958374,134.319199,702.384277",False,False,False,False
368,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,701.109375,134.319199,715.535278",False,False,False,False
368,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,714.260376,144.281845,728.686279",False,False,False,False
368,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,727.410400,134.319199,741.836304",False,False,False,False
368,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,740.561401,124.356552,754.987305",False,False,False,False
369,NotoSansSC-Bold,9.962640,0/0/0,"148.663940,89.686378,158.626587,104.112282",False,False,False,False
369,NotoSansSC-Bold,9.962640,0/0/0,"115.508278,117.482338,125.470917,131.908249",False,False,False,False
369,NotoSansSC-Bold,9.962640,0/0/0,"115.508278,132.127365,125.470917,146.553268",False,False,False,False
369,NotoSansSC-Bold,9.962640,0/0/0,"125.470917,146.772385,135.433563,161.198288",False,False,False,False
369,NotoSansSC-Bold,9.962640,0/0/0,"115.508278,174.568344,125.470917,188.994247",False,False,False,False
370,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,131.787476,128.246445,147.583832",False,False,True,False
370,NotoSansSC-Bold,10.909090,31/35/40,"171.664612,131.787476,182.573700,147.583832",False,False,True,False
370,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,207.299500,128.246445,223.095856",False,False,True,False
370,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,318.852478,128.246445,334.648834",False,False,True,False
370,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,430.405487,128.246445,446.201843",False,False,True,False
370,NotoSansSC-Bold,10.909090,31/35/40,"117.697350,523.938477,128.606445,539.734863",False,False,True,False
370,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,602.421387,134.767197,616.847290",False,False,False,False
370,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,617.676392,164.655121,632.102295",False,False,False,False
371,NotoSansSC-Bold,9.962640,0/0/0,"113.804283,73.506264,123.766922,87.932167",False,False,False,False
371,NotoSerifSC-ExtraLight,9.962640,0/0/0,"113.465553,104.828842,123.428192,115.498825",True,False,False,False
371,NotoSansSC-Bold,9.962640,0/0/0,"113.535301,116.497292,123.497940,130.923203",False,False,False,False
371,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,159.488327,153.316132,173.914230",False,False,False,False
371,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,201.047485,116.907440,216.843842",False,False,True,False
371,NotoSansSC-Bold,10.909090,31/35/40,"171.431061,201.047485,182.340149,216.843842",False,False,True,False
371,NotoSerifSC-ExtraLight,10.909090,31/35/40,"477.961060,204.974762,488.870148,216.658386",True,False,True,False
371,NotoSansSC-Bold,10.909090,31/78/121,"127.712440,266.018494,138.621536,281.814850",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"127.723351,288.962463,138.632446,304.758820",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"450.749237,288.962463,461.658325,304.758820",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,325.003479,105.894264,340.799835",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"335.769165,325.003479,346.678253,340.799835",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"133.167175,343.023468,144.076263,358.819824",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,361.043488,105.894264,376.839844",False,False,False,False
371,NotoSansSC-Bold,10.909090,0/0/0,"306.770630,361.043488,317.679718,376.839844",False,False,False,False
372,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,66.336487,128.246445,82.132843",False,False,True,False
372,NotoSerifSC-ExtraLight,10.909090,31/35/40,"423.890869,70.263756,434.799957,81.947388",True,False,True,False
372,NotoSerifSC-ExtraLight,10.909090,31/35/40,"117.446449,106.304771,128.355545,117.988403",True,False,True,False
372,NotoSerifSC-ExtraLight,10.909090,31/35/40,"412.154480,161.807770,423.063568,173.491394",True,False,True,False
372,NotoSansSC-Bold,10.909090,31/35/40,"117.370079,255.310486,128.279175,271.106842",False,False,True,False
372,NotoSerifSC-ExtraLight,10.909090,31/35/40,"424.607422,259.237762,435.516510,270.921387",True,False,True,False
372,NotoSerifSC-ExtraLight,10.909090,31/35/40,"353.257294,366.209747,364.166382,377.893372",True,False,True,False
372,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,623.305481,128.246445,639.101868",False,False,True,False
373,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,139.945496,116.907440,155.741852",False,False,True,False
373,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,213.554443,116.907440,229.350800",False,False,True,False
373,NotoSerifSC-ExtraLight,10.909090,0/0/0,"184.734177,315.649750,195.643265,327.333374",True,False,False,False
373,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,419.485474,116.907440,435.281830",False,False,True,False
373,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,465.430481,127.712440,481.226837",False,False,False,False
373,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,483.451477,105.894264,499.247833",False,False,False,False
373,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,501.471436,127.712440,517.267822",False,False,False,False
373,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,519.492432,116.803352,535.288818",False,False,False,False
373,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,719.298462,149.580185,735.094849",False,False,True,False
374,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,66.336487,160.919174,82.132843",False,False,True,False
374,NotoSansSC-Bold,10.909090,31/35/40,"149.702087,141.718445,160.611176,157.514801",False,False,True,False
374,NotoSansSC-Bold,10.909090,31/35/40,"117.566429,359.191467,128.475525,374.987823",False,False,True,False
374,NotoSansSC-Bold,10.909090,31/35/40,"150.413712,359.191467,161.322800,374.987823",False,False,True,False
375,NotoSerifSC-ExtraLight,9.165630,15/118/110,"410.963013,243.874527,420.128632,253.690918",True,False,False,False
375,NotoSerifSC-ExtraLight,9.962640,31/35/40,"196.276459,415.087891,206.239105,425.757904",True,False,True,False
375,NotoSerifSC-ExtraLight,10.909090,31/35/40,"205.799698,459.518738,216.708786,471.202362",True,False,True,False
375,NotoSansSC-Bold,10.909090,31/35/40,"106.085617,605.509460,116.994705,621.305847",False,False,True,False
376,NotoSansSC-Bold,10.909090,31/78/121,"127.116173,67.811462,138.025269,83.607819",False,False,False,False
376,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,206.595123,130.650436,219.939087",False,False,False,False
376,NotoSansSC-Bold,9.215440,107/114/128,"129.832230,580.003113,139.047668,593.347046",False,False,False,False
377,NotoSansSC-Bold,10.909090,31/35/40,"107.732895,202.492493,118.641983,218.288849",False,False,True,False
377,NotoSansSC-Bold,10.909090,31/35/40,"107.918365,396.121460,118.827454,411.917816",False,False,True,False
377,NotoSansSC-Bold,10.909090,31/35/40,"141.616531,396.121460,152.525620,411.917816",False,False,True,False
377,NotoSansSC-Bold,10.909090,31/35/40,"106.292892,581.720459,117.201981,597.516846",False,False,True,False
377,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,699.855469,116.907440,715.651855",False,False,True,False
378,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,194.142456,128.246445,209.938812",False,False,True,False
378,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,254.748474,128.246445,270.544830",False,False,True,False
378,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,328.910461,128.246445,344.706818",False,False,True,False
378,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,529.721436,128.246445,545.517822",False,False,True,False
378,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,610.616455,139.051437,626.412842",False,False,False,False
378,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,628.637451,117.233261,644.433838",False,False,False,False
378,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,646.657471,139.051437,662.453857",False,False,False,False
378,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,664.678467,128.142349,680.474854",False,False,False,False
379,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,340.858459,116.907440,356.654816",False,False,True,False
379,NotoSerifSC-ExtraLight,10.909090,31/35/40,"371.216095,344.785736,382.125183,356.469360",True,False,True,False
379,NotoSerifSC-ExtraLight,10.909090,31/35/40,"225.473175,362.806763,236.382263,374.490387",True,False,True,False
379,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,396.361481,149.580185,412.157837",False,False,True,False
379,NotoSansSC-Bold,10.909090,31/35/40,"116.434090,477.516479,127.343178,493.312836",False,False,True,False
379,NotoSansSC-Bold,10.909090,31/35/40,"138.499084,514.999512,149.408173,530.795898",False,False,True,False
380,NotoSansSC-Bold,10.909090,31/35/40,"118.362801,66.336487,129.271896,82.132843",False,False,True,False
380,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,144.140503,128.246445,159.936859",False,False,True,False
380,NotoSansSC-Bold,10.909090,31/35/40,"289.134003,144.140503,300.043091,159.936859",False,False,True,False
380,NotoSansSC-Bold,10.909090,31/78/121,"247.115997,209.167480,258.025085,224.963837",False,False,False,False
380,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,339.929108,130.650436,353.273071",False,False,False,False
381,NotoSansSC-Bold,9.215440,107/114/128,"118.060104,65.451080,127.275543,78.795036",False,False,False,False
381,NotoSerifSC-ExtraLight,10.909090,0/0/0,"341.174622,281.620758,352.083710,293.304382",True,False,False,False
381,NotoSansSC-Bold,10.909090,31/35/40,"106.041992,590.313477,116.951080,606.109863",False,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"117.664619,66.336487,128.573715,82.132843",False,False,True,False
382,NotoSerifSC-ExtraLight,10.909090,31/35/40,"299.246552,88.283714,310.155640,99.967346",True,False,True,False
