PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_1333,TG,T024_EXIT_NOTE,ANNOTATION,G017_BADGE_4_BORDER,NODE_BORDER,0,599.864151,"1858,1451","1484,982",5,,PASS,
PAIR_1334,TG,T024_EXIT_NOTE,ANNOTATION,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1335,TG,T024_EXIT_NOTE,ANNOTATION,G018_BADGE_5_BORDER,NODE_BORDER,0,462.477026,"1858,1451","1837,989",5,,PASS,
PAIR_1336,TG,T024_EXIT_NOTE,ANNOTATION,G019_FEEDBACK_SHAFT,LINE_ARROW,0,476.009454,"1953,1451","1950,975",3,,PASS,
PAIR_1337,TG,T024_EXIT_NOTE,ANNOTATION,G020_FEEDBACK_HEAD,ARROWHEAD,0,1462.490000,"1848,1469","474,968",3,,PASS,
PAIR_1338,TG,T024_EXIT_NOTE,ANNOTATION,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1339,TG,T024_EXIT_NOTE,ANNOTATION,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,1203.000000,"1848,1469","645,1469",5,,PASS,
PAIR_1340,TG,T024_EXIT_NOTE,ANNOTATION,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,1220.849295,"1848,1469","645,1677",5,,PASS,
PAIR_1341,TG,T024_EXIT_NOTE,ANNOTATION,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,465.000000,"1848,1469","1383,1469",5,,PASS,
PAIR_1342,TG,T024_EXIT_NOTE,ANNOTATION,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,810.382626,"1848,1469","1052,1621",5,,PASS,
PAIR_1343,TG,T024_EXIT_NOTE,ANNOTATION,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,534.658770,"1848,1469","1336,1623",5,,PASS,
PAIR_1344,TG,T024_EXIT_NOTE,ANNOTATION,G027_CHIP_PROB_BORDER,NODE_BORDER,0,840.866815,"1848,1469","1052,1740",5,,PASS,
PAIR_1345,TG,T024_EXIT_NOTE,ANNOTATION,G028_CHIP_INFER_BORDER,NODE_BORDER,0,578.702860,"1855,1485","1336,1741",5,,PASS,
PAIR_1346,TG,T024_EXIT_NOTE,ANNOTATION,G029_VALIDATION_BORDER,NODE_BORDER,0,120.652393,"1855,1485","1754,1551",5,,PASS,
PAIR_1347,TG,T024_EXIT_NOTE,ANNOTATION,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,53.000000,"1855,1485","1855,1538",5,,PASS,
PAIR_1348,TG,T024_EXIT_NOTE,ANNOTATION,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1349,TG,T024_EXIT_NOTE,ANNOTATION,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1112.414042,"1848,1469","740,1568",3,,PASS,
PAIR_1350,TG,T024_EXIT_NOTE,ANNOTATION,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,1100.552588,"1848,1469","752,1569",3,,PASS,
PAIR_1351,TG,T024_EXIT_NOTE,ANNOTATION,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1140.422729,"1848,1469","740,1739",3,,PASS,
PAIR_1352,TG,T024_EXIT_NOTE,ANNOTATION,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,1128.767469,"1848,1469","752,1739",3,,PASS,
PAIR_1353,TG,T024_EXIT_NOTE,ANNOTATION,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,479.154464,"1848,1469","1406,1654",3,,PASS,
PAIR_1354,TG,T024_EXIT_NOTE,ANNOTATION,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,467.713588,"1848,1469","1418,1653",3,,PASS,
PAIR_1355,TG,T024_EXIT_NOTE,ANNOTATION,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,182.778555,"1855,1485","1783,1653",3,,PASS,
PAIR_1356,TG,T024_EXIT_NOTE,ANNOTATION,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,178.058979,"1855,1485","1796,1653",3,,PASS,
PAIR_1357,TG,T025_LEGEND,LEGEND,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,762.000000,"379,1938","379,1176",5,,PASS,
PAIR_1358,TG,T025_LEGEND,LEGEND,G002_STATION_MODEL_BORDER,NODE_BORDER,0,762.000000,"694,1938","694,1176",5,,PASS,
PAIR_1359,TG,T025_LEGEND,LEGEND,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,762.000000,"1075,1938","1075,1176",5,,PASS,
PAIR_1360,TG,T025_LEGEND,LEGEND,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,762.000000,"1425,1938","1425,1176",5,,PASS,
PAIR_1361,TG,T025_LEGEND,LEGEND,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,762.000000,"1809,1938","1809,1176",5,,PASS,
PAIR_1362,TG,T025_LEGEND,LEGEND,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,862.000000,"635,1938","635,1076",3,,PASS,
PAIR_1363,TG,T025_LEGEND,LEGEND,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,857.028588,"671,1938","664,1081",3,,PASS,
PAIR_1364,TG,T025_LEGEND,LEGEND,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,862.000000,"1014,1938","1014,1076",3,,PASS,
PAIR_1365,TG,T025_LEGEND,LEGEND,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,857.021003,"1026,1938","1032,1081",3,,PASS,
PAIR_1366,TG,T025_LEGEND,LEGEND,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,862.000000,"1379,1938","1379,1076",3,,PASS,
PAIR_1367,TG,T025_LEGEND,LEGEND,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,857.014586,"1408,1938","1403,1081",3,,PASS,
PAIR_1368,TG,T025_LEGEND,LEGEND,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,862.000000,"1751,1938","1751,1076",3,,PASS,
PAIR_1369,TG,T025_LEGEND,LEGEND,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,857.000000,"1771,1938","1771,1081",3,,PASS,
PAIR_1370,TG,T025_LEGEND,LEGEND,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1371,TG,T025_LEGEND,LEGEND,G014_BADGE_1_BORDER,NODE_BORDER,0,949.210725,"379,1938","359,989",5,,PASS,
PAIR_1372,TG,T025_LEGEND,LEGEND,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1373,TG,T025_LEGEND,LEGEND,G015_BADGE_2_BORDER,NODE_BORDER,0,949.232321,"697,1938","718,989",5,,PASS,
PAIR_1374,TG,T025_LEGEND,LEGEND,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1375,TG,T025_LEGEND,LEGEND,G016_BADGE_3_BORDER,NODE_BORDER,0,949.000000,"1091,1938","1091,989",5,,PASS,
PAIR_1376,TG,T025_LEGEND,LEGEND,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1377,TG,T025_LEGEND,LEGEND,G017_BADGE_4_BORDER,NODE_BORDER,0,949.000000,"1460,1938","1460,989",5,,PASS,
PAIR_1378,TG,T025_LEGEND,LEGEND,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1379,TG,T025_LEGEND,LEGEND,G018_BADGE_5_BORDER,NODE_BORDER,0,949.000000,"1835,1938","1835,989",5,,PASS,
PAIR_1380,TG,T025_LEGEND,LEGEND,G019_FEEDBACK_SHAFT,LINE_ARROW,0,963.042055,"1940,1938","1949,975",3,,PASS,
PAIR_1381,TG,T025_LEGEND,LEGEND,G020_FEEDBACK_HEAD,ARROWHEAD,0,968.012913,"466,1938","471,970",3,,PASS,
PAIR_1382,TG,T025_LEGEND,LEGEND,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1383,TG,T025_LEGEND,LEGEND,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,295.000000,"379,1938","379,1643",5,,PASS,
PAIR_1384,TG,T025_LEGEND,LEGEND,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,82.000000,"382,1938","382,1856",5,,PASS,
PAIR_1385,TG,T025_LEGEND,LEGEND,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,47.000000,"779,1938","779,1891",5,,PASS,
PAIR_1386,TG,T025_LEGEND,LEGEND,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,224.000000,"809,1938","809,1714",5,,PASS,
PAIR_1387,TG,T025_LEGEND,LEGEND,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,224.000000,"1091,1938","1091,1714",5,,PASS,
PAIR_1388,TG,T025_LEGEND,LEGEND,G027_CHIP_PROB_BORDER,NODE_BORDER,0,106.000000,"809,1938","809,1832",5,,PASS,
PAIR_1389,TG,T025_LEGEND,LEGEND,G028_CHIP_INFER_BORDER,NODE_BORDER,0,106.000000,"1091,1938","1091,1832",5,,PASS,
PAIR_1390,TG,T025_LEGEND,LEGEND,G029_VALIDATION_BORDER,NODE_BORDER,0,177.000000,"1448,1938","1448,1761",5,,PASS,
PAIR_1391,TG,T025_LEGEND,LEGEND,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,165.048478,"1809,1938","1805,1773",5,,PASS,
PAIR_1392,TG,T025_LEGEND,LEGEND,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1393,TG,T025_LEGEND,LEGEND,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,371.055252,"697,1938","736,1569",3,,PASS,
PAIR_1394,TG,T025_LEGEND,LEGEND,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,367.185239,"697,1938","737,1573",3,,PASS,
PAIR_1395,TG,T025_LEGEND,LEGEND,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,177.011299,"651,1938","649,1761",3,,PASS,
PAIR_1396,TG,T025_LEGEND,LEGEND,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,195.920902,"779,1938","740,1746",3,,PASS,
PAIR_1397,TG,T025_LEGEND,LEGEND,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,283.000000,"1392,1938","1392,1655",3,,PASS,
PAIR_1398,TG,T025_LEGEND,LEGEND,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,278.016187,"1408,1938","1405,1660",3,,PASS,
PAIR_1399,TG,T025_LEGEND,LEGEND,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,283.000000,"1753,1938","1753,1655",3,,PASS,
PAIR_1400,TG,T025_LEGEND,LEGEND,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,278.007194,"1780,1938","1782,1660",3,,PASS,
PAIR_1401,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G002_STATION_MODEL_BORDER,NODE_BORDER,0,49.000000,"632,979","681,979",3,,PASS,
PAIR_1402,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,418.000000,"632,980","1050,980",3,,PASS,
PAIR_1403,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,788.000000,"632,979","1420,979",3,,PASS,
PAIR_1404,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,1158.000000,"632,979","1790,979",3,,PASS,
PAIR_1405,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,1.000000,"630,1073","630,1074",3,source line 43: main line exits only problem.east toward model.west,INTENTIONAL_CONTACT,critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_native1x.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_mask_a.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_mask_b.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_overlay.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G006_MAIN_ARROW_1_SHAFT_8x_nearest.png
PAIR_1406,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,30.000000,"632,1071","662,1071",3,,PASS,
PAIR_1407,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,368.001359,"632,1073","1000,1074",3,,PASS,
PAIR_1408,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,399.000000,"632,1071","1031,1071",3,,PASS,
PAIR_1409,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,737.000678,"632,1077","1369,1076",3,,PASS,
PAIR_1410,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,769.000000,"632,1071","1401,1071",3,,PASS,
PAIR_1411,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,1107.000452,"632,1073","1739,1074",3,,PASS,
PAIR_1412,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,1138.000000,"632,1071","1770,1071",3,,PASS,
PAIR_1413,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1414,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G014_BADGE_1_BORDER,NODE_BORDER,0,2.828427,"321,974","323,972",3,source lines 47-49: badge 1 is intentionally placed at problem.north west,INTENTIONAL_CONTACT,critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_native1x.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_mask_a.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_mask_b.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_overlay.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G014_BADGE_1_BORDER_8x_nearest.png
PAIR_1415,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1416,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,58.940648,"632,979","689,964",3,,PASS,
PAIR_1417,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1418,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,425.621898,"632,979","1057,956",3,,PASS,
PAIR_1419,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1420,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,795.227012,"632,979","1427,960",3,,PASS,
PAIR_1421,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1422,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,1165.139047,"632,979","1797,961",3,,PASS,
PAIR_1423,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,17.029386,"473,974","472,957",3,,PASS,
PAIR_1424,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,4.000000,"473,974","473,970",3,,PASS,critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_native1x.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_mask_a.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_mask_b.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_overlay.png;critical_pair_cards/G001_STATION_PROBLEM_BORDER__G020_FEEDBACK_HEAD_8x_nearest.png
PAIR_1425,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1426,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,276.000000,"318,1176","318,1452",3,,PASS,
PAIR_1427,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,489.000000,"323,1176","323,1665",3,,PASS,
PAIR_1428,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,276.622486,"627,1176","761,1418",3,,PASS,
PAIR_1429,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,476.320270,"627,1176","807,1617",3,,PASS,
PAIR_1430,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,638.549137,"630,1174","1086,1621",3,,PASS,
PAIR_1431,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,587.912408,"627,1176","806,1736",3,,PASS,
PAIR_1432,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,725.620424,"630,1174","1089,1736",3,,PASS,
PAIR_1433,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,877.542592,"632,1171","1423,1551",3,,PASS,
PAIR_1434,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1224.359833,"632,1171","1801,1535",3,,PASS,
PAIR_1435,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1436,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,371.344853,"627,1176","643,1547",3,,PASS,
PAIR_1437,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,402.200199,"627,1176","740,1562",3,,PASS,
PAIR_1438,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,573.436134,"627,1176","725,1741",3,,PASS,
PAIR_1439,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,569.720107,"627,1176","737,1735",3,,PASS,
PAIR_1440,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,890.687936,"632,1171","1381,1653",3,,PASS,
PAIR_1441,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,907.476170,"632,1171","1404,1648",3,,PASS,
PAIR_1442,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1220.231535,"632,1171","1753,1653",3,,PASS,
PAIR_1443,GG,G001_STATION_PROBLEM_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1244.846175,"632,1171","1781,1650",3,,PASS,
PAIR_1444,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,48.000000,"1002,981","1050,981",3,,PASS,
PAIR_1445,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,418.000000,"1002,981","1420,981",3,,PASS,
PAIR_1446,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,788.000000,"1002,981","1790,981",3,,PASS,
PAIR_1447,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,17.029386,"681,1074","664,1075",3,,PASS,
PAIR_1448,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,5.000000,"681,1074","676,1074",3,,PASS,critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_native1x.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_mask_a.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_mask_b.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_overlay.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G007_MAIN_ARROW_1_HEAD_8x_nearest.png
PAIR_1449,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,1.000000,"1000,1073","1000,1074",3,source line 44: main line exits only model.east toward compute.west,INTENTIONAL_CONTACT,critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_native1x.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_mask_a.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_mask_b.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_overlay.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G008_MAIN_ARROW_2_SHAFT_8x_nearest.png
PAIR_1450,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,29.000000,"1002,1071","1031,1071",3,,PASS,
PAIR_1451,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,367.005450,"1002,1073","1369,1075",3,,PASS,
PAIR_1452,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,399.000000,"1002,1071","1401,1071",3,,PASS,
PAIR_1453,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,737.000678,"1002,1073","1739,1074",3,,PASS,
PAIR_1454,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,768.000000,"1002,1071","1770,1071",3,,PASS,
PAIR_1455,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1456,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G014_BADGE_1_BORDER,NODE_BORDER,0,292.617498,"681,979","389,960",3,,PASS,
PAIR_1457,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1458,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,2.828427,"692,976","694,974",3,source lines 47-49: badge 2 is intentionally placed at model.north west,INTENTIONAL_CONTACT,critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_native1x.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_mask_a.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_mask_b.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_overlay.png;critical_pair_cards/G002_STATION_MODEL_BORDER__G015_BADGE_2_BORDER_8x_nearest.png
PAIR_1459,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1460,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,59.135438,"1002,981","1058,962",3,,PASS,
PAIR_1461,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1462,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,425.518507,"1002,981","1427,960",3,,PASS,
PAIR_1463,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1464,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,795.251533,"1002,981","1797,961",3,,PASS,
