GLYPH_ID,RAWDICT_SEQ,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,FONT_FLAGS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,BBOX_RAW_WIDTH_PX,BBOX_RAW_HEIGHT_PX,H_INK_PX,RAW_MASK_AREA_PX,LOCAL_BACKGROUND_RGB,THRESHOLD_CONTRAST,LOWER_LIMIT_PX,FONT_PASS,PIXEL_PASS_PRECAL,SAFE_FILENAME,PRESEGMENT_CLAIM_COLLISION_PX,RESEGMENTATION_METHOD,RAW_MASK_FILE,PRESEGMENT_CLAIM_MASK_FILE,CARD_8X_FILE,FOREIGN_GLYPH_PIXEL_COUNT,MASK_PURITY_PASS_PREGRAPHIC,FOREIGN_GRAPHIC_PIXEL_COUNT,MASK_PURITY_PASS,LOW_PROFILE_CALIBRATION,PIXEL_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_PASS,CONTACT_SHEET,CONTACT_CELL
C0072,73,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,围,U+56F4,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,2004,1107,2045,1150,33,34,34,510,255/255/255,20/255,30,True,True,C0072,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0072.png,glyph_preseg_claim_masks/C0072_preseg_claim.png,glyph_cards_8x/C0072_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_005.png,8
C0073,74,T008_BADGE_1,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,1,U+0031,DIGIT,9.60,1.000000,9.60,STIXTwoText-Bold,9.564140,255/255/255,20,344,936,365,977,18,26,26,204,31/78/121,20/255,24,True,True,C0073,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0073.png,glyph_preseg_claim_masks/C0073_preseg_claim.png,glyph_cards_8x/C0073_card_8x.png,0,True,0,True,N/A,True,26.000000,1.000000,True,0.742857,False,glyph_contact_sheets/contact_sheet_005.png,9
C0074,75,T009_BADGE_2,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,2,U+0032,DIGIT,9.60,1.000000,9.60,STIXTwoText-Bold,9.564140,255/255/255,20,713,936,734,977,18,26,26,254,31/78/121,20/255,24,True,True,C0074,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0074.png,glyph_preseg_claim_masks/C0074_preseg_claim.png,glyph_cards_8x/C0074_card_8x.png,0,True,0,True,N/A,True,26.000000,1.000000,True,0.742857,False,glyph_contact_sheets/contact_sheet_005.png,10
C0075,76,T010_BADGE_3,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,3,U+0033,DIGIT,9.60,1.000000,9.60,STIXTwoText-Bold,9.564140,255/255/255,20,1083,936,1104,977,18,27,27,242,31/78/121,20/255,24,True,True,C0075,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0075.png,glyph_preseg_claim_masks/C0075_preseg_claim.png,glyph_cards_8x/C0075_card_8x.png,0,True,0,True,N/A,True,26.000000,1.038462,True,0.771429,False,glyph_contact_sheets/contact_sheet_005.png,11
C0076,77,T011_BADGE_4,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,4,U+0034,DIGIT,9.60,1.000000,9.60,STIXTwoText-Bold,9.564140,255/255/255,20,1453,936,1473,977,19,26,26,276,31/78/121,20/255,24,True,True,C0076,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0076.png,glyph_preseg_claim_masks/C0076_preseg_claim.png,glyph_cards_8x/C0076_card_8x.png,0,True,0,True,N/A,True,26.000000,1.000000,True,0.742857,False,glyph_contact_sheets/contact_sheet_005.png,12
C0077,78,T012_BADGE_5,A,BADGE_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47,5,U+0035,DIGIT,9.60,1.000000,9.60,STIXTwoText-Bold,9.564140,255/255/255,20,1822,935,1843,976,18,27,27,274,31/78/121,20/255,24,True,True,C0077,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0077.png,glyph_preseg_claim_masks/C0077_preseg_claim.png,glyph_cards_8x/C0077_card_8x.png,0,True,0,True,N/A,True,26.000000,1.038462,True,0.771429,False,glyph_contact_sheets/contact_sheet_005.png,13
C0078,79,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,边,U+8FB9,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,892,801,933,845,37,35,35,356,255/255/255,20/255,30,True,True,C0078,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0078.png,glyph_preseg_claim_masks/C0078_preseg_claim.png,glyph_cards_8x/C0078_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,14
C0079,80,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,界,U+754C,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,932,801,973,845,37,35,35,410,255/255/255,20/255,30,True,True,C0079,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0079.png,glyph_preseg_claim_masks/C0079_preseg_claim.png,glyph_cards_8x/C0079_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,15
C0080,81,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,暴,U+66B4,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,972,801,1013,845,38,35,35,552,255/255/255,20/255,30,True,True,C0080,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0080.png,glyph_preseg_claim_masks/C0080_preseg_claim.png,glyph_cards_8x/C0080_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,16
C0081,82,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,露,U+9732,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1012,801,1053,845,37,35,35,606,255/255/255,20/255,30,True,True,C0081,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0081.png,glyph_preseg_claim_masks/C0081_preseg_claim.png,glyph_cards_8x/C0081_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,1
C0082,83,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1052,801,1092,845,37,35,35,105,255/255/255,20/255,22,True,True,C0082,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0082.png,glyph_preseg_claim_masks/C0082_preseg_claim.png,glyph_cards_8x/C0082_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,2
C0083,84,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,证,U+8BC1,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1091,801,1132,845,37,33,33,378,255/255/255,20/255,30,True,True,C0083,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0083.png,glyph_preseg_claim_masks/C0083_preseg_claim.png,glyph_cards_8x/C0083_card_8x.png,0,True,0,True,N/A,True,35.000000,0.942857,True,0.942857,False,glyph_contact_sheets/contact_sheet_006.png,3
C0084,85,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,据,U+636E,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1131,801,1172,845,37,35,35,513,255/255/255,20/255,30,True,True,C0084,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0084.png,glyph_preseg_claim_masks/C0084_preseg_claim.png,glyph_cards_8x/C0084_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,4
C0085,86,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,失,U+5931,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1171,801,1212,845,38,35,35,329,255/255/255,20/255,30,True,True,C0085,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0085.png,glyph_preseg_claim_masks/C0085_preseg_claim.png,glyph_cards_8x/C0085_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,5
C0086,87,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,败,U+8D25,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1211,801,1252,845,38,35,35,457,255/255/255,20/255,30,True,True,C0086,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0086.png,glyph_preseg_claim_masks/C0086_preseg_claim.png,glyph_cards_8x/C0086_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,6
C0087,88,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,：,U+FF1A,LOW_PROFILE_PUNCTUATION,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1251,801,1292,845,36,21,21,40,255/255/255,20/255,CALIBRATE,True,True,C0087,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0087.png,glyph_preseg_claim_masks/C0087_preseg_claim.png,glyph_cards_8x/C0087_card_8x.png,0,True,0,True,physical_page_626; H_RATIO=1.000000; AREA_RATIO=1.000000,True,N/A,N/A,N/A,N/A,N/A,glyph_contact_sheets/contact_sheet_006.png,7
C0088,89,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,返,U+8FD4,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1291,801,1332,845,37,34,34,438,255/255/255,20/255,30,True,True,C0088,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0088.png,glyph_preseg_claim_masks/C0088_preseg_claim.png,glyph_cards_8x/C0088_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_006.png,8
C0089,90,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,回,U+56DE,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1331,801,1371,845,33,35,35,425,255/255/255,20/255,30,True,True,C0089,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0089.png,glyph_preseg_claim_masks/C0089_preseg_claim.png,glyph_cards_8x/C0089_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,9
C0090,91,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,问,U+95EE,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1370,801,1411,845,33,35,35,397,255/255/255,20/255,30,True,True,C0090,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0090.png,glyph_preseg_claim_masks/C0090_preseg_claim.png,glyph_cards_8x/C0090_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,10
C0091,92,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,题,U+9898,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1410,801,1451,845,38,35,35,571,255/255/255,20/255,30,True,True,C0091,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0091.png,glyph_preseg_claim_masks/C0091_preseg_claim.png,glyph_cards_8x/C0091_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,11
C0092,93,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,定,U+5B9A,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1450,801,1491,845,38,35,35,365,255/255/255,20/255,30,True,True,C0092,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0092.png,glyph_preseg_claim_masks/C0092_preseg_claim.png,glyph_cards_8x/C0092_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,12
C0093,94,T002_FEEDBACK,A,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,52,义,U+4E49,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1490,801,1531,845,38,35,35,257,255/255/255,20/255,30,True,True,C0093,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0093.png,glyph_preseg_claim_masks/C0093_preseg_claim.png,glyph_cards_8x/C0093_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_006.png,13
C0094,95,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,(,U+0028,FULL_HEIGHT_SYMBOL,10.20,1.000000,10.20,STIXTwoText-Bold,10.161890,31/78/121,20,319,1320,337,1363,15,39,39,226,255/255/255,20/255,22,True,True,C0094,3,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0094.png,glyph_preseg_claim_masks/C0094_preseg_claim.png,glyph_cards_8x/C0094_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_006.png,14
C0095,96,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,b,U+0062,LATIN_LOWER,10.20,1.000000,10.20,STIXTwoText-Bold,10.161890,31/78/121,20,336,1320,361,1363,22,31,31,389,255/255/255,20/255,17,True,True,C0095,3,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0095.png,glyph_preseg_claim_masks/C0095_preseg_claim.png,glyph_cards_8x/C0095_card_8x.png,0,True,0,True,N/A,True,31.000000,1.000000,True,0.885714,False,glyph_contact_sheets/contact_sheet_006.png,15
C0096,97,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,),U+0029,FULL_HEIGHT_SYMBOL,10.20,1.000000,10.20,STIXTwoText-Bold,10.161890,31/78/121,20,360,1320,378,1363,13,39,39,222,255/255/255,20/255,22,True,True,C0096,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0096.png,glyph_preseg_claim_masks/C0096_preseg_claim.png,glyph_cards_8x/C0096_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_006.png,16
C0097,99,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,任,U+4EFB,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,387,1303,431,1365,41,40,40,857,255/255/255,20/255,30,True,True,C0097,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0097.png,glyph_preseg_claim_masks/C0097_preseg_claim.png,glyph_cards_8x/C0097_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,1
C0098,100,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,务,U+52A1,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,430,1303,473,1365,39,40,40,864,255/255/255,20/255,30,True,True,C0098,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0098.png,glyph_preseg_claim_masks/C0098_preseg_claim.png,glyph_cards_8x/C0098_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,2
C0099,101,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,路,U+8DEF,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,472,1303,515,1365,41,40,40,1056,255/255/255,20/255,30,True,True,C0099,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0099.png,glyph_preseg_claim_masks/C0099_preseg_claim.png,glyph_cards_8x/C0099_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,3
C0100,102,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,线,U+7EBF,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,514,1303,558,1365,40,40,40,951,255/255/255,20/255,30,True,True,C0100,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0100.png,glyph_preseg_claim_masks/C0100_preseg_claim.png,glyph_cards_8x/C0100_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,4
C0101,103,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,共,U+5171,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,557,1303,600,1365,39,40,40,817,255/255/255,20/255,30,True,True,C0101,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0101.png,glyph_preseg_claim_masks/C0101_preseg_claim.png,glyph_cards_8x/C0101_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,5
C0102,104,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,享,U+4EAB,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,599,1303,642,1365,39,40,40,898,255/255/255,20/255,30,True,True,C0102,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0102.png,glyph_preseg_claim_masks/C0102_preseg_claim.png,glyph_cards_8x/C0102_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,6
C0103,105,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,引,U+5F15,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,641,1303,685,1365,34,40,40,748,255/255/255,20/255,30,True,True,C0103,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0103.png,glyph_preseg_claim_masks/C0103_preseg_claim.png,glyph_cards_8x/C0103_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,7
C0104,106,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,擎,U+64CE,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,684,1303,727,1365,40,40,40,1038,255/255/255,20/255,30,True,True,C0104,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0104.png,glyph_preseg_claim_masks/C0104_preseg_claim.png,glyph_cards_8x/C0104_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,8
C0105,107,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,与,U+4E0E,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,726,1303,769,1365,37,40,40,709,255/255/255,20/255,30,True,True,C0105,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0105.png,glyph_preseg_claim_masks/C0105_preseg_claim.png,glyph_cards_8x/C0105_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,9
C0106,108,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,单,U+5355,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,768,1303,812,1365,39,40,40,884,255/255/255,20/255,30,True,True,C0106,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0106.png,glyph_preseg_claim_masks/C0106_preseg_claim.png,glyph_cards_8x/C0106_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,10
C0107,109,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,向,U+5411,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,811,1303,854,1365,36,40,40,858,255/255/255,20/255,30,True,True,C0107,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0107.png,glyph_preseg_claim_masks/C0107_preseg_claim.png,glyph_cards_8x/C0107_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,11
C0108,110,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,报,U+62A5,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,853,1303,896,1365,40,40,40,1093,255/255/255,20/255,30,True,True,C0108,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0108.png,glyph_preseg_claim_masks/C0108_preseg_claim.png,glyph_cards_8x/C0108_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,12
