glyph_id,char,codepoint,role,panel,baseline_level,font,font_size_pt_pdf_emit,glyph_class,comparison_signature,ink_h_px,ink_area_px,source_span_id,comparison_basis,comparable_peer_count,same_panel_h_median_px,element_h_to_median_ratio,same_panel_area_median_px,element_area_to_median_ratio,required_element_h_and_area_ratio,cross_panel_h_median_extreme_ratio,cross_panel_area_median_extreme_ratio,required_cross_panel_comparable_outline_ratio,decision
C0142,𝑡,U1D461,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D461|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,111.0000,SPAN_B17_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,111.0000,1.0000,0.92..1.08,1.0000,1.0180,<=1.10,PASS
C0143,+,U002B,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U002B|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,22.0000,160.0000,SPAN_B17_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,22.0000,1.0000,160.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0144,1,U0031,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0031|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,122.0000,SPAN_B17_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,23.0000,1.0000,122.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0145,),U0029,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0029|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,34.0000,131.0000,SPAN_B17_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,34.0000,1.0000,131.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0146,𝑃,U1D443,UPDATE_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D443|STIXTwoMath-Regular|11.5567|BASE,42.0000,336.0000,SPAN_B17_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,42.0000,1.0000,336.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0147,𝑝,U1D45D,UPDATE_FORMULA,RIGHT,BASE,XITSMath-Bold,11.5567,BASE_MATH,U1D45D|XITSMath-Bold|11.5567|BASE,33.0000,408.0000,SPAN_B17_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,407.0000,1.0025,0.92..1.08,N/A,N/A,<=1.10,PASS
C0148,(,U0028,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0028|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,34.0000,130.0000,SPAN_B17_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,34.0000,1.0000,130.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0149,𝑡,U1D461,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D461|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,111.0000,SPAN_B17_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,111.0000,1.0000,0.92..1.08,1.0000,1.0180,<=1.10,PASS
C0150,),U0029,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0029|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,34.0000,131.0000,SPAN_B17_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,34.0000,1.0000,131.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0151,图,U56FE,CAPTION,LEFT,BASE,NotoSansSC-Bold,9.9626,CJK_FULL,U56FE|NotoSansSC-Bold|9.9626|BASE,38.0000,1106.0000,SPAN_B18_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,38.0000,1.0000,1106.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0152,3,U0033,CAPTION,LEFT,BASE,STIXTwoText-Bold,9.9626,DIGIT_UPPER,U0033|STIXTwoText-Bold|9.9626|BASE,29.0000,270.0000,SPAN_B18_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,29.0000,1.0000,270.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0153,0,U0030,CAPTION,LEFT,BASE,STIXTwoText-Bold,9.9626,DIGIT_UPPER,U0030|STIXTwoText-Bold|9.9626|BASE,28.0000,349.0000,SPAN_B18_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,28.0000,1.0000,349.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0154,.,U002E,CAPTION,LEFT,BASE,STIXTwoText-Bold,9.9626,LOW_PROFILE,U002E|STIXTwoText-Bold|9.9626|BASE,7.0000,42.0000,SPAN_B18_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,7.0000,1.0000,42.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0155,2,U0032,CAPTION,LEFT,BASE,STIXTwoText-Bold,9.9626,DIGIT_UPPER,U0032|STIXTwoText-Bold|9.9626|BASE,27.0000,279.0000,SPAN_B18_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,27.0000,1.0000,279.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0156,行,U884C,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U884C|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,322.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,322.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0157,随,U968F,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U968F|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,641.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,641.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0158,机,U673A,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U673A|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,402.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,402.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0159,约,U7EA6,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U7EA6|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,430.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,430.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0160,定,U5B9A,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U5B9A|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,442.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,442.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0161,下,U4E0B,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U4E0B|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,227.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,227.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0162,的,U7684,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U7684|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,435.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,435.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0163,两,U4E24,CAPTION,LEFT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U4E24|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,505.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,505.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0164,状,U72B6,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U72B6|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,415.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,415.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0165,态,U6001,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U6001|NotoSerifSC-ExtraLight|9.9626|BASE,36.0000,400.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,36.0000,1.0000,400.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0166,转,U8F6C,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U8F6C|NotoSerifSC-ExtraLight|9.9626|BASE,38.0000,497.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,38.0000,1.0000,497.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0167,移,U79FB,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U79FB|NotoSerifSC-ExtraLight|9.9626|BASE,38.0000,518.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,38.0000,1.0000,518.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0168,图,U56FE,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U56FE|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,581.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,581.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0169,，,UFF0C,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,LOW_PROFILE,UFF0C|NotoSerifSC-ExtraLight|9.9626|BASE,13.0000,49.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,13.0000,1.0000,49.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0170,并,U5E76,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U5E76|NotoSerifSC-ExtraLight|9.9626|BASE,38.0000,354.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,38.0000,1.0000,354.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0171,给,U7ED9,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U7ED9|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,459.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,459.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0172,出,U51FA,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U51FA|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,366.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,366.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0173,到,U5230,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U5230|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,489.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,489.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0174,列,U5217,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U5217|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,416.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,416.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0175,随,U968F,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U968F|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,641.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,641.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0176,机,U673A,CAPTION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U673A|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,402.0000,SPAN_B18_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,402.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0177,P,U0050,CAPTION,CENTRE,BASE,STIXTwoText-Regular,9.9626,DIGIT_UPPER,U0050|STIXTwoText-Regular|9.9626|BASE,28.0000,266.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,28.0000,1.0000,266.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0178,a,U0061,CAPTION,CENTRE,BASE,STIXTwoText-Regular,9.9626,PROSE_LATIN_X_HEIGHT,U0061|STIXTwoText-Regular|9.9626|BASE,22.0000,203.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,22.0000,1.0000,203.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0179,g,U0067,CAPTION,CENTRE,BASE,STIXTwoText-Regular,9.9626,PROSE_LATIN_X_HEIGHT,U0067|STIXTwoText-Regular|9.9626|BASE,31.0000,308.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,31.0000,1.0000,308.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0180,e,U0065,CAPTION,RIGHT,BASE,STIXTwoText-Regular,9.9626,PROSE_LATIN_X_HEIGHT,U0065|STIXTwoText-Regular|9.9626|BASE,22.0000,190.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,22.0000,1.0000,190.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0181,R,U0052,CAPTION,RIGHT,BASE,STIXTwoText-Regular,9.9626,DIGIT_UPPER,U0052|STIXTwoText-Regular|9.9626|BASE,28.0000,345.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,28.0000,1.0000,345.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0182,a,U0061,CAPTION,RIGHT,BASE,STIXTwoText-Regular,9.9626,PROSE_LATIN_X_HEIGHT,U0061|STIXTwoText-Regular|9.9626|BASE,22.0000,203.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,22.0000,1.0000,203.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0183,n,U006E,CAPTION,RIGHT,BASE,STIXTwoText-Regular,9.9626,PROSE_LATIN_X_HEIGHT,U006E|STIXTwoText-Regular|9.9626|BASE,21.0000,217.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,21.0000,1.0000,217.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0184,k,U006B,CAPTION,RIGHT,BASE,STIXTwoText-Regular,9.9626,PROSE_LATIN_X_HEIGHT,U006B|STIXTwoText-Regular|9.9626|BASE,30.0000,257.0000,SPAN_B18_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,30.0000,1.0000,257.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0185,约,U7EA6,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U7EA6|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,430.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,430.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0186,定,U5B9A,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U5B9A|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,442.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,442.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0187,的,U7684,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U7684|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,435.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,37.0000,1.0000,435.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0188,显,U663E,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U663E|NotoSerifSC-ExtraLight|9.9626|BASE,36.0000,493.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,36.0000,1.0000,493.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0189,式,U5F0F,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U5F0F|NotoSerifSC-ExtraLight|9.9626|BASE,37.0000,368.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,37.0000,1.0000,368.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0190,转,U8F6C,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U8F6C|NotoSerifSC-ExtraLight|9.9626|BASE,38.0000,497.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,38.0000,1.0000,497.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0191,置,U7F6E,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U7F6E|NotoSerifSC-ExtraLight|9.9626|BASE,36.0000,613.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,36.0000,1.0000,613.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0192,桥,U6865,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,CJK_FULL,U6865|NotoSerifSC-ExtraLight|9.9626|BASE,38.0000,495.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,38.0000,1.0000,495.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0193,。,U3002,CAPTION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.9626,LOW_PROFILE,U3002|NotoSerifSC-ExtraLight|9.9626|BASE,13.0000,75.0000,SPAN_B18_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,13.0000,1.0000,75.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
