object_id,safe_filename,ordinary_file,path
D_STEP_12,D_STEP_12.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_12.png
D_STEP_23,D_STEP_23.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_23.png
D_STEP_34,D_STEP_34.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_34.png
D_STEP_45,D_STEP_45.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_45.png
D_STEP_56,D_STEP_56.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_56.png
D_MARKER_0,D_MARKER_0.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_0.png
D_MARKER_1,D_MARKER_1.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_1.png
D_MARKER_2,D_MARKER_2.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_2.png
D_MARKER_3,D_MARKER_3.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_3.png
D_MARKER_4,D_MARKER_4.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_4.png
D_MARKER_5,D_MARKER_5.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_5.png
D_MARKER_6,D_MARKER_6.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_6.png
D_LONG_AXIS,D_LONG_AXIS.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_LONG_AXIS.png
D_SHORT_AXIS,D_SHORT_AXIS.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_SHORT_AXIS.png
D_NOTE_BORDER,D_NOTE_BORDER.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_NOTE_BORDER.png
X_BG_ELLIPSE_FILL,X_BG_ELLIPSE_FILL.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\X_BG_ELLIPSE_FILL.png
X_BG_NOTE_FILL,X_BG_NOTE_FILL.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\X_BG_NOTE_FILL.png
