pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P04697,G036,G043,GLYPH,GLYPH,SAME_TEXT_PARENT,True,262.0305,0,262.0305,,SAME_PARENT_SEPARATE,False
P04698,G036,G044,GLYPH,GLYPH,SAME_TEXT_PARENT,True,223.0359,0,223.0359,,SAME_PARENT_SEPARATE,False
P04699,G036,G045,GLYPH,GLYPH,SAME_TEXT_PARENT,True,184.0435,0,184.0435,,SAME_PARENT_SEPARATE,False
P04700,G036,G046,GLYPH,GLYPH,SAME_TEXT_PARENT,True,145.0552,0,145.0552,,SAME_PARENT_SEPARATE,False
P04701,G036,G047,GLYPH,GLYPH,SAME_TEXT_PARENT,True,106.0754,0,106.0754,,SAME_PARENT_SEPARATE,False
P04702,G036,G048,GLYPH,GLYPH,SAME_TEXT_PARENT,True,67.1193,0,67.1193,,SAME_PARENT_SEPARATE,False
P04703,G036,G049,GLYPH,GLYPH,SAME_TEXT_PARENT,True,28.2843,0,28.2843,,SAME_PARENT_SEPARATE,False
P04704,G036,G050,GLYPH,GLYPH,SAME_TEXT_PARENT,True,4.0,0,4.0,,SAME_PARENT_SEPARATE,False
P04705,G036,G051,GLYPH,GLYPH,SAME_TEXT_PARENT,True,4.0,0,4.0,,SAME_PARENT_SEPARATE,False
P04706,G036,G052,GLYPH,GLYPH,SAME_TEXT_PARENT,True,11.7047,0,11.7047,,SAME_PARENT_SEPARATE,False
P04707,G036,G053,GLYPH,GLYPH,SAME_TEXT_PARENT,True,50.1597,0,50.1597,,SAME_PARENT_SEPARATE,False
P04708,G036,G054,GLYPH,GLYPH,TEXT_TEXT,False,1046.2122,0,1046.2122,4.0,SEPARATE,False
P04709,G036,G055,GLYPH,GLYPH,TEXT_TEXT,False,1017.5564,0,1017.5564,4.0,SEPARATE,False
P04710,G036,G056,GLYPH,GLYPH,TEXT_TEXT,False,996.6313,0,996.6313,4.0,SEPARATE,False
P04711,G036,G057,GLYPH,GLYPH,TEXT_TEXT,False,985.6719,0,985.6719,4.0,SEPARATE,False
P04712,G036,G058,GLYPH,GLYPH,TEXT_TEXT,False,964.7518,0,964.7518,4.0,SEPARATE,False
P04713,G036,G059,GLYPH,GLYPH,TEXT_TEXT,False,1053.2127,0,1053.2127,4.0,SEPARATE,False
P04714,G036,G060,GLYPH,GLYPH,TEXT_TEXT,False,1012.5858,0,1012.5858,4.0,SEPARATE,False
P04715,G036,G061,GLYPH,GLYPH,TEXT_TEXT,False,971.0005,0,971.0005,4.0,SEPARATE,False
P04716,G036,G062,GLYPH,GLYPH,TEXT_TEXT,False,930.4413,0,930.4413,4.0,SEPARATE,False
P04717,G036,G063,GLYPH,GLYPH,TEXT_TEXT,False,881.9144,0,881.9144,4.0,SEPARATE,False
P04718,G036,G064,GLYPH,GLYPH,TEXT_TEXT,False,840.1101,0,840.1101,4.0,SEPARATE,False
P04719,G036,G065,GLYPH,GLYPH,TEXT_TEXT,False,677.1063,0,677.1063,4.0,SEPARATE,False
P04720,G036,G066,GLYPH,GLYPH,TEXT_TEXT,False,635.4439,0,635.4439,4.0,SEPARATE,False
P04721,G036,G067,GLYPH,GLYPH,TEXT_TEXT,False,594.8193,0,594.8193,4.0,SEPARATE,False
P04722,G036,G068,GLYPH,GLYPH,TEXT_TEXT,False,553.2612,0,553.2612,4.0,SEPARATE,False
P04723,G036,G069,GLYPH,GLYPH,TEXT_TEXT,False,512.7621,0,512.7621,4.0,SEPARATE,False
P04724,G036,G070,GLYPH,GLYPH,TEXT_TEXT,False,408.5205,0,408.5205,4.0,SEPARATE,False
P04725,G036,G071,GLYPH,GLYPH,TEXT_TEXT,False,367.4956,0,367.4956,4.0,SEPARATE,False
P04726,G036,G072,GLYPH,GLYPH,TEXT_TEXT,False,327.6858,0,327.6858,4.0,SEPARATE,False
P04727,G036,G073,GLYPH,GLYPH,TEXT_TEXT,False,287.2525,0,287.2525,4.0,SEPARATE,False
P04728,G036,G074,GLYPH,GLYPH,TEXT_TEXT,False,248.2841,0,248.2841,4.0,SEPARATE,False
P04729,G036,G075,GLYPH,GLYPH,TEXT_TEXT,False,209.1722,0,209.1722,4.0,SEPARATE,False
P04730,G036,G076,GLYPH,GLYPH,TEXT_TEXT,False,172.3079,0,172.3079,4.0,SEPARATE,False
P04731,G036,G077,GLYPH,GLYPH,TEXT_TEXT,False,137.0036,0,137.0036,4.0,SEPARATE,False
P04732,G036,G078,GLYPH,GLYPH,TEXT_TEXT,False,83.0241,0,83.0241,4.0,SEPARATE,False
P04733,G036,G079,GLYPH,GLYPH,TEXT_TEXT,False,83.0,0,83.0,4.0,SEPARATE,False
P04734,G036,G080,GLYPH,GLYPH,TEXT_TEXT,False,83.0,0,83.0,4.0,SEPARATE,False
P04735,G036,G081,GLYPH,GLYPH,TEXT_TEXT,False,92.1358,0,92.1358,4.0,SEPARATE,False
P04736,G036,G082,GLYPH,GLYPH,TEXT_TEXT,False,115.9741,0,115.9741,4.0,SEPARATE,False
P04737,G036,G083,GLYPH,GLYPH,TEXT_TEXT,False,148.3846,0,148.3846,4.0,SEPARATE,False
P04738,G036,G084,GLYPH,GLYPH,TEXT_TEXT,False,183.807,0,183.807,4.0,SEPARATE,False
P04739,G036,G085,GLYPH,GLYPH,TEXT_TEXT,False,222.0923,0,222.0923,4.0,SEPARATE,False
P04740,G036,G086,GLYPH,GLYPH,TEXT_TEXT,False,260.5724,0,260.5724,4.0,SEPARATE,False
P04741,G036,G087,GLYPH,GLYPH,TEXT_TEXT,False,300.6826,0,300.6826,4.0,SEPARATE,False
P04742,G036,G088,GLYPH,GLYPH,TEXT_TEXT,False,340.2778,0,340.2778,4.0,SEPARATE,False
P04743,G036,G089,GLYPH,GLYPH,TEXT_TEXT,False,381.147,0,381.147,4.0,SEPARATE,False
P04744,G036,G090,GLYPH,GLYPH,TEXT_TEXT,False,421.2576,0,421.2576,4.0,SEPARATE,False
P04745,G036,G091,GLYPH,GLYPH,TEXT_TEXT,False,462.5084,0,462.5084,4.0,SEPARATE,False
P04746,G036,G092,GLYPH,GLYPH,TEXT_TEXT,False,502.8966,0,502.8966,4.0,SEPARATE,False
P04747,G036,G093,GLYPH,GLYPH,TEXT_TEXT,False,544.3648,0,544.3648,4.0,SEPARATE,False
P04748,G036,G094,GLYPH,GLYPH,TEXT_TEXT,False,584.9188,0,584.9188,4.0,SEPARATE,False
P04749,G036,G095,GLYPH,GLYPH,TEXT_TEXT,False,626.5221,0,626.5221,4.0,SEPARATE,False
P04750,G036,G096,GLYPH,GLYPH,TEXT_TEXT,False,667.1829,0,667.1829,4.0,SEPARATE,False
P04751,G036,G097,GLYPH,GLYPH,TEXT_TEXT,False,708.8759,0,708.8759,4.0,SEPARATE,False
P04752,G036,G098,GLYPH,GLYPH,TEXT_TEXT,False,749.6092,0,749.6092,4.0,SEPARATE,False
P04753,G036,G099,GLYPH,GLYPH,TEXT_TEXT,False,800.5255,0,800.5255,4.0,SEPARATE,False
P04754,G036,G100,GLYPH,GLYPH,TEXT_TEXT,False,788.5943,0,788.5943,4.0,SEPARATE,False
P04755,G036,G101,GLYPH,GLYPH,TEXT_TEXT,False,766.7262,0,766.7262,4.0,SEPARATE,False
P04756,G036,G102,GLYPH,GLYPH,TEXT_TEXT,False,744.8658,0,744.8658,4.0,SEPARATE,False
P04757,G036,G103,GLYPH,GLYPH,TEXT_TEXT,False,728.9726,0,728.9726,4.0,SEPARATE,False
P04758,G036,G104,GLYPH,GLYPH,TEXT_TEXT,False,479.5925,0,479.5925,4.0,SEPARATE,False
P04759,G036,G105,GLYPH,GLYPH,TEXT_TEXT,False,114.0219,0,114.0219,4.0,SEPARATE,False
P04760,G036,G106,GLYPH,GLYPH,TEXT_TEXT,False,463.4792,0,463.4792,4.0,SEPARATE,False
P04761,G036,G107,GLYPH,GLYPH,TEXT_TEXT,False,112.8716,0,112.8716,4.0,SEPARATE,False
P04762,G036,G108,GLYPH,GLYPH,TEXT_TEXT,False,888.9348,0,888.9348,4.0,SEPARATE,False
P04763,G036,G109,GLYPH,GLYPH,TEXT_TEXT,False,848.4633,0,848.4633,4.0,SEPARATE,False
P04764,G036,G110,GLYPH,GLYPH,TEXT_TEXT,False,807.0601,0,807.0601,4.0,SEPARATE,False
P04765,G036,G111,GLYPH,GLYPH,TEXT_TEXT,False,766.7053,0,766.7053,4.0,SEPARATE,False
P04766,G036,G112,GLYPH,GLYPH,TEXT_TEXT,False,725.4412,0,725.4412,4.0,SEPARATE,False
P04767,G036,G113,GLYPH,GLYPH,TEXT_TEXT,False,685.2459,0,685.2459,4.0,SEPARATE,False
P04768,G036,G114,GLYPH,GLYPH,TEXT_TEXT,False,644.1754,0,644.1754,4.0,SEPARATE,False
P04769,G036,G115,GLYPH,GLYPH,TEXT_TEXT,False,604.2061,0,604.2061,4.0,SEPARATE,False
P04770,G036,G116,GLYPH,GLYPH,TEXT_TEXT,False,563.4155,0,563.4155,4.0,SEPARATE,False
P04771,G036,G117,GLYPH,GLYPH,TEXT_TEXT,False,523.7805,0,523.7805,4.0,SEPARATE,False
P04772,G036,G118,GLYPH,GLYPH,TEXT_TEXT,False,483.4149,0,483.4149,4.0,SEPARATE,False
P04773,G036,G119,GLYPH,GLYPH,TEXT_TEXT,False,443.3531,0,443.3531,4.0,SEPARATE,False
P04774,G036,G120,GLYPH,GLYPH,TEXT_TEXT,False,404.6245,0,404.6245,4.0,SEPARATE,False
P04775,G036,G121,GLYPH,GLYPH,TEXT_TEXT,False,365.4655,0,365.4655,4.0,SEPARATE,False
P04776,G036,G122,GLYPH,GLYPH,TEXT_TEXT,False,327.9177,0,327.9177,4.0,SEPARATE,False
P04777,G036,G123,GLYPH,GLYPH,TEXT_TEXT,False,290.4238,0,290.4238,4.0,SEPARATE,False
P04778,G036,G124,GLYPH,GLYPH,TEXT_TEXT,False,255.1803,0,255.1803,4.0,SEPARATE,False
P04779,G036,G125,GLYPH,GLYPH,TEXT_TEXT,False,221.1447,0,221.1447,4.0,SEPARATE,False
P04780,G036,G126,GLYPH,GLYPH,TEXT_TEXT,False,191.0026,0,191.0026,4.0,SEPARATE,False
P04781,G036,G127,GLYPH,GLYPH,TEXT_TEXT,False,165.0515,0,165.0515,4.0,SEPARATE,False
P04782,G036,G128,GLYPH,GLYPH,TEXT_TEXT,False,147.0544,0,147.0544,4.0,SEPARATE,False
P04783,G036,G129,GLYPH,GLYPH,TEXT_TEXT,False,139.1294,0,139.1294,4.0,SEPARATE,False
P04784,G036,G130,GLYPH,GLYPH,TEXT_TEXT,False,139.0,0,139.0,4.0,SEPARATE,False
P04785,G036,G131,GLYPH,GLYPH,TEXT_TEXT,False,139.0,0,139.0,4.0,SEPARATE,False
P04786,G036,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,429.0,0,429.0,3.0,SEPARATE,False
P04787,G036,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,167.9047,0,167.9047,3.0,SEPARATE,False
P04788,G036,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,174.0,0,174.0,3.0,SEPARATE,False
P04789,G036,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,243.0,0,243.0,3.0,SEPARATE,False
P04790,G036,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,320.3514,0,320.3514,3.0,SEPARATE,False
P04791,G036,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,380.8648,0,380.8648,3.0,SEPARATE,False
P04792,G036,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,374.4009,0,374.4009,3.0,SEPARATE,False
P04793,G036,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,413.2372,0,413.2372,3.0,SEPARATE,False
P04794,G036,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,417.7775,0,417.7775,3.0,SEPARATE,False
P04795,G036,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,565.0,0,565.0,3.0,SEPARATE,False
P04796,G036,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,575.5389,0,575.5389,3.0,SEPARATE,False
P04797,G036,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,611.7786,0,611.7786,3.0,SEPARATE,False
P04798,G036,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,370.2553,0,370.2553,3.0,SEPARATE,False
P04799,G036,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,504.8128,0,504.8128,3.0,SEPARATE,False
P04800,G036,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,411.0134,0,411.0134,3.0,SEPARATE,False
P04801,G036,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,568.6132,0,568.6132,3.0,SEPARATE,False
P04802,G036,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,567.5747,0,567.5747,3.0,SEPARATE,False
P04803,G036,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,674.1662,0,674.1662,3.0,SEPARATE,False
P04804,G036,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,290.0,0,290.0,3.0,SEPARATE,False
P04805,G036,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,362.763,0,362.763,3.0,SEPARATE,False
P04806,G036,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,0.0,0,30.0,5.0,SEPARATE,False
P04807,G037,G038,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P04808,G037,G039,GLYPH,GLYPH,SAME_TEXT_PARENT,True,457.0175,0,457.0175,,SAME_PARENT_SEPARATE,False
P04809,G037,G040,GLYPH,GLYPH,SAME_TEXT_PARENT,True,418.0191,0,418.0191,,SAME_PARENT_SEPARATE,False
P04810,G037,G041,GLYPH,GLYPH,SAME_TEXT_PARENT,True,380.0211,0,380.0211,,SAME_PARENT_SEPARATE,False
P04811,G037,G042,GLYPH,GLYPH,SAME_TEXT_PARENT,True,341.0235,0,341.0235,,SAME_PARENT_SEPARATE,False
P04812,G037,G043,GLYPH,GLYPH,SAME_TEXT_PARENT,True,301.0266,0,301.0266,,SAME_PARENT_SEPARATE,False
P04813,G037,G044,GLYPH,GLYPH,SAME_TEXT_PARENT,True,262.0305,0,262.0305,,SAME_PARENT_SEPARATE,False
P04814,G037,G045,GLYPH,GLYPH,SAME_TEXT_PARENT,True,223.0359,0,223.0359,,SAME_PARENT_SEPARATE,False
P04815,G037,G046,GLYPH,GLYPH,SAME_TEXT_PARENT,True,184.0435,0,184.0435,,SAME_PARENT_SEPARATE,False
P04816,G037,G047,GLYPH,GLYPH,SAME_TEXT_PARENT,True,145.0552,0,145.0552,,SAME_PARENT_SEPARATE,False
P04817,G037,G048,GLYPH,GLYPH,SAME_TEXT_PARENT,True,106.0754,0,106.0754,,SAME_PARENT_SEPARATE,False
P04818,G037,G049,GLYPH,GLYPH,SAME_TEXT_PARENT,True,67.1193,0,67.1193,,SAME_PARENT_SEPARATE,False
P04819,G037,G050,GLYPH,GLYPH,SAME_TEXT_PARENT,True,28.2843,0,28.2843,,SAME_PARENT_SEPARATE,False
P04820,G037,G051,GLYPH,GLYPH,SAME_TEXT_PARENT,True,4.0,0,4.0,,SAME_PARENT_SEPARATE,False
P04821,G037,G052,GLYPH,GLYPH,SAME_TEXT_PARENT,True,4.0,0,4.0,,SAME_PARENT_SEPARATE,False
P04822,G037,G053,GLYPH,GLYPH,SAME_TEXT_PARENT,True,11.7047,0,11.7047,,SAME_PARENT_SEPARATE,False
P04823,G037,G054,GLYPH,GLYPH,TEXT_TEXT,False,1085.1327,0,1085.1327,4.0,SEPARATE,False
P04824,G037,G055,GLYPH,GLYPH,TEXT_TEXT,False,1056.4251,0,1056.4251,4.0,SEPARATE,False
P04825,G037,G056,GLYPH,GLYPH,TEXT_TEXT,False,1035.4946,0,1035.4946,4.0,SEPARATE,False
P04826,G037,G057,GLYPH,GLYPH,TEXT_TEXT,False,1024.5321,0,1024.5321,4.0,SEPARATE,False
P04827,G037,G058,GLYPH,GLYPH,TEXT_TEXT,False,1003.606,0,1003.606,4.0,SEPARATE,False
P04828,G037,G059,GLYPH,GLYPH,TEXT_TEXT,False,1091.8837,0,1091.8837,4.0,SEPARATE,False
P04829,G037,G060,GLYPH,GLYPH,TEXT_TEXT,False,1051.2302,0,1051.2302,4.0,SEPARATE,False
P04830,G037,G061,GLYPH,GLYPH,TEXT_TEXT,False,1009.6143,0,1009.6143,4.0,SEPARATE,False
P04831,G037,G062,GLYPH,GLYPH,TEXT_TEXT,False,969.0212,0,969.0212,4.0,SEPARATE,False
P04832,G037,G063,GLYPH,GLYPH,TEXT_TEXT,False,920.7486,0,920.7486,4.0,SEPARATE,False
P04833,G037,G064,GLYPH,GLYPH,TEXT_TEXT,False,878.9278,0,878.9278,4.0,SEPARATE,False
P04834,G037,G065,GLYPH,GLYPH,TEXT_TEXT,False,715.8282,0,715.8282,4.0,SEPARATE,False
P04835,G037,G066,GLYPH,GLYPH,TEXT_TEXT,False,674.1291,0,674.1291,4.0,SEPARATE,False
P04836,G037,G067,GLYPH,GLYPH,TEXT_TEXT,False,633.4611,0,633.4611,4.0,SEPARATE,False
P04837,G037,G068,GLYPH,GLYPH,TEXT_TEXT,False,591.8488,0,591.8488,4.0,SEPARATE,False
P04838,G037,G069,GLYPH,GLYPH,TEXT_TEXT,False,551.284,0,551.284,4.0,SEPARATE,False
P04839,G037,G070,GLYPH,GLYPH,TEXT_TEXT,False,446.7773,0,446.7773,4.0,SEPARATE,False
P04840,G037,G071,GLYPH,GLYPH,TEXT_TEXT,False,405.5835,0,405.5835,4.0,SEPARATE,False
P04841,G037,G072,GLYPH,GLYPH,TEXT_TEXT,False,365.5475,0,365.5475,4.0,SEPARATE,False
P04842,G037,G073,GLYPH,GLYPH,TEXT_TEXT,False,324.7845,0,324.7845,4.0,SEPARATE,False
P04843,G037,G074,GLYPH,GLYPH,TEXT_TEXT,False,285.3384,0,285.3384,4.0,SEPARATE,False
P04844,G037,G075,GLYPH,GLYPH,TEXT_TEXT,False,245.4588,0,245.4588,4.0,SEPARATE,False
P04845,G037,G076,GLYPH,GLYPH,TEXT_TEXT,False,207.3379,0,207.3379,4.0,SEPARATE,False
P04846,G037,G077,GLYPH,GLYPH,TEXT_TEXT,False,169.685,0,169.685,4.0,SEPARATE,False
P04847,G037,G078,GLYPH,GLYPH,TEXT_TEXT,False,92.5743,0,92.5743,4.0,SEPARATE,False
P04848,G037,G079,GLYPH,GLYPH,TEXT_TEXT,False,83.0,0,83.0,4.0,SEPARATE,False
P04849,G037,G080,GLYPH,GLYPH,TEXT_TEXT,False,83.0,0,83.0,4.0,SEPARATE,False
P04850,G037,G081,GLYPH,GLYPH,TEXT_TEXT,False,83.006,0,83.006,4.0,SEPARATE,False
P04851,G037,G082,GLYPH,GLYPH,TEXT_TEXT,False,93.0215,0,93.0215,4.0,SEPARATE,False
P04852,G037,G083,GLYPH,GLYPH,TEXT_TEXT,False,118.0889,0,118.0889,4.0,SEPARATE,False
P04853,G037,G084,GLYPH,GLYPH,TEXT_TEXT,False,150.0467,0,150.0467,4.0,SEPARATE,False
P04854,G037,G085,GLYPH,GLYPH,TEXT_TEXT,False,186.4886,0,186.4886,4.0,SEPARATE,False
P04855,G037,G086,GLYPH,GLYPH,TEXT_TEXT,False,223.9487,0,223.9487,4.0,SEPARATE,False
P04856,G037,G087,GLYPH,GLYPH,TEXT_TEXT,False,263.4179,0,263.4179,4.0,SEPARATE,False
P04857,G037,G088,GLYPH,GLYPH,TEXT_TEXT,False,302.6054,0,302.6054,4.0,SEPARATE,False
P04858,G037,G089,GLYPH,GLYPH,TEXT_TEXT,False,343.188,0,343.188,4.0,SEPARATE,False
P04859,G037,G090,GLYPH,GLYPH,TEXT_TEXT,False,383.0992,0,383.0992,4.0,SEPARATE,False
P04860,G037,G091,GLYPH,GLYPH,TEXT_TEXT,False,424.1992,0,424.1992,4.0,SEPARATE,False
P04861,G037,G092,GLYPH,GLYPH,TEXT_TEXT,False,464.476,0,464.476,4.0,SEPARATE,False
P04862,G037,G093,GLYPH,GLYPH,TEXT_TEXT,False,505.8557,0,505.8557,4.0,SEPARATE,False
P04863,G037,G094,GLYPH,GLYPH,TEXT_TEXT,False,546.3415,0,546.3415,4.0,SEPARATE,False
P04864,G037,G095,GLYPH,GLYPH,TEXT_TEXT,False,587.8886,0,587.8886,4.0,SEPARATE,False
P04865,G037,G096,GLYPH,GLYPH,TEXT_TEXT,False,628.5046,0,628.5046,4.0,SEPARATE,False
P04866,G037,G097,GLYPH,GLYPH,TEXT_TEXT,False,670.1597,0,670.1597,4.0,SEPARATE,False
P04867,G037,G098,GLYPH,GLYPH,TEXT_TEXT,False,710.8622,0,710.8622,4.0,SEPARATE,False
P04868,G037,G099,GLYPH,GLYPH,TEXT_TEXT,False,839.3152,0,839.3152,4.0,SEPARATE,False
P04869,G037,G100,GLYPH,GLYPH,TEXT_TEXT,False,827.3778,0,827.3778,4.0,SEPARATE,False
P04870,G037,G101,GLYPH,GLYPH,TEXT_TEXT,False,805.4974,0,805.4974,4.0,SEPARATE,False
P04871,G037,G102,GLYPH,GLYPH,TEXT_TEXT,False,783.6236,0,783.6236,4.0,SEPARATE,False
P04872,G037,G103,GLYPH,GLYPH,TEXT_TEXT,False,767.72,0,767.72,4.0,SEPARATE,False
P04873,G037,G104,GLYPH,GLYPH,TEXT_TEXT,False,518.0212,0,518.0212,4.0,SEPARATE,False
P04874,G037,G105,GLYPH,GLYPH,TEXT_TEXT,False,143.0035,0,143.0035,4.0,SEPARATE,False
P04875,G037,G106,GLYPH,GLYPH,TEXT_TEXT,False,501.6652,0,501.6652,4.0,SEPARATE,False
P04876,G037,G107,GLYPH,GLYPH,TEXT_TEXT,False,136.4881,0,136.4881,4.0,SEPARATE,False
P04877,G037,G108,GLYPH,GLYPH,TEXT_TEXT,False,927.4751,0,927.4751,4.0,SEPARATE,False
P04878,G037,G109,GLYPH,GLYPH,TEXT_TEXT,False,886.9594,0,886.9594,4.0,SEPARATE,False
P04879,G037,G110,GLYPH,GLYPH,TEXT_TEXT,False,845.504,0,845.504,4.0,SEPARATE,False
P04880,G037,G111,GLYPH,GLYPH,TEXT_TEXT,False,805.0901,0,805.0901,4.0,SEPARATE,False
P04881,G037,G112,GLYPH,GLYPH,TEXT_TEXT,False,763.7552,0,763.7552,4.0,SEPARATE,False
P04882,G037,G113,GLYPH,GLYPH,TEXT_TEXT,False,723.4784,0,723.4784,4.0,SEPARATE,False
P04883,G037,G114,GLYPH,GLYPH,TEXT_TEXT,False,682.3086,0,682.3086,4.0,SEPARATE,False
P04884,G037,G115,GLYPH,GLYPH,TEXT_TEXT,False,642.2227,0,642.2227,4.0,SEPARATE,False
P04885,G037,G116,GLYPH,GLYPH,TEXT_TEXT,False,601.287,0,601.287,4.0,SEPARATE,False
P04886,G037,G117,GLYPH,GLYPH,TEXT_TEXT,False,561.4775,0,561.4775,4.0,SEPARATE,False
P04887,G037,G118,GLYPH,GLYPH,TEXT_TEXT,False,520.8887,0,520.8887,4.0,SEPARATE,False
P04888,G037,G119,GLYPH,GLYPH,TEXT_TEXT,False,480.5424,0,480.5424,4.0,SEPARATE,False
P04889,G037,G120,GLYPH,GLYPH,TEXT_TEXT,False,441.4544,0,441.4544,4.0,SEPARATE,False
P04890,G037,G121,GLYPH,GLYPH,TEXT_TEXT,False,401.8084,0,401.8084,4.0,SEPARATE,False
P04891,G037,G122,GLYPH,GLYPH,TEXT_TEXT,False,363.6166,0,363.6166,4.0,SEPARATE,False
P04892,G037,G123,GLYPH,GLYPH,TEXT_TEXT,False,325.203,0,325.203,4.0,SEPARATE,False
P04893,G037,G124,GLYPH,GLYPH,TEXT_TEXT,False,288.6694,0,288.6694,4.0,SEPARATE,False
P04894,G037,G125,GLYPH,GLYPH,TEXT_TEXT,False,252.6697,0,252.6697,4.0,SEPARATE,False
P04895,G037,G126,GLYPH,GLYPH,TEXT_TEXT,False,219.5928,0,219.5928,4.0,SEPARATE,False
P04896,G037,G127,GLYPH,GLYPH,TEXT_TEXT,False,188.9577,0,188.9577,4.0,SEPARATE,False
P04897,G037,G128,GLYPH,GLYPH,TEXT_TEXT,False,163.9817,0,163.9817,4.0,SEPARATE,False
P04898,G037,G129,GLYPH,GLYPH,TEXT_TEXT,False,146.1027,0,146.1027,4.0,SEPARATE,False
P04899,G037,G130,GLYPH,GLYPH,TEXT_TEXT,False,139.0575,0,139.0575,4.0,SEPARATE,False
P04900,G037,G131,GLYPH,GLYPH,TEXT_TEXT,False,139.0,0,139.0,4.0,SEPARATE,False
P04901,G037,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,429.0,0,429.0,3.0,SEPARATE,False
P04902,G037,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,206.1674,0,206.1674,3.0,SEPARATE,False
P04903,G037,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,174.0,0,174.0,3.0,SEPARATE,False
P04904,G037,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,243.0,0,243.0,3.0,SEPARATE,False
P04905,G037,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,324.5243,0,324.5243,3.0,SEPARATE,False
P04906,G037,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,413.513,0,413.513,3.0,SEPARATE,False
P04907,G037,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,406.3213,0,406.3213,3.0,SEPARATE,False
P04908,G037,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,422.2464,0,422.2464,3.0,SEPARATE,False
P04909,G037,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,425.4092,0,425.4092,3.0,SEPARATE,False
P04910,G037,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,565.0,0,565.0,3.0,SEPARATE,False
P04911,G037,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,573.1963,0,573.1963,3.0,SEPARATE,False
P04912,G037,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,648.3903,0,648.3903,3.0,SEPARATE,False
P04913,G037,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,402.5047,0,402.5047,3.0,SEPARATE,False
P04914,G037,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,528.9206,0,528.9206,3.0,SEPARATE,False
P04915,G037,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,418.8616,0,418.8616,3.0,SEPARATE,False
P04916,G037,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,574.3118,0,574.3118,3.0,SEPARATE,False
P04917,G037,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,565.1991,0,565.1991,3.0,SEPARATE,False
P04918,G037,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,672.1674,0,672.1674,3.0,SEPARATE,False
P04919,G037,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,290.0,0,290.0,3.0,SEPARATE,False
