glyph_id,safe_filename,parent_id,role,char,codepoint,font,script_class,pdf_span_size_pt,source_file,source_line,declared_pt,graphics_scale,effective_pt,bbox_pt,quad_pt,bbox_px_page,target_rgb,local_background_rgb,h_ink_px,w_ink_px,ink_area_px,mask_nonempty,mask_path,card_path
G059,G059_U673A,T_CAPTION_LABEL,CAPTION_LABEL,机,U+673A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[62.362, 331.8279, 72.3246, 342.4979]","[[62.362, 331.8279], [72.3246, 331.8279], [62.362, 342.4979], [72.3246, 342.4979]]","[259, 1382, 302, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,378,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G059_U673A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G059_U673A.png
G060,G060_U8F68,T_CAPTION_LABEL,CAPTION_LABEL,轨,U+8F68,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[72.3246, 331.8279, 82.2873, 342.4979]","[[72.3246, 331.8279], [82.2873, 331.8279], [72.3246, 342.4979], [82.2873, 342.4979]]","[301, 1382, 343, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,458,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G060_U8F68.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G060_U8F68.png
G061,G061_U8FF9,T_CAPTION_LABEL,CAPTION_LABEL,迹,U+8FF9,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[82.2873, 331.8279, 92.2499, 342.4979]","[[82.2873, 331.8279], [92.2499, 331.8279], [82.2873, 342.4979], [92.2499, 342.4979]]","[342, 1382, 385, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,492,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G061_U8FF9.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G061_U8FF9.png
G062,G062_UFF0C,T_CAPTION_LABEL,CAPTION_LABEL,，,U+FF0C,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[92.2499, 331.8279, 102.2126, 342.4979]","[[92.2499, 331.8279], [102.2126, 331.8279], [92.2499, 342.4979], [102.2126, 342.4979]]","[384, 1382, 426, 1428]","[31, 35, 40]","[255, 255, 255]",13,7,47,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G062_UFF0C.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G062_UFF0C.png
G063,G063_U4E8C,T_CAPTION,CAPTION,二,U+4E8C,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[102.279, 318.4379, 112.2416, 329.1079]","[[102.279, 318.4379], [112.2416, 318.4379], [102.279, 329.1079], [112.2416, 329.1079]]","[426, 1326, 468, 1372]","[31, 35, 40]","[255, 255, 255]",28,38,155,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G063_U4E8C.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G063_U4E8C.png
G064,G064_U7EF4,T_CAPTION,CAPTION,维,U+7EF4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[112.2416, 318.4379, 122.2043, 329.1079]","[[112.2416, 318.4379], [122.2043, 318.4379], [112.2416, 329.1079], [122.2043, 329.1079]]","[467, 1326, 510, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,535,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G064_U7EF4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G064_U7EF4.png
G065,G065_U8F68,T_CAPTION,CAPTION,轨,U+8F68,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[151.681, 318.4379, 161.6436, 329.1079]","[[151.681, 318.4379], [161.6436, 318.4379], [151.681, 329.1079], [161.6436, 329.1079]]","[632, 1326, 674, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,464,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G065_U8F68.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G065_U8F68.png
G066,G066_U8FF9,T_CAPTION,CAPTION,迹,U+8FF9,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[161.6436, 318.4379, 171.6063, 329.1079]","[[161.6436, 318.4379], [171.6063, 318.4379], [161.6436, 329.1079], [171.6063, 329.1079]]","[673, 1326, 716, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,498,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G066_U8FF9.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G066_U8FF9.png
G067,G067_U5728,T_CAPTION,CAPTION,在,U+5728,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[171.6063, 318.4379, 181.5689, 329.1079]","[[171.6063, 318.4379], [181.5689, 318.4379], [171.6063, 329.1079], [181.5689, 329.1079]]","[715, 1326, 757, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,382,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G067_U5728.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G067_U5728.png
G068,G068_U66F4,T_CAPTION,CAPTION,更,U+66F4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[181.5689, 318.4379, 191.5316, 329.1079]","[[181.5689, 318.4379], [191.5316, 318.4379], [181.5689, 329.1079], [191.5316, 329.1079]]","[756, 1326, 799, 1372]","[31, 35, 40]","[255, 255, 255]",37,38,452,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G068_U66F4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G068_U66F4.png
G069,G069_U65B0,T_CAPTION,CAPTION,新,U+65B0,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[191.5316, 318.4379, 201.4942, 329.1079]","[[191.5316, 318.4379], [201.4942, 318.4379], [191.5316, 329.1079], [201.4942, 329.1079]]","[798, 1326, 840, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,493,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G069_U65B0.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G069_U65B0.png
G070,G070_U65F6,T_CAPTION,CAPTION,时,U+65F6,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[217.008, 318.4379, 226.9706, 329.1079]","[[217.008, 318.4379], [226.9706, 318.4379], [217.008, 329.1079], [226.9706, 329.1079]]","[904, 1326, 946, 1372]","[31, 35, 40]","[255, 255, 255]",36,37,431,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G070_U65F6.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G070_U65F6.png
G071,G071_U6C34,T_CAPTION,CAPTION,水,U+6C34,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[226.9706, 318.4379, 236.9333, 329.1079]","[[226.9706, 318.4379], [236.9333, 318.4379], [226.9706, 329.1079], [236.9333, 329.1079]]","[945, 1326, 988, 1372]","[31, 35, 40]","[255, 255, 255]",36,40,331,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G071_U6C34.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G071_U6C34.png
G072,G072_U5E73,T_CAPTION,CAPTION,平,U+5E73,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[236.9333, 318.4379, 246.8959, 329.1079]","[[236.9333, 318.4379], [246.8959, 318.4379], [236.9333, 329.1079], [246.8959, 329.1079]]","[987, 1326, 1029, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,312,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G072_U5E73.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G072_U5E73.png
G073,G073_U79FB,T_CAPTION,CAPTION,移,U+79FB,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[246.8959, 318.4379, 256.8586, 329.1079]","[[246.8959, 318.4379], [256.8586, 318.4379], [246.8959, 329.1079], [256.8586, 329.1079]]","[1028, 1326, 1071, 1372]","[31, 35, 40]","[255, 255, 255]",37,40,482,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G073_U79FB.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G073_U79FB.png
G074,G074_U52A8,T_CAPTION,CAPTION,动,U+52A8,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[256.8586, 318.4379, 266.8212, 329.1079]","[[256.8586, 318.4379], [266.8212, 318.4379], [256.8586, 329.1079], [266.8212, 329.1079]]","[1070, 1326, 1112, 1372]","[31, 35, 40]","[255, 255, 255]",37,39,422,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G074_U52A8.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G074_U52A8.png
G075,G075_U3001,T_CAPTION,CAPTION,、,U+3001,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[266.8212, 318.4379, 276.7839, 329.1079]","[[266.8212, 318.4379], [276.7839, 318.4379], [266.8212, 329.1079], [276.7839, 329.1079]]","[1111, 1326, 1154, 1372]","[31, 35, 40]","[255, 255, 255]",10,11,42,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G075_U3001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G075_U3001.png
G076,G076_U66F4,T_CAPTION,CAPTION,更,U+66F4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[276.7839, 318.4379, 286.7465, 329.1079]","[[276.7839, 318.4379], [286.7465, 318.4379], [276.7839, 329.1079], [286.7465, 329.1079]]","[1153, 1326, 1195, 1372]","[31, 35, 40]","[255, 255, 255]",37,38,452,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G076_U66F4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G076_U66F4.png
G077,G077_U65B0,T_CAPTION,CAPTION,新,U+65B0,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[286.7465, 318.4379, 296.7092, 329.1079]","[[286.7465, 318.4379], [296.7092, 318.4379], [286.7465, 329.1079], [296.7092, 329.1079]]","[1194, 1326, 1237, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,493,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G077_U65B0.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G077_U65B0.png
G078,G078_U65F6,T_CAPTION,CAPTION,时,U+65F6,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[312.358, 318.4379, 322.3206, 329.1079]","[[312.358, 318.4379], [322.3206, 318.4379], [312.358, 329.1079], [322.3206, 329.1079]]","[1301, 1326, 1344, 1372]","[31, 35, 40]","[255, 255, 255]",36,37,431,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G078_U65F6.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G078_U65F6.png
G079,G079_U7AD6,T_CAPTION,CAPTION,竖,U+7AD6,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[322.3206, 318.4379, 332.2833, 329.1079]","[[322.3206, 318.4379], [332.2833, 318.4379], [322.3206, 329.1079], [332.2833, 329.1079]]","[1343, 1326, 1385, 1372]","[31, 35, 40]","[255, 255, 255]",35,37,475,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G079_U7AD6.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G079_U7AD6.png
G080,G080_U76F4,T_CAPTION,CAPTION,直,U+76F4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[332.2833, 318.4379, 342.2459, 329.1079]","[[332.2833, 318.4379], [342.2459, 318.4379], [332.2833, 329.1079], [342.2459, 329.1079]]","[1384, 1326, 1427, 1372]","[31, 35, 40]","[255, 255, 255]",35,38,488,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G080_U76F4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G080_U76F4.png
G081,G081_U79FB,T_CAPTION,CAPTION,移,U+79FB,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[342.2459, 318.4379, 352.2086, 329.1079]","[[342.2459, 318.4379], [352.2086, 318.4379], [342.2459, 329.1079], [352.2086, 329.1079]]","[1426, 1326, 1468, 1372]","[31, 35, 40]","[255, 255, 255]",37,40,482,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G081_U79FB.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G081_U79FB.png
G082,G082_U52A8,T_CAPTION,CAPTION,动,U+52A8,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[352.2086, 318.4379, 362.1712, 329.1079]","[[352.2086, 318.4379], [362.1712, 318.4379], [352.2086, 329.1079], [362.1712, 329.1079]]","[1467, 1326, 1510, 1372]","[31, 35, 40]","[255, 255, 255]",37,39,422,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G082_U52A8.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G082_U52A8.png
G083,G083_UFF1B,T_CAPTION,CAPTION,；,U+FF1B,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[362.1712, 318.4379, 372.1339, 329.1079]","[[362.1712, 318.4379], [372.1339, 318.4379], [362.1712, 329.1079], [372.1339, 329.1079]]","[1509, 1326, 1551, 1372]","[31, 35, 40]","[255, 255, 255]",28,7,54,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G083_UFF1B.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G083_UFF1B.png
G084,G084_U6298,T_CAPTION,CAPTION,折,U+6298,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[372.1339, 318.4379, 382.0965, 329.1079]","[[372.1339, 318.4379], [382.0965, 318.4379], [372.1339, 329.1079], [382.0965, 329.1079]]","[1550, 1326, 1593, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,412,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G084_U6298.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G084_U6298.png
G085,G085_U7EBF,T_CAPTION,CAPTION,线,U+7EBF,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[382.0965, 318.4379, 392.0592, 329.1079]","[[382.0965, 318.4379], [392.0592, 318.4379], [382.0965, 329.1079], [392.0592, 329.1079]]","[1592, 1326, 1634, 1372]","[31, 35, 40]","[255, 255, 255]",36,40,486,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G085_U7EBF.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G085_U7EBF.png
G086,G086_U662F,T_CAPTION,CAPTION,是,U+662F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[392.0592, 318.4379, 402.0218, 329.1079]","[[392.0592, 318.4379], [402.0218, 318.4379], [392.0592, 329.1079], [402.0218, 329.1079]]","[1633, 1326, 1676, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,475,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G086_U662F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G086_U662F.png
G087,G087_U56FA,T_CAPTION,CAPTION,固,U+56FA,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[402.0218, 318.4379, 411.9845, 329.1079]","[[402.0218, 318.4379], [411.9845, 318.4379], [402.0218, 329.1079], [411.9845, 329.1079]]","[1675, 1326, 1717, 1372]","[31, 35, 40]","[255, 255, 255]",36,35,513,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G087_U56FA.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G087_U56FA.png
