glyph_id,safe_filename,parent_object_id,parent_name,role,char,codepoint,script_class,legacy_threshold_px,font,pdf_font_size_pt,color_rgb,bbox_pt,bbox_crop_px,mask_width_px,mask_height_px,mask_area_px,mask_file,cell_file,contact_sheet,contact_cell,source_semantic_text,block_index,line_index,span_index,char_index
GLY-015-038,gly_015_038,TXT-015,caption,CAPTION,逆,U+9006,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","433.2882,226.6169,443.2509,237.2869","1516,693,1552,729",36,36,219,02_machine/glyph_masks/gly_015_038.png,02_machine/glyph_cells/gly_015_038.png,02_machine/glyph_contact_sheet_007.png,12,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,29
GLY-015-039,gly_015_039,TXT-015,caption,CAPTION,坐,U+5750,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","443.2509,226.6169,453.2135,237.2869","1557,693,1594,728",37,35,155,02_machine/glyph_masks/gly_015_039.png,02_machine/glyph_cells/gly_015_039.png,02_machine/glyph_contact_sheet_007.png,13,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,30
GLY-015-040,gly_015_040,TXT-015,caption,CAPTION,标,U+6807,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","453.2135,226.6169,463.1761,237.2869","1598,693,1636,730",38,37,192,02_machine/glyph_masks/gly_015_040.png,02_machine/glyph_cells/gly_015_040.png,02_machine/glyph_contact_sheet_007.png,14,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,31
GLY-015-041,gly_015_041,TXT-015,caption,CAPTION,核,U+6838,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","463.1761,226.6169,473.1388,237.2869","1640,693,1678,730",38,37,242,02_machine/glyph_masks/gly_015_041.png,02_machine/glyph_cells/gly_015_041.png,02_machine/glyph_contact_sheet_007.png,15,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,32
GLY-015-042,gly_015_042,TXT-015,caption,CAPTION,的,U+7684,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","473.1388,226.6169,483.1014,237.2869","1684,693,1718,730",34,37,226,02_machine/glyph_masks/gly_015_042.png,02_machine/glyph_cells/gly_015_042.png,02_machine/glyph_contact_sheet_007.png,16,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,33
GLY-015-043,gly_015_043,TXT-015,caption,CAPTION,固,U+56FA,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","483.1014,226.6169,493.0641,237.2869","1726,694,1759,730",33,36,240,02_machine/glyph_masks/gly_015_043.png,02_machine/glyph_cells/gly_015_043.png,02_machine/glyph_contact_sheet_007.png,17,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,34
GLY-015-044,gly_015_044,TXT-015,caption,CAPTION,定,U+5B9A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","493.0641,226.6169,503.0267,237.2869","1765,693,1801,729",36,36,187,02_machine/glyph_masks/gly_015_044.png,02_machine/glyph_cells/gly_015_044.png,02_machine/glyph_contact_sheet_007.png,18,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,35
GLY-015-045,gly_015_045,TXT-015,caption,CAPTION,权,U+6743,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","503.0267,226.6169,512.9894,237.2869","1807,693,1843,730",36,37,213,02_machine/glyph_masks/gly_015_045.png,02_machine/glyph_cells/gly_015_045.png,02_machine/glyph_contact_sheet_007.png,19,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,36
GLY-015-046,gly_015_046,TXT-015,caption,CAPTION,重,U+91CD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","512.9894,226.6169,522.9520,237.2869","1848,693,1884,729",36,36,270,02_machine/glyph_masks/gly_015_046.png,02_machine/glyph_cells/gly_015_046.png,02_machine/glyph_contact_sheet_007.png,20,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,37
GLY-015-047,gly_015_047,TXT-015,caption,CAPTION,随,U+968F,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","522.9520,226.6169,532.9147,237.2869","1891,693,1926,730",35,37,290,02_machine/glyph_masks/gly_015_047.png,02_machine/glyph_cells/gly_015_047.png,02_machine/glyph_contact_sheet_008.png,1,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,38
GLY-015-048,gly_015_048,TXT-015,caption,CAPTION,机,U+673A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","73.7010,240.0069,83.6636,250.6769","17,749,55,786",38,37,248,02_machine/glyph_masks/gly_015_048.png,02_machine/glyph_cells/gly_015_048.png,02_machine/glyph_contact_sheet_008.png,2,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,0
GLY-015-049,gly_015_049,TXT-015,caption,CAPTION,混,U+6DF7,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","83.6636,240.0069,93.6263,250.6769","59,749,96,786",37,37,218,02_machine/glyph_masks/gly_015_049.png,02_machine/glyph_cells/gly_015_049.png,02_machine/glyph_contact_sheet_008.png,3,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,1
GLY-015-050,gly_015_050,TXT-015,caption,CAPTION,合,U+5408,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","93.6263,240.0069,103.5889,250.6769","101,749,138,786",37,37,169,02_machine/glyph_masks/gly_015_050.png,02_machine/glyph_cells/gly_015_050.png,02_machine/glyph_contact_sheet_008.png,4,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,2
GLY-015-051,gly_015_051,TXT-015,caption,CAPTION,仍,U+4ECD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","103.5889,240.0069,113.5516,250.6769","142,749,178,786",36,37,198,02_machine/glyph_masks/gly_015_051.png,02_machine/glyph_cells/gly_015_051.png,02_machine/glyph_contact_sheet_008.png,5,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,3
GLY-015-052,gly_015_052,TXT-015,caption,CAPTION,保,U+4FDD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","113.5516,240.0069,123.5142,250.6769","183,749,221,786",38,37,206,02_machine/glyph_masks/gly_015_052.png,02_machine/glyph_cells/gly_015_052.png,02_machine/glyph_contact_sheet_008.png,6,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,4
GLY-015-053,gly_015_053,TXT-015,caption,CAPTION,持,U+6301,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","123.5142,240.0069,133.4768,250.6769","224,749,262,786",38,37,221,02_machine/glyph_masks/gly_015_053.png,02_machine/glyph_cells/gly_015_053.png,02_machine/glyph_contact_sheet_008.png,7,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,5
GLY-015-054,gly_015_054,TXT-015,caption,CAPTION,可,U+53EF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","133.4768,240.0069,143.4395,250.6769","271,750,303,786",32,36,155,02_machine/glyph_masks/gly_015_054.png,02_machine/glyph_cells/gly_015_054.png,02_machine/glyph_contact_sheet_008.png,8,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,6
GLY-015-055,gly_015_055,TXT-015,caption,CAPTION,逆,U+9006,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","143.4395,240.0069,153.4021,250.6769","308,749,344,785",36,36,219,02_machine/glyph_masks/gly_015_055.png,02_machine/glyph_cells/gly_015_055.png,02_machine/glyph_contact_sheet_008.png,9,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,7
GLY-015-056,gly_015_056,TXT-015,caption,CAPTION,。,U+3002,LOW_PROFILE_PUNCTUATION,CALIBRATION,NotoSerifSC-ExtraLight,9.9626,"31,35,40","153.4021,240.0069,163.3648,250.6769","349,775,360,786",11,11,28,02_machine/glyph_masks/gly_015_056.png,02_machine/glyph_cells/gly_015_056.png,02_machine/glyph_contact_sheet_008.png,10,图32.7 分量MH的系统扫描与随机扫描…,11,2,0,8
