pair_id,object_a,object_b,role_a,role_b,relation_class,raw_intersection_px,raw_min_clearance_px,roi_crop_px,evidence_dir
PAIR-0458,GFX-008,GFX-015,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,733,,
PAIR-0459,GFX-008,GFX-016,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,807,,
PAIR-0460,GFX-008,GFX-017,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,396,,
PAIR-0461,GFX-009,GFX-010,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,460,,
PAIR-0462,GFX-009,GFX-011,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,238,,
PAIR-0463,GFX-009,GFX-012,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,525,,
PAIR-0464,GFX-009,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,805,,
PAIR-0465,GFX-009,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,407,,
PAIR-0466,GFX-009,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,602,,
PAIR-0467,GFX-009,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,676,,
PAIR-0468,GFX-009,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,265,,
PAIR-0469,GFX-010,GFX-011,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,54,,
PAIR-0470,GFX-010,GFX-012,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,34,,
PAIR-0471,GFX-010,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,48,,
PAIR-0472,GFX-010,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,0,"1230,131,1600,336",02_machine/pair_evidence/pair_0472
PAIR-0473,GFX-010,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,0,"1283,131,1600,325",02_machine/pair_evidence/pair_0473
PAIR-0474,GFX-010,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,0,"1283,131,1647,335",02_machine/pair_evidence/pair_0474
PAIR-0475,GFX-010,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,251,,
PAIR-0476,GFX-011,GFX-012,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,119,,
PAIR-0477,GFX-011,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,399,,
PAIR-0478,GFX-011,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,1,"1061,239,1384,435",02_machine/pair_evidence/pair_0478
PAIR-0479,GFX-011,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,196,,
PAIR-0480,GFX-011,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,270,,
PAIR-0481,GFX-011,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,109,,
PAIR-0482,GFX-012,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,112,,
PAIR-0483,GFX-012,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,3,0,"1230,239,1536,435",02_machine/pair_evidence/pair_0483
PAIR-0484,GFX-012,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,2,"1348,273,1536,435",02_machine/pair_evidence/pair_0484
PAIR-0485,GFX-012,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,3,0,"1348,240,1647,435",02_machine/pair_evidence/pair_0485
PAIR-0486,GFX-012,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,109,,
PAIR-0487,GFX-013,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,264,,
PAIR-0488,GFX-013,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,189,,
PAIR-0489,GFX-013,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,1,"1499,240,1816,435",02_machine/pair_evidence/pair_0489
PAIR-0490,GFX-013,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,109,,
PAIR-0491,GFX-014,GFX-015,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,61,,
PAIR-0492,GFX-014,GFX-016,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,135,,
PAIR-0493,GFX-014,GFX-017,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,208,,
PAIR-0494,GFX-015,GFX-016,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,60,,
PAIR-0495,GFX-015,GFX-017,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,219,,
PAIR-0496,GFX-016,GFX-017,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,209,,
