glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0112,0,U0030,21,2,0,SPAN_B21_L02_S00,TLINE_B21_L02,TBLOCK_B21,STIXTwoMath-Regular,11.5567,#1F2328,"324.817,345.371,330.538,356.927","1352,1438,1379,1489","1354,1444,1376,1476",22,32,339,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0112_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0112_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0112_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0112_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_10_8x_nearest.png,R2C2
C0113,.,U002E,21,2,0,SPAN_B21_L02_S00,TLINE_B21_L02,TBLOCK_B21,STIXTwoMath-Regular,11.5567,#1F2328,"330.538,345.371,333.369,356.927","1376,1438,1391,1489","1380,1469,1386,1476",6,7,37,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0113_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0113_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0113_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0113_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_10_8x_nearest.png,R3C1
C0114,7,U0037,21,2,0,SPAN_B21_L02_S00,TLINE_B21_L02,TBLOCK_B21,STIXTwoMath-Regular,11.5567,#1F2328,"333.369,345.371,339.089,356.927","1388,1438,1415,1489","1391,1444,1412,1476",21,32,226,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0114_U0037_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0114_U0037_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0114_U0037_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0114_U0037_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_10_8x_nearest.png,R3C2
C0115,0,U0030,21,3,0,SPAN_B21_L03_S00,TLINE_B21_L03,TBLOCK_B21,STIXTwoMath-Regular,11.5567,#1F2328,"491.462,345.394,497.183,356.951","2047,1438,2074,1489","2048,1444,2070,1476",22,32,339,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0115_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0115_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0115_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0115_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_10_8x_nearest.png,R4C1
C0116,.,U002E,21,3,0,SPAN_B21_L03_S00,TLINE_B21_L03,TBLOCK_B21,STIXTwoMath-Regular,11.5567,#1F2328,"497.183,345.394,500.014,356.951","2071,1438,2085,1489","2074,1469,2080,1476",6,7,37,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0116_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0116_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0116_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0116_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_10_8x_nearest.png,R4C2
C0117,8,U0038,21,3,0,SPAN_B21_L03_S00,TLINE_B21_L03,TBLOCK_B21,STIXTwoMath-Regular,11.5567,#1F2328,"500.014,345.394,505.734,356.951","2082,1438,2109,1489","2085,1443,2105,1476",20,33,344,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0117_U0038_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0117_U0038_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0117_U0038_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0117_U0038_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_10_8x_nearest.png,R5C1
C0118,𝑃,U1D443,22,0,0,SPAN_B22_L00_S00,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,11.5567,#1F2328,"394.337,326.603,400.913,338.160","1642,1359,1672,1411","1642,1365,1671,1397",29,32,333,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0118_U1D443_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0118_U1D443_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0118_U1D443_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0118_U1D443_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",333,1,glyph_sheet_10_8x_nearest.png,R5C2
C0119,2,U0032,22,0,1,SPAN_B22_L00_S01,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,8.0896,#1F2328,"398.382,331.672,402.621,339.761","1659,1381,1680,1417","1660,1384,1676,1407",16,23,156,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0119_U0032_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0119_U0032_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0119_U0032_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0119_U0032_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",156,1,glyph_sheet_10_8x_nearest.png,R6C1
C0120,1,U0031,22,0,1,SPAN_B22_L00_S01,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,8.0896,#1F2328,"402.621,331.672,406.739,339.761","1677,1381,1697,1417","1679,1384,1692,1417",13,33,123,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0120_U0031_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0120_U0031_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0120_U0031_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0120_U0031_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",122,2,glyph_sheet_10_8x_nearest.png,R6C2
C0121,=,U003D,22,0,3,SPAN_B22_L00_S03,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,11.5567,#1F2328,"410.411,326.603,418.732,338.160","1709,1359,1747,1411","1713,1378,1742,1392",29,14,261,BASE_MATH_OPERATOR,H_INK>=22,22.0000,NO,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0121_U003D_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0121_U003D_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0121_U003D_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0121_U003D_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_11_8x_nearest.png,R1C1
C0122,0,U0030,22,0,3,SPAN_B22_L00_S03,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,11.5567,#1F2328,"421.933,326.603,427.654,338.160","1757,1359,1784,1411","1759,1366,1781,1398",22,32,339,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0122_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0122_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0122_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0122_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_11_8x_nearest.png,R1C2
C0123,.,U002E,22,0,3,SPAN_B22_L00_S03,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,11.5567,#1F2328,"427.654,326.603,430.485,338.160","1781,1359,1796,1411","1784,1391,1790,1398",6,7,37,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0123_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0123_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0123_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0123_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_11_8x_nearest.png,R2C1
C0124,3,U0033,22,0,3,SPAN_B22_L00_S03,TLINE_B22_L00,TBLOCK_B22,STIXTwoMath-Regular,11.5567,#1F2328,"430.485,326.603,436.205,338.160","1793,1359,1820,1411","1795,1366,1815,1398",20,32,256,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0124_U0033_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0124_U0033_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0124_U0033_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0124_U0033_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",256,1,glyph_sheet_11_8x_nearest.png,R2C2
C0125,𝑃,U1D443,23,0,0,SPAN_B23_L00_S00,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,11.5567,#1F2328,"394.337,361.882,400.913,373.439","1642,1506,1672,1558","1642,1512,1671,1544",29,32,333,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0125_U1D443_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0125_U1D443_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0125_U1D443_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0125_U1D443_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",333,1,glyph_sheet_11_8x_nearest.png,R3C1
C0126,1,U0031,23,0,1,SPAN_B23_L00_S01,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,8.0896,#1F2328,"398.382,366.951,402.500,375.040","1659,1528,1679,1564","1661,1531,1674,1554",13,23,122,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0126_U0031_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0126_U0031_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0126_U0031_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0126_U0031_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",122,1,glyph_sheet_11_8x_nearest.png,R3C2
C0127,2,U0032,23,0,1,SPAN_B23_L00_S01,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,8.0896,#1F2328,"402.500,366.951,406.739,375.040","1676,1528,1697,1564","1678,1531,1694,1554",16,23,156,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0127_U0032_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0127_U0032_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0127_U0032_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0127_U0032_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",156,1,glyph_sheet_11_8x_nearest.png,R4C1
C0128,=,U003D,23,0,3,SPAN_B23_L00_S03,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,11.5567,#1F2328,"410.411,361.882,418.732,373.439","1709,1506,1747,1558","1713,1525,1742,1539",29,14,261,BASE_MATH_OPERATOR,H_INK>=22,22.0000,NO,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0128_U003D_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0128_U003D_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0128_U003D_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0128_U003D_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_11_8x_nearest.png,R4C2
C0129,0,U0030,23,0,3,SPAN_B23_L00_S03,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,11.5567,#1F2328,"421.933,361.882,427.654,373.439","1757,1506,1784,1558","1759,1513,1781,1545",22,32,339,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0129_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0129_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0129_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0129_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_11_8x_nearest.png,R5C1
C0130,.,U002E,23,0,3,SPAN_B23_L00_S03,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,11.5567,#1F2328,"427.654,361.882,430.485,373.439","1781,1506,1796,1558","1784,1538,1790,1545",6,7,37,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0130_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0130_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0130_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0130_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_11_8x_nearest.png,R5C2
C0131,2,U0032,23,0,3,SPAN_B23_L00_S03,TLINE_B23_L00,TBLOCK_B23,STIXTwoMath-Regular,11.5567,#1F2328,"430.485,361.882,436.205,373.439","1793,1506,1820,1558","1794,1513,1816,1544",22,31,268,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0131_U0032_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0131_U0032_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0131_U0032_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0131_U0032_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",268,1,glyph_sheet_11_8x_nearest.png,R6C1
