pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P05099,T049,T084,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,771.726,0,0,771.726,4,True,False
P05100,T049,T085,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,812.087,0,0,812.087,4,True,False
P05101,T049,T086,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,851.64,0,0,851.64,4,True,False
P05102,T049,T087,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,892.293,0,0,892.293,4,True,False
P05103,T049,T088,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,932.093,0,0,932.093,4,True,False
P05104,T049,T089,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,972.967,0,0,972.967,4,True,False
P05105,T049,T090,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1012.957,0,0,1012.957,4,True,False
P05106,T049,T091,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1054.003,0,0,1054.003,4,True,False
P05107,T049,T092,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1094.141,0,0,1094.141,4,True,False
P05108,T049,T093,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1135.322,0,0,1135.322,4,True,False
P05109,T049,T094,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1175.579,0,0,1175.579,4,True,False
P05110,T049,T095,TEXT_GLYPH,TEXT_GLYPH,TP024,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1216.869,0,0,1216.869,4,True,False
P05111,T049,G002,TEXT_GLYPH,GRAPHIC_PATH,TP024,G002,TEXT_GRAPHIC,215.671,0,0,215.671,3,True,False
P05112,T049,G003,TEXT_GLYPH,GRAPHIC_PATH,TP024,G003,TEXT_GRAPHIC,82.735,0,0,82.735,3,True,False
P05113,T049,G004,TEXT_GLYPH,GRAPHIC_PATH,TP024,G004,TEXT_GRAPHIC,77.621,0,0,77.621,3,True,False
P05114,T049,G005,TEXT_GLYPH,GRAPHIC_PATH,TP024,G005,TEXT_GRAPHIC,1387.667,0,0,1387.667,3,True,False
P05115,T049,G006,TEXT_GLYPH,GRAPHIC_PATH,TP024,G006,TEXT_GRAPHIC,77.621,0,0,77.621,3,True,False
P05116,T049,G007,TEXT_GLYPH,GRAPHIC_PATH,TP024,G007,TEXT_GRAPHIC,287.251,0,0,287.251,3,True,False
P05117,T049,G008,TEXT_GLYPH,GRAPHIC_PATH,TP024,G008,TEXT_GRAPHIC,89.554,0,0,89.554,3,True,False
P05118,T049,G009,TEXT_GLYPH,GRAPHIC_PATH,TP024,G009,TEXT_GRAPHIC,288.257,0,0,288.257,3,True,False
P05119,T049,G010,TEXT_GLYPH,GRAPHIC_PATH,TP024,G010,TEXT_GRAPHIC,220.792,0,0,220.792,3,True,False
P05120,T049,G011,TEXT_GLYPH,GRAPHIC_PATH,TP024,G011,TEXT_GRAPHIC,548.168,0,0,548.168,3,True,False
P05121,T049,G012,TEXT_GLYPH,GRAPHIC_PATH,TP024,G012,TEXT_GRAPHIC,882.817,0,0,882.817,3,True,False
P05122,T049,G013,TEXT_GLYPH,GRAPHIC_PATH,TP024,G013,TEXT_GRAPHIC,1218.762,0,0,1218.762,3,True,False
P05123,T049,G018,TEXT_GLYPH,GRAPHIC_PATH,TP024,G018,TEXT_GRAPHIC,221.416,0,0,221.416,3,True,False
P05124,T049,G019,TEXT_GLYPH,GRAPHIC_PATH,TP024,G019,TEXT_GRAPHIC,557.66,0,0,557.66,3,True,False
P05125,T049,G020,TEXT_GLYPH,GRAPHIC_PATH,TP024,G020,TEXT_GRAPHIC,901.441,0,0,901.441,3,True,False
P05126,T049,G021,TEXT_GLYPH,GRAPHIC_PATH,TP024,G021,TEXT_GRAPHIC,1238.377,0,0,1238.377,3,True,False
P05127,T049,G022,TEXT_GLYPH,GRAPHIC_PATH,TP024,G022,TEXT_GRAPHIC,207.868,0,0,207.868,3,True,False
P05128,T049,G023,TEXT_GLYPH,GRAPHIC_PATH,TP024,G023,TEXT_GRAPHIC,541.69,0,0,541.69,3,True,False
P05129,T049,G024,TEXT_GLYPH,GRAPHIC_PATH,TP024,G024,TEXT_GRAPHIC,884.34,0,0,884.34,3,True,False
P05130,T049,G025,TEXT_GLYPH,GRAPHIC_PATH,TP024,G025,TEXT_GRAPHIC,1229.664,0,0,1229.664,3,True,False
P05131,T049,G026,TEXT_GLYPH,GRAPHIC_PATH,TP024,G026,TEXT_GRAPHIC,213.883,0,0,213.883,3,True,False
P05132,T049,G027,TEXT_GLYPH,GRAPHIC_PATH,TP024,G027,TEXT_GRAPHIC,11.0,0,0,21.19,3,True,False
P05133,T049,G028,TEXT_GLYPH,GRAPHIC_PATH,TP024,G028,TEXT_GRAPHIC,72.801,0,0,72.801,3,True,False
P05134,T049,G029,TEXT_GLYPH,GRAPHIC_PATH,TP024,G029,TEXT_GRAPHIC,1385.344,0,0,1385.344,3,True,False
P05135,T049,G030,TEXT_GLYPH,GRAPHIC_PATH,TP024,G030,TEXT_GRAPHIC,20.0,0,0,25.0,3,True,False
P05136,T049,G031,TEXT_GLYPH,GRAPHIC_PATH,TP024,G031,TEXT_GRAPHIC,25.495,0,0,38.275,3,True,False
P05137,T049,G032,TEXT_GLYPH,GRAPHIC_PATH,TP024,G032,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P05138,T049,G033,TEXT_GLYPH,GRAPHIC_PATH,TP024,G033,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P05139,T049,G034,TEXT_GLYPH,GRAPHIC_PATH,TP024,G034,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P05140,T049,G035,TEXT_GLYPH,GRAPHIC_PATH,TP024,G035,TEXT_GRAPHIC,879.0,0,0,879.0,3,True,False
P05141,T049,G036,TEXT_GLYPH,GRAPHIC_PATH,TP024,G036,TEXT_GRAPHIC,1216.0,0,0,1216.0,3,True,False
P05142,T049,G038,TEXT_GLYPH,GRAPHIC_PATH,TP024,G038,TEXT_GRAPHIC,196.041,0,0,196.041,3,True,False
P05143,T049,G039,TEXT_GLYPH,GRAPHIC_PATH,TP024,G039,TEXT_GRAPHIC,533.0,0,0,533.0,3,True,False
P05144,T049,G040,TEXT_GLYPH,GRAPHIC_PATH,TP024,G040,TEXT_GRAPHIC,870.037,0,0,870.037,3,True,False
P05145,T049,G041,TEXT_GLYPH,GRAPHIC_PATH,TP024,G041,TEXT_GRAPHIC,1207.0,0,0,1207.0,3,True,False
P05146,T050,T051,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,0.0,0,0,7.0,0,True,False
P05147,T050,T052,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,46.0,0,0,46.0,0,True,False
P05148,T050,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,62.0,0,0,62.0,0,True,False
P05149,T050,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,74.0,0,0,74.0,0,True,False
P05150,T050,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,112.0,0,0,112.0,0,True,False
P05151,T050,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,150.0,0,0,150.0,0,True,False
P05152,T050,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,198.0,0,0,198.0,0,True,False
P05153,T050,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,238.0,0,0,238.0,0,True,False
P05154,T050,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,261.0,0,0,261.0,0,True,False
P05155,T050,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,TP031,TEXT_TEXT_INDEPENDENT,375.686,0,0,375.686,4,True,False
P05156,T050,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1148.843,0,0,1148.843,4,True,False
P05157,T050,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1143.175,0,0,1143.175,4,True,False
P05158,T050,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1148.002,0,0,1148.002,4,True,False
P05159,T050,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1148.0,0,0,1148.0,4,True,False
P05160,T050,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1148.0,0,0,1148.0,4,True,False
P05161,T050,T066,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1025.885,0,0,1025.885,4,True,False
P05162,T050,T067,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,999.738,0,0,999.738,4,True,False
P05163,T050,T068,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,989.08,0,0,989.08,4,True,False
P05164,T050,T069,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,968.754,0,0,968.754,4,True,False
P05165,T050,T070,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,888.173,0,0,888.173,4,True,False
P05166,T050,T071,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,848.826,0,0,848.826,4,True,False
P05167,T050,T072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,808.688,0,0,808.688,4,True,False
P05168,T050,T073,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,769.699,0,0,769.699,4,True,False
P05169,T050,T074,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,729.986,0,0,729.986,4,True,False
P05170,T050,T075,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,691.48,0,0,691.48,4,True,False
P05171,T050,T076,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,652.35,0,0,652.35,4,True,False
P05172,T050,T077,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,614.518,0,0,614.518,4,True,False
P05173,T050,T078,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,576.212,0,0,576.212,4,True,False
P05174,T050,T079,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,539.349,0,0,539.349,4,True,False
P05175,T050,T080,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,502.252,0,0,502.252,4,True,False
P05176,T050,T081,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,466.84,0,0,466.84,4,True,False
P05177,T050,T082,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,431.592,0,0,431.592,4,True,False
P05178,T050,T083,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,398.448,0,0,398.448,4,True,False
P05179,T050,T084,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,366.149,0,0,366.149,4,True,False
P05180,T050,T085,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,336.69,0,0,336.69,4,True,False
P05181,T050,T086,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,309.251,0,0,309.251,4,True,False
P05182,T050,T087,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,285.897,0,0,285.897,4,True,False
P05183,T050,T088,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,266.43,0,0,266.43,4,True,False
P05184,T050,T089,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,252.769,0,0,252.769,4,True,False
P05185,T050,T090,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,245.177,0,0,245.177,4,True,False
P05186,T050,T091,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.0,0,0,244.0,4,True,False
P05187,T050,T092,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.0,0,0,244.0,4,True,False
P05188,T050,T093,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.739,0,0,244.739,4,True,False
P05189,T050,T094,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,251.269,0,0,251.269,4,True,False
P05190,T050,T095,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,264.462,0,0,264.462,4,True,False
P05191,T050,G002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G002,TEXT_GRAPHIC,37.0,0,0,136.927,3,True,False
P05192,T050,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G003,TEXT_GRAPHIC,1020.326,0,0,1020.326,3,True,False
P05193,T050,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G004,TEXT_GRAPHIC,45.0,0,0,45.0,3,True,False
P05194,T050,G005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G005,TEXT_GRAPHIC,293.471,0,0,293.471,3,True,False
P05195,T050,G006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G006,TEXT_GRAPHIC,1027.985,0,0,1027.985,3,True,False
P05196,T050,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G007,TEXT_GRAPHIC,1051.879,0,0,1051.879,3,True,False
P05197,T050,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G008,TEXT_GRAPHIC,52.0,0,0,52.0,3,True,False
P05198,T050,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G009,TEXT_GRAPHIC,256.0,0,0,256.0,3,True,False
P05199,T050,G010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G010,TEXT_GRAPHIC,843.604,0,0,843.604,3,True,False
P05200,T050,G011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G011,TEXT_GRAPHIC,507.67,0,0,507.67,3,True,False
P05201,T050,G012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G012,TEXT_GRAPHIC,175.864,0,0,175.864,3,True,False
P05202,T050,G013,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G013,TEXT_GRAPHIC,131.7,0,0,131.7,3,True,False
P05203,T050,G018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G018,TEXT_GRAPHIC,836.193,0,0,836.193,3,True,False
P05204,T050,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G019,TEXT_GRAPHIC,513.782,0,0,513.782,3,True,False
P05205,T050,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G020,TEXT_GRAPHIC,260.225,0,0,260.225,3,True,False
P05206,T050,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G021,TEXT_GRAPHIC,271.207,0,0,271.207,3,True,False
P05207,T050,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G022,TEXT_GRAPHIC,833.059,0,0,833.059,3,True,False
P05208,T050,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G023,TEXT_GRAPHIC,500.209,0,0,500.209,3,True,False
P05209,T050,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G024,TEXT_GRAPHIC,207.171,0,0,207.171,3,True,False
P05210,T050,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G025,TEXT_GRAPHIC,233.6,0,0,233.6,3,True,False
P05211,T050,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G026,TEXT_GRAPHIC,86.0,0,0,86.0,3,True,False
P05212,T050,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G027,TEXT_GRAPHIC,1019.0,0,0,1019.0,3,True,False
P05213,T050,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G028,TEXT_GRAPHIC,95.0,0,0,95.0,3,True,False
P05214,T050,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G029,TEXT_GRAPHIC,301.524,0,0,301.524,3,True,False
P05215,T050,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G030,TEXT_GRAPHIC,1027.0,0,0,1027.0,3,True,False
P05216,T050,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G031,TEXT_GRAPHIC,1019.0,0,0,1019.0,3,True,False
P05217,T050,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G032,TEXT_GRAPHIC,0.0,0,0,134.406,3,True,False
P05218,T050,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G033,TEXT_GRAPHIC,842.0,0,0,842.0,3,True,False
P05219,T050,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G034,TEXT_GRAPHIC,505.0,0,0,505.0,3,True,False
P05220,T050,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G035,TEXT_GRAPHIC,168.0,0,0,168.0,3,True,False
P05221,T050,G036,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G036,TEXT_GRAPHIC,121.0,0,0,121.0,3,True,False
P05222,T050,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G038,TEXT_GRAPHIC,833.505,0,0,833.505,3,True,False
P05223,T050,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G039,TEXT_GRAPHIC,496.0,0,0,496.0,3,True,False
P05224,T050,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G040,TEXT_GRAPHIC,159.0,0,0,159.0,3,True,False
P05225,T050,G041,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G041,TEXT_GRAPHIC,112.446,0,0,112.446,3,True,False
P05226,T051,T052,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,8.0,0,0,14.142,0,True,False
P05227,T051,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,24.0,0,0,30.364,0,True,False
P05228,T051,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,36.0,0,0,45.1,0,True,False
P05229,T051,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,74.0,0,0,74.0,0,True,False
P05230,T051,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,112.0,0,0,112.0,0,True,False
P05231,T051,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,160.0,0,0,160.0,0,True,False
P05232,T051,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,200.0,0,0,200.0,0,True,False
P05233,T051,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,223.0,0,0,223.0,0,True,False
P05234,T051,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,TP031,TEXT_TEXT_INDEPENDENT,409.839,0,0,409.839,4,True,False
P05235,T051,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1186.816,0,0,1186.816,4,True,False
P05236,T051,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1181.169,0,0,1181.169,4,True,False
P05237,T051,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1186.002,0,0,1186.002,4,True,False
P05238,T051,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1186.0,0,0,1186.0,4,True,False
P05239,T051,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1186.0,0,0,1186.0,4,True,False
P05240,T051,T066,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1062.96,0,0,1062.96,4,True,False
P05241,T051,T067,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1036.612,0,0,1036.612,4,True,False
P05242,T051,T068,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1025.93,0,0,1025.93,4,True,False
P05243,T051,T069,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1005.555,0,0,1005.555,4,True,False
P05244,T051,T070,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,924.77,0,0,924.77,4,True,False
P05245,T051,T071,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,885.289,0,0,885.289,4,True,False
P05246,T051,T072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,844.995,0,0,844.995,4,True,False
P05247,T051,T073,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,805.829,0,0,805.829,4,True,False
P05248,T051,T074,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,765.906,0,0,765.906,4,True,False
P05249,T051,T075,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,727.16,0,0,727.16,4,True,False
P05250,T051,T076,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,687.739,0,0,687.739,4,True,False
P05251,T051,T077,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,649.569,0,0,649.569,4,True,False
P05252,T051,T078,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,610.849,0,0,610.849,4,True,False
P05253,T051,T079,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,573.495,0,0,573.495,4,True,False
