MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL
G0120,GLYPH,0,U+0030,E021,0.2,TICK,L,"[623, 1550, 643, 1591]",masks/glyphs/G0120_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r2c2
G0121,GLYPH,.,U+002E,E021,0.2,TICK,L,"[642, 1550, 653, 1591]",masks/glyphs/G0121_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r2c3
G0122,GLYPH,2,U+0032,E021,0.2,TICK,L,"[652, 1550, 673, 1591]",masks/glyphs/G0122_raw.png,191,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r2c4
G0123,GLYPH,0,U+0030,E022,0.2,TICK,R,"[1316, 1550, 1337, 1591]",masks/glyphs/G0123_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r3c1
G0124,GLYPH,.,U+002E,E022,0.2,TICK,R,"[1336, 1550, 1346, 1591]",masks/glyphs/G0124_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r3c2
G0125,GLYPH,2,U+0032,E022,0.2,TICK,R,"[1345, 1550, 1366, 1591]",masks/glyphs/G0125_raw.png,191,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r3c3
G0126,GLYPH,虚,U+865A,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1419, 1593, 1462, 1638]",masks/glyphs/G0126_raw.png,534,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r3c4
G0127,GLYPH,线,U+7EBF,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1461, 1593, 1503, 1638]",masks/glyphs/G0127_raw.png,493,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r4c1
G0128,GLYPH,𝑞,U+1D45E,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1512, 1594, 1535, 1637]",masks/glyphs/G0128_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r4c2
G0129,GLYPH,𝑅,U+1D445,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1534, 1609, 1561, 1647]",masks/glyphs/G0129_raw.png,323,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r4c3
G0130,GLYPH,(,U+0028,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1563, 1594, 1578, 1637]",masks/glyphs/G0130_raw.png,150,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r4c4
G0131,GLYPH,𝑥,U+1D465,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1577, 1594, 1602, 1637]",masks/glyphs/G0131_raw.png,187,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r1c1
G0132,GLYPH,),U+0029,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1601, 1594, 1617, 1637]",masks/glyphs/G0132_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r1c2
G0133,GLYPH,=,U+003D,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1627, 1594, 1658, 1637]",masks/glyphs/G0133_raw.png,182,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r1c3
G0134,GLYPH,1,U+0031,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1674, 1573, 1694, 1612]",masks/glyphs/G0134_raw.png,137,25,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r1c4
G0135,GLYPH,5,U+0035,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1674, 1622, 1694, 1660]",masks/glyphs/G0135_raw.png,190,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r2c1
G0136,GLYPH,0,U+0030,E024,0.1,TICK,L,"[623, 1633, 643, 1674]",masks/glyphs/G0136_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r2c2
G0137,GLYPH,.,U+002E,E024,0.1,TICK,L,"[642, 1633, 653, 1674]",masks/glyphs/G0137_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r2c3
G0138,GLYPH,1,U+0031,E024,0.1,TICK,L,"[652, 1633, 673, 1674]",masks/glyphs/G0138_raw.png,137,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r2c4
G0139,GLYPH,0,U+0030,E025,0.1,TICK,R,"[1316, 1633, 1337, 1674]",masks/glyphs/G0139_raw.png,216,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r3c1
G0140,GLYPH,.,U+002E,E025,0.1,TICK,R,"[1336, 1633, 1346, 1674]",masks/glyphs/G0140_raw.png,25,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r3c2
G0141,GLYPH,1,U+0031,E025,0.1,TICK,R,"[1345, 1633, 1366, 1674]",masks/glyphs/G0141_raw.png,137,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r3c3
G0142,GLYPH,纹,U+7EB9,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[901, 1644, 943, 1689]",masks/glyphs/G0142_raw.png,419,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r3c4
G0143,GLYPH,理,U+7406,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[942, 1644, 985, 1689]",masks/glyphs/G0143_raw.png,568,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r4c1
G0144,GLYPH,缺,U+7F3A,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[984, 1644, 1027, 1689]",masks/glyphs/G0144_raw.png,703,45,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r4c2
G0145,GLYPH,失,U+5931,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1026, 1644, 1068, 1689]",masks/glyphs/G0145_raw.png,573,45,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r4c3
G0146,GLYPH,区,U+533A,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1067, 1644, 1110, 1689]",masks/glyphs/G0146_raw.png,617,45,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_09_8x_nearest.png,r4c4
G0147,GLYPH,：,U+FF1A,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1109, 1644, 1151, 1689]",masks/glyphs/G0147_raw.png,284,45,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r1c1
G0148,GLYPH,𝑞,U+1D45E,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1150, 1646, 1173, 1688]",masks/glyphs/G0148_raw.png,353,42,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r1c2
G0149,GLYPH,𝐿,U+1D43F,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1172, 1660, 1196, 1698]",masks/glyphs/G0149_raw.png,319,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r1c3
G0150,GLYPH,=,U+003D,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1208, 1646, 1239, 1688]",masks/glyphs/G0150_raw.png,447,42,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r1c4
G0151,GLYPH,0,U+0030,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1250, 1646, 1271, 1688]",masks/glyphs/G0151_raw.png,255,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r2c1
G0152,GLYPH,<,U+003C,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1282, 1646, 1313, 1688]",masks/glyphs/G0152_raw.png,160,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r2c2
G0153,GLYPH,𝑝,U+1D45D,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1323, 1646, 1349, 1688]",masks/glyphs/G0153_raw.png,267,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r2c3
G0154,GLYPH,0,U+0030,E027,0,TICK,L,"[652, 1717, 673, 1758]",masks/glyphs/G0154_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r2c4
G0155,GLYPH,0,U+0030,E028,0,TICK,R,"[1345, 1717, 1366, 1758]",masks/glyphs/G0155_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r3c1
G0156,GLYPH,5,U+0035,E029,5,TICK,L,"[1262, 1754, 1283, 1795]",masks/glyphs/G0156_raw.png,194,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r3c2
G0157,GLYPH,5,U+0035,E030,5,TICK,R,"[1955, 1754, 1976, 1795]",masks/glyphs/G0157_raw.png,194,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r3c3
G0158,GLYPH,1,U+0031,E032,1,TICK,L,"[802, 1755, 823, 1796]",masks/glyphs/G0158_raw.png,137,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r3c4
G0159,GLYPH,1,U+0031,E035,1,TICK,R,"[1495, 1755, 1516, 1796]",masks/glyphs/G0159_raw.png,137,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r4c1
G0160,GLYPH,0,U+0030,E031,0,TICK,L,"[687, 1755, 708, 1796]",masks/glyphs/G0160_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r4c2
G0161,GLYPH,0,U+0030,E034,0,TICK,R,"[1380, 1755, 1401, 1796]",masks/glyphs/G0161_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r4c3
G0162,GLYPH,4,U+0034,E033,4,TICK,L,"[1147, 1755, 1168, 1796]",masks/glyphs/G0162_raw.png,211,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_10_8x_nearest.png,r4c4
G0163,GLYPH,4,U+0034,E036,4,TICK,R,"[1840, 1755, 1861, 1796]",masks/glyphs/G0163_raw.png,211,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r1c1
G0164,GLYPH,5,U+0035,E037,5/2,TICK,L,"[977, 1757, 993, 1786]",masks/glyphs/G0164_raw.png,124,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r1c2
G0165,GLYPH,5,U+0035,E038,5/2,TICK,R,"[1670, 1757, 1686, 1786]",masks/glyphs/G0165_raw.png,124,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r1c3
G0166,GLYPH,2,U+0032,E037,5/2,TICK,L,"[977, 1804, 993, 1833]",masks/glyphs/G0166_raw.png,124,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r1c4
G0167,GLYPH,2,U+0032,E038,5/2,TICK,R,"[1670, 1804, 1686, 1833]",masks/glyphs/G0167_raw.png,124,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r2c1
G0168,GLYPH,𝑥,U+1D465,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[807, 1861, 830, 1902]",masks/glyphs/G0168_raw.png,167,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r2c2
G0169,GLYPH,；,U+FF1B,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[830, 1859, 870, 1903]",masks/glyphs/G0169_raw.png,54,16,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r2c3
G0170,GLYPH,共,U+5171,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[869, 1859, 910, 1903]",masks/glyphs/G0170_raw.png,335,33,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r2c4
G0171,GLYPH,同,U+540C,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[909, 1859, 950, 1903]",masks/glyphs/G0171_raw.png,434,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r3c1
G0172,GLYPH,定,U+5B9A,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[949, 1859, 990, 1903]",masks/glyphs/G0172_raw.png,365,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r3c2
G0173,GLYPH,义,U+4E49,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[989, 1859, 1030, 1903]",masks/glyphs/G0173_raw.png,257,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r3c3
G0174,GLYPH,域,U+57DF,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1029, 1859, 1070, 1903]",masks/glyphs/G0174_raw.png,487,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r3c4
G0175,GLYPH,[,U+005B,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1078, 1861, 1093, 1902]",masks/glyphs/G0175_raw.png,172,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r4c1
G0176,GLYPH,0,U+0030,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1092, 1861, 1113, 1902]",masks/glyphs/G0176_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r4c2
G0177,GLYPH,",",U+002C,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1112, 1861, 1122, 1902]",masks/glyphs/G0177_raw.png,42,10,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r4c3
G0178,GLYPH,5,U+0035,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1128, 1861, 1149, 1902]",masks/glyphs/G0178_raw.png,194,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_11_8x_nearest.png,r4c4
