PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_05510,GLYPH_0037,GLYPH_0093,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,604.178,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05511,GLYPH_0037,GLYPH_0094,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,551.757,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05512,GLYPH_0037,GLYPH_0095,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,512.439,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05513,GLYPH_0037,GLYPH_0096,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,471.28,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05514,GLYPH_0037,GLYPH_0097,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,431.256,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05515,GLYPH_0037,GLYPH_0098,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,420.343,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05516,GLYPH_0037,GLYPH_0099,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,350.92,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05517,GLYPH_0037,GLYPH_0100,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,311.751,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05518,GLYPH_0037,GLYPH_0101,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,272.183,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05519,GLYPH_0037,GLYPH_0102,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,233.463,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05520,GLYPH_0037,GLYPH_0103,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,196.96,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05521,GLYPH_0037,GLYPH_0104,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,161.003,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05522,GLYPH_0037,GLYPH_0105,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,173.04,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05523,GLYPH_0037,GLYPH_0106,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,108.124,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05524,GLYPH_0037,GLYPH_0107,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,97.184,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05525,GLYPH_0037,GLYPH_0108,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,97.0,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05526,GLYPH_0037,GLYPH_0109,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,99.439,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05527,GLYPH_0037,GLYPH_0110,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,114.966,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05528,GLYPH_0037,GLYPH_0111,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,141.172,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05529,GLYPH_0037,GLYPH_0112,GLYPH,GLYPH,BOTTOM_XTICK_S018,CAPTION,TEXT-TEXT,independent text parents,0,0,175.672,4.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05530,GLYPH_0037,PATH_S000,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,375.0,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s000__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05531,GLYPH_0037,PATH_S001,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1230.521,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s001__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05532,GLYPH_0037,PATH_S002,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,384.519,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s002__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05533,GLYPH_0037,PATH_S003,GLYPH,ARROWHEAD,BOTTOM_XTICK_S018,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,378.0,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s003__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05534,GLYPH_0037,PATH_S004,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1218.374,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s004__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05535,GLYPH_0037,PATH_S005,GLYPH,ARROWHEAD,BOTTOM_XTICK_S018,TOP_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1299.832,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s005__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05536,GLYPH_0037,PATH_S010,GLYPH,DATA_CURVE,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,416.145,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05537,GLYPH_0037,PATH_S011,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,WARMUP_BOUNDARY,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,963.599,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05538,GLYPH_0037,PATH_S013,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_XTICK_S018,WARMUP_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,966.151,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s013__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05539,GLYPH_0037,PATH_S014,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_XTICK_S018,WARMUP_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,955.337,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s014__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05540,GLYPH_0037,PATH_S017,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_XTICK_S018,RETAINED_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,699.286,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05541,GLYPH_0037,PATH_S018,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_XTICK_S018,RETAINED_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,683.047,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05542,GLYPH_0037,PATH_S020,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1289.26,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05543,GLYPH_0037,PATH_S022,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1219.472,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05544,GLYPH_0037,PATH_S024,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1149.24,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05545,GLYPH_0037,PATH_S026,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1082.622,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05546,GLYPH_0037,PATH_S028,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1016.016,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05547,GLYPH_0037,PATH_S030,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,942.174,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05548,GLYPH_0037,PATH_S032,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,900.113,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05549,GLYPH_0037,PATH_S034,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,825.857,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05550,GLYPH_0037,PATH_S036,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,792.5,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05551,GLYPH_0037,PATH_S038,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,737.173,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05552,GLYPH_0037,PATH_S040,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,704.369,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05553,GLYPH_0037,PATH_S042,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,630.053,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05554,GLYPH_0037,PATH_S044,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,604.483,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05555,GLYPH_0037,PATH_S046,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,550.341,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05556,GLYPH_0037,PATH_S048,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,534.569,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05557,GLYPH_0037,PATH_S050,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,488.547,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05558,GLYPH_0037,PATH_S052,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,445.848,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05559,GLYPH_0037,PATH_S054,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,452.062,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05560,GLYPH_0037,PATH_S056,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,432.014,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05561,GLYPH_0037,PATH_S058,GLYPH,MARKER,BOTTOM_XTICK_S018,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,420.0,8.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05562,GLYPH_0037,PATH_S062,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,16.088,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05563,GLYPH_0037,PATH_S063,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,1150.043,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05564,GLYPH_0037,PATH_S064,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,29.48,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05565,GLYPH_0037,PATH_S065,GLYPH,ARROWHEAD,BOTTOM_XTICK_S018,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,15.155,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05566,GLYPH_0037,PATH_S066,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,1156.229,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05567,GLYPH_0037,PATH_S067,GLYPH,ARROWHEAD,BOTTOM_XTICK_S018,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,1175.328,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05568,GLYPH_0037,PATH_S078,GLYPH,DATA_CURVE,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,111.539,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05569,GLYPH_0037,PATH_S079,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,883.274,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05570,GLYPH_0037,PATH_S080,GLYPH,LINE_ARROW,BOTTOM_XTICK_S018,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,151.266,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05571,GLYPH_0037,PATH_S082,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,848.108,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05572,GLYPH_0037,PATH_S084,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,800.031,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05573,GLYPH_0037,PATH_S086,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,729.331,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05574,GLYPH_0037,PATH_S088,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,672.856,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05575,GLYPH_0037,PATH_S090,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,613.781,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05576,GLYPH_0037,PATH_S092,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,561.819,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05577,GLYPH_0037,PATH_S094,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,498.219,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05578,GLYPH_0037,PATH_S096,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,442.497,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05579,GLYPH_0037,PATH_S098,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,383.021,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05580,GLYPH_0037,PATH_S100,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,332.242,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05581,GLYPH_0037,PATH_S102,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,279.129,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
