RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
masks/path_s028__pre_occlusion_raw_mask.png,173,F2B3323685CBA1462F2F69CA558B8D10C5752396E1BD052E05123440FDACC267,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s030__final_visible_raw_mask.png,179,764870EE575C306D7719573E955CEBAA0DDD9A352666E6D3138D2D2D138EB6F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s030__pre_occlusion_raw_mask.png,179,764870EE575C306D7719573E955CEBAA0DDD9A352666E6D3138D2D2D138EB6F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s032__final_visible_raw_mask.png,171,7D0CC451B4A5DB4685CA2F928A3DF8FC54843533F4606587B1D12E9BAE1FBAFD,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s032__pre_occlusion_raw_mask.png,171,7D0CC451B4A5DB4685CA2F928A3DF8FC54843533F4606587B1D12E9BAE1FBAFD,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s034__final_visible_raw_mask.png,168,0E320B5AFBBDBBCEFD4627A1752BB41A093C44307103C4C7DEC8952F2319990E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s034__pre_occlusion_raw_mask.png,168,0E320B5AFBBDBBCEFD4627A1752BB41A093C44307103C4C7DEC8952F2319990E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s036__final_visible_raw_mask.png,163,3D87C280770BD5B443F09F4F7DEF86B3F533DF100B49666C42F59854F6A45B7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s036__pre_occlusion_raw_mask.png,163,3D87C280770BD5B443F09F4F7DEF86B3F533DF100B49666C42F59854F6A45B7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s038__final_visible_raw_mask.png,163,DE53D108CC85C1EC4AAA7511323925FA5D97CA9FA8F142BCD4E63540BD54F2A7,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s038__pre_occlusion_raw_mask.png,163,DE53D108CC85C1EC4AAA7511323925FA5D97CA9FA8F142BCD4E63540BD54F2A7,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s040__final_visible_raw_mask.png,175,2FB9E3012208235C27851C2D2E12338A05B9EFB49F55B8AFB28D14B2F824CFE8,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s040__pre_occlusion_raw_mask.png,175,2FB9E3012208235C27851C2D2E12338A05B9EFB49F55B8AFB28D14B2F824CFE8,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s042__final_visible_raw_mask.png,174,FBC784A50627B876C26DE33FEEAA012F46D1773E920F25CEDD5F4F8A40E52843,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s042__pre_occlusion_raw_mask.png,174,FBC784A50627B876C26DE33FEEAA012F46D1773E920F25CEDD5F4F8A40E52843,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s044__final_visible_raw_mask.png,167,4947CA5AB5215BEA744A3C423372CEAA9486459BF4BA31C9C9F1042A4130EE0D,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s044__pre_occlusion_raw_mask.png,167,4947CA5AB5215BEA744A3C423372CEAA9486459BF4BA31C9C9F1042A4130EE0D,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s046__final_visible_raw_mask.png,168,757DECB64C9B3665DB14575B57206CAEF4D5B29209B2C79C32801BBB6B731A46,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s046__pre_occlusion_raw_mask.png,168,757DECB64C9B3665DB14575B57206CAEF4D5B29209B2C79C32801BBB6B731A46,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s048__final_visible_raw_mask.png,164,DBCFB1F3E1FD9F476864CE8A84B03C5C375167C707D5706B3800B1CB16F1DFED,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s048__pre_occlusion_raw_mask.png,164,DBCFB1F3E1FD9F476864CE8A84B03C5C375167C707D5706B3800B1CB16F1DFED,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s050__final_visible_raw_mask.png,163,E33F3CE74F46E2509B4DAB8226D26591E0D73AF87B1257AC18348AED6FEA0FF3,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s050__pre_occlusion_raw_mask.png,163,E33F3CE74F46E2509B4DAB8226D26591E0D73AF87B1257AC18348AED6FEA0FF3,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s052__final_visible_raw_mask.png,171,957BC5629680933D7E6C8080E6EF8BAE2DB64F0B8C28204A7A7512245BC82539,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s052__pre_occlusion_raw_mask.png,171,957BC5629680933D7E6C8080E6EF8BAE2DB64F0B8C28204A7A7512245BC82539,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s054__final_visible_raw_mask.png,164,B27907CC0CEA0AEBAB78C6CE562C4D5B9879CEB69C0CF1EE9A0350D221E408BA,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s054__pre_occlusion_raw_mask.png,164,B27907CC0CEA0AEBAB78C6CE562C4D5B9879CEB69C0CF1EE9A0350D221E408BA,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s056__final_visible_raw_mask.png,166,058AE7F329EAAD7E0C3F902B18FDDF155E5874D592194B17F55269493C977224,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s056__pre_occlusion_raw_mask.png,166,058AE7F329EAAD7E0C3F902B18FDDF155E5874D592194B17F55269493C977224,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s058__final_visible_raw_mask.png,167,C0BD9CDFE276DF333DC0DE95B0CF262C2DB272B7C0D28A6700199DBD4B4612E5,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s058__pre_occlusion_raw_mask.png,167,C0BD9CDFE276DF333DC0DE95B0CF262C2DB272B7C0D28A6700199DBD4B4612E5,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s062__final_visible_raw_mask.png,218,346B7F97930204A792051749E4FCB7559315D13A898486405CB5A02A9EEEBC02,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s062__pre_occlusion_raw_mask.png,260,4EFC4B43E0F9A3A2F27E9101B3E9274428BF75C6438214A9013950155E5851B0,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s063__final_visible_raw_mask.png,139,5211FBD1D795076B698DB786ED5A9C0CE476CCB870AF54B1C52DE621FB0F083E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s063__pre_occlusion_raw_mask.png,139,5211FBD1D795076B698DB786ED5A9C0CE476CCB870AF54B1C52DE621FB0F083E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s064__final_visible_raw_mask.png,154,0ABDF437E1B3F9D6498FA0B0AA00F6155C13C42B11FB61E968AC0F0F15C94406,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s064__pre_occlusion_raw_mask.png,158,7993790C93825E5E525B42005BC742489D16B9795E1A016265136280618B4B59,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s065__final_visible_raw_mask.png,148,A8DA23B7BB8849E4CEABEF99AB40F7BB4F018838469E383D3A0D887433FCE5D9,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s065__pre_occlusion_raw_mask.png,148,A8DA23B7BB8849E4CEABEF99AB40F7BB4F018838469E383D3A0D887433FCE5D9,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s066__final_visible_raw_mask.png,160,FFF917E1E731E0F8E0D9ED50AD8182BBCF8987DAB2403E6B5A930E70433097EC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s066__pre_occlusion_raw_mask.png,160,A4E24976B3F20B98FB7B79165009B4767AFB8EA509650AA455D8DF1E90BC43BC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s067__final_visible_raw_mask.png,145,FC8E949744FD343519560C4F174BF3B5CFCB5143C0D1F74424BEFB09204C2D57,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s067__pre_occlusion_raw_mask.png,145,FC8E949744FD343519560C4F174BF3B5CFCB5143C0D1F74424BEFB09204C2D57,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s078__final_visible_raw_mask.png,955,090488BDD27626BCC91FDE878A86EC4D804DA225DA94866BD1766B44A12D69CE,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s078__pre_occlusion_raw_mask.png,1151,C2E22EF9ED08D37154996D85D44C0577B925E81D187224EB930784438C7B3584,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s079__final_visible_raw_mask.png,157,ED5EFDB18C485BDC8E1993EB9785328CCBEFD51ABD25F957206AED2E54FD20E1,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s079__pre_occlusion_raw_mask.png,157,ED5EFDB18C485BDC8E1993EB9785328CCBEFD51ABD25F957206AED2E54FD20E1,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s080__final_visible_raw_mask.png,311,AA2DE198E8464305C1A4A760EF55648C94DA5C0895B38671532422886490B441,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s080__pre_occlusion_raw_mask.png,311,AA2DE198E8464305C1A4A760EF55648C94DA5C0895B38671532422886490B441,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s082__final_visible_raw_mask.png,96,B540CB320468486FCDAB085B606507245F04CBE12B8F1F7A54288D13FED642AC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s082__pre_occlusion_raw_mask.png,96,B540CB320468486FCDAB085B606507245F04CBE12B8F1F7A54288D13FED642AC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s084__final_visible_raw_mask.png,105,C690DE56409C8C42186A6D44CACFF441EB582C6E5EEF3B7B93966AF119081F38,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s084__pre_occlusion_raw_mask.png,105,C690DE56409C8C42186A6D44CACFF441EB582C6E5EEF3B7B93966AF119081F38,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s086__final_visible_raw_mask.png,112,091730E0D0F66CB28797D0C112306CBE44082971C4C3FD7231BE7DA5AE361E7D,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s086__pre_occlusion_raw_mask.png,112,091730E0D0F66CB28797D0C112306CBE44082971C4C3FD7231BE7DA5AE361E7D,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s088__final_visible_raw_mask.png,109,9EDCACA573C2087581C0DC6AD35B515192F94B1A41A7B2044AE99787EF8F11FF,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s088__pre_occlusion_raw_mask.png,109,9EDCACA573C2087581C0DC6AD35B515192F94B1A41A7B2044AE99787EF8F11FF,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s090__final_visible_raw_mask.png,107,099430542B0463B6F7ADA2CEC45A226A720AE69B0869E614A08582F410D893A4,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s090__pre_occlusion_raw_mask.png,107,099430542B0463B6F7ADA2CEC45A226A720AE69B0869E614A08582F410D893A4,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s092__final_visible_raw_mask.png,104,9DBC8342A7DB00FCA95B3BC970D41BD43E2D6F90E8090F8BD2073425F9C495EC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s092__pre_occlusion_raw_mask.png,104,9DBC8342A7DB00FCA95B3BC970D41BD43E2D6F90E8090F8BD2073425F9C495EC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s094__final_visible_raw_mask.png,102,9153C899CA1F7D4B46630790A5C4127EB1A48527000F7038EE25C1ED3B993BED,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s094__pre_occlusion_raw_mask.png,102,9153C899CA1F7D4B46630790A5C4127EB1A48527000F7038EE25C1ED3B993BED,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s096__final_visible_raw_mask.png,97,74CCFB5AC52D5B8BE4F2543180559AEFB6D75795CB4C021CF2AAA3C551CEDF54,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s096__pre_occlusion_raw_mask.png,97,74CCFB5AC52D5B8BE4F2543180559AEFB6D75795CB4C021CF2AAA3C551CEDF54,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s098__final_visible_raw_mask.png,99,26A2EF1EF35796A3C7A8CD2EB2DC92B82A40B4FC4D8CB520C6ECDC5BA70846CE,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s098__pre_occlusion_raw_mask.png,99,26A2EF1EF35796A3C7A8CD2EB2DC92B82A40B4FC4D8CB520C6ECDC5BA70846CE,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s100__final_visible_raw_mask.png,99,5F55682D2895D8AF7236E6FC7665AB23D48FC78D103CC57DE27BFE7A88D13083,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s100__pre_occlusion_raw_mask.png,99,5F55682D2895D8AF7236E6FC7665AB23D48FC78D103CC57DE27BFE7A88D13083,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s102__final_visible_raw_mask.png,104,7987877FF85677DF028588C8B288A5B9E72749151DF528C1828F742DD83FDA97,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s102__pre_occlusion_raw_mask.png,104,7987877FF85677DF028588C8B288A5B9E72749151DF528C1828F742DD83FDA97,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s104__final_visible_raw_mask.png,98,B67744473EE04A98193BD25830AC739B581FD2E81D77320BC28CCE4513C49540,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s104__pre_occlusion_raw_mask.png,98,B67744473EE04A98193BD25830AC739B581FD2E81D77320BC28CCE4513C49540,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s106__final_visible_raw_mask.png,96,46E776CE5782019D448CEA1350D146760D70F9AD27E6A1E3C960EAA034DB90D5,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s106__pre_occlusion_raw_mask.png,96,46E776CE5782019D448CEA1350D146760D70F9AD27E6A1E3C960EAA034DB90D5,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s108__final_visible_raw_mask.png,96,3DA9F457CC97577D9D598D2D359B137822A0F5F387CF5B246AA466EBF8DFFE01,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s108__pre_occlusion_raw_mask.png,96,3DA9F457CC97577D9D598D2D359B137822A0F5F387CF5B246AA466EBF8DFFE01,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s110__final_visible_raw_mask.png,108,C4FA55F15333AE9C07CBA8FAE18848FF5D33EFC8838DE2F6038CF852B8CEA84B,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s110__pre_occlusion_raw_mask.png,108,C4FA55F15333AE9C07CBA8FAE18848FF5D33EFC8838DE2F6038CF852B8CEA84B,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s113__final_visible_raw_mask.png,83,3C1187A6ACE45C7CFD0D16A7578DFE964490B1751C4FA9DF7369B68BB0A1DF0F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s113__pre_occlusion_raw_mask.png,83,3C1187A6ACE45C7CFD0D16A7578DFE964490B1751C4FA9DF7369B68BB0A1DF0F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s116__final_visible_raw_mask.png,83,3C1187A6ACE45C7CFD0D16A7578DFE964490B1751C4FA9DF7369B68BB0A1DF0F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s116__pre_occlusion_raw_mask.png,83,3C1187A6ACE45C7CFD0D16A7578DFE964490B1751C4FA9DF7369B68BB0A1DF0F,REUSED_FROZEN_R6_EVIDENCE,True
math_rule_ledger.csv,1236,B1B37D30218CF18D09F96EB8608DC7C4B4CFC83ABB5CBDC4521433D3EAD5A852,R6A_FINAL_DATA_OR_PROVENANCE,True
metadata/source_and_identity.json,945,0F7AE5FDE4AD6A50AE5F0C6A55A5B31FA315C3FF4CC7CF8822EB57A9ABED8E1C,REUSED_FROZEN_R6_EVIDENCE,True
native_renders/full_page_300dpi.png,165087,8C2223B0E68B9C0C02C955C1D03705E11799ED79725917174EE072DD9B276260,REUSED_FROZEN_R6_EVIDENCE,True
object_ledger.csv,68627,EF89AB5504881DE8C30CCE7B59FA4039C52660D1A872FCC2331379A3AAAC5EAB,R6A_FINAL_DATA_OR_PROVENANCE,True
object_views/glyph_0001__native1x.png,1421,F2EE98C92CF4F1103F92618D90C9B19FA33CB04BCAF7C215ABD034691EAEA583,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0001__nearest8x.png,3440,E7069263873C9C0C035593F3DC8308D413B7E714FFE0297CDBA99FCCECDC94B5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0002__native1x.png,1571,5C220535CC27831E6F5AB16C34D9DE2B9F11998266A1DC12AF886D06DF268DAD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0002__nearest8x.png,3515,26FA6DE0B95525E6101AD40A08FFB4C292F126224D2EE350B383B1E048C11D63,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0003__native1x.png,926,0639527273BF1F389589C67BECD72C4A48A406E46A6ED612E4D183D437D887F3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0003__nearest8x.png,2730,92B04923981FC9CB507621EB457D0BDA67D9563646720FCFFD705CD1248584B0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0004__native1x.png,2974,420B66C3C5A4957C2786493B00C9CEDBB2B1C753D833E94846E7BE7084E57248,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0004__nearest8x.png,6933,690EC7D6F5117A8F17D0B9D2FEC57D87B65A1143370F72C9D96DFF2686E93A7E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0005__native1x.png,3663,6845356CE4AC7AE5ABC62237D7C40681C7F9041441FBE9F31E0218560F514CDD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0005__nearest8x.png,8359,4A22C46CCACE1033C3AA329D072737B723685B5F3009E89E24DE00E3CD6D56D9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0006__native1x.png,3371,9A4EF47E38B54D7620E33B814DD068A150A7679D60F911C56292C0FA3B2A545F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0006__nearest8x.png,7652,AFAF5B4C6C14EB647F718FA216603397EFD53FE6F2C571502838540C2DB24FFA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0007__native1x.png,959,0C0012743E407945B8E00DE6F5604D1636240789923012240A8512B0B03C5E38,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0007__nearest8x.png,2416,823ABDB23D9A9E7A3C6C1B9C84D1C21166801C24EB3E11562853D46A92ECE62B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0008__native1x.png,628,3E476B3E186E4838A1DDC8DF6873865FD3BB0388CEE11893D67645B7BA1392C5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0008__nearest8x.png,1963,4D22B03DA59D3EE68CAB05A7F121DD7D7430B5112892AAE332D5A888675E3A36,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0009__native1x.png,518,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0009__nearest8x.png,1219,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0010__native1x.png,670,16C7BC0A4DBFEBF0F35214B88C86BDBFC1834AEF6182761C6A05B489B57672C9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0010__nearest8x.png,1608,59A1DB66781465F2CBE7EBD87FA19CD4303DFD86F8E916B55805B35F11242BDE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0011__native1x.png,518,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0011__nearest8x.png,1219,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0012__native1x.png,1308,F58D78BA40DE8AE24C25ED46866CA04DD23FD40477DF8A4DBFF5C1DEEA8E1FBD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0012__nearest8x.png,3046,21C9FC1A68F5236DAF345A8FD9C733BD2C014F17983FE912D5514B9F7A1D611A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0013__native1x.png,2633,80D867C520DB3389BD72610527F97EF067F37EC762A77B12B5ABE429A9C8B26A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0013__nearest8x.png,6507,5AF68DD8E56171BC826B80447829EE62136FDA975FCD59D2E6DA5200FCA63BA9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0014__native1x.png,2736,323C1F0A609931B028B707B91C9E3B7F2B43AD5D9FF05F9A33F2C595C3FB0AE1,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0014__nearest8x.png,6009,BADD89ADF8107F8F6CDF129135CFB6CD8FFCB21AB4B7789F0EA05407C9592618,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0015__native1x.png,2583,925E80235F3634BA050C135CE26F1FA70225507264C3CDFF0EA248DDC726FC88,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0015__nearest8x.png,6376,50CE8C45EAB87A532455C602DB3446F2DE66C6B8CB4934899B7E98C78F731574,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0016__native1x.png,2234,5E1E7C496CB60AFAB4A3C8E331A523045F481D5573B0D552A6AEFCA97BFEB58F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0016__nearest8x.png,5996,3CAD3EFD990B78B342D5CF341C9A61E93F8593B91D8F1B92C167103AA1642FEC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0017__native1x.png,959,0C0012743E407945B8E00DE6F5604D1636240789923012240A8512B0B03C5E38,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0017__nearest8x.png,2416,823ABDB23D9A9E7A3C6C1B9C84D1C21166801C24EB3E11562853D46A92ECE62B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0018__native1x.png,1778,8E1D82D9192B1AFD9C8B03E3B5C77A75C6A546854D3257BFD4690551131FBAAD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0018__nearest8x.png,3994,1F7BE6AFC2F06EC4DB7E1A256BADF2151D92801AE63A2D1C41F2D81A7C16C70E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0019__native1x.png,587,A8C7ED518C99EBB2D510C9A59B9AF001A737651BA0A7E57F91F85EB096685D8B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0019__nearest8x.png,1324,594E7114BB17D1E990893771EA6261BC3FD6600C685BDCC1CCF73A81D35DF8B3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0020__native1x.png,670,16C7BC0A4DBFEBF0F35214B88C86BDBFC1834AEF6182761C6A05B489B57672C9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0020__nearest8x.png,1608,59A1DB66781465F2CBE7EBD87FA19CD4303DFD86F8E916B55805B35F11242BDE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0021__native1x.png,518,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0021__nearest8x.png,1219,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0022__native1x.png,1508,7AB4C782040393F831B1F1FEF2F9E248C94AE989BBFA7B0ED5F5137F8D708D0E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0022__nearest8x.png,3494,376FD8EEE6426B177BE6FF4E94D96FF140D6797EBCF89A24D05F7CEF05FC25E7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0023__native1x.png,1670,89E8DC26F8ABC0BB0FBA2BA74BDEA83611506114F2712F638A999C633D4AFC87,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0023__nearest8x.png,3915,4D03C670B0393401CC97D5952050B3A26C29606F02BF6FF227E82522138F360A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0024__native1x.png,2487,BA01A13C7249B034D9A72E75850AB4BACFEDF46F600B92BE2E45933E584D966E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0024__nearest8x.png,5720,42C763DE6E255CB6C208939AD1FB8996B4016C6CB14374A5C80E160E0362AA6F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0025__native1x.png,889,76093D1BED5ACF7DE1F61B412A8AD8D655CE722CD987CA408790E52A48B0F8FE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0025__nearest8x.png,2204,993F7E24EE8A6BBF3DD5FA465A9BA737CBD9DEB4AB15B32A841F0CCCEAC904EE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0026__native1x.png,3420,BE247CCFC9DCA9EE13CC801C65F9A1C5281D87D894CD041551652D23DD498B16,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0026__nearest8x.png,7989,CACE0EB3194107624A728E33701C9DDDCE25CCCB15F0F34F6FBE6110A1E6EDEE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0027__native1x.png,3739,7C5C2C33D406367B0AEEAFDCB16F14950C4F6424A8E07D5ED436639A197F056D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0027__nearest8x.png,8903,7F85A077EF10B242306387A2414968A763F752E0A57D3190551393130B2482DB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0028__native1x.png,2507,8A61EEEC2455CE1175AFD4A74EEA7C0FD04810C0827EEBC483BB8195976EFA1A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0028__nearest8x.png,5746,23C1AB12B0C19C7418EF5026CAB277FBA56FB968B9FB41814461E1DB0C802E5D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0029__native1x.png,884,2B6252AE948FCEF51657215A6258CA0EAF8D20F9EBE996E3272468339578E9DD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0029__nearest8x.png,2199,F9AA581ADC138330742886A5BE5B126CD55B6C6423E29A9451069BC63E225967,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0030__native1x.png,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0030__nearest8x.png,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0031__native1x.png,1368,9AB387D02AD1243E0B2708D34EE552CBEAEF2EBA56D7BD8E148525EE3AC0BB44,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0031__nearest8x.png,3196,D4565D5C2C2CA41E8C8BB21E84184A0ABAFAE9E51D3788D2451981A06D6F6C45,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0032__native1x.png,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0032__nearest8x.png,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0033__native1x.png,1661,2B6EE54C39CAC231A850873D04A0F31103328D918C755E783C56AF505E249245,REUSED_FROZEN_R6_EVIDENCE,True
