DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_GLYPH_0055,GLYPH_0055,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R4C1,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,masks/glyph_0055__final_visible_raw_mask.png,"(611, 884, 616, 902)","{""H_INK_PX"": ""18"", ""INK_AREA_PX"": ""36"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0055: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R4C1; compared object_views/glyph_0055__native1x.png and object_views/glyph_0055__nearest8x.png with raw mask masks/glyph_0055__final_visible_raw_mask.png; glyph ∶ U+2236 in BOTTOM_YLABEL; mask bbox (611, 884, 616, 902); final ink 36px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0056,GLYPH_0056,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R4C2,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,masks/glyph_0056__final_visible_raw_mask.png,"(623, 881, 633, 902)","{""H_INK_PX"": ""21"", ""INK_AREA_PX"": ""95"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""NATURAL_SCRIPT_LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0056: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R4C2; compared object_views/glyph_0056__native1x.png and object_views/glyph_0056__nearest8x.png with raw mask masks/glyph_0056__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in BOTTOM_YLABEL; mask bbox (623, 881, 633, 902); final ink 95px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0057,GLYPH_0057,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R5C1,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,masks/glyph_0057__final_visible_raw_mask.png,"(1147, 663, 1190, 704)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""549"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0057: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R5C1; compared object_views/glyph_0057__native1x.png and object_views/glyph_0057__nearest8x.png with raw mask masks/glyph_0057__final_visible_raw_mask.png; glyph 保 U+4FDD in BOTTOM_TITLE; mask bbox (1147, 663, 1190, 704); final ink 549px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0058,GLYPH_0058,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R5C2,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,masks/glyph_0058__final_visible_raw_mask.png,"(1196, 663, 1237, 704)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""589"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0058: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R5C2; compared object_views/glyph_0058__native1x.png and object_views/glyph_0058__nearest8x.png with raw mask masks/glyph_0058__final_visible_raw_mask.png; glyph 留 U+7559 in BOTTOM_TITLE; mask bbox (1196, 663, 1237, 704); final ink 589px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0059,GLYPH_0059,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R6C1,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,masks/glyph_0059__final_visible_raw_mask.png,"(1237, 663, 1280, 704)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""545"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0059: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R6C1; compared object_views/glyph_0059__native1x.png and object_views/glyph_0059__nearest8x.png with raw mask masks/glyph_0059__final_visible_raw_mask.png; glyph 样 U+6837 in BOTTOM_TITLE; mask bbox (1237, 663, 1280, 704); final ink 545px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0060,GLYPH_0060,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R6C2,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,masks/glyph_0060__final_visible_raw_mask.png,"(1282, 663, 1324, 704)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""394"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0060: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R6C2; compared object_views/glyph_0060__native1x.png and object_views/glyph_0060__nearest8x.png with raw mask masks/glyph_0060__final_visible_raw_mask.png; glyph 本 U+672C in BOTTOM_TITLE; mask bbox (1282, 663, 1324, 704); final ink 394px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0061,GLYPH_0061,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R1C1,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,masks/glyph_0061__final_visible_raw_mask.png,"(1328, 663, 1369, 703)","{""H_INK_PX"": ""40"", ""INK_AREA_PX"": ""486"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0061: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R1C1; compared object_views/glyph_0061__native1x.png and object_views/glyph_0061__nearest8x.png with raw mask masks/glyph_0061__final_visible_raw_mask.png; glyph 运 U+8FD0 in BOTTOM_TITLE; mask bbox (1328, 663, 1369, 703); final ink 486px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0062,GLYPH_0062,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R1C2,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,masks/glyph_0062__final_visible_raw_mask.png,"(1372, 663, 1415, 704)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""367"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0062: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R1C2; compared object_views/glyph_0062__native1x.png and object_views/glyph_0062__nearest8x.png with raw mask masks/glyph_0062__final_visible_raw_mask.png; glyph 行 U+884C in BOTTOM_TITLE; mask bbox (1372, 663, 1415, 704); final ink 367px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0063,GLYPH_0063,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R2C1,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,masks/glyph_0063__final_visible_raw_mask.png,"(1417, 663, 1459, 704)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""450"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0063: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R2C1; compared object_views/glyph_0063__native1x.png and object_views/glyph_0063__nearest8x.png with raw mask masks/glyph_0063__final_visible_raw_mask.png; glyph 均 U+5747 in BOTTOM_TITLE; mask bbox (1417, 663, 1459, 704); final ink 450px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0064,GLYPH_0064,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R2C2,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,masks/glyph_0064__final_visible_raw_mask.png,"(1461, 663, 1504, 703)","{""H_INK_PX"": ""40"", ""INK_AREA_PX"": ""592"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0064: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R2C2; compared object_views/glyph_0064__native1x.png and object_views/glyph_0064__nearest8x.png with raw mask masks/glyph_0064__final_visible_raw_mask.png; glyph 值 U+503C in BOTTOM_TITLE; mask bbox (1461, 663, 1504, 703); final ink 592px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0065,GLYPH_0065,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R3C1,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,masks/glyph_0065__final_visible_raw_mask.png,"(1515, 670, 1546, 700)","{""H_INK_PX"": ""30"", ""INK_AREA_PX"": ""320"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_CAPITAL""}",True,True,True,0,0,PASS,"GLYPH_0065: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R3C1; compared object_views/glyph_0065__native1x.png and object_views/glyph_0065__nearest8x.png with raw mask masks/glyph_0065__final_visible_raw_mask.png; glyph 𝑋 U+1D44B in BOTTOM_TITLE; mask bbox (1515, 670, 1546, 700); final ink 320px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0066,GLYPH_0066,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R3C2,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,masks/glyph_0066__final_visible_raw_mask.png,"(1549, 688, 1564, 710)","{""H_INK_PX"": ""22"", ""INK_AREA_PX"": ""169"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""NATURAL_SCRIPT_DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0066: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R3C2; compared object_views/glyph_0066__native1x.png and object_views/glyph_0066__nearest8x.png with raw mask masks/glyph_0066__final_visible_raw_mask.png; glyph 6 U+0036 in BOTTOM_TITLE; mask bbox (1549, 688, 1564, 710); final ink 169px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0067,GLYPH_0067,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R4C1,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,masks/glyph_0067__final_visible_raw_mask.png,"(1571, 692, 1576, 710)","{""H_INK_PX"": ""18"", ""INK_AREA_PX"": ""36"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0067: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R4C1; compared object_views/glyph_0067__native1x.png and object_views/glyph_0067__nearest8x.png with raw mask masks/glyph_0067__final_visible_raw_mask.png; glyph ∶ U+2236 in BOTTOM_TITLE; mask bbox (1571, 692, 1576, 710); final ink 36px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0068,GLYPH_0068,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R4C2,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,masks/glyph_0068__final_visible_raw_mask.png,"(1583, 689, 1593, 710)","{""H_INK_PX"": ""21"", ""INK_AREA_PX"": ""95"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""NATURAL_SCRIPT_LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0068: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R4C2; compared object_views/glyph_0068__native1x.png and object_views/glyph_0068__nearest8x.png with raw mask masks/glyph_0068__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in BOTTOM_TITLE; mask bbox (1583, 689, 1593, 710); final ink 95px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0069,GLYPH_0069,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R5C1,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,masks/glyph_0069__final_visible_raw_mask.png,"(374, 1141, 410, 1179)","{""H_INK_PX"": ""38"", ""INK_AREA_PX"": ""1096"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0069: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R5C1; compared object_views/glyph_0069__native1x.png and object_views/glyph_0069__nearest8x.png with raw mask masks/glyph_0069__final_visible_raw_mask.png; glyph 图 U+56FE in CAPTION; mask bbox (374, 1141, 410, 1179); final ink 1096px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0070,GLYPH_0070,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R5C2,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,masks/glyph_0070__final_visible_raw_mask.png,"(423, 1148, 441, 1176)","{""H_INK_PX"": ""28"", ""INK_AREA_PX"": ""262"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0070: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R5C2; compared object_views/glyph_0070__native1x.png and object_views/glyph_0070__nearest8x.png with raw mask masks/glyph_0070__final_visible_raw_mask.png; glyph 3 U+0033 in CAPTION; mask bbox (423, 1148, 441, 1176); final ink 262px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0071,GLYPH_0071,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R6C1,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,masks/glyph_0071__final_visible_raw_mask.png,"(444, 1148, 462, 1175)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""270"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0071: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R6C1; compared object_views/glyph_0071__native1x.png and object_views/glyph_0071__nearest8x.png with raw mask masks/glyph_0071__final_visible_raw_mask.png; glyph 2 U+0032 in CAPTION; mask bbox (444, 1148, 462, 1175); final ink 270px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0072,GLYPH_0072,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_006.png,R6C2,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,masks/glyph_0072__final_visible_raw_mask.png,"(465, 1169, 472, 1176)","{""H_INK_PX"": ""7"", ""INK_AREA_PX"": ""41"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0072: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_006.png R6C2; compared object_views/glyph_0072__native1x.png and object_views/glyph_0072__nearest8x.png with raw mask masks/glyph_0072__final_visible_raw_mask.png; glyph . U+002E in CAPTION; mask bbox (465, 1169, 472, 1176); final ink 41px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0073,GLYPH_0073,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R1C1,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,masks/glyph_0073__final_visible_raw_mask.png,"(476, 1148, 495, 1176)","{""H_INK_PX"": ""28"", ""INK_AREA_PX"": ""346"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0073: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R1C1; compared object_views/glyph_0073__native1x.png and object_views/glyph_0073__nearest8x.png with raw mask masks/glyph_0073__final_visible_raw_mask.png; glyph 8 U+0038 in CAPTION; mask bbox (476, 1148, 495, 1176); final ink 346px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0074,GLYPH_0074,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R1C2,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,masks/glyph_0074__final_visible_raw_mask.png,"(539, 1141, 577, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""410"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0074: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R1C2; compared object_views/glyph_0074__native1x.png and object_views/glyph_0074__nearest8x.png with raw mask masks/glyph_0074__final_visible_raw_mask.png; glyph 舍 U+820D in CAPTION; mask bbox (539, 1141, 577, 1178); final ink 410px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0075,GLYPH_0075,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R2C1,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,masks/glyph_0075__final_visible_raw_mask.png,"(580, 1141, 618, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""414"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0075: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R2C1; compared object_views/glyph_0075__native1x.png and object_views/glyph_0075__nearest8x.png with raw mask masks/glyph_0075__final_visible_raw_mask.png; glyph 弃 U+5F03 in CAPTION; mask bbox (580, 1141, 618, 1178); final ink 414px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0076,GLYPH_0076,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R2C2,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,masks/glyph_0076__final_visible_raw_mask.png,"(622, 1141, 660, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""491"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0076: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R2C2; compared object_views/glyph_0076__native1x.png and object_views/glyph_0076__nearest8x.png with raw mask masks/glyph_0076__final_visible_raw_mask.png; glyph 前 U+524D in CAPTION; mask bbox (622, 1141, 660, 1178); final ink 491px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0077,GLYPH_0077,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R3C1,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,masks/glyph_0077__final_visible_raw_mask.png,"(674, 1148, 691, 1176)","{""H_INK_PX"": ""28"", ""INK_AREA_PX"": ""206"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0077: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R3C1; compared object_views/glyph_0077__native1x.png and object_views/glyph_0077__nearest8x.png with raw mask masks/glyph_0077__final_visible_raw_mask.png; glyph 5 U+0035 in CAPTION; mask bbox (674, 1148, 691, 1176); final ink 206px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0078,GLYPH_0078,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R3C2,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,masks/glyph_0078__final_visible_raw_mask.png,"(705, 1141, 743, 1179)","{""H_INK_PX"": ""38"", ""INK_AREA_PX"": ""342"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0078: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R3C2; compared object_views/glyph_0078__native1x.png and object_views/glyph_0078__nearest8x.png with raw mask masks/glyph_0078__final_visible_raw_mask.png; glyph 步 U+6B65 in CAPTION; mask bbox (705, 1141, 743, 1179); final ink 342px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0079,GLYPH_0079,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R4C1,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,masks/glyph_0079__final_visible_raw_mask.png,"(745, 1141, 784, 1179)","{""H_INK_PX"": ""38"", ""INK_AREA_PX"": ""372"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0079: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R4C1; compared object_views/glyph_0079__native1x.png and object_views/glyph_0079__nearest8x.png with raw mask masks/glyph_0079__final_visible_raw_mask.png; glyph 后 U+540E in CAPTION; mask bbox (745, 1141, 784, 1179); final ink 372px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0080,GLYPH_0080,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R4C2,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,masks/glyph_0080__final_visible_raw_mask.png,"(789, 1170, 796, 1183)","{""H_INK_PX"": ""13"", ""INK_AREA_PX"": ""47"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0080: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R4C2; compared object_views/glyph_0080__native1x.png and object_views/glyph_0080__nearest8x.png with raw mask masks/glyph_0080__final_visible_raw_mask.png; glyph ， U+FF0C in CAPTION; mask bbox (789, 1170, 796, 1183); final ink 47px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0081,GLYPH_0081,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R5C1,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,masks/glyph_0081__final_visible_raw_mask.png,"(828, 1141, 868, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""484"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0081: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R5C1; compared object_views/glyph_0081__native1x.png and object_views/glyph_0081__nearest8x.png with raw mask masks/glyph_0081__final_visible_raw_mask.png; glyph 保 U+4FDD in CAPTION; mask bbox (828, 1141, 868, 1178); final ink 484px. Visible strokes/line footprint are complete and no foreign ink is present."
