pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
3100,P3100,G032,G063,TEXT_TEXT,True,True,0,217.002,SEPARATE
3101,P3101,G032,G064,TEXT_TEXT,True,True,0,204.267,SEPARATE
3102,P3102,G032,G065,TEXT_TEXT,True,True,0,197.570,SEPARATE
3103,P3103,G032,G066,TEXT_TEXT,True,True,0,220.036,SEPARATE
3104,P3104,G032,G067,TEXT_TEXT,True,True,0,197.365,SEPARATE
3105,P3105,G032,G068,TEXT_TEXT,True,True,0,203.246,SEPARATE
3106,P3106,G032,G069,TEXT_TEXT,True,True,0,215.761,SEPARATE
3107,P3107,G032,G070,TEXT_TEXT,True,True,0,234.389,SEPARATE
3108,P3108,G032,G071,TEXT_TEXT,True,True,0,258.907,SEPARATE
3109,P3109,G032,G072,TEXT_TEXT,True,True,0,283.593,SEPARATE
3110,P3110,G032,G073,TEXT_TEXT,True,True,0,364.790,SEPARATE
3111,P3111,G032,G074,TEXT_TEXT,True,True,0,404.773,SEPARATE
3112,P3112,G032,G075,TEXT_TEXT,True,True,0,446.645,SEPARATE
3113,P3113,G032,G076,TEXT_TEXT,True,True,0,485.819,SEPARATE
3114,P3114,G032,G077,TEXT_TEXT,True,True,0,524.549,SEPARATE
3115,P3115,G032,G078,TEXT_TEXT,True,True,0,563.511,SEPARATE
3116,P3116,G032,G079,TEXT_TEXT,True,True,0,605.476,SEPARATE
3117,P3117,G032,G080,TEXT_TEXT,True,True,0,643.448,SEPARATE
3118,P3118,G032,G081,TEXT_TEXT,True,True,0,682.422,SEPARATE
3119,P3119,G032,G082,TEXT_TEXT,True,True,0,722.399,SEPARATE
3120,P3120,G032,G083,TEXT_TEXT,True,True,0,477.000,SEPARATE
3121,P3121,G032,G084,TEXT_TEXT,True,True,0,510.000,SEPARATE
3122,P3122,G032,G085,TEXT_TEXT,True,True,0,519.000,SEPARATE
3123,P3123,G032,G086,TEXT_TEXT,True,True,0,535.000,SEPARATE
3124,P3124,G032,G087,TEXT_TEXT,True,True,0,553.478,SEPARATE
3125,P3125,G032,G088,TEXT_TEXT,True,True,0,595.000,SEPARATE
3126,P3126,G032,G089,TEXT_TEXT,True,True,0,619.000,SEPARATE
3127,P3127,G032,G090,TEXT_TEXT,True,True,0,640.000,SEPARATE
3128,P3128,G032,D001,TEXT_OTHER_DRAWING,True,True,0,840.153,SEPARATE
3129,P3129,G032,D002,TEXT_OTHER_DRAWING,True,True,0,752.288,SEPARATE
3130,P3130,G032,D003,TEXT_OTHER_DRAWING,True,True,0,663.461,SEPARATE
3131,P3131,G032,D004,TEXT_OTHER_DRAWING,True,True,0,575.684,SEPARATE
3132,P3132,G032,D005,TEXT_OTHER_DRAWING,True,True,0,486.992,SEPARATE
3133,P3133,G032,D006,TEXT_OTHER_DRAWING,True,True,0,398.437,SEPARATE
3134,P3134,G032,D007,TEXT_OTHER_DRAWING,True,True,0,839.000,SEPARATE
3135,P3135,G032,D008,TEXT_OTHER_DRAWING,True,True,0,751.000,SEPARATE
3136,P3136,G032,D009,TEXT_OTHER_DRAWING,True,True,0,662.000,SEPARATE
3137,P3137,G032,D010,TEXT_OTHER_DRAWING,True,True,0,574.000,SEPARATE
3138,P3138,G032,D011,TEXT_OTHER_DRAWING,True,True,0,485.000,SEPARATE
3139,P3139,G032,D012,TEXT_OTHER_DRAWING,True,True,0,396.000,SEPARATE
3140,P3140,G032,D013,TEXT_OTHER_DRAWING,True,True,0,846.311,SEPARATE
3141,P3141,G032,D014,TEXT_OTHER_DRAWING,True,True,0,759.159,SEPARATE
3142,P3142,G032,D015,TEXT_OTHER_DRAWING,True,True,0,671.077,SEPARATE
3143,P3143,G032,D016,TEXT_OTHER_DRAWING,True,True,0,584.634,SEPARATE
3144,P3144,G032,D017,TEXT_OTHER_DRAWING,True,True,0,497.540,SEPARATE
3145,P3145,G032,D018,TEXT_OTHER_DRAWING,True,True,0,411.263,SEPARATE
3146,P3146,G032,D019,TEXT_OWN_NODE_BORDER,True,True,0,81.000,SEPARATE
3147,P3147,G032,D020,TEXT_ARROW,True,True,0,218.000,SEPARATE
3148,P3148,G032,D021,TEXT_ARROW,True,True,0,208.000,SEPARATE
3149,P3149,G032,D022,TEXT_OTHER_DRAWING,True,True,0,176.000,SEPARATE
3150,P3150,G032,D023,TEXT_OTHER_DRAWING,True,True,0,341.000,SEPARATE
3151,P3151,G032,D024,TEXT_ARROW,True,True,0,278.000,SEPARATE
3152,P3152,G032,D025,TEXT_ARROW,True,True,0,320.000,SEPARATE
3153,P3153,G033,G034,INTRA_PARENT_TYPOGRAPHY,True,True,0,10.000,SEPARATE
3154,P3154,G033,G035,INTRA_PARENT_TYPOGRAPHY,True,True,0,32.000,SEPARATE
3155,P3155,G033,G036,INTRA_PARENT_TYPOGRAPHY,True,True,0,48.000,SEPARATE
3156,P3156,G033,G037,INTRA_PARENT_TYPOGRAPHY,True,True,0,74.000,SEPARATE
3157,P3157,G033,G038,INTRA_PARENT_TYPOGRAPHY,True,True,0,112.000,SEPARATE
3158,P3158,G033,G039,INTRA_PARENT_TYPOGRAPHY,True,True,0,127.000,SEPARATE
3159,P3159,G033,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,146.000,SEPARATE
3160,P3160,G033,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,163.000,SEPARATE
3161,P3161,G033,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,182.000,SEPARATE
3162,P3162,G033,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,197.000,SEPARATE
3163,P3163,G033,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,216.000,SEPARATE
3164,P3164,G033,G045,TEXT_TEXT,True,True,0,357.099,SEPARATE
3165,P3165,G033,G046,TEXT_TEXT,True,True,0,321.168,SEPARATE
3166,P3166,G033,G047,TEXT_TEXT,True,True,0,282.392,SEPARATE
3167,P3167,G033,G048,TEXT_TEXT,True,True,0,245.601,SEPARATE
3168,P3168,G033,G049,TEXT_TEXT,True,True,0,196.207,SEPARATE
3169,P3169,G033,G050,TEXT_TEXT,True,True,0,186.810,SEPARATE
3170,P3170,G033,G051,TEXT_TEXT,True,True,0,152.620,SEPARATE
3171,P3171,G033,G052,TEXT_TEXT,True,True,0,125.670,SEPARATE
3172,P3172,G033,G053,TEXT_TEXT,True,True,0,133.522,SEPARATE
3173,P3173,G033,G054,TEXT_TEXT,True,True,0,129.553,SEPARATE
3174,P3174,G033,G055,TEXT_TEXT,True,True,0,133.304,SEPARATE
3175,P3175,G033,G056,TEXT_TEXT,True,True,0,116.090,SEPARATE
3176,P3176,G033,G057,TEXT_TEXT,True,True,0,155.235,SEPARATE
3177,P3177,G033,G058,TEXT_TEXT,True,True,0,154.797,SEPARATE
3178,P3178,G033,G059,TEXT_TEXT,True,True,0,177.496,SEPARATE
3179,P3179,G033,G060,TEXT_TEXT,True,True,0,197.254,SEPARATE
3180,P3180,G033,G061,TEXT_TEXT,True,True,0,224.009,SEPARATE
3181,P3181,G033,G062,TEXT_TEXT,True,True,0,247.621,SEPARATE
3182,P3182,G033,G063,TEXT_TEXT,True,True,0,227.297,SEPARATE
3183,P3183,G033,G064,TEXT_TEXT,True,True,0,212.229,SEPARATE
3184,P3184,G033,G065,TEXT_TEXT,True,True,0,202.544,SEPARATE
3185,P3185,G033,G066,TEXT_TEXT,True,True,0,223.987,SEPARATE
3186,P3186,G033,G067,TEXT_TEXT,True,True,0,200.022,SEPARATE
3187,P3187,G033,G068,TEXT_TEXT,True,True,0,204.159,SEPARATE
3188,P3188,G033,G069,TEXT_TEXT,True,True,0,215.037,SEPARATE
3189,P3189,G033,G070,TEXT_TEXT,True,True,0,232.215,SEPARATE
3190,P3190,G033,G071,TEXT_TEXT,True,True,0,255.501,SEPARATE
3191,P3191,G033,G072,TEXT_TEXT,True,True,0,279.330,SEPARATE
3192,P3192,G033,G073,TEXT_TEXT,True,True,0,356.265,SEPARATE
3193,P3193,G033,G074,TEXT_TEXT,True,True,0,396.215,SEPARATE
3194,P3194,G033,G075,TEXT_TEXT,True,True,0,438.029,SEPARATE
3195,P3195,G033,G076,TEXT_TEXT,True,True,0,477.419,SEPARATE
3196,P3196,G033,G077,TEXT_TEXT,True,True,0,515.873,SEPARATE
3197,P3197,G033,G078,TEXT_TEXT,True,True,0,554.812,SEPARATE
3198,P3198,G033,G079,TEXT_TEXT,True,True,0,596.755,SEPARATE
3199,P3199,G033,G080,TEXT_TEXT,True,True,0,634.709,SEPARATE
3200,P3200,G033,G081,TEXT_TEXT,True,True,0,673.668,SEPARATE
3201,P3201,G033,G082,TEXT_TEXT,True,True,0,713.631,SEPARATE
3202,P3202,G033,G083,TEXT_TEXT,True,True,0,468.000,SEPARATE
3203,P3203,G033,G084,TEXT_TEXT,True,True,0,501.000,SEPARATE
3204,P3204,G033,G085,TEXT_TEXT,True,True,0,510.000,SEPARATE
3205,P3205,G033,G086,TEXT_TEXT,True,True,0,526.000,SEPARATE
3206,P3206,G033,G087,TEXT_TEXT,True,True,0,544.621,SEPARATE
3207,P3207,G033,G088,TEXT_TEXT,True,True,0,586.000,SEPARATE
3208,P3208,G033,G089,TEXT_TEXT,True,True,0,610.000,SEPARATE
3209,P3209,G033,G090,TEXT_TEXT,True,True,0,631.000,SEPARATE
3210,P3210,G033,D001,TEXT_OTHER_DRAWING,True,True,0,857.459,SEPARATE
3211,P3211,G033,D002,TEXT_OTHER_DRAWING,True,True,0,769.626,SEPARATE
3212,P3212,G033,D003,TEXT_OTHER_DRAWING,True,True,0,680.838,SEPARATE
3213,P3213,G033,D004,TEXT_OTHER_DRAWING,True,True,0,593.111,SEPARATE
3214,P3214,G033,D005,TEXT_OTHER_DRAWING,True,True,0,504.484,SEPARATE
3215,P3215,G033,D006,TEXT_OTHER_DRAWING,True,True,0,416.016,SEPARATE
3216,P3216,G033,D007,TEXT_OTHER_DRAWING,True,True,0,856.000,SEPARATE
3217,P3217,G033,D008,TEXT_OTHER_DRAWING,True,True,0,768.000,SEPARATE
3218,P3218,G033,D009,TEXT_OTHER_DRAWING,True,True,0,679.000,SEPARATE
3219,P3219,G033,D010,TEXT_OTHER_DRAWING,True,True,0,591.000,SEPARATE
3220,P3220,G033,D011,TEXT_OTHER_DRAWING,True,True,0,502.000,SEPARATE
3221,P3221,G033,D012,TEXT_OTHER_DRAWING,True,True,0,413.000,SEPARATE
3222,P3222,G033,D013,TEXT_OTHER_DRAWING,True,True,0,863.558,SEPARATE
3223,P3223,G033,D014,TEXT_OTHER_DRAWING,True,True,0,776.415,SEPARATE
3224,P3224,G033,D015,TEXT_OTHER_DRAWING,True,True,0,688.339,SEPARATE
3225,P3225,G033,D016,TEXT_OTHER_DRAWING,True,True,0,601.895,SEPARATE
3226,P3226,G033,D017,TEXT_OTHER_DRAWING,True,True,0,514.782,SEPARATE
3227,P3227,G033,D018,TEXT_OTHER_DRAWING,True,True,0,428.445,SEPARATE
3228,P3228,G033,D019,TEXT_OWN_NODE_BORDER,True,True,0,84.000,SEPARATE
3229,P3229,G033,D020,TEXT_ARROW,True,True,0,235.009,SEPARATE
3230,P3230,G033,D021,TEXT_ARROW,True,True,0,225.000,SEPARATE
3231,P3231,G033,D022,TEXT_OTHER_DRAWING,True,True,0,179.000,SEPARATE
3232,P3232,G033,D023,TEXT_OTHER_DRAWING,True,True,0,332.000,SEPARATE
3233,P3233,G033,D024,TEXT_ARROW,True,True,0,269.007,SEPARATE
3234,P3234,G033,D025,TEXT_ARROW,True,True,0,311.000,SEPARATE
3235,P3235,G034,G035,INTRA_PARENT_TYPOGRAPHY,True,True,0,4.000,SEPARATE
3236,P3236,G034,G036,INTRA_PARENT_TYPOGRAPHY,True,True,0,19.000,SEPARATE
3237,P3237,G034,G037,INTRA_PARENT_TYPOGRAPHY,True,True,0,45.000,SEPARATE
3238,P3238,G034,G038,INTRA_PARENT_TYPOGRAPHY,True,True,0,83.000,SEPARATE
3239,P3239,G034,G039,INTRA_PARENT_TYPOGRAPHY,True,True,0,98.000,SEPARATE
3240,P3240,G034,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,117.000,SEPARATE
3241,P3241,G034,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,134.000,SEPARATE
3242,P3242,G034,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,153.000,SEPARATE
3243,P3243,G034,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,168.000,SEPARATE
3244,P3244,G034,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,187.000,SEPARATE
3245,P3245,G034,G045,TEXT_TEXT,True,True,0,372.263,SEPARATE
3246,P3246,G034,G046,TEXT_TEXT,True,True,0,335.436,SEPARATE
3247,P3247,G034,G047,TEXT_TEXT,True,True,0,297.330,SEPARATE
3248,P3248,G034,G048,TEXT_TEXT,True,True,0,260.377,SEPARATE
3249,P3249,G034,G049,TEXT_TEXT,True,True,0,211.454,SEPARATE
3250,P3250,G034,G050,TEXT_TEXT,True,True,0,201.420,SEPARATE
3251,P3251,G034,G051,TEXT_TEXT,True,True,0,166.244,SEPARATE
3252,P3252,G034,G052,TEXT_TEXT,True,True,0,137.058,SEPARATE
3253,P3253,G034,G053,TEXT_TEXT,True,True,0,142.618,SEPARATE
3254,P3254,G034,G054,TEXT_TEXT,True,True,0,136.821,SEPARATE
3255,P3255,G034,G055,TEXT_TEXT,True,True,0,139.262,SEPARATE
3256,P3256,G034,G056,TEXT_TEXT,True,True,0,115.109,SEPARATE
3257,P3257,G034,G057,TEXT_TEXT,True,True,0,147.706,SEPARATE
3258,P3258,G034,G058,TEXT_TEXT,True,True,0,141.524,SEPARATE
3259,P3259,G034,G059,TEXT_TEXT,True,True,0,161.821,SEPARATE
3260,P3260,G034,G060,TEXT_TEXT,True,True,0,178.191,SEPARATE
3261,P3261,G034,G061,TEXT_TEXT,True,True,0,201.695,SEPARATE
3262,P3262,G034,G062,TEXT_TEXT,True,True,0,260.500,SEPARATE
3263,P3263,G034,G063,TEXT_TEXT,True,True,0,238.730,SEPARATE
3264,P3264,G034,G064,TEXT_TEXT,True,True,0,221.777,SEPARATE
3265,P3265,G034,G065,TEXT_TEXT,True,True,0,209.571,SEPARATE
3266,P3266,G034,G066,TEXT_TEXT,True,True,0,229.996,SEPARATE
3267,P3267,G034,G067,TEXT_TEXT,True,True,0,204.000,SEPARATE
3268,P3268,G034,G068,TEXT_TEXT,True,True,0,204.353,SEPARATE
3269,P3269,G034,G069,TEXT_TEXT,True,True,0,210.038,SEPARATE
3270,P3270,G034,G070,TEXT_TEXT,True,True,0,222.569,SEPARATE
3271,P3271,G034,G071,TEXT_TEXT,True,True,0,241.901,SEPARATE
3272,P3272,G034,G072,TEXT_TEXT,True,True,0,263.006,SEPARATE
3273,P3273,G034,G073,TEXT_TEXT,True,True,0,326.392,SEPARATE
3274,P3274,G034,G074,TEXT_TEXT,True,True,0,366.395,SEPARATE
3275,P3275,G034,G075,TEXT_TEXT,True,True,0,408.314,SEPARATE
3276,P3276,G034,G076,TEXT_TEXT,True,True,0,447.294,SEPARATE
3277,P3277,G034,G077,TEXT_TEXT,True,True,0,486.263,SEPARATE
3278,P3278,G034,G078,TEXT_TEXT,True,True,0,525.244,SEPARATE
3279,P3279,G034,G079,TEXT_TEXT,True,True,0,567.226,SEPARATE
3280,P3280,G034,G080,TEXT_TEXT,True,True,0,605.212,SEPARATE
3281,P3281,G034,G081,TEXT_TEXT,True,True,0,644.199,SEPARATE
3282,P3282,G034,G082,TEXT_TEXT,True,True,0,684.187,SEPARATE
3283,P3283,G034,G083,TEXT_TEXT,True,True,0,439.000,SEPARATE
3284,P3284,G034,G084,TEXT_TEXT,True,True,0,472.000,SEPARATE
3285,P3285,G034,G085,TEXT_TEXT,True,True,0,481.000,SEPARATE
3286,P3286,G034,G086,TEXT_TEXT,True,True,0,497.000,SEPARATE
3287,P3287,G034,G087,TEXT_TEXT,True,True,0,515.873,SEPARATE
3288,P3288,G034,G088,TEXT_TEXT,True,True,0,557.000,SEPARATE
3289,P3289,G034,G089,TEXT_TEXT,True,True,0,581.000,SEPARATE
3290,P3290,G034,G090,TEXT_TEXT,True,True,0,602.000,SEPARATE
3291,P3291,G034,D001,TEXT_OTHER_DRAWING,True,True,0,872.743,SEPARATE
3292,P3292,G034,D002,TEXT_OTHER_DRAWING,True,True,0,784.826,SEPARATE
3293,P3293,G034,D003,TEXT_OTHER_DRAWING,True,True,0,695.932,SEPARATE
3294,P3294,G034,D004,TEXT_OTHER_DRAWING,True,True,0,608.067,SEPARATE
3295,P3295,G034,D005,TEXT_OTHER_DRAWING,True,True,0,519.249,SEPARATE
3296,P3296,G034,D006,TEXT_OTHER_DRAWING,True,True,0,430.508,SEPARATE
3297,P3297,G034,D007,TEXT_OTHER_DRAWING,True,True,0,872.000,SEPARATE
3298,P3298,G034,D008,TEXT_OTHER_DRAWING,True,True,0,784.000,SEPARATE
3299,P3299,G034,D009,TEXT_OTHER_DRAWING,True,True,0,695.000,SEPARATE
3300,P3300,G034,D010,TEXT_OTHER_DRAWING,True,True,0,607.000,SEPARATE
3301,P3301,G034,D011,TEXT_OTHER_DRAWING,True,True,0,518.000,SEPARATE
3302,P3302,G034,D012,TEXT_OTHER_DRAWING,True,True,0,429.000,SEPARATE
3303,P3303,G034,D013,TEXT_OTHER_DRAWING,True,True,0,879.948,SEPARATE
3304,P3304,G034,D014,TEXT_OTHER_DRAWING,True,True,0,792.830,SEPARATE
3305,P3305,G034,D015,TEXT_OTHER_DRAWING,True,True,0,704.779,SEPARATE
3306,P3306,G034,D016,TEXT_OTHER_DRAWING,True,True,0,618.363,SEPARATE
3307,P3307,G034,D017,TEXT_OTHER_DRAWING,True,True,0,531.270,SEPARATE
3308,P3308,G034,D018,TEXT_OTHER_DRAWING,True,True,0,444.933,SEPARATE
3309,P3309,G034,D019,TEXT_OWN_NODE_BORDER,True,True,0,88.000,SEPARATE
3310,P3310,G034,D020,TEXT_ARROW,True,True,0,251.000,SEPARATE
3311,P3311,G034,D021,TEXT_ARROW,True,True,0,241.000,SEPARATE
3312,P3312,G034,D022,TEXT_OTHER_DRAWING,True,True,0,183.000,SEPARATE
3313,P3313,G034,D023,TEXT_OTHER_DRAWING,True,True,0,303.000,SEPARATE
3314,P3314,G034,D024,TEXT_ARROW,True,True,0,240.000,SEPARATE
3315,P3315,G034,D025,TEXT_ARROW,True,True,0,282.000,SEPARATE
3316,P3316,G035,G036,INTRA_PARENT_TYPOGRAPHY,True,True,0,4.000,SEPARATE
3317,P3317,G035,G037,INTRA_PARENT_TYPOGRAPHY,True,True,0,29.000,SEPARATE
3318,P3318,G035,G038,INTRA_PARENT_TYPOGRAPHY,True,True,0,67.000,SEPARATE
3319,P3319,G035,G039,INTRA_PARENT_TYPOGRAPHY,True,True,0,82.000,SEPARATE
3320,P3320,G035,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,101.000,SEPARATE
3321,P3321,G035,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,118.000,SEPARATE
3322,P3322,G035,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,137.000,SEPARATE
3323,P3323,G035,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,152.000,SEPARATE
3324,P3324,G035,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,171.000,SEPARATE
3325,P3325,G035,G045,TEXT_TEXT,True,True,0,394.614,SEPARATE
3326,P3326,G035,G046,TEXT_TEXT,True,True,0,358.130,SEPARATE
3327,P3327,G035,G047,TEXT_TEXT,True,True,0,319.758,SEPARATE
3328,P3328,G035,G048,TEXT_TEXT,True,True,0,282.857,SEPARATE
3329,P3329,G035,G049,TEXT_TEXT,True,True,0,225.524,SEPARATE
3330,P3330,G035,G050,TEXT_TEXT,True,True,0,213.902,SEPARATE
3331,P3331,G035,G051,TEXT_TEXT,True,True,0,176.819,SEPARATE
3332,P3332,G035,G052,TEXT_TEXT,True,True,0,143.837,SEPARATE
3333,P3333,G035,G053,TEXT_TEXT,True,True,0,145.437,SEPARATE
3334,P3334,G035,G054,TEXT_TEXT,True,True,0,136.894,SEPARATE
3335,P3335,G035,G055,TEXT_TEXT,True,True,0,137.295,SEPARATE
3336,P3336,G035,G056,TEXT_TEXT,True,True,0,107.000,SEPARATE
3337,P3337,G035,G057,TEXT_TEXT,True,True,0,135.915,SEPARATE
3338,P3338,G035,G058,TEXT_TEXT,True,True,0,127.047,SEPARATE
3339,P3339,G035,G059,TEXT_TEXT,True,True,0,146.185,SEPARATE
3340,P3340,G035,G060,TEXT_TEXT,True,True,0,161.320,SEPARATE
3341,P3341,G035,G061,TEXT_TEXT,True,True,0,184.024,SEPARATE
3342,P3342,G035,G062,TEXT_TEXT,True,True,0,268.835,SEPARATE
3343,P3343,G035,G063,TEXT_TEXT,True,True,0,244.401,SEPARATE
3344,P3344,G035,G064,TEXT_TEXT,True,True,0,224.270,SEPARATE
3345,P3345,G035,G065,TEXT_TEXT,True,True,0,208.125,SEPARATE
3346,P3346,G035,G066,TEXT_TEXT,True,True,0,226.808,SEPARATE
3347,P3347,G035,G067,TEXT_TEXT,True,True,0,196.000,SEPARATE
3348,P3348,G035,G068,TEXT_TEXT,True,True,0,196.000,SEPARATE
3349,P3349,G035,G069,TEXT_TEXT,True,True,0,198.927,SEPARATE
3350,P3350,G035,G070,TEXT_TEXT,True,True,0,209.153,SEPARATE
3351,P3351,G035,G071,TEXT_TEXT,True,True,0,226.742,SEPARATE
3352,P3352,G035,G072,TEXT_TEXT,True,True,0,246.812,SEPARATE
3353,P3353,G035,G073,TEXT_TEXT,True,True,0,310.928,SEPARATE
3354,P3354,G035,G074,TEXT_TEXT,True,True,0,350.892,SEPARATE
3355,P3355,G035,G075,TEXT_TEXT,True,True,0,392.734,SEPARATE
3356,P3356,G035,G076,TEXT_TEXT,True,True,0,432.046,SEPARATE
3357,P3357,G035,G077,TEXT_TEXT,True,True,0,470.612,SEPARATE
3358,P3358,G035,G078,TEXT_TEXT,True,True,0,509.566,SEPARATE
3359,P3359,G035,G079,TEXT_TEXT,True,True,0,551.522,SEPARATE
3360,P3360,G035,G080,TEXT_TEXT,True,True,0,589.489,SEPARATE
3361,P3361,G035,G081,TEXT_TEXT,True,True,0,628.458,SEPARATE
3362,P3362,G035,G082,TEXT_TEXT,True,True,0,668.431,SEPARATE
3363,P3363,G035,G083,TEXT_TEXT,True,True,0,423.000,SEPARATE
3364,P3364,G035,G084,TEXT_TEXT,True,True,0,456.000,SEPARATE
3365,P3365,G035,G085,TEXT_TEXT,True,True,0,465.000,SEPARATE
3366,P3366,G035,G086,TEXT_TEXT,True,True,0,481.000,SEPARATE
3367,P3367,G035,G087,TEXT_TEXT,True,True,0,499.485,SEPARATE
3368,P3368,G035,G088,TEXT_TEXT,True,True,0,541.000,SEPARATE
3369,P3369,G035,G089,TEXT_TEXT,True,True,0,565.000,SEPARATE
3370,P3370,G035,G090,TEXT_TEXT,True,True,0,586.000,SEPARATE
3371,P3371,G035,D001,TEXT_OTHER_DRAWING,True,True,0,895.082,SEPARATE
3372,P3372,G035,D002,TEXT_OTHER_DRAWING,True,True,0,807.200,SEPARATE
3373,P3373,G035,D003,TEXT_OTHER_DRAWING,True,True,0,718.349,SEPARATE
3374,P3374,G035,D004,TEXT_OTHER_DRAWING,True,True,0,630.537,SEPARATE
3375,P3375,G035,D005,TEXT_OTHER_DRAWING,True,True,0,541.790,SEPARATE
3376,P3376,G035,D006,TEXT_OTHER_DRAWING,True,True,0,453.141,SEPARATE
3377,P3377,G035,D007,TEXT_OTHER_DRAWING,True,True,0,894.000,SEPARATE
3378,P3378,G035,D008,TEXT_OTHER_DRAWING,True,True,0,806.000,SEPARATE
3379,P3379,G035,D009,TEXT_OTHER_DRAWING,True,True,0,717.000,SEPARATE
3380,P3380,G035,D010,TEXT_OTHER_DRAWING,True,True,0,629.000,SEPARATE
3381,P3381,G035,D011,TEXT_OTHER_DRAWING,True,True,0,540.000,SEPARATE
3382,P3382,G035,D012,TEXT_OTHER_DRAWING,True,True,0,451.000,SEPARATE
3383,P3383,G035,D013,TEXT_OTHER_DRAWING,True,True,0,900.742,SEPARATE
3384,P3384,G035,D014,TEXT_OTHER_DRAWING,True,True,0,813.472,SEPARATE
3385,P3385,G035,D015,TEXT_OTHER_DRAWING,True,True,0,725.238,SEPARATE
3386,P3386,G035,D016,TEXT_OTHER_DRAWING,True,True,0,638.546,SEPARATE
3387,P3387,G035,D017,TEXT_OTHER_DRAWING,True,True,0,551.090,SEPARATE
3388,P3388,G035,D018,TEXT_OTHER_DRAWING,True,True,0,464.221,SEPARATE
3389,P3389,G035,D019,TEXT_OWN_NODE_BORDER,True,True,0,80.000,SEPARATE
3390,P3390,G035,D020,TEXT_ARROW,True,True,0,273.000,SEPARATE
3391,P3391,G035,D021,TEXT_ARROW,True,True,0,263.000,SEPARATE
3392,P3392,G035,D022,TEXT_OTHER_DRAWING,True,True,0,175.000,SEPARATE
3393,P3393,G035,D023,TEXT_OTHER_DRAWING,True,True,0,287.000,SEPARATE
3394,P3394,G035,D024,TEXT_ARROW,True,True,0,224.000,SEPARATE
3395,P3395,G035,D025,TEXT_ARROW,True,True,0,266.000,SEPARATE
3396,P3396,G036,G037,INTRA_PARENT_TYPOGRAPHY,True,True,0,14.033,SEPARATE
3397,P3397,G036,G038,INTRA_PARENT_TYPOGRAPHY,True,True,0,52.000,SEPARATE
3398,P3398,G036,G039,INTRA_PARENT_TYPOGRAPHY,True,True,0,67.000,SEPARATE
3399,P3399,G036,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,86.000,SEPARATE
3400,P3400,G036,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,103.000,SEPARATE
3401,P3401,G036,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,122.000,SEPARATE
3402,P3402,G036,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,137.000,SEPARATE
3403,P3403,G036,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,156.000,SEPARATE
3404,P3404,G036,G045,TEXT_TEXT,True,True,0,410.020,SEPARATE
3405,P3405,G036,G046,TEXT_TEXT,True,True,0,372.592,SEPARATE
3406,P3406,G036,G047,TEXT_TEXT,True,True,0,335.024,SEPARATE
3407,P3407,G036,G048,TEXT_TEXT,True,True,0,298.027,SEPARATE
3408,P3408,G036,G049,TEXT_TEXT,True,True,0,239.908,SEPARATE
3409,P3409,G036,G050,TEXT_TEXT,True,True,0,227.721,SEPARATE
3410,P3410,G036,G051,TEXT_TEXT,True,True,0,190.000,SEPARATE
3411,P3411,G036,G052,TEXT_TEXT,True,True,0,155.570,SEPARATE
3412,P3412,G036,G053,TEXT_TEXT,True,True,0,155.206,SEPARATE
3413,P3413,G036,G054,TEXT_TEXT,True,True,0,145.262,SEPARATE
3414,P3414,G036,G055,TEXT_TEXT,True,True,0,144.461,SEPARATE
3415,P3415,G036,G056,TEXT_TEXT,True,True,0,108.000,SEPARATE
3416,P3416,G036,G057,TEXT_TEXT,True,True,0,134.629,SEPARATE
3417,P3417,G036,G058,TEXT_TEXT,True,True,0,122.381,SEPARATE
3418,P3418,G036,G059,TEXT_TEXT,True,True,0,139.542,SEPARATE
3419,P3419,G036,G060,TEXT_TEXT,True,True,0,152.269,SEPARATE
3420,P3420,G036,G061,TEXT_TEXT,True,True,0,172.734,SEPARATE
3421,P3421,G036,G062,TEXT_TEXT,True,True,0,280.729,SEPARATE
3422,P3422,G036,G063,TEXT_TEXT,True,True,0,255.055,SEPARATE
3423,P3423,G036,G064,TEXT_TEXT,True,True,0,233.311,SEPARATE
3424,P3424,G036,G065,TEXT_TEXT,True,True,0,214.953,SEPARATE
