PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX
P0825,T05,T20,TEXT,CAPTION,0,0,935,935.000
P0826,T05,T21,TEXT,CAPTION,0,0,990,990.000
P0827,T06,T07,TEXT,TEXT,0,180,785,805.373
P0828,T06,T08,TEXT,TEXT,0,175,832,850.205
P0829,T06,T09,TEXT,TEXT,0,190,785,807.666
P0830,T06,T10,TEXT,TEXT,0,190,832,853.419
P0831,T06,T11,TEXT,FORMULA,0,620,180,645.600
P0832,T06,T12,TEXT,FORMULA,0,620,240,664.831
P0833,T06,T13,TEXT,TEXT,0,620,435,757.380
P0834,T06,T14,TEXT,TEXT,0,620,485,787.163
P0835,T06,T15,TEXT,TEXT,0,620,535,818.917
P0836,T06,T16,TEXT,TEXT,0,620,695,931.357
P0837,T06,T17,TEXT,TEXT,0,620,735,961.574
P0838,T06,T18,TEXT,TEXT,0,620,775,992.484
P0839,T06,T19,TEXT,CAPTION,0,245,890,923.106
P0840,T06,T20,TEXT,CAPTION,0,0,890,890.000
P0841,T06,T21,TEXT,CAPTION,0,0,945,945.000
P0842,T07,T08,TEXT,TEXT,0,0,0,0.000
P0843,T07,T09,TEXT,TEXT,0,580,0,580.000
P0844,T07,T10,TEXT,TEXT,0,580,0,580.000
P0845,T07,T11,TEXT,FORMULA,0,1010,550,1150.043
P0846,T07,T12,TEXT,FORMULA,0,1010,495,1124.778
P0847,T07,T13,TEXT,TEXT,0,1010,305,1055.047
P0848,T07,T14,TEXT,TEXT,0,1010,255,1041.693
P0849,T07,T15,TEXT,TEXT,0,1010,205,1030.594
P0850,T07,T16,TEXT,TEXT,0,1010,50,1011.237
P0851,T07,T17,TEXT,TEXT,0,1010,10,1010.050
P0852,T07,T18,TEXT,TEXT,0,1010,0,1010.000
P0853,T07,T19,TEXT,CAPTION,0,0,58,58.000
P0854,T07,T20,TEXT,CAPTION,0,0,58,58.000
P0855,T07,T21,TEXT,CAPTION,0,0,113,113.000
P0856,T08,T09,TEXT,TEXT,0,575,0,575.000
P0857,T08,T10,TEXT,TEXT,0,575,0,575.000
P0858,T08,T11,TEXT,FORMULA,0,1005,597,1168.946
P0859,T08,T12,TEXT,FORMULA,0,1005,542,1141.836
P0860,T08,T13,TEXT,TEXT,0,1005,352,1064.861
P0861,T08,T14,TEXT,TEXT,0,1005,302,1049.395
P0862,T08,T15,TEXT,TEXT,0,1005,252,1036.112
P0863,T08,T16,TEXT,TEXT,0,1005,97,1009.670
P0864,T08,T17,TEXT,TEXT,0,1005,57,1006.615
P0865,T08,T18,TEXT,TEXT,0,1005,7,1005.024
P0866,T08,T19,TEXT,CAPTION,0,0,20,20.000
P0867,T08,T20,TEXT,CAPTION,0,0,20,20.000
P0868,T08,T21,TEXT,CAPTION,0,0,75,75.000
P0869,T09,T10,TEXT,TEXT,0,0,0,0.000
P0870,T09,T11,TEXT,FORMULA,0,185,550,580.280
P0871,T09,T12,TEXT,FORMULA,0,185,495,528.441
P0872,T09,T13,TEXT,TEXT,0,185,305,356.721
P0873,T09,T14,TEXT,TEXT,0,185,255,315.040
P0874,T09,T15,TEXT,TEXT,0,185,205,276.134
P0875,T09,T16,TEXT,TEXT,0,185,50,191.638
P0876,T09,T17,TEXT,TEXT,0,185,10,185.270
P0877,T09,T18,TEXT,TEXT,0,185,0,185.000
P0878,T09,T19,TEXT,CAPTION,0,645,58,647.603
P0879,T09,T20,TEXT,CAPTION,0,0,58,58.000
P0880,T09,T21,TEXT,CAPTION,0,0,113,113.000
P0881,T10,T11,TEXT,FORMULA,0,185,597,625.007
P0882,T10,T12,TEXT,FORMULA,0,185,542,572.703
P0883,T10,T13,TEXT,TEXT,0,185,352,397.654
P0884,T10,T14,TEXT,TEXT,0,185,302,354.160
P0885,T10,T15,TEXT,TEXT,0,185,252,312.616
P0886,T10,T16,TEXT,TEXT,0,185,97,208.888
P0887,T10,T17,TEXT,TEXT,0,185,57,193.582
P0888,T10,T18,TEXT,TEXT,0,185,7,185.132
P0889,T10,T19,TEXT,CAPTION,0,645,20,645.310
P0890,T10,T20,TEXT,CAPTION,0,0,20,20.000
P0891,T10,T21,TEXT,CAPTION,0,0,75,75.000
P0892,T11,T12,FORMULA,FORMULA,0,0,5,5.000
P0893,T11,T13,FORMULA,TEXT,0,0,200,200.000
P0894,T11,T14,FORMULA,TEXT,0,0,250,250.000
P0895,T11,T15,FORMULA,TEXT,0,0,300,300.000
P0896,T11,T16,FORMULA,TEXT,0,0,460,460.000
P0897,T11,T17,FORMULA,TEXT,0,0,500,500.000
P0898,T11,T18,FORMULA,TEXT,0,0,540,540.000
P0899,T11,T19,FORMULA,CAPTION,0,1075,655,1258.829
P0900,T11,T20,FORMULA,CAPTION,0,0,655,655.000
P0901,T11,T21,FORMULA,CAPTION,0,0,710,710.000
P0902,T12,T13,FORMULA,TEXT,0,0,145,145.000
P0903,T12,T14,FORMULA,TEXT,0,0,195,195.000
P0904,T12,T15,FORMULA,TEXT,0,0,245,245.000
P0905,T12,T16,FORMULA,TEXT,0,0,405,405.000
P0906,T12,T17,FORMULA,TEXT,0,0,445,445.000
P0907,T12,T18,FORMULA,TEXT,0,0,485,485.000
P0908,T12,T19,FORMULA,CAPTION,0,1075,600,1231.107
P0909,T12,T20,FORMULA,CAPTION,0,0,600,600.000
P0910,T12,T21,FORMULA,CAPTION,0,0,655,655.000
P0911,T13,T14,TEXT,TEXT,0,0,5,5.000
P0912,T13,T15,TEXT,TEXT,0,0,55,55.000
P0913,T13,T16,TEXT,TEXT,0,0,215,215.000
P0914,T13,T17,TEXT,TEXT,0,0,255,255.000
P0915,T13,T18,TEXT,TEXT,0,0,295,295.000
P0916,T13,T19,TEXT,CAPTION,0,1075,410,1150.532
P0917,T13,T20,TEXT,CAPTION,0,0,410,410.000
P0918,T13,T21,TEXT,CAPTION,0,0,465,465.000
P0919,T14,T15,TEXT,TEXT,0,0,5,5.000
P0920,T14,T16,TEXT,TEXT,0,0,165,165.000
P0921,T14,T17,TEXT,TEXT,0,0,205,205.000
P0922,T14,T18,TEXT,TEXT,0,0,245,245.000
P0923,T14,T19,TEXT,CAPTION,0,1075,360,1133.678
P0924,T14,T20,TEXT,CAPTION,0,0,360,360.000
P0925,T14,T21,TEXT,CAPTION,0,0,415,415.000
P0926,T15,T16,TEXT,TEXT,0,0,115,115.000
P0927,T15,T17,TEXT,TEXT,0,0,155,155.000
P0928,T15,T18,TEXT,TEXT,0,0,195,195.000
P0929,T15,T19,TEXT,CAPTION,0,1075,310,1118.805
P0930,T15,T20,TEXT,CAPTION,0,0,310,310.000
P0931,T15,T21,TEXT,CAPTION,0,0,365,365.000
P0932,T16,T17,TEXT,TEXT,0,0,0,0.000
P0933,T16,T18,TEXT,TEXT,0,0,40,40.000
P0934,T16,T19,TEXT,CAPTION,0,1075,155,1086.117
P0935,T16,T20,TEXT,CAPTION,0,0,155,155.000
P0936,T16,T21,TEXT,CAPTION,0,0,210,210.000
P0937,T17,T18,TEXT,TEXT,0,0,0,0.000
P0938,T17,T19,TEXT,CAPTION,0,1075,115,1081.134
P0939,T17,T20,TEXT,CAPTION,0,0,115,115.000
P0940,T17,T21,TEXT,CAPTION,0,0,170,170.000
P0941,T18,T19,TEXT,CAPTION,0,1075,65,1076.963
P0942,T18,T20,TEXT,CAPTION,0,0,65,65.000
P0943,T18,T21,TEXT,CAPTION,0,0,120,120.000
P0944,T19,T20,CAPTION,CAPTION,750,0,0,0.000
P0945,T19,T21,CAPTION,CAPTION,0,0,5,5.000
P0946,T20,T21,CAPTION,CAPTION,0,0,0,0.000
