PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX,MACHINE_BBOX_RELATION
P0615,G18,T15,COMPONENT_GUIDE,FACE_DESCRIPTION,0,683,124,694.165,DISJOINT
P0616,G18,T16,COMPONENT_GUIDE,CONCLUSION,0,683,297,744.781,DISJOINT
P0617,G18,T17,COMPONENT_GUIDE,CONCLUSION,0,683,344,764.739,DISJOINT
P0618,G18,T18,COMPONENT_GUIDE,CONCLUSION,0,683,391,787.001,DISJOINT
P0619,G18,T19,COMPONENT_GUIDE,CAPTION_TAG,0,234,512,562.939,DISJOINT
P0620,G18,T20,COMPONENT_GUIDE,CAPTION_TEXT,0,0,512,512.000,DISJOINT
P0621,G18,T21,COMPONENT_GUIDE,CAPTION_TEXT,0,0,568,568.000,DISJOINT
P0622,G19,G20,COMPONENT_GUIDE,MARKER,160,0,0,0.000,INTERSECTS_OR_TOUCHES
P0623,G19,G21,COMPONENT_GUIDE,CARD_BORDER,0,630,84,635.575,DISJOINT
P0624,G19,G22,COMPONENT_GUIDE,CARD_BORDER,0,630,0,630.000,DISJOINT
P0625,G19,G23,COMPONENT_GUIDE,CARD_BORDER,0,630,0,630.000,DISJOINT
P0626,G19,T01,COMPONENT_GUIDE,COMPONENT_LABEL,0,224,102,246.130,DISJOINT
P0627,G19,T02,COMPONENT_GUIDE,COMPONENT_LABEL,0,153,102,183.883,DISJOINT
P0628,G19,T03,COMPONENT_GUIDE,COMPONENT_LABEL,0,35,34,48.795,DISJOINT
P0629,G19,T04,COMPONENT_GUIDE,POINT_LABEL,0,200,0,200.000,DISJOINT
P0630,G19,T05,COMPONENT_GUIDE,VERTEX_FORMULA,0,0,424,424.000,DISJOINT
P0631,G19,T06,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,0,392,392.000,DISJOINT
P0632,G19,T07,COMPONENT_GUIDE,VERTEX_FORMULA,0,350,31,351.370,DISJOINT
P0633,G19,T08,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,354,75,361.858,DISJOINT
P0634,G19,T09,COMPONENT_GUIDE,VERTEX_FORMULA,0,266,31,267.800,DISJOINT
P0635,G19,T10,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,271,75,281.187,DISJOINT
P0636,G19,T11,COMPONENT_GUIDE,DEFINITION_FORMULA,0,682,152,698.733,DISJOINT
P0637,G19,T12,COMPONENT_GUIDE,DIMENSION_FORMULA,0,682,116,691.795,DISJOINT
P0638,G19,T13,COMPONENT_GUIDE,FACE_DESCRIPTION,0,685,0,685.000,DISJOINT
P0639,G19,T14,COMPONENT_GUIDE,FACE_DESCRIPTION,0,682,0,682.000,DISJOINT
P0640,G19,T15,COMPONENT_GUIDE,FACE_DESCRIPTION,0,683,0,683.000,DISJOINT
P0641,G19,T16,COMPONENT_GUIDE,CONCLUSION,0,683,0,683.000,DISJOINT
P0642,G19,T17,COMPONENT_GUIDE,CONCLUSION,0,683,0,683.000,DISJOINT
P0643,G19,T18,COMPONENT_GUIDE,CONCLUSION,0,683,32,683.749,DISJOINT
P0644,G19,T19,COMPONENT_GUIDE,CAPTION_TAG,0,441,153,466.787,DISJOINT
P0645,G19,T20,COMPONENT_GUIDE,CAPTION_TEXT,0,0,153,153.000,DISJOINT
P0646,G19,T21,COMPONENT_GUIDE,CAPTION_TEXT,0,0,209,209.000,DISJOINT
P0647,G20,G21,MARKER,CARD_BORDER,0,618,72,622.180,DISJOINT
P0648,G20,G22,MARKER,CARD_BORDER,0,618,0,618.000,DISJOINT
P0649,G20,G23,MARKER,CARD_BORDER,0,618,251,667.027,DISJOINT
P0650,G20,T01,MARKER,COMPONENT_LABEL,0,212,90,230.313,DISJOINT
P0651,G20,T02,MARKER,COMPONENT_LABEL,0,141,90,167.275,DISJOINT
P0652,G20,T03,MARKER,COMPONENT_LABEL,0,23,381,381.694,DISJOINT
P0653,G20,T04,MARKER,POINT_LABEL,0,188,0,188.000,DISJOINT
P0654,G20,T05,MARKER,VERTEX_FORMULA,0,0,412,412.000,DISJOINT
P0655,G20,T06,MARKER,VERTEX_DESCRIPTION,0,0,380,380.000,DISJOINT
P0656,G20,T07,MARKER,VERTEX_FORMULA,0,338,378,507.078,DISJOINT
P0657,G20,T08,MARKER,VERTEX_DESCRIPTION,0,342,422,543.183,DISJOINT
P0658,G20,T09,MARKER,VERTEX_FORMULA,0,254,378,455.412,DISJOINT
P0659,G20,T10,MARKER,VERTEX_DESCRIPTION,0,259,422,495.141,DISJOINT
P0660,G20,T11,MARKER,DEFINITION_FORMULA,0,670,140,684.471,DISJOINT
P0661,G20,T12,MARKER,DIMENSION_FORMULA,0,670,104,678.024,DISJOINT
P0662,G20,T13,MARKER,FACE_DESCRIPTION,0,673,19,673.268,DISJOINT
P0663,G20,T14,MARKER,FACE_DESCRIPTION,0,670,66,673.243,DISJOINT
P0664,G20,T15,MARKER,FACE_DESCRIPTION,0,671,112,680.283,DISJOINT
P0665,G20,T16,MARKER,CONCLUSION,0,671,285,729.017,DISJOINT
P0666,G20,T17,MARKER,CONCLUSION,0,671,332,748.642,DISJOINT
P0667,G20,T18,MARKER,CONCLUSION,0,671,379,770.637,DISJOINT
P0668,G20,T19,MARKER,CAPTION_TAG,0,429,500,658.818,DISJOINT
P0669,G20,T20,MARKER,CAPTION_TEXT,0,0,500,500.000,DISJOINT
P0670,G20,T21,MARKER,CAPTION_TEXT,0,0,556,556.000,DISJOINT
P0671,G21,G22,CARD_BORDER,CARD_BORDER,0,0,100,100.000,DISJOINT
P0672,G21,G23,CARD_BORDER,CARD_BORDER,0,0,355,355.000,DISJOINT
P0673,G21,T01,CARD_BORDER,COMPONENT_LABEL,0,862,0,862.000,DISJOINT
P0674,G21,T02,CARD_BORDER,COMPONENT_LABEL,0,366,0,366.000,DISJOINT
P0675,G21,T03,CARD_BORDER,COMPONENT_LABEL,0,486,485,686.601,DISJOINT
P0676,G21,T04,CARD_BORDER,POINT_LABEL,0,155,61,166.571,DISJOINT
P0677,G21,T05,CARD_BORDER,VERTEX_FORMULA,0,574,177,600.670,DISJOINT
P0678,G21,T06,CARD_BORDER,VERTEX_DESCRIPTION,0,579,145,596.880,DISJOINT
P0679,G21,T07,CARD_BORDER,VERTEX_FORMULA,0,988,482,1099.303,DISJOINT
P0680,G21,T08,CARD_BORDER,VERTEX_DESCRIPTION,0,992,526,1122.827,DISJOINT
P0681,G21,T09,CARD_BORDER,VERTEX_FORMULA,0,161,482,508.178,DISJOINT
P0682,G21,T10,CARD_BORDER,VERTEX_DESCRIPTION,0,165,526,551.272,DISJOINT
P0683,G21,T11,CARD_BORDER,DEFINITION_FORMULA,33453,0,0,0.000,INTERSECTS_OR_TOUCHES
P0684,G21,T12,CARD_BORDER,DIMENSION_FORMULA,8282,0,0,0.000,INTERSECTS_OR_TOUCHES
P0685,G21,T13,CARD_BORDER,FACE_DESCRIPTION,0,0,123,123.000,DISJOINT
P0686,G21,T14,CARD_BORDER,FACE_DESCRIPTION,0,0,170,170.000,DISJOINT
P0687,G21,T15,CARD_BORDER,FACE_DESCRIPTION,0,0,216,216.000,DISJOINT
P0688,G21,T16,CARD_BORDER,CONCLUSION,0,0,389,389.000,DISJOINT
P0689,G21,T17,CARD_BORDER,CONCLUSION,0,0,436,436.000,DISJOINT
P0690,G21,T18,CARD_BORDER,CONCLUSION,0,0,483,483.000,DISJOINT
P0691,G21,T19,CARD_BORDER,CAPTION_TAG,0,1079,604,1236.550,DISJOINT
P0692,G21,T20,CARD_BORDER,CAPTION_TEXT,0,0,604,604.000,DISJOINT
P0693,G21,T21,CARD_BORDER,CAPTION_TEXT,0,0,660,660.000,DISJOINT
P0694,G22,G23,CARD_BORDER,CARD_BORDER,0,0,67,67.000,DISJOINT
P0695,G22,T01,CARD_BORDER,COMPONENT_LABEL,0,862,118,870.039,DISJOINT
P0696,G22,T02,CARD_BORDER,COMPONENT_LABEL,0,366,118,384.552,DISJOINT
P0697,G22,T03,CARD_BORDER,COMPONENT_LABEL,0,486,197,524.409,DISJOINT
P0698,G22,T04,CARD_BORDER,POINT_LABEL,0,155,2,155.013,DISJOINT
P0699,G22,T05,CARD_BORDER,VERTEX_FORMULA,0,574,440,723.240,DISJOINT
P0700,G22,T06,CARD_BORDER,VERTEX_DESCRIPTION,0,579,408,708.311,DISJOINT
P0701,G22,T07,CARD_BORDER,VERTEX_FORMULA,0,988,194,1006.866,DISJOINT
P0702,G22,T08,CARD_BORDER,VERTEX_DESCRIPTION,0,992,238,1020.151,DISJOINT
P0703,G22,T09,CARD_BORDER,VERTEX_FORMULA,0,161,194,252.105,DISJOINT
P0704,G22,T10,CARD_BORDER,VERTEX_DESCRIPTION,0,165,238,289.601,DISJOINT
P0705,G22,T11,CARD_BORDER,DEFINITION_FORMULA,0,0,168,168.000,DISJOINT
P0706,G22,T12,CARD_BORDER,DIMENSION_FORMULA,0,0,132,132.000,DISJOINT
P0707,G22,T13,CARD_BORDER,FACE_DESCRIPTION,14436,0,0,0.000,INTERSECTS_OR_TOUCHES
P0708,G22,T14,CARD_BORDER,FACE_DESCRIPTION,11700,0,0,0.000,INTERSECTS_OR_TOUCHES
P0709,G22,T15,CARD_BORDER,FACE_DESCRIPTION,15190,0,0,0.000,INTERSECTS_OR_TOUCHES
P0710,G22,T16,CARD_BORDER,CONCLUSION,0,0,101,101.000,DISJOINT
P0711,G22,T17,CARD_BORDER,CONCLUSION,0,0,148,148.000,DISJOINT
P0712,G22,T18,CARD_BORDER,CONCLUSION,0,0,195,195.000,DISJOINT
P0713,G22,T19,CARD_BORDER,CAPTION_TAG,0,1079,316,1124.321,DISJOINT
P0714,G22,T20,CARD_BORDER,CAPTION_TEXT,0,0,316,316.000,DISJOINT
P0715,G22,T21,CARD_BORDER,CAPTION_TEXT,0,0,372,372.000,DISJOINT
P0716,G23,T01,CARD_BORDER,COMPONENT_LABEL,0,862,373,939.241,DISJOINT
P0717,G23,T02,CARD_BORDER,COMPONENT_LABEL,0,366,373,522.575,DISJOINT
P0718,G23,T03,CARD_BORDER,COMPONENT_LABEL,0,486,0,486.000,DISJOINT
P0719,G23,T04,CARD_BORDER,POINT_LABEL,0,155,257,300.123,DISJOINT
P0720,G23,T05,CARD_BORDER,VERTEX_FORMULA,0,574,695,901.388,DISJOINT
P0721,G23,T06,CARD_BORDER,VERTEX_DESCRIPTION,0,579,663,880.233,DISJOINT
P0722,G23,T07,CARD_BORDER,VERTEX_FORMULA,0,988,0,988.000,DISJOINT
P0723,G23,T08,CARD_BORDER,VERTEX_DESCRIPTION,0,992,0,992.000,DISJOINT
P0724,G23,T09,CARD_BORDER,VERTEX_FORMULA,0,161,0,161.000,DISJOINT
P0725,G23,T10,CARD_BORDER,VERTEX_DESCRIPTION,0,165,0,165.000,DISJOINT
P0726,G23,T11,CARD_BORDER,DEFINITION_FORMULA,0,0,423,423.000,DISJOINT
P0727,G23,T12,CARD_BORDER,DIMENSION_FORMULA,0,0,387,387.000,DISJOINT
P0728,G23,T13,CARD_BORDER,FACE_DESCRIPTION,0,0,196,196.000,DISJOINT
P0729,G23,T14,CARD_BORDER,FACE_DESCRIPTION,0,0,149,149.000,DISJOINT
P0730,G23,T15,CARD_BORDER,FACE_DESCRIPTION,0,0,104,104.000,DISJOINT
P0731,G23,T16,CARD_BORDER,CONCLUSION,22126,0,0,0.000,INTERSECTS_OR_TOUCHES
P0732,G23,T17,CARD_BORDER,CONCLUSION,21528,0,0,0.000,INTERSECTS_OR_TOUCHES
P0733,G23,T18,CARD_BORDER,CONCLUSION,7072,0,0,0.000,INTERSECTS_OR_TOUCHES
P0734,G23,T19,CARD_BORDER,CAPTION_TAG,0,1079,53,1080.301,DISJOINT
P0735,G23,T20,CARD_BORDER,CAPTION_TEXT,0,0,53,53.000,DISJOINT
P0736,G23,T21,CARD_BORDER,CAPTION_TEXT,0,0,109,109.000,DISJOINT
P0737,T01,T02,COMPONENT_LABEL,COMPONENT_LABEL,0,385,0,385.000,DISJOINT
P0738,T01,T03,COMPONENT_LABEL,COMPONENT_LABEL,0,267,503,569.472,DISJOINT
P0739,T01,T04,COMPONENT_LABEL,POINT_LABEL,0,432,79,439.164,DISJOINT
P0740,T01,T05,COMPONENT_LABEL,VERTEX_FORMULA,0,85,286,298.364,DISJOINT
P0741,T01,T06,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,90,254,269.474,DISJOINT
P0742,T01,T07,COMPONENT_LABEL,VERTEX_FORMULA,0,15,500,500.225,DISJOINT
P0743,T01,T08,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,19,544,544.332,DISJOINT
P0744,T01,T09,COMPONENT_LABEL,VERTEX_FORMULA,0,498,500,705.694,DISJOINT
P0745,T01,T10,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,503,544,740.908,DISJOINT
P0746,T01,T11,COMPONENT_LABEL,DEFINITION_FORMULA,0,914,14,914.107,DISJOINT
P0747,T01,T12,COMPONENT_LABEL,DIMENSION_FORMULA,0,914,0,914.000,DISJOINT
P0748,T01,T13,COMPONENT_LABEL,FACE_DESCRIPTION,0,917,141,927.777,DISJOINT
P0749,T01,T14,COMPONENT_LABEL,FACE_DESCRIPTION,0,914,188,933.135,DISJOINT
P0750,T01,T15,COMPONENT_LABEL,FACE_DESCRIPTION,0,915,234,944.447,DISJOINT
P0751,T01,T16,COMPONENT_LABEL,CONCLUSION,0,915,407,1001.436,DISJOINT
P0752,T01,T17,COMPONENT_LABEL,CONCLUSION,0,915,454,1021.441,DISJOINT
P0753,T01,T18,COMPONENT_LABEL,CONCLUSION,0,915,501,1043.181,DISJOINT
P0754,T01,T19,COMPONENT_LABEL,CAPTION_TAG,0,106,622,630.968,DISJOINT
P0755,T01,T20,COMPONENT_LABEL,CAPTION_TEXT,0,0,622,622.000,DISJOINT
P0756,T01,T21,COMPONENT_LABEL,CAPTION_TEXT,0,0,678,678.000,DISJOINT
P0757,T02,T03,COMPONENT_LABEL,COMPONENT_LABEL,0,9,503,503.081,DISJOINT
P0758,T02,T04,COMPONENT_LABEL,POINT_LABEL,0,0,79,79.000,DISJOINT
P0759,T02,T05,COMPONENT_LABEL,VERTEX_FORMULA,0,97,286,302.002,DISJOINT
P0760,T02,T06,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,102,254,273.715,DISJOINT
P0761,T02,T07,COMPONENT_LABEL,VERTEX_FORMULA,0,511,500,714.927,DISJOINT
P0762,T02,T08,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,515,544,749.107,DISJOINT
P0763,T02,T09,COMPONENT_LABEL,VERTEX_FORMULA,0,2,500,500.004,DISJOINT
P0764,T02,T10,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,7,544,544.045,DISJOINT
P0765,T02,T11,COMPONENT_LABEL,DEFINITION_FORMULA,0,418,14,418.234,DISJOINT
P0766,T02,T12,COMPONENT_LABEL,DIMENSION_FORMULA,0,418,0,418.000,DISJOINT
P0767,T02,T13,COMPONENT_LABEL,FACE_DESCRIPTION,0,421,141,443.984,DISJOINT
P0768,T02,T14,COMPONENT_LABEL,FACE_DESCRIPTION,0,418,188,458.332,DISJOINT
P0769,T02,T15,COMPONENT_LABEL,FACE_DESCRIPTION,0,419,234,479.914,DISJOINT
P0770,T02,T16,COMPONENT_LABEL,CONCLUSION,0,419,407,584.132,DISJOINT
P0771,T02,T17,COMPONENT_LABEL,CONCLUSION,0,419,454,617.800,DISJOINT
P0772,T02,T18,COMPONENT_LABEL,CONCLUSION,0,419,501,653.117,DISJOINT
P0773,T02,T19,COMPONENT_LABEL,CAPTION_TAG,0,602,622,865.614,DISJOINT
P0774,T02,T20,COMPONENT_LABEL,CAPTION_TEXT,0,0,622,622.000,DISJOINT
P0775,T02,T21,COMPONENT_LABEL,CAPTION_TEXT,0,0,678,678.000,DISJOINT
P0776,T03,T04,COMPONENT_LABEL,POINT_LABEL,0,56,387,391.031,DISJOINT
P0777,T03,T05,COMPONENT_LABEL,VERTEX_FORMULA,0,0,825,825.000,DISJOINT
P0778,T03,T06,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,0,793,793.000,DISJOINT
P0779,T03,T07,COMPONENT_LABEL,VERTEX_FORMULA,0,393,0,393.000,DISJOINT
P0780,T03,T08,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,397,5,397.031,DISJOINT
P0781,T03,T09,COMPONENT_LABEL,VERTEX_FORMULA,0,122,0,122.000,DISJOINT
P0782,T03,T10,COMPONENT_LABEL,VERTEX_DESCRIPTION,0,127,5,127.098,DISJOINT
P0783,T03,T11,COMPONENT_LABEL,DEFINITION_FORMULA,0,538,553,771.526,DISJOINT
P0784,T03,T12,COMPONENT_LABEL,DIMENSION_FORMULA,0,538,517,746.145,DISJOINT
P0785,T03,T13,COMPONENT_LABEL,FACE_DESCRIPTION,0,541,326,631.630,DISJOINT
P0786,T03,T14,COMPONENT_LABEL,FACE_DESCRIPTION,0,538,279,606.040,DISJOINT
P0787,T03,T15,COMPONENT_LABEL,FACE_DESCRIPTION,0,539,234,587.603,DISJOINT
P0788,T03,T16,COMPONENT_LABEL,CONCLUSION,0,539,59,542.220,DISJOINT
P0789,T03,T17,COMPONENT_LABEL,CONCLUSION,0,539,13,539.157,DISJOINT
P0790,T03,T18,COMPONENT_LABEL,CONCLUSION,0,539,0,539.000,DISJOINT
P0791,T03,T19,COMPONENT_LABEL,CAPTION_TAG,0,484,83,491.065,DISJOINT
P0792,T03,T20,COMPONENT_LABEL,CAPTION_TEXT,0,0,83,83.000,DISJOINT
P0793,T03,T21,COMPONENT_LABEL,CAPTION_TEXT,0,0,139,139.000,DISJOINT
P0794,T04,T05,POINT_LABEL,VERTEX_FORMULA,0,144,401,426.072,DISJOINT
P0795,T04,T06,POINT_LABEL,VERTEX_DESCRIPTION,0,149,369,397.947,DISJOINT
P0796,T04,T07,POINT_LABEL,VERTEX_FORMULA,0,558,384,677.363,DISJOINT
P0797,T04,T08,POINT_LABEL,VERTEX_DESCRIPTION,0,562,428,706.419,DISJOINT
P0798,T04,T09,POINT_LABEL,VERTEX_FORMULA,0,0,384,384.000,DISJOINT
P0799,T04,T10,POINT_LABEL,VERTEX_DESCRIPTION,0,0,428,428.000,DISJOINT
P0800,T04,T11,POINT_LABEL,DEFINITION_FORMULA,0,207,129,243.906,DISJOINT
P0801,T04,T12,POINT_LABEL,DIMENSION_FORMULA,0,207,93,226.932,DISJOINT
P0802,T04,T13,POINT_LABEL,FACE_DESCRIPTION,0,210,25,211.483,DISJOINT
P0803,T04,T14,POINT_LABEL,FACE_DESCRIPTION,0,207,72,219.164,DISJOINT
P0804,T04,T15,POINT_LABEL,FACE_DESCRIPTION,0,208,118,239.140,DISJOINT
P0805,T04,T16,POINT_LABEL,CONCLUSION,0,208,291,357.694,DISJOINT
P0806,T04,T17,POINT_LABEL,CONCLUSION,0,208,338,396.873,DISJOINT
P0807,T04,T18,POINT_LABEL,CONCLUSION,0,208,385,437.595,DISJOINT
P0808,T04,T19,POINT_LABEL,CAPTION_TAG,0,649,506,822.944,DISJOINT
P0809,T04,T20,POINT_LABEL,CAPTION_TEXT,0,0,506,506.000,DISJOINT
P0810,T04,T21,POINT_LABEL,CAPTION_TEXT,0,0,562,562.000,DISJOINT
P0811,T05,T06,VERTEX_FORMULA,VERTEX_DESCRIPTION,579,0,0,0.000,INTERSECTS_OR_TOUCHES
P0812,T05,T07,VERTEX_FORMULA,VERTEX_FORMULA,0,211,822,848.649,DISJOINT
P0813,T05,T08,VERTEX_FORMULA,VERTEX_DESCRIPTION,0,215,866,892.290,DISJOINT
P0814,T05,T09,VERTEX_FORMULA,VERTEX_FORMULA,0,210,822,848.401,DISJOINT
P0815,T05,T10,VERTEX_FORMULA,VERTEX_DESCRIPTION,0,215,866,892.290,DISJOINT
P0816,T05,T11,VERTEX_FORMULA,DEFINITION_FORMULA,0,626,213,661.245,DISJOINT
P0817,T05,T12,VERTEX_FORMULA,DIMENSION_FORMULA,0,626,267,680.562,DISJOINT
P0818,T05,T13,VERTEX_FORMULA,FACE_DESCRIPTION,0,629,463,781.031,DISJOINT
P0819,T05,T14,VERTEX_FORMULA,FACE_DESCRIPTION,0,626,510,807.450,DISJOINT
P0820,T05,T15,VERTEX_FORMULA,FACE_DESCRIPTION,0,627,556,838.013,DISJOINT
P0821,T05,T16,VERTEX_FORMULA,CONCLUSION,0,627,729,961.546,DISJOINT
P0822,T05,T17,VERTEX_FORMULA,CONCLUSION,0,627,776,997.650,DISJOINT
P0823,T05,T18,VERTEX_FORMULA,CONCLUSION,0,627,823,1034.629,DISJOINT
P0824,T05,T19,VERTEX_FORMULA,CAPTION_TAG,0,302,944,991.131,DISJOINT
P0825,T05,T20,VERTEX_FORMULA,CAPTION_TEXT,0,0,944,944.000,DISJOINT
P0826,T05,T21,VERTEX_FORMULA,CAPTION_TEXT,0,0,1000,1000.000,DISJOINT
P0827,T06,T07,VERTEX_DESCRIPTION,VERTEX_FORMULA,0,216,790,818.997,DISJOINT
P0828,T06,T08,VERTEX_DESCRIPTION,VERTEX_DESCRIPTION,0,220,834,862.529,DISJOINT
P0829,T06,T09,VERTEX_DESCRIPTION,VERTEX_FORMULA,0,215,790,818.734,DISJOINT
P0830,T06,T10,VERTEX_DESCRIPTION,VERTEX_DESCRIPTION,0,220,834,862.529,DISJOINT
P0831,T06,T11,VERTEX_DESCRIPTION,DEFINITION_FORMULA,0,631,181,656.446,DISJOINT
P0832,T06,T12,VERTEX_DESCRIPTION,DIMENSION_FORMULA,0,631,235,673.339,DISJOINT
P0833,T06,T13,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,634,431,766.627,DISJOINT
P0834,T06,T14,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,631,478,791.609,DISJOINT
P0835,T06,T15,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,632,524,820.975,DISJOINT
P0836,T06,T16,VERTEX_DESCRIPTION,CONCLUSION,0,632,697,940.868,DISJOINT
P0837,T06,T17,VERTEX_DESCRIPTION,CONCLUSION,0,632,744,976.197,DISJOINT
P0838,T06,T18,VERTEX_DESCRIPTION,CONCLUSION,0,632,791,1012.475,DISJOINT
P0839,T06,T19,VERTEX_DESCRIPTION,CAPTION_TAG,0,307,912,962.285,DISJOINT
P0840,T06,T20,VERTEX_DESCRIPTION,CAPTION_TEXT,0,0,912,912.000,DISJOINT
P0841,T06,T21,VERTEX_DESCRIPTION,CAPTION_TEXT,0,0,968,968.000,DISJOINT
P0842,T07,T08,VERTEX_FORMULA,VERTEX_DESCRIPTION,582,0,0,0.000,INTERSECTS_OR_TOUCHES
P0843,T07,T09,VERTEX_FORMULA,VERTEX_FORMULA,0,624,0,624.000,DISJOINT
P0844,T07,T10,VERTEX_FORMULA,VERTEX_DESCRIPTION,0,629,0,629.000,DISJOINT
P0845,T07,T11,VERTEX_FORMULA,DEFINITION_FORMULA,0,1040,550,1176.478,DISJOINT
P0846,T07,T12,VERTEX_FORMULA,DIMENSION_FORMULA,0,1040,514,1160.084,DISJOINT
P0847,T07,T13,VERTEX_FORMULA,FACE_DESCRIPTION,0,1043,323,1091.869,DISJOINT
P0848,T07,T14,VERTEX_FORMULA,FACE_DESCRIPTION,0,1040,276,1076.000,DISJOINT
P0849,T07,T15,VERTEX_FORMULA,FACE_DESCRIPTION,0,1041,231,1066.322,DISJOINT
P0850,T07,T16,VERTEX_FORMULA,CONCLUSION,0,1041,56,1042.505,DISJOINT
P0851,T07,T17,VERTEX_FORMULA,CONCLUSION,0,1041,10,1041.048,DISJOINT
P0852,T07,T18,VERTEX_FORMULA,CONCLUSION,0,1041,0,1041.000,DISJOINT
P0853,T07,T19,VERTEX_FORMULA,CAPTION_TAG,0,0,75,75.000,DISJOINT
P0854,T07,T20,VERTEX_FORMULA,CAPTION_TEXT,0,0,75,75.000,DISJOINT
P0855,T07,T21,VERTEX_FORMULA,CAPTION_TEXT,0,0,131,131.000,DISJOINT
P0856,T08,T09,VERTEX_DESCRIPTION,VERTEX_FORMULA,0,628,0,628.000,DISJOINT
P0857,T08,T10,VERTEX_DESCRIPTION,VERTEX_DESCRIPTION,0,633,0,633.000,DISJOINT
P0858,T08,T11,VERTEX_DESCRIPTION,DEFINITION_FORMULA,0,1044,594,1201.154,DISJOINT
P0859,T08,T12,VERTEX_DESCRIPTION,DIMENSION_FORMULA,0,1044,558,1183.765,DISJOINT
P0860,T08,T13,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,1047,367,1109.458,DISJOINT
P0861,T08,T14,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,1044,320,1091.941,DISJOINT
P0862,T08,T15,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,1045,275,1080.579,DISJOINT
P0863,T08,T16,VERTEX_DESCRIPTION,CONCLUSION,0,1045,100,1049.774,DISJOINT
P0864,T08,T17,VERTEX_DESCRIPTION,CONCLUSION,0,1045,54,1046.394,DISJOINT
P0865,T08,T18,VERTEX_DESCRIPTION,CONCLUSION,0,1045,9,1045.039,DISJOINT
P0866,T08,T19,VERTEX_DESCRIPTION,CAPTION_TAG,0,0,43,43.000,DISJOINT
P0867,T08,T20,VERTEX_DESCRIPTION,CAPTION_TEXT,0,0,43,43.000,DISJOINT
P0868,T08,T21,VERTEX_DESCRIPTION,CAPTION_TEXT,0,0,99,99.000,DISJOINT
P0869,T09,T10,VERTEX_FORMULA,VERTEX_DESCRIPTION,582,0,0,0.000,INTERSECTS_OR_TOUCHES
P0870,T09,T11,VERTEX_FORMULA,DEFINITION_FORMULA,0,213,550,589.804,DISJOINT
P0871,T09,T12,VERTEX_FORMULA,DIMENSION_FORMULA,0,213,514,556.386,DISJOINT
P0872,T09,T13,VERTEX_FORMULA,FACE_DESCRIPTION,0,216,323,388.568,DISJOINT
P0873,T09,T14,VERTEX_FORMULA,FACE_DESCRIPTION,0,213,276,348.633,DISJOINT
P0874,T09,T15,VERTEX_FORMULA,FACE_DESCRIPTION,0,214,231,314.892,DISJOINT
P0875,T09,T16,VERTEX_FORMULA,CONCLUSION,0,214,56,221.206,DISJOINT
P0876,T09,T17,VERTEX_FORMULA,CONCLUSION,0,214,10,214.234,DISJOINT
P0877,T09,T18,VERTEX_FORMULA,CONCLUSION,0,214,0,214.000,DISJOINT
P0878,T09,T19,VERTEX_FORMULA,CAPTION_TAG,0,715,75,718.923,DISJOINT
P0879,T09,T20,VERTEX_FORMULA,CAPTION_TEXT,0,0,75,75.000,DISJOINT
P0880,T09,T21,VERTEX_FORMULA,CAPTION_TEXT,0,0,131,131.000,DISJOINT
P0881,T10,T11,VERTEX_DESCRIPTION,DEFINITION_FORMULA,0,217,594,632.396,DISJOINT
P0882,T10,T12,VERTEX_DESCRIPTION,DIMENSION_FORMULA,0,217,558,598.709,DISJOINT
P0883,T10,T13,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,220,367,427.889,DISJOINT
P0884,T10,T14,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,217,320,386.638,DISJOINT
P0885,T10,T15,VERTEX_DESCRIPTION,FACE_DESCRIPTION,0,218,275,350.926,DISJOINT
P0886,T10,T16,VERTEX_DESCRIPTION,CONCLUSION,0,218,100,239.842,DISJOINT
P0887,T10,T17,VERTEX_DESCRIPTION,CONCLUSION,0,218,54,224.589,DISJOINT
P0888,T10,T18,VERTEX_DESCRIPTION,CONCLUSION,0,218,9,218.186,DISJOINT
P0889,T10,T19,VERTEX_DESCRIPTION,CAPTION_TAG,0,720,43,721.283,DISJOINT
P0890,T10,T20,VERTEX_DESCRIPTION,CAPTION_TEXT,0,0,43,43.000,DISJOINT
