pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px2,critical_pair
PAIR_0403,TXT_A_YTICK_1,TEXT,A,TXT_A_XLABEL,TEXT,A,374.042,517.667,638.659,0.0,true
PAIR_0404,TXT_A_YTICK_1,TEXT,A,TXT_A_YLABEL,TEXT,A,70.625,0.0,70.625,0.0,true
PAIR_0405,TXT_A_YTICK_1,TEXT,A,TXT_A_LEGEND_095,TEXT,A,124.333,592.333,605.242,0.0,true
PAIR_0406,TXT_A_YTICK_1,TEXT,A,TXT_A_LEGEND_070,TEXT,A,393.5,592.333,711.127,0.0,true
PAIR_0407,TXT_A_YTICK_1,TEXT,A,TXT_A_LEGEND_020,TEXT,A,662.417,592.333,888.625,0.0,true
PAIR_0408,TXT_A_YTICK_1,TEXT,A,TXT_B_TITLE,TEXT,B,1179.667,0.0,1179.667,0.0,true
PAIR_0409,TXT_A_YTICK_1,TEXT,A,TXT_B_XTICK_0,TEXT,B,1134.208,358.792,1189.605,0.0,true
PAIR_0410,TXT_A_YTICK_1,TEXT,A,TXT_B_XTICK_05,TEXT,B,1327.25,358.292,1374.76,0.0,true
PAIR_0411,TXT_A_YTICK_1,TEXT,A,TXT_B_XTICK_099,TEXT,B,1511.375,358.917,1553.408,0.0,true
PAIR_0412,TXT_A_YTICK_1,TEXT,A,TXT_B_YTICK_0,TEXT,B,1099.5,320.917,1145.377,0.0,true
PAIR_0413,TXT_A_YTICK_1,TEXT,A,TXT_B_YTICK_05,TEXT,B,1070.0,166.25,1082.838,0.0,true
PAIR_0414,TXT_A_YTICK_1,TEXT,A,TXT_B_YTICK_1,TEXT,B,1099.5,11.833,1099.564,0.0,true
PAIR_0415,TXT_A_YTICK_1,TEXT,A,TXT_B_XLABEL,TEXT,B,1318.042,418.667,1382.937,0.0,true
PAIR_0416,TXT_A_YTICK_1,TEXT,A,TXT_B_YLABEL,TEXT,B,999.042,132.333,1007.768,0.0,true
PAIR_0417,TXT_A_YTICK_1,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1325.958,50.333,1326.913,0.0,true
PAIR_0418,TXT_A_YTICK_1,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1353.042,284.125,1382.552,0.0,true
PAIR_0419,TXT_A_YTICK_1,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,662.792,662.792,0.0,true
PAIR_0420,TXT_A_YTICK_1,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,15.917,0.0,15.917,0.0,true
PAIR_0421,TXT_A_YTICK_1,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0422,TXT_A_YTICK_1,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0423,TXT_A_YTICK_1,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0424,TXT_A_YTICK_1,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,43.083,610.625,612.143,0.0,true
PAIR_0425,TXT_A_YTICK_1,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,312.542,610.625,685.963,0.0,true
PAIR_0426,TXT_A_YTICK_1,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,581.583,610.625,843.269,0.0,true
PAIR_0427,TXT_A_YTICK_1,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1135.167,11.667,1135.227,0.0,true
PAIR_0428,TXT_A_YTICK_1,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1144.042,29.417,1144.42,0.0,true
PAIR_0429,TXT_A_YTICK_1,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1528.5,328.083,1563.314,0.0,true
PAIR_0430,TXT_A_XLABEL,TEXT,A,TXT_A_YLABEL,TEXT,A,464.417,116.958,478.918,0.0,true
PAIR_0431,TXT_A_XLABEL,TEXT,A,TXT_A_LEGEND_095,TEXT,A,100.583,31.083,105.277,0.0,true
PAIR_0432,TXT_A_XLABEL,TEXT,A,TXT_A_LEGEND_070,TEXT,A,0.0,31.083,31.083,0.0,true
PAIR_0433,TXT_A_XLABEL,TEXT,A,TXT_A_LEGEND_020,TEXT,A,175.75,31.083,178.478,0.0,true
PAIR_0434,TXT_A_XLABEL,TEXT,A,TXT_B_TITLE,TEXT,B,693.0,529.0,871.831,0.0,true
PAIR_0435,TXT_A_XLABEL,TEXT,A,TXT_B_XTICK_0,TEXT,B,647.542,119.0,658.385,0.0,true
PAIR_0436,TXT_A_XLABEL,TEXT,A,TXT_B_XTICK_05,TEXT,B,840.583,119.5,849.035,0.0,true
PAIR_0437,TXT_A_XLABEL,TEXT,A,TXT_B_XTICK_099,TEXT,B,1024.708,118.833,1031.576,0.0,true
PAIR_0438,TXT_A_XLABEL,TEXT,A,TXT_B_YTICK_0,TEXT,B,612.833,156.875,632.593,0.0,true
PAIR_0439,TXT_A_XLABEL,TEXT,A,TXT_B_YTICK_05,TEXT,B,583.333,311.542,661.314,0.0,true
PAIR_0440,TXT_A_XLABEL,TEXT,A,TXT_B_YTICK_1,TEXT,B,612.833,465.958,769.858,0.0,true
PAIR_0441,TXT_A_XLABEL,TEXT,A,TXT_B_XLABEL,TEXT,B,831.375,58.292,833.416,0.0,true
PAIR_0442,TXT_A_XLABEL,TEXT,A,TXT_B_YLABEL,TEXT,B,512.375,279.167,583.491,0.0,true
PAIR_0443,TXT_A_XLABEL,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,839.292,368.958,916.81,0.0,true
PAIR_0444,TXT_A_XLABEL,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,866.375,193.625,887.748,0.0,true
PAIR_0445,TXT_A_XLABEL,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,101.542,101.542,0.0,true
PAIR_0446,TXT_A_XLABEL,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,76.583,76.583,0.0,true
PAIR_0447,TXT_A_XLABEL,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,211.875,211.875,0.0,true
PAIR_0448,TXT_A_XLABEL,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,76.667,76.667,0.0,true
PAIR_0449,TXT_A_XLABEL,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,76.583,76.583,0.0,true
PAIR_0450,TXT_A_XLABEL,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,260.042,49.375,264.688,0.0,true
PAIR_0451,TXT_A_XLABEL,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,49.375,49.375,0.0,true
PAIR_0452,TXT_A_XLABEL,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,94.917,49.375,106.991,0.0,true
PAIR_0453,TXT_A_XLABEL,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,648.5,118.708,659.275,0.0,true
PAIR_0454,TXT_A_XLABEL,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,657.375,182.0,682.104,0.0,true
PAIR_0455,TXT_A_XLABEL,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1041.833,174.542,1056.353,0.0,true
PAIR_0456,TXT_A_YLABEL,TEXT,A,TXT_A_LEGEND_095,TEXT,A,214.708,191.625,287.784,0.0,true
PAIR_0457,TXT_A_YLABEL,TEXT,A,TXT_A_LEGEND_070,TEXT,A,483.875,191.625,520.437,0.0,true
PAIR_0458,TXT_A_YLABEL,TEXT,A,TXT_A_LEGEND_020,TEXT,A,752.792,191.625,776.798,0.0,true
PAIR_0459,TXT_A_YLABEL,TEXT,A,TXT_B_TITLE,TEXT,B,1270.042,7.917,1270.066,0.0,true
PAIR_0460,TXT_A_YLABEL,TEXT,A,TXT_B_XTICK_0,TEXT,B,1224.583,0.0,1224.583,0.0,true
PAIR_0461,TXT_A_YLABEL,TEXT,A,TXT_B_XTICK_05,TEXT,B,1417.625,0.0,1417.625,0.0,true
PAIR_0462,TXT_A_YLABEL,TEXT,A,TXT_B_XTICK_099,TEXT,B,1601.75,0.0,1601.75,0.0,true
PAIR_0463,TXT_A_YLABEL,TEXT,A,TXT_B_YTICK_0,TEXT,B,1189.875,0.0,1189.875,0.0,true
PAIR_0464,TXT_A_YLABEL,TEXT,A,TXT_B_YTICK_05,TEXT,B,1160.375,0.0,1160.375,0.0,true
PAIR_0465,TXT_A_YLABEL,TEXT,A,TXT_B_YTICK_1,TEXT,B,1189.875,0.0,1189.875,0.0,true
PAIR_0466,TXT_A_YLABEL,TEXT,A,TXT_B_XLABEL,TEXT,B,1408.417,17.958,1408.531,0.0,true
PAIR_0467,TXT_A_YLABEL,TEXT,A,TXT_B_YLABEL,TEXT,B,1089.417,0.0,1089.417,0.0,true
PAIR_0468,TXT_A_YLABEL,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1416.333,0.0,1416.333,0.0,true
PAIR_0469,TXT_A_YLABEL,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1443.417,0.0,1443.417,0.0,true
PAIR_0470,TXT_A_YLABEL,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,262.083,262.083,0.0,true
PAIR_0471,TXT_A_YLABEL,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,106.292,0.0,106.292,0.0,true
PAIR_0472,TXT_A_YLABEL,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,106.292,0.0,106.292,0.0,true
PAIR_0473,TXT_A_YLABEL,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,106.292,0.0,106.292,0.0,true
PAIR_0474,TXT_A_YLABEL,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,106.292,0.0,106.292,0.0,true
PAIR_0475,TXT_A_YLABEL,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,133.458,209.917,248.749,0.0,true
PAIR_0476,TXT_A_YLABEL,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,402.917,209.917,454.32,0.0,true
PAIR_0477,TXT_A_YLABEL,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,671.958,209.917,703.984,0.0,true
PAIR_0478,TXT_A_YLABEL,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1225.542,0.0,1225.542,0.0,true
PAIR_0479,TXT_A_YLABEL,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1234.417,0.0,1234.417,0.0,true
PAIR_0480,TXT_A_YLABEL,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1618.875,0.0,1618.875,0.0,true
PAIR_0481,TXT_A_LEGEND_095,TEXT,A,TXT_A_LEGEND_070,TEXT,A,120.042,0.0,120.042,0.0,true
PAIR_0482,TXT_A_LEGEND_095,TEXT,A,TXT_A_LEGEND_020,TEXT,A,388.958,0.0,388.958,0.0,true
PAIR_0483,TXT_A_LEGEND_095,TEXT,A,TXT_B_TITLE,TEXT,B,906.208,603.667,1088.865,0.0,true
PAIR_0484,TXT_A_LEGEND_095,TEXT,A,TXT_B_XTICK_0,TEXT,B,860.75,193.667,882.268,0.0,true
PAIR_0485,TXT_A_LEGEND_095,TEXT,A,TXT_B_XTICK_05,TEXT,B,1053.792,194.167,1071.53,0.0,true
PAIR_0486,TXT_A_LEGEND_095,TEXT,A,TXT_B_XTICK_099,TEXT,B,1237.917,193.5,1252.948,0.0,true
PAIR_0487,TXT_A_LEGEND_095,TEXT,A,TXT_B_YTICK_0,TEXT,B,826.042,231.542,857.879,0.0,true
PAIR_0488,TXT_A_LEGEND_095,TEXT,A,TXT_B_YTICK_05,TEXT,B,796.542,386.208,885.232,0.0,true
PAIR_0489,TXT_A_LEGEND_095,TEXT,A,TXT_B_YTICK_1,TEXT,B,826.042,540.625,987.229,0.0,true
PAIR_0490,TXT_A_LEGEND_095,TEXT,A,TXT_B_XLABEL,TEXT,B,1044.583,132.958,1053.011,0.0,true
PAIR_0491,TXT_A_LEGEND_095,TEXT,A,TXT_B_YLABEL,TEXT,B,725.583,353.833,807.26,0.0,true
PAIR_0492,TXT_A_LEGEND_095,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1052.5,443.625,1142.173,0.0,true
PAIR_0493,TXT_A_LEGEND_095,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1079.583,268.292,1112.421,0.0,true
PAIR_0494,TXT_A_LEGEND_095,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,28.917,28.917,0.0,true
PAIR_0495,TXT_A_LEGEND_095,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,151.25,151.25,0.0,true
PAIR_0496,TXT_A_LEGEND_095,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,286.542,286.542,0.0,true
PAIR_0497,TXT_A_LEGEND_095,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,151.333,151.333,0.0,true
PAIR_0498,TXT_A_LEGEND_095,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,151.25,151.25,0.0,true
PAIR_0499,TXT_A_LEGEND_095,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,10.333,0.0,10.333,0.0,true
PAIR_0500,TXT_A_LEGEND_095,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,39.083,0.0,39.083,0.0,true
PAIR_0501,TXT_A_LEGEND_095,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,308.125,0.0,308.125,0.0,true
PAIR_0502,TXT_A_LEGEND_095,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,861.708,193.375,883.139,0.0,true
PAIR_0503,TXT_A_LEGEND_095,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,870.583,256.667,907.63,0.0,true
PAIR_0504,TXT_A_LEGEND_095,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1255.042,249.208,1279.545,0.0,true
PAIR_0505,TXT_A_LEGEND_070,TEXT,A,TXT_A_LEGEND_020,TEXT,A,119.833,0.0,119.833,0.0,true
PAIR_0506,TXT_A_LEGEND_070,TEXT,A,TXT_B_TITLE,TEXT,B,637.083,603.667,877.661,0.0,true
PAIR_0507,TXT_A_LEGEND_070,TEXT,A,TXT_B_XTICK_0,TEXT,B,591.625,193.667,622.517,0.0,true
PAIR_0508,TXT_A_LEGEND_070,TEXT,A,TXT_B_XTICK_05,TEXT,B,784.667,194.167,808.333,0.0,true
PAIR_0509,TXT_A_LEGEND_070,TEXT,A,TXT_B_XTICK_099,TEXT,B,968.792,193.5,987.927,0.0,true
PAIR_0510,TXT_A_LEGEND_070,TEXT,A,TXT_B_YTICK_0,TEXT,B,556.917,231.542,603.132,0.0,true
PAIR_0511,TXT_A_LEGEND_070,TEXT,A,TXT_B_YTICK_05,TEXT,B,527.417,386.208,653.701,0.0,true
PAIR_0512,TXT_A_LEGEND_070,TEXT,A,TXT_B_YTICK_1,TEXT,B,556.917,540.625,776.165,0.0,true
PAIR_0513,TXT_A_LEGEND_070,TEXT,A,TXT_B_XLABEL,TEXT,B,775.458,132.958,786.774,0.0,true
PAIR_0514,TXT_A_LEGEND_070,TEXT,A,TXT_B_YLABEL,TEXT,B,456.458,353.833,577.54,0.0,true
PAIR_0515,TXT_A_LEGEND_070,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,783.375,443.625,900.266,0.0,true
PAIR_0516,TXT_A_LEGEND_070,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,810.458,268.292,853.711,0.0,true
PAIR_0517,TXT_A_LEGEND_070,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,28.917,28.917,0.0,true
PAIR_0518,TXT_A_LEGEND_070,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,151.25,151.25,0.0,true
PAIR_0519,TXT_A_LEGEND_070,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,286.542,286.542,0.0,true
PAIR_0520,TXT_A_LEGEND_070,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,151.333,151.333,0.0,true
PAIR_0521,TXT_A_LEGEND_070,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,151.25,151.25,0.0,true
PAIR_0522,TXT_A_LEGEND_070,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,279.5,0.0,279.5,0.0,true
PAIR_0523,TXT_A_LEGEND_070,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,10.042,0.0,10.042,0.0,true
PAIR_0524,TXT_A_LEGEND_070,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,39.0,0.0,39.0,0.0,true
PAIR_0525,TXT_A_LEGEND_070,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,592.583,193.375,623.337,0.0,true
PAIR_0526,TXT_A_LEGEND_070,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,601.458,256.667,653.934,0.0,true
PAIR_0527,TXT_A_LEGEND_070,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,985.917,249.208,1016.925,0.0,true
PAIR_0528,TXT_A_LEGEND_020,TEXT,A,TXT_B_TITLE,TEXT,B,368.125,603.667,707.057,0.0,true
PAIR_0529,TXT_A_LEGEND_020,TEXT,A,TXT_B_XTICK_0,TEXT,B,322.667,193.667,376.325,0.0,true
PAIR_0530,TXT_A_LEGEND_020,TEXT,A,TXT_B_XTICK_05,TEXT,B,515.708,194.167,551.05,0.0,true
PAIR_0531,TXT_A_LEGEND_020,TEXT,A,TXT_B_XTICK_099,TEXT,B,699.833,193.5,726.092,0.0,true
PAIR_0532,TXT_A_LEGEND_020,TEXT,A,TXT_B_YTICK_0,TEXT,B,287.958,231.542,369.502,0.0,true
PAIR_0533,TXT_A_LEGEND_020,TEXT,A,TXT_B_YTICK_05,TEXT,B,258.458,386.208,464.712,0.0,true
PAIR_0534,TXT_A_LEGEND_020,TEXT,A,TXT_B_YTICK_1,TEXT,B,287.958,540.625,612.532,0.0,true
PAIR_0535,TXT_A_LEGEND_020,TEXT,A,TXT_B_XLABEL,TEXT,B,506.5,132.958,523.66,0.0,true
PAIR_0536,TXT_A_LEGEND_020,TEXT,A,TXT_B_YLABEL,TEXT,B,187.5,353.833,400.443,0.0,true
PAIR_0537,TXT_A_LEGEND_020,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,514.417,443.625,679.285,0.0,true
PAIR_0538,TXT_A_LEGEND_020,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,541.5,268.292,604.32,0.0,true
PAIR_0539,TXT_A_LEGEND_020,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,28.917,28.917,0.0,true
PAIR_0540,TXT_A_LEGEND_020,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,151.25,151.25,0.0,true
PAIR_0541,TXT_A_LEGEND_020,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,286.542,286.542,0.0,true
PAIR_0542,TXT_A_LEGEND_020,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,151.333,151.333,0.0,true
PAIR_0543,TXT_A_LEGEND_020,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,151.25,151.25,0.0,true
PAIR_0544,TXT_A_LEGEND_020,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,548.417,0.0,548.417,0.0,true
PAIR_0545,TXT_A_LEGEND_020,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,278.958,0.0,278.958,0.0,true
PAIR_0546,TXT_A_LEGEND_020,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,9.917,0.0,9.917,0.0,true
PAIR_0547,TXT_A_LEGEND_020,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,323.625,193.375,376.997,0.0,true
PAIR_0548,TXT_A_LEGEND_020,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,332.5,256.667,420.041,0.0,true
PAIR_0549,TXT_A_LEGEND_020,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,716.958,249.208,759.035,0.0,true
PAIR_0550,TXT_B_TITLE,TEXT,B,TXT_B_XTICK_0,TEXT,B,25.708,370.125,371.017,0.0,true
PAIR_0551,TXT_B_TITLE,TEXT,B,TXT_B_XTICK_05,TEXT,B,0.0,369.625,369.625,0.0,true
PAIR_0552,TXT_B_TITLE,TEXT,B,TXT_B_XTICK_099,TEXT,B,0.0,370.25,370.25,0.0,true
PAIR_0553,TXT_B_TITLE,TEXT,B,TXT_B_YTICK_0,TEXT,B,60.417,332.25,337.698,0.0,true
PAIR_0554,TXT_B_TITLE,TEXT,B,TXT_B_YTICK_05,TEXT,B,60.417,177.583,187.579,0.0,true
PAIR_0555,TXT_B_TITLE,TEXT,B,TXT_B_YTICK_1,TEXT,B,60.417,23.167,64.706,0.0,true
PAIR_0556,TXT_B_TITLE,TEXT,B,TXT_B_XLABEL,TEXT,B,0.0,430.0,430.0,0.0,true
PAIR_0557,TXT_B_TITLE,TEXT,B,TXT_B_YLABEL,TEXT,B,134.25,143.667,196.63,0.0,true
PAIR_0558,TXT_B_TITLE,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,0.0,61.667,61.667,0.0,true
PAIR_0559,TXT_B_TITLE,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,0.0,295.458,295.458,0.0,true
PAIR_0560,TXT_B_TITLE,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,674.125,674.125,0.0,true
PAIR_0561,TXT_B_TITLE,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,334.708,0.0,334.708,0.0,true
PAIR_0562,TXT_B_TITLE,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,334.708,0.0,334.708,0.0,true
PAIR_0563,TXT_B_TITLE,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,334.708,0.0,334.708,0.0,true
PAIR_0564,TXT_B_TITLE,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,334.708,0.0,334.708,0.0,true
PAIR_0565,TXT_B_TITLE,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1065.667,621.958,1233.887,0.0,true
PAIR_0566,TXT_B_TITLE,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,796.208,621.958,1010.337,0.0,true
PAIR_0567,TXT_B_TITLE,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,527.167,621.958,815.314,0.0,true
PAIR_0568,TXT_B_TITLE,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,23.0,23.0,0.0,true
PAIR_0569,TXT_B_TITLE,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,40.75,40.75,0.0,true
PAIR_0570,TXT_B_TITLE,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,8.167,339.417,339.515,0.0,true
PAIR_0571,TXT_B_XTICK_0,TEXT,B,TXT_B_XTICK_05,TEXT,B,173.292,0.0,173.292,0.0,true
PAIR_0572,TXT_B_XTICK_0,TEXT,B,TXT_B_XTICK_099,TEXT,B,357.417,0.0,357.417,0.0,true
PAIR_0573,TXT_B_XTICK_0,TEXT,B,TXT_B_YTICK_0,TEXT,B,14.958,0.0,14.958,0.0,true
PAIR_0574,TXT_B_XTICK_0,TEXT,B,TXT_B_YTICK_05,TEXT,B,14.958,152.667,153.398,0.0,true
PAIR_0575,TXT_B_XTICK_0,TEXT,B,TXT_B_YTICK_1,TEXT,B,14.958,307.083,307.447,0.0,true
PAIR_0576,TXT_B_XTICK_0,TEXT,B,TXT_B_XLABEL,TEXT,B,164.083,20.0,165.298,0.0,true
PAIR_0577,TXT_B_XTICK_0,TEXT,B,TXT_B_YLABEL,TEXT,B,88.792,120.292,149.513,0.0,true
PAIR_0578,TXT_B_XTICK_0,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,172.0,210.083,271.512,0.0,true
PAIR_0579,TXT_B_XTICK_0,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,199.083,34.75,202.093,0.0,true
PAIR_0580,TXT_B_XTICK_0,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,264.125,264.125,0.0,true
PAIR_0581,TXT_B_XTICK_0,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,289.25,0.0,289.25,0.0,true
PAIR_0582,TXT_B_XTICK_0,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,289.25,53.0,294.066,0.0,true
PAIR_0583,TXT_B_XTICK_0,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,289.25,0.0,289.25,0.0,true
PAIR_0584,TXT_B_XTICK_0,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,289.25,0.0,289.25,0.0,true
PAIR_0585,TXT_B_XTICK_0,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1020.208,211.958,1041.994,0.0,true
PAIR_0586,TXT_B_XTICK_0,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,750.75,211.958,780.097,0.0,true
PAIR_0587,TXT_B_XTICK_0,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,481.708,211.958,526.279,0.0,true
PAIR_0588,TXT_B_XTICK_0,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,0.0,0.0,749.318,true
PAIR_0589,TXT_B_XTICK_0,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,23.125,23.125,0.0,true
PAIR_0590,TXT_B_XTICK_0,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,374.542,15.667,374.869,0.0,true
PAIR_0591,TXT_B_XTICK_05,TEXT,B,TXT_B_XTICK_099,TEXT,B,154.583,0.0,154.583,0.0,true
PAIR_0592,TXT_B_XTICK_05,TEXT,B,TXT_B_YTICK_0,TEXT,B,208.0,0.0,208.0,0.0,true
PAIR_0593,TXT_B_XTICK_05,TEXT,B,TXT_B_YTICK_05,TEXT,B,208.0,152.167,257.718,0.0,true
PAIR_0594,TXT_B_XTICK_05,TEXT,B,TXT_B_YTICK_1,TEXT,B,208.0,306.583,370.483,0.0,true
PAIR_0595,TXT_B_XTICK_05,TEXT,B,TXT_B_XLABEL,TEXT,B,0.0,20.5,20.5,0.0,true
PAIR_0596,TXT_B_XTICK_05,TEXT,B,TXT_B_YLABEL,TEXT,B,281.833,119.792,306.235,0.0,true
PAIR_0597,TXT_B_XTICK_05,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,0.0,209.583,209.583,0.0,true
PAIR_0598,TXT_B_XTICK_05,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,0.0,34.25,34.25,0.0,true
PAIR_0599,TXT_B_XTICK_05,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,264.625,264.625,0.0,true
PAIR_0600,TXT_B_XTICK_05,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,482.292,0.0,482.292,0.0,true
