pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P07418,G0055,G0102,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,545.9762,raw_bbox_lower_bound,4.0,False
P07419,G0055,G0103,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,557.245,raw_bbox_lower_bound,4.0,False
P07420,G0055,G0104,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,571.386,raw_bbox_lower_bound,4.0,False
P07421,G0055,G0105,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,597.6086,raw_bbox_lower_bound,4.0,False
P07422,G0055,G0106,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,606.9572,raw_bbox_lower_bound,4.0,False
P07423,G0055,G0107,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,627.8423,raw_bbox_lower_bound,4.0,False
P07424,G0055,G0108,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,666.2169,raw_bbox_lower_bound,4.0,False
P07425,G0055,G0109,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,689.1045,raw_bbox_lower_bound,4.0,False
P07426,G0055,G0110,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,718.8115,raw_bbox_lower_bound,4.0,False
P07427,G0055,G0111,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,732.1045,raw_bbox_lower_bound,4.0,False
P07428,G0055,G0112,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,760.1954,raw_bbox_lower_bound,4.0,False
P07429,G0055,G0113,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,800.1562,raw_bbox_lower_bound,4.0,False
P07430,G0055,G0114,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,821.523,raw_bbox_lower_bound,4.0,False
P07431,G0055,G0115,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,839.3146,raw_bbox_lower_bound,4.0,False
P07432,G0055,G0116,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,868.095,raw_bbox_lower_bound,4.0,False
P07433,G0055,G0117,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,864.7832,raw_bbox_lower_bound,4.0,False
P07434,G0055,G0118,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,887.4982,raw_bbox_lower_bound,4.0,False
P07435,G0055,G0119,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,899.2491,raw_bbox_lower_bound,4.0,False
P07436,G0055,G0120,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,918.1296,raw_bbox_lower_bound,4.0,False
P07437,G0055,G0121,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,966.8759,raw_bbox_lower_bound,4.0,False
P07438,G0055,G0122,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,988.6946,raw_bbox_lower_bound,4.0,False
P07439,G0055,G0123,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1022.6617,raw_bbox_lower_bound,4.0,False
P07440,G0055,G0124,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1058.7809,raw_bbox_lower_bound,4.0,False
P07441,G0055,G0125,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1094.4451,raw_bbox_lower_bound,4.0,False
P07442,G0055,G0126,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1130.4711,raw_bbox_lower_bound,4.0,False
P07443,G0055,G0127,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1167.7161,raw_bbox_lower_bound,4.0,False
P07444,G0055,G0128,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1218.2992,raw_bbox_lower_bound,4.0,False
P07445,G0055,G0129,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1247.6386,raw_bbox_lower_bound,4.0,False
P07446,G0055,G0130,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1279.3971,raw_bbox_lower_bound,4.0,False
P07447,G0055,G0131,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,865.5432,raw_bbox_lower_bound,4.0,False
P07448,G0055,G0132,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,835.1174,raw_bbox_lower_bound,4.0,False
P07449,G0055,G0133,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,805.7326,raw_bbox_lower_bound,4.0,False
P07450,G0055,G0134,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,778.1645,raw_bbox_lower_bound,4.0,False
P07451,G0055,G0135,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,752.4493,raw_bbox_lower_bound,4.0,False
P07452,G0055,G0136,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,725.6583,raw_bbox_lower_bound,4.0,False
P07453,G0055,G0137,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,702.8087,raw_bbox_lower_bound,4.0,False
P07454,G0055,G0138,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,680.5233,raw_bbox_lower_bound,4.0,False
P07455,G0055,G0139,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,662.0121,raw_bbox_lower_bound,4.0,False
P07456,G0055,G0140,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,642.3122,raw_bbox_lower_bound,4.0,False
P07457,G0055,G0141,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,626.6418,raw_bbox_lower_bound,4.0,False
P07458,G0055,G0142,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,613.022,raw_bbox_lower_bound,4.0,False
P07459,G0055,V0001,GLYPH,GRAPHIC,repeat_correlation,axis_line,TEXT_GRAPHIC,NONE,0,397.0,raw_bbox_lower_bound,3.0,False
P07460,G0055,V0002,GLYPH,GRAPHIC,repeat_correlation,axis_arrowhead,TEXT_GRAPHIC,NONE,0,1030.3106,raw_bbox_lower_bound,3.0,False
P07461,G0055,V0003,GLYPH,GRAPHIC,repeat_correlation,node_border_t0,TEXT_GRAPHIC,NONE,0,434.494,raw_bbox_lower_bound,3.0,False
P07462,G0055,V0004,GLYPH,GRAPHIC,repeat_correlation,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,193.7756,raw_bbox_lower_bound,3.0,False
P07463,G0055,V0005,GLYPH,GRAPHIC,repeat_correlation,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,93.0,raw_bbox_lower_bound,3.0,False
P07464,G0055,V0006,GLYPH,GRAPHIC,repeat_correlation,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,277.4112,raw_bbox_lower_bound,3.0,False
P07465,G0055,V0007,GLYPH,GRAPHIC,repeat_correlation,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,439.477,raw_bbox_lower_bound,3.0,False
P07466,G0055,V0008,GLYPH,GRAPHIC,repeat_correlation,node_border_t5,TEXT_GRAPHIC,NONE,0,607.6315,raw_bbox_lower_bound,3.0,False
P07467,G0055,V0009,GLYPH,GRAPHIC,repeat_correlation,node_border_tT,TEXT_GRAPHIC,NONE,0,842.739,raw_bbox_lower_bound,3.0,False
P07468,G0055,V0010,GLYPH,GRAPHIC,repeat_correlation,transition_line_0_1,TEXT_GRAPHIC,NONE,0,314.4281,raw_bbox_lower_bound,3.0,False
P07469,G0055,V0011,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,307.363,raw_bbox_lower_bound,3.0,False
P07470,G0055,V0012,GLYPH,GRAPHIC,repeat_correlation,transition_line_1_2,TEXT_GRAPHIC,NONE,0,146.8945,raw_bbox_lower_bound,3.0,False
P07471,G0055,V0013,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,141.039,raw_bbox_lower_bound,3.0,False
P07472,G0055,V0014,GLYPH,GRAPHIC,repeat_correlation,transition_line_2_3,TEXT_GRAPHIC,NONE,0,161.1521,raw_bbox_lower_bound,3.0,False
P07473,G0055,V0015,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,281.8102,raw_bbox_lower_bound,3.0,False
P07474,G0055,V0016,GLYPH,GRAPHIC,repeat_correlation,transition_line_3_4,TEXT_GRAPHIC,NONE,0,368.0231,raw_bbox_lower_bound,3.0,False
P07475,G0055,V0017,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,450.6373,raw_bbox_lower_bound,3.0,False
P07476,G0055,V0018,GLYPH,GRAPHIC,repeat_correlation,transition_line_4_5,TEXT_GRAPHIC,NONE,0,486.3096,raw_bbox_lower_bound,3.0,False
P07477,G0055,V0019,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,611.4058,raw_bbox_lower_bound,3.0,False
P07478,G0055,V0020,GLYPH,GRAPHIC,repeat_correlation,transition_line_5_T,TEXT_GRAPHIC,NONE,0,703.8309,raw_bbox_lower_bound,3.0,False
P07479,G0055,V0021,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,830.268,raw_bbox_lower_bound,3.0,False
P07480,G0055,V0022,GLYPH,GRAPHIC,repeat_correlation,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,43.0,raw_bbox_lower_bound,3.0,False
P07481,G0056,G0057,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,494.0,raw_bbox_lower_bound,4.0,False
P07482,G0056,G0058,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,480.9834,raw_bbox_lower_bound,4.0,False
P07483,G0056,G0059,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,471.5252,raw_bbox_lower_bound,4.0,False
P07484,G0056,G0060,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,463.6723,raw_bbox_lower_bound,4.0,False
P07485,G0056,G0061,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,458.4158,raw_bbox_lower_bound,4.0,False
P07486,G0056,G0062,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,465.3182,raw_bbox_lower_bound,4.0,False
P07487,G0056,G0063,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,456.0,raw_bbox_lower_bound,4.0,False
P07488,G0056,G0064,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,456.0,raw_bbox_lower_bound,4.0,False
P07489,G0056,G0065,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,457.1214,raw_bbox_lower_bound,4.0,False
P07490,G0056,G0066,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,460.4693,raw_bbox_lower_bound,4.0,False
P07491,G0056,G0067,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,466.8362,raw_bbox_lower_bound,4.0,False
P07492,G0056,G0068,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,475.8487,raw_bbox_lower_bound,4.0,False
P07493,G0056,G0069,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,487.0082,raw_bbox_lower_bound,4.0,False
P07494,G0056,G0070,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,500.7844,raw_bbox_lower_bound,4.0,False
P07495,G0056,G0071,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,516.7059,raw_bbox_lower_bound,4.0,False
P07496,G0056,G0072,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,535.6277,raw_bbox_lower_bound,4.0,False
P07497,G0056,G0073,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,553.6533,raw_bbox_lower_bound,4.0,False
P07498,G0056,G0074,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,574.8356,raw_bbox_lower_bound,4.0,False
P07499,G0056,G0075,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,599.3805,raw_bbox_lower_bound,4.0,False
P07500,G0056,G0076,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,621.3051,raw_bbox_lower_bound,4.0,False
P07501,G0056,G0077,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,647.716,raw_bbox_lower_bound,4.0,False
P07502,G0056,G0078,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,679.1112,raw_bbox_lower_bound,4.0,False
P07503,G0056,G0079,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,697.6532,raw_bbox_lower_bound,4.0,False
P07504,G0056,G0080,GLYPH,GLYPH,repeat_correlation,spacing_double_circle,TEXT_TEXT,NONE,0,725.2806,raw_bbox_lower_bound,4.0,False
P07505,G0056,G0081,GLYPH,GLYPH,repeat_correlation,figure_number,TEXT_TEXT,NONE,0,856.8063,raw_bbox_lower_bound,4.0,False
P07506,G0056,G0082,GLYPH,GLYPH,repeat_correlation,figure_number,TEXT_TEXT,NONE,0,836.3373,raw_bbox_lower_bound,4.0,False
P07507,G0056,G0083,GLYPH,GLYPH,repeat_correlation,figure_number,TEXT_TEXT,NONE,0,821.0846,raw_bbox_lower_bound,4.0,False
P07508,G0056,G0084,GLYPH,GLYPH,repeat_correlation,figure_number,TEXT_TEXT,NONE,0,827.5222,raw_bbox_lower_bound,4.0,False
P07509,G0056,G0085,GLYPH,GLYPH,repeat_correlation,figure_number,TEXT_TEXT,NONE,0,797.8578,raw_bbox_lower_bound,4.0,False
P07510,G0056,G0086,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,735.5556,raw_bbox_lower_bound,4.0,False
P07511,G0056,G0087,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,707.8029,raw_bbox_lower_bound,4.0,False
P07512,G0056,G0088,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,680.1368,raw_bbox_lower_bound,4.0,False
P07513,G0056,G0089,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,655.2992,raw_bbox_lower_bound,4.0,False
P07514,G0056,G0090,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,631.0642,raw_bbox_lower_bound,4.0,False
P07515,G0056,G0091,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,610.3786,raw_bbox_lower_bound,4.0,False
P07516,G0056,G0092,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,590.7978,raw_bbox_lower_bound,4.0,False
P07517,G0056,G0093,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,573.6288,raw_bbox_lower_bound,4.0,False
P07518,G0056,G0094,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,559.4077,raw_bbox_lower_bound,4.0,False
P07519,G0056,G0095,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,552.2626,raw_bbox_lower_bound,4.0,False
P07520,G0056,G0096,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,537.9191,raw_bbox_lower_bound,4.0,False
P07521,G0056,G0097,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,532.8199,raw_bbox_lower_bound,4.0,False
P07522,G0056,G0098,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,531.0085,raw_bbox_lower_bound,4.0,False
P07523,G0056,G0099,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,531.0,raw_bbox_lower_bound,4.0,False
P07524,G0056,G0100,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,531.0461,raw_bbox_lower_bound,4.0,False
P07525,G0056,G0101,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,533.1651,raw_bbox_lower_bound,4.0,False
P07526,G0056,G0102,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,538.5731,raw_bbox_lower_bound,4.0,False
P07527,G0056,G0103,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,547.1609,raw_bbox_lower_bound,4.0,False
P07528,G0056,G0104,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,558.7817,raw_bbox_lower_bound,4.0,False
P07529,G0056,G0105,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,582.7186,raw_bbox_lower_bound,4.0,False
P07530,G0056,G0106,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,589.9237,raw_bbox_lower_bound,4.0,False
P07531,G0056,G0107,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,608.9048,raw_bbox_lower_bound,4.0,False
P07532,G0056,G0108,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,645.4843,raw_bbox_lower_bound,4.0,False
P07533,G0056,G0109,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,667.0322,raw_bbox_lower_bound,4.0,False
P07534,G0056,G0110,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,695.1295,raw_bbox_lower_bound,4.0,False
P07535,G0056,G0111,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,707.1421,raw_bbox_lower_bound,4.0,False
P07536,G0056,G0112,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,734.173,raw_bbox_lower_bound,4.0,False
P07537,G0056,G0113,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,773.0388,raw_bbox_lower_bound,4.0,False
P07538,G0056,G0114,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,793.6907,raw_bbox_lower_bound,4.0,False
P07539,G0056,G0115,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,811.4543,raw_bbox_lower_bound,4.0,False
P07540,G0056,G0116,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,840.0881,raw_bbox_lower_bound,4.0,False
P07541,G0056,G0117,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,835.9575,raw_bbox_lower_bound,4.0,False
P07542,G0056,G0118,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,858.5301,raw_bbox_lower_bound,4.0,False
P07543,G0056,G0119,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,869.6942,raw_bbox_lower_bound,4.0,False
P07544,G0056,G0120,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,888.2032,raw_bbox_lower_bound,4.0,False
P07545,G0056,G0121,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,936.4924,raw_bbox_lower_bound,4.0,False
P07546,G0056,G0122,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,957.6899,raw_bbox_lower_bound,4.0,False
P07547,G0056,G0123,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,991.2265,raw_bbox_lower_bound,4.0,False
P07548,G0056,G0124,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1026.9382,raw_bbox_lower_bound,4.0,False
P07549,G0056,G0125,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1062.2434,raw_bbox_lower_bound,4.0,False
P07550,G0056,G0126,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1097.9444,raw_bbox_lower_bound,4.0,False
P07551,G0056,G0127,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1134.8877,raw_bbox_lower_bound,4.0,False
P07552,G0056,G0128,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1185.5294,raw_bbox_lower_bound,4.0,False
P07553,G0056,G0129,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1214.259,raw_bbox_lower_bound,4.0,False
P07554,G0056,G0130,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,1245.829,raw_bbox_lower_bound,4.0,False
P07555,G0056,G0131,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,892.3704,raw_bbox_lower_bound,4.0,False
P07556,G0056,G0132,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,861.137,raw_bbox_lower_bound,4.0,False
P07557,G0056,G0133,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,830.8532,raw_bbox_lower_bound,4.0,False
P07558,G0056,G0134,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,802.3092,raw_bbox_lower_bound,4.0,False
P07559,G0056,G0135,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,775.5385,raw_bbox_lower_bound,4.0,False
P07560,G0056,G0136,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,747.457,raw_bbox_lower_bound,4.0,False
P07561,G0056,G0137,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,723.3063,raw_bbox_lower_bound,4.0,False
P07562,G0056,G0138,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,699.5141,raw_bbox_lower_bound,4.0,False
P07563,G0056,G0139,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,679.5086,raw_bbox_lower_bound,4.0,False
P07564,G0056,G0140,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,657.8731,raw_bbox_lower_bound,4.0,False
P07565,G0056,G0141,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,640.2812,raw_bbox_lower_bound,4.0,False
P07566,G0056,G0142,GLYPH,GLYPH,repeat_correlation,caption,TEXT_TEXT,NONE,0,624.5414,raw_bbox_lower_bound,4.0,False
P07567,G0056,V0001,GLYPH,GRAPHIC,repeat_correlation,axis_line,TEXT_GRAPHIC,NONE,0,397.0,raw_bbox_lower_bound,3.0,False
P07568,G0056,V0002,GLYPH,GRAPHIC,repeat_correlation,axis_arrowhead,TEXT_GRAPHIC,NONE,0,996.2234,raw_bbox_lower_bound,3.0,False
P07569,G0056,V0003,GLYPH,GRAPHIC,repeat_correlation,node_border_t0,TEXT_GRAPHIC,NONE,0,467.7702,raw_bbox_lower_bound,3.0,False
P07570,G0056,V0004,GLYPH,GRAPHIC,repeat_correlation,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,226.0199,raw_bbox_lower_bound,3.0,False
P07571,G0056,V0005,GLYPH,GRAPHIC,repeat_correlation,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,93.0,raw_bbox_lower_bound,3.0,False
P07572,G0056,V0006,GLYPH,GRAPHIC,repeat_correlation,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,259.4224,raw_bbox_lower_bound,3.0,False
P07573,G0056,V0007,GLYPH,GRAPHIC,repeat_correlation,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,408.6331,raw_bbox_lower_bound,3.0,False
P07574,G0056,V0008,GLYPH,GRAPHIC,repeat_correlation,node_border_t5,TEXT_GRAPHIC,NONE,0,571.1261,raw_bbox_lower_bound,3.0,False
P07575,G0056,V0009,GLYPH,GRAPHIC,repeat_correlation,node_border_tT,TEXT_GRAPHIC,NONE,0,806.5532,raw_bbox_lower_bound,3.0,False
P07576,G0056,V0010,GLYPH,GRAPHIC,repeat_correlation,transition_line_0_1,TEXT_GRAPHIC,NONE,0,346.1459,raw_bbox_lower_bound,3.0,False
P07577,G0056,V0011,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,338.9985,raw_bbox_lower_bound,3.0,False
P07578,G0056,V0012,GLYPH,GRAPHIC,repeat_correlation,transition_line_1_2,TEXT_GRAPHIC,NONE,0,163.3707,raw_bbox_lower_bound,3.0,False
P07579,G0056,V0013,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,156.0641,raw_bbox_lower_bound,3.0,False
P07580,G0056,V0014,GLYPH,GRAPHIC,repeat_correlation,transition_line_2_3,TEXT_GRAPHIC,NONE,0,161.0,raw_bbox_lower_bound,3.0,False
P07581,G0056,V0015,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,265.2395,raw_bbox_lower_bound,3.0,False
P07582,G0056,V0016,GLYPH,GRAPHIC,repeat_correlation,transition_line_3_4,TEXT_GRAPHIC,NONE,0,345.0362,raw_bbox_lower_bound,3.0,False
P07583,G0056,V0017,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,421.9301,raw_bbox_lower_bound,3.0,False
P07584,G0056,V0018,GLYPH,GRAPHIC,repeat_correlation,transition_line_4_5,TEXT_GRAPHIC,NONE,0,451.7986,raw_bbox_lower_bound,3.0,False
P07585,G0056,V0019,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,575.8472,raw_bbox_lower_bound,3.0,False
P07586,G0056,V0020,GLYPH,GRAPHIC,repeat_correlation,transition_line_5_T,TEXT_GRAPHIC,NONE,0,667.7642,raw_bbox_lower_bound,3.0,False
P07587,G0056,V0021,GLYPH,GRAPHIC,repeat_correlation,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,794.306,raw_bbox_lower_bound,3.0,False
P07588,G0056,V0022,GLYPH,GRAPHIC,repeat_correlation,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,43.0,raw_bbox_lower_bound,3.0,False
P07589,G0057,G0058,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,5.0,exact_raw_mask_kdtree,N/A,False
P07590,G0057,G0059,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,41.0,raw_bbox_lower_bound,N/A,False
P07591,G0057,G0060,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,77.0,raw_bbox_lower_bound,N/A,False
P07592,G0057,G0061,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,110.0,raw_bbox_lower_bound,N/A,False
