OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION,RAW_MASK_REGISTRY
CHAR-0177,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,后,CJK_FULL,61,10.000,657,2501,699,2546,658,2501,695,2537,290,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0178,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑥,MATH_LOWER,61,10.000,708,2502,732,2545,709,2514,730,2534,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0179,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,[,MATH_SCRIPT,61,10.000,732,2491,747,2529,735,2491,744,2526,111,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0180,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑑,MATH_SCRIPT,61,10.000,746,2491,770,2529,747,2491,768,2520,227,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0181,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,],MATH_SCRIPT,61,10.000,769,2491,785,2529,770,2491,780,2526,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0182,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,与,CJK_FULL,61,10.000,795,2501,838,2546,797,2501,833,2537,207,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0183,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑥,MATH_LOWER,61,10.000,847,2502,871,2545,847,2514,868,2534,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0184,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,(,MATH_SCRIPT,61,10.000,870,2491,887,2529,872,2491,884,2526,120,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0185,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑡,MATH_SCRIPT,61,10.000,886,2491,902,2529,888,2495,898,2519,108,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0186,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,),MATH_SCRIPT,61,10.000,901,2491,918,2529,903,2491,914,2527,119,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0187,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,才,CJK_FULL,61,10.000,928,2501,971,2546,930,2501,967,2537,184,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0188,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,是,CJK_FULL,61,10.000,970,2501,1013,2546,972,2501,1010,2537,336,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0189,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,同,CJK_FULL,61,10.000,1012,2501,1054,2546,1016,2501,1049,2537,332,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0190,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,一,CJK_FULL,61,10.000,1053,2501,1096,2546,1055,2513,1092,2517,46,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0191,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,状,CJK_FULL,61,10.000,1095,2501,1137,2546,1096,2501,1134,2537,329,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0192,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,态,CJK_FULL,61,10.000,1136,2501,1179,2546,1138,2501,1175,2536,307,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0193,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,并,CJK_FULL,61,10.000,1178,2501,1220,2546,1179,2501,1216,2537,282,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0194,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,记,CJK_FULL,61,10.000,1219,2501,1262,2546,1221,2501,1259,2536,256,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0195,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,作,CJK_FULL,61,10.000,1261,2501,1303,2546,1262,2501,1300,2537,257,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0196,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,1302,2501,1345,2546,1304,2501,1342,2537,341,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0197,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,末,CJK_FULL,61,10.000,1344,2501,1386,2546,1345,2501,1383,2537,239,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0198,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,样,CJK_FULL,61,10.000,1385,2501,1428,2546,1386,2501,1425,2537,302,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0199,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,本,CJK_FULL,61,10.000,1427,2501,1469,2546,1428,2501,1465,2537,264,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0200,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,读,CJK_FULL,N/A,,307,2654,353,2721,308,2668,351,2711,936,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0201,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,图,CJK_FULL,N/A,,353,2654,399,2721,356,2670,395,2711,1173,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0202,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,顺,CJK_FULL,N/A,,399,2654,445,2721,400,2670,443,2711,1131,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0203,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,序,CJK_FULL,N/A,,445,2654,491,2721,446,2668,489,2711,885,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0204,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,。,PUNCTUATION,N/A,,491,2654,537,2721,492,2696,507,2711,120,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0205,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,先,CJK_FULL,N/A,,536,2670,583,2720,538,2670,579,2710,322,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0206,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,按,CJK_FULL,N/A,,582,2670,629,2720,584,2670,626,2710,424,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0207,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,上,CJK_FULL,N/A,,628,2670,675,2720,630,2670,671,2708,187,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0208,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,方,CJK_FULL,N/A,,674,2670,721,2720,676,2670,717,2710,269,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0209,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,编,CJK_FULL,N/A,,720,2670,767,2720,722,2670,763,2710,537,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0210,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,号,CJK_FULL,N/A,,766,2670,813,2720,768,2670,809,2710,342,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0211,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,与,CJK_FULL,N/A,,812,2670,859,2720,814,2670,854,2710,293,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0212,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,箭,CJK_FULL,N/A,,858,2670,905,2720,860,2670,901,2710,487,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0213,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,头,CJK_FULL,N/A,,904,2670,951,2720,906,2670,947,2710,249,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0214,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,确,CJK_FULL,N/A,,950,2670,997,2720,952,2670,993,2710,521,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0215,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,认,CJK_FULL,N/A,,996,2670,1043,2720,998,2670,1040,2710,292,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0216,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑗,MATH_LOWER,N/A,,1055,2672,1076,2719,1055,2677,1073,2717,163,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0217,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,=,MATH_OPERATOR,N/A,,1094,2672,1127,2719,1096,2689,1123,2702,188,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0218,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,1,MATH_DIGIT,N/A,,1145,2672,1168,2719,1147,2678,1163,2707,172,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0219,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,",",MATH_BASE_SYMBOL,N/A,,1167,2672,1179,2719,1169,2701,1176,2713,44,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0220,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,…,MATH_BASE_SYMBOL,N/A,,1186,2672,1227,2719,1190,2702,1222,2707,75,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0221,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,",",MATH_BASE_SYMBOL,N/A,,1234,2672,1246,2719,1235,2701,1242,2713,44,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0222,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑑,MATH_LOWER,N/A,,1252,2672,1279,2719,1254,2675,1276,2708,270,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0223,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,的,CJK_FULL,N/A,,1292,2670,1338,2720,1296,2670,1335,2710,371,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0224,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,固,CJK_FULL,N/A,,1338,2670,1384,2720,1343,2670,1380,2710,465,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0225,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,定,CJK_FULL,N/A,,1384,2670,1430,2720,1386,2670,1428,2710,347,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0226,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,次,CJK_FULL,N/A,,1430,2670,1476,2720,1432,2670,1474,2710,324,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0227,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,序,CJK_FULL,N/A,,1476,2670,1522,2720,1478,2670,1519,2710,335,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0228,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,；,PUNCTUATION,N/A,,1522,2670,1568,2720,1528,2682,1534,2712,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0229,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,再,CJK_FULL,N/A,,1567,2670,1614,2720,1569,2670,1611,2710,402,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0230,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,看,CJK_FULL,N/A,,1613,2670,1660,2720,1615,2670,1656,2710,490,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0231,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑥,MATH_LOWER,N/A,,1672,2672,1699,2719,1673,2685,1697,2708,176,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0232,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,[,MATH_SCRIPT,N/A,,1698,2662,1713,2700,1702,2662,1711,2697,111,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0233,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑗,MATH_SCRIPT,N/A,,1712,2662,1731,2700,1713,2663,1728,2699,131,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0234,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,],MATH_SCRIPT,N/A,,1732,2662,1747,2700,1732,2662,1742,2697,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0235,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,左,CJK_FULL,N/A,,1761,2670,1807,2720,1762,2670,1803,2709,316,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0236,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,侧,CJK_FULL,N/A,,1807,2670,1853,2720,1807,2670,1848,2710,493,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0237,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,坐,CJK_FULL,N/A,,1853,2670,1899,2720,1854,2670,1895,2709,364,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0238,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,标,CJK_FULL,N/A,,1899,2670,1945,2720,1899,2670,1942,2710,386,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0239,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,已,CJK_FULL,N/A,,1945,2670,1991,2720,1948,2672,1986,2709,296,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0240,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,写,CJK_FULL,N/A,,1991,2670,2038,2720,1993,2671,2033,2710,316,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0241,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,入,CJK_FULL,N/A,,2037,2670,2084,2720,2038,2670,2080,2710,178,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0242,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,同,CJK_FULL,N/A,,2083,2670,2130,2720,2087,2671,2124,2710,386,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0243,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,轮,CJK_FULL,N/A,,2129,2670,2176,2720,2130,2670,2172,2710,441,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0244,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B40L0,新,CJK_FULL,N/A,,2175,2670,2222,2720,2176,2670,2218,2710,473,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0245,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,值,CJK_FULL,N/A,,307,2745,353,2795,308,2745,351,2785,445,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0246,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,、,PUNCTUATION,N/A,,352,2745,399,2795,354,2774,365,2785,39,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0247,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,右,CJK_FULL,N/A,,397,2745,443,2795,398,2745,439,2785,280,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0248,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,侧,CJK_FULL,N/A,,442,2745,488,2795,443,2745,484,2785,493,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0249,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,坐,CJK_FULL,N/A,,487,2745,534,2795,489,2745,530,2784,364,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0250,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,标,CJK_FULL,N/A,,533,2745,579,2795,534,2745,577,2785,386,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0251,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,仍,CJK_FULL,N/A,,578,2745,625,2795,580,2745,621,2786,370,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0252,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,保,CJK_FULL,N/A,,624,2745,670,2795,626,2745,668,2785,388,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0253,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,留,CJK_FULL,N/A,,669,2745,716,2795,675,2745,711,2785,471,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0254,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,上,CJK_FULL,N/A,,715,2745,761,2795,717,2745,758,2783,187,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0255,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,一,CJK_FULL,N/A,,760,2745,807,2795,763,2759,803,2764,89,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0256,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,轮,CJK_FULL,N/A,,806,2745,852,2795,808,2745,850,2785,441,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0257,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,旧,CJK_FULL,N/A,,851,2745,898,2795,857,2746,893,2785,327,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0258,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,值,CJK_FULL,N/A,,897,2745,943,2795,897,2745,940,2785,445,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0259,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,，,PUNCTUATION,N/A,,942,2745,989,2795,946,2777,952,2790,38,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0260,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,因,CJK_FULL,N/A,,987,2745,1033,2795,991,2745,1028,2785,436,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0261,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,而,CJK_FULL,N/A,,1032,2745,1078,2795,1034,2746,1075,2785,373,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0262,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,后,CJK_FULL,N/A,,1077,2745,1124,2795,1079,2745,1120,2785,368,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0263,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,续,CJK_FULL,N/A,,1123,2745,1169,2795,1125,2745,1166,2785,404,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0264,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,更,CJK_FULL,N/A,,1168,2745,1215,2795,1170,2745,1211,2786,449,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0265,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,新,CJK_FULL,N/A,,1214,2745,1260,2795,1216,2745,1258,2785,473,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0266,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,会,CJK_FULL,N/A,,1259,2745,1306,2795,1261,2745,1303,2785,357,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
