CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0103,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,轮,CJK_FULL,"[398.913, 532.621, 408.676, 543.078]",1662,2219,1704,2263,1664,2219,1701,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0104,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,旧,CJK_FULL,"[408.676, 532.621, 418.44, 543.078]",1703,2219,1744,2263,1707,2219,1740,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0105,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,值,CJK_FULL,"[418.44, 532.621, 428.203, 543.078]",1743,2219,1785,2263,1744,2219,1782,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0106,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[201.631, 565.132, 207.2, 575.095]",840,2354,864,2397,841,2366,862,2386,20,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0107,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[207.3, 562.305, 210.752, 571.271]",863,2343,879,2381,867,2343,876,2378,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0108,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,𝑑,MATH_SCRIPT,"[210.752, 562.305, 216.204, 571.271]",878,2343,902,2381,879,2343,900,2372,29,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0109,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,52,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[216.374, 562.305, 219.826, 571.271]",901,2343,917,2381,902,2343,912,2378,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0110,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[301.48, 564.961, 307.049, 574.924]",1256,2354,1280,2396,1257,2365,1278,2385,20,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0111,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,(,MATH_SCRIPT,"[307.149, 562.135, 310.888, 571.101]",1280,2342,1296,2380,1281,2342,1293,2377,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0112,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,𝑡,MATH_SCRIPT,"[310.888, 562.135, 314.537, 571.101]",1295,2342,1311,2380,1298,2346,1308,2370,24,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0113,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,53,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,),MATH_SCRIPT,"[314.672, 562.135, 318.411, 571.101]",1311,2342,1328,2380,1313,2342,1324,2378,36,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0114,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,轮,CJK_FULL,"[386.995, 563.181, 396.758, 573.638]",1612,2346,1654,2391,1614,2346,1651,2382,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0115,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,末,CJK_FULL,"[396.758, 563.181, 406.522, 573.638]",1653,2346,1695,2391,1655,2346,1692,2382,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0116,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,样,CJK_FULL,"[406.522, 563.181, 416.285, 573.638]",1694,2346,1735,2391,1694,2346,1732,2382,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0117,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,54,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,本,CJK_FULL,"[416.285, 563.181, 426.049, 573.638]",1734,2346,1776,2391,1736,2346,1772,2382,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0118,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,同,CJK_FULL,"[241.728, 550.563, 251.292, 560.806]",1007,2294,1048,2337,1012,2294,1044,2328,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0119,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,一,CJK_FULL,"[251.292, 550.563, 260.856, 560.806]",1047,2294,1088,2337,1049,2305,1085,2309,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0120,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,状,CJK_FULL,"[260.856, 550.563, 270.42, 560.806]",1087,2294,1128,2337,1088,2294,1124,2328,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0121,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,56,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,态,CJK_FULL,"[270.42, 550.563, 279.985, 560.806]",1127,2294,1167,2337,1128,2294,1164,2327,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0122,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,仅,CJK_FULL,"[333.774, 550.563, 343.338, 560.806]",1391,2294,1431,2337,1392,2294,1428,2328,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0123,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,此,CJK_FULL,"[343.338, 550.563, 352.902, 560.806]",1430,2294,1471,2337,1432,2294,1468,2328,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0124,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,记,CJK_FULL,"[352.902, 550.563, 362.466, 560.806]",1470,2294,1511,2337,1472,2294,1508,2327,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0125,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,58,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,录,CJK_FULL,"[362.466, 550.563, 372.031, 560.806]",1510,2294,1551,2337,1512,2294,1548,2328,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0126,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSansSC-Bold,9.963,图,CJK_FULL,"[87.477, 583.303, 97.44, 597.729]",364,2430,407,2491,367,2444,403,2482,38,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0127,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoText-Bold,10.062,3,LATIN_UPPER_DIGIT,"[99.885, 587.268, 104.915, 597.231]",416,2447,438,2489,417,2451,435,2479,28,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0128,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoText-Bold,10.062,3,LATIN_UPPER_DIGIT,"[104.915, 587.268, 109.945, 597.231]",437,2447,459,2489,438,2451,456,2479,28,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0129,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoText-Bold,10.062,.,PUNCTUATION,"[109.945, 587.268, 112.75, 597.231]",458,2447,470,2489,460,2472,467,2478,6,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0130,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoText-Bold,10.062,3,LATIN_UPPER_DIGIT,"[112.75, 587.268, 117.78, 597.231]",469,2447,491,2489,470,2451,488,2479,28,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0131,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,系,CJK_FULL,"[127.743, 586.89, 137.706, 597.56]",532,2445,574,2490,534,2445,570,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0132,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,统,CJK_FULL,"[137.726, 586.89, 147.688, 597.56]",574,2445,616,2490,575,2445,613,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0133,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,扫,CJK_FULL,"[147.718, 586.89, 157.681, 597.56]",615,2445,658,2490,617,2445,654,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0134,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,描,CJK_FULL,"[157.711, 586.89, 167.673, 597.56]",657,2445,699,2490,659,2445,697,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0135,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,按,CJK_FULL,"[167.703, 586.89, 177.666, 597.56]",698,2445,741,2490,700,2445,740,2490,45,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0136,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,固,CJK_FULL,"[177.696, 586.89, 187.658, 597.56]",740,2445,783,2490,740,2445,780,2490,45,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0137,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,定,CJK_FULL,"[187.688, 586.89, 197.651, 597.56]",782,2445,824,2490,784,2445,822,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0138,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,次,CJK_FULL,"[197.681, 586.89, 207.643, 597.56]",823,2445,866,2490,825,2445,863,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0139,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,序,CJK_FULL,"[207.673, 586.89, 217.636, 597.56]",865,2445,908,2490,867,2445,905,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0140,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,立,CJK_FULL,"[217.666, 586.89, 227.629, 597.56]",907,2445,949,2490,908,2445,946,2478,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0141,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,即,CJK_FULL,"[227.648, 586.89, 237.611, 597.56]",948,2445,991,2490,952,2445,987,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0142,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,写,CJK_FULL,"[237.641, 586.89, 247.604, 597.56]",990,2445,1032,2490,993,2445,1029,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0143,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,回,CJK_FULL,"[247.634, 586.89, 257.596, 597.56]",1032,2445,1074,2490,1036,2445,1069,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0144,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,第,CJK_FULL,"[267.559, 586.89, 277.521, 597.56]",1115,2445,1157,2490,1116,2445,1154,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0145,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑗,MATH_LOWER,"[279.974, 587.268, 284.268, 597.231]",1166,2447,1185,2489,1166,2450,1183,2487,37,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0146,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,步,CJK_FULL,"[286.912, 586.89, 296.875, 597.56]",1195,2445,1238,2490,1197,2445,1234,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0147,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,的,CJK_FULL,"[296.895, 586.89, 306.857, 597.56]",1237,2445,1279,2490,1241,2445,1276,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0148,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[306.887, 586.89, 316.85, 597.56]",1279,2445,1321,2490,1280,2445,1318,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0149,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,内,CJK_FULL,"[316.88, 586.89, 326.842, 597.56]",1320,2445,1363,2490,1325,2445,1359,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0150,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_FULL,"[326.872, 586.89, 336.835, 597.56]",1362,2445,1404,2490,1363,2445,1401,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0151,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_FULL,"[336.865, 586.89, 346.827, 597.56]",1403,2445,1446,2490,1405,2445,1442,2480,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0152,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[349.278, 587.268, 354.847, 597.231]",1455,2447,1479,2489,1456,2458,1477,2478,20,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0153,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[354.947, 584.441, 358.399, 593.407]",1479,2435,1494,2473,1482,2435,1491,2470,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
