PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-004821,EL-039-CARD1_NEW-CJK_FULL,EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,681.703,,,,,PASS,independent semantic text/formula elements
PAIR-004822,EL-039-CARD1_NEW-CJK_FULL,EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,492.000,,,,,PASS,independent semantic text/formula elements
PAIR-004823,EL-039-CARD1_NEW-CJK_FULL,EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,534.202,,,,,PASS,independent semantic text/formula elements
PAIR-004824,EL-039-CARD1_NEW-CJK_FULL,EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,514.024,,,,,PASS,independent semantic text/formula elements
PAIR-004825,EL-039-CARD1_NEW-CJK_FULL,EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,934.090,,,,,PASS,independent semantic text/formula elements
PAIR-004826,EL-039-CARD1_NEW-CJK_FULL,EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,961.797,,,,,PASS,independent semantic text/formula elements
PAIR-004827,EL-039-CARD1_NEW-CJK_FULL,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1137.607,,,,,PASS,independent semantic text/formula elements
PAIR-004828,EL-039-CARD1_NEW-CJK_FULL,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1153.785,,,,,PASS,independent semantic text/formula elements
PAIR-004829,EL-039-CARD1_NEW-CJK_FULL,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1224.118,,,,,PASS,independent semantic text/formula elements
PAIR-004830,EL-039-CARD1_NEW-CJK_FULL,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1262.611,,,,,PASS,independent semantic text/formula elements
PAIR-004831,EL-039-CARD1_NEW-CJK_FULL,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1278.485,,,,,PASS,independent semantic text/formula elements
PAIR-004832,EL-039-CARD1_NEW-CJK_FULL,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1337.127,,,,,PASS,independent semantic text/formula elements
PAIR-004833,EL-039-CARD1_NEW-CJK_FULL,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,674.166,,,,,PASS,independent semantic text/formula elements
PAIR-004834,EL-039-CARD1_NEW-CJK_FULL,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,694.632,,,,,PASS,independent semantic text/formula elements
PAIR-004835,EL-039-CARD1_NEW-CJK_FULL,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,567.000,,,,,PASS,independent semantic text/formula elements
PAIR-004836,EL-039-CARD1_NEW-CJK_FULL,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,625.779,,,,,PASS,independent semantic text/formula elements
PAIR-004837,EL-039-CARD1_NEW-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,319.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004838,EL-039-CARD1_NEW-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1042.324,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004839,EL-039-CARD1_NEW-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,199.262,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004840,EL-039-CARD1_NEW-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,200.675,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004841,EL-039-CARD1_NEW-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,135.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004842,EL-039-CARD1_NEW-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,136.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004843,EL-039-CARD1_NEW-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,135.367,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004844,EL-039-CARD1_NEW-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,136.525,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004845,EL-039-CARD1_NEW-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,230.225,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004846,EL-039-CARD1_NEW-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,232.431,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004847,EL-039-CARD1_NEW-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,387.577,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004848,EL-039-CARD1_NEW-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,389.800,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004849,EL-039-CARD1_NEW-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,558.047,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004850,EL-039-CARD1_NEW-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,559.016,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004851,EL-039-CARD1_NEW-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,730.936,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004852,EL-039-CARD1_NEW-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,732.901,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004853,EL-039-CARD1_NEW-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,905.413,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004854,EL-039-CARD1_NEW-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,907.390,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004855,EL-039-CARD1_NEW-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,207.741,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004856,EL-039-CARD1_NEW-CJK_FULL,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,200.675,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004857,EL-039-CARD1_NEW-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,141.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004858,EL-039-CARD1_NEW-CJK_FULL,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,136.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004859,EL-039-CARD1_NEW-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,141.899,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004860,EL-039-CARD1_NEW-CJK_FULL,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,136.525,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004861,EL-039-CARD1_NEW-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,238.610,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004862,EL-039-CARD1_NEW-CJK_FULL,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,232.431,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004863,EL-039-CARD1_NEW-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,230.767,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004864,EL-039-CARD1_NEW-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,145.014,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004865,EL-039-CARD1_NEW-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,149.572,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004866,EL-039-CARD1_NEW-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,246.259,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004867,EL-039-CARD1_NEW-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact_separated_raw_masks_local_EDT,0,13.000,805,2251,805,2265,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004868,EL-039-CARD1_NEW-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact_separated_raw_masks_local_EDT,391,0.000,836,2219,836,2219,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004869,EL-039-CARD1_NEW-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact_separated_raw_masks_local_EDT,0,28.000,805,2251,805,2280,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004870,EL-039-CARD1_NEW-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact_separated_raw_masks_local_EDT,0,29.000,805,2251,805,2281,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004871,EL-039-CARD1_NEW-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,145.509,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004872,EL-039-CARD1_NEW-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,133.826,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004873,EL-039-CARD1_NEW-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,392.712,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004874,EL-039-CARD1_NEW-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,506.622,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004875,EL-039-CARD1_NEW-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,749.523,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004876,EL-040-CARD1_NEW-MATH_LOWER,EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,45.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-004877,EL-040-CARD1_NEW-MATH_LOWER,EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,356.000,,,,,PASS,independent semantic text/formula elements
PAIR-004878,EL-040-CARD1_NEW-MATH_LOWER,EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,445.000,,,,,PASS,independent semantic text/formula elements
PAIR-004879,EL-040-CARD1_NEW-MATH_LOWER,EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,475.000,,,,,PASS,independent semantic text/formula elements
PAIR-004880,EL-040-CARD1_NEW-MATH_LOWER,EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,646.000,,,,,PASS,independent semantic text/formula elements
PAIR-004881,EL-040-CARD1_NEW-MATH_LOWER,EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,711.000,,,,,PASS,independent semantic text/formula elements
PAIR-004882,EL-040-CARD1_NEW-MATH_LOWER,EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,105.000,,,,,PASS,independent figure panels
PAIR-004883,EL-040-CARD1_NEW-MATH_LOWER,EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,82.000,,,,,PASS,independent figure panels
PAIR-004884,EL-040-CARD1_NEW-MATH_LOWER,EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,399.991,,,,,PASS,independent figure panels
PAIR-004885,EL-040-CARD1_NEW-MATH_LOWER,EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,418.100,,,,,PASS,independent figure panels
PAIR-004886,EL-040-CARD1_NEW-MATH_LOWER,EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,747.954,,,,,PASS,independent figure panels
PAIR-004887,EL-040-CARD1_NEW-MATH_LOWER,EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,145.014,,,,,PASS,independent figure panels
PAIR-004888,EL-040-CARD1_NEW-MATH_LOWER,EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,522.106,,,,,PASS,independent figure panels
PAIR-004889,EL-040-CARD1_NEW-MATH_LOWER,EL-054-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,485.165,,,,,PASS,independent figure panels
PAIR-004890,EL-040-CARD1_NEW-MATH_LOWER,EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,439.556,,,,,PASS,independent figure panels
PAIR-004891,EL-040-CARD1_NEW-MATH_LOWER,EL-056-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,439.386,,,,,PASS,independent figure panels
PAIR-004892,EL-040-CARD1_NEW-MATH_LOWER,EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,410.954,,,,,PASS,independent figure panels
PAIR-004893,EL-040-CARD1_NEW-MATH_LOWER,EL-058-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,184.000,,,,,PASS,independent figure panels
PAIR-004894,EL-040-CARD1_NEW-MATH_LOWER,EL-059-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,306.800,,,,,PASS,independent figure panels
PAIR-004895,EL-040-CARD1_NEW-MATH_LOWER,EL-060-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,350.733,,,,,PASS,independent figure panels
PAIR-004896,EL-040-CARD1_NEW-MATH_LOWER,EL-061-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,374.705,,,,,PASS,independent figure panels
PAIR-004897,EL-040-CARD1_NEW-MATH_LOWER,EL-062-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,617.547,,,,,PASS,independent figure panels
PAIR-004898,EL-040-CARD1_NEW-MATH_LOWER,EL-063-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,635.529,,,,,PASS,independent figure panels
PAIR-004899,EL-040-CARD1_NEW-MATH_LOWER,EL-064-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,694.072,,,,,PASS,independent figure panels
PAIR-004900,EL-040-CARD1_NEW-MATH_LOWER,EL-065-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,508.590,,,,,PASS,independent figure panels
PAIR-004901,EL-040-CARD1_NEW-MATH_LOWER,EL-066-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,437.220,,,,,PASS,independent figure panels
PAIR-004902,EL-040-CARD1_NEW-MATH_LOWER,EL-067-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,370.712,,,,,PASS,independent figure panels
PAIR-004903,EL-040-CARD1_NEW-MATH_LOWER,EL-068-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,349.036,,,,,PASS,independent figure panels
PAIR-004904,EL-040-CARD1_NEW-MATH_LOWER,EL-069-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,287.175,,,,,PASS,independent figure panels
PAIR-004905,EL-040-CARD1_NEW-MATH_LOWER,EL-070-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,281.214,,,,,PASS,independent figure panels
PAIR-004906,EL-040-CARD1_NEW-MATH_LOWER,EL-071-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,241.260,,,,,PASS,independent figure panels
PAIR-004907,EL-040-CARD1_NEW-MATH_LOWER,EL-072-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,240.828,,,,,PASS,independent figure panels
PAIR-004908,EL-040-CARD1_NEW-MATH_LOWER,EL-073-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,253.000,,,,,PASS,independent figure panels
PAIR-004909,EL-040-CARD1_NEW-MATH_LOWER,EL-074-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,230.009,,,,,PASS,independent figure panels
PAIR-004910,EL-040-CARD1_NEW-MATH_LOWER,EL-075-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,247.357,,,,,PASS,independent figure panels
PAIR-004911,EL-040-CARD1_NEW-MATH_LOWER,EL-076-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,545.772,,,,,PASS,independent semantic text/formula elements
PAIR-004912,EL-040-CARD1_NEW-MATH_LOWER,EL-077-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,555.608,,,,,PASS,independent semantic text/formula elements
PAIR-004913,EL-040-CARD1_NEW-MATH_LOWER,EL-078-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,409.000,,,,,PASS,independent semantic text/formula elements
PAIR-004914,EL-040-CARD1_NEW-MATH_LOWER,EL-079-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,455.195,,,,,PASS,independent semantic text/formula elements
PAIR-004915,EL-040-CARD1_NEW-MATH_LOWER,EL-080-READING_B40L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,483.889,,,,,PASS,independent semantic text/formula elements
