PAIR_ID,A_ID,B_ID,CATEGORY,RAW_DECISION,FINAL_DECISION,ADJUDICATION,CONTACT_SHEET,DEDICATED_BUNDLE,REVIEWER,NOTE
P05977,G0084,G0085,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05977_G0084_G0085,codex-root-r17-visual,P05977:G0084↔G0085 GLYPH-GLYPH; overlap=0; clearance=5.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05982,G0084,G0090,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05982_G0084_G0090,codex-root-r17-visual,P05982:G0084↔G0090 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05983,G0084,G0091,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05983_G0084_G0091,codex-root-r17-visual,P05983:G0084↔G0091 GLYPH-GLYPH; overlap=0; clearance=16.204651; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06011,G0085,G0090,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06011_G0085_G0090,codex-root-r17-visual,P06011:G0085↔G0090 GLYPH-GLYPH; overlap=0; clearance=18.209373; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06012,G0085,G0091,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06012_G0085_G0091,codex-root-r17-visual,P06012:G0085↔G0091 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06023,G0085,D0009,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06023_G0085_D0009,codex-root-r17-visual,P06023:G0085↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=19.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06036,G0086,G0087,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06036_G0086_G0087,codex-root-r17-visual,P06036:G0086↔G0087 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06051,G0086,D0009,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06051_G0086_D0009,codex-root-r17-visual,P06051:G0086↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06064,G0087,G0088,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06064_G0087_G0088,codex-root-r17-visual,P06064:G0087↔G0088 GLYPH-GLYPH; overlap=0; clearance=5.708204; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06091,G0088,G0089,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06091_G0088_G0089,codex-root-r17-visual,P06091:G0088↔G0089 GLYPH-GLYPH; overlap=0; clearance=10.401754; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06117,G0089,G0090,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06117_G0089_G0090,codex-root-r17-visual,P06117:G0089↔G0090 GLYPH-GLYPH; overlap=0; clearance=8.486833; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06142,G0090,G0091,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06142_G0090_G0091,codex-root-r17-visual,P06142:G0090↔G0091 GLYPH-GLYPH; overlap=0; clearance=7.062258; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06176,G0091,D0009,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06176_G0091_D0009,codex-root-r17-visual,P06176:G0091↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06189,G0092,G0093,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P06189_G0092_G0093,codex-root-r17-visual,P06189:G0092↔G0093 GLYPH-GLYPH; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P06194,G0092,D0005,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06194_G0092_D0005,codex-root-r17-visual,P06194:G0092↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=4.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06198,G0092,D0009,GLYPH-GRAPHIC,FAIL,FAIL,FAIL_NATIVE_CLEARANCE_HARD_GATE,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06198_G0092_D0009,codex-root-r17-visual,"G0092 应 is external edge-label text and is not a designed component of D0009 N_LDA border; native masks have 0 overlap but 0px clearance, below the 3px hard gate. Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png."
P06215,G0093,D0005,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06215_G0093_D0005,codex-root-r17-visual,P06215:G0093↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=6.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06219,G0093,D0009,GLYPH-GRAPHIC,FAIL,FAIL,FAIL_NATIVE_CLEARANCE_HARD_GATE,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06219_G0093_D0009,codex-root-r17-visual,"G0093 用 is external edge-label text and is not a designed component of D0009 N_LDA border; native masks have 0 overlap but 0px clearance, below the 3px hard gate. Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png."
P06240,D0001,D0010,GRAPHIC-GRAPHIC,FAIL,PASS,PASS_INTENTIONAL_LINE_NODE_GEOMETRIC_CONNECTION,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06240_D0001_D0010,codex-root-r17-visual,"D0001 node border is the intentional endpoint of D0010 outgoing edge E_TRIAL_FAMILIES; 2 shared antialias pixels are a line-node connection, not an illegal collision. Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png."
P06261,D0002,D0012,GRAPHIC-GRAPHIC,FAIL,PASS,PASS_INTENTIONAL_LINE_NODE_GEOMETRIC_CONNECTION,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06261_D0002_D0012,codex-root-r17-visual,"D0002 node border is the intentional endpoint of D0012 outgoing edge E_GAMMA_FAMILIES; 2 shared antialias pixels are a line-node connection, not an illegal collision. Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png."
P06277,D0003,D0010,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06277_D0003_D0010,codex-root-r17-visual,P06277:D0003↔D0010 GRAPHIC-GRAPHIC; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06278,D0003,D0011,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06278_D0003_D0011,codex-root-r17-visual,P06278:D0003↔D0011 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06279,D0003,D0012,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06279_D0003_D0012,codex-root-r17-visual,P06279:D0003↔D0012 GRAPHIC-GRAPHIC; overlap=0; clearance=16.029386; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06280,D0003,D0013,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06280_D0003_D0013,codex-root-r17-visual,P06280:D0003↔D0013 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06281,D0003,D0014,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06281_D0003_D0014,codex-root-r17-visual,P06281:D0003↔D0014 GRAPHIC-GRAPHIC; overlap=0; clearance=1.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06285,D0003,D0018,GRAPHIC-GRAPHIC,FAIL,PASS,PASS_INTENTIONAL_LINE_NODE_GEOMETRIC_CONNECTION,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06285_D0003_D0018,codex-root-r17-visual,D0018 is the semantic relation line joining D0003 N_FAMILIES to D0007 N_SIMPLEX; its 1-pixel contact with D0003 is intentional. Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06298,D0004,D0014,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06298_D0004_D0014,codex-root-r17-visual,P06298:D0004↔D0014 GRAPHIC-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06299,D0004,D0015,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06299_D0004_D0015,codex-root-r17-visual,P06299:D0004↔D0015 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06300,D0004,D0016,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06300_D0004_D0016,codex-root-r17-visual,P06300:D0004↔D0016 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06301,D0004,D0017,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06301_D0004_D0017,codex-root-r17-visual,P06301:D0004↔D0017 GRAPHIC-GRAPHIC; overlap=0; clearance=9.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06303,D0004,D0019,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06303_D0004_D0019,codex-root-r17-visual,P06303:D0004↔D0019 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06316,D0005,D0016,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_09.png,critical_pairs/P06316_D0005_D0016,codex-root-r17-visual,P06316:D0005↔D0016 GRAPHIC-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_09.png.
P06317,D0005,D0017,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06317_D0005_D0017,codex-root-r17-visual,P06317:D0005↔D0017 GRAPHIC-GRAPHIC; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06320,D0005,D0020,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06320_D0005_D0020,codex-root-r17-visual,P06320:D0005↔D0020 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06347,D0007,D0018,GRAPHIC-GRAPHIC,FAIL,PASS,PASS_INTENTIONAL_LINE_NODE_GEOMETRIC_CONNECTION,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06347_D0007_D0018,codex-root-r17-visual,D0018 is the semantic relation line joining D0003 N_FAMILIES to D0007 N_SIMPLEX; its 1-pixel contact with D0007 is intentional. Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06361,D0008,D0019,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06361_D0008_D0019,codex-root-r17-visual,P06361:D0008↔D0019 GRAPHIC-GRAPHIC; overlap=0; clearance=0.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06374,D0009,D0020,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06374_D0009_D0020,codex-root-r17-visual,P06374:D0009↔D0020 GRAPHIC-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06375,D0009,D0021,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06375_D0009_D0021,codex-root-r17-visual,P06375:D0009↔D0021 GRAPHIC-GRAPHIC; overlap=0; clearance=5.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06376,D0010,D0011,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06376_D0010_D0011,codex-root-r17-visual,P06376:D0010↔D0011 GRAPHIC-GRAPHIC; overlap=13; clearance=0.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06397,D0012,D0013,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06397_D0012_D0013,codex-root-r17-visual,P06397:D0012↔D0013 GRAPHIC-GRAPHIC; overlap=11; clearance=0.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06414,D0014,D0015,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06414_D0014_D0015,codex-root-r17-visual,P06414:D0014↔D0015 GRAPHIC-GRAPHIC; overlap=13; clearance=0.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06427,D0016,D0017,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06427_D0016_D0017,codex-root-r17-visual,P06427:D0016↔D0017 GRAPHIC-GRAPHIC; overlap=13; clearance=0.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
P06441,D0020,D0021,GRAPHIC-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_10.png,critical_pairs/P06441_D0020_D0021,codex-root-r17-visual,P06441:D0020↔D0021 GRAPHIC-GRAPHIC; overlap=17; clearance=0.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_10.png.
