PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P03393,codex-root-r17-visual,2,False,,G0036,G0069,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03393:G0036↔G0069 GLYPH-GLYPH; overlap=0; clearance=551.313317; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03394,codex-root-r17-visual,2,False,,G0036,G0070,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03394:G0036↔G0070 GLYPH-GLYPH; overlap=0; clearance=509.313629; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03395,codex-root-r17-visual,2,False,,G0036,G0071,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03395:G0036↔G0071 GLYPH-GLYPH; overlap=0; clearance=319.382584; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03396,codex-root-r17-visual,2,False,,G0036,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03396:G0036↔G0072 GLYPH-GLYPH; overlap=0; clearance=287.340077; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03397,codex-root-r17-visual,2,False,,G0036,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03397:G0036↔G0073 GLYPH-GLYPH; overlap=0; clearance=260.925562; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03398,codex-root-r17-visual,2,False,,G0036,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03398:G0036↔G0074 GLYPH-GLYPH; overlap=0; clearance=237.623134; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03399,codex-root-r17-visual,2,False,,G0036,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03399:G0036↔G0075 GLYPH-GLYPH; overlap=0; clearance=224.144398; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03400,codex-root-r17-visual,2,False,,G0036,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03400:G0036↔G0076 GLYPH-GLYPH; overlap=0; clearance=346.051869; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03401,codex-root-r17-visual,3,False,,G0036,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03401:G0036↔G0077 GLYPH-GLYPH; overlap=0; clearance=316.959117; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03402,codex-root-r17-visual,3,False,,G0036,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03402:G0036↔G0078 GLYPH-GLYPH; overlap=0; clearance=294.081345; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03403,codex-root-r17-visual,3,False,,G0036,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03403:G0036↔G0079 GLYPH-GLYPH; overlap=0; clearance=278.732015; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03404,codex-root-r17-visual,3,False,,G0036,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03404:G0036↔G0080 GLYPH-GLYPH; overlap=0; clearance=331.039154; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03405,codex-root-r17-visual,3,False,,G0036,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03405:G0036↔G0081 GLYPH-GLYPH; overlap=0; clearance=357.263869; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03406,codex-root-r17-visual,3,False,,G0036,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03406:G0036↔G0082 GLYPH-GLYPH; overlap=0; clearance=387.919015; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03407,codex-root-r17-visual,3,False,,G0036,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03407:G0036↔G0083 GLYPH-GLYPH; overlap=0; clearance=419.629290; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03408,codex-root-r17-visual,3,False,,G0036,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03408:G0036↔G0084 GLYPH-GLYPH; overlap=0; clearance=453.200396; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03409,codex-root-r17-visual,3,False,,G0036,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03409:G0036↔G0085 GLYPH-GLYPH; overlap=0; clearance=489.910379; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03410,codex-root-r17-visual,3,False,,G0036,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03410:G0036↔G0086 GLYPH-GLYPH; overlap=0; clearance=374.095988; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03411,codex-root-r17-visual,3,False,,G0036,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03411:G0036↔G0087 GLYPH-GLYPH; overlap=0; clearance=398.080192; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03412,codex-root-r17-visual,3,False,,G0036,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03412:G0036↔G0088 GLYPH-GLYPH; overlap=0; clearance=424.619548; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03413,codex-root-r17-visual,3,False,,G0036,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03413:G0036↔G0089 GLYPH-GLYPH; overlap=0; clearance=455.088807; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03414,codex-root-r17-visual,3,False,,G0036,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03414:G0036↔G0090 GLYPH-GLYPH; overlap=0; clearance=486.976434; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03415,codex-root-r17-visual,3,False,,G0036,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03415:G0036↔G0091 GLYPH-GLYPH; overlap=0; clearance=519.999040; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03416,codex-root-r17-visual,3,False,,G0036,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03416:G0036↔G0092 GLYPH-GLYPH; overlap=0; clearance=407.333197; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03417,codex-root-r17-visual,3,False,,G0036,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03417:G0036↔G0093 GLYPH-GLYPH; overlap=0; clearance=448.897766; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03418,codex-root-r17-visual,3,False,,G0036,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03418:G0036↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=858.037252; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03419,codex-root-r17-visual,3,False,,G0036,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03419:G0036↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=861.810524; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03420,codex-root-r17-visual,3,False,,G0036,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03420:G0036↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=413.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03421,codex-root-r17-visual,3,False,,G0036,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03421:G0036↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=48.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03422,codex-root-r17-visual,3,False,,G0036,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03422:G0036↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=86.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03423,codex-root-r17-visual,3,False,,G0036,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03423:G0036↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=293.945758; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03424,codex-root-r17-visual,3,False,,G0036,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03424:G0036↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=452.538312; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03425,codex-root-r17-visual,3,False,,G0036,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03425:G0036↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=195.091815; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03426,codex-root-r17-visual,3,False,,G0036,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03426:G0036↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=298.282475; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03427,codex-root-r17-visual,3,False,,G0036,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03427:G0036↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=830.038507; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03428,codex-root-r17-visual,3,False,,G0036,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03428:G0036↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=820.038976; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03429,codex-root-r17-visual,3,False,,G0036,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03429:G0036↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=834.134720; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03430,codex-root-r17-visual,3,False,,G0036,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03430:G0036↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=824.084844; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03431,codex-root-r17-visual,3,False,,G0036,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03431:G0036↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=387.252495; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03432,codex-root-r17-visual,3,False,,G0036,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03432:G0036↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=375.160870; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03433,codex-root-r17-visual,3,False,,G0036,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03433:G0036↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=55.753854; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03434,codex-root-r17-visual,3,False,,G0036,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03434:G0036↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=63.938432; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03435,codex-root-r17-visual,3,False,,G0036,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03435:G0036↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=577.685580; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03436,codex-root-r17-visual,3,False,,G0036,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03436:G0036↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=190.441897; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03437,codex-root-r17-visual,3,False,,G0036,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03437:G0036↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=379.384016; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03438,codex-root-r17-visual,3,False,,G0036,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03438:G0036↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=390.369391; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03439,codex-root-r17-visual,3,True,contact_sheets/critical/critical_contact_03.png,G0037,G0038,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03439:G0037↔G0038 GLYPH-GLYPH; overlap=0; clearance=3.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03440,codex-root-r17-visual,3,False,,G0037,G0039,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03440:G0037↔G0039 GLYPH-GLYPH; overlap=0; clearance=64.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03441,codex-root-r17-visual,3,False,,G0037,G0040,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03441:G0037↔G0040 GLYPH-GLYPH; overlap=0; clearance=113.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03442,codex-root-r17-visual,3,False,,G0037,G0041,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03442:G0037↔G0041 GLYPH-GLYPH; overlap=0; clearance=159.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03443,codex-root-r17-visual,3,False,,G0037,G0042,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03443:G0037↔G0042 GLYPH-GLYPH; overlap=0; clearance=466.552136; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03444,codex-root-r17-visual,3,False,,G0037,G0043,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03444:G0037↔G0043 GLYPH-GLYPH; overlap=0; clearance=513.941744; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03445,codex-root-r17-visual,3,False,,G0037,G0044,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03445:G0037↔G0044 GLYPH-GLYPH; overlap=0; clearance=562.425239; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03446,codex-root-r17-visual,3,False,,G0037,G0045,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03446:G0037↔G0045 GLYPH-GLYPH; overlap=0; clearance=609.999182; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03447,codex-root-r17-visual,3,False,,G0037,G0046,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03447:G0037↔G0046 GLYPH-GLYPH; overlap=0; clearance=656.761355; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03448,codex-root-r17-visual,3,False,,G0037,G0047,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03448:G0037↔G0047 GLYPH-GLYPH; overlap=0; clearance=706.424908; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03449,codex-root-r17-visual,3,False,,G0037,G0048,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03449:G0037↔G0048 GLYPH-GLYPH; overlap=0; clearance=401.973945; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03450,codex-root-r17-visual,3,False,,G0037,G0049,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03450:G0037↔G0049 GLYPH-GLYPH; overlap=0; clearance=446.876099; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03451,codex-root-r17-visual,3,False,,G0037,G0050,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03451:G0037↔G0050 GLYPH-GLYPH; overlap=0; clearance=490.741802; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03452,codex-root-r17-visual,3,False,,G0037,G0051,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03452:G0037↔G0051 GLYPH-GLYPH; overlap=0; clearance=536.678343; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03453,codex-root-r17-visual,3,False,,G0037,G0052,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03453:G0037↔G0052 GLYPH-GLYPH; overlap=0; clearance=581.673150; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03454,codex-root-r17-visual,3,False,,G0037,G0053,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03454:G0037↔G0053 GLYPH-GLYPH; overlap=0; clearance=625.581998; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03455,codex-root-r17-visual,3,False,,G0037,G0054,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03455:G0037↔G0054 GLYPH-GLYPH; overlap=0; clearance=670.583949; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03456,codex-root-r17-visual,3,False,,G0037,G0055,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03456:G0037↔G0055 GLYPH-GLYPH; overlap=0; clearance=716.546514; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03457,codex-root-r17-visual,3,False,,G0037,G0056,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03457:G0037↔G0056 GLYPH-GLYPH; overlap=0; clearance=760.478824; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03458,codex-root-r17-visual,3,False,,G0037,G0057,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03458:G0037↔G0057 GLYPH-GLYPH; overlap=0; clearance=535.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03459,codex-root-r17-visual,3,False,,G0037,G0058,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03459:G0037↔G0058 GLYPH-GLYPH; overlap=0; clearance=563.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03460,codex-root-r17-visual,3,False,,G0037,G0059,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03460:G0037↔G0059 GLYPH-GLYPH; overlap=0; clearance=588.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03461,codex-root-r17-visual,3,False,,G0037,G0060,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03461:G0037↔G0060 GLYPH-GLYPH; overlap=0; clearance=628.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03462,codex-root-r17-visual,3,False,,G0037,G0061,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03462:G0037↔G0061 GLYPH-GLYPH; overlap=0; clearance=656.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03463,codex-root-r17-visual,3,False,,G0037,G0062,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03463:G0037↔G0062 GLYPH-GLYPH; overlap=0; clearance=536.301591; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03464,codex-root-r17-visual,3,False,,G0037,G0063,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03464:G0037↔G0063 GLYPH-GLYPH; overlap=0; clearance=564.693380; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03465,codex-root-r17-visual,3,False,,G0037,G0064,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03465:G0037↔G0064 GLYPH-GLYPH; overlap=0; clearance=597.241590; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03466,codex-root-r17-visual,3,False,,G0037,G0065,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03466:G0037↔G0065 GLYPH-GLYPH; overlap=0; clearance=634.177141; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03467,codex-root-r17-visual,3,False,,G0037,G0066,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03467:G0037↔G0066 GLYPH-GLYPH; overlap=0; clearance=416.871990; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03468,codex-root-r17-visual,3,False,,G0037,G0067,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03468:G0037↔G0067 GLYPH-GLYPH; overlap=0; clearance=375.649705; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03469,codex-root-r17-visual,3,False,,G0037,G0068,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03469:G0037↔G0068 GLYPH-GLYPH; overlap=0; clearance=335.340601; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03470,codex-root-r17-visual,3,False,,G0037,G0069,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03470:G0037↔G0069 GLYPH-GLYPH; overlap=0; clearance=296.405447; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03471,codex-root-r17-visual,3,False,,G0037,G0070,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03471:G0037↔G0070 GLYPH-GLYPH; overlap=0; clearance=259.461130; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03472,codex-root-r17-visual,3,False,,G0037,G0071,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03472:G0037↔G0071 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03473,codex-root-r17-visual,3,False,,G0037,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03473:G0037↔G0072 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03474,codex-root-r17-visual,3,False,,G0037,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03474:G0037↔G0073 GLYPH-GLYPH; overlap=0; clearance=152.587109; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03475,codex-root-r17-visual,3,False,,G0037,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03475:G0037↔G0074 GLYPH-GLYPH; overlap=0; clearance=168.118302; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03476,codex-root-r17-visual,3,False,,G0037,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03476:G0037↔G0075 GLYPH-GLYPH; overlap=0; clearance=194.133288; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03477,codex-root-r17-visual,3,False,,G0037,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03477:G0037↔G0076 GLYPH-GLYPH; overlap=0; clearance=201.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03478,codex-root-r17-visual,3,False,,G0037,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03478:G0037↔G0077 GLYPH-GLYPH; overlap=0; clearance=200.121854; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03479,codex-root-r17-visual,3,False,,G0037,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03479:G0037↔G0078 GLYPH-GLYPH; overlap=0; clearance=207.925824; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03480,codex-root-r17-visual,3,False,,G0037,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03480:G0037↔G0079 GLYPH-GLYPH; overlap=0; clearance=227.177562; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03481,codex-root-r17-visual,3,False,,G0037,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03481:G0037↔G0080 GLYPH-GLYPH; overlap=0; clearance=480.009355; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03482,codex-root-r17-visual,3,False,,G0037,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03482:G0037↔G0081 GLYPH-GLYPH; overlap=0; clearance=519.385434; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03483,codex-root-r17-visual,3,False,,G0037,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03483:G0037↔G0082 GLYPH-GLYPH; overlap=0; clearance=561.161898; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03484,codex-root-r17-visual,3,False,,G0037,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03484:G0037↔G0083 GLYPH-GLYPH; overlap=0; clearance=601.515560; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03485,codex-root-r17-visual,3,False,,G0037,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03485:G0037↔G0084 GLYPH-GLYPH; overlap=0; clearance=642.212251; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03486,codex-root-r17-visual,3,False,,G0037,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03486:G0037↔G0085 GLYPH-GLYPH; overlap=0; clearance=685.102762; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03487,codex-root-r17-visual,3,False,,G0037,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03487:G0037↔G0086 GLYPH-GLYPH; overlap=0; clearance=503.453169; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03488,codex-root-r17-visual,3,False,,G0037,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03488:G0037↔G0087 GLYPH-GLYPH; overlap=0; clearance=542.014733; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03489,codex-root-r17-visual,3,False,,G0037,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03489:G0037↔G0088 GLYPH-GLYPH; overlap=0; clearance=580.446472; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03490,codex-root-r17-visual,3,False,,G0037,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03490:G0037↔G0089 GLYPH-GLYPH; overlap=0; clearance=621.306195; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03491,codex-root-r17-visual,3,False,,G0037,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03491:G0037↔G0090 GLYPH-GLYPH; overlap=0; clearance=661.233343; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03492,codex-root-r17-visual,3,False,,G0037,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03492:G0037↔G0091 GLYPH-GLYPH; overlap=0; clearance=701.737504; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03493,codex-root-r17-visual,3,False,,G0037,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03493:G0037↔G0092 GLYPH-GLYPH; overlap=0; clearance=616.413962; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03494,codex-root-r17-visual,3,False,,G0037,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03494:G0037↔G0093 GLYPH-GLYPH; overlap=0; clearance=661.872537; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03495,codex-root-r17-visual,3,False,,G0037,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03495:G0037↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=608.631036; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
