relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit
critical_pairs/P05983_G0084_G0091/PAIR.json,586,F35C600A218F0CFD654D9887C07A6CCC83DE10716B40A5155B515C03D6BDE1ED,639232364318949754,2026-08-25T06:33:51.8949754Z
critical_pairs/P05983_G0084_G0091/RAW_NATIVE_1X.png,5252,103B6D49C467687C81B1B0E09A86E5E150C530F9C7CDCA86409485859A1BF13F,639232364318864615,2026-08-25T06:33:51.8864615Z
critical_pairs/P06011_G0085_G0090/A_MASK_NATIVE_1X.png,522,97E404568F4D82C12CA25F96B0238BF7697119126ECF43D35D7B0923818C98A1,639232364327810156,2026-08-25T06:33:52.7810156Z
critical_pairs/P06011_G0085_G0090/B_MASK_NATIVE_1X.png,462,210D1DE9852F2B846747BC79787EC7EA640E13D2464A5CB2779133E9287A42E1,639232364327810156,2026-08-25T06:33:52.7810156Z
critical_pairs/P06011_G0085_G0090/INTERSECTION_NATIVE_1X.png,307,55B00FB98D6DE9676DCB32257FDE0830B5B92ADA4CA6893934B0DBBB926C6485,639232364327810156,2026-08-25T06:33:52.7810156Z
critical_pairs/P06011_G0085_G0090/OVERLAY_8X_NEAREST.png,10425,A79305AD0F87614BE8B718F9E33607DD7930ED7BCEB36A268D107FF27DF9437C,639232364327880820,2026-08-25T06:33:52.7880820Z
critical_pairs/P06011_G0085_G0090/OVERLAY_NATIVE_1X.png,4181,C1228849AF9DBAC47096624CF8EBB3E3A58A9F3E47AE7F141DFA1D57BDCA50DA,639232364327830377,2026-08-25T06:33:52.7830377Z
critical_pairs/P06011_G0085_G0090/PAIR.json,586,00F89D06CDD1C6C6EDEE14535CBBC5F2FC239F24E4D979C544DC6D5EEF404530,639232364327895048,2026-08-25T06:33:52.7895048Z
critical_pairs/P06011_G0085_G0090/RAW_NATIVE_1X.png,5155,E3BC59F1C415E8DC061015B078DC7C2EF693A7FDF533F63CA061ED406FB7F0E9,639232364327798776,2026-08-25T06:33:52.7798776Z
critical_pairs/P06012_G0085_G0091/A_MASK_NATIVE_1X.png,452,ED604F51BE040F6B81775BBF115BC156F74C81695FD826F0A75DFEE0C416D07F,639232364328717592,2026-08-25T06:33:52.8717592Z
critical_pairs/P06012_G0085_G0091/B_MASK_NATIVE_1X.png,537,8E6002BA36F24AD5E685DB33DA857258261217D15A377AB82C29DB786BF098F1,639232364328717592,2026-08-25T06:33:52.8717592Z
critical_pairs/P06012_G0085_G0091/INTERSECTION_NATIVE_1X.png,250,92D8F03101DCF4F0645370F29FF2632B76FA41D13816DBC0453FF7AB575BDCBC,639232364328728273,2026-08-25T06:33:52.8728273Z
critical_pairs/P06012_G0085_G0091/OVERLAY_8X_NEAREST.png,5004,86D6B247E8D4871E5BFEFC207B216F52FFD767055EADBFA6B79F670647E054BC,639232364328764509,2026-08-25T06:33:52.8764509Z
critical_pairs/P06012_G0085_G0091/OVERLAY_NATIVE_1X.png,1409,DF880BA423963F86FB4DFABDD6DF57C1B889AD8A4A3B5E8FB0E6D9F8A599BDB0,639232364328728273,2026-08-25T06:33:52.8728273Z
critical_pairs/P06012_G0085_G0091/PAIR.json,586,A0392AF201B170F21A56414E660E36842CC6919CC8C530390802FDF746D355C8,639232364328764509,2026-08-25T06:33:52.8764509Z
critical_pairs/P06012_G0085_G0091/RAW_NATIVE_1X.png,2922,C636CDCCCE0D5AD2500FA5D15E43CF37CEBCCBD0C3E25719847A77E45C5C35A5,639232364328707484,2026-08-25T06:33:52.8707484Z
critical_pairs/P06023_G0085_D0009/A_MASK_NATIVE_1X.png,771,3F4509BD0BB279EC70AA265F45C7FE84FFFCCC445EC8ED3FFA92020F42978C91,639232364332490027,2026-08-25T06:33:53.2490027Z
critical_pairs/P06023_G0085_D0009/B_MASK_NATIVE_1X.png,682,DD1521DEE89CD9D25B4AA4AD5E969D6000013932D0349582B597958EFEAFFC2F,639232364332500257,2026-08-25T06:33:53.2500257Z
critical_pairs/P06023_G0085_D0009/INTERSECTION_NATIVE_1X.png,557,C938A4ECF6F90B6843EE169C987516BD3BA7C60FABAE384737C1B7F7CB03B983,639232364332511087,2026-08-25T06:33:53.2511087Z
critical_pairs/P06023_G0085_D0009/OVERLAY_8X_NEAREST.png,35792,579E7E0726ED3A078B21CB788CB56EA696DA06149FBC963F336A4C4DE4F39339,639232364332749942,2026-08-25T06:33:53.2749942Z
critical_pairs/P06023_G0085_D0009/OVERLAY_NATIVE_1X.png,14950,874EFE4A64D9FBC1A60ABA72F66F132397DB4A4D59C15E94A1F659FE7B807B82,639232364332525581,2026-08-25T06:33:53.2525581Z
critical_pairs/P06023_G0085_D0009/PAIR.json,585,3D50DE04A638A0DBBD38025BC94F9771F2264BEFB17FF68FAA80ABD41565B30B,639232364332760211,2026-08-25T06:33:53.2760211Z
critical_pairs/P06023_G0085_D0009/RAW_NATIVE_1X.png,15566,F5C4DB700662F672C7AE161A8343881AA840B6B3E458017BB624E9949A70F527,639232364332479033,2026-08-25T06:33:53.2479033Z
critical_pairs/P06036_G0086_G0087/A_MASK_NATIVE_1X.png,447,E49000BAFF0DBA5A674D38F62B75AF45039B20799487A263E23F7F70E5F10531,639232364336918720,2026-08-25T06:33:53.6918720Z
critical_pairs/P06036_G0086_G0087/B_MASK_NATIVE_1X.png,369,780316B5CA013E05F8E509DFA177896BB9B85F6E15C313CDD9F81E564672B19D,639232364336918720,2026-08-25T06:33:53.6918720Z
critical_pairs/P06036_G0086_G0087/INTERSECTION_NATIVE_1X.png,205,6107C72EA487E6E3B8F732F999FC62E7F95E1B6DCF4C693A491481FCB3589C6C,639232364336931447,2026-08-25T06:33:53.6931447Z
critical_pairs/P06036_G0086_G0087/OVERLAY_8X_NEAREST.png,3816,E1A3CFFB5DEA422827788F4B1B10F9DE622247B988FCD841F4166981A2D8F644,639232364336965259,2026-08-25T06:33:53.6965259Z
critical_pairs/P06036_G0086_G0087/OVERLAY_NATIVE_1X.png,1141,2162D4C5D1673557A87EBFA78BE1240943F0493C4E7685907C3B0BAC1A829544,639232364336941411,2026-08-25T06:33:53.6941411Z
critical_pairs/P06036_G0086_G0087/PAIR.json,584,7993CFCB7568B22F09B616D3D3B7644B2D3FB5CE2B0B771B6EE4A750A4275366,639232364336965259,2026-08-25T06:33:53.6965259Z
critical_pairs/P06036_G0086_G0087/RAW_NATIVE_1X.png,2466,C71649CEF58661939BB800A61E112FB608A59985EBE23CD52A2C27EA1E34BE3D,639232364336903650,2026-08-25T06:33:53.6903650Z
critical_pairs/P06051_G0086_D0009/A_MASK_NATIVE_1X.png,793,C25FEF407C95F9FE1093B1E12A62C7D9A91556DCAB9A9A8B6A85F72BA29A1E48,639232364341795807,2026-08-25T06:33:54.1795807Z
critical_pairs/P06051_G0086_D0009/B_MASK_NATIVE_1X.png,682,DD1521DEE89CD9D25B4AA4AD5E969D6000013932D0349582B597958EFEAFFC2F,639232364341795807,2026-08-25T06:33:54.1795807Z
critical_pairs/P06051_G0086_D0009/INTERSECTION_NATIVE_1X.png,557,C938A4ECF6F90B6843EE169C987516BD3BA7C60FABAE384737C1B7F7CB03B983,639232364341810646,2026-08-25T06:33:54.1810646Z
critical_pairs/P06051_G0086_D0009/OVERLAY_8X_NEAREST.png,35362,9FA329748779317DED121394DC010AB270DA19EBCD6CABAF6CA40E6FA0F83653,639232364342044375,2026-08-25T06:33:54.2044375Z
critical_pairs/P06051_G0086_D0009/OVERLAY_NATIVE_1X.png,14619,F7E6E9010A4D9E4535EF73B3BC9E14B3D0D7DFB473985F976E1858393000DA80,639232364341821336,2026-08-25T06:33:54.1821336Z
critical_pairs/P06051_G0086_D0009/PAIR.json,585,7548177E4A56459081226F1698A6D4274B198DDDEC10590ACA497B781D5F2393,639232364342044375,2026-08-25T06:33:54.2044375Z
critical_pairs/P06051_G0086_D0009/RAW_NATIVE_1X.png,15566,F5C4DB700662F672C7AE161A8343881AA840B6B3E458017BB624E9949A70F527,639232364341785666,2026-08-25T06:33:54.1785666Z
critical_pairs/P06064_G0087_G0088/A_MASK_NATIVE_1X.png,356,A85A3F64B0FB66E778EED3E48898281F8358C25755FE085A348578F7C1AD1B85,639232364346380878,2026-08-25T06:33:54.6380878Z
critical_pairs/P06064_G0087_G0088/B_MASK_NATIVE_1X.png,549,D3B77EECF1B5614154A5520B3EAD54D9E08883AB02B2D1259B9A794339429B97,639232364346380878,2026-08-25T06:33:54.6380878Z
critical_pairs/P06064_G0087_G0088/INTERSECTION_NATIVE_1X.png,203,3C006138F382A59B9275AF45FFE932FED38BC706894BBB3BC67B9F14B9151E20,639232364346380878,2026-08-25T06:33:54.6380878Z
critical_pairs/P06064_G0087_G0088/OVERLAY_8X_NEAREST.png,4365,FC868A7B56D2012B68A31E1F69058950BFB5C22255A77756C30B726F8BF4E1DB,639232364346423678,2026-08-25T06:33:54.6423678Z
critical_pairs/P06064_G0087_G0088/OVERLAY_NATIVE_1X.png,1420,29692593B7759B43F6D116353164A7D9EF9BBD79BDCAA5FD0BACB92C8B9BB40D,639232364346391029,2026-08-25T06:33:54.6391029Z
critical_pairs/P06064_G0087_G0088/PAIR.json,584,44366EC0D8121CF62727331C78E35CC656CF7AA87A30A5C3A5AD8D274FC0406F,639232364346423678,2026-08-25T06:33:54.6423678Z
critical_pairs/P06064_G0087_G0088/RAW_NATIVE_1X.png,3295,E32F73DE4ED7CCE64FD8ED543255BDFB8A3677D4B736AC168B057E0C6468EEDE,639232364346370798,2026-08-25T06:33:54.6370798Z
critical_pairs/P06091_G0088_G0089/A_MASK_NATIVE_1X.png,545,8A8B0950FC00387CA382C509EE43E0866084A64C845A8A785143A1FC032B409A,639232364355187178,2026-08-25T06:33:55.5187178Z
critical_pairs/P06091_G0088_G0089/B_MASK_NATIVE_1X.png,365,32C12EC09B6DCF0E86132ABB3E177F83573343A9D76E3181941A3BF4887D0556,639232364355197143,2026-08-25T06:33:55.5197143Z
critical_pairs/P06091_G0088_G0089/INTERSECTION_NATIVE_1X.png,203,CF3C2026DC5E3D4A3A2A492D529CA09238D9263B1A65C510BE4DF1734FE4F418,639232364355197143,2026-08-25T06:33:55.5197143Z
critical_pairs/P06091_G0088_G0089/OVERLAY_8X_NEAREST.png,4049,157370DFC7635683037F24E1595FFB10F38E8CD7A56AB532CB3C5437C7EC8402,639232364355239075,2026-08-25T06:33:55.5239075Z
critical_pairs/P06091_G0088_G0089/OVERLAY_NATIVE_1X.png,1310,74DCF4317B8691C9CCB9BFDD26B16BDBEED9F675D6A7FCD691C9DF2D178B9515,639232364355208143,2026-08-25T06:33:55.5208143Z
critical_pairs/P06091_G0088_G0089/PAIR.json,586,D49C9899F2D2A980D6E7B4BF42A4231BF356613198BCAC745475A02B538C98CB,639232364355239075,2026-08-25T06:33:55.5239075Z
critical_pairs/P06091_G0088_G0089/RAW_NATIVE_1X.png,3297,E4C9CE023E45241932EFB4859DE29BC63ADCA8E4762AC134EA14D3BA428E53F5,639232364355187178,2026-08-25T06:33:55.5187178Z
critical_pairs/P06117_G0089_G0090/A_MASK_NATIVE_1X.png,366,905CA79F008C7049A9C9F1B6C29EB98B68FA1E408001AB95DA3286521539812C,639232364363617933,2026-08-25T06:33:56.3617933Z
critical_pairs/P06117_G0089_G0090/B_MASK_NATIVE_1X.png,348,92D021072BFEDA028C397C95DAA4FA87BC8355EE214BFAE7B12232D119F5F095,639232364363627897,2026-08-25T06:33:56.3627897Z
critical_pairs/P06117_G0089_G0090/INTERSECTION_NATIVE_1X.png,205,1F8D133F7B5F1BCD3373F95A468A8985C06132C7D24236E9526E1F689AE97B0F,639232364363627897,2026-08-25T06:33:56.3627897Z
critical_pairs/P06117_G0089_G0090/OVERLAY_8X_NEAREST.png,3641,D56C9D6A8C28BF1B7C3260009183F1B028812CF7B1A7662E7AA3E231C9D44689,639232364363669987,2026-08-25T06:33:56.3669987Z
critical_pairs/P06117_G0089_G0090/OVERLAY_NATIVE_1X.png,1042,90DC64CDCC5404F4AF15F46848F809BFE65E9B1D3373017241F559612DD7483C,639232364363637865,2026-08-25T06:33:56.3637865Z
critical_pairs/P06117_G0089_G0090/PAIR.json,584,555FAE32E4C451063BCEE9F577E1FC71E39A062A391DC663E4597E631725E4AA,639232364363679959,2026-08-25T06:33:56.3679959Z
critical_pairs/P06117_G0089_G0090/RAW_NATIVE_1X.png,1939,24E57B587721555D89320EA244102E19D6C9FE73F146E20ED427CC10C0B28C23,639232364363617933,2026-08-25T06:33:56.3617933Z
critical_pairs/P06142_G0090_G0091/A_MASK_NATIVE_1X.png,348,709830B1B4C7A91BFDB118542FC7CDC555FCA0907E4E21CF4D162943DCC73AD3,639232364371701840,2026-08-25T06:33:57.1701840Z
critical_pairs/P06142_G0090_G0091/B_MASK_NATIVE_1X.png,453,BD1F7B787EF41789318ABCD6116632BA23EFB62B00B7164709E3F2E89415709F,639232364371713413,2026-08-25T06:33:57.1713413Z
critical_pairs/P06142_G0090_G0091/INTERSECTION_NATIVE_1X.png,205,F4CA6038FB08759E7B9C3FE2FE5A37D73F008C80E103A54830A1E9B1F4EEC64F,639232364371713413,2026-08-25T06:33:57.1713413Z
critical_pairs/P06142_G0090_G0091/OVERLAY_8X_NEAREST.png,3684,C273EB4758F7344F25427296B0EC3F1C56616226205E6DE0C022A122E81C5558,639232364371747944,2026-08-25T06:33:57.1747944Z
critical_pairs/P06142_G0090_G0091/OVERLAY_NATIVE_1X.png,1029,73A84FD386295CED1065CFAB181D63069F1F99C01CEEBF6A3D7BFC73A005608B,639232364371724808,2026-08-25T06:33:57.1724808Z
critical_pairs/P06142_G0090_G0091/PAIR.json,584,A896F74AC0659FB789AA3247CD6E27746D4C4BCF311C88F3251440CE0CC21D04,639232364371758680,2026-08-25T06:33:57.1758680Z
critical_pairs/P06142_G0090_G0091/RAW_NATIVE_1X.png,2359,5C2BDC8C4263F72145B4660CCF2035534A24F1DA2AE87D4D7E1F407BC9D38A8F,639232364371701840,2026-08-25T06:33:57.1701840Z
critical_pairs/P06176_G0091_D0009/A_MASK_NATIVE_1X.png,833,3DD827DC6DF429B907D42069BEF8799D3E910BBEEE7F0466FB37262BEC7F1E1B,639232364382324397,2026-08-25T06:33:58.2324397Z
critical_pairs/P06176_G0091_D0009/B_MASK_NATIVE_1X.png,682,DD1521DEE89CD9D25B4AA4AD5E969D6000013932D0349582B597958EFEAFFC2F,639232364382324397,2026-08-25T06:33:58.2324397Z
critical_pairs/P06176_G0091_D0009/INTERSECTION_NATIVE_1X.png,557,C938A4ECF6F90B6843EE169C987516BD3BA7C60FABAE384737C1B7F7CB03B983,639232364382337461,2026-08-25T06:33:58.2337461Z
critical_pairs/P06176_G0091_D0009/OVERLAY_8X_NEAREST.png,35389,81F15ED8A6ED9D4922E2B36569658D50AD7AC1086C517186CBB2223B4E5901A9,639232364382570094,2026-08-25T06:33:58.2570094Z
critical_pairs/P06176_G0091_D0009/OVERLAY_NATIVE_1X.png,14713,9E49901F78BF645B09CC1090A9933C87E1D134DC2A965845AC479A5D714C70B1,639232364382357634,2026-08-25T06:33:58.2357634Z
critical_pairs/P06176_G0091_D0009/PAIR.json,585,4C0B72732979A571DAEA796C24A5CD1A51C230F923E5669F9C5989C462119108,639232364382580297,2026-08-25T06:33:58.2580297Z
critical_pairs/P06176_G0091_D0009/RAW_NATIVE_1X.png,15566,F5C4DB700662F672C7AE161A8343881AA840B6B3E458017BB624E9949A70F527,639232364382309876,2026-08-25T06:33:58.2309876Z
critical_pairs/P06189_G0092_G0093/A_MASK_NATIVE_1X.png,459,69E160424DB313CEF65D05FD778F03A910984BC163D1159E60CC0FA1331D2601,639232364386769642,2026-08-25T06:33:58.6769642Z
critical_pairs/P06189_G0092_G0093/B_MASK_NATIVE_1X.png,371,E991877869D12F7C883453D0DDCD2B4B5DC79120A3B993D08CA2E5BEB48C010F,639232364386780707,2026-08-25T06:33:58.6780707Z
critical_pairs/P06189_G0092_G0093/INTERSECTION_NATIVE_1X.png,230,0504EE58E446D118F829A9E1F2BF2143E4B268A306165019DF3EC382B0CD4709,639232364386780707,2026-08-25T06:33:58.6780707Z
critical_pairs/P06189_G0092_G0093/OVERLAY_8X_NEAREST.png,4180,20CE737846AAFA260235C3720B5F00A6042319C9DC7312DB9887A4CEEF7EBB28,639232364386821064,2026-08-25T06:33:58.6821064Z
critical_pairs/P06189_G0092_G0093/OVERLAY_NATIVE_1X.png,1110,B7F9266EE1E291A79BC4D94378B998349849FCEC8F6A476B6517E7D4C6302162,639232364386790751,2026-08-25T06:33:58.6790751Z
critical_pairs/P06189_G0092_G0093/PAIR.json,618,76A4669A8609A308FFE4093EDAFCE80D5AF6AA37A2C3D54658222ACC7B7F69C5,639232364386831722,2026-08-25T06:33:58.6831722Z
critical_pairs/P06189_G0092_G0093/RAW_NATIVE_1X.png,2203,30DADE09BF8311F2B7368277C8D0CA0664EB95CE072A8EE954AA0F9A9F7FE2A0,639232364386769642,2026-08-25T06:33:58.6769642Z
critical_pairs/P06194_G0092_D0005/A_MASK_NATIVE_1X.png,1885,7A545EBC019EF77549667DFEF9F13DD7D6F7D8E3A8A24B9D45928E3148569201,639232364388855318,2026-08-25T06:33:58.8855318Z
critical_pairs/P06194_G0092_D0005/B_MASK_NATIVE_1X.png,1772,4707B24ECE3ECF087E80E1ED395DAA9FB47106DDC5403E89D49665710C66874C,639232364388875248,2026-08-25T06:33:58.8875248Z
critical_pairs/P06194_G0092_D0005/INTERSECTION_NATIVE_1X.png,1638,C57C3DEBAEAEBF94921E0BFB077C629DC2FEE18B7774C2D9C8E65E33071BC4E1,639232364388896009,2026-08-25T06:33:58.8896009Z
critical_pairs/P06194_G0092_D0005/OVERLAY_8X_NEAREST.png,98327,48C584ABD82A2E3CCFE82E4F1445914868C42B4609993F59B6DE4A07A308C584,639232364389892282,2026-08-25T06:33:58.9892282Z
critical_pairs/P06194_G0092_D0005/OVERLAY_NATIVE_1X.png,31230,9256ED3C2D7F1A125C791731093A9295FACC1D6F98312D1D341FAB5832478FC8,639232364388940710,2026-08-25T06:33:58.8940710Z
critical_pairs/P06194_G0092_D0005/PAIR.json,607,33591D649E0618E45088CD7A573094BEED97FB98E5FC09634316BF2F435848B5,639232364389913043,2026-08-25T06:33:58.9913043Z
critical_pairs/P06194_G0092_D0005/RAW_NATIVE_1X.png,32181,AA3662D1BF0B5F00295C989F600B96D01DD784DD4C39AF19244E27982E1A3F22,639232364388830387,2026-08-25T06:33:58.8830387Z
critical_pairs/P06198_G0092_D0009/A_MASK_NATIVE_1X.png,943,E87E0E818224DBA2B424F7AB5B2BD603A54592B1F5ABD8122474B8C0236B622D,639232364391631170,2026-08-25T06:33:59.1631170Z
critical_pairs/P06198_G0092_D0009/B_MASK_NATIVE_1X.png,819,7F39DEACDD5E7CB548883F6A46B1651EA9945EC74DE590DE5A7A556BA3ECFFAB,639232364391643127,2026-08-25T06:33:59.1643127Z
critical_pairs/P06198_G0092_D0009/INTERSECTION_NATIVE_1X.png,692,91C2C7FEE31D7A6333B0F010B07DA84C37DDE2B46E548671F4671A1645498081,639232364391643127,2026-08-25T06:33:59.1643127Z
critical_pairs/P06198_G0092_D0009/OVERLAY_8X_NEAREST.png,43258,49A9681EA6C98725B9FD6F3B59E2CE3AD16958854CBB70B0FAD92D1049F2AE7C,639232364391946161,2026-08-25T06:33:59.1946161Z
critical_pairs/P06198_G0092_D0009/OVERLAY_NATIVE_1X.png,17344,1577A9B7558BDF057187D7FB0A906E8686747F23AB81792DFACFD232BB4E3C05,639232364391667879,2026-08-25T06:33:59.1667879Z
critical_pairs/P06198_G0092_D0009/PAIR.json,600,4C61B524390EC00BC90133AADB02DB10A44FE442E524701BB787C956C09F0920,639232364391956123,2026-08-25T06:33:59.1956123Z
critical_pairs/P06198_G0092_D0009/RAW_NATIVE_1X.png,18111,646EAC36D61AFD70117596FDC171DFD559EE12C62FA571734416BAD59D00F3FB,639232364391621036,2026-08-25T06:33:59.1621036Z
critical_pairs/P06215_G0093_D0005/A_MASK_NATIVE_1X.png,1790,3A0E08C1D583F7D6F01CC4C42AC6E58B5D125AC19F62D04D86AABE8EFFDA9FE6,639232364397882792,2026-08-25T06:33:59.7882792Z
critical_pairs/P06215_G0093_D0005/B_MASK_NATIVE_1X.png,1772,4707B24ECE3ECF087E80E1ED395DAA9FB47106DDC5403E89D49665710C66874C,639232364397914924,2026-08-25T06:33:59.7914924Z
critical_pairs/P06215_G0093_D0005/INTERSECTION_NATIVE_1X.png,1638,C57C3DEBAEAEBF94921E0BFB077C629DC2FEE18B7774C2D9C8E65E33071BC4E1,639232364397925217,2026-08-25T06:33:59.7925217Z
critical_pairs/P06215_G0093_D0005/OVERLAY_8X_NEAREST.png,98840,0D8A96BCF4C6FCBB06B773BD3A5482CDA581F00547E114DD60319DE6240B6816,639232364398850624,2026-08-25T06:33:59.8850624Z
critical_pairs/P06215_G0093_D0005/OVERLAY_NATIVE_1X.png,31537,C52B20A42DCA3FABDD748495A047D2A889323312485AD902E676AE1B0A9B5D86,639232364397966218,2026-08-25T06:33:59.7966218Z
critical_pairs/P06215_G0093_D0005/PAIR.json,607,36B0A030B2F70DA24349E4D88D30A6A72EA9E03960A2BE9960900AFF5B6FBC03,639232364398880687,2026-08-25T06:33:59.8880687Z
critical_pairs/P06215_G0093_D0005/RAW_NATIVE_1X.png,32181,AA3662D1BF0B5F00295C989F600B96D01DD784DD4C39AF19244E27982E1A3F22,639232364397862404,2026-08-25T06:33:59.7862404Z
critical_pairs/P06219_G0093_D0009/A_MASK_NATIVE_1X.png,843,E23745DFEFDC7B88D7435238A315EDFC5BFA291207491D0D5E8529ED9E8CE1E9,639232364400559076,2026-08-25T06:34:00.0559076Z
critical_pairs/P06219_G0093_D0009/B_MASK_NATIVE_1X.png,813,ECD34E4B4092457EC6969B861EC053C2E245858AF27B5C7F25289B0A68E93E75,639232364400569045,2026-08-25T06:34:00.0569045Z
critical_pairs/P06219_G0093_D0009/INTERSECTION_NATIVE_1X.png,686,3B78D20217ADBE8DD6264A76D81BE26C12C52897F0AA208CB383BF8CA5A1FC2B,639232364400569045,2026-08-25T06:34:00.0569045Z
critical_pairs/P06219_G0093_D0009/OVERLAY_8X_NEAREST.png,43541,B0A38221CF71E858CCAA6D469056A39EDEF38F275404A0EECFA241A5A885777D,639232364400869525,2026-08-25T06:34:00.0869525Z
critical_pairs/P06219_G0093_D0009/OVERLAY_NATIVE_1X.png,17645,5D35D9C32A0CB6E04C906696FBBDA7B89997B2C20CE61F535662625B8EF68E14,639232364400588975,2026-08-25T06:34:00.0588975Z
critical_pairs/P06219_G0093_D0009/PAIR.json,600,94ACA4229D6ED660B691004E0392469409ACE5D496350E621178F821DBBF334B,639232364400890230,2026-08-25T06:34:00.0890230Z
critical_pairs/P06219_G0093_D0009/RAW_NATIVE_1X.png,18098,84535B0757AF3CE6ABEB67B0D4AF4B4BC111FC8F81D05650E51D7D8C8D2E66CC,639232364400539140,2026-08-25T06:34:00.0539140Z
critical_pairs/P06240_D0001_D0010/A_MASK_NATIVE_1X.png,749,003217B82C3579618A227B76BEF8880C61EC44323D3E6A05B0250A035661CCC1,639232364407120023,2026-08-25T06:34:00.7120023Z
critical_pairs/P06240_D0001_D0010/B_MASK_NATIVE_1X.png,715,30EA87D7B5F6C544217192893149E2877E805D9A327408844B62F00CE2556D54,639232364407133001,2026-08-25T06:34:00.7133001Z
critical_pairs/P06240_D0001_D0010/INTERSECTION_NATIVE_1X.png,627,081DE6D0B8F3CC1D3AA3FF38B3FFDFDA826551D1223BFFDE1B357296E78823D9,639232364407144713,2026-08-25T06:34:00.7144713Z
critical_pairs/P06240_D0001_D0010/OVERLAY_8X_NEAREST.png,27905,0C1279219E9F245D2888196CD4257474A248A9563642F0C14FFAE2FAD5803128,639232364407426743,2026-08-25T06:34:00.7426743Z
critical_pairs/P06240_D0001_D0010/OVERLAY_NATIVE_1X.png,8241,D39AFFE9761185CE8EE5506DD192EE2295B4111B7D7DB301CA37677F5F82E5EB,639232364407167649,2026-08-25T06:34:00.7167649Z
critical_pairs/P06240_D0001_D0010/PAIR.json,602,9A871F217A2F34FD45AEB0A9D0F647D65FD20789788D280FFE1CE74212DC9C53,639232364407436790,2026-08-25T06:34:00.7436790Z
critical_pairs/P06240_D0001_D0010/RAW_NATIVE_1X.png,8389,EE7BB9146DF3E995EF21A3F16EDD8211C208EF6009D1D2C8C5A8AB3A86C3A975,639232364407105904,2026-08-25T06:34:00.7105904Z
critical_pairs/P06261_D0002_D0012/A_MASK_NATIVE_1X.png,756,90D63B8A52BF22A97888CEA71288389E77F36953FD09E649D2A637A33DD43342,639232364413958253,2026-08-25T06:34:01.3958253Z
critical_pairs/P06261_D0002_D0012/B_MASK_NATIVE_1X.png,707,F197B2AE2F919B49FFCAB62E7502B7EB8C232BF61F81155975121249035429F8,639232364413968678,2026-08-25T06:34:01.3968678Z
critical_pairs/P06261_D0002_D0012/INTERSECTION_NATIVE_1X.png,631,E6CD30DE96D815FA58E9630BDA12A881236726DDB07184350916854E19D000DB,639232364413979280,2026-08-25T06:34:01.3979280Z
critical_pairs/P06261_D0002_D0012/OVERLAY_8X_NEAREST.png,32823,E7E0885D241CF85FE37306576D475123B8407697EE4FCC48D154D8C7331EDDE7,639232364414262359,2026-08-25T06:34:01.4262359Z
critical_pairs/P06261_D0002_D0012/OVERLAY_NATIVE_1X.png,11309,344968D0307EC9057C2D5B514DF3B2D0021E3030F1E9E238550279B92EEFD741,639232364413989306,2026-08-25T06:34:01.3989306Z
critical_pairs/P06261_D0002_D0012/PAIR.json,602,1795AD07F0985F4EE2E99A560C93F754A7C4ADEFD738A27317B82CC4710AAB91,639232364414272378,2026-08-25T06:34:01.4272378Z
critical_pairs/P06261_D0002_D0012/RAW_NATIVE_1X.png,11451,8819BED7B36902C238631AEDAE6FC47B8A44D213F45E180A4A58C03936F21411,639232364413948282,2026-08-25T06:34:01.3948282Z
critical_pairs/P06277_D0003_D0010/A_MASK_NATIVE_1X.png,826,C3EFDF267A99293BF572013805DC71D3436205388DE17C5640BEDEE5A276B951,639232364419712234,2026-08-25T06:34:01.9712234Z
critical_pairs/P06277_D0003_D0010/B_MASK_NATIVE_1X.png,795,28D9E9C09124EEFC7CB23D3E8B96989EA201D78FCB067494A312CEC53FA27453,639232364419722236,2026-08-25T06:34:01.9722236Z
critical_pairs/P06277_D0003_D0010/INTERSECTION_NATIVE_1X.png,688,4AE777121CE30D9328FBD6345A94154FDD9BD95BDDDA3B1080F91BB3E133AD66,639232364419732166,2026-08-25T06:34:01.9732166Z
critical_pairs/P06277_D0003_D0010/OVERLAY_8X_NEAREST.png,43286,0EA4B6D663B231E06AB801354EC8019B687A09986969D954E2510A4DACDDAF38,639232364420085774,2026-08-25T06:34:02.0085774Z
critical_pairs/P06277_D0003_D0010/OVERLAY_NATIVE_1X.png,16019,44E346B14CFDAB521F2FE670176D130687250E4DE173E4D7BB863B0119F332F4,639232364419755448,2026-08-25T06:34:01.9755448Z
critical_pairs/P06277_D0003_D0010/PAIR.json,608,FAEBFB205980E7C4AD784DB747D6CA53E62F92794E194B7D1B4A111B54AC43EC,639232364420105769,2026-08-25T06:34:02.0105769Z
critical_pairs/P06277_D0003_D0010/RAW_NATIVE_1X.png,16225,5A56DC4D0036B035818E2A12F972CF44A9CF54E3655B6C9B891F29BC026FB7EB,639232364419692154,2026-08-25T06:34:01.9692154Z
critical_pairs/P06278_D0003_D0011/A_MASK_NATIVE_1X.png,782,C8C1AC6D4F56AF55CCE0D3DAE9233B8629897AB5673B29243938DA98F659F691,639232364420940390,2026-08-25T06:34:02.0940390Z
critical_pairs/P06278_D0003_D0011/B_MASK_NATIVE_1X.png,729,CDC39558BA83D00735DE91E55EEBE849778FE2BA549548114C4B3105A5A3E717,639232364420940390,2026-08-25T06:34:02.0940390Z
