PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P02543,G0026,G0044,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,901.955702,True,4,False,False,PASS,P02543:G0026↔G0044 GLYPH-GLYPH; overlap=0; clearance=901.955702; gate=4; allowed_design=False; decision=PASS
P02544,G0026,G0045,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,949.806500,True,4,False,False,PASS,P02544:G0026↔G0045 GLYPH-GLYPH; overlap=0; clearance=949.806500; gate=4; allowed_design=False; decision=PASS
P02545,G0026,G0046,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,996.747964,True,4,False,False,PASS,P02545:G0026↔G0046 GLYPH-GLYPH; overlap=0; clearance=996.747964; gate=4; allowed_design=False; decision=PASS
P02546,G0026,G0047,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1046.616819,True,4,False,False,PASS,P02546:G0026↔G0047 GLYPH-GLYPH; overlap=0; clearance=1046.616819; gate=4; allowed_design=False; decision=PASS
P02547,G0026,G0048,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,743.355426,True,4,False,False,PASS,P02547:G0026↔G0048 GLYPH-GLYPH; overlap=0; clearance=743.355426; gate=4; allowed_design=False; decision=PASS
P02548,G0026,G0049,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,788.335163,True,4,False,False,PASS,P02548:G0026↔G0049 GLYPH-GLYPH; overlap=0; clearance=788.335163; gate=4; allowed_design=False; decision=PASS
P02549,G0026,G0050,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,832.290466,True,4,False,False,PASS,P02549:G0026↔G0050 GLYPH-GLYPH; overlap=0; clearance=832.290466; gate=4; allowed_design=False; decision=PASS
P02550,G0026,G0051,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,878.275270,True,4,False,False,PASS,P02550:G0026↔G0051 GLYPH-GLYPH; overlap=0; clearance=878.275270; gate=4; allowed_design=False; decision=PASS
P02551,G0026,G0052,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,923.286211,True,4,False,False,PASS,P02551:G0026↔G0052 GLYPH-GLYPH; overlap=0; clearance=923.286211; gate=4; allowed_design=False; decision=PASS
P02552,G0026,G0053,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,967.249968,True,4,False,False,PASS,P02552:G0026↔G0053 GLYPH-GLYPH; overlap=0; clearance=967.249968; gate=4; allowed_design=False; decision=PASS
P02553,G0026,G0054,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1012.261072,True,4,False,False,PASS,P02553:G0026↔G0054 GLYPH-GLYPH; overlap=0; clearance=1012.261072; gate=4; allowed_design=False; decision=PASS
P02554,G0026,G0055,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1058.249734,True,4,False,False,PASS,P02554:G0026↔G0055 GLYPH-GLYPH; overlap=0; clearance=1058.249734; gate=4; allowed_design=False; decision=PASS
P02555,G0026,G0056,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1102.219380,True,4,False,False,PASS,P02555:G0026↔G0056 GLYPH-GLYPH; overlap=0; clearance=1102.219380; gate=4; allowed_design=False; decision=PASS
P02556,G0026,G0057,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,877.000000,True,4,False,False,PASS,P02556:G0026↔G0057 GLYPH-GLYPH; overlap=0; clearance=877.000000; gate=4; allowed_design=False; decision=PASS
P02557,G0026,G0058,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,905.000000,True,4,False,False,PASS,P02557:G0026↔G0058 GLYPH-GLYPH; overlap=0; clearance=905.000000; gate=4; allowed_design=False; decision=PASS
P02558,G0026,G0059,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,930.000000,True,4,False,False,PASS,P02558:G0026↔G0059 GLYPH-GLYPH; overlap=0; clearance=930.000000; gate=4; allowed_design=False; decision=PASS
P02559,G0026,G0060,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,970.000000,True,4,False,False,PASS,P02559:G0026↔G0060 GLYPH-GLYPH; overlap=0; clearance=970.000000; gate=4; allowed_design=False; decision=PASS
P02560,G0026,G0061,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,998.000000,True,4,False,False,PASS,P02560:G0026↔G0061 GLYPH-GLYPH; overlap=0; clearance=998.000000; gate=4; allowed_design=False; decision=PASS
P02561,G0026,G0062,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,878.478254,True,4,False,False,PASS,P02561:G0026↔G0062 GLYPH-GLYPH; overlap=0; clearance=878.478254; gate=4; allowed_design=False; decision=PASS
P02562,G0026,G0063,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,906.838091,True,4,False,False,PASS,P02562:G0026↔G0063 GLYPH-GLYPH; overlap=0; clearance=906.838091; gate=4; allowed_design=False; decision=PASS
P02563,G0026,G0064,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,939.416929,True,4,False,False,PASS,P02563:G0026↔G0064 GLYPH-GLYPH; overlap=0; clearance=939.416929; gate=4; allowed_design=False; decision=PASS
P02564,G0026,G0065,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,976.345896,True,4,False,False,PASS,P02564:G0026↔G0065 GLYPH-GLYPH; overlap=0; clearance=976.345896; gate=4; allowed_design=False; decision=PASS
P02565,G0026,G0066,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,191.106741,True,4,False,False,PASS,P02565:G0026↔G0066 GLYPH-GLYPH; overlap=0; clearance=191.106741; gate=4; allowed_design=False; decision=PASS
P02566,G0026,G0067,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,186.000000,True,4,False,False,PASS,P02566:G0026↔G0067 GLYPH-GLYPH; overlap=0; clearance=186.000000; gate=4; allowed_design=False; decision=PASS
P02567,G0026,G0068,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,187.000000,True,4,False,False,PASS,P02567:G0026↔G0068 GLYPH-GLYPH; overlap=0; clearance=187.000000; gate=4; allowed_design=False; decision=PASS
P02568,G0026,G0069,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,187.859736,True,4,False,False,PASS,P02568:G0026↔G0069 GLYPH-GLYPH; overlap=0; clearance=187.859736; gate=4; allowed_design=False; decision=PASS
P02569,G0026,G0070,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,196.974746,True,4,False,False,PASS,P02569:G0026↔G0070 GLYPH-GLYPH; overlap=0; clearance=196.974746; gate=4; allowed_design=False; decision=PASS
P02570,G0026,G0071,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,322.854906,True,4,False,False,PASS,P02570:G0026↔G0071 GLYPH-GLYPH; overlap=0; clearance=322.854906; gate=4; allowed_design=False; decision=PASS
P02571,G0026,G0072,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,363.485939,True,4,False,False,PASS,P02571:G0026↔G0072 GLYPH-GLYPH; overlap=0; clearance=363.485939; gate=4; allowed_design=False; decision=PASS
P02572,G0026,G0073,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,407.100478,True,4,False,False,PASS,P02572:G0026↔G0073 GLYPH-GLYPH; overlap=0; clearance=407.100478; gate=4; allowed_design=False; decision=PASS
P02573,G0026,G0074,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,450.313638,True,4,False,False,PASS,P02573:G0026↔G0074 GLYPH-GLYPH; overlap=0; clearance=450.313638; gate=4; allowed_design=False; decision=PASS
P02574,G0026,G0075,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,493.594784,True,4,False,False,PASS,P02574:G0026↔G0075 GLYPH-GLYPH; overlap=0; clearance=493.594784; gate=4; allowed_design=False; decision=PASS
P02575,G0026,G0076,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,365.296328,True,4,False,False,PASS,P02575:G0026↔G0076 GLYPH-GLYPH; overlap=0; clearance=365.296328; gate=4; allowed_design=False; decision=PASS
P02576,G0026,G0077,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,407.344218,True,4,False,False,PASS,P02576:G0026↔G0077 GLYPH-GLYPH; overlap=0; clearance=407.344218; gate=4; allowed_design=False; decision=PASS
P02577,G0026,G0078,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,450.824081,True,4,False,False,PASS,P02577:G0026↔G0078 GLYPH-GLYPH; overlap=0; clearance=450.824081; gate=4; allowed_design=False; decision=PASS
P02578,G0026,G0079,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,496.437433,True,4,False,False,PASS,P02578:G0026↔G0079 GLYPH-GLYPH; overlap=0; clearance=496.437433; gate=4; allowed_design=False; decision=PASS
P02579,G0026,G0080,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,806.332026,True,4,False,False,PASS,P02579:G0026↔G0080 GLYPH-GLYPH; overlap=0; clearance=806.332026; gate=4; allowed_design=False; decision=PASS
P02580,G0026,G0081,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,847.898109,True,4,False,False,PASS,P02580:G0026↔G0081 GLYPH-GLYPH; overlap=0; clearance=847.898109; gate=4; allowed_design=False; decision=PASS
P02581,G0026,G0082,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,891.542996,True,4,False,False,PASS,P02581:G0026↔G0082 GLYPH-GLYPH; overlap=0; clearance=891.542996; gate=4; allowed_design=False; decision=PASS
P02582,G0026,G0083,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,933.368236,True,4,False,False,PASS,P02582:G0026↔G0083 GLYPH-GLYPH; overlap=0; clearance=933.368236; gate=4; allowed_design=False; decision=PASS
P02583,G0026,G0084,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,975.295550,True,4,False,False,PASS,P02583:G0026↔G0084 GLYPH-GLYPH; overlap=0; clearance=975.295550; gate=4; allowed_design=False; decision=PASS
P02584,G0026,G0085,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,1019.268592,True,4,False,False,PASS,P02584:G0026↔G0085 GLYPH-GLYPH; overlap=0; clearance=1019.268592; gate=4; allowed_design=False; decision=PASS
P02585,G0026,G0086,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,821.198273,True,4,False,False,PASS,P02585:G0026↔G0086 GLYPH-GLYPH; overlap=0; clearance=821.198273; gate=4; allowed_design=False; decision=PASS
P02586,G0026,G0087,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,863.001157,True,4,False,False,PASS,P02586:G0026↔G0087 GLYPH-GLYPH; overlap=0; clearance=863.001157; gate=4; allowed_design=False; decision=PASS
P02587,G0026,G0088,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,904.055247,True,4,False,False,PASS,P02587:G0026↔G0088 GLYPH-GLYPH; overlap=0; clearance=904.055247; gate=4; allowed_design=False; decision=PASS
P02588,G0026,G0089,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,947.203565,True,4,False,False,PASS,P02588:G0026↔G0089 GLYPH-GLYPH; overlap=0; clearance=947.203565; gate=4; allowed_design=False; decision=PASS
P02589,G0026,G0090,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,988.854535,True,4,False,False,PASS,P02589:G0026↔G0090 GLYPH-GLYPH; overlap=0; clearance=988.854535; gate=4; allowed_design=False; decision=PASS
P02590,G0026,G0091,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,1031.072187,True,4,False,False,PASS,P02590:G0026↔G0091 GLYPH-GLYPH; overlap=0; clearance=1031.072187; gate=4; allowed_design=False; decision=PASS
P02591,G0026,G0092,GLYPH-GLYPH,N_FAMILIES,EDGE_APPLICATION_LABEL,True,0,955.157414,True,4,False,False,PASS,P02591:G0026↔G0092 GLYPH-GLYPH; overlap=0; clearance=955.157414; gate=4; allowed_design=False; decision=PASS
P02592,G0026,G0093,GLYPH-GLYPH,N_FAMILIES,EDGE_APPLICATION_LABEL,True,0,1000.970558,True,4,False,False,PASS,P02592:G0026↔G0093 GLYPH-GLYPH; overlap=0; clearance=1000.970558; gate=4; allowed_design=False; decision=PASS
P02593,G0026,D0001,GLYPH-GRAPHIC,N_FAMILIES,N_TRIAL,True,0,277.926514,True,3,False,False,PASS,P02593:G0026↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=277.926514; gate=3; allowed_design=False; decision=PASS
P02594,G0026,D0002,GLYPH-GRAPHIC,N_FAMILIES,N_GAMMA,True,0,269.739727,True,3,False,False,PASS,P02594:G0026↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=269.739727; gate=3; allowed_design=False; decision=PASS
P02595,G0026,D0003,GLYPH-GRAPHIC,N_FAMILIES,N_FAMILIES,True,0,30.000000,False,5,False,False,PASS,P02595:G0026↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=30.000000; gate=5; allowed_design=False; decision=PASS
P02596,G0026,D0004,GLYPH-GRAPHIC,N_FAMILIES,N_POSTERIOR,True,0,180.000000,True,3,False,False,PASS,P02596:G0026↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=180.000000; gate=3; allowed_design=False; decision=PASS
P02597,G0026,D0005,GLYPH-GRAPHIC,N_FAMILIES,N_PREDICTIVE,True,0,676.000000,True,3,False,False,PASS,P02597:G0026↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=676.000000; gate=3; allowed_design=False; decision=PASS
P02598,G0026,D0006,GLYPH-GRAPHIC,N_FAMILIES,N_PREDICTIVE_FORMULA,True,0,876.027936,True,3,False,False,PASS,P02598:G0026↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=876.027936; gate=3; allowed_design=False; decision=PASS
P02599,G0026,D0007,GLYPH-GRAPHIC,N_FAMILIES,N_SIMPLEX,True,0,134.000000,True,3,False,False,PASS,P02599:G0026↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=134.000000; gate=3; allowed_design=False; decision=PASS
P02600,G0026,D0008,GLYPH-GRAPHIC,N_FAMILIES,N_MOM,True,0,278.732015,True,3,False,False,PASS,P02600:G0026↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=278.732015; gate=3; allowed_design=False; decision=PASS
P02601,G0026,D0009,GLYPH-GRAPHIC,N_FAMILIES,N_LDA,True,0,780.458252,True,3,False,False,PASS,P02601:G0026↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=780.458252; gate=3; allowed_design=False; decision=PASS
P02602,G0026,D0010,GLYPH-GRAPHIC,N_FAMILIES,E_TRIAL_FAMILIES,True,0,250.920622,True,3,False,False,PASS,P02602:G0026↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=250.920622; gate=3; allowed_design=False; decision=PASS
P02603,G0026,D0011,GLYPH-GRAPHIC,N_FAMILIES,E_TRIAL_FAMILIES,True,0,241.330353,True,3,False,False,PASS,P02603:G0026↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=241.330353; gate=3; allowed_design=False; decision=PASS
P02604,G0026,D0012,GLYPH-GRAPHIC,N_FAMILIES,E_GAMMA_FAMILIES,True,0,241.997942,True,3,False,False,PASS,P02604:G0026↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=241.997942; gate=3; allowed_design=False; decision=PASS
P02605,G0026,D0013,GLYPH-GRAPHIC,N_FAMILIES,E_GAMMA_FAMILIES,True,0,231.948492,True,3,False,False,PASS,P02605:G0026↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=231.948492; gate=3; allowed_design=False; decision=PASS
P02606,G0026,D0014,GLYPH-GRAPHIC,N_FAMILIES,E_FAMILIES_POSTERIOR,True,0,137.003623,True,3,False,False,PASS,P02606:G0026↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=137.003623; gate=3; allowed_design=False; decision=PASS
P02607,G0026,D0015,GLYPH-GRAPHIC,N_FAMILIES,E_FAMILIES_POSTERIOR,True,0,157.000000,True,3,False,False,PASS,P02607:G0026↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=157.000000; gate=3; allowed_design=False; decision=PASS
P02608,G0026,D0016,GLYPH-GRAPHIC,N_FAMILIES,E_POSTERIOR_PREDICTIVE,True,0,644.000775,True,3,False,False,PASS,P02608:G0026↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=644.000775; gate=3; allowed_design=False; decision=PASS
P02609,G0026,D0017,GLYPH-GRAPHIC,N_FAMILIES,E_POSTERIOR_PREDICTIVE,True,0,653.000000,True,3,False,False,PASS,P02609:G0026↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=653.000000; gate=3; allowed_design=False; decision=PASS
P02610,G0026,D0018,GLYPH-GRAPHIC,N_FAMILIES,E_FAMILIES_SIMPLEX,True,0,32.000000,True,3,False,False,PASS,P02610:G0026↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=32.000000; gate=3; allowed_design=False; decision=PASS
P02611,G0026,D0019,GLYPH-GRAPHIC,N_FAMILIES,E_POSTERIOR_MOM,True,0,401.125602,True,3,False,False,PASS,P02611:G0026↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=401.125602; gate=3; allowed_design=False; decision=PASS
P02612,G0026,D0020,GLYPH-GRAPHIC,N_FAMILIES,E_PREDICTIVE_LDA,True,0,924.894702,True,3,False,False,PASS,P02612:G0026↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=924.894702; gate=3; allowed_design=False; decision=PASS
P02613,G0026,D0021,GLYPH-GRAPHIC,N_FAMILIES,E_PREDICTIVE_LDA,True,0,925.913696,True,3,False,False,PASS,P02613:G0026↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=925.913696; gate=3; allowed_design=False; decision=PASS
P02614,G0027,G0028,GLYPH-GLYPH,N_FAMILIES,N_FAMILIES,False,0,6.000000,False,,False,True,PASS,P02614:G0027↔G0028 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS
P02615,G0027,G0029,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,187.533817,True,4,False,False,PASS,P02615:G0027↔G0029 GLYPH-GLYPH; overlap=0; clearance=187.533817; gate=4; allowed_design=False; decision=PASS
P02616,G0027,G0030,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,231.142198,True,4,False,False,PASS,P02616:G0027↔G0030 GLYPH-GLYPH; overlap=0; clearance=231.142198; gate=4; allowed_design=False; decision=PASS
P02617,G0027,G0031,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,278.034048,True,4,False,False,PASS,P02617:G0027↔G0031 GLYPH-GLYPH; overlap=0; clearance=278.034048; gate=4; allowed_design=False; decision=PASS
P02618,G0027,G0032,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,321.893171,True,4,False,False,PASS,P02618:G0027↔G0032 GLYPH-GLYPH; overlap=0; clearance=321.893171; gate=4; allowed_design=False; decision=PASS
P02619,G0027,G0033,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,367.781778,True,4,False,False,PASS,P02619:G0027↔G0033 GLYPH-GLYPH; overlap=0; clearance=367.781778; gate=4; allowed_design=False; decision=PASS
P02620,G0027,G0034,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,413.695069,True,4,False,False,PASS,P02620:G0027↔G0034 GLYPH-GLYPH; overlap=0; clearance=413.695069; gate=4; allowed_design=False; decision=PASS
P02621,G0027,G0035,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,457.577147,True,4,False,False,PASS,P02621:G0027↔G0035 GLYPH-GLYPH; overlap=0; clearance=457.577147; gate=4; allowed_design=False; decision=PASS
P02622,G0027,G0036,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,503.524529,True,4,False,False,PASS,P02622:G0027↔G0036 GLYPH-GLYPH; overlap=0; clearance=503.524529; gate=4; allowed_design=False; decision=PASS
P02623,G0027,G0037,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,249.000000,True,4,False,False,PASS,P02623:G0027↔G0037 GLYPH-GLYPH; overlap=0; clearance=249.000000; gate=4; allowed_design=False; decision=PASS
P02624,G0027,G0038,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,297.000000,True,4,False,False,PASS,P02624:G0027↔G0038 GLYPH-GLYPH; overlap=0; clearance=297.000000; gate=4; allowed_design=False; decision=PASS
P02625,G0027,G0039,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,359.000000,True,4,False,False,PASS,P02625:G0027↔G0039 GLYPH-GLYPH; overlap=0; clearance=359.000000; gate=4; allowed_design=False; decision=PASS
P02626,G0027,G0040,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,408.000000,True,4,False,False,PASS,P02626:G0027↔G0040 GLYPH-GLYPH; overlap=0; clearance=408.000000; gate=4; allowed_design=False; decision=PASS
P02627,G0027,G0041,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,454.000000,True,4,False,False,PASS,P02627:G0027↔G0041 GLYPH-GLYPH; overlap=0; clearance=454.000000; gate=4; allowed_design=False; decision=PASS
P02628,G0027,G0042,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,758.516293,True,4,False,False,PASS,P02628:G0027↔G0042 GLYPH-GLYPH; overlap=0; clearance=758.516293; gate=4; allowed_design=False; decision=PASS
P02629,G0027,G0043,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,806.307253,True,4,False,False,PASS,P02629:G0027↔G0043 GLYPH-GLYPH; overlap=0; clearance=806.307253; gate=4; allowed_design=False; decision=PASS
P02630,G0027,G0044,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,855.117983,True,4,False,False,PASS,P02630:G0027↔G0044 GLYPH-GLYPH; overlap=0; clearance=855.117983; gate=4; allowed_design=False; decision=PASS
P02631,G0027,G0045,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,902.952432,True,4,False,False,PASS,P02631:G0027↔G0045 GLYPH-GLYPH; overlap=0; clearance=902.952432; gate=4; allowed_design=False; decision=PASS
P02632,G0027,G0046,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,949.883799,True,4,False,False,PASS,P02632:G0027↔G0046 GLYPH-GLYPH; overlap=0; clearance=949.883799; gate=4; allowed_design=False; decision=PASS
P02633,G0027,G0047,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,999.739726,True,4,False,False,PASS,P02633:G0027↔G0047 GLYPH-GLYPH; overlap=0; clearance=999.739726; gate=4; allowed_design=False; decision=PASS
P02634,G0027,G0048,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,696.379380,True,4,False,False,PASS,P02634:G0027↔G0048 GLYPH-GLYPH; overlap=0; clearance=696.379380; gate=4; allowed_design=False; decision=PASS
P02635,G0027,G0049,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,741.356383,True,4,False,False,PASS,P02635:G0027↔G0049 GLYPH-GLYPH; overlap=0; clearance=741.356383; gate=4; allowed_design=False; decision=PASS
P02636,G0027,G0050,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,785.307828,True,4,False,False,PASS,P02636:G0027↔G0050 GLYPH-GLYPH; overlap=0; clearance=785.307828; gate=4; allowed_design=False; decision=PASS
P02637,G0027,G0051,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,831.290815,True,4,False,False,PASS,P02637:G0027↔G0051 GLYPH-GLYPH; overlap=0; clearance=831.290815; gate=4; allowed_design=False; decision=PASS
P02638,G0027,G0052,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,876.301545,True,4,False,False,PASS,P02638:G0027↔G0052 GLYPH-GLYPH; overlap=0; clearance=876.301545; gate=4; allowed_design=False; decision=PASS
P02639,G0027,G0053,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,920.262720,True,4,False,False,PASS,P02639:G0027↔G0053 GLYPH-GLYPH; overlap=0; clearance=920.262720; gate=4; allowed_design=False; decision=PASS
P02640,G0027,G0054,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,965.273771,True,4,False,False,PASS,P02640:G0027↔G0054 GLYPH-GLYPH; overlap=0; clearance=965.273771; gate=4; allowed_design=False; decision=PASS
P02641,G0027,G0055,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1011.261330,True,4,False,False,PASS,P02641:G0027↔G0055 GLYPH-GLYPH; overlap=0; clearance=1011.261330; gate=4; allowed_design=False; decision=PASS
P02642,G0027,G0056,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1055.229142,True,4,False,False,PASS,P02642:G0027↔G0056 GLYPH-GLYPH; overlap=0; clearance=1055.229142; gate=4; allowed_design=False; decision=PASS
P02643,G0027,G0057,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,830.000000,True,4,False,False,PASS,P02643:G0027↔G0057 GLYPH-GLYPH; overlap=0; clearance=830.000000; gate=4; allowed_design=False; decision=PASS
P02644,G0027,G0058,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,858.000000,True,4,False,False,PASS,P02644:G0027↔G0058 GLYPH-GLYPH; overlap=0; clearance=858.000000; gate=4; allowed_design=False; decision=PASS
P02645,G0027,G0059,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,883.000000,True,4,False,False,PASS,P02645:G0027↔G0059 GLYPH-GLYPH; overlap=0; clearance=883.000000; gate=4; allowed_design=False; decision=PASS
P02646,G0027,G0060,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,923.000000,True,4,False,False,PASS,P02646:G0027↔G0060 GLYPH-GLYPH; overlap=0; clearance=923.000000; gate=4; allowed_design=False; decision=PASS
P02647,G0027,G0061,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,951.000000,True,4,False,False,PASS,P02647:G0027↔G0061 GLYPH-GLYPH; overlap=0; clearance=951.000000; gate=4; allowed_design=False; decision=PASS
P02648,G0027,G0062,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,831.471021,True,4,False,False,PASS,P02648:G0027↔G0062 GLYPH-GLYPH; overlap=0; clearance=831.471021; gate=4; allowed_design=False; decision=PASS
P02649,G0027,G0063,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,859.839126,True,4,False,False,PASS,P02649:G0027↔G0063 GLYPH-GLYPH; overlap=0; clearance=859.839126; gate=4; allowed_design=False; decision=PASS
P02650,G0027,G0064,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,892.408081,True,4,False,False,PASS,P02650:G0027↔G0064 GLYPH-GLYPH; overlap=0; clearance=892.408081; gate=4; allowed_design=False; decision=PASS
P02651,G0027,G0065,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,929.335961,True,4,False,False,PASS,P02651:G0027↔G0065 GLYPH-GLYPH; overlap=0; clearance=929.335961; gate=4; allowed_design=False; decision=PASS
