ELEMENT_ID,SAFE_FILENAME,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,PDF_COLOR,PDF_COLOR_RGB,DECLARED_PT,EFFECTIVE_PT,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_EMPTY,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,PADDED_ROI_PX,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G090,g090_u6BCF,P_CAPTION,FLOW,CAPTION,每,U+6BCF,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[314.3899230957031, 387.49188232421875, 324.3525695800781, 398.1618957519531]","[1309, 1614, 1352, 1660]","[1311, 1614, 1349, 1650]",36,469,0,0,False,0,"[1304, 1609, 1357, 1665]",glyphs/g090_u6BCF_original_1x.png,glyphs/g090_u6BCF_target_overlay_1x.png,glyphs/g090_u6BCF_mask_only_1x.png,glyphs/g090_u6BCF_triad_8x_nearest.png,CS015,C06
F020_G091,g091_u4E00,P_CAPTION,FLOW,CAPTION,一,U+4E00,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[324.3525695800781, 387.49188232421875, 334.3152160644531, 398.1618957519531]","[1351, 1614, 1393, 1660]","[1353, 1626, 1391, 1631]",5,90,0,0,False,0,"[1346, 1609, 1398, 1665]",glyphs/g091_u4E00_original_1x.png,glyphs/g091_u4E00_target_overlay_1x.png,glyphs/g091_u4E00_mask_only_1x.png,glyphs/g091_u4E00_triad_8x_nearest.png,CS016,C01
F020_G092,g092_u6761,P_CAPTION,FLOW,CAPTION,条,U+6761,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[334.3152160644531, 387.49188232421875, 344.2778625488281, 398.1618957519531]","[1392, 1614, 1435, 1660]","[1394, 1614, 1432, 1650]",36,434,0,0,False,0,"[1387, 1609, 1440, 1665]",glyphs/g092_u6761_original_1x.png,glyphs/g092_u6761_target_overlay_1x.png,glyphs/g092_u6761_mask_only_1x.png,glyphs/g092_u6761_triad_8x_nearest.png,CS016,C02
F020_G093,g093_u7BAD,P_CAPTION,FLOW,CAPTION,箭,U+7BAD,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[344.2778625488281, 387.49188232421875, 354.2405090332031, 398.1618957519531]","[1434, 1614, 1477, 1660]","[1436, 1614, 1474, 1650]",36,554,0,0,False,0,"[1429, 1609, 1482, 1665]",glyphs/g093_u7BAD_original_1x.png,glyphs/g093_u7BAD_target_overlay_1x.png,glyphs/g093_u7BAD_mask_only_1x.png,glyphs/g093_u7BAD_triad_8x_nearest.png,CS016,C03
F020_G094,g094_u5934,P_CAPTION,FLOW,CAPTION,头,U+5934,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[354.2405090332031, 387.49188232421875, 364.2031555175781, 398.1618957519531]","[1476, 1614, 1518, 1660]","[1478, 1614, 1516, 1650]",36,310,0,0,False,0,"[1471, 1609, 1523, 1665]",glyphs/g094_u5934_original_1x.png,glyphs/g094_u5934_target_overlay_1x.png,glyphs/g094_u5934_mask_only_1x.png,glyphs/g094_u5934_triad_8x_nearest.png,CS016,C04
F020_G095,g095_u90FD,P_CAPTION,FLOW,CAPTION,都,U+90FD,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[364.2031555175781, 387.49188232421875, 374.1658020019531, 398.1618957519531]","[1517, 1614, 1560, 1660]","[1518, 1614, 1557, 1650]",36,539,0,0,False,0,"[1512, 1609, 1565, 1665]",glyphs/g095_u90FD_original_1x.png,glyphs/g095_u90FD_target_overlay_1x.png,glyphs/g095_u90FD_mask_only_1x.png,glyphs/g095_u90FD_triad_8x_nearest.png,CS016,C05
F020_G096,g096_u8868,P_CAPTION,FLOW,CAPTION,表,U+8868,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[374.1658020019531, 387.49188232421875, 384.1284484863281, 398.1618957519531]","[1559, 1614, 1601, 1660]","[1560, 1614, 1599, 1651]",37,466,0,0,False,0,"[1554, 1609, 1606, 1665]",glyphs/g096_u8868_original_1x.png,glyphs/g096_u8868_target_overlay_1x.png,glyphs/g096_u8868_mask_only_1x.png,glyphs/g096_u8868_triad_8x_nearest.png,CS016,C06
F020_G097,g097_u793A,P_CAPTION,FLOW,CAPTION,示,U+793A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[384.1284484863281, 387.49188232421875, 394.0910949707031, 398.1618957519531]","[1600, 1614, 1643, 1660]","[1601, 1614, 1640, 1650]",36,318,0,0,False,0,"[1595, 1609, 1648, 1665]",glyphs/g097_u793A_original_1x.png,glyphs/g097_u793A_target_overlay_1x.png,glyphs/g097_u793A_mask_only_1x.png,glyphs/g097_u793A_triad_8x_nearest.png,CS017,C01
F020_G098,g098_u53F3,P_CAPTION,FLOW,CAPTION,右,U+53F3,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[394.0910949707031, 387.49188232421875, 404.0537414550781, 398.1618957519531]","[1642, 1614, 1684, 1660]","[1643, 1614, 1682, 1650]",36,363,0,0,False,0,"[1637, 1609, 1689, 1665]",glyphs/g098_u53F3_original_1x.png,glyphs/g098_u53F3_target_overlay_1x.png,glyphs/g098_u53F3_mask_only_1x.png,glyphs/g098_u53F3_triad_8x_nearest.png,CS017,C02
F020_G099,g099_u4FA7,P_CAPTION,FLOW,CAPTION,侧,U+4FA7,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[404.0537414550781, 387.49188232421875, 414.0163879394531, 398.1618957519531]","[1683, 1614, 1726, 1660]","[1684, 1614, 1722, 1650]",36,578,0,0,False,0,"[1678, 1609, 1731, 1665]",glyphs/g099_u4FA7_original_1x.png,glyphs/g099_u4FA7_target_overlay_1x.png,glyphs/g099_u4FA7_mask_only_1x.png,glyphs/g099_u4FA7_triad_8x_nearest.png,CS017,C03
F020_G100,g100_u5185,P_CAPTION,FLOW,CAPTION,内,U+5185,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[414.0163879394531, 387.49188232421875, 423.9790344238281, 398.1618957519531]","[1725, 1614, 1767, 1660]","[1729, 1614, 1764, 1650]",36,345,0,0,False,0,"[1720, 1609, 1772, 1665]",glyphs/g100_u5185_original_1x.png,glyphs/g100_u5185_target_overlay_1x.png,glyphs/g100_u5185_mask_only_1x.png,glyphs/g100_u5185_triad_8x_nearest.png,CS017,C04
F020_G101,g101_u5BB9,P_CAPTION,FLOW,CAPTION,容,U+5BB9,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[423.9790344238281, 387.49188232421875, 433.9416809082031, 398.1618957519531]","[1766, 1614, 1809, 1660]","[1767, 1614, 1806, 1650]",36,449,0,0,False,0,"[1761, 1609, 1814, 1665]",glyphs/g101_u5BB9_original_1x.png,glyphs/g101_u5BB9_target_overlay_1x.png,glyphs/g101_u5BB9_mask_only_1x.png,glyphs/g101_u5BB9_triad_8x_nearest.png,CS017,C05
F020_G102,g102_u4F7F,P_CAPTION,FLOW,CAPTION,使,U+4F7F,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[433.9416809082031, 387.49188232421875, 443.9043273925781, 398.1618957519531]","[1808, 1614, 1850, 1660]","[1810, 1614, 1848, 1650]",36,520,0,0,False,0,"[1803, 1609, 1855, 1665]",glyphs/g102_u4F7F_original_1x.png,glyphs/g102_u4F7F_target_overlay_1x.png,glyphs/g102_u4F7F_mask_only_1x.png,glyphs/g102_u4F7F_triad_8x_nearest.png,CS017,C06
F020_G103,g103_u7528,P_CAPTION,FLOW,CAPTION,用,U+7528,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[443.9043273925781, 387.49188232421875, 453.8669738769531, 398.1618957519531]","[1849, 1614, 1892, 1660]","[1850, 1614, 1887, 1650]",36,440,0,0,False,0,"[1844, 1609, 1897, 1665]",glyphs/g103_u7528_original_1x.png,glyphs/g103_u7528_target_overlay_1x.png,glyphs/g103_u7528_mask_only_1x.png,glyphs/g103_u7528_triad_8x_nearest.png,CS018,C01
F020_G104,g104_u5DE6,P_CAPTION,FLOW,CAPTION,左,U+5DE6,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[453.8669738769531, 387.49188232421875, 463.8296203613281, 398.1618957519531]","[1891, 1614, 1933, 1660]","[1892, 1614, 1931, 1649]",35,339,0,0,False,0,"[1886, 1609, 1938, 1665]",glyphs/g104_u5DE6_original_1x.png,glyphs/g104_u5DE6_target_overlay_1x.png,glyphs/g104_u5DE6_mask_only_1x.png,glyphs/g104_u5DE6_triad_8x_nearest.png,CS018,C02
F020_G105,g105_u4FA7,P_CAPTION,FLOW,CAPTION,侧,U+4FA7,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[463.8296203613281, 387.49188232421875, 473.7922668457031, 398.1618957519531]","[1932, 1614, 1975, 1660]","[1933, 1614, 1971, 1650]",36,578,0,0,False,0,"[1927, 1609, 1980, 1665]",glyphs/g105_u4FA7_original_1x.png,glyphs/g105_u4FA7_target_overlay_1x.png,glyphs/g105_u4FA7_mask_only_1x.png,glyphs/g105_u4FA7_triad_8x_nearest.png,CS018,C03
F020_G106,g106_u5B9A,P_CAPTION,FLOW,CAPTION,定,U+5B9A,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[473.7922668457031, 387.49188232421875, 483.7549133300781, 398.1618957519531]","[1974, 1614, 2016, 1660]","[1975, 1614, 2014, 1650]",36,438,0,0,False,0,"[1969, 1609, 2021, 1665]",glyphs/g106_u5B9A_original_1x.png,glyphs/g106_u5B9A_target_overlay_1x.png,glyphs/g106_u5B9A_mask_only_1x.png,glyphs/g106_u5B9A_triad_8x_nearest.png,CS018,C04
F020_G107,g107_u4E49,P_CAPTION,FLOW,CAPTION,义,U+4E49,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[483.7549133300781, 387.49188232421875, 493.7175598144531, 398.1618957519531]","[2015, 1614, 2058, 1660]","[2016, 1614, 2055, 1650]",36,279,0,0,False,0,"[2010, 1609, 2063, 1665]",glyphs/g107_u4E49_original_1x.png,glyphs/g107_u4E49_target_overlay_1x.png,glyphs/g107_u4E49_mask_only_1x.png,glyphs/g107_u4E49_triad_8x_nearest.png,CS018,C05
F020_G108,g108_u3002,P_CAPTION,FLOW,CAPTION,。,U+3002,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,2040616,"[31, 35, 40]",10.0,9.962639808654785,"[493.7175598144531, 387.49188232421875, 503.6802062988281, 398.1618957519531]","[2057, 1614, 2099, 1660]","[2058, 1638, 2071, 1651]",13,75,0,0,False,0,"[2052, 1609, 2104, 1665]",glyphs/g108_u3002_original_1x.png,glyphs/g108_u3002_target_overlay_1x.png,glyphs/g108_u3002_mask_only_1x.png,glyphs/g108_u3002_triad_8x_nearest.png,CS018,C06
