extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_1527,E042,GFX10,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_CN,right x axis + ticks,0,553,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1528,E043,GFX10,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_MATH,right x axis + ticks,0,545,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1529,E044,GFX10,TEXT,LINE_AXIS,CAPTION_LABEL,right x axis + ticks,0,894,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1530,E045,GFX10,TEXT,LINE_AXIS,CAPTION_STATEMENT,right x axis + ticks,0,473,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1531,E046,GFX10,TEXT,LINE_AXIS,CAPTION_CONCLUSION,right x axis + ticks,0,215,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1532,GFX01,GFX10,LINE_AXIS,LINE_AXIS,left x axis + ticks,right x axis + ticks,0,91,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX01.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1533,GFX02,GFX10,LINE_AXIS,LINE_AXIS,left y axis + ticks,right x axis + ticks,0,677,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1534,GFX03,GFX10,DATA_CURVE,LINE_AXIS,target p left,right x axis + ticks,0,113,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX03.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1535,GFX04,GFX10,LINE_PROPOSAL,LINE_AXIS,q_L positive dashed segment,right x axis + ticks,0,511,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX04.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1536,GFX05,GFX10,LINE_PROPOSAL,LINE_AXIS,q_L zero dashed segment,right x axis + ticks,0,119,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX05.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1537,GFX06,GFX10,MARKER,LINE_AXIS,q_L filled square at cut,right x axis + ticks,0,498,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX06.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1538,GFX07,GFX10,MARKER,LINE_AXIS,q_L hollow circle at zero,right x axis + ticks,0,388,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX07.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1539,GFX08,GFX10,LINE_SUPPORT_BOUNDARY,LINE_AXIS,dotted support boundary,right x axis + ticks,0,400,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX08.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1540,GFX09,GFX10,TEXTURE,LINE_AXIS,support-gap hatch texture,right x axis + ticks,0,121,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX09.png,masks\objects\GFX10.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1541,E001,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_0,right y axis + ticks,0,675,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1542,E002,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_1,right y axis + ticks,0,564,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1543,E003,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_5_2,right y axis + ticks,0,372,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1544,E004,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_4,right y axis + ticks,0,217,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1545,E005,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_5,right y axis + ticks,0,103,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1546,E006,GFX11,TEXT,LINE_AXIS,LEFT_Y_TICK_0,right y axis + ticks,0,710,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1547,E007,GFX11,TEXT,LINE_AXIS,LEFT_Y_TICK_1_5,right y axis + ticks,0,711,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1548,E008,GFX11,TEXT,LINE_AXIS,LEFT_Y_TICK_3_10,right y axis + ticks,0,710,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1549,E009,GFX11,TEXT,LINE_AXIS,LEFT_Y_TICK_2_5,right y axis + ticks,0,711,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1550,E010,GFX11,TEXT,LINE_AXIS,LEFT_Y_TICK_1_2,right y axis + ticks,0,710,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1551,E011,GFX11,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L,right y axis + ticks,0,485,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1552,E012,GFX11,TEXT,LINE_AXIS,LEFT_LEGEND_Q_L_VALUE,right y axis + ticks,0,563,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1553,E013,GFX11,TEXT,LINE_AXIS,LEFT_LEGEND_P,right y axis + ticks,0,503,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1554,E014,GFX11,TEXT,LINE_AXIS,LEFT_SUPPORT_ANNOTATION,right y axis + ticks,0,119,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1555,E015,GFX11,TEXT,LINE_AXIS,LEFT_SUPPORT_CUT,right y axis + ticks,0,135,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1556,E016,GFX11,TEXT,LINE_AXIS,LEFT_X_LABEL_DOMAIN,right y axis + ticks,0,226,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1557,E017,GFX11,TEXT,LINE_AXIS,LEFT_X_LABEL_GAP,right y axis + ticks,0,195,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1558,E018,GFX11,TEXT,LINE_AXIS,LEFT_Y_LABEL_DENSITY,right y axis + ticks,0,862,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1559,E019,GFX11,TEXT,LINE_AXIS,LEFT_Y_LABEL_PER_X,right y axis + ticks,0,817,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1560,E020,GFX11,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_CN,right y axis + ticks,0,397,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1561,E021,GFX11,TEXT,LINE_AXIS,LEFT_PANEL_TITLE_MATH,right y axis + ticks,0,250,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1562,E022,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_0,right y axis + ticks,0,21,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1563,E023,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_1,right y axis + ticks,0,98,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1564,E024,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_5_2,right y axis + ticks,0,253,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1565,E025,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_4,right y axis + ticks,0,438,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1566,E026,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_5,right y axis + ticks,0,555,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1567,E027,GFX11,TEXT,LINE_AXIS,RIGHT_Y_TICK_0,right y axis + ticks,0,17,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1568,E028,GFX11,TEXT,LINE_AXIS,RIGHT_Y_TICK_1_5,right y axis + ticks,0,18,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1569,E029,GFX11,TEXT,LINE_AXIS,RIGHT_Y_TICK_3_10,right y axis + ticks,0,17,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1570,E030,GFX11,TEXT,LINE_AXIS,RIGHT_Y_TICK_2_5,right y axis + ticks,0,18,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1571,E031,GFX11,TEXT,LINE_AXIS,RIGHT_Y_TICK_1_2,right y axis + ticks,0,17,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1572,E032,GFX11,TEXT,LINE_AXIS,RATIO_CARD_HEADER,right y axis + ticks,0,66,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1573,E033,GFX11,TEXT,LINE_AXIS,RATIO_CARD_W_1,right y axis + ticks,0,94,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1574,E034,GFX11,TEXT,LINE_AXIS,RATIO_CARD_W_5_2,right y axis + ticks,0,222,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1575,E035,GFX11,TEXT,LINE_AXIS,RATIO_CARD_W_4,right y axis + ticks,0,390,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1576,E036,GFX11,TEXT,LINE_AXIS,RATIO_CARD_VALUE_1,right y axis + ticks,0,80,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1577,E037,GFX11,TEXT,LINE_AXIS,RATIO_CARD_VALUE_5_2,right y axis + ticks,0,251,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1578,E038,GFX11,TEXT,LINE_AXIS,RATIO_CARD_VALUE_4,right y axis + ticks,0,379,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1579,E039,GFX11,TEXT,LINE_AXIS,RIGHT_X_LABEL_DOMAIN,right y axis + ticks,0,128,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1580,E040,GFX11,TEXT,LINE_AXIS,RIGHT_LEGEND_P,right y axis + ticks,0,147,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1581,E041,GFX11,TEXT,LINE_AXIS,RIGHT_LEGEND_Q_R,right y axis + ticks,0,275,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1582,E042,GFX11,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_CN,right y axis + ticks,0,88,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1583,E043,GFX11,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_MATH,right y axis + ticks,0,285,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1584,E044,GFX11,TEXT,LINE_AXIS,CAPTION_LABEL,right y axis + ticks,0,888,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1585,E045,GFX11,TEXT,LINE_AXIS,CAPTION_STATEMENT,right y axis + ticks,0,470,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1586,E046,GFX11,TEXT,LINE_AXIS,CAPTION_CONCLUSION,right y axis + ticks,0,222,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1587,GFX01,GFX11,LINE_AXIS,LINE_AXIS,left x axis + ticks,right y axis + ticks,0,85,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX01.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1588,GFX02,GFX11,LINE_AXIS,LINE_AXIS,left y axis + ticks,right y axis + ticks,0,671,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1589,GFX03,GFX11,DATA_CURVE,LINE_AXIS,target p left,right y axis + ticks,0,107,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX03.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1590,GFX04,GFX11,LINE_PROPOSAL,LINE_AXIS,q_L positive dashed segment,right y axis + ticks,0,392,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX04.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1591,GFX05,GFX11,LINE_PROPOSAL,LINE_AXIS,q_L zero dashed segment,right y axis + ticks,0,113,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX05.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1592,GFX06,GFX11,MARKER,LINE_AXIS,q_L filled square at cut,right y axis + ticks,0,383,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX06.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1593,GFX07,GFX11,MARKER,LINE_AXIS,q_L hollow circle at zero,right y axis + ticks,0,382,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX07.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1594,GFX08,GFX11,LINE_SUPPORT_BOUNDARY,LINE_AXIS,dotted support boundary,right y axis + ticks,0,392,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX08.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1595,GFX09,GFX11,TEXTURE,LINE_AXIS,support-gap hatch texture,right y axis + ticks,0,115,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX09.png,masks\objects\GFX11.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1596,GFX10,GFX11,LINE_AXIS,LINE_AXIS,right x axis + ticks,right y axis + ticks,62,0,0,RIGHT_AXIS_DATUM,"The right x- and y-axes meet once at their common coordinate datum (0,0).",PASS,True,masks\objects\GFX10.png,masks\objects\GFX11.png,relationships\PAIR_1596_GFX10_GFX11
R96_VECTOR_TIGHT_RAW_V2,PAIR_1597,E001,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_0,target p right final-visible,0,683,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1598,E002,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_1,target p right final-visible,0,571,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1599,E003,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_5_2,target p right final-visible,0,380,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1600,E004,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_4,target p right final-visible,0,225,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1601,E005,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_5,target p right final-visible,0,111,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1602,E006,GFX12,TEXT,DATA_CURVE,LEFT_Y_TICK_0,target p right final-visible,0,718,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1603,E007,GFX12,TEXT,DATA_CURVE,LEFT_Y_TICK_1_5,target p right final-visible,0,733,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1604,E008,GFX12,TEXT,DATA_CURVE,LEFT_Y_TICK_3_10,target p right final-visible,0,736,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1605,E009,GFX12,TEXT,DATA_CURVE,LEFT_Y_TICK_2_5,target p right final-visible,0,750,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1606,E010,GFX12,TEXT,DATA_CURVE,LEFT_Y_TICK_1_2,target p right final-visible,0,771,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1607,E011,GFX12,TEXT,DATA_CURVE,LEFT_LEGEND_Q_L,target p right final-visible,0,575,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1608,E012,GFX12,TEXT,DATA_CURVE,LEFT_LEGEND_Q_L_VALUE,target p right final-visible,0,627,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1609,E013,GFX12,TEXT,DATA_CURVE,LEFT_LEGEND_P,target p right final-visible,0,535,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1610,E014,GFX12,TEXT,DATA_CURVE,LEFT_SUPPORT_ANNOTATION,target p right final-visible,0,306,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1611,E015,GFX12,TEXT,DATA_CURVE,LEFT_SUPPORT_CUT,target p right final-visible,0,271,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1612,E016,GFX12,TEXT,DATA_CURVE,LEFT_X_LABEL_DOMAIN,target p right final-visible,0,233,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1613,E017,GFX12,TEXT,DATA_CURVE,LEFT_X_LABEL_GAP,target p right final-visible,0,200,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1614,E018,GFX12,TEXT,DATA_CURVE,LEFT_Y_LABEL_DENSITY,target p right final-visible,0,886,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1615,E019,GFX12,TEXT,DATA_CURVE,LEFT_Y_LABEL_PER_X,target p right final-visible,0,839,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1616,E020,GFX12,TEXT,DATA_CURVE,LEFT_PANEL_TITLE_CN,target p right final-visible,0,572,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1617,E021,GFX12,TEXT,DATA_CURVE,LEFT_PANEL_TITLE_MATH,target p right final-visible,0,471,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1618,E022,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_0,target p right final-visible,0,23,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1619,E023,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_1,target p right final-visible,0,104,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1620,E024,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_5_2,target p right final-visible,0,191,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1621,E025,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_4,target p right final-visible,0,104,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1622,E026,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_5,target p right final-visible,0,22,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1623,E027,GFX12,TEXT,DATA_CURVE,RIGHT_Y_TICK_0,target p right final-visible,0,25,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1624,E028,GFX12,TEXT,DATA_CURVE,RIGHT_Y_TICK_1_5,target p right final-visible,0,40,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1625,E029,GFX12,TEXT,DATA_CURVE,RIGHT_Y_TICK_3_10,target p right final-visible,0,85,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1626,E030,GFX12,TEXT,DATA_CURVE,RIGHT_Y_TICK_2_5,target p right final-visible,0,163,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1627,E031,GFX12,TEXT,DATA_CURVE,RIGHT_Y_TICK_1_2,target p right final-visible,0,244,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1628,E032,GFX12,TEXT,DATA_CURVE,RATIO_CARD_HEADER,target p right final-visible,0,174,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1629,E033,GFX12,TEXT,DATA_CURVE,RATIO_CARD_W_1,target p right final-visible,0,133,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1630,E034,GFX12,TEXT,DATA_CURVE,RATIO_CARD_W_5_2,target p right final-visible,0,110,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1631,E035,GFX12,TEXT,DATA_CURVE,RATIO_CARD_W_4,target p right final-visible,0,137,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1632,E036,GFX12,TEXT,DATA_CURVE,RATIO_CARD_VALUE_1,target p right final-visible,0,91,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX12.png,
