pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_1734,GLYPH_027,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,149.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1735,GLYPH_027,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,159.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1736,GLYPH_027,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,181.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1737,GLYPH_027,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,339.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1738,GLYPH_027,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,376.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1739,GLYPH_027,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,391.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1740,GLYPH_027,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,414.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1741,GLYPH_027,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,425.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1742,GLYPH_027,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,445.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1743,GLYPH_027,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,468.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1744,GLYPH_027,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,484.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1745,GLYPH_027,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,507.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1746,GLYPH_027,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,518.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1747,GLYPH_027,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,538.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1748,GLYPH_027,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,560.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1749,GLYPH_027,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,613.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1750,GLYPH_027,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,639.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1751,GLYPH_027,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,667.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1752,GLYPH_027,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,708.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1753,GLYPH_027,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,719.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1754,GLYPH_027,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,738.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1755,GLYPH_027,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,934.01606,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1756,GLYPH_027,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,973.061663,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1757,GLYPH_027,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1007.830343,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1758,GLYPH_027,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1044.855014,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1759,GLYPH_027,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1091.811339,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1760,GLYPH_027,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1118.914653,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1761,GLYPH_027,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1125.031555,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1762,GLYPH_027,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1144.594251,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1763,GLYPH_027,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,895.897874,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1764,GLYPH_027,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,931.155197,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1765,GLYPH_027,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,969.417351,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1766,GLYPH_027,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1004.930346,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1767,GLYPH_027,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1044.490306,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1768,GLYPH_027,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1078.189686,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1769,GLYPH_027,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1114.95695,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1770,GLYPH_027,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1152.774913,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1771,GLYPH_027,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1188.724106,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1772,GLYPH_027,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,653.118672,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1773,GLYPH_027,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,460.027173,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1774,GLYPH_027,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,438.945327,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1775,GLYPH_027,GFX_TICKS,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1776,GLYPH_027,GFX_X_AXIS,TEXT_GRAPHIC,0,508.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1777,GLYPH_027,GFX_Y_AXIS,TEXT_GRAPHIC,0,237.023206,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1778,GLYPH_027,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1779,GLYPH_027,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1780,GLYPH_027,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,260.722074,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1781,GLYPH_027,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,293.736276,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1782,GLYPH_027,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,850.586268,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1783,GLYPH_028,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,41.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1784,GLYPH_028,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,68.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1785,GLYPH_028,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,95.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1786,GLYPH_028,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,135.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1787,GLYPH_028,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,145.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1788,GLYPH_028,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,167.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1789,GLYPH_028,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,325.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1790,GLYPH_028,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,362.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1791,GLYPH_028,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,377.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1792,GLYPH_028,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,400.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1793,GLYPH_028,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,411.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1794,GLYPH_028,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,431.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1795,GLYPH_028,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,454.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1796,GLYPH_028,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,470.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1797,GLYPH_028,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,493.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1798,GLYPH_028,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,504.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1799,GLYPH_028,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,524.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1800,GLYPH_028,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,546.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1801,GLYPH_028,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,599.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1802,GLYPH_028,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,625.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1803,GLYPH_028,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,653.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1804,GLYPH_028,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,694.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1805,GLYPH_028,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,705.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1806,GLYPH_028,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,724.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1807,GLYPH_028,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,918.482444,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1808,GLYPH_028,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,957.568274,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1809,GLYPH_028,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,992.379968,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1810,GLYPH_028,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1029.443539,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1811,GLYPH_028,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1076.423708,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1812,GLYPH_028,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1103.460919,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1813,GLYPH_028,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1109.675628,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1814,GLYPH_028,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1129.256392,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1815,GLYPH_028,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,880.11647,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1816,GLYPH_028,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,915.415753,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1817,GLYPH_028,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,953.722182,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1818,GLYPH_028,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,989.274987,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1819,GLYPH_028,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1028.834292,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1820,GLYPH_028,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1062.612347,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1821,GLYPH_028,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1099.416664,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1822,GLYPH_028,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1137.271296,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1823,GLYPH_028,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1173.254022,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1824,GLYPH_028,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,640.312424,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1825,GLYPH_028,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,472.609776,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1826,GLYPH_028,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,452.850969,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1827,GLYPH_028,GFX_TICKS,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1828,GLYPH_028,GFX_X_AXIS,TEXT_GRAPHIC,0,500.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1829,GLYPH_028,GFX_Y_AXIS,TEXT_GRAPHIC,0,257.38104,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1830,GLYPH_028,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1831,GLYPH_028,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1832,GLYPH_028,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,245.055096,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1833,GLYPH_028,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,278.188785,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1834,GLYPH_028,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,835.050298,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1835,GLYPH_029,GLYPH_030,TEXT_INTERNAL_SAME_PARENT,0,5.830952,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1836,GLYPH_029,GLYPH_031,TEXT_INTERNAL_SAME_PARENT,0,29.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1837,GLYPH_029,GLYPH_032,TEXT_INTERNAL_SAME_PARENT,0,69.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1838,GLYPH_029,GLYPH_033,TEXT_INTERNAL_SAME_PARENT,0,79.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1839,GLYPH_029,GLYPH_034,TEXT_INTERNAL_SAME_PARENT,0,101.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1840,GLYPH_029,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,259.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1841,GLYPH_029,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,296.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1842,GLYPH_029,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,311.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1843,GLYPH_029,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,334.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1844,GLYPH_029,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,345.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1845,GLYPH_029,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,365.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1846,GLYPH_029,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,388.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1847,GLYPH_029,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,404.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1848,GLYPH_029,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,427.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1849,GLYPH_029,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,438.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1850,GLYPH_029,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,458.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1851,GLYPH_029,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,480.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1852,GLYPH_029,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,533.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1853,GLYPH_029,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,559.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1854,GLYPH_029,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,587.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1855,GLYPH_029,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,628.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1856,GLYPH_029,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,639.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1857,GLYPH_029,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,658.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1858,GLYPH_029,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,854.347119,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1859,GLYPH_029,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,893.28271,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1860,GLYPH_029,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,927.946658,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1861,GLYPH_029,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,964.886004,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1862,GLYPH_029,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1011.792963,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1863,GLYPH_029,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1039.030798,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1864,GLYPH_029,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1044.954066,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1865,GLYPH_029,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1064.485322,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1866,GLYPH_029,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,817.195203,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1867,GLYPH_029,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,852.235296,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1868,GLYPH_029,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,890.294895,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1869,GLYPH_029,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,925.645721,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1870,GLYPH_029,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,965.203087,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1871,GLYPH_029,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,998.633066,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1872,GLYPH_029,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1035.289332,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1873,GLYPH_029,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1073.007456,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1874,GLYPH_029,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1108.873302,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1875,GLYPH_029,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,617.223622,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1876,GLYPH_029,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,517.769254,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1877,GLYPH_029,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,499.985,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1878,GLYPH_029,GFX_TICKS,TEXT_GRAPHIC,0,65.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1879,GLYPH_029,GFX_X_AXIS,TEXT_GRAPHIC,0,499.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1880,GLYPH_029,GFX_Y_AXIS,TEXT_GRAPHIC,0,311.271586,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1881,GLYPH_029,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,65.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1882,GLYPH_029,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,65.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1883,GLYPH_029,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,182.002747,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1884,GLYPH_029,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,214.410821,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1885,GLYPH_029,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,770.934498,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1886,GLYPH_030,GLYPH_031,TEXT_INTERNAL_SAME_PARENT,0,20.0,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1887,GLYPH_030,GLYPH_032,TEXT_INTERNAL_SAME_PARENT,0,56.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1888,GLYPH_030,GLYPH_033,TEXT_INTERNAL_SAME_PARENT,0,66.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1889,GLYPH_030,GLYPH_034,TEXT_INTERNAL_SAME_PARENT,0,88.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1890,GLYPH_030,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,246.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1891,GLYPH_030,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,283.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1892,GLYPH_030,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,298.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1893,GLYPH_030,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,321.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1894,GLYPH_030,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,332.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1895,GLYPH_030,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,352.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1896,GLYPH_030,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,375.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1897,GLYPH_030,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,391.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1898,GLYPH_030,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,414.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1899,GLYPH_030,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,425.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1900,GLYPH_030,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,445.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1901,GLYPH_030,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,467.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1902,GLYPH_030,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,520.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1903,GLYPH_030,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,546.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1904,GLYPH_030,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,574.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1905,GLYPH_030,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,615.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
