pair_id,manual_decision,viewed_evidence,pair_specific_reason
P0453,PASS,pairs/cards/P0453.png; pair_contact_sheet_19,"O-T10/O-T12 are disjoint by 182.65 px."
P0454,PASS,pairs/cards/P0454.png; pair_contact_sheet_19,"O-T10/O-T13 have 264.592 px text separation."
P0455,PASS,pairs/cards/P0455.png; pair_contact_sheet_19,"O-T10/O-T14 retain 297.088 px bbox clearance >=4."
P0456,PASS,pairs/cards/P0456.png; pair_contact_sheet_19,"O-T10/O-T15 remain 189.76 px apart."
P0457,PASS,pairs/cards/P0457.png; pair_contact_sheet_19,"O-T10/O-T16 have 281.517 px text/formula separation."
P0458,PASS,pairs/cards/P0458.png; pair_contact_sheet_19,"O-T10/O-T17 are disjoint by 575.847 px."
P0459,PASS,pairs/cards/P0459.png; pair_contact_sheet_19,"O-T10/O-T18 retain 631.732 px bbox clearance."
P0460,PASS,pairs/cards/P0460.png; pair_contact_sheet_19,"O-T10/O-T19 remain 620 px apart."
P0461,PASS,pairs/cards/P0461.png; pair_contact_sheet_19,"O-T11/O-T12 are opposite branch labels separated by 792 px."
P0462,PASS,pairs/cards/P0462.png; pair_contact_sheet_19,"O-T11/O-T13 keep 75 px text-bbox clearance >=4."
P0463,PASS,pairs/cards/P0463.png; pair_contact_sheet_19,"O-T11/O-T14 are disjoint by 122 px."
P0464,PASS,pairs/cards/P0464.png; pair_contact_sheet_19,"O-T11/O-T15 have 735.832 px text separation."
P0465,PASS,pairs/cards/P0465.png; pair_contact_sheet_19,"O-T11/O-T16 retain 825.07 px bbox clearance."
P0466,PASS,pairs/cards/P0466.png; pair_contact_sheet_19,"O-T11/O-T17 remain 912.456 px apart."
P0467,PASS,pairs/cards/P0467.png; pair_contact_sheet_19,"O-T11/O-T18 have 546 px text separation."
P0468,PASS,pairs/cards/P0468.png; pair_contact_sheet_19,"O-T11/O-T19 retain 558.931 px bbox clearance >=4."
P0469,PASS,pairs/cards/P0469.png; pair_contact_sheet_19,"O-T12/O-T13 are disjoint by 815.456 px."
P0470,PASS,pairs/cards/P0470.png; pair_contact_sheet_19,"O-T12/O-T14 have 826.059 px text/formula separation."
P0471,PASS,pairs/cards/P0471.png; pair_contact_sheet_19,"O-T12/O-T15 keep 75 px bbox clearance >=4."
P0472,PASS,pairs/cards/P0472.png; pair_contact_sheet_19,"O-T12/O-T16 are disjoint by 122 px."
P0473,PASS,pairs/cards/P0473.png; pair_contact_sheet_19,"O-T12/O-T17 retain 480 px text separation."
P0474,PASS,pairs/cards/P0474.png; pair_contact_sheet_19,"O-T12/O-T18 remain 906.005 px apart."
P0475,PASS,pairs/cards/P0475.png; pair_contact_sheet_19,"O-T12/O-T19 have 548 px bbox clearance >=4."
P0476,PASS,pairs/cards/P0476.png; pairs/critical/P0476_critical.png,"O-T13/O-T14 maintain 6 px title/formula bbox separation, above the strict 4 px gate."
P0477,PASS,pairs/cards/P0477.png; pair_contact_sheet_20,"O-T13/O-T15 are disjoint by 752 px."
P0478,PASS,pairs/cards/P0478.png; pair_contact_sheet_20,"O-T13/O-T16 have 836.022 px text/formula separation."
P0479,PASS,pairs/cards/P0479.png; pair_contact_sheet_20,"O-T13/O-T17 retain 875.278 px bbox clearance."
P0480,PASS,pairs/cards/P0480.png; pair_contact_sheet_20,"O-T13/O-T18 remain 430 px apart."
P0481,PASS,pairs/cards/P0481.png; pair_contact_sheet_20,"O-T13/O-T19 have 451.136 px text separation >=4."
P0482,PASS,pairs/cards/P0482.png; pair_contact_sheet_20,"O-T14/O-T15 are disjoint by 757.024 px."
P0483,PASS,pairs/cards/P0483.png; pair_contact_sheet_20,"O-T14/O-T16 have 841 px formula separation."
P0484,PASS,pairs/cards/P0484.png; pair_contact_sheet_20,"O-T14/O-T17 retain 859.257 px bbox clearance."
P0485,PASS,pairs/cards/P0485.png; pair_contact_sheet_20,"O-T14/O-T18 remain 377 px apart."
P0486,PASS,pairs/cards/P0486.png; pair_contact_sheet_20,"O-T14/O-T19 have 402.326 px text/formula separation >=4."
P0487,PASS,pairs/cards/P0487.png; pairs/critical/P0487_critical.png,"O-T15/O-T16 preserve 6 px title/formula bbox clearance, exceeding the 4 px requirement."
P0488,PASS,pairs/cards/P0488.png; pair_contact_sheet_20,"O-T15/O-T17 are disjoint by 364 px."
P0489,PASS,pairs/cards/P0489.png; pair_contact_sheet_20,"O-T15/O-T18 have 790.234 px text separation."
P0490,PASS,pairs/cards/P0490.png; pair_contact_sheet_20,"O-T15/O-T19 retain 432 px bbox clearance >=4."
P0491,PASS,pairs/cards/P0491.png; pair_contact_sheet_20,"O-T16/O-T17 are disjoint by 311 px."
P0492,PASS,pairs/cards/P0492.png; pair_contact_sheet_20,"O-T16/O-T18 have 836.742 px text/formula separation."
P0493,PASS,pairs/cards/P0493.png; pair_contact_sheet_20,"O-T16/O-T19 retain 379 px bbox clearance."
P0494,PASS,pairs/cards/P0494.png; pair_contact_sheet_20,"O-T17/O-T18 are disjoint by 707.442 px."
P0495,PASS,pairs/cards/P0495.png; pair_contact_sheet_20,"O-T17/O-T19 keep 27 px text-bbox clearance, above required 4."
P0496,PASS,pairs/cards/P0496.png; pair_contact_sheet_20,"O-T18/O-T19 retain 41 px caption-label/caption-text separation >=4."
