pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-01893,GLYPH-017,glyph,4,GFX-013,graphic,,0,955.168048,,,bbox_lower_bound,CLEAR
PAIR-01894,GLYPH-017,glyph,4,GFX-014,graphic,,0,170.651692,,,bbox_lower_bound,CLEAR
PAIR-01895,GLYPH-017,glyph,4,GFX-015,graphic,,0,383.024803,,,bbox_lower_bound,CLEAR
PAIR-01896,GLYPH-017,glyph,4,GFX-016,graphic,,0,664.0,,,bbox_lower_bound,CLEAR
PAIR-01897,GLYPH-017,glyph,4,GFX-017,graphic,,0,946.414286,,,bbox_lower_bound,CLEAR
PAIR-01898,GLYPH-017,glyph,4,GLYPH-067,glyph,样,0,485.795224,,,bbox_lower_bound,CLEAR
PAIR-01899,GLYPH-017,glyph,4,GLYPH-068,glyph,本,0,515.800349,,,bbox_lower_bound,CLEAR
PAIR-01900,GLYPH-017,glyph,4,GLYPH-069,glyph,编,0,545.671146,,,bbox_lower_bound,CLEAR
PAIR-01901,GLYPH-017,glyph,4,GLYPH-070,glyph,号,0,578.837628,,,bbox_lower_bound,CLEAR
PAIR-01902,GLYPH-017,glyph,4,GLYPH-071,glyph,𝑖,0,622.382519,,,bbox_lower_bound,CLEAR
PAIR-01903,GLYPH-017,glyph,4,GLYPH-072,glyph,/,0,637.974921,,,bbox_lower_bound,CLEAR
PAIR-01904,GLYPH-017,glyph,4,GLYPH-073,glyph,样,0,655.65311,,,bbox_lower_bound,CLEAR
PAIR-01905,GLYPH-017,glyph,4,GLYPH-074,glyph,本,0,691.000724,,,bbox_lower_bound,CLEAR
PAIR-01906,GLYPH-017,glyph,4,GLYPH-075,glyph,数,0,726.529421,,,bbox_lower_bound,CLEAR
PAIR-01907,GLYPH-017,glyph,4,GLYPH-076,glyph,𝑁,0,771.00454,,,bbox_lower_bound,CLEAR
PAIR-01908,GLYPH-017,glyph,4,GLYPH-077,glyph,数,0,65.787537,,,bbox_lower_bound,CLEAR
PAIR-01909,GLYPH-017,glyph,4,GLYPH-078,glyph,值,0,62.0,,,bbox_lower_bound,CLEAR
PAIR-01910,GLYPH-018,glyph,0,GLYPH-019,glyph,.,0,3.0,5.385165,4.385165,exact_mask_300dpi,CLEAR
PAIR-01911,GLYPH-018,glyph,0,GLYPH-020,glyph,5,0,12.0,14.317821,13.317821,exact_mask_300dpi,CLEAR
PAIR-01912,GLYPH-018,glyph,0,GLYPH-021,glyph,0,0,41.0,,,bbox_lower_bound,CLEAR
PAIR-01913,GLYPH-018,glyph,0,GLYPH-022,glyph,.,0,41.10961,,,bbox_lower_bound,CLEAR
PAIR-01914,GLYPH-018,glyph,0,GLYPH-023,glyph,6,0,42.720019,,,bbox_lower_bound,CLEAR
PAIR-01915,GLYPH-018,glyph,0,GLYPH-024,glyph,0,0,108.0,,,bbox_lower_bound,CLEAR
PAIR-01916,GLYPH-018,glyph,0,GLYPH-025,glyph,.,0,109.041277,,,bbox_lower_bound,CLEAR
PAIR-01917,GLYPH-018,glyph,0,GLYPH-026,glyph,7,0,109.658561,,,bbox_lower_bound,CLEAR
PAIR-01918,GLYPH-018,glyph,0,GFX-007,graphic,,0,138.0,,,bbox_lower_bound,CLEAR
PAIR-01919,GLYPH-018,glyph,0,GFX-008,graphic,,0,137.0,,,bbox_lower_bound,CLEAR
PAIR-01920,GLYPH-018,glyph,0,GFX-009,graphic,,0,111.413644,,,bbox_lower_bound,CLEAR
PAIR-01921,GLYPH-018,glyph,0,GLYPH-027,glyph,ℎ,0,824.263307,,,bbox_lower_bound,CLEAR
PAIR-01922,GLYPH-018,glyph,0,GLYPH-028,glyph,(,0,845.385711,,,bbox_lower_bound,CLEAR
PAIR-01923,GLYPH-018,glyph,0,GLYPH-029,glyph,𝑈,0,862.031322,,,bbox_lower_bound,CLEAR
PAIR-01924,GLYPH-018,glyph,0,GLYPH-030,glyph,𝑖,0,893.05431,,,bbox_lower_bound,CLEAR
PAIR-01925,GLYPH-018,glyph,0,GLYPH-031,glyph,),0,905.095023,,,bbox_lower_bound,CLEAR
PAIR-01926,GLYPH-018,glyph,0,GLYPH-032,glyph,=,0,932.165758,,,bbox_lower_bound,CLEAR
PAIR-01927,GLYPH-018,glyph,0,GLYPH-033,glyph,𝑈,0,971.461785,,,bbox_lower_bound,CLEAR
PAIR-01928,GLYPH-018,glyph,0,GLYPH-034,glyph,2,0,1002.832489,,,bbox_lower_bound,CLEAR
PAIR-01929,GLYPH-018,glyph,0,GLYPH-035,glyph,𝑖,0,996.298148,,,bbox_lower_bound,CLEAR
PAIR-01930,GLYPH-018,glyph,0,GLYPH-036,glyph,↓,0,245.283509,,,bbox_lower_bound,CLEAR
PAIR-01931,GLYPH-018,glyph,0,GLYPH-037,glyph,下,0,275.377922,,,bbox_lower_bound,CLEAR
PAIR-01932,GLYPH-018,glyph,0,GLYPH-038,glyph,降,0,314.949202,,,bbox_lower_bound,CLEAR
PAIR-01933,GLYPH-018,glyph,0,GLYPH-039,glyph,↑,0,496.0,,,bbox_lower_bound,CLEAR
PAIR-01934,GLYPH-018,glyph,0,GLYPH-040,glyph,上,0,526.0,,,bbox_lower_bound,CLEAR
PAIR-01935,GLYPH-018,glyph,0,GLYPH-041,glyph,升,0,565.0,,,bbox_lower_bound,CLEAR
PAIR-01936,GLYPH-018,glyph,0,GLYPH-042,glyph,↓,0,796.0,,,bbox_lower_bound,CLEAR
PAIR-01937,GLYPH-018,glyph,0,GLYPH-043,glyph,再,0,825.0,,,bbox_lower_bound,CLEAR
PAIR-01938,GLYPH-018,glyph,0,GLYPH-044,glyph,下,0,864.0,,,bbox_lower_bound,CLEAR
PAIR-01939,GLYPH-018,glyph,0,GLYPH-045,glyph,降,0,905.0,,,bbox_lower_bound,CLEAR
PAIR-01940,GLYPH-018,glyph,0,GLYPH-046,glyph,真,0,260.464969,,,bbox_lower_bound,CLEAR
PAIR-01941,GLYPH-018,glyph,0,GLYPH-047,glyph,值,0,294.015306,,,bbox_lower_bound,CLEAR
PAIR-01942,GLYPH-018,glyph,0,GLYPH-048,glyph,1,0,342.147629,,,bbox_lower_bound,CLEAR
PAIR-01943,GLYPH-018,glyph,0,GLYPH-049,glyph,/,0,357.200224,,,bbox_lower_bound,CLEAR
PAIR-01944,GLYPH-018,glyph,0,GLYPH-050,glyph,3,0,372.64997,,,bbox_lower_bound,CLEAR
PAIR-01945,GLYPH-018,glyph,0,GLYPH-051,glyph,.,0,197.38541,,,bbox_lower_bound,CLEAR
PAIR-01946,GLYPH-018,glyph,0,GLYPH-052,glyph,6,0,205.625874,,,bbox_lower_bound,CLEAR
PAIR-01947,GLYPH-018,glyph,0,GLYPH-053,glyph,4,0,222.649949,,,bbox_lower_bound,CLEAR
PAIR-01948,GLYPH-018,glyph,0,GLYPH-054,glyph,0,0,241.018671,,,bbox_lower_bound,CLEAR
PAIR-01949,GLYPH-018,glyph,0,GLYPH-055,glyph,.,0,494.594784,,,bbox_lower_bound,CLEAR
PAIR-01950,GLYPH-018,glyph,0,GLYPH-056,glyph,3,0,496.840014,,,bbox_lower_bound,CLEAR
PAIR-01951,GLYPH-018,glyph,0,GLYPH-057,glyph,2,0,515.108726,,,bbox_lower_bound,CLEAR
PAIR-01952,GLYPH-018,glyph,0,GLYPH-058,glyph,5,0,534.655029,,,bbox_lower_bound,CLEAR
PAIR-01953,GLYPH-018,glyph,0,GLYPH-059,glyph,.,0,750.816223,,,bbox_lower_bound,CLEAR
PAIR-01954,GLYPH-018,glyph,0,GLYPH-060,glyph,3,0,760.128936,,,bbox_lower_bound,CLEAR
PAIR-01955,GLYPH-018,glyph,0,GLYPH-061,glyph,8,0,779.125792,,,bbox_lower_bound,CLEAR
PAIR-01956,GLYPH-018,glyph,0,GLYPH-062,glyph,0,0,797.122952,,,bbox_lower_bound,CLEAR
PAIR-01957,GLYPH-018,glyph,0,GLYPH-063,glyph,.,0,970.098964,,,bbox_lower_bound,CLEAR
PAIR-01958,GLYPH-018,glyph,0,GLYPH-064,glyph,3,0,976.381585,,,bbox_lower_bound,CLEAR
PAIR-01959,GLYPH-018,glyph,0,GLYPH-065,glyph,2,0,994.157432,,,bbox_lower_bound,CLEAR
PAIR-01960,GLYPH-018,glyph,0,GLYPH-066,glyph,5,0,1014.905907,,,bbox_lower_bound,CLEAR
PAIR-01961,GLYPH-018,glyph,0,GFX-010,graphic,,0,145.89037,,,bbox_lower_bound,CLEAR
PAIR-01962,GLYPH-018,glyph,0,GFX-011,graphic,,0,513.600039,,,bbox_lower_bound,CLEAR
PAIR-01963,GLYPH-018,glyph,0,GFX-012,graphic,,0,693.0,,,bbox_lower_bound,CLEAR
PAIR-01964,GLYPH-018,glyph,0,GFX-013,graphic,,0,996.52446,,,bbox_lower_bound,CLEAR
PAIR-01965,GLYPH-018,glyph,0,GFX-014,graphic,,0,147.24809,,,bbox_lower_bound,CLEAR
PAIR-01966,GLYPH-018,glyph,0,GFX-015,graphic,,0,422.810832,,,bbox_lower_bound,CLEAR
PAIR-01967,GLYPH-018,glyph,0,GFX-016,graphic,,0,696.419414,,,bbox_lower_bound,CLEAR
PAIR-01968,GLYPH-018,glyph,0,GFX-017,graphic,,0,980.612564,,,bbox_lower_bound,CLEAR
PAIR-01969,GLYPH-018,glyph,0,GLYPH-067,glyph,样,0,554.833308,,,bbox_lower_bound,CLEAR
PAIR-01970,GLYPH-018,glyph,0,GLYPH-068,glyph,本,0,583.397806,,,bbox_lower_bound,CLEAR
PAIR-01971,GLYPH-018,glyph,0,GLYPH-069,glyph,编,0,611.882342,,,bbox_lower_bound,CLEAR
PAIR-01972,GLYPH-018,glyph,0,GLYPH-070,glyph,号,0,643.653634,,,bbox_lower_bound,CLEAR
PAIR-01973,GLYPH-018,glyph,0,GLYPH-071,glyph,𝑖,0,685.814115,,,bbox_lower_bound,CLEAR
PAIR-01974,GLYPH-018,glyph,0,GLYPH-072,glyph,/,0,700.660403,,,bbox_lower_bound,CLEAR
PAIR-01975,GLYPH-018,glyph,0,GLYPH-073,glyph,样,0,717.331165,,,bbox_lower_bound,CLEAR
PAIR-01976,GLYPH-018,glyph,0,GLYPH-074,glyph,本,0,751.415331,,,bbox_lower_bound,CLEAR
PAIR-01977,GLYPH-018,glyph,0,GLYPH-075,glyph,数,0,785.82568,,,bbox_lower_bound,CLEAR
PAIR-01978,GLYPH-018,glyph,0,GLYPH-076,glyph,𝑁,0,829.306337,,,bbox_lower_bound,CLEAR
PAIR-01979,GLYPH-018,glyph,0,GLYPH-077,glyph,数,0,95.273291,,,bbox_lower_bound,CLEAR
PAIR-01980,GLYPH-018,glyph,0,GLYPH-078,glyph,值,0,59.64059,,,bbox_lower_bound,CLEAR
PAIR-01981,GLYPH-019,glyph,.,GLYPH-020,glyph,5,0,4.0,5.0,4.0,exact_mask_300dpi,CLEAR
PAIR-01982,GLYPH-019,glyph,.,GLYPH-021,glyph,0,0,62.072538,,,bbox_lower_bound,CLEAR
PAIR-01983,GLYPH-019,glyph,.,GLYPH-022,glyph,.,0,62.0,,,bbox_lower_bound,CLEAR
PAIR-01984,GLYPH-019,glyph,.,GLYPH-023,glyph,6,0,62.128898,,,bbox_lower_bound,CLEAR
PAIR-01985,GLYPH-019,glyph,.,GLYPH-024,glyph,0,0,129.034879,,,bbox_lower_bound,CLEAR
PAIR-01986,GLYPH-019,glyph,.,GLYPH-025,glyph,.,0,130.0,,,bbox_lower_bound,CLEAR
PAIR-01987,GLYPH-019,glyph,.,GLYPH-026,glyph,7,0,130.061524,,,bbox_lower_bound,CLEAR
PAIR-01988,GLYPH-019,glyph,.,GFX-007,graphic,,0,130.0,,,bbox_lower_bound,CLEAR
PAIR-01989,GLYPH-019,glyph,.,GFX-008,graphic,,0,129.0,,,bbox_lower_bound,CLEAR
PAIR-01990,GLYPH-019,glyph,.,GFX-009,graphic,,0,107.837841,,,bbox_lower_bound,CLEAR
PAIR-01991,GLYPH-019,glyph,.,GLYPH-027,glyph,ℎ,0,818.973138,,,bbox_lower_bound,CLEAR
PAIR-01992,GLYPH-019,glyph,.,GLYPH-028,glyph,(,0,839.844033,,,bbox_lower_bound,CLEAR
PAIR-01993,GLYPH-019,glyph,.,GLYPH-029,glyph,𝑈,0,856.619519,,,bbox_lower_bound,CLEAR
PAIR-01994,GLYPH-019,glyph,.,GLYPH-030,glyph,𝑖,0,887.353932,,,bbox_lower_bound,CLEAR
PAIR-01995,GLYPH-019,glyph,.,GLYPH-031,glyph,),0,899.387569,,,bbox_lower_bound,CLEAR
PAIR-01996,GLYPH-019,glyph,.,GLYPH-032,glyph,=,0,926.672542,,,bbox_lower_bound,CLEAR
PAIR-01997,GLYPH-019,glyph,.,GLYPH-033,glyph,𝑈,0,965.752039,,,bbox_lower_bound,CLEAR
PAIR-01998,GLYPH-019,glyph,.,GLYPH-034,glyph,2,0,997.377561,,,bbox_lower_bound,CLEAR
PAIR-01999,GLYPH-019,glyph,.,GLYPH-035,glyph,𝑖,0,990.267136,,,bbox_lower_bound,CLEAR
PAIR-02000,GLYPH-019,glyph,.,GLYPH-036,glyph,↓,0,241.820181,,,bbox_lower_bound,CLEAR
PAIR-02001,GLYPH-019,glyph,.,GLYPH-037,glyph,下,0,271.64683,,,bbox_lower_bound,CLEAR
PAIR-02002,GLYPH-019,glyph,.,GLYPH-038,glyph,降,0,310.663805,,,bbox_lower_bound,CLEAR
PAIR-02003,GLYPH-019,glyph,.,GLYPH-039,glyph,↑,0,488.0,,,bbox_lower_bound,CLEAR
PAIR-02004,GLYPH-019,glyph,.,GLYPH-040,glyph,上,0,518.0,,,bbox_lower_bound,CLEAR
PAIR-02005,GLYPH-019,glyph,.,GLYPH-041,glyph,升,0,557.0,,,bbox_lower_bound,CLEAR
PAIR-02006,GLYPH-019,glyph,.,GLYPH-042,glyph,↓,0,788.031091,,,bbox_lower_bound,CLEAR
PAIR-02007,GLYPH-019,glyph,.,GLYPH-043,glyph,再,0,817.061197,,,bbox_lower_bound,CLEAR
PAIR-02008,GLYPH-019,glyph,.,GLYPH-044,glyph,下,0,856.058409,,,bbox_lower_bound,CLEAR
PAIR-02009,GLYPH-019,glyph,.,GLYPH-045,glyph,降,0,897.05574,,,bbox_lower_bound,CLEAR
PAIR-02010,GLYPH-019,glyph,.,GLYPH-046,glyph,真,0,253.775491,,,bbox_lower_bound,CLEAR
PAIR-02011,GLYPH-019,glyph,.,GLYPH-047,glyph,值,0,287.020905,,,bbox_lower_bound,CLEAR
PAIR-02012,GLYPH-019,glyph,.,GLYPH-048,glyph,1,0,334.964177,,,bbox_lower_bound,CLEAR
PAIR-02013,GLYPH-019,glyph,.,GLYPH-049,glyph,/,0,349.914275,,,bbox_lower_bound,CLEAR
PAIR-02014,GLYPH-019,glyph,.,GLYPH-050,glyph,3,0,365.321776,,,bbox_lower_bound,CLEAR
PAIR-02015,GLYPH-019,glyph,.,GLYPH-051,glyph,.,0,199.969998,,,bbox_lower_bound,CLEAR
PAIR-02016,GLYPH-019,glyph,.,GLYPH-052,glyph,6,0,207.761883,,,bbox_lower_bound,CLEAR
PAIR-02017,GLYPH-019,glyph,.,GLYPH-053,glyph,4,0,224.07588,,,bbox_lower_bound,CLEAR
PAIR-02018,GLYPH-019,glyph,.,GLYPH-054,glyph,0,0,241.588493,,,bbox_lower_bound,CLEAR
PAIR-02019,GLYPH-019,glyph,.,GLYPH-055,glyph,.,0,487.031826,,,bbox_lower_bound,CLEAR
PAIR-02020,GLYPH-019,glyph,.,GLYPH-056,glyph,3,0,489.164594,,,bbox_lower_bound,CLEAR
PAIR-02021,GLYPH-019,glyph,.,GLYPH-057,glyph,2,0,507.410091,,,bbox_lower_bound,CLEAR
PAIR-02022,GLYPH-019,glyph,.,GLYPH-058,glyph,5,0,526.938327,,,bbox_lower_bound,CLEAR
PAIR-02023,GLYPH-019,glyph,.,GLYPH-059,glyph,.,0,742.825013,,,bbox_lower_bound,CLEAR
PAIR-02024,GLYPH-019,glyph,.,GLYPH-060,glyph,3,0,752.130308,,,bbox_lower_bound,CLEAR
PAIR-02025,GLYPH-019,glyph,.,GLYPH-061,glyph,8,0,771.127097,,,bbox_lower_bound,CLEAR
PAIR-02026,GLYPH-019,glyph,.,GLYPH-062,glyph,0,0,789.124198,,,bbox_lower_bound,CLEAR
PAIR-02027,GLYPH-019,glyph,.,GLYPH-063,glyph,.,0,962.23282,,,bbox_lower_bound,CLEAR
PAIR-02028,GLYPH-019,glyph,.,GLYPH-064,glyph,3,0,968.483867,,,bbox_lower_bound,CLEAR
PAIR-02029,GLYPH-019,glyph,.,GLYPH-065,glyph,2,0,986.256052,,,bbox_lower_bound,CLEAR
PAIR-02030,GLYPH-019,glyph,.,GLYPH-066,glyph,5,0,1007.000497,,,bbox_lower_bound,CLEAR
PAIR-02031,GLYPH-019,glyph,.,GFX-010,graphic,,0,150.602125,,,bbox_lower_bound,CLEAR
PAIR-02032,GLYPH-019,glyph,.,GFX-011,graphic,,0,507.220859,,,bbox_lower_bound,CLEAR
PAIR-02033,GLYPH-019,glyph,.,GFX-012,graphic,,0,685.0,,,bbox_lower_bound,CLEAR
PAIR-02034,GLYPH-019,glyph,.,GFX-013,graphic,,0,988.69864,,,bbox_lower_bound,CLEAR
PAIR-02035,GLYPH-019,glyph,.,GFX-014,graphic,,0,152.003289,,,bbox_lower_bound,CLEAR
PAIR-02036,GLYPH-019,glyph,.,GFX-015,graphic,,0,415.019277,,,bbox_lower_bound,CLEAR
PAIR-02037,GLYPH-019,glyph,.,GFX-016,graphic,,0,688.447529,,,bbox_lower_bound,CLEAR
PAIR-02038,GLYPH-019,glyph,.,GFX-017,graphic,,0,972.650502,,,bbox_lower_bound,CLEAR
PAIR-02039,GLYPH-019,glyph,.,GLYPH-067,glyph,样,0,549.443355,,,bbox_lower_bound,CLEAR
PAIR-02040,GLYPH-019,glyph,.,GLYPH-068,glyph,本,0,577.706673,,,bbox_lower_bound,CLEAR
PAIR-02041,GLYPH-019,glyph,.,GLYPH-069,glyph,编,0,605.943892,,,bbox_lower_bound,CLEAR
PAIR-02042,GLYPH-019,glyph,.,GLYPH-070,glyph,号,0,637.496667,,,bbox_lower_bound,CLEAR
PAIR-02043,GLYPH-019,glyph,.,GLYPH-071,glyph,𝑖,0,679.462287,,,bbox_lower_bound,CLEAR
PAIR-02044,GLYPH-019,glyph,.,GLYPH-072,glyph,/,0,694.213944,,,bbox_lower_bound,CLEAR
PAIR-02045,GLYPH-019,glyph,.,GLYPH-073,glyph,样,0,710.765784,,,bbox_lower_bound,CLEAR
PAIR-02046,GLYPH-019,glyph,.,GLYPH-074,glyph,本,0,744.710011,,,bbox_lower_bound,CLEAR
PAIR-02047,GLYPH-019,glyph,.,GLYPH-075,glyph,数,0,779.005777,,,bbox_lower_bound,CLEAR
PAIR-02048,GLYPH-019,glyph,.,GLYPH-076,glyph,𝑁,0,822.38981,,,bbox_lower_bound,CLEAR
PAIR-02049,GLYPH-019,glyph,.,GLYPH-077,glyph,数,0,104.623133,,,bbox_lower_bound,CLEAR
PAIR-02050,GLYPH-019,glyph,.,GLYPH-078,glyph,值,0,73.661387,,,bbox_lower_bound,CLEAR
PAIR-02051,GLYPH-020,glyph,5,GLYPH-021,glyph,0,0,43.680659,,,bbox_lower_bound,CLEAR
PAIR-02052,GLYPH-020,glyph,5,GLYPH-022,glyph,.,0,42.190046,,,bbox_lower_bound,CLEAR
PAIR-02053,GLYPH-020,glyph,5,GLYPH-023,glyph,6,0,42.0,,,bbox_lower_bound,CLEAR
PAIR-02054,GLYPH-020,glyph,5,GLYPH-024,glyph,0,0,109.658561,,,bbox_lower_bound,CLEAR
PAIR-02055,GLYPH-020,glyph,5,GLYPH-025,glyph,.,0,110.072703,,,bbox_lower_bound,CLEAR
PAIR-02056,GLYPH-020,glyph,5,GLYPH-026,glyph,7,0,110.0,,,bbox_lower_bound,CLEAR
PAIR-02057,GLYPH-020,glyph,5,GFX-007,graphic,,0,110.0,,,bbox_lower_bound,CLEAR
PAIR-02058,GLYPH-020,glyph,5,GFX-008,graphic,,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-02059,GLYPH-020,glyph,5,GFX-009,graphic,,0,101.138519,,,bbox_lower_bound,CLEAR
PAIR-02060,GLYPH-020,glyph,5,GLYPH-027,glyph,ℎ,0,796.565754,,,bbox_lower_bound,CLEAR
PAIR-02061,GLYPH-020,glyph,5,GLYPH-028,glyph,(,0,817.641731,,,bbox_lower_bound,CLEAR
PAIR-02062,GLYPH-020,glyph,5,GLYPH-029,glyph,𝑈,0,834.312292,,,bbox_lower_bound,CLEAR
PAIR-02063,GLYPH-020,glyph,5,GLYPH-030,glyph,𝑖,0,865.284346,,,bbox_lower_bound,CLEAR
PAIR-02064,GLYPH-020,glyph,5,GLYPH-031,glyph,),0,877.324341,,,bbox_lower_bound,CLEAR
PAIR-02065,GLYPH-020,glyph,5,GLYPH-032,glyph,=,0,904.43463,,,bbox_lower_bound,CLEAR
PAIR-02066,GLYPH-020,glyph,5,GLYPH-033,glyph,𝑈,0,943.693276,,,bbox_lower_bound,CLEAR
PAIR-02067,GLYPH-020,glyph,5,GLYPH-034,glyph,2,0,975.111276,,,bbox_lower_bound,CLEAR
PAIR-02068,GLYPH-020,glyph,5,GLYPH-035,glyph,𝑖,0,968.477671,,,bbox_lower_bound,CLEAR
PAIR-02069,GLYPH-020,glyph,5,GLYPH-036,glyph,↓,0,217.892175,,,bbox_lower_bound,CLEAR
PAIR-02070,GLYPH-020,glyph,5,GLYPH-037,glyph,下,0,247.935475,,,bbox_lower_bound,CLEAR
PAIR-02071,GLYPH-020,glyph,5,GLYPH-038,glyph,降,0,287.388239,,,bbox_lower_bound,CLEAR
PAIR-02072,GLYPH-020,glyph,5,GLYPH-039,glyph,↑,0,468.0,,,bbox_lower_bound,CLEAR
PAIR-02073,GLYPH-020,glyph,5,GLYPH-040,glyph,上,0,498.0,,,bbox_lower_bound,CLEAR
PAIR-02074,GLYPH-020,glyph,5,GLYPH-041,glyph,升,0,537.0,,,bbox_lower_bound,CLEAR
PAIR-02075,GLYPH-020,glyph,5,GLYPH-042,glyph,↓,0,768.0,,,bbox_lower_bound,CLEAR
PAIR-02076,GLYPH-020,glyph,5,GLYPH-043,glyph,再,0,797.0,,,bbox_lower_bound,CLEAR
PAIR-02077,GLYPH-020,glyph,5,GLYPH-044,glyph,下,0,836.0,,,bbox_lower_bound,CLEAR
PAIR-02078,GLYPH-020,glyph,5,GLYPH-045,glyph,降,0,877.0,,,bbox_lower_bound,CLEAR
PAIR-02079,GLYPH-020,glyph,5,GLYPH-046,glyph,真,0,237.406824,,,bbox_lower_bound,CLEAR
PAIR-02080,GLYPH-020,glyph,5,GLYPH-047,glyph,值,0,269.77954,,,bbox_lower_bound,CLEAR
PAIR-02081,GLYPH-020,glyph,5,GLYPH-048,glyph,1,0,317.176607,,,bbox_lower_bound,CLEAR
PAIR-02082,GLYPH-020,glyph,5,GLYPH-049,glyph,/,0,331.843337,,,bbox_lower_bound,CLEAR
PAIR-02083,GLYPH-020,glyph,5,GLYPH-050,glyph,3,0,347.131099,,,bbox_lower_bound,CLEAR
PAIR-02084,GLYPH-020,glyph,5,GLYPH-051,glyph,.,0,172.707846,,,bbox_lower_bound,CLEAR
PAIR-02085,GLYPH-020,glyph,5,GLYPH-052,glyph,6,0,180.679274,,,bbox_lower_bound,CLEAR
PAIR-02086,GLYPH-020,glyph,5,GLYPH-053,glyph,4,0,197.306868,,,bbox_lower_bound,CLEAR
PAIR-02087,GLYPH-020,glyph,5,GLYPH-054,glyph,0,0,215.232433,,,bbox_lower_bound,CLEAR
PAIR-02088,GLYPH-020,glyph,5,GLYPH-055,glyph,.,0,468.187996,,,bbox_lower_bound,CLEAR
PAIR-02089,GLYPH-020,glyph,5,GLYPH-056,glyph,3,0,470.023404,,,bbox_lower_bound,CLEAR
PAIR-02090,GLYPH-020,glyph,5,GLYPH-057,glyph,2,0,488.205899,,,bbox_lower_bound,CLEAR
PAIR-02091,GLYPH-020,glyph,5,GLYPH-058,glyph,5,0,507.684942,,,bbox_lower_bound,CLEAR
PAIR-02092,GLYPH-020,glyph,5,GLYPH-059,glyph,.,0,722.84784,,,bbox_lower_bound,CLEAR
PAIR-02093,GLYPH-020,glyph,5,GLYPH-060,glyph,3,0,732.133868,,,bbox_lower_bound,CLEAR
PAIR-02094,GLYPH-020,glyph,5,GLYPH-061,glyph,8,0,751.130481,,,bbox_lower_bound,CLEAR
PAIR-02095,GLYPH-020,glyph,5,GLYPH-062,glyph,0,0,769.127428,,,bbox_lower_bound,CLEAR
PAIR-02096,GLYPH-020,glyph,5,GLYPH-063,glyph,.,0,942.577318,,,bbox_lower_bound,CLEAR
PAIR-02097,GLYPH-020,glyph,5,GLYPH-064,glyph,3,0,948.747069,,,bbox_lower_bound,CLEAR
PAIR-02098,GLYPH-020,glyph,5,GLYPH-065,glyph,2,0,966.5097,,,bbox_lower_bound,CLEAR
PAIR-02099,GLYPH-020,glyph,5,GLYPH-066,glyph,5,0,987.243638,,,bbox_lower_bound,CLEAR
PAIR-02100,GLYPH-020,glyph,5,GFX-010,graphic,,0,122.641755,,,bbox_lower_bound,CLEAR
PAIR-02101,GLYPH-020,glyph,5,GFX-011,graphic,,0,491.480417,,,bbox_lower_bound,CLEAR
PAIR-02102,GLYPH-020,glyph,5,GFX-012,graphic,,0,665.0,,,bbox_lower_bound,CLEAR
PAIR-02103,GLYPH-020,glyph,5,GFX-013,graphic,,0,969.146532,,,bbox_lower_bound,CLEAR
PAIR-02104,GLYPH-020,glyph,5,GFX-014,graphic,,0,124.036285,,,bbox_lower_bound,CLEAR
PAIR-02105,GLYPH-020,glyph,5,GFX-015,graphic,,0,395.576794,,,bbox_lower_bound,CLEAR
PAIR-02106,GLYPH-020,glyph,5,GFX-016,graphic,,0,668.520755,,,bbox_lower_bound,CLEAR
PAIR-02107,GLYPH-020,glyph,5,GFX-017,graphic,,0,952.74813,,,bbox_lower_bound,CLEAR
PAIR-02108,GLYPH-020,glyph,5,GLYPH-067,glyph,样,0,536.253671,,,bbox_lower_bound,CLEAR
PAIR-02109,GLYPH-020,glyph,5,GLYPH-068,glyph,本,0,563.724223,,,bbox_lower_bound,CLEAR
PAIR-02110,GLYPH-020,glyph,5,GLYPH-069,glyph,编,0,591.310409,,,bbox_lower_bound,CLEAR
PAIR-02111,GLYPH-020,glyph,5,GLYPH-070,glyph,号,0,622.287715,,,bbox_lower_bound,CLEAR
PAIR-02112,GLYPH-020,glyph,5,GLYPH-071,glyph,𝑖,0,663.738653,,,bbox_lower_bound,CLEAR
PAIR-02113,GLYPH-020,glyph,5,GLYPH-072,glyph,/,0,678.242582,,,bbox_lower_bound,CLEAR
PAIR-02114,GLYPH-020,glyph,5,GLYPH-073,glyph,样,0,694.483981,,,bbox_lower_bound,CLEAR
PAIR-02115,GLYPH-020,glyph,5,GLYPH-074,glyph,本,0,728.061124,,,bbox_lower_bound,CLEAR
PAIR-02116,GLYPH-020,glyph,5,GLYPH-075,glyph,数,0,762.056428,,,bbox_lower_bound,CLEAR
PAIR-02117,GLYPH-020,glyph,5,GLYPH-076,glyph,𝑁,0,805.186314,,,bbox_lower_bound,CLEAR
PAIR-02118,GLYPH-020,glyph,5,GLYPH-077,glyph,数,0,109.622078,,,bbox_lower_bound,CLEAR
PAIR-02119,GLYPH-020,glyph,5,GLYPH-078,glyph,值,0,80.60397,,,bbox_lower_bound,CLEAR
PAIR-02120,GLYPH-021,glyph,0,GLYPH-022,glyph,.,0,3.0,5.09902,4.09902,exact_mask_300dpi,CLEAR
