pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P05740,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,697.8276,681.8284,False,False,,
P05741,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,734.6439,712.0372,False,False,,
P05742,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1378.9656,1361.1591,False,False,,
P05743,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1335.8339,1322.5347,False,False,,
P05744,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1297.2588,1285.0342,False,False,,
P05745,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1262.505,1246.8476,False,False,,
P05746,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,330.308,297.0,False,False,,
P05747,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,761.0794,761.0,False,False,,
P05748,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,314.0,306.0,False,False,,
P05749,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,367.3314,354.4968,False,False,,
P05750,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,769.0,770.0,False,False,,
P05751,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,772.011,769.6155,False,False,,
P05752,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,119.0,0.0,False,False,,
P05753,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,71.1734,0.0,False,False,,
P05754,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,88.0,80.0,False,False,,
P05755,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,680.2525,678.9359,False,False,,
P05756,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,498.4006,487.0164,False,False,,
P05757,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,110.0,109.0,False,False,,
P05758,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,230.7175,219.3468,False,False,,
P05759,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,682.1837,680.0382,False,False,,
P05760,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,407.0098,400.4722,False,False,,
P05761,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,128.8653,116.709,False,False,,
P05762,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,152.2188,137.5682,False,False,,
P05763,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,5.0,0.0,False,False,,
P05764,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C046,T046,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,634.3409,618.3567,False,False,,
P05765,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C047,T047,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,595.1611,580.1879,False,False,,
P05766,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C048,T048,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,573.7182,552.3305,False,False,,
P05767,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C049,T049,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,552.1302,537.7304,False,False,,
P05768,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C050,T050,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,537.5434,518.2991,False,False,,
P05769,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C051,T051,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,685.6622,679.1539,False,False,,
P05770,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C052,T052,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,666.3717,660.2734,False,False,,
P05771,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C053,T053,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,645.8663,640.4069,False,False,,
P05772,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C054,T054,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,627.3765,621.5416,False,False,,
P05773,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C055,T055,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,432.0358,403.7252,False,False,,
P05774,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C056,T056,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,407.7799,385.5503,False,False,,
P05775,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C057,T057,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,389.565,366.5092,False,False,,
P05776,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C058,T058,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,370.2142,348.5197,False,False,,
P05777,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,123.3543,104.0,False,False,,
P05778,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,98.925,85.0,False,False,,
P05779,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,80.8841,65.0,False,False,,
P05780,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,64.6049,46.0,False,False,,
P05781,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C063,T063,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,180.7471,139.8642,False,False,,
P05782,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C064,T064,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,168.4462,143.6732,False,False,,
P05783,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C065,T065,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,178.836,152.9771,False,False,,
P05784,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C066,T066,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,191.2004,163.6001,False,False,,
P05785,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C067,T067,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,618.3424,593.8771,False,False,,
P05786,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C068,T068,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,591.0346,564.3846,False,False,,
P05787,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C069,T069,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,560.5301,536.2555,False,False,,
P05788,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C070,T070,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,534.5614,510.3577,False,False,,
P05789,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C071,T071,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,521.5677,497.9086,False,False,,
P05790,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C072,T072,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,503.4006,482.8954,False,False,,
P05791,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C073,T073,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,475.2877,454.6482,False,False,,
P05792,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C074,T074,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,459.3531,436.039,False,False,,
P05793,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C075,T075,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,440.1995,419.869,False,False,,
P05794,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C076,T076,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,426.5418,408.5205,False,False,,
P05795,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:Y_AXIS_LABEL:C077,T077,Y_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,924.7997,909.6208,False,False,,
P05796,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:Y_AXIS_LABEL:C078,T078,Y_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,921.8131,907.4635,False,False,,
P05797,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C079,T079,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1396.1915,1371.9956,False,False,,
P05798,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C080,T080,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1373.0178,1350.5384,False,False,,
P05799,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C081,T081,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1356.1577,1331.8236,False,False,,
P05800,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C082,T082,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1350.9623,1320.6127,False,False,,
P05801,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_LABEL:C083,T083,CAPTION_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1322.4383,1301.9593,False,False,,
P05802,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C084,T084,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1246.3724,1224.2308,False,False,,
P05803,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C085,T085,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1209.4379,1186.4915,False,False,,
P05804,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C086,T086,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1172.5757,1148.0636,False,False,,
P05805,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C087,T087,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1136.7803,1110.8002,False,False,,
P05806,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C088,T088,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1097.7652,1072.9105,False,False,,
P05807,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C089,T089,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1059.3707,1036.2287,False,False,,
P05808,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C090,T090,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1037.8883,1010.5335,False,False,,
P05809,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C091,T091,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1038.3007,1001.7075,False,False,,
P05810,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C092,T092,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1011.08,983.2462,False,False,,
P05811,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C093,T093,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1011.4214,974.4911,False,False,,
P05812,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C094,T094,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,978.5269,950.9753,False,False,,
P05813,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C095,T095,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,979.6579,942.3131,False,False,,
P05814,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C096,T096,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,954.0838,924.2105,False,False,,
P05815,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C097,T097,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,952.8008,915.6337,False,False,,
