PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0749,T_P2_Y_TICK_1,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,79.000,90.000,90.000,86.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0750,T_P2_Y_TICK_1,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,310.000,323.000,323.000,319.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0751,T_P2_Y_TICK_1,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,701.783,709.282,712.815,704.815,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0752,T_P2_Y_TICK_1,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,491.859,498.081,505.389,497.389,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0753,T_P2_Y_TICK_1,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,427.649,438.959,442.688,434.688,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0754,T_P2_Y_TICK_1,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,790.059,793.349,799.031,791.031,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0755,T_P2_Y_TICK_1,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,146.000,158.000,158.000,154.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0756,T_P2_Y_TICK_1,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,213.000,225.000,225.000,221.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0757,T_P2_Y_TICK_1,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,170.394,179.780,190.665,186.665,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0758,T_P2_Y_TICK_1,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,491.424,498.703,506.448,502.448,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0759,T_P2_Y_TICK_1,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,348.174,362.001,367.604,363.604,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0760,T_P2_Y_TICK_1,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,64.413,69.354,77.006,73.006,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0761,T_P2_Y_TICK_1,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,256.000,279.000,279.000,275.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0762,T_P2_Y_TICK_1,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,143.220,149.459,154.159,151.159,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0763,T_P2_Y_TICK_1,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,652.000,653.000,653.000,650.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0764,T_P2_Y_TICK_1,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,145.000,151.344,160.702,157.702,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0765,T_P2_Y_TICK_1,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,655.000,656.000,660.000,657.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0766,T_P2_Y_TICK_1,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,115.000,116.000,322.386,319.386,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0767,T_P2_Y_TICK_1,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,438.000,439.000,442.000,439.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0768,T_P2_Y_TICK_1,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,461.616,463.600,468.882,465.882,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0769,T_P2_Y_TICK_1,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,87.801,97.268,107.856,104.856,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0770,T_P2_Y_TICK_1,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,15.000,18.000,18.000,15.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0771,T_P2_Y_TICK_1,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,89.739,99.202,108.812,105.812,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0772,T_P2_Y_TICK_1,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,25.000,22.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0773,T_P2_Y_TICK_1,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,23.000,26.000,26.000,23.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0774,T_P2_Y_TICK_1,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,28.000,196.156,193.156,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0775,T_P2_Y_TICK_1,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,28.000,206.051,203.051,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0776,T_P2_Y_TICK_1,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,170.558,177.674,185.003,182.003,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0777,T_P2_Y_TICK_1,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,149.000,152.000,152.000,149.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0778,T_P2_Y_TICK_1,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,286.000,289.000,289.000,286.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0779,T_P2_Y_TICK_1,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,344.762,348.931,349.757,346.757,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0780,T_P2_Y_TICK_1,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,458.785,462.725,467.364,464.364,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0781,T_P2_Y_TICK_1,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,515.218,519.400,525.792,522.792,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0782,T_P2_Y_TICK_1,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,336.238,340.379,342.913,339.913,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0783,T_P2_Y_TICK_1,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,462.301,466.275,468.859,465.859,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0784,T_P2_Y_TICK_2,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,194.000,208.000,208.000,204.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0785,T_P2_Y_TICK_2,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,706.725,712.423,713.612,705.612,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0786,T_P2_Y_TICK_2,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,555.177,562.014,571.318,563.318,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0787,T_P2_Y_TICK_2,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,508.193,521.239,525.336,517.336,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0788,T_P2_Y_TICK_2,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,808.000,811.000,811.000,803.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0789,T_P2_Y_TICK_2,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,30.000,43.000,43.000,39.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0790,T_P2_Y_TICK_2,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,97.000,110.000,110.000,106.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0791,T_P2_Y_TICK_2,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,279.260,287.360,296.306,292.306,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0792,T_P2_Y_TICK_2,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,538.934,546.772,557.383,553.383,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0793,T_P2_Y_TICK_2,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,425.536,440.919,446.287,442.287,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0794,T_P2_Y_TICK_2,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,50.000,53.000,53.000,49.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0795,T_P2_Y_TICK_2,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,372.000,394.000,394.000,390.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0796,T_P2_Y_TICK_2,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,241.859,249.064,253.503,250.503,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0797,T_P2_Y_TICK_2,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,672.000,673.000,674.000,671.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0798,T_P2_Y_TICK_2,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,244.346,251.575,261.553,258.553,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0799,T_P2_Y_TICK_2,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,675.000,676.000,680.000,677.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0800,T_P2_Y_TICK_2,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,135.000,136.000,232.246,229.246,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0801,T_P2_Y_TICK_2,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,458.000,459.000,462.000,459.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0802,T_P2_Y_TICK_2,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,455.132,456.530,458.629,455.629,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0803,T_P2_Y_TICK_2,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,202.200,210.490,220.336,217.336,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0804,T_P2_Y_TICK_2,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,15.000,18.000,18.000,15.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0805,T_P2_Y_TICK_2,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,204.189,212.476,221.118,218.118,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0806,T_P2_Y_TICK_2,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,25.000,22.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0807,T_P2_Y_TICK_2,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,23.000,26.000,106.892,103.892,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0808,T_P2_Y_TICK_2,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,28.000,84.155,81.155,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0809,T_P2_Y_TICK_2,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,28.000,93.606,90.606,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0810,T_P2_Y_TICK_2,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,248.600,256.813,264.615,261.615,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0811,T_P2_Y_TICK_2,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,170.074,176.647,185.551,182.551,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0812,T_P2_Y_TICK_2,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,297.800,302.988,307.483,304.483,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0813,T_P2_Y_TICK_2,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,295.481,299.446,300.408,297.408,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0814,T_P2_Y_TICK_2,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,426.825,430.406,433.082,430.082,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0815,T_P2_Y_TICK_2,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,458.260,462.602,467.600,464.600,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0816,T_P2_Y_TICK_2,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,291.122,294.946,297.866,294.866,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0817,T_P2_Y_TICK_2,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,427.628,431.297,433.029,430.029,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0818,T_P2_Y_TICK_3,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,748.345,757.492,757.673,749.673,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0819,T_P2_Y_TICK_3,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,717.320,727.863,734.207,726.207,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0820,T_P2_Y_TICK_3,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,695.779,713.849,713.849,705.849,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0821,T_P2_Y_TICK_3,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,856.440,863.751,865.879,857.879,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0822,T_P2_Y_TICK_3,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,126.000,139.000,139.000,135.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0823,T_P2_Y_TICK_3,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,59.000,72.000,72.000,68.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0824,T_P2_Y_TICK_3,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,505.594,515.248,520.378,516.378,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0825,T_P2_Y_TICK_3,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,684.170,694.165,703.275,699.275,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0826,T_P2_Y_TICK_3,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,616.793,635.513,636.883,632.883,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0827,T_P2_Y_TICK_3,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,186.046,199.023,204.824,200.824,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0828,T_P2_Y_TICK_3,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,603.000,627.000,627.000,623.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0829,T_P2_Y_TICK_3,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,462.585,472.993,473.925,470.925,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0830,T_P2_Y_TICK_3,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,704.000,707.000,708.057,705.057,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0831,T_P2_Y_TICK_3,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,465.382,475.791,481.773,478.773,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0832,T_P2_Y_TICK_3,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,707.000,710.000,710.006,707.006,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0833,T_P2_Y_TICK_3,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,167.362,171.292,171.418,168.418,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0834,T_P2_Y_TICK_3,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,509.062,514.736,515.606,512.606,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0835,T_P2_Y_TICK_3,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,502.642,508.240,509.949,506.949,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0836,T_P2_Y_TICK_3,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,432.560,442.706,451.692,448.692,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0837,T_P2_Y_TICK_3,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,15.000,18.000,21.095,18.095,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0838,T_P2_Y_TICK_3,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,434.557,444.703,451.997,448.997,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0839,T_P2_Y_TICK_3,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,21.378,18.378,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0840,T_P2_Y_TICK_3,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,23.000,26.000,206.022,203.022,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0841,T_P2_Y_TICK_3,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,117.686,128.098,130.050,127.050,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0842,T_P2_Y_TICK_3,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,108.908,119.331,121.277,118.277,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0843,T_P2_Y_TICK_3,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,455.084,465.515,468.188,465.188,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0844,T_P2_Y_TICK_3,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,346.655,356.978,361.798,358.798,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0845,T_P2_Y_TICK_3,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,424.726,434.162,438.919,435.919,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0846,T_P2_Y_TICK_3,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,303.727,310.111,314.356,311.356,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0847,T_P2_Y_TICK_3,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,437.919,443.570,443.570,440.570,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0848,T_P2_Y_TICK_3,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,421.000,424.000,424.143,421.143,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0849,T_P2_Y_TICK_3,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,303.137,309.556,311.411,308.411,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0850,T_P2_Y_TICK_3,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,431.366,436.568,442.042,439.042,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
