ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,RAW_PDF_GLYPH,SCRIPT_CLASS,PIXEL_THRESHOLD_PX,PIXEL_THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_BASE_ID,ROLE_RATIO,ROLE_RATIO_RULE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,ALL_GLYPH_GATES_PASS
T_P2_ANNOT_U072#G002,T_P2_ANNOT_U072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,44-46,9.00,1.0000,9.00,=,=,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1253,471,1277,483,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,22.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U072_G002.png,false,N/A,false
T_P2_ANNOT_U072#G003,T_P2_ANNOT_U072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,44-46,9.00,1.0000,9.00,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1294,483,1299,488,6,13.000,0.4615,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,22.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U072_G003.png,false,N/A,false
T_P2_ANNOT_U072#G004,T_P2_ANNOT_U072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,44-46,9.00,1.0000,9.00,7,7,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1305,462,1323,488,27,27.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,22.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U072_G004.png,false,true,false
T_P2_ANNOT_U072#G005,T_P2_ANNOT_U072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,44-46,9.00,1.0000,9.00,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1324,462,1340,487,26,27.000,0.9630,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,22.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_U072_G005.png,false,true,false
T_P2_ANNOT_Q070#G001,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,𝑄,𝑄,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1415,902,1442,937,36,27.000,1.3333,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.3846,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed; role ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G001.png,false,false,false
T_P2_ANNOT_Q070#G002,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,(,(,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1448,899,1460,937,39,13.000,3.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G002.png,false,N/A,false
T_P2_ANNOT_Q070#G003,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1465,924,1470,930,7,13.000,0.5385,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 7 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G003.png,false,N/A,false
T_P2_ANNOT_Q070#G004,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,7,7,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1475,904,1494,930,27,27.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G004.png,false,true,false
T_P2_ANNOT_Q070#G005,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1495,900,1516,936,37,27.000,1.3704,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.4231,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed; role ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G005.png,false,false,false
T_P2_ANNOT_Q070#G006,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,),),MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1517,899,1528,937,39,13.000,3.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G006.png,false,N/A,false
T_P2_ANNOT_Q070#G007,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,=,=,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1544,913,1568,925,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G007.png,false,N/A,false
T_P2_ANNOT_Q070#G008,T_P2_ANNOT_Q070,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,47-48,9.00,1.0000,9.00,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1584,904,1601,929,26,27.000,0.9630,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0000,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,14.000,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q070_G008.png,false,true,false
T_P2_ANNOT_Q072#G001,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,𝑄,𝑄,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1807,902,1834,937,36,27.000,1.3333,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.3846,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,8.944,false,true,FAIL,effective_pt < 9.5; same-class ratio failed; role ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G001.png,false,false,false
T_P2_ANNOT_Q072#G002,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,(,(,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1839,899,1851,937,39,13.000,3.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,8.944,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G002.png,false,N/A,false
T_P2_ANNOT_Q072#G003,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1856,925,1861,930,6,13.000,0.4615,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,8.944,false,false,FAIL,effective_pt < 9.5; H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G003.png,false,N/A,false
T_P2_ANNOT_Q072#G004,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,7,7,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1866,904,1885,930,27,27.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,8.944,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G004.png,false,true,false
T_P2_ANNOT_Q072#G005,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,2,2,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1886,900,1905,936,37,27.000,1.3704,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.4231,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,8.944,false,true,FAIL,effective_pt < 9.5; same-class ratio failed; role ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G005.png,false,false,false
T_P2_ANNOT_Q072#G006,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,),),MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1906,899,1917,937,39,13.000,3.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,8.944,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G006.png,false,N/A,false
T_P2_ANNOT_Q072#G007,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,=,=,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1933,913,1957,925,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,8.944,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G007.png,false,N/A,false
T_P2_ANNOT_Q072#G008,T_P2_ANNOT_Q072,P2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,49-50,9.00,1.0000,9.00,3,3,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1974,904,1989,930,27,27.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0385,"ANNOTATION vs local numeric BASE [0.95,1.10]",0,0,8.944,false,true,FAIL,effective_pt < 9.5; same-class ratio failed,masks/glyphs/T_P2_ANNOT_Q072_G008.png,false,true,false
T_P2_AXIS_X#G001,T_P2_AXIS_X,P2,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,𝑥,𝑥,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,1624,956,1645,976,21,21.500,0.9767,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,38.184,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_AXIS_X_G001.png,true,N/A,false
T_P2_AXIS_FX#G001,T_P2_AXIS_FX,P2,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,𝐹,𝐹,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1201,625,1227,652,28,28.000,1.0000,T_P2_X_TICK_0#G001;T_P2_X_TICK_1#G001;T_P2_X_TICK_2#G001;T_P2_X_TICK_3#G001;T_P2_X_TICK_4#G001;T_P2_Y_TICK_0#G001;T_P2_Y_TICK_1#G001;T_P2_Y_TICK_1#G003;T_P2_Y_TICK_1#G004;T_P2_Y_TICK_2#G001;T_P2_Y_TICK_2#G003;T_P2_Y_TICK_3#G001,1.0769,"AXIS_TITLE vs local numeric BASE [1.00,1.18]",0,0,14.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_AXIS_FX_G001.png,true,true,false
T_P2_AXIS_FX#G002,T_P2_AXIS_FX,P2,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,(,(,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1198,609,1235,621,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22,masks/glyphs/T_P2_AXIS_FX_G002.png,true,N/A,false
T_P2_AXIS_FX#G003,T_P2_AXIS_FX,P2,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,𝑥,𝑥,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,1208,585,1228,606,22,21.500,1.0233,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,true,FAIL,effective_pt < 9.5,masks/glyphs/T_P2_AXIS_FX_G003.png,true,N/A,false
T_P2_AXIS_FX#G004,T_P2_AXIS_FX,P2,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,"12,15",9.20,1.0000,9.20,),),MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1198,569,1235,581,13,13.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,14.000,false,false,FAIL,effective_pt < 9.5; H_ink_px 13 < 22,masks/glyphs/T_P2_AXIS_FX_G004.png,true,N/A,false
T_CAPTION#G001,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,图,图,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,262,1017,297,1054,38,37.000,1.0270,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G001.png,false,N/A,false
T_CAPTION#G002,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,广,广,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,424,1017,465,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G002.png,false,N/A,false
T_CAPTION#G003,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,义,义,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,466,1017,507,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G003.png,false,N/A,false
T_CAPTION#G004,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,逆,逆,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,508,1017,545,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G004.png,false,N/A,false
T_CAPTION#G005,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,采,采,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,550,1017,587,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G005.png,false,N/A,false
T_CAPTION#G006,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,用,用,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,591,1018,626,1053,36,37.000,0.9730,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G006.png,false,N/A,false
T_CAPTION#G007,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,首,首,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,633,1017,670,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G007.png,false,N/A,false
T_CAPTION#G008,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,次,次,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,674,1017,711,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G008.png,false,N/A,false
T_CAPTION#G009,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,达,达,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,716,1017,753,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G009.png,false,N/A,false
T_CAPTION#G010,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,到,到,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,757,1017,798,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G010.png,false,N/A,false
