PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR17530,G0067,G0140,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,457.0558,455.26366,457.0558,false,PASS,false,
PAIR17531,G0067,G0141,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,498.64817,485.7417,498.64817,false,PASS,false,
PAIR17532,G0067,G0142,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,524.56935,522.47201,524.56935,false,PASS,false,
PAIR17533,G0067,G0143,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,560.61573,556.06564,560.61573,false,PASS,false,
PAIR17534,G0067,G0144,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,597.97157,596.0,597.97157,false,PASS,false,
PAIR17535,G0067,G0145,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,634.70387,630.56324,634.70387,false,PASS,false,
PAIR17536,G0067,G0146,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,681.21215,677.86798,681.21215,false,PASS,false,
PAIR17537,G0067,G0147,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,694.56317,693.01443,694.56317,false,PASS,false,
PAIR17538,G0067,G0148,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,706.02691,703.61922,706.02691,false,PASS,false,
PAIR17539,G0067,G0149,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,720.60044,717.5716,720.60044,false,PASS,false,
PAIR17540,G0067,G0150,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,739.6871,738.17613,739.6871,false,PASS,false,
PAIR17541,G0067,G0151,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,756.44564,754.66019,756.44564,false,PASS,false,
PAIR17542,G0067,G0152,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,NOTE_ORDER_RIGHT,FORMULA_BLOCK,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,776.467,774.98516,776.467,false,PASS,false,
PAIR17543,G0067,G0153,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P_LABEL,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,352.42304,350.95441,352.42304,false,PASS,false,
PAIR17544,G0067,G0154,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P_LABEL,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,400.43227,398.98997,400.43227,false,PASS,false,
PAIR17545,G0067,G0155,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,523.04111,518.6521,523.04111,false,PASS,false,
PAIR17546,G0067,G0156,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,597.11473,595.61481,597.11473,false,PASS,false,
PAIR17547,G0067,G0157,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,673.29637,669.89925,673.29637,false,PASS,false,
PAIR17548,G0067,G0158,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,486.77305,485.41632,486.77305,false,PASS,false,
PAIR17549,G0067,G0159,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,505.71533,504.38577,505.71533,false,PASS,false,
PAIR17550,G0067,G0160,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,522.16856,520.83491,522.16856,false,PASS,false,
PAIR17551,G0067,G0161,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,582.00773,578.88254,582.00773,false,PASS,false,
PAIR17552,G0067,G0162,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,641.62996,640.35615,641.62996,false,PASS,false,
PAIR17553,G0067,G0163,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,659.89393,658.63875,659.89393,false,PASS,false,
PAIR17554,G0067,G0164,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,677.27764,676.01775,677.27764,false,PASS,false,
PAIR17555,G0067,G0165,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,497.53191,496.44436,497.53191,false,PASS,false,
PAIR17556,G0067,G0166,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,573.94948,572.34954,573.94948,false,PASS,false,
PAIR17557,G0067,G0167,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,652.68982,651.30715,652.68982,false,PASS,false,
PAIR17558,G0067,G0168,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_TRANSPOSE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,500.034,496.0,500.034,false,PASS,false,
PAIR17559,G0067,G0169,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_TRANSPOSE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,546.25452,544.0,546.25452,false,PASS,false,
PAIR17560,G0067,G0170,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_TRANSPOSE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,593.5537,590.0,593.5537,false,PASS,false,
PAIR17561,G0067,G0171,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_TRANSPOSE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,638.01254,637.0,638.01254,false,PASS,false,
PAIR17562,G0067,G0172,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,492.85393,482.87162,492.85393,false,PASS,false,
PAIR17563,G0067,G0173,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,507.99311,501.51869,507.99311,false,PASS,false,
PAIR17564,G0067,G0174,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,532.98405,525.84408,532.98405,false,PASS,false,
PAIR17565,G0067,G0175,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,560.87967,555.58978,560.87967,false,PASS,false,
PAIR17566,G0067,G0176,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,610.08606,601.69926,610.08606,false,PASS,false,
PAIR17567,G0067,G0177,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,654.49828,648.49441,654.49828,false,PASS,false,
PAIR17568,G0067,G0178,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,670.75853,660.46726,670.75853,false,PASS,false,
PAIR17569,G0067,G0179,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,365.06712,355.46027,365.06712,false,PASS,false,
PAIR17570,G0067,G0180,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,407.56104,398.53983,407.56104,false,PASS,false,
PAIR17571,G0067,G0181,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,437.24821,427.6564,437.24821,false,PASS,false,
PAIR17572,G0067,G0182,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,453.56477,441.24936,453.56477,false,PASS,false,
PAIR17573,G0067,G0183,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,472.21711,459.68794,472.21711,false,PASS,false,
PAIR17574,G0067,G0184,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,508.0994,496.47256,508.0994,false,PASS,false,
PAIR17575,G0067,G0185,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,526.64219,514.4327,526.64219,false,PASS,false,
PAIR17576,G0067,G0186,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,555.89927,546.66717,555.89927,false,PASS,false,
PAIR17577,G0067,G0187,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,593.95623,585.60396,593.95623,false,PASS,false,
PAIR17578,G0067,G0188,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,640.31945,630.47046,640.31945,false,PASS,false,
PAIR17579,G0067,G0189,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,669.21446,661.60109,669.21446,false,PASS,false,
PAIR17580,G0067,G0190,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,695.32798,683.80187,695.32798,false,PASS,false,
PAIR17581,G0067,G0191,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,729.75133,719.57557,729.75133,false,PASS,false,
PAIR17582,G0067,G0192,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,760.62343,752.98871,760.62343,false,PASS,false,
PAIR17583,G0067,G0193,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,810.7441,796.68626,810.7441,false,PASS,false,
PAIR17584,G0067,G0194,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,826.7678,819.99817,826.7678,false,PASS,false,
PAIR17585,G0067,G0195,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,555.50338,540.83269,555.50338,false,PASS,false,
PAIR17586,G0067,G0196,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,582.87992,571.43066,582.87992,false,PASS,false,
PAIR17587,G0067,G0197,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,622.67568,613.16637,622.67568,false,PASS,false,
PAIR17588,G0067,G0198,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_SUM,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,667.4279,656.58815,667.4279,false,PASS,false,
PAIR17589,G0067,G0199,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,542.46567,523.62678,542.46567,false,PASS,false,
PAIR17590,G0067,G0200,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,569.19592,554.70713,569.19592,false,PASS,false,
PAIR17591,G0067,G0201,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,587.0741,570.69519,587.0741,false,PASS,false,
PAIR17592,G0067,G0202,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,611.80144,600.27327,611.80144,false,PASS,false,
PAIR17593,G0067,G0203,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,644.95659,634.8992,644.95659,false,PASS,false,
PAIR17594,G0067,G0204,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,694.6222,675.74625,694.6222,false,PASS,false,
PAIR17595,G0067,G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,720.16109,706.77295,720.16109,false,PASS,false,
PAIR17596,G0067,G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,732.10518,716.46703,732.10518,false,PASS,false,
PAIR17597,G0067,G0207,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,582.81815,563.20511,582.81815,false,PASS,false,
PAIR17598,G0067,G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,606.9308,591.82176,606.9308,false,PASS,false,
PAIR17599,G0067,G0209,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,629.04769,618.78025,629.04769,false,PASS,false,
PAIR17600,G0067,G0210,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,668.20506,650.81026,668.20506,false,PASS,false,
PAIR17601,G0067,G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,686.78526,671.16093,686.78526,false,PASS,false,
PAIR17602,G0067,G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,700.81167,683.7909,700.81167,false,PASS,false,
PAIR17603,G0067,G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,716.90027,702.57384,716.90027,false,PASS,false,
PAIR17604,G0067,G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,724.54123,714.33466,724.54123,false,PASS,false,
PAIR17605,G0067,G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,748.19048,737.49441,748.19048,false,PASS,false,
PAIR17606,G0067,G0216,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,757.09973,747.00067,757.09973,false,PASS,false,
PAIR17607,G0067,G0217,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,818.00061,816.00245,816.00245,false,PASS,false,
PAIR17608,G0067,G0218,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,800.54794,795.70975,795.70975,false,PASS,false,
PAIR17609,G0067,G0219,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,781.4205,778.60516,778.60516,false,PASS,false,
PAIR17610,G0067,G0220,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,787.38364,784.56166,784.56166,false,PASS,false,
PAIR17611,G0067,G0221,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,759.72627,754.93377,754.93377,false,PASS,false,
PAIR17612,G0067,G0222,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,694.3803,692.2579,692.2579,false,PASS,false,
PAIR17613,G0067,G0223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,666.21693,662.58283,662.58283,false,PASS,false,
PAIR17614,G0067,G0224,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,640.44047,635.07165,635.07165,false,PASS,false,
PAIR17615,G0067,G0225,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,615.82546,609.81063,609.81063,false,PASS,false,
PAIR17616,G0067,G0226,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,590.77238,585.78238,585.78238,false,PASS,false,
PAIR17617,G0067,G0227,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,566.59068,564.35804,564.35804,false,PASS,false,
PAIR17618,G0067,G0228,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,550.53156,544.74214,544.74214,false,PASS,false,
PAIR17619,G0067,G0229,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,530.54877,528.49219,528.49219,false,PASS,false,
PAIR17620,G0067,G0230,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,516.1027,514.23341,514.23341,false,PASS,false,
PAIR17621,G0067,G0231,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,506.92504,503.08647,503.08647,false,PASS,false,
PAIR17622,G0067,G0232,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,499.91699,495.40791,495.40791,false,PASS,false,
PAIR17623,G0067,G0233,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,492.24587,491.04379,491.04379,false,PASS,false,
PAIR17624,G0067,G0234,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,518.55569,517.34901,517.34901,false,PASS,false,
PAIR17625,G0067,G0235,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,491.36748,490.0,490.0,false,PASS,false,
