ELEMENT_ID,SAFE_FILENAME,KIND,CATEGORY,SEMANTIC_PARENT,ROLE,PANEL_ID,SEQNO,PDF_BBOX_PT,NATIVE_BBOX_X0,NATIVE_BBOX_Y0,NATIVE_BBOX_X1,NATIVE_BBOX_Y1,RAW_MASK_PIXEL_COUNT,PRE_OCCLUSION_PIXEL_COUNT,FINAL_VISIBLE_OCCLUDED_PIXEL_COUNT,RAW_MASK_PATH,TILE_COUNT,TILE_PIXEL_COVERAGE,EMPTY_MASK,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_SOURCE,DRAW_TYPE,STROKE_WIDTH_PT,PASS
G0167,G0167,TEXT_GLYPH,FORMULA,MATRIX_P,MATRIX_CELL,RIGHT,96,"[429.565, 135.3597, 434.5951, 145.5216]",1791,568,1810,597,261,261,0,objects/masks/G0167_raw_mask.png,1,261,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0168,G0168,TEXT_GLYPH,FORMULA,FORMULA_TRANSPOSE,FORMULA_BLOCK,RIGHT,98,"[392.853, 153.6912, 399.6555, 165.6464]",1636,645,1666,691,368,368,0,objects/masks/G0168_raw_mask.png,1,368,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0169,G0169,TEXT_GLYPH,FORMULA,FORMULA_TRANSPOSE,FORMULA_BLOCK,RIGHT,98,"[403.3855, 153.6912, 411.9932, 165.6464]",1684,658,1714,672,240,240,0,objects/masks/G0169_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0170,G0170,TEXT_GLYPH,FORMULA,FORMULA_TRANSPOSE,FORMULA_BLOCK,RIGHT,98,"[415.3168, 153.6912, 425.7058, 165.6464]",1730,645,1774,691,608,608,0,objects/masks/G0170_raw_mask.png,1,608,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0171,G0171,TEXT_GLYPH,FORMULA,FORMULA_TRANSPOSE,FORMULA_BLOCK,RIGHT,98,"[426.251, 149.3122, 433.2513, 160.7692]",1777,625,1805,660,289,289,0,objects/masks/G0171_raw_mask.png,1,289,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0172,G0172,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[389.295, 164.2662, 396.0975, 176.2214]",1622,689,1651,735,351,351,0,objects/masks/G0172_raw_mask.png,1,351,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0173,G0173,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[393.622, 167.8648, 398.56, 179.3218]",1640,699,1659,747,258,258,0,objects/masks/G0173_raw_mask.png,1,258,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0174,G0174,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[398.7891, 167.8648, 401.9283, 179.3218]",1664,704,1674,737,161,161,0,objects/masks/G0174_raw_mask.png,1,161,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0175,G0175,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[405.956, 164.2662, 414.5637, 176.2214]",1694,702,1724,716,240,240,0,objects/masks/G0175_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0176,G0176,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[417.8753, 164.2662, 428.2643, 176.2214]",1741,689,1785,722,586,586,0,objects/masks/G0176_raw_mask.png,1,586,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0177,G0177,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[428.274, 167.8648, 431.4132, 179.3218]",1787,704,1797,737,161,161,0,objects/masks/G0177_raw_mask.png,1,161,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0178,G0178,TEXT_GLYPH,FORMULA,FORMULA_INDEX_BRIDGE,FORMULA_BLOCK,RIGHT,99,"[431.6423, 167.8648, 436.5803, 179.3218]",1799,704,1818,747,214,214,0,objects/masks/G0178_raw_mask.png,1,214,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0179,G0179,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[353.639, 181.8202, 362.2467, 193.7753]",1476,776,1506,790,240,240,0,objects/masks/G0179_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0180,G0180,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[365.567, 181.8202, 372.3694, 193.7753]",1525,763,1550,796,364,364,0,objects/masks/G0180_raw_mask.png,1,364,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0181,G0181,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[372.3694, 181.8202, 376.9124, 193.7753]",1553,771,1571,796,186,186,0,objects/masks/G0181_raw_mask.png,1,186,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0182,G0182,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[376.913, 181.8202, 381.181, 193.7753]",1570,759,1589,806,222,222,0,objects/masks/G0182_raw_mask.png,1,222,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0183,G0183,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[381.181, 181.8202, 388.7964, 193.7753]",1588,763,1620,796,373,373,0,objects/masks/G0183_raw_mask.png,1,373,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0184,G0184,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[388.796, 185.1217, 392.6684, 196.5788]",1622,779,1635,809,170,170,0,objects/masks/G0184_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0185,G0185,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[392.8403, 185.1217, 401.0893, 196.5788]",1640,781,1669,810,216,216,0,objects/masks/G0185_raw_mask.png,1,216,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0186,G0186,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[401.0893, 185.1217, 406.7606, 196.5788]",1674,777,1692,808,204,204,0,objects/masks/G0186_raw_mask.png,1,204,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0187,G0187,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[410.56, 181.8202, 419.1677, 193.7753]",1714,776,1744,790,240,240,0,objects/masks/G0187_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0188,G0188,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[422.4793, 181.8202, 425.755, 193.7753]",1762,763,1773,797,176,176,0,objects/masks/G0188_raw_mask.png,1,176,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0189,G0189,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[429.3177, 181.8202, 432.5695, 193.7753]",1794,760,1798,806,183,183,0,objects/masks/G0189_raw_mask.png,1,183,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0190,G0190,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[435.893, 181.8202, 443.5085, 193.7753]",1816,763,1848,796,373,373,0,objects/masks/G0190_raw_mask.png,1,373,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0191,G0191,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[443.512, 184.7108, 447.3844, 196.1678]",1850,777,1863,807,170,170,0,objects/masks/G0191_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0192,G0192,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[451.355, 181.8202, 459.9627, 193.7753]",1884,776,1914,790,240,240,0,objects/masks/G0192_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0193,G0193,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[463.2743, 181.8202, 468.427, 193.7753]",1930,763,1950,808,234,234,0,objects/masks/G0193_raw_mask.png,1,234,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0194,G0194,TEXT_GLYPH,FORMULA,FORMULA_PROBABILITY_BRIDGE,FORMULA_BLOCK,RIGHT,100,"[468.6661, 181.8202, 472.9341, 193.7753]",1954,759,1969,806,210,210,0,objects/masks/G0194_raw_mask.png,1,210,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0195,G0195,TEXT_GLYPH,FORMULA,FORMULA_ROW_SUM,FORMULA_BLOCK,RIGHT,101,"[396.079, 200.5152, 402.8815, 212.4703]",1650,840,1679,873,344,344,0,objects/masks/G0195_raw_mask.png,1,344,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0196,G0196,TEXT_GLYPH,FORMULA,FORMULA_ROW_SUM,FORMULA_BLOCK,RIGHT,101,"[403.299, 200.6586, 409.2766, 212.6138]",1683,838,1702,873,309,309,0,objects/masks/G0196_raw_mask.png,1,309,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0197,G0197,TEXT_GLYPH,FORMULA,FORMULA_ROW_SUM,FORMULA_BLOCK,RIGHT,101,"[412.598, 200.5152, 421.2057, 212.4703]",1722,853,1752,867,240,240,0,objects/masks/G0197_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0198,G0198,TEXT_GLYPH,FORMULA,FORMULA_ROW_SUM,FORMULA_BLOCK,RIGHT,101,"[424.526, 200.6586, 430.5035, 212.6138]",1772,838,1791,873,309,309,0,objects/masks/G0198_raw_mask.png,1,309,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0199,G0199,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[383.783, 215.6472, 390.3225, 227.6024]",1599,912,1624,947,310,310,0,objects/masks/G0199_raw_mask.png,1,310,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0200,G0200,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[390.573, 218.9487, 394.4455, 230.4058]",1630,920,1643,950,170,170,0,objects/masks/G0200_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0201,G0201,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[394.6173, 218.9487, 402.8664, 230.4058]",1647,922,1676,951,216,216,0,objects/masks/G0201_raw_mask.png,1,216,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0202,G0202,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[402.8664, 218.9487, 408.5376, 230.4058]",1682,918,1699,949,196,196,0,objects/masks/G0202_raw_mask.png,1,196,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0203,G0203,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[412.337, 215.6472, 420.9447, 227.6024]",1721,916,1751,930,240,240,0,objects/masks/G0203_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0204,G0204,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[424.2563, 215.6472, 430.7958, 227.6024]",1767,912,1793,947,311,311,0,objects/masks/G0204_raw_mask.png,1,311,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0205,G0205,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[431.056, 218.5377, 434.9285, 229.9948]",1798,918,1811,948,170,170,0,objects/masks/G0205_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0206,G0206,TEXT_GLYPH,FORMULA,FORMULA_ROW_UPDATE,FORMULA_BLOCK,RIGHT,102,"[435.579, 215.6472, 442.3815, 227.6024]",1814,903,1844,936,346,346,0,objects/masks/G0206_raw_mask.png,1,346,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0207,G0207,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[382.238, 235.7622, 388.7775, 247.7173]",1592,996,1618,1031,311,311,0,objects/masks/G0207_raw_mask.png,1,311,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0208,G0208,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[389.029, 238.6527, 392.9014, 250.1098]",1623,1002,1636,1032,170,170,0,objects/masks/G0208_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0209,G0209,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[396.872, 235.7622, 405.4797, 247.7173]",1657,1000,1687,1014,240,240,0,objects/masks/G0209_raw_mask.png,1,240,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0210,G0210,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[408.7913, 235.7622, 413.0593, 247.7173]",1705,983,1722,1031,218,218,0,objects/masks/G0210_raw_mask.png,1,218,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0211,G0211,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[413.069, 235.9056, 419.8954, 247.8608]",1721,996,1749,1031,429,429,0,objects/masks/G0211_raw_mask.png,1,429,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0212,G0212,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[419.895, 231.8377, 423.9851, 243.2948]",1751,967,1765,1012,189,189,0,objects/masks/G0212_raw_mask.png,1,189,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0213,G0213,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[423.9851, 231.8377, 427.8576, 243.2948]",1769,973,1782,1003,170,170,0,objects/masks/G0213_raw_mask.png,1,170,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0214,G0214,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[428.0294, 231.8377, 432.1196, 243.2948]",1785,967,1799,1012,189,189,0,objects/masks/G0214_raw_mask.png,1,189,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0215,G0215,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[432.598, 235.7622, 436.866, 247.7173]",1803,983,1818,1030,210,210,0,objects/masks/G0215_raw_mask.png,1,210,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0216,G0216,TEXT_GLYPH,FORMULA,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,RIGHT,103,"[436.866, 231.3832, 443.8662, 242.8402]",1821,967,1849,1002,289,289,0,objects/masks/G0216_raw_mask.png,1,289,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0217,G0217,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[102.698, 275.6649, 112.6606, 285.6275]",431,1148,467,1186,1100,1100,0,objects/masks/G0217_raw_mask.png,1,1100,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0218,G0218,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[115.002, 276.0545, 119.9335, 286.0171]",480,1155,498,1183,262,262,0,objects/masks/G0218_raw_mask.png,1,262,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0219,G0219,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[119.9335, 276.0545, 124.865, 286.0171]",500,1155,520,1183,323,323,0,objects/masks/G0219_raw_mask.png,1,323,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0220,G0220,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[124.865, 276.0545, 127.6147, 286.0171]",523,1176,530,1183,41,41,0,objects/masks/G0220_raw_mask.png,1,41,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0221,G0221,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[127.6147, 276.0545, 132.5462, 286.0171]",532,1155,551,1182,270,270,0,objects/masks/G0221_raw_mask.png,1,270,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0222,G0222,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[142.509, 276.2043, 152.4716, 286.1669]",595,1150,632,1185,396,396,0,objects/masks/G0222_raw_mask.png,1,396,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0223,G0223,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[152.4716, 276.2043, 162.4343, 286.1669]",639,1150,675,1185,572,572,0,objects/masks/G0223_raw_mask.png,1,572,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0224,G0224,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[162.4343, 276.2043, 172.3969, 286.1669]",678,1150,717,1185,378,378,0,objects/masks/G0224_raw_mask.png,1,378,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0225,G0225,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[172.3969, 276.2043, 182.3596, 286.1669]",720,1150,758,1185,399,399,0,objects/masks/G0225_raw_mask.png,1,399,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0226,G0226,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[182.3596, 276.2043, 192.3222, 286.1669]",761,1150,800,1185,405,405,0,objects/masks/G0226_raw_mask.png,1,405,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0227,G0227,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[192.3222, 276.2043, 202.2849, 286.1669]",803,1150,841,1185,219,219,0,objects/masks/G0227_raw_mask.png,1,219,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0228,G0228,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[202.2849, 276.2043, 212.2475, 286.1669]",847,1150,883,1185,411,411,0,objects/masks/G0228_raw_mask.png,1,411,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0229,G0229,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[212.2475, 276.2043, 222.2102, 286.1669]",889,1150,923,1185,503,503,0,objects/masks/G0229_raw_mask.png,1,503,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0230,G0230,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[222.2102, 276.2043, 232.1728, 286.1669]",928,1150,965,1186,361,361,0,objects/masks/G0230_raw_mask.png,1,361,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0231,G0231,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[232.1728, 276.2043, 242.1355, 286.1669]",969,1150,1007,1185,388,388,0,objects/masks/G0231_raw_mask.png,1,388,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0232,G0232,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[242.1355, 276.2043, 252.0981, 286.1669]",1013,1150,1048,1185,379,379,0,objects/masks/G0232_raw_mask.png,1,379,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0233,G0233,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[252.0981, 276.2043, 262.0608, 286.1669]",1055,1150,1089,1185,530,530,0,objects/masks/G0233_raw_mask.png,1,530,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0234,G0234,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[262.0608, 276.2043, 272.0234, 286.1669]",1095,1177,1102,1190,47,47,0,objects/masks/G0234_raw_mask.png,1,47,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0235,G0235,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[272.0234, 276.2043, 281.9861, 286.1669]",1135,1150,1173,1185,343,343,0,objects/masks/G0235_raw_mask.png,1,343,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0236,G0236,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[281.9861, 276.2043, 291.9487, 286.1669]",1176,1150,1215,1185,412,412,0,objects/masks/G0236_raw_mask.png,1,412,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0237,G0237,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[291.9487, 276.2043, 301.9113, 286.1669]",1220,1150,1255,1185,326,326,0,objects/masks/G0237_raw_mask.png,1,326,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0238,G0238,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[301.9113, 276.2043, 311.874, 286.1669]",1260,1150,1297,1185,310,310,0,objects/masks/G0238_raw_mask.png,1,310,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0239,G0239,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[311.874, 276.2043, 321.8366, 286.1669]",1301,1150,1340,1185,298,298,0,objects/masks/G0239_raw_mask.png,1,298,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0240,G0240,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[321.8366, 276.2043, 331.7993, 286.1669]",1344,1150,1381,1185,605,605,0,objects/masks/G0240_raw_mask.png,1,605,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0241,G0241,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[331.7993, 276.2043, 341.7619, 286.1669]",1384,1150,1423,1185,443,443,0,objects/masks/G0241_raw_mask.png,1,443,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0242,G0242,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[341.7619, 276.2043, 351.7246, 286.1669]",1426,1150,1463,1185,292,292,0,objects/masks/G0242_raw_mask.png,1,292,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0243,G0243,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[351.7246, 276.2043, 361.6872, 286.1669]",1467,1150,1505,1185,318,318,0,objects/masks/G0243_raw_mask.png,1,318,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0244,G0244,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[361.6872, 276.2043, 371.6499, 286.1669]",1509,1150,1547,1185,299,299,0,objects/masks/G0244_raw_mask.png,1,299,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0245,G0245,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[371.6499, 276.2043, 381.6125, 286.1669]",1550,1150,1589,1185,319,319,0,objects/masks/G0245_raw_mask.png,1,319,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0246,G0246,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[381.6125, 276.2043, 391.5752, 286.1669]",1591,1150,1631,1185,527,527,0,objects/masks/G0246_raw_mask.png,1,527,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0247,G0247,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[391.5752, 276.2043, 401.5378, 286.1669]",1633,1150,1671,1185,399,399,0,objects/masks/G0247_raw_mask.png,1,399,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0248,G0248,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[401.5378, 276.2043, 411.5005, 286.1669]",1674,1150,1713,1185,405,405,0,objects/masks/G0248_raw_mask.png,1,405,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
