path,bytes,sha256,manifest_scope
machine/masks/graphic/graphic_0039_seq089.png,149,D96FE6E50CF53D34749B1533F6C04353857C339D097D7B7F3EDF242FD54BD972,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/graphic/graphic_0040_seq091.png,152,DC7EE5CABAC302FCE96ADCA76990B4F2B0DB17631EBA0927D3700BC891DA7EF5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/graphic/graphic_0041_seq093.png,149,9098D704CC21D0111F47930D171239DBB004F13F3079AA343C8D194687CA7CAD,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/graphic/graphic_0042_seq095.png,149,D96FE6E50CF53D34749B1533F6C04353857C339D097D7B7F3EDF242FD54BD972,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/graphic/graphic_0043_seq097.png,159,CB60C14D3960E64310B0B5AB1C29342E0A6D10369CDF9002AD07A21CB2B198D3,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/object_ledger.csv,100909,66533D3ECCBD3046DEBCC914FFDB4EFBE9E2E6F9427DBA0B0994175010D791D6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/object_ledger.json,310656,0F3915A33AAA7F72500DD941457A9D56AE9504EB8C3C9AA2BF256BFB8980D0B8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/r107_fullbook_text.txt,2694553,7EC180F6AE0D23DDE0E7D75749D65794F69FEBF0819EF4E45085DA333399B405,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/render_metadata.json,997,8915096BD9AC3EA4878B0A18F866E7EED72516A50031DE7A57F2148EFC8D5B1D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
renders/after_text_measurement_overlay_300dpi.png,216085,B8AC2E324DEB159EA5FEA8BFF5475F6A43CA14CE12106FAFE1C0A5F584E9D354,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
renders/figure_crop_300dpi.png,196160,27A58A53FFE4D97357D8527583A53840385CA480BC06D6E1150D860BD12D3B81,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
renders/full_page_200dpi.png,572413,3690134EAFEB879A7F585B70ED106475D09166FA3A1E5E76D0F18D442A34EF50,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
renders/full_page_300dpi.png,915438,48BBB5CF6E53BE7DC15B87E34C00EDCA7E565385F6B78BF11C38D48DC4AFEE78,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
renders/grayscale_300dpi.png,91014,F15C82080AFB8BC9023E68D1CCD89B41AB8C957FE6816936428E1E8FE9B642BB,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
renders/standalone_300dpi.png,159509,7D7CDCB67EE623E7C5022994AEF8C96747802F584699B55CDCD142CA65E22F16,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pair_sheet_001.png,47320,E17761C9B204347A3E44AA1177EC8502BD23B381A6937D5599E1913B2532153D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pair_sheet_002.png,46148,B60C9B5CDE9E7A2C042F1E946436841179A8C05F2CE036FC4D6DF3D6527D87FB,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P14119_8x_nearest.png,5512,B2965B1B43B4793FCE9CA124E615988299796AAB1715E56038B4089F6BECDDDC,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P20832_8x_nearest.png,3775,4B01C14EF888C7EE1F68ED4C4076C746346EA70913ED984014DF8B64A2A7FF52,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P20840_8x_nearest.png,3820,EF58098ECB5E69B35777F0469FC5B8F8F73640337EE5B5D197AE78707507D4C8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P21147_8x_nearest.png,5020,9A9B40E9A02A061A88E3EB55505F1DC263A32887C2E5099B1AAB8CF7A0B089F1,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P21155_8x_nearest.png,5066,4D198F8BDDBBC5255A17C40B2AE9C66BA04B351C1E1F556F5AAC5A344AF4350D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P22074_8x_nearest.png,3757,B466C96D6B678CB764712E0B7FF1139B51D59DA22C89800A2AF8FBD8583C08D5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P22373_8x_nearest.png,4966,C90E1E99D5BC208B6317FE5C1701A97B42EEF207BD884BD50C6210CFE5CF39DF,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P23411_8x_nearest.png,6133,D0B9A06F61E323AE0FB4F5AEC83E1AC5AF3F93D5FCEFC7BF3BBD501D8394400E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P23831_8x_nearest.png,5337,7D40113AC23B337C561B7F1BC03B403624E8638E76521097C769DA0B020EEA2D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P28355_8x_nearest.png,3774,BBF74C9C14AE877662EE8EC4FB53D268950A06C48D1CC7E1721959663FE131A9,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P28361_8x_nearest.png,3816,02603C5622CA8679D89FE2C013086C8432721CAFAB7ECC992998230130AE4A72,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P28554_8x_nearest.png,5019,57530D028E60F21A795BEC092D978E30287F1B0CE09FDC46D04333ACFF90D7B8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P28560_8x_nearest.png,5063,20613F3608B6F2CA70CF9AA1F1DEAD1B53803A9C2949546D27B3D93428FB3E65,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P28751_8x_nearest.png,3692,85E4B0DB141E04824B53061C6763848814FDD990C312150A787354119A6BE23E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P28942_8x_nearest.png,4954,23415735562CF2D3732A3C031A4DDD5649C35C547805D6651C6CCE12FC7A07A5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/8x_nearest/P30101_8x_nearest.png,5227,E8A30FE9BE185A4FB699736729EC4B385B538048CEA814B86C364C002B27E977,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P14119_native1x.png,2050,FC47D4CB78661D524329E93EEBCD4E2CFCEA1A2827CBC8F67F92DD72068A80DF,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P20832_native1x.png,1015,9BCBDFDA7D806B241700779D211C3AB49BC3908A7C7E709CDA8369883C40ACCA,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P20840_native1x.png,1041,6F8ACBBC200EE1C3A82AA2082B120C5B10BD32FD30335FB2742D1EEFE2D37FB0,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P21147_native1x.png,1811,47EDC0FF8231EC35299886F9D917EBFDC7283E58D8857930FC0811E47BAC3F0F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P21155_native1x.png,1842,8A592E8B8ACEF3BD68B73B7070A00E1EBFC1F7FBD8912C01DA4A847B6A9AC07E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P22074_native1x.png,1009,2FB8A8926F0964096E8E1A8A34CFEA5A2C40AB58900BA060C77504E65E31A947,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P22373_native1x.png,1785,FA241D1D708AF3B88837347E9386692052A890D41F4F5F2DCA4B46814D953097,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P23411_native1x.png,2461,27FB3E7F33C75B9175D5F3FA593E8BD302A9FB5DCD41112908EA64AC8B0281D6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P23831_native1x.png,1900,052497FBB6A5E8526639800E0D35D69EA4BDCDAE92F61D1E0C0842BF796BDD1C,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P28355_native1x.png,1012,A072B1628734A8FB2DD0DE10C61C2408B2629824A5736B554CD750F5BCD2E1F7,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P28361_native1x.png,1039,AEE4C2EB42311B9E3FF9A15835B04F0FA04500E9076CE7123C85F6B593C431D4,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P28554_native1x.png,1803,9DD46613D55FC30C315FDB5A82777624D9E0F2876C131A692E7667BFF5F6A6E5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P28560_native1x.png,1842,40BC02BF4D61A0CFA31B739385DFE1A912BE905E1B1625C4EDB8B3EBB4881AE2,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P28751_native1x.png,990,E2AEDF9F8825E9D73CD7BFF482FB94A069BD1CA3B8DAB5ACE7F71B4542BCDA9B,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P28942_native1x.png,1767,46F2DCAD3166C1A6C1769B0B5C05220E3568040BD942FF32B2DA6EB0AB776771,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/critical_pairs/native1x/P30101_native1x.png,1862,426C52B6DAAA660124996E83672613A13AE0ECC228AAEC0F9BADE71571A095FA,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_001.png,85942,16D2400195C3E69A1DA42E691DB9FE0BB94C714B3063166B5B8E11923794EDBA,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_002.png,82021,27D021D27337A4C12549863180AE87FC964BB3D16C17E3AEDFE7A22D2E5FC7E5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_003.png,73665,F251732743DC457C82C5C99943832F9524227EAC77233620A87604256CA3FDB5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_004.png,66079,A77A6A4EA26F5835774D83D7B26746D22D8C92A4316273ACDAE8B66F932FFCF8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_005.png,85956,4B9405F34570C41DE9B8DBE319EE349F388C73B4EC8E25CC46B994F85E1355B7,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_006.png,69451,E758BB222DDDAC83884118DE123493E46FAE5D8A69FE6AE8C54A567B8BF6A941,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_007.png,59500,EAFEC9BA8306ED20920B4FEB338662CF8E42C0AC051A96E215832327A0B6BB9A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_008.png,59092,DC1C8C195E42952BD1B243ACDC09B95A28DA3AA2A17F48A79F9535BC8B99D9B6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_009.png,59952,C28BD4D4059A5C44360CEA0BFA573898A9F8A2B02E0D63CA1F64F65A720E912E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_010.png,66204,85301BC4075EF0ADBBEAA7D96B9A960B8BA216C022BCAE1727F0E13E8908AA2C,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_011.png,69277,0A152B13CD1E5FA80533E125A73990A763B858ED55EE4C60571A37F984AD56CC,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_012.png,72261,2DFA4D7299A64C75C6622460BD6B6ED695A7E73EB7A23BBC5EF6DE9D0B15C311,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_013.png,61422,1D6E4C95290BD08C683944B2B5AFBD75A7200E7222D76AC99F068965930E1FC9,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_014.png,57665,4B210ED16F78AB9000CE32BCB19003981C47D93008E63C15612400867B16DAAF,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_015.png,74582,FEDFAC621A2AA73B169EE960DCBCA7F372CFD389F877119D02D58E0B7AF0ECFF,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_016.png,59007,B3A3BC0DBA41EB76613DF4D55ABCECE194CAE2FACEBADC94BB1AC8BC2444FBF7,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_017.png,58701,3151F548A41837192C5151E196E17A2C7E6485F3DBE899DC65CB76588C3F7A60,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/glyph_contact_sheet_018.png,71416,6BB3072F901AA88F48555A3575AE7A57121432D5A1E60263A5CA8A876E8A9F6A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/graphic_contact_sheet_001.png,123807,9BFFA9B47A346589E8F09BD182DFF24DC59DDD23D601088232FB013B0ABC1690,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/graphic_contact_sheet_002.png,58242,79FDB25CF5EEFC0654260487311FADBF0062DD465CB60F55BE97ED6282FAF52E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/graphic_contact_sheet_003.png,60937,A303302AFCE09A3C3E94FA7FD8C2485535F3A4A5321DCD33A1043B886E1A0A74,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/graphic_contact_sheet_004.png,45181,2E59129388539FEC6D8157C174554F50C1C3D6C2C06E5061C79B0279F3BC4FD2,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_critical_pair_reviewer_ledger.tsv,3364,B7B9B3C0B52ABB75220E196E4CEAAAB0C84407607714F621293386C8D2ADEB40,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_four_view_ledger.tsv,1242,B1D22BDE183D6EDCB2848C39CD09B4460CDC12D94B57548F6E837F993D96A381,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_glyph_reviewer_ledger.tsv,30126,27B2FAAC15BE7E315C985C81898BF21F7A3D996D955F752240E8C418C2FB5F17,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_graphic_connection_ledger.tsv,1016,5583927011C14CDFE4119815B678134BA54025D375896457194E85B08BCD454D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_graphic_reviewer_ledger.tsv,7054,160BFC5A8472E86DE9C3BED30A58F19E661AD2115BFE5D5E254B3157C7B3AAA5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_panel_role_script_ledger.tsv,2100,E657EB65B0606A62B2DC1AE39BB4AFA9BA2215EF6E4D7FE7B00600AEE928474F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
review/manual_semantic_geometry_review.md,1910,101BDF895E64FC135FC1093C3BF5C4B2F1E0138A3246849D0EBDD68606925B6B,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
standalone_300dpi.png,159509,7D7CDCB67EE623E7C5022994AEF8C96747802F584699B55CDCD142CA65E22F16,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
MANIFEST_FILES.json,65431,1B34EE5EA8EB7143BC17C984EBC6EA656AAB002AE7BE525A08AC1806CD7CB385,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
