pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
P01031,C023,L006,0,0.000000,0.000000,0.000000
P01032,C023,L007,0,0.000000,0.000000,0.000000
P01033,C023,L008,0,0.000000,0.000000,0.000000
P01034,C023,L009,0,0.000000,0.000000,0.000000
P01035,C023,C001,0,0.000000,0.000000,0.000000
P01036,C023,C002,0,0.000000,0.000000,0.000000
P01037,C023,C003,0,0.000000,0.000000,0.000000
P01038,C023,C004,0,0.000000,0.000000,0.000000
P01039,C023,C005,0,0.000000,0.000000,0.000000
P01040,C023,C006,0,0.000000,0.000000,0.000000
P01041,C023,C007,0,0.000000,0.000000,0.000000
P01042,C023,C008,0,0.000000,0.000000,0.000000
P01043,C023,C009,0,0.000000,0.000000,0.000000
P01044,C023,C010,0,0.000000,0.000000,0.000000
P01045,C023,C011,0,0.000000,0.000000,0.000000
P01046,C023,C012,0,0.000000,0.000000,0.000000
P01047,C023,C013,0,0.000000,0.000000,0.000000
P01048,C023,C014,0,0.000000,0.000000,0.000000
P01049,C023,C015,0,0.000000,0.000000,0.000000
P01050,C023,C016,0,0.000000,0.000000,0.000000
P01051,C023,C017,0,0.000000,0.000000,0.000000
P01052,C023,C018,0,0.000000,0.000000,0.000000
P01053,C023,C019,0,0.000000,0.000000,0.000000
P01054,C023,C020,0,0.000000,0.000000,0.000000
P01055,C023,R001,0,0.000000,0.000000,0.000000
P01056,C023,R002,0,0.000000,0.000000,0.000000
P01057,C023,R003,0,0.000000,0.000000,0.000000
P01058,C023,R004,0,0.000000,0.000000,0.000000
P01059,C024,C025,1,0.000116,6.853490,0.000795
P01060,C024,L001,0,0.000000,0.000000,0.000000
P01061,C024,L002,0,0.000000,0.000000,0.000000
P01062,C024,L003,0,0.000000,0.000000,0.000000
P01063,C024,L004,0,0.000000,0.000000,0.000000
P01064,C024,L005,0,0.000000,0.000000,0.000000
P01065,C024,L006,0,0.000000,0.000000,0.000000
P01066,C024,L007,0,0.000000,0.000000,0.000000
P01067,C024,L008,0,0.000000,0.000000,0.000000
P01068,C024,L009,0,0.000000,0.000000,0.000000
P01069,C024,C001,0,0.000000,0.000000,0.000000
P01070,C024,C002,0,0.000000,0.000000,0.000000
P01071,C024,C003,0,0.000000,0.000000,0.000000
P01072,C024,C004,0,0.000000,0.000000,0.000000
P01073,C024,C005,0,0.000000,0.000000,0.000000
P01074,C024,C006,0,0.000000,0.000000,0.000000
P01075,C024,C007,0,0.000000,0.000000,0.000000
P01076,C024,C008,0,0.000000,0.000000,0.000000
P01077,C024,C009,0,0.000000,0.000000,0.000000
P01078,C024,C010,0,0.000000,0.000000,0.000000
P01079,C024,C011,0,0.000000,0.000000,0.000000
P01080,C024,C012,0,0.000000,0.000000,0.000000
P01081,C024,C013,0,0.000000,0.000000,0.000000
P01082,C024,C014,0,0.000000,0.000000,0.000000
P01083,C024,C015,0,0.000000,0.000000,0.000000
P01084,C024,C016,0,0.000000,0.000000,0.000000
P01085,C024,C017,0,0.000000,0.000000,0.000000
P01086,C024,C018,0,0.000000,0.000000,0.000000
P01087,C024,C019,0,0.000000,0.000000,0.000000
P01088,C024,C020,0,0.000000,0.000000,0.000000
P01089,C024,R001,0,0.000000,0.000000,0.000000
P01090,C024,R002,0,0.000000,0.000000,0.000000
P01091,C024,R003,0,0.000000,0.000000,0.000000
P01092,C024,R004,0,0.000000,0.000000,0.000000
P01093,C025,L001,0,0.000000,0.000000,0.000000
P01094,C025,L002,0,0.000000,0.000000,0.000000
P01095,C025,L003,0,0.000000,0.000000,0.000000
P01096,C025,L004,0,0.000000,0.000000,0.000000
P01097,C025,L005,0,0.000000,0.000000,0.000000
P01098,C025,L006,0,0.000000,0.000000,0.000000
P01099,C025,L007,0,0.000000,0.000000,0.000000
P01100,C025,L008,0,0.000000,0.000000,0.000000
P01101,C025,L009,0,0.000000,0.000000,0.000000
P01102,C025,C001,0,0.000000,0.000000,0.000000
P01103,C025,C002,0,0.000000,0.000000,0.000000
P01104,C025,C003,0,0.000000,0.000000,0.000000
P01105,C025,C004,0,0.000000,0.000000,0.000000
P01106,C025,C005,0,0.000000,0.000000,0.000000
P01107,C025,C006,0,0.000000,0.000000,0.000000
P01108,C025,C007,0,0.000000,0.000000,0.000000
P01109,C025,C008,0,0.000000,0.000000,0.000000
P01110,C025,C009,0,0.000000,0.000000,0.000000
P01111,C025,C010,0,0.000000,0.000000,0.000000
P01112,C025,C011,0,0.000000,0.000000,0.000000
P01113,C025,C012,0,0.000000,0.000000,0.000000
P01114,C025,C013,0,0.000000,0.000000,0.000000
P01115,C025,C014,0,0.000000,0.000000,0.000000
P01116,C025,C015,0,0.000000,0.000000,0.000000
P01117,C025,C016,0,0.000000,0.000000,0.000000
P01118,C025,C017,0,0.000000,0.000000,0.000000
P01119,C025,C018,0,0.000000,0.000000,0.000000
P01120,C025,C019,0,0.000000,0.000000,0.000000
P01121,C025,C020,0,0.000000,0.000000,0.000000
P01122,C025,R001,0,0.000000,0.000000,0.000000
P01123,C025,R002,0,0.000000,0.000000,0.000000
P01124,C025,R003,0,0.000000,0.000000,0.000000
P01125,C025,R004,0,0.000000,0.000000,0.000000
P01126,L001,L002,0,0.000000,0.000000,0.000000
P01127,L001,L003,0,0.000000,0.000000,0.000000
P01128,L001,L004,0,0.000000,0.000000,0.000000
P01129,L001,L005,0,0.000000,0.000000,0.000000
P01130,L001,L006,0,0.000000,0.000000,0.000000
P01131,L001,L007,0,0.000000,0.000000,0.000000
P01132,L001,L008,0,0.000000,0.000000,0.000000
P01133,L001,L009,0,0.000000,0.000000,0.000000
P01134,L001,C001,0,0.000000,0.000000,0.000000
P01135,L001,C002,0,0.000000,0.000000,0.000000
P01136,L001,C003,0,0.000000,0.000000,0.000000
P01137,L001,C004,0,0.000000,0.000000,0.000000
P01138,L001,C005,0,0.000000,0.000000,0.000000
P01139,L001,C006,0,0.000000,0.000000,0.000000
P01140,L001,C007,0,0.000000,0.000000,0.000000
P01141,L001,C008,0,0.000000,0.000000,0.000000
P01142,L001,C009,0,0.000000,0.000000,0.000000
P01143,L001,C010,0,0.000000,0.000000,0.000000
P01144,L001,C011,0,0.000000,0.000000,0.000000
P01145,L001,C012,0,0.000000,0.000000,0.000000
P01146,L001,C013,0,0.000000,0.000000,0.000000
P01147,L001,C014,0,0.000000,0.000000,0.000000
P01148,L001,C015,0,0.000000,0.000000,0.000000
P01149,L001,C016,0,0.000000,0.000000,0.000000
P01150,L001,C017,0,0.000000,0.000000,0.000000
P01151,L001,C018,0,0.000000,0.000000,0.000000
P01152,L001,C019,0,0.000000,0.000000,0.000000
P01153,L001,C020,0,0.000000,0.000000,0.000000
P01154,L001,R001,0,0.000000,0.000000,0.000000
P01155,L001,R002,0,0.000000,0.000000,0.000000
P01156,L001,R003,0,0.000000,0.000000,0.000000
P01157,L001,R004,0,0.000000,0.000000,0.000000
P01158,L002,L003,0,0.000000,0.000000,0.000000
P01159,L002,L004,0,0.000000,0.000000,0.000000
P01160,L002,L005,0,0.000000,0.000000,0.000000
P01161,L002,L006,0,0.000000,0.000000,0.000000
P01162,L002,L007,0,0.000000,0.000000,0.000000
P01163,L002,L008,0,0.000000,0.000000,0.000000
P01164,L002,L009,0,0.000000,0.000000,0.000000
P01165,L002,C001,0,0.000000,0.000000,0.000000
P01166,L002,C002,0,0.000000,0.000000,0.000000
P01167,L002,C003,0,0.000000,0.000000,0.000000
P01168,L002,C004,0,0.000000,0.000000,0.000000
P01169,L002,C005,0,0.000000,0.000000,0.000000
P01170,L002,C006,0,0.000000,0.000000,0.000000
P01171,L002,C007,0,0.000000,0.000000,0.000000
P01172,L002,C008,0,0.000000,0.000000,0.000000
P01173,L002,C009,0,0.000000,0.000000,0.000000
P01174,L002,C010,0,0.000000,0.000000,0.000000
P01175,L002,C011,0,0.000000,0.000000,0.000000
P01176,L002,C012,0,0.000000,0.000000,0.000000
P01177,L002,C013,0,0.000000,0.000000,0.000000
P01178,L002,C014,0,0.000000,0.000000,0.000000
P01179,L002,C015,0,0.000000,0.000000,0.000000
P01180,L002,C016,0,0.000000,0.000000,0.000000
P01181,L002,C017,0,0.000000,0.000000,0.000000
P01182,L002,C018,0,0.000000,0.000000,0.000000
P01183,L002,C019,0,0.000000,0.000000,0.000000
P01184,L002,C020,0,0.000000,0.000000,0.000000
P01185,L002,R001,0,0.000000,0.000000,0.000000
P01186,L002,R002,0,0.000000,0.000000,0.000000
P01187,L002,R003,0,0.000000,0.000000,0.000000
P01188,L002,R004,0,0.000000,0.000000,0.000000
P01189,L003,L004,0,0.000000,0.000000,0.000000
P01190,L003,L005,0,0.000000,0.000000,0.000000
P01191,L003,L006,0,0.000000,0.000000,0.000000
P01192,L003,L007,0,0.000000,0.000000,0.000000
P01193,L003,L008,0,0.000000,0.000000,0.000000
P01194,L003,L009,0,0.000000,0.000000,0.000000
P01195,L003,C001,0,0.000000,0.000000,0.000000
P01196,L003,C002,0,0.000000,0.000000,0.000000
P01197,L003,C003,0,0.000000,0.000000,0.000000
P01198,L003,C004,0,0.000000,0.000000,0.000000
P01199,L003,C005,0,0.000000,0.000000,0.000000
P01200,L003,C006,0,0.000000,0.000000,0.000000
P01201,L003,C007,0,0.000000,0.000000,0.000000
P01202,L003,C008,0,0.000000,0.000000,0.000000
P01203,L003,C009,0,0.000000,0.000000,0.000000
P01204,L003,C010,0,0.000000,0.000000,0.000000
P01205,L003,C011,0,0.000000,0.000000,0.000000
P01206,L003,C012,0,0.000000,0.000000,0.000000
P01207,L003,C013,0,0.000000,0.000000,0.000000
P01208,L003,C014,0,0.000000,0.000000,0.000000
P01209,L003,C015,0,0.000000,0.000000,0.000000
P01210,L003,C016,0,0.000000,0.000000,0.000000
P01211,L003,C017,0,0.000000,0.000000,0.000000
P01212,L003,C018,0,0.000000,0.000000,0.000000
P01213,L003,C019,0,0.000000,0.000000,0.000000
P01214,L003,C020,0,0.000000,0.000000,0.000000
P01215,L003,R001,0,0.000000,0.000000,0.000000
P01216,L003,R002,0,0.000000,0.000000,0.000000
P01217,L003,R003,0,0.000000,0.000000,0.000000
P01218,L003,R004,0,0.000000,0.000000,0.000000
P01219,L004,L005,0,0.000000,0.000000,0.000000
P01220,L004,L006,0,0.000000,0.000000,0.000000
P01221,L004,L007,0,0.000000,0.000000,0.000000
P01222,L004,L008,0,0.000000,0.000000,0.000000
P01223,L004,L009,0,0.000000,0.000000,0.000000
P01224,L004,C001,0,0.000000,0.000000,0.000000
P01225,L004,C002,0,0.000000,0.000000,0.000000
P01226,L004,C003,0,0.000000,0.000000,0.000000
P01227,L004,C004,0,0.000000,0.000000,0.000000
P01228,L004,C005,0,0.000000,0.000000,0.000000
P01229,L004,C006,0,0.000000,0.000000,0.000000
P01230,L004,C007,0,0.000000,0.000000,0.000000
P01231,L004,C008,0,0.000000,0.000000,0.000000
P01232,L004,C009,0,0.000000,0.000000,0.000000
P01233,L004,C010,0,0.000000,0.000000,0.000000
P01234,L004,C011,0,0.000000,0.000000,0.000000
P01235,L004,C012,0,0.000000,0.000000,0.000000
P01236,L004,C013,0,0.000000,0.000000,0.000000
P01237,L004,C014,0,0.000000,0.000000,0.000000
P01238,L004,C015,0,0.000000,0.000000,0.000000
P01239,L004,C016,0,0.000000,0.000000,0.000000
P01240,L004,C017,0,0.000000,0.000000,0.000000
P01241,L004,C018,0,0.000000,0.000000,0.000000
P01242,L004,C019,0,0.000000,0.000000,0.000000
P01243,L004,C020,0,0.000000,0.000000,0.000000
P01244,L004,R001,0,0.000000,0.000000,0.000000
P01245,L004,R002,0,0.000000,0.000000,0.000000
P01246,L004,R003,0,0.000000,0.000000,0.000000
P01247,L004,R004,0,0.000000,0.000000,0.000000
P01248,L005,L006,0,0.000000,0.000000,0.000000
P01249,L005,L007,0,0.000000,0.000000,0.000000
P01250,L005,L008,0,0.000000,0.000000,0.000000
P01251,L005,L009,0,0.000000,0.000000,0.000000
P01252,L005,C001,0,0.000000,0.000000,0.000000
P01253,L005,C002,0,0.000000,0.000000,0.000000
P01254,L005,C003,0,0.000000,0.000000,0.000000
P01255,L005,C004,0,0.000000,0.000000,0.000000
P01256,L005,C005,0,0.000000,0.000000,0.000000
P01257,L005,C006,0,0.000000,0.000000,0.000000
P01258,L005,C007,0,0.000000,0.000000,0.000000
P01259,L005,C008,0,0.000000,0.000000,0.000000
P01260,L005,C009,0,0.000000,0.000000,0.000000
P01261,L005,C010,0,0.000000,0.000000,0.000000
P01262,L005,C011,0,0.000000,0.000000,0.000000
P01263,L005,C012,0,0.000000,0.000000,0.000000
P01264,L005,C013,0,0.000000,0.000000,0.000000
P01265,L005,C014,0,0.000000,0.000000,0.000000
P01266,L005,C015,0,0.000000,0.000000,0.000000
P01267,L005,C016,0,0.000000,0.000000,0.000000
P01268,L005,C017,0,0.000000,0.000000,0.000000
P01269,L005,C018,0,0.000000,0.000000,0.000000
P01270,L005,C019,0,0.000000,0.000000,0.000000
P01271,L005,C020,0,0.000000,0.000000,0.000000
P01272,L005,R001,0,0.000000,0.000000,0.000000
P01273,L005,R002,0,0.000000,0.000000,0.000000
P01274,L005,R003,0,0.000000,0.000000,0.000000
P01275,L005,R004,0,0.000000,0.000000,0.000000
P01276,L006,L007,0,0.000000,0.000000,0.000000
P01277,L006,L008,0,0.000000,0.000000,0.000000
P01278,L006,L009,0,0.000000,0.000000,0.000000
P01279,L006,C001,0,0.000000,0.000000,0.000000
P01280,L006,C002,0,0.000000,0.000000,0.000000
P01281,L006,C003,0,0.000000,0.000000,0.000000
P01282,L006,C004,0,0.000000,0.000000,0.000000
P01283,L006,C005,0,0.000000,0.000000,0.000000
P01284,L006,C006,0,0.000000,0.000000,0.000000
P01285,L006,C007,0,0.000000,0.000000,0.000000
P01286,L006,C008,0,0.000000,0.000000,0.000000
P01287,L006,C009,0,0.000000,0.000000,0.000000
P01288,L006,C010,0,0.000000,0.000000,0.000000
P01289,L006,C011,0,0.000000,0.000000,0.000000
P01290,L006,C012,0,0.000000,0.000000,0.000000
P01291,L006,C013,0,0.000000,0.000000,0.000000
P01292,L006,C014,0,0.000000,0.000000,0.000000
P01293,L006,C015,0,0.000000,0.000000,0.000000
P01294,L006,C016,0,0.000000,0.000000,0.000000
P01295,L006,C017,0,0.000000,0.000000,0.000000
P01296,L006,C018,0,0.000000,0.000000,0.000000
P01297,L006,C019,0,0.000000,0.000000,0.000000
P01298,L006,C020,0,0.000000,0.000000,0.000000
P01299,L006,R001,0,0.000000,0.000000,0.000000
P01300,L006,R002,0,0.000000,0.000000,0.000000
P01301,L006,R003,0,0.000000,0.000000,0.000000
P01302,L006,R004,0,0.000000,0.000000,0.000000
P01303,L007,L008,0,0.000000,0.000000,0.000000
P01304,L007,L009,0,0.000000,0.000000,0.000000
P01305,L007,C001,0,0.000000,0.000000,0.000000
P01306,L007,C002,0,0.000000,0.000000,0.000000
P01307,L007,C003,0,0.000000,0.000000,0.000000
P01308,L007,C004,0,0.000000,0.000000,0.000000
P01309,L007,C005,0,0.000000,0.000000,0.000000
P01310,L007,C006,0,0.000000,0.000000,0.000000
P01311,L007,C007,0,0.000000,0.000000,0.000000
P01312,L007,C008,0,0.000000,0.000000,0.000000
P01313,L007,C009,0,0.000000,0.000000,0.000000
P01314,L007,C010,0,0.000000,0.000000,0.000000
P01315,L007,C011,0,0.000000,0.000000,0.000000
P01316,L007,C012,0,0.000000,0.000000,0.000000
P01317,L007,C013,0,0.000000,0.000000,0.000000
P01318,L007,C014,0,0.000000,0.000000,0.000000
P01319,L007,C015,0,0.000000,0.000000,0.000000
P01320,L007,C016,0,0.000000,0.000000,0.000000
P01321,L007,C017,0,0.000000,0.000000,0.000000
P01322,L007,C018,0,0.000000,0.000000,0.000000
P01323,L007,C019,0,0.000000,0.000000,0.000000
P01324,L007,C020,0,0.000000,0.000000,0.000000
P01325,L007,R001,0,0.000000,0.000000,0.000000
P01326,L007,R002,0,0.000000,0.000000,0.000000
P01327,L007,R003,0,0.000000,0.000000,0.000000
P01328,L007,R004,0,0.000000,0.000000,0.000000
P01329,L008,L009,0,0.000000,0.000000,0.000000
P01330,L008,C001,0,0.000000,0.000000,0.000000
P01331,L008,C002,0,0.000000,0.000000,0.000000
P01332,L008,C003,0,0.000000,0.000000,0.000000
P01333,L008,C004,0,0.000000,0.000000,0.000000
P01334,L008,C005,0,0.000000,0.000000,0.000000
P01335,L008,C006,0,0.000000,0.000000,0.000000
P01336,L008,C007,0,0.000000,0.000000,0.000000
P01337,L008,C008,0,0.000000,0.000000,0.000000
P01338,L008,C009,0,0.000000,0.000000,0.000000
P01339,L008,C010,0,0.000000,0.000000,0.000000
P01340,L008,C011,0,0.000000,0.000000,0.000000
P01341,L008,C012,0,0.000000,0.000000,0.000000
P01342,L008,C013,0,0.000000,0.000000,0.000000
P01343,L008,C014,0,0.000000,0.000000,0.000000
P01344,L008,C015,0,0.000000,0.000000,0.000000
P01345,L008,C016,0,0.000000,0.000000,0.000000
P01346,L008,C017,0,0.000000,0.000000,0.000000
P01347,L008,C018,0,0.000000,0.000000,0.000000
P01348,L008,C019,0,0.000000,0.000000,0.000000
P01349,L008,C020,0,0.000000,0.000000,0.000000
P01350,L008,R001,0,0.000000,0.000000,0.000000
P01351,L008,R002,0,0.000000,0.000000,0.000000
P01352,L008,R003,0,0.000000,0.000000,0.000000
P01353,L008,R004,0,0.000000,0.000000,0.000000
P01354,L009,C001,0,0.000000,0.000000,0.000000
P01355,L009,C002,0,0.000000,0.000000,0.000000
P01356,L009,C003,0,0.000000,0.000000,0.000000
P01357,L009,C004,0,0.000000,0.000000,0.000000
P01358,L009,C005,0,0.000000,0.000000,0.000000
P01359,L009,C006,0,0.000000,0.000000,0.000000
P01360,L009,C007,0,0.000000,0.000000,0.000000
P01361,L009,C008,0,0.000000,0.000000,0.000000
P01362,L009,C009,0,0.000000,0.000000,0.000000
P01363,L009,C010,0,0.000000,0.000000,0.000000
P01364,L009,C011,0,0.000000,0.000000,0.000000
P01365,L009,C012,0,0.000000,0.000000,0.000000
P01366,L009,C013,0,0.000000,0.000000,0.000000
P01367,L009,C014,0,0.000000,0.000000,0.000000
P01368,L009,C015,0,0.000000,0.000000,0.000000
P01369,L009,C016,0,0.000000,0.000000,0.000000
P01370,L009,C017,0,0.000000,0.000000,0.000000
P01371,L009,C018,0,0.000000,0.000000,0.000000
P01372,L009,C019,0,0.000000,0.000000,0.000000
P01373,L009,C020,0,0.000000,0.000000,0.000000
P01374,L009,R001,0,0.000000,0.000000,0.000000
P01375,L009,R002,0,0.000000,0.000000,0.000000
P01376,L009,R003,0,0.000000,0.000000,0.000000
P01377,L009,R004,0,0.000000,0.000000,0.000000
P01378,C001,C002,0,0.000000,0.000000,0.000000
P01379,C001,C003,1,1.383300,3.474920,4.806857
P01380,C001,C004,0,0.000000,0.000000,0.000000
P01381,C001,C005,0,0.000000,0.000000,0.000000
P01382,C001,C006,0,0.000000,0.000000,0.000000
P01383,C001,C007,0,0.000000,0.000000,0.000000
P01384,C001,C008,0,0.000000,0.000000,0.000000
P01385,C001,C009,0,0.000000,0.000000,0.000000
P01386,C001,C010,0,0.000000,0.000000,0.000000
P01387,C001,C011,0,0.000000,0.000000,0.000000
P01388,C001,C012,0,0.000000,0.000000,0.000000
P01389,C001,C013,0,0.000000,0.000000,0.000000
P01390,C001,C014,0,0.000000,0.000000,0.000000
P01391,C001,C015,0,0.000000,0.000000,0.000000
P01392,C001,C016,0,0.000000,0.000000,0.000000
P01393,C001,C017,0,0.000000,0.000000,0.000000
P01394,C001,C018,0,0.000000,0.000000,0.000000
P01395,C001,C019,0,0.000000,0.000000,0.000000
P01396,C001,C020,0,0.000000,0.000000,0.000000
P01397,C001,R001,0,0.000000,0.000000,0.000000
P01398,C001,R002,0,0.000000,0.000000,0.000000
P01399,C001,R003,0,0.000000,0.000000,0.000000
P01400,C001,R004,0,0.000000,0.000000,0.000000
P01401,C002,C003,1,3.474920,0.932290,3.239633
P01402,C002,C004,0,0.000000,0.000000,0.000000
P01403,C002,C005,0,0.000000,0.000000,0.000000
P01404,C002,C006,0,0.000000,0.000000,0.000000
P01405,C002,C007,0,0.000000,0.000000,0.000000
P01406,C002,C008,0,0.000000,0.000000,0.000000
P01407,C002,C009,0,0.000000,0.000000,0.000000
P01408,C002,C010,0,0.000000,0.000000,0.000000
P01409,C002,C011,0,0.000000,0.000000,0.000000
P01410,C002,C012,0,0.000000,0.000000,0.000000
P01411,C002,C013,0,0.000000,0.000000,0.000000
P01412,C002,C014,0,0.000000,0.000000,0.000000
P01413,C002,C015,0,0.000000,0.000000,0.000000
P01414,C002,C016,0,0.000000,0.000000,0.000000
P01415,C002,C017,0,0.000000,0.000000,0.000000
P01416,C002,C018,0,0.000000,0.000000,0.000000
P01417,C002,C019,0,0.000000,0.000000,0.000000
P01418,C002,C020,0,0.000000,0.000000,0.000000
P01419,C002,R001,0,0.000000,0.000000,0.000000
P01420,C002,R002,0,0.000000,0.000000,0.000000
P01421,C002,R003,0,0.000000,0.000000,0.000000
P01422,C002,R004,0,0.000000,0.000000,0.000000
P01423,C003,C004,1,154.449470,109.228890,16870.344169
P01424,C003,C005,1,118.531010,83.826850,9936.081196
P01425,C003,C006,1,64.653250,45.723730,2956.187747
P01426,C003,C007,1,2.205490,1.348800,2.974765
P01427,C003,C008,1,2.205490,1.348800,2.974765
P01428,C003,C009,1,2.205490,1.348800,2.974765
P01429,C003,C010,1,1.348800,2.205490,2.974765
P01430,C003,C011,1,1.348800,2.205490,2.974765
P01431,C003,C012,1,1.348800,2.205490,2.974765
P01432,C003,C013,1,1.348800,2.205490,2.974765
P01433,C003,C014,1,4.383620,4.383620,19.216124
P01434,C003,C015,1,3.785840,3.785840,14.332585
P01435,C003,C016,1,3.785840,3.785840,14.332585
P01436,C003,C017,1,3.785840,3.785840,14.332585
P01437,C003,C018,1,14.827760,14.101960,209.100478
P01438,C003,C019,0,0.000000,0.000000,0.000000
P01439,C003,C020,0,0.000000,0.000000,0.000000
P01440,C003,R001,1,3.686230,3.686230,13.588292
P01441,C003,R002,1,3.686230,3.686230,13.588292
P01442,C003,R003,1,3.686230,3.686230,13.588292
P01443,C003,R004,1,3.686230,3.686230,13.588292
P01444,C004,C005,1,118.531010,83.826850,9936.081196
P01445,C004,C006,1,64.653250,45.723730,2956.187747
P01446,C004,C007,1,2.205490,1.348800,2.974765
P01447,C004,C008,1,2.205490,1.348800,2.974765
P01448,C004,C009,1,2.205490,1.348800,2.974765
P01449,C004,C010,0,0.000000,0.000000,0.000000
P01450,C004,C011,1,1.348800,2.205490,2.974765
P01451,C004,C012,1,1.348800,2.205490,2.974765
P01452,C004,C013,1,1.348800,2.205490,2.974765
P01453,C004,C014,0,0.000000,0.000000,0.000000
P01454,C004,C015,1,3.785840,3.785840,14.332585
P01455,C004,C016,1,3.785840,3.785840,14.332585
P01456,C004,C017,1,3.785840,3.785840,14.332585
P01457,C004,C018,1,14.827760,14.101960,209.100478
P01458,C004,C019,0,0.000000,0.000000,0.000000
P01459,C004,C020,0,0.000000,0.000000,0.000000
P01460,C004,R001,0,0.000000,0.000000,0.000000
P01461,C004,R002,1,3.686230,3.686230,13.588292
P01462,C004,R003,1,3.686230,3.686230,13.588292
P01463,C004,R004,1,3.686230,3.686230,13.588292
P01464,C005,C006,1,64.653250,45.723730,2956.187747
P01465,C005,C007,1,2.205490,1.348800,2.974765
P01466,C005,C008,1,2.205490,1.348800,2.974765
P01467,C005,C009,1,2.205490,1.348800,2.974765
P01468,C005,C010,0,0.000000,0.000000,0.000000
P01469,C005,C011,1,1.348800,2.205490,2.974765
P01470,C005,C012,1,1.348800,2.205490,2.974765
P01471,C005,C013,1,1.348800,2.205490,2.974765
P01472,C005,C014,0,0.000000,0.000000,0.000000
P01473,C005,C015,1,3.785840,3.161120,11.967495
P01474,C005,C016,1,3.785840,3.785840,14.332585
P01475,C005,C017,1,3.785840,3.785840,14.332585
P01476,C005,C018,1,14.827760,14.101960,209.100478
P01477,C005,C019,0,0.000000,0.000000,0.000000
P01478,C005,C020,0,0.000000,0.000000,0.000000
P01479,C005,R001,0,0.000000,0.000000,0.000000
P01480,C005,R002,1,3.686230,3.686230,13.588292
P01481,C005,R003,1,3.686230,3.686230,13.588292
P01482,C005,R004,1,3.686230,3.686230,13.588292
P01483,C006,C007,0,0.000000,0.000000,0.000000
P01484,C006,C008,1,2.205490,1.348800,2.974765
P01485,C006,C009,1,2.205490,1.348800,2.974765
P01486,C006,C010,0,0.000000,0.000000,0.000000
P01487,C006,C011,0,0.000000,0.000000,0.000000
P01488,C006,C012,1,1.348800,2.205490,2.974765
P01489,C006,C013,1,1.348800,2.205490,2.974765
P01490,C006,C014,0,0.000000,0.000000,0.000000
P01491,C006,C015,0,0.000000,0.000000,0.000000
P01492,C006,C016,1,3.785840,3.785840,14.332585
P01493,C006,C017,1,3.785840,3.785840,14.332585
P01494,C006,C018,1,14.827760,14.101960,209.100478
P01495,C006,C019,0,0.000000,0.000000,0.000000
P01496,C006,C020,0,0.000000,0.000000,0.000000
P01497,C006,R001,0,0.000000,0.000000,0.000000
P01498,C006,R002,0,0.000000,0.000000,0.000000
P01499,C006,R003,1,3.686230,3.686230,13.588292
P01500,C006,R004,1,3.686230,3.686230,13.588292
P01501,C007,C008,0,0.000000,0.000000,0.000000
P01502,C007,C009,0,0.000000,0.000000,0.000000
P01503,C007,C010,0,0.000000,0.000000,0.000000
P01504,C007,C011,0,0.000000,0.000000,0.000000
P01505,C007,C012,0,0.000000,0.000000,0.000000
P01506,C007,C013,0,0.000000,0.000000,0.000000
P01507,C007,C014,0,0.000000,0.000000,0.000000
P01508,C007,C015,1,0.228210,1.348800,0.307810
P01509,C007,C016,0,0.000000,0.000000,0.000000
P01510,C007,C017,0,0.000000,0.000000,0.000000
P01511,C007,C018,0,0.000000,0.000000,0.000000
P01512,C007,C019,0,0.000000,0.000000,0.000000
P01513,C007,C020,0,0.000000,0.000000,0.000000
P01514,C007,R001,0,0.000000,0.000000,0.000000
P01515,C007,R002,0,0.000000,0.000000,0.000000
P01516,C007,R003,0,0.000000,0.000000,0.000000
P01517,C007,R004,0,0.000000,0.000000,0.000000
P01518,C008,C009,0,0.000000,0.000000,0.000000
P01519,C008,C010,0,0.000000,0.000000,0.000000
P01520,C008,C011,0,0.000000,0.000000,0.000000
P01521,C008,C012,0,0.000000,0.000000,0.000000
P01522,C008,C013,0,0.000000,0.000000,0.000000
P01523,C008,C014,0,0.000000,0.000000,0.000000
P01524,C008,C015,0,0.000000,0.000000,0.000000
P01525,C008,C016,1,0.228210,1.348800,0.307810
P01526,C008,C017,0,0.000000,0.000000,0.000000
P01527,C008,C018,0,0.000000,0.000000,0.000000
P01528,C008,C019,0,0.000000,0.000000,0.000000
P01529,C008,C020,0,0.000000,0.000000,0.000000
P01530,C008,R001,0,0.000000,0.000000,0.000000
P01531,C008,R002,0,0.000000,0.000000,0.000000
P01532,C008,R003,0,0.000000,0.000000,0.000000
P01533,C008,R004,0,0.000000,0.000000,0.000000
P01534,C009,C010,0,0.000000,0.000000,0.000000
P01535,C009,C011,0,0.000000,0.000000,0.000000
P01536,C009,C012,0,0.000000,0.000000,0.000000
P01537,C009,C013,0,0.000000,0.000000,0.000000
P01538,C009,C014,0,0.000000,0.000000,0.000000
P01539,C009,C015,0,0.000000,0.000000,0.000000
P01540,C009,C016,0,0.000000,0.000000,0.000000
P01541,C009,C017,1,0.228210,1.348800,0.307810
P01542,C009,C018,0,0.000000,0.000000,0.000000
P01543,C009,C019,0,0.000000,0.000000,0.000000
P01544,C009,C020,0,0.000000,0.000000,0.000000
P01545,C009,R001,0,0.000000,0.000000,0.000000
P01546,C009,R002,0,0.000000,0.000000,0.000000
