pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
RP0995,T022,L005,0,0.000000,0.000000,0.000000
RP0996,T022,L006,0,0.000000,0.000000,0.000000
RP0997,T022,L007,0,0.000000,0.000000,0.000000
RP0998,T022,L008,0,0.000000,0.000000,0.000000
RP0999,T022,L009,0,0.000000,0.000000,0.000000
RP1000,T022,V001,0,0.000000,0.000000,0.000000
RP1001,T022,V002,0,0.000000,0.000000,0.000000
RP1002,T022,V003,0,0.000000,0.000000,0.000000
RP1003,T022,V004,0,0.000000,0.000000,0.000000
RP1004,T022,V005,0,0.000000,0.000000,0.000000
RP1005,T022,V006,0,0.000000,0.000000,0.000000
RP1006,T022,V007,0,0.000000,0.000000,0.000000
RP1007,T022,V008,0,0.000000,0.000000,0.000000
RP1008,T022,V009,0,0.000000,0.000000,0.000000
RP1009,T022,V010,0,0.000000,0.000000,0.000000
RP1010,T022,V011,0,0.000000,0.000000,0.000000
RP1011,T022,V012,0,0.000000,0.000000,0.000000
RP1012,T022,V013,0,0.000000,0.000000,0.000000
RP1013,T022,V014,0,0.000000,0.000000,0.000000
RP1014,T022,V015,0,0.000000,0.000000,0.000000
RP1015,T022,V016,0,0.000000,0.000000,0.000000
RP1016,T022,V017,0,0.000000,0.000000,0.000000
RP1017,T022,V018,0,0.000000,0.000000,0.000000
RP1018,T022,V019,0,0.000000,0.000000,0.000000
RP1019,T022,V020,0,0.000000,0.000000,0.000000
RP1020,T022,R001,0,0.000000,0.000000,0.000000
RP1021,T022,R002,0,0.000000,0.000000,0.000000
RP1022,T022,R003,0,0.000000,0.000000,0.000000
RP1023,T022,R004,0,0.000000,0.000000,0.000000
RP1024,T023,T024,0,0.000000,0.000000,0.000000
RP1025,T023,T025,0,0.000000,0.000000,0.000000
RP1026,T023,L001,0,0.000000,0.000000,0.000000
RP1027,T023,L002,0,0.000000,0.000000,0.000000
RP1028,T023,L003,0,0.000000,0.000000,0.000000
RP1029,T023,L004,0,0.000000,0.000000,0.000000
RP1030,T023,L005,0,0.000000,0.000000,0.000000
RP1031,T023,L006,0,0.000000,0.000000,0.000000
RP1032,T023,L007,0,0.000000,0.000000,0.000000
RP1033,T023,L008,0,0.000000,0.000000,0.000000
RP1034,T023,L009,0,0.000000,0.000000,0.000000
RP1035,T023,V001,0,0.000000,0.000000,0.000000
RP1036,T023,V002,0,0.000000,0.000000,0.000000
RP1037,T023,V003,0,0.000000,0.000000,0.000000
RP1038,T023,V004,0,0.000000,0.000000,0.000000
RP1039,T023,V005,0,0.000000,0.000000,0.000000
RP1040,T023,V006,0,0.000000,0.000000,0.000000
RP1041,T023,V007,0,0.000000,0.000000,0.000000
RP1042,T023,V008,0,0.000000,0.000000,0.000000
RP1043,T023,V009,0,0.000000,0.000000,0.000000
RP1044,T023,V010,0,0.000000,0.000000,0.000000
RP1045,T023,V011,0,0.000000,0.000000,0.000000
RP1046,T023,V012,0,0.000000,0.000000,0.000000
RP1047,T023,V013,0,0.000000,0.000000,0.000000
RP1048,T023,V014,0,0.000000,0.000000,0.000000
RP1049,T023,V015,0,0.000000,0.000000,0.000000
RP1050,T023,V016,0,0.000000,0.000000,0.000000
RP1051,T023,V017,0,0.000000,0.000000,0.000000
RP1052,T023,V018,0,0.000000,0.000000,0.000000
RP1053,T023,V019,0,0.000000,0.000000,0.000000
RP1054,T023,V020,0,0.000000,0.000000,0.000000
RP1055,T023,R001,0,0.000000,0.000000,0.000000
RP1056,T023,R002,0,0.000000,0.000000,0.000000
RP1057,T023,R003,0,0.000000,0.000000,0.000000
RP1058,T023,R004,0,0.000000,0.000000,0.000000
RP1059,T024,T025,1,0.000116,6.853490,0.000795
RP1060,T024,L001,0,0.000000,0.000000,0.000000
RP1061,T024,L002,0,0.000000,0.000000,0.000000
RP1062,T024,L003,0,0.000000,0.000000,0.000000
RP1063,T024,L004,0,0.000000,0.000000,0.000000
RP1064,T024,L005,0,0.000000,0.000000,0.000000
RP1065,T024,L006,0,0.000000,0.000000,0.000000
RP1066,T024,L007,0,0.000000,0.000000,0.000000
RP1067,T024,L008,0,0.000000,0.000000,0.000000
RP1068,T024,L009,0,0.000000,0.000000,0.000000
RP1069,T024,V001,0,0.000000,0.000000,0.000000
RP1070,T024,V002,0,0.000000,0.000000,0.000000
RP1071,T024,V003,0,0.000000,0.000000,0.000000
RP1072,T024,V004,0,0.000000,0.000000,0.000000
RP1073,T024,V005,0,0.000000,0.000000,0.000000
RP1074,T024,V006,0,0.000000,0.000000,0.000000
RP1075,T024,V007,0,0.000000,0.000000,0.000000
RP1076,T024,V008,0,0.000000,0.000000,0.000000
RP1077,T024,V009,0,0.000000,0.000000,0.000000
RP1078,T024,V010,0,0.000000,0.000000,0.000000
RP1079,T024,V011,0,0.000000,0.000000,0.000000
RP1080,T024,V012,0,0.000000,0.000000,0.000000
RP1081,T024,V013,0,0.000000,0.000000,0.000000
RP1082,T024,V014,0,0.000000,0.000000,0.000000
RP1083,T024,V015,0,0.000000,0.000000,0.000000
RP1084,T024,V016,0,0.000000,0.000000,0.000000
RP1085,T024,V017,0,0.000000,0.000000,0.000000
RP1086,T024,V018,0,0.000000,0.000000,0.000000
RP1087,T024,V019,0,0.000000,0.000000,0.000000
RP1088,T024,V020,0,0.000000,0.000000,0.000000
RP1089,T024,R001,0,0.000000,0.000000,0.000000
RP1090,T024,R002,0,0.000000,0.000000,0.000000
RP1091,T024,R003,0,0.000000,0.000000,0.000000
RP1092,T024,R004,0,0.000000,0.000000,0.000000
RP1093,T025,L001,0,0.000000,0.000000,0.000000
RP1094,T025,L002,0,0.000000,0.000000,0.000000
RP1095,T025,L003,0,0.000000,0.000000,0.000000
RP1096,T025,L004,0,0.000000,0.000000,0.000000
RP1097,T025,L005,0,0.000000,0.000000,0.000000
RP1098,T025,L006,0,0.000000,0.000000,0.000000
RP1099,T025,L007,0,0.000000,0.000000,0.000000
RP1100,T025,L008,0,0.000000,0.000000,0.000000
RP1101,T025,L009,0,0.000000,0.000000,0.000000
RP1102,T025,V001,0,0.000000,0.000000,0.000000
RP1103,T025,V002,0,0.000000,0.000000,0.000000
RP1104,T025,V003,0,0.000000,0.000000,0.000000
RP1105,T025,V004,0,0.000000,0.000000,0.000000
RP1106,T025,V005,0,0.000000,0.000000,0.000000
RP1107,T025,V006,0,0.000000,0.000000,0.000000
RP1108,T025,V007,0,0.000000,0.000000,0.000000
RP1109,T025,V008,0,0.000000,0.000000,0.000000
RP1110,T025,V009,0,0.000000,0.000000,0.000000
RP1111,T025,V010,0,0.000000,0.000000,0.000000
RP1112,T025,V011,0,0.000000,0.000000,0.000000
RP1113,T025,V012,0,0.000000,0.000000,0.000000
RP1114,T025,V013,0,0.000000,0.000000,0.000000
RP1115,T025,V014,0,0.000000,0.000000,0.000000
RP1116,T025,V015,0,0.000000,0.000000,0.000000
RP1117,T025,V016,0,0.000000,0.000000,0.000000
RP1118,T025,V017,0,0.000000,0.000000,0.000000
RP1119,T025,V018,0,0.000000,0.000000,0.000000
RP1120,T025,V019,0,0.000000,0.000000,0.000000
RP1121,T025,V020,0,0.000000,0.000000,0.000000
RP1122,T025,R001,0,0.000000,0.000000,0.000000
RP1123,T025,R002,0,0.000000,0.000000,0.000000
RP1124,T025,R003,0,0.000000,0.000000,0.000000
RP1125,T025,R004,0,0.000000,0.000000,0.000000
RP1126,L001,L002,0,0.000000,0.000000,0.000000
RP1127,L001,L003,0,0.000000,0.000000,0.000000
RP1128,L001,L004,0,0.000000,0.000000,0.000000
RP1129,L001,L005,0,0.000000,0.000000,0.000000
RP1130,L001,L006,0,0.000000,0.000000,0.000000
RP1131,L001,L007,0,0.000000,0.000000,0.000000
RP1132,L001,L008,0,0.000000,0.000000,0.000000
RP1133,L001,L009,0,0.000000,0.000000,0.000000
RP1134,L001,V001,0,0.000000,0.000000,0.000000
RP1135,L001,V002,0,0.000000,0.000000,0.000000
RP1136,L001,V003,0,0.000000,0.000000,0.000000
RP1137,L001,V004,0,0.000000,0.000000,0.000000
RP1138,L001,V005,0,0.000000,0.000000,0.000000
RP1139,L001,V006,0,0.000000,0.000000,0.000000
RP1140,L001,V007,0,0.000000,0.000000,0.000000
RP1141,L001,V008,0,0.000000,0.000000,0.000000
RP1142,L001,V009,0,0.000000,0.000000,0.000000
RP1143,L001,V010,0,0.000000,0.000000,0.000000
RP1144,L001,V011,0,0.000000,0.000000,0.000000
RP1145,L001,V012,0,0.000000,0.000000,0.000000
RP1146,L001,V013,0,0.000000,0.000000,0.000000
RP1147,L001,V014,0,0.000000,0.000000,0.000000
RP1148,L001,V015,0,0.000000,0.000000,0.000000
RP1149,L001,V016,0,0.000000,0.000000,0.000000
RP1150,L001,V017,0,0.000000,0.000000,0.000000
RP1151,L001,V018,0,0.000000,0.000000,0.000000
RP1152,L001,V019,0,0.000000,0.000000,0.000000
RP1153,L001,V020,0,0.000000,0.000000,0.000000
RP1154,L001,R001,0,0.000000,0.000000,0.000000
RP1155,L001,R002,0,0.000000,0.000000,0.000000
RP1156,L001,R003,0,0.000000,0.000000,0.000000
RP1157,L001,R004,0,0.000000,0.000000,0.000000
RP1158,L002,L003,0,0.000000,0.000000,0.000000
RP1159,L002,L004,0,0.000000,0.000000,0.000000
RP1160,L002,L005,0,0.000000,0.000000,0.000000
RP1161,L002,L006,0,0.000000,0.000000,0.000000
RP1162,L002,L007,0,0.000000,0.000000,0.000000
RP1163,L002,L008,0,0.000000,0.000000,0.000000
RP1164,L002,L009,0,0.000000,0.000000,0.000000
RP1165,L002,V001,0,0.000000,0.000000,0.000000
RP1166,L002,V002,0,0.000000,0.000000,0.000000
RP1167,L002,V003,0,0.000000,0.000000,0.000000
RP1168,L002,V004,0,0.000000,0.000000,0.000000
RP1169,L002,V005,0,0.000000,0.000000,0.000000
RP1170,L002,V006,0,0.000000,0.000000,0.000000
RP1171,L002,V007,0,0.000000,0.000000,0.000000
RP1172,L002,V008,0,0.000000,0.000000,0.000000
RP1173,L002,V009,0,0.000000,0.000000,0.000000
RP1174,L002,V010,0,0.000000,0.000000,0.000000
RP1175,L002,V011,0,0.000000,0.000000,0.000000
RP1176,L002,V012,0,0.000000,0.000000,0.000000
RP1177,L002,V013,0,0.000000,0.000000,0.000000
RP1178,L002,V014,0,0.000000,0.000000,0.000000
RP1179,L002,V015,0,0.000000,0.000000,0.000000
RP1180,L002,V016,0,0.000000,0.000000,0.000000
RP1181,L002,V017,0,0.000000,0.000000,0.000000
RP1182,L002,V018,0,0.000000,0.000000,0.000000
RP1183,L002,V019,0,0.000000,0.000000,0.000000
RP1184,L002,V020,0,0.000000,0.000000,0.000000
RP1185,L002,R001,0,0.000000,0.000000,0.000000
RP1186,L002,R002,0,0.000000,0.000000,0.000000
RP1187,L002,R003,0,0.000000,0.000000,0.000000
RP1188,L002,R004,0,0.000000,0.000000,0.000000
RP1189,L003,L004,0,0.000000,0.000000,0.000000
RP1190,L003,L005,0,0.000000,0.000000,0.000000
RP1191,L003,L006,0,0.000000,0.000000,0.000000
RP1192,L003,L007,0,0.000000,0.000000,0.000000
RP1193,L003,L008,0,0.000000,0.000000,0.000000
RP1194,L003,L009,0,0.000000,0.000000,0.000000
RP1195,L003,V001,0,0.000000,0.000000,0.000000
RP1196,L003,V002,0,0.000000,0.000000,0.000000
RP1197,L003,V003,0,0.000000,0.000000,0.000000
RP1198,L003,V004,0,0.000000,0.000000,0.000000
RP1199,L003,V005,0,0.000000,0.000000,0.000000
RP1200,L003,V006,0,0.000000,0.000000,0.000000
RP1201,L003,V007,0,0.000000,0.000000,0.000000
RP1202,L003,V008,0,0.000000,0.000000,0.000000
RP1203,L003,V009,0,0.000000,0.000000,0.000000
RP1204,L003,V010,0,0.000000,0.000000,0.000000
RP1205,L003,V011,0,0.000000,0.000000,0.000000
RP1206,L003,V012,0,0.000000,0.000000,0.000000
RP1207,L003,V013,0,0.000000,0.000000,0.000000
RP1208,L003,V014,0,0.000000,0.000000,0.000000
RP1209,L003,V015,0,0.000000,0.000000,0.000000
RP1210,L003,V016,0,0.000000,0.000000,0.000000
RP1211,L003,V017,0,0.000000,0.000000,0.000000
RP1212,L003,V018,0,0.000000,0.000000,0.000000
RP1213,L003,V019,0,0.000000,0.000000,0.000000
RP1214,L003,V020,0,0.000000,0.000000,0.000000
RP1215,L003,R001,0,0.000000,0.000000,0.000000
RP1216,L003,R002,0,0.000000,0.000000,0.000000
RP1217,L003,R003,0,0.000000,0.000000,0.000000
RP1218,L003,R004,0,0.000000,0.000000,0.000000
RP1219,L004,L005,0,0.000000,0.000000,0.000000
RP1220,L004,L006,0,0.000000,0.000000,0.000000
RP1221,L004,L007,0,0.000000,0.000000,0.000000
RP1222,L004,L008,0,0.000000,0.000000,0.000000
RP1223,L004,L009,0,0.000000,0.000000,0.000000
RP1224,L004,V001,0,0.000000,0.000000,0.000000
RP1225,L004,V002,0,0.000000,0.000000,0.000000
RP1226,L004,V003,0,0.000000,0.000000,0.000000
RP1227,L004,V004,0,0.000000,0.000000,0.000000
RP1228,L004,V005,0,0.000000,0.000000,0.000000
RP1229,L004,V006,0,0.000000,0.000000,0.000000
RP1230,L004,V007,0,0.000000,0.000000,0.000000
RP1231,L004,V008,0,0.000000,0.000000,0.000000
RP1232,L004,V009,0,0.000000,0.000000,0.000000
RP1233,L004,V010,0,0.000000,0.000000,0.000000
RP1234,L004,V011,0,0.000000,0.000000,0.000000
RP1235,L004,V012,0,0.000000,0.000000,0.000000
RP1236,L004,V013,0,0.000000,0.000000,0.000000
RP1237,L004,V014,0,0.000000,0.000000,0.000000
RP1238,L004,V015,0,0.000000,0.000000,0.000000
RP1239,L004,V016,0,0.000000,0.000000,0.000000
RP1240,L004,V017,0,0.000000,0.000000,0.000000
RP1241,L004,V018,0,0.000000,0.000000,0.000000
RP1242,L004,V019,0,0.000000,0.000000,0.000000
RP1243,L004,V020,0,0.000000,0.000000,0.000000
RP1244,L004,R001,0,0.000000,0.000000,0.000000
RP1245,L004,R002,0,0.000000,0.000000,0.000000
RP1246,L004,R003,0,0.000000,0.000000,0.000000
RP1247,L004,R004,0,0.000000,0.000000,0.000000
RP1248,L005,L006,0,0.000000,0.000000,0.000000
RP1249,L005,L007,0,0.000000,0.000000,0.000000
RP1250,L005,L008,0,0.000000,0.000000,0.000000
RP1251,L005,L009,0,0.000000,0.000000,0.000000
RP1252,L005,V001,0,0.000000,0.000000,0.000000
RP1253,L005,V002,0,0.000000,0.000000,0.000000
RP1254,L005,V003,0,0.000000,0.000000,0.000000
RP1255,L005,V004,0,0.000000,0.000000,0.000000
RP1256,L005,V005,0,0.000000,0.000000,0.000000
RP1257,L005,V006,0,0.000000,0.000000,0.000000
RP1258,L005,V007,0,0.000000,0.000000,0.000000
RP1259,L005,V008,0,0.000000,0.000000,0.000000
RP1260,L005,V009,0,0.000000,0.000000,0.000000
RP1261,L005,V010,0,0.000000,0.000000,0.000000
RP1262,L005,V011,0,0.000000,0.000000,0.000000
RP1263,L005,V012,0,0.000000,0.000000,0.000000
RP1264,L005,V013,0,0.000000,0.000000,0.000000
RP1265,L005,V014,0,0.000000,0.000000,0.000000
RP1266,L005,V015,0,0.000000,0.000000,0.000000
RP1267,L005,V016,0,0.000000,0.000000,0.000000
RP1268,L005,V017,0,0.000000,0.000000,0.000000
RP1269,L005,V018,0,0.000000,0.000000,0.000000
RP1270,L005,V019,0,0.000000,0.000000,0.000000
RP1271,L005,V020,0,0.000000,0.000000,0.000000
RP1272,L005,R001,0,0.000000,0.000000,0.000000
RP1273,L005,R002,0,0.000000,0.000000,0.000000
RP1274,L005,R003,0,0.000000,0.000000,0.000000
RP1275,L005,R004,0,0.000000,0.000000,0.000000
RP1276,L006,L007,0,0.000000,0.000000,0.000000
RP1277,L006,L008,0,0.000000,0.000000,0.000000
RP1278,L006,L009,0,0.000000,0.000000,0.000000
RP1279,L006,V001,0,0.000000,0.000000,0.000000
RP1280,L006,V002,0,0.000000,0.000000,0.000000
RP1281,L006,V003,0,0.000000,0.000000,0.000000
RP1282,L006,V004,0,0.000000,0.000000,0.000000
RP1283,L006,V005,0,0.000000,0.000000,0.000000
RP1284,L006,V006,0,0.000000,0.000000,0.000000
RP1285,L006,V007,0,0.000000,0.000000,0.000000
RP1286,L006,V008,0,0.000000,0.000000,0.000000
RP1287,L006,V009,0,0.000000,0.000000,0.000000
RP1288,L006,V010,0,0.000000,0.000000,0.000000
RP1289,L006,V011,0,0.000000,0.000000,0.000000
RP1290,L006,V012,0,0.000000,0.000000,0.000000
RP1291,L006,V013,0,0.000000,0.000000,0.000000
RP1292,L006,V014,0,0.000000,0.000000,0.000000
RP1293,L006,V015,0,0.000000,0.000000,0.000000
RP1294,L006,V016,0,0.000000,0.000000,0.000000
RP1295,L006,V017,0,0.000000,0.000000,0.000000
RP1296,L006,V018,0,0.000000,0.000000,0.000000
RP1297,L006,V019,0,0.000000,0.000000,0.000000
RP1298,L006,V020,0,0.000000,0.000000,0.000000
RP1299,L006,R001,0,0.000000,0.000000,0.000000
RP1300,L006,R002,0,0.000000,0.000000,0.000000
RP1301,L006,R003,0,0.000000,0.000000,0.000000
RP1302,L006,R004,0,0.000000,0.000000,0.000000
RP1303,L007,L008,0,0.000000,0.000000,0.000000
RP1304,L007,L009,0,0.000000,0.000000,0.000000
RP1305,L007,V001,0,0.000000,0.000000,0.000000
RP1306,L007,V002,0,0.000000,0.000000,0.000000
RP1307,L007,V003,0,0.000000,0.000000,0.000000
RP1308,L007,V004,0,0.000000,0.000000,0.000000
RP1309,L007,V005,0,0.000000,0.000000,0.000000
RP1310,L007,V006,0,0.000000,0.000000,0.000000
RP1311,L007,V007,0,0.000000,0.000000,0.000000
RP1312,L007,V008,0,0.000000,0.000000,0.000000
RP1313,L007,V009,0,0.000000,0.000000,0.000000
RP1314,L007,V010,0,0.000000,0.000000,0.000000
RP1315,L007,V011,0,0.000000,0.000000,0.000000
RP1316,L007,V012,0,0.000000,0.000000,0.000000
RP1317,L007,V013,0,0.000000,0.000000,0.000000
RP1318,L007,V014,0,0.000000,0.000000,0.000000
RP1319,L007,V015,0,0.000000,0.000000,0.000000
RP1320,L007,V016,0,0.000000,0.000000,0.000000
RP1321,L007,V017,0,0.000000,0.000000,0.000000
RP1322,L007,V018,0,0.000000,0.000000,0.000000
RP1323,L007,V019,0,0.000000,0.000000,0.000000
RP1324,L007,V020,0,0.000000,0.000000,0.000000
RP1325,L007,R001,0,0.000000,0.000000,0.000000
RP1326,L007,R002,0,0.000000,0.000000,0.000000
RP1327,L007,R003,0,0.000000,0.000000,0.000000
RP1328,L007,R004,0,0.000000,0.000000,0.000000
RP1329,L008,L009,0,0.000000,0.000000,0.000000
RP1330,L008,V001,0,0.000000,0.000000,0.000000
RP1331,L008,V002,0,0.000000,0.000000,0.000000
RP1332,L008,V003,0,0.000000,0.000000,0.000000
RP1333,L008,V004,0,0.000000,0.000000,0.000000
RP1334,L008,V005,0,0.000000,0.000000,0.000000
RP1335,L008,V006,0,0.000000,0.000000,0.000000
RP1336,L008,V007,0,0.000000,0.000000,0.000000
RP1337,L008,V008,0,0.000000,0.000000,0.000000
RP1338,L008,V009,0,0.000000,0.000000,0.000000
RP1339,L008,V010,0,0.000000,0.000000,0.000000
RP1340,L008,V011,0,0.000000,0.000000,0.000000
RP1341,L008,V012,0,0.000000,0.000000,0.000000
RP1342,L008,V013,0,0.000000,0.000000,0.000000
RP1343,L008,V014,0,0.000000,0.000000,0.000000
RP1344,L008,V015,0,0.000000,0.000000,0.000000
RP1345,L008,V016,0,0.000000,0.000000,0.000000
RP1346,L008,V017,0,0.000000,0.000000,0.000000
RP1347,L008,V018,0,0.000000,0.000000,0.000000
RP1348,L008,V019,0,0.000000,0.000000,0.000000
RP1349,L008,V020,0,0.000000,0.000000,0.000000
RP1350,L008,R001,0,0.000000,0.000000,0.000000
RP1351,L008,R002,0,0.000000,0.000000,0.000000
RP1352,L008,R003,0,0.000000,0.000000,0.000000
RP1353,L008,R004,0,0.000000,0.000000,0.000000
RP1354,L009,V001,0,0.000000,0.000000,0.000000
RP1355,L009,V002,0,0.000000,0.000000,0.000000
RP1356,L009,V003,0,0.000000,0.000000,0.000000
RP1357,L009,V004,0,0.000000,0.000000,0.000000
RP1358,L009,V005,0,0.000000,0.000000,0.000000
RP1359,L009,V006,0,0.000000,0.000000,0.000000
RP1360,L009,V007,0,0.000000,0.000000,0.000000
RP1361,L009,V008,0,0.000000,0.000000,0.000000
RP1362,L009,V009,0,0.000000,0.000000,0.000000
RP1363,L009,V010,0,0.000000,0.000000,0.000000
RP1364,L009,V011,0,0.000000,0.000000,0.000000
RP1365,L009,V012,0,0.000000,0.000000,0.000000
RP1366,L009,V013,0,0.000000,0.000000,0.000000
RP1367,L009,V014,0,0.000000,0.000000,0.000000
RP1368,L009,V015,0,0.000000,0.000000,0.000000
RP1369,L009,V016,0,0.000000,0.000000,0.000000
RP1370,L009,V017,0,0.000000,0.000000,0.000000
RP1371,L009,V018,0,0.000000,0.000000,0.000000
RP1372,L009,V019,0,0.000000,0.000000,0.000000
RP1373,L009,V020,0,0.000000,0.000000,0.000000
RP1374,L009,R001,0,0.000000,0.000000,0.000000
RP1375,L009,R002,0,0.000000,0.000000,0.000000
RP1376,L009,R003,0,0.000000,0.000000,0.000000
RP1377,L009,R004,0,0.000000,0.000000,0.000000
RP1378,V001,V002,0,0.000000,0.000000,0.000000
RP1379,V001,V003,1,1.383300,3.474920,4.806857
RP1380,V001,V004,0,0.000000,0.000000,0.000000
RP1381,V001,V005,0,0.000000,0.000000,0.000000
RP1382,V001,V006,0,0.000000,0.000000,0.000000
RP1383,V001,V007,0,0.000000,0.000000,0.000000
RP1384,V001,V008,0,0.000000,0.000000,0.000000
RP1385,V001,V009,0,0.000000,0.000000,0.000000
RP1386,V001,V010,0,0.000000,0.000000,0.000000
RP1387,V001,V011,0,0.000000,0.000000,0.000000
RP1388,V001,V012,0,0.000000,0.000000,0.000000
RP1389,V001,V013,0,0.000000,0.000000,0.000000
RP1390,V001,V014,0,0.000000,0.000000,0.000000
RP1391,V001,V015,0,0.000000,0.000000,0.000000
RP1392,V001,V016,0,0.000000,0.000000,0.000000
RP1393,V001,V017,0,0.000000,0.000000,0.000000
RP1394,V001,V018,0,0.000000,0.000000,0.000000
RP1395,V001,V019,0,0.000000,0.000000,0.000000
RP1396,V001,V020,0,0.000000,0.000000,0.000000
RP1397,V001,R001,0,0.000000,0.000000,0.000000
RP1398,V001,R002,0,0.000000,0.000000,0.000000
RP1399,V001,R003,0,0.000000,0.000000,0.000000
RP1400,V001,R004,0,0.000000,0.000000,0.000000
RP1401,V002,V003,1,3.474920,0.932290,3.239633
RP1402,V002,V004,0,0.000000,0.000000,0.000000
RP1403,V002,V005,0,0.000000,0.000000,0.000000
RP1404,V002,V006,0,0.000000,0.000000,0.000000
RP1405,V002,V007,0,0.000000,0.000000,0.000000
RP1406,V002,V008,0,0.000000,0.000000,0.000000
RP1407,V002,V009,0,0.000000,0.000000,0.000000
RP1408,V002,V010,0,0.000000,0.000000,0.000000
RP1409,V002,V011,0,0.000000,0.000000,0.000000
RP1410,V002,V012,0,0.000000,0.000000,0.000000
RP1411,V002,V013,0,0.000000,0.000000,0.000000
RP1412,V002,V014,0,0.000000,0.000000,0.000000
RP1413,V002,V015,0,0.000000,0.000000,0.000000
RP1414,V002,V016,0,0.000000,0.000000,0.000000
RP1415,V002,V017,0,0.000000,0.000000,0.000000
RP1416,V002,V018,0,0.000000,0.000000,0.000000
RP1417,V002,V019,0,0.000000,0.000000,0.000000
RP1418,V002,V020,0,0.000000,0.000000,0.000000
RP1419,V002,R001,0,0.000000,0.000000,0.000000
RP1420,V002,R002,0,0.000000,0.000000,0.000000
RP1421,V002,R003,0,0.000000,0.000000,0.000000
RP1422,V002,R004,0,0.000000,0.000000,0.000000
RP1423,V003,V004,1,154.449470,109.228890,16870.344169
RP1424,V003,V005,1,118.531010,83.826850,9936.081196
RP1425,V003,V006,1,64.653250,45.723730,2956.187747
RP1426,V003,V007,1,2.205490,1.348800,2.974765
RP1427,V003,V008,1,2.205490,1.348800,2.974765
RP1428,V003,V009,1,2.205490,1.348800,2.974765
RP1429,V003,V010,1,1.348800,2.205490,2.974765
RP1430,V003,V011,1,1.348800,2.205490,2.974765
RP1431,V003,V012,1,1.348800,2.205490,2.974765
RP1432,V003,V013,1,1.348800,2.205490,2.974765
RP1433,V003,V014,1,4.383620,4.383620,19.216124
RP1434,V003,V015,1,3.785840,3.785840,14.332585
RP1435,V003,V016,1,3.785840,3.785840,14.332585
RP1436,V003,V017,1,3.785840,3.785840,14.332585
RP1437,V003,V018,1,14.827760,14.101960,209.100478
RP1438,V003,V019,0,0.000000,0.000000,0.000000
RP1439,V003,V020,0,0.000000,0.000000,0.000000
RP1440,V003,R001,1,3.686230,3.686230,13.588292
RP1441,V003,R002,1,3.686230,3.686230,13.588292
RP1442,V003,R003,1,3.686230,3.686230,13.588292
RP1443,V003,R004,1,3.686230,3.686230,13.588292
RP1444,V004,V005,1,118.531010,83.826850,9936.081196
RP1445,V004,V006,1,64.653250,45.723730,2956.187747
RP1446,V004,V007,1,2.205490,1.348800,2.974765
RP1447,V004,V008,1,2.205490,1.348800,2.974765
RP1448,V004,V009,1,2.205490,1.348800,2.974765
RP1449,V004,V010,0,0.000000,0.000000,0.000000
RP1450,V004,V011,1,1.348800,2.205490,2.974765
RP1451,V004,V012,1,1.348800,2.205490,2.974765
RP1452,V004,V013,1,1.348800,2.205490,2.974765
RP1453,V004,V014,0,0.000000,0.000000,0.000000
RP1454,V004,V015,1,3.785840,3.785840,14.332585
RP1455,V004,V016,1,3.785840,3.785840,14.332585
RP1456,V004,V017,1,3.785840,3.785840,14.332585
RP1457,V004,V018,1,14.827760,14.101960,209.100478
RP1458,V004,V019,0,0.000000,0.000000,0.000000
RP1459,V004,V020,0,0.000000,0.000000,0.000000
RP1460,V004,R001,0,0.000000,0.000000,0.000000
RP1461,V004,R002,1,3.686230,3.686230,13.588292
RP1462,V004,R003,1,3.686230,3.686230,13.588292
RP1463,V004,R004,1,3.686230,3.686230,13.588292
RP1464,V005,V006,1,64.653250,45.723730,2956.187747
RP1465,V005,V007,1,2.205490,1.348800,2.974765
RP1466,V005,V008,1,2.205490,1.348800,2.974765
RP1467,V005,V009,1,2.205490,1.348800,2.974765
RP1468,V005,V010,0,0.000000,0.000000,0.000000
RP1469,V005,V011,1,1.348800,2.205490,2.974765
RP1470,V005,V012,1,1.348800,2.205490,2.974765
RP1471,V005,V013,1,1.348800,2.205490,2.974765
RP1472,V005,V014,0,0.000000,0.000000,0.000000
RP1473,V005,V015,1,3.785840,3.161120,11.967495
RP1474,V005,V016,1,3.785840,3.785840,14.332585
RP1475,V005,V017,1,3.785840,3.785840,14.332585
RP1476,V005,V018,1,14.827760,14.101960,209.100478
RP1477,V005,V019,0,0.000000,0.000000,0.000000
RP1478,V005,V020,0,0.000000,0.000000,0.000000
RP1479,V005,R001,0,0.000000,0.000000,0.000000
RP1480,V005,R002,1,3.686230,3.686230,13.588292
RP1481,V005,R003,1,3.686230,3.686230,13.588292
RP1482,V005,R004,1,3.686230,3.686230,13.588292
RP1483,V006,V007,0,0.000000,0.000000,0.000000
RP1484,V006,V008,1,2.205490,1.348800,2.974765
RP1485,V006,V009,1,2.205490,1.348800,2.974765
RP1486,V006,V010,0,0.000000,0.000000,0.000000
RP1487,V006,V011,0,0.000000,0.000000,0.000000
RP1488,V006,V012,1,1.348800,2.205490,2.974765
RP1489,V006,V013,1,1.348800,2.205490,2.974765
RP1490,V006,V014,0,0.000000,0.000000,0.000000
RP1491,V006,V015,0,0.000000,0.000000,0.000000
RP1492,V006,V016,1,3.785840,3.785840,14.332585
