GLYPH_ID,CHAR,PARENT_ID,ORIGINAL_1X,MASK_1X,CARD_8X,H_INK_PX,AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MACHINE_DECISION,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,DECISION,CONTACT_SHEET_1X,CONTACT_CELL_1X
G161,下,T23,04_glyphs/cards/G161_U4E0B_T23_original_1x.png,04_glyphs/masks/G161_U4E0B_T23_mask_1x.png,04_glyphs/cards/G161_U4E0B_T23_8x_card.png,36,221,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,1
G162,的,T23,04_glyphs/cards/G162_U7684_T23_original_1x.png,04_glyphs/masks/G162_U7684_T23_mask_1x.png,04_glyphs/cards/G162_U7684_T23_8x_card.png,36,417,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,2
G163,两,T23,04_glyphs/cards/G163_U4E24_T23_original_1x.png,04_glyphs/masks/G163_U4E24_T23_mask_1x.png,04_glyphs/cards/G163_U4E24_T23_8x_card.png,36,493,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,3
G164,状,T23,04_glyphs/cards/G164_U72B6_T23_original_1x.png,04_glyphs/masks/G164_U72B6_T23_mask_1x.png,04_glyphs/cards/G164_U72B6_T23_8x_card.png,36,354,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,4
G165,态,T23,04_glyphs/cards/G165_U6001_T23_original_1x.png,04_glyphs/masks/G165_U6001_T23_mask_1x.png,04_glyphs/cards/G165_U6001_T23_8x_card.png,35,388,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,5
G166,转,T23,04_glyphs/cards/G166_U8F6C_T23_original_1x.png,04_glyphs/masks/G166_U8F6C_T23_mask_1x.png,04_glyphs/cards/G166_U8F6C_T23_8x_card.png,37,460,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,6
G167,移,T23,04_glyphs/cards/G167_U79FB_T23_original_1x.png,04_glyphs/masks/G167_U79FB_T23_mask_1x.png,04_glyphs/cards/G167_U79FB_T23_8x_card.png,37,483,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,7
G168,图,T23,04_glyphs/cards/G168_U56FE_T23_original_1x.png,04_glyphs/masks/G168_U56FE_T23_mask_1x.png,04_glyphs/cards/G168_U56FE_T23_8x_card.png,36,563,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,8
G169,，,T23,04_glyphs/cards/G169_UFF0C_T23_original_1x.png,04_glyphs/masks/G169_UFF0C_T23_mask_1x.png,04_glyphs/cards/G169_UFF0C_T23_8x_card.png,13,47,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,9
G170,并,T23,04_glyphs/cards/G170_U5E76_T23_original_1x.png,04_glyphs/masks/G170_U5E76_T23_mask_1x.png,04_glyphs/cards/G170_U5E76_T23_8x_card.png,36,349,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,10
G171,给,T23,04_glyphs/cards/G171_U7ED9_T23_original_1x.png,04_glyphs/masks/G171_U7ED9_T23_mask_1x.png,04_glyphs/cards/G171_U7ED9_T23_8x_card.png,36,421,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,11
G172,出,T23,04_glyphs/cards/G172_U51FA_T23_original_1x.png,04_glyphs/masks/G172_U51FA_T23_mask_1x.png,04_glyphs/cards/G172_U51FA_T23_8x_card.png,36,328,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,12
G173,到,T23,04_glyphs/cards/G173_U5230_T23_original_1x.png,04_glyphs/masks/G173_U5230_T23_mask_1x.png,04_glyphs/cards/G173_U5230_T23_8x_card.png,36,465,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,13
G174,列,T23,04_glyphs/cards/G174_U5217_T23_original_1x.png,04_glyphs/masks/G174_U5217_T23_mask_1x.png,04_glyphs/cards/G174_U5217_T23_8x_card.png,36,403,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,14
G175,随,T23,04_glyphs/cards/G175_U968F_T23_original_1x.png,04_glyphs/masks/G175_U968F_T23_mask_1x.png,04_glyphs/cards/G175_U968F_T23_8x_card.png,36,585,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,15
G176,机,T23,04_glyphs/cards/G176_U673A_T23_original_1x.png,04_glyphs/masks/G176_U673A_T23_mask_1x.png,04_glyphs/cards/G176_U673A_T23_8x_card.png,36,385,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,16
G177,P,T23,04_glyphs/cards/G177_U0050_T23_original_1x.png,04_glyphs/masks/G177_U0050_T23_mask_1x.png,04_glyphs/cards/G177_U0050_T23_8x_card.png,28,242,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,17
G178,a,T23,04_glyphs/cards/G178_U0061_T23_original_1x.png,04_glyphs/masks/G178_U0061_T23_mask_1x.png,04_glyphs/cards/G178_U0061_T23_8x_card.png,22,195,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,18
G179,g,T23,04_glyphs/cards/G179_U0067_T23_original_1x.png,04_glyphs/masks/G179_U0067_T23_mask_1x.png,04_glyphs/cards/G179_U0067_T23_8x_card.png,31,301,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,19
G180,e,T23,04_glyphs/cards/G180_U0065_T23_original_1x.png,04_glyphs/masks/G180_U0065_T23_mask_1x.png,04_glyphs/cards/G180_U0065_T23_8x_card.png,22,181,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_009.png,20
G181,R,T23,04_glyphs/cards/G181_U0052_T23_original_1x.png,04_glyphs/masks/G181_U0052_T23_mask_1x.png,04_glyphs/cards/G181_U0052_T23_8x_card.png,28,318,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,1
G182,a,T23,04_glyphs/cards/G182_U0061_T23_original_1x.png,04_glyphs/masks/G182_U0061_T23_mask_1x.png,04_glyphs/cards/G182_U0061_T23_8x_card.png,22,195,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,2
G183,n,T23,04_glyphs/cards/G183_U006E_T23_original_1x.png,04_glyphs/masks/G183_U006E_T23_mask_1x.png,04_glyphs/cards/G183_U006E_T23_8x_card.png,20,215,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,3
G184,k,T23,04_glyphs/cards/G184_U006B_T23_original_1x.png,04_glyphs/masks/G184_U006B_T23_mask_1x.png,04_glyphs/cards/G184_U006B_T23_8x_card.png,30,251,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,4
G185,约,T23,04_glyphs/cards/G185_U7EA6_T23_original_1x.png,04_glyphs/masks/G185_U7EA6_T23_mask_1x.png,04_glyphs/cards/G185_U7EA6_T23_8x_card.png,36,411,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,5
G186,定,T23,04_glyphs/cards/G186_U5B9A_T23_original_1x.png,04_glyphs/masks/G186_U5B9A_T23_mask_1x.png,04_glyphs/cards/G186_U5B9A_T23_8x_card.png,36,402,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,6
G187,的,T23,04_glyphs/cards/G187_U7684_T23_original_1x.png,04_glyphs/masks/G187_U7684_T23_mask_1x.png,04_glyphs/cards/G187_U7684_T23_8x_card.png,36,418,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,7
G188,显,T23,04_glyphs/cards/G188_U663E_T23_original_1x.png,04_glyphs/masks/G188_U663E_T23_mask_1x.png,04_glyphs/cards/G188_U663E_T23_8x_card.png,35,504,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,8
G189,式,T23,04_glyphs/cards/G189_U5F0F_T23_original_1x.png,04_glyphs/masks/G189_U5F0F_T23_mask_1x.png,04_glyphs/cards/G189_U5F0F_T23_8x_card.png,36,340,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,9
G190,转,T23,04_glyphs/cards/G190_U8F6C_T23_original_1x.png,04_glyphs/masks/G190_U8F6C_T23_mask_1x.png,04_glyphs/cards/G190_U8F6C_T23_8x_card.png,37,460,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,10
G191,置,T23,04_glyphs/cards/G191_U7F6E_T23_original_1x.png,04_glyphs/masks/G191_U7F6E_T23_mask_1x.png,04_glyphs/cards/G191_U7F6E_T23_8x_card.png,35,606,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,11
G192,桥,T23,04_glyphs/cards/G192_U6865_T23_original_1x.png,04_glyphs/masks/G192_U6865_T23_mask_1x.png,04_glyphs/cards/G192_U6865_T23_8x_card.png,37,491,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,12
G193,。,T23,04_glyphs/cards/G193_U3002_T23_original_1x.png,04_glyphs/masks/G193_U3002_T23_mask_1x.png,04_glyphs/cards/G193_U3002_T23_8x_card.png,13,73,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_010.png,13
