GLYPH_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,INK_BBOX_WHOLEPAGE_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,RAW_VECTOR_CANDIDATE_PX_REMOVED,FOREIGN_VECTOR_PX,FOREIGN_GLYPH_PX,ISOLATION_PASS,MACHINE_HEIGHT_GATE,LOW_PROFILE_COMPARATOR,REVIEW_STATE,MASK_PATH,CARD_PATH
G143,T14,CAPTION,CAPTION,t,U+0074,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[838, 2932, 850, 2959]",27,12,140,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G143_U0074_T14_mask_1x.png,04_glyphs/cards/G143_U0074_T14_card_8x.png
G144,T14,CAPTION,CAPTION,r,U+0072,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[850, 2937, 865, 2958]",21,15,146,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G144_U0072_T14_mask_1x.png,04_glyphs/cards/G144_U0072_T14_card_8x.png
G145,T14,CAPTION,CAPTION,o,U+006F,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[866, 2937, 885, 2959]",22,19,198,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G145_U006F_T14_mask_1x.png,04_glyphs/cards/G145_U006F_T14_card_8x.png
G146,T14,CAPTION,CAPTION,p,U+0070,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[887, 2937, 908, 2968]",31,21,277,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G146_U0070_T14_mask_1x.png,04_glyphs/cards/G146_U0070_T14_card_8x.png
G147,T14,CAPTION,CAPTION,o,U+006F,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[910, 2937, 929, 2959]",22,19,198,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G147_U006F_T14_mask_1x.png,04_glyphs/cards/G147_U006F_T14_card_8x.png
G148,T14,CAPTION,CAPTION,l,U+006C,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[931, 2928, 941, 2958]",30,10,138,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G148_U006C_T14_mask_1x.png,04_glyphs/cards/G148_U006C_T14_card_8x.png
G149,T14,CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[943, 2930, 953, 2958]",28,10,126,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G149_U0069_T14_mask_1x.png,04_glyphs/cards/G149_U0069_T14_card_8x.png
G150,T14,CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[955, 2937, 969, 2959]",22,14,177,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G150_U0073_T14_mask_1x.png,04_glyphs/cards/G150_U0073_T14_card_8x.png
G151,T14,CAPTION,CAPTION,–,U+2013,STIXTwoText-Regular,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[971, 2946, 990, 2949]",3,19,57,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:3.0; median-area:57.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G151_U2013_T14_mask_1x.png,04_glyphs/cards/G151_U2013_T14_card_8x.png
G152,T14,CAPTION,CAPTION,H,U+0048,STIXTwoText-Regular,9.96264,10.0,LATIN_UPPER_DIGIT,24,"[992, 2930, 1022, 2958]",28,30,358,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G152_U0048_T14_mask_1x.png,04_glyphs/cards/G152_U0048_T14_card_8x.png
G153,T14,CAPTION,CAPTION,a,U+0061,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1024, 2937, 1043, 2959]",22,19,199,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G153_U0061_T14_mask_1x.png,04_glyphs/cards/G153_U0061_T14_card_8x.png
G154,T14,CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1044, 2937, 1059, 2959]",22,15,174,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G154_U0073_T14_mask_1x.png,04_glyphs/cards/G154_U0073_T14_card_8x.png
G155,T14,CAPTION,CAPTION,t,U+0074,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1061, 2932, 1072, 2959]",27,11,138,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G155_U0074_T14_mask_1x.png,04_glyphs/cards/G155_U0074_T14_card_8x.png
G156,T14,CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1072, 2930, 1084, 2958]",28,12,141,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G156_U0069_T14_mask_1x.png,04_glyphs/cards/G156_U0069_T14_card_8x.png
G157,T14,CAPTION,CAPTION,n,U+006E,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1085, 2938, 1108, 2958]",20,23,230,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G157_U006E_T14_mask_1x.png,04_glyphs/cards/G157_U006E_T14_card_8x.png
G158,T14,CAPTION,CAPTION,g,U+0067,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1109, 2937, 1128, 2968]",31,19,308,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G158_U0067_T14_mask_1x.png,04_glyphs/cards/G158_U0067_T14_card_8x.png
G159,T14,CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,"[1128, 2937, 1144, 2959]",22,16,179,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G159_U0073_T14_mask_1x.png,04_glyphs/cards/G159_U0073_T14_card_8x.png
G160,T14,CAPTION,CAPTION,一,U+4E00,NotoSerifSC-ExtraLight,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1156, 2937, 1194, 2942]",5,38,87,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:5.0; median-area:87.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G160_U4E00_T14_mask_1x.png,04_glyphs/cards/G160_U4E00_T14_card_8x.png
G161,T14,CAPTION,CAPTION,步,U+6B65,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1198, 2924, 1236, 2962]",38,38,343,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G161_U6B65_T14_mask_1x.png,04_glyphs/cards/G161_U6B65_T14_card_8x.png
G162,T14,CAPTION,CAPTION,更,U+66F4,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1239, 2924, 1278, 2962]",38,39,481,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G162_U66F4_T14_mask_1x.png,04_glyphs/cards/G162_U66F4_T14_card_8x.png
G163,T14,CAPTION,CAPTION,新,U+65B0,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1280, 2924, 1319, 2961]",37,39,505,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G163_U65B0_T14_mask_1x.png,04_glyphs/cards/G163_U65B0_T14_card_8x.png
G164,T14,CAPTION,CAPTION,：,U+FF1A,NotoSerifSC-ExtraLight,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1327, 2935, 1332, 2957]",22,5,42,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:22.0; median-area:42.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G164_UFF1A_T14_mask_1x.png,04_glyphs/cards/G164_UFF1A_T14_card_8x.png
G165,T14,CAPTION,CAPTION,提,U+63D0,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1363, 2924, 1402, 2961]",37,39,544,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G165_U63D0_T14_mask_1x.png,04_glyphs/cards/G165_U63D0_T14_card_8x.png
G166,T14,CAPTION,CAPTION,议,U+8BAE,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1405, 2924, 1444, 2961]",37,39,332,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G166_U8BAE_T14_mask_1x.png,04_glyphs/cards/G166_U8BAE_T14_card_8x.png
G167,T14,CAPTION,CAPTION,、,U+3001,NotoSerifSC-ExtraLight,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1446, 2951, 1457, 2961]",10,11,43,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:10.0; median-area:43.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G167_U3001_T14_mask_1x.png,04_glyphs/cards/G167_U3001_T14_card_8x.png
G168,T14,CAPTION,CAPTION,接,U+63A5,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1487, 2924, 1526, 2962]",38,39,544,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G168_U63A5_T14_mask_1x.png,04_glyphs/cards/G168_U63A5_T14_card_8x.png
G169,T14,CAPTION,CAPTION,受,U+53D7,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1530, 2924, 1568, 2961]",37,38,453,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G169_U53D7_T14_mask_1x.png,04_glyphs/cards/G169_U53D7_T14_card_8x.png
G170,T14,CAPTION,CAPTION,与,U+4E0E,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1571, 2924, 1608, 2961]",37,37,320,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G170_U4E0E_T14_mask_1x.png,04_glyphs/cards/G170_U4E0E_T14_card_8x.png
G171,T14,CAPTION,CAPTION,拒,U+62D2,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1612, 2924, 1651, 2961]",37,39,412,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G171_U62D2_T14_mask_1x.png,04_glyphs/cards/G171_U62D2_T14_card_8x.png
G172,T14,CAPTION,CAPTION,绝,U+7EDD,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1654, 2924, 1693, 2960]",36,39,505,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G172_U7EDD_T14_mask_1x.png,04_glyphs/cards/G172_U7EDD_T14_card_8x.png
G173,T14,CAPTION,CAPTION,自,U+81EA,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1702, 2924, 1729, 2961]",37,27,372,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G173_U81EA_T14_mask_1x.png,04_glyphs/cards/G173_U81EA_T14_card_8x.png
G174,T14,CAPTION,CAPTION,环,U+73AF,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,"[1737, 2924, 1775, 2961]",37,38,401,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G174_U73AF_T14_mask_1x.png,04_glyphs/cards/G174_U73AF_T14_card_8x.png
G175,T14,CAPTION,CAPTION,。,U+3002,NotoSerifSC-ExtraLight,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1778, 2949, 1791, 2962]",13,13,74,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:1; median-h:13.0; median-area:74.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G175_U3002_T14_mask_1x.png,04_glyphs/cards/G175_U3002_T14_card_8x.png
