ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SPAN_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_GROUP,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,LOCAL_BACKGROUND_RGB,PIXEL_PASS,SAME_CLASS_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
REC_ANSWER_G090,REC_ANSWER,REC,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,47-48,8.8,1.0,8.8,？,CJK_FULL,NotoSerifSC-ExtraLight,8.76713,1984,1225,2022,1265,25,30,REC|ANNOTATION|CJK_FULL,33.0,0.75758,,0,0,34.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=25<30,masks/glyph_raw/REC_ANSWER_G090.png
SUMMARY_G091,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,结,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,652,1404,691,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G091.png
SUMMARY_G092,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,构,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,690,1404,730,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G092.png
SUMMARY_G093,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,性,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,729,1404,768,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G093.png
SUMMARY_G094,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,质,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,767,1404,806,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G094.png
SUMMARY_G095,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,不,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,805,1404,844,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G095.png
SUMMARY_G096,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,可,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,843,1404,882,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G096.png
SUMMARY_G097,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,相,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,881,1404,921,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G097.png
SUMMARY_G098,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,互,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,920,1404,959,1446,32,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.94118,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G098.png
SUMMARY_G099,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,替,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,958,1404,997,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G099.png
SUMMARY_G100,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,代,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,996,1404,1035,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G100.png
SUMMARY_G101,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,：,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1034,1404,1073,1446,9,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.26471,,0,0,24.0,"[246.0, 247.0, 248.0]",False,False,FAIL,H_ink=9<30,masks/glyph_raw/SUMMARY_G101.png
SUMMARY_G102,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,连,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1072,1404,1112,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G102.png
SUMMARY_G103,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,通,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1111,1404,1150,1446,33,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.97059,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G103.png
SUMMARY_G104,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,性,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1149,1404,1188,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G104.png
SUMMARY_G105,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,、,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1187,1404,1226,1446,10,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.29412,,0,0,24.0,"[246.0, 247.0, 248.0]",False,False,FAIL,H_ink=10<30,masks/glyph_raw/SUMMARY_G105.png
SUMMARY_G106,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,回,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1225,1404,1264,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G106.png
SUMMARY_G107,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,返,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1263,1404,1302,1446,33,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.97059,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G107.png
SUMMARY_G108,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,节,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1301,1404,1341,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G108.png
SUMMARY_G109,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,律,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1340,1404,1379,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G109.png
SUMMARY_G110,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,与,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1378,1404,1417,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G110.png
SUMMARY_G111,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,期,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1416,1404,1455,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G111.png
SUMMARY_G112,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,望,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1454,1404,1493,1446,33,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.97059,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G112.png
SUMMARY_G113,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,回,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1492,1404,1532,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G113.png
SUMMARY_G114,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,返,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1531,1404,1570,1446,33,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.97059,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G114.png
SUMMARY_G115,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,时,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1569,1404,1608,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G115.png
SUMMARY_G116,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,间,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1607,1404,1646,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G116.png
SUMMARY_G117,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,必,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1645,1404,1684,1446,33,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.97059,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G117.png
SUMMARY_G118,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,须,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1683,1404,1723,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G118.png
SUMMARY_G119,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,分,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1722,1404,1761,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G119.png
SUMMARY_G120,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,别,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1760,1404,1799,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G120.png
SUMMARY_G121,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,检,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1798,1404,1837,1446,34,30,SUMMARY|SUMMARY|CJK_FULL,34.0,1.0,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G121.png
SUMMARY_G122,SUMMARY,SUMMARY,SUMMARY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,50-53,9.2,1.0,9.2,查,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,1836,1404,1875,1446,33,30,SUMMARY|SUMMARY|CJK_FULL,34.0,0.97059,,0,0,24.0,"[246.0, 247.0, 248.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/SUMMARY_G122.png
CAPTION_PARENT_G123,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,图,CJK_FULL,NotoSansSC-Bold,9.96264,350,1475,393,1536,38,30,CAPTION|CAPTION|CJK_FULL,36.0,1.05556,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G123.png
CAPTION_PARENT_G124,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,3,UPPER_DIGIT,STIXTwoText-Bold,9.96264,401,1491,423,1534,28,24,CAPTION|CAPTION|UPPER_DIGIT,28.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G124.png
CAPTION_PARENT_G125,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,0,UPPER_DIGIT,STIXTwoText-Bold,9.96264,422,1491,443,1534,28,24,CAPTION|CAPTION|UPPER_DIGIT,28.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G125.png
CAPTION_PARENT_G126,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,.,MATH_OPERATOR,STIXTwoText-Bold,9.96264,442,1491,455,1534,7,22,CAPTION|CAPTION|MATH_OPERATOR,7.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",False,True,FAIL,H_ink=7<22,masks/glyph_raw/CAPTION_PARENT_G126.png
CAPTION_PARENT_G127,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,5,UPPER_DIGIT,STIXTwoText-Bold,9.96264,454,1491,475,1534,28,24,CAPTION|CAPTION|UPPER_DIGIT,28.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G127.png
CAPTION_PARENT_G128,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,三,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,516,1490,559,1535,12,30,CAPTION|CAPTION|CJK_FULL,36.0,0.33333,,0,0,27.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=12<30,masks/glyph_raw/CAPTION_PARENT_G128.png
CAPTION_PARENT_G129,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,类,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,558,1490,600,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G129.png
CAPTION_PARENT_G130,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,结,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,599,1490,642,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G130.png
CAPTION_PARENT_G131,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,构,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,641,1490,683,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G131.png
CAPTION_PARENT_G132,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,必,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,682,1490,725,1535,35,30,CAPTION|CAPTION|CJK_FULL,36.0,0.97222,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G132.png
CAPTION_PARENT_G133,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,须,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,724,1490,766,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G133.png
CAPTION_PARENT_G134,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,分,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,765,1490,808,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G134.png
