PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,METRIC_METHOD
IRR_TITLE__IRR_STATE_1,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_1,TEXT,4,0,99.16148445843275,92.07062506576133,92.07062506576133,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_1.png,0,99.16148445843275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_ARROW_21,TEXT_LINE_ARROW,IRR_FORMULA,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,121.0,118.0,121.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_ARROW_21.png,0,121.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,IRR_FORMULA,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,123.14625451064275,127.0,123.14625451064275,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,123.14625451064275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_TIME_AXIS,TEXT_LINE_ARROW,IRR_FORMULA,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,252.80031645549812,246.81369491987272,252.80031645549812,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/PER_TIME_AXIS.png,0,252.80031645549812,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_MARKER_2,TEXT_MARKER,IRR_FORMULA,TEXT,PER_MARKER_2,MARKER,3,0,267.0973605260823,258.7856255668,267.0973605260823,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/PER_MARKER_2.png,0,267.0973605260823,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_MARKER_4,TEXT_MARKER,IRR_FORMULA,TEXT,PER_MARKER_4,MARKER,3,0,360.1180362047977,352.4343910573995,360.1180362047977,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/PER_MARKER_4.png,0,360.1180362047977,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_MARKER_6,TEXT_MARKER,IRR_FORMULA,TEXT,PER_MARKER_6,MARKER,3,0,458.5738762729512,451.5772359187296,458.5738762729512,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/PER_MARKER_6.png,0,458.5738762729512,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__PER_MARKER_8,TEXT_MARKER,IRR_FORMULA,TEXT,PER_MARKER_8,MARKER,3,0,559.883023496873,554.2355095083677,559.883023496873,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/PER_MARKER_8.png,0,559.883023496873,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_STATE_BORDER,TEXT_NODE_BORDER,IRR_FORMULA,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,868.75830931278,861.794058925913,868.75830931278,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/REC_STATE_BORDER.png,0,868.75830931278,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_LOOP,TEXT_LINE_ARROW,IRR_FORMULA,TEXT,REC_LOOP,LINE_ARROW,3,0,946.9371679261512,937.2432981888961,946.9371679261512,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/REC_LOOP.png,0,946.9371679261512,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__REC_LOOP_HEAD,TEXT_ARROWHEAD,IRR_FORMULA,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,947.9430362632556,944.8476067599473,947.9430362632556,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/REC_LOOP_HEAD.png,0,947.9430362632556,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_FORMULA__SUMMARY_BORDER,TEXT_NODE_BORDER,IRR_FORMULA,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,243.0,243.0,243.0,PASS,masks/text_raw/IRR_FORMULA.png,masks/vector_raw/SUMMARY_BORDER.png,0,243.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_CARD_BORDER,TEXT_PANEL_BORDER,IRR_ANSWER,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,33.0,0.0,33.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_CARD_BORDER.png,0,33.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_CARD_BORDER,TEXT_PANEL_BORDER,IRR_ANSWER,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,78.0,78.0,78.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/PER_CARD_BORDER.png,0,78.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_CARD_BORDER,TEXT_PANEL_BORDER,IRR_ANSWER,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,607.0,607.0,607.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/REC_CARD_BORDER.png,0,607.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,IRR_ANSWER,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,237.10335299189677,237.0,237.10335299189677,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,237.10335299189677,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,IRR_ANSWER,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,237.05273674859777,237.0,237.05273674859777,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,237.05273674859777,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_ARROW_12,TEXT_LINE_ARROW,IRR_ANSWER,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,287.1114766079545,288.0,287.1114766079545,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_ARROW_12.png,0,287.1114766079545,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,IRR_ANSWER,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,288.1405906844782,289.0,288.1405906844782,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,288.1405906844782,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_ARROW_21,TEXT_LINE_ARROW,IRR_ANSWER,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,250.0,247.0,250.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_ARROW_21.png,0,250.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,IRR_ANSWER,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,252.0972034751675,256.0,252.0972034751675,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,252.0972034751675,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_TIME_AXIS,TEXT_LINE_ARROW,IRR_ANSWER,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,319.3900436770063,315.67388235329196,319.3900436770063,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/PER_TIME_AXIS.png,0,319.3900436770063,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_MARKER_2,TEXT_MARKER,IRR_ANSWER,TEXT,PER_MARKER_2,MARKER,3,0,327.0,320.6696119060863,327.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/PER_MARKER_2.png,0,327.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_MARKER_4,TEXT_MARKER,IRR_ANSWER,TEXT,PER_MARKER_4,MARKER,3,0,395.27838291512984,388.25378298221386,395.27838291512984,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/PER_MARKER_4.png,0,395.27838291512984,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_MARKER_6,TEXT_MARKER,IRR_ANSWER,TEXT,PER_MARKER_6,MARKER,3,0,476.5007869878076,470.2393007820593,476.5007869878076,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/PER_MARKER_6.png,0,476.5007869878076,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__PER_MARKER_8,TEXT_MARKER,IRR_ANSWER,TEXT,PER_MARKER_8,MARKER,3,0,566.4715350306668,561.2165357506851,566.4715350306668,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/PER_MARKER_8.png,0,566.4715350306668,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_STATE_BORDER,TEXT_NODE_BORDER,IRR_ANSWER,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,855.3975683856016,844.9201145670519,855.3975683856016,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/REC_STATE_BORDER.png,0,855.3975683856016,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_LOOP,TEXT_LINE_ARROW,IRR_ANSWER,TEXT,REC_LOOP,LINE_ARROW,3,0,933.8270717857777,916.8031413558747,933.8270717857777,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/REC_LOOP.png,0,933.8270717857777,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__REC_LOOP_HEAD,TEXT_ARROWHEAD,IRR_ANSWER,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,931.6785926487739,928.56232962575,931.6785926487739,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/REC_LOOP_HEAD.png,0,931.6785926487739,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_ANSWER__SUMMARY_BORDER,TEXT_NODE_BORDER,IRR_ANSWER,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,121.0,121.0,121.0,PASS,masks/text_raw/IRR_ANSWER.png,masks/vector_raw/SUMMARY_BORDER.png,0,121.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_CARD_BORDER,TEXT_PANEL_BORDER,PER_TITLE,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,223.0,223.0,223.0,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_CARD_BORDER.png,0,223.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_CARD_BORDER,TEXT_PANEL_BORDER,PER_TITLE,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,50.0,0.0,50.0,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/PER_CARD_BORDER.png,0,50.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_CARD_BORDER,TEXT_PANEL_BORDER,PER_TITLE,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,223.0,223.0,223.0,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/REC_CARD_BORDER.png,0,223.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,PER_TITLE,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,541.6899482176127,536.8286505021877,541.6899482176127,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,541.6899482176127,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,PER_TITLE,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,334.7626024513491,326.3372488699382,334.7626024513491,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,334.7626024513491,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_ARROW_12,TEXT_LINE_ARROW,PER_TITLE,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,415.8557442190741,413.67257583746107,415.8557442190741,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_ARROW_12.png,0,415.8557442190741,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,PER_TITLE,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,410.4436623947311,409.49969474958095,410.4436623947311,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,410.4436623947311,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_ARROW_21,TEXT_LINE_ARROW,PER_TITLE,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,413.20696993153445,412.3602793674483,413.20696993153445,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_ARROW_21.png,0,413.20696993153445,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,PER_TITLE,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,528.3455308791775,532.7813810560575,528.3455308791775,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,528.3455308791775,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_TIME_AXIS,TEXT_LINE_ARROW,PER_TITLE,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,102.0,103.0,102.0,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/PER_TIME_AXIS.png,0,102.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_MARKER_2,TEXT_MARKER,PER_TITLE,TEXT,PER_MARKER_2,MARKER,3,0,125.87692401707312,120.80149005703531,125.87692401707312,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/PER_MARKER_2.png,0,125.87692401707312,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_MARKER_4,TEXT_MARKER,PER_TITLE,TEXT,PER_MARKER_4,MARKER,3,0,98.0,97.0,98.0,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/PER_MARKER_4.png,0,98.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_MARKER_6,TEXT_MARKER,PER_TITLE,TEXT,PER_MARKER_6,MARKER,3,0,99.18165152889924,97.0051545022222,99.18165152889924,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/PER_MARKER_6.png,0,99.18165152889924,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__PER_MARKER_8,TEXT_MARKER,PER_TITLE,TEXT,PER_MARKER_8,MARKER,3,0,149.2816130673835,145.16542288024377,149.2816130673835,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/PER_MARKER_8.png,0,149.2816130673835,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_STATE_BORDER,TEXT_NODE_BORDER,PER_TITLE,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,437.65854270195615,431.76961449365564,437.65854270195615,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/REC_STATE_BORDER.png,0,437.65854270195615,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_LOOP,TEXT_LINE_ARROW,PER_TITLE,TEXT,REC_LOOP,LINE_ARROW,3,0,511.707924503813,507.1015677356953,511.707924503813,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/REC_LOOP.png,0,511.707924503813,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__REC_LOOP_HEAD,TEXT_ARROWHEAD,PER_TITLE,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,520.8541062524131,520.4161796101271,520.8541062524131,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/REC_LOOP_HEAD.png,0,520.8541062524131,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_TITLE__SUMMARY_BORDER,TEXT_NODE_BORDER,PER_TITLE,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,533.0,533.0,533.0,PASS,masks/text_raw/PER_TITLE.png,masks/vector_raw/SUMMARY_BORDER.png,0,533.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_CARD_BORDER,TEXT_PANEL_BORDER,PER_FORMULA,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,130.0,130.0,130.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_CARD_BORDER.png,0,130.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_CARD_BORDER,TEXT_PANEL_BORDER,PER_FORMULA,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,85.0,0.0,85.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/PER_CARD_BORDER.png,0,85.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_CARD_BORDER,TEXT_PANEL_BORDER,PER_FORMULA,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,136.0,136.0,136.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/REC_CARD_BORDER.png,0,136.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,PER_FORMULA,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,457.29858954516794,446.68669109343296,457.29858954516794,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,457.29858954516794,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,PER_FORMULA,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,258.48984506165806,239.70398411373975,258.48984506165806,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,258.48984506165806,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_ARROW_12,TEXT_LINE_ARROW,PER_FORMULA,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,347.0864445638867,339.08700948281694,347.0864445638867,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_ARROW_12.png,0,347.0864445638867,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,PER_FORMULA,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,340.812265037513,333.92364396670087,340.812265037513,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,340.812265037513,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_ARROW_21,TEXT_LINE_ARROW,PER_FORMULA,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,326.266762021509,315.2427635965654,326.266762021509,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_ARROW_21.png,0,326.266762021509,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,PER_FORMULA,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,439.5600072800072,437.65854270195615,439.5600072800072,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,439.5600072800072,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_TIME_AXIS,TEXT_LINE_ARROW,PER_FORMULA,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,115.0,115.0,115.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/PER_TIME_AXIS.png,0,115.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_MARKER_2,TEXT_MARKER,PER_FORMULA,TEXT,PER_MARKER_2,MARKER,3,0,111.0,110.0,111.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/PER_MARKER_2.png,0,111.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_MARKER_4,TEXT_MARKER,PER_FORMULA,TEXT,PER_MARKER_4,MARKER,3,0,121.01652779682617,110.0,121.01652779682617,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/PER_MARKER_4.png,0,121.01652779682617,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_MARKER_6,TEXT_MARKER,PER_FORMULA,TEXT,PER_MARKER_6,MARKER,3,0,114.0,110.0,114.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/PER_MARKER_6.png,0,114.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__PER_MARKER_8,TEXT_MARKER,PER_FORMULA,TEXT,PER_MARKER_8,MARKER,3,0,121.80722474467596,111.9866063420086,121.80722474467596,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/PER_MARKER_8.png,0,121.80722474467596,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_STATE_BORDER,TEXT_NODE_BORDER,PER_FORMULA,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,359.23529893372114,348.61009738675097,359.23529893372114,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/REC_STATE_BORDER.png,0,359.23529893372114,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_LOOP,TEXT_LINE_ARROW,PER_FORMULA,TEXT,REC_LOOP,LINE_ARROW,3,0,437.6665397308778,422.5079880901662,437.6665397308778,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/REC_LOOP.png,0,437.6665397308778,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__REC_LOOP_HEAD,TEXT_ARROWHEAD,PER_FORMULA,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,435.90136498983344,432.255711356137,435.90136498983344,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/REC_LOOP_HEAD.png,0,435.90136498983344,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_FORMULA__SUMMARY_BORDER,TEXT_NODE_BORDER,PER_FORMULA,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,212.0,212.0,212.0,PASS,masks/text_raw/PER_FORMULA.png,masks/vector_raw/SUMMARY_BORDER.png,0,212.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_CARD_BORDER,TEXT_PANEL_BORDER,PER_ANSWER,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,80.0,80.0,80.0,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_CARD_BORDER.png,0,80.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__PER_CARD_BORDER,TEXT_PANEL_BORDER,PER_ANSWER,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,34.0,0.0,34.0,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/PER_CARD_BORDER.png,0,34.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_CARD_BORDER,TEXT_PANEL_BORDER,PER_ANSWER,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,78.0,78.0,78.0,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/REC_CARD_BORDER.png,0,78.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,PER_ANSWER,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,470.7026662342163,456.36498551050124,470.7026662342163,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,470.7026662342163,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,PER_ANSWER,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,311.62316987027776,295.80060851864386,311.62316987027776,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,311.62316987027776,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_ARROW_12,TEXT_LINE_ARROW,PER_ANSWER,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,393.6495903719449,390.69169430639295,393.6495903719449,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_ARROW_12.png,0,393.6495903719449,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,PER_ANSWER,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,388.1546083714581,387.40805360756247,388.1546083714581,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,388.1546083714581,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_ARROW_21,TEXT_LINE_ARROW,PER_ANSWER,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,365.65694304908254,353.5788455210521,365.65694304908254,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_ARROW_21.png,0,365.65694304908254,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
